Timestamp,TRDPRC_1
2024-09-23 15:04:00,420.87
2024-09-23 15:05:00,420.648
2024-09-23 15:06:00,420.529
2024-09-23 15:07:00,420.48
2024-09-23 15:08:00,420.58
2024-09-23 15:10:00,420.64
2024-09-23 15:11:00,420.63
2024-09-23 15:14:00,420.78
2024-09-23 15:15:00,420.65
2024-09-23 15:17:00,420.62
2024-09-23 15:18:00,420.6
2024-09-23 15:20:00,420.669
2024-09-23 15:21:00,420.96
2024-09-23 15:23:00,420.96
2024-09-23 15:24:00,420.98
2024-09-23 15:31:00,421.14
2024-09-23 15:33:00,421.16
2024-09-23 15:36:00,420.97
2024-09-23 15:38:00,421.09
2024-09-23 15:40:00,421.08
2024-09-23 15:48:00,421.04
2024-09-23 15:49:00,421.1
2024-09-23 15:51:00,421.05
2024-09-23 15:54:00,421.05
2024-09-23 16:08:00,420.89
2024-09-23 16:09:00,420.879
2024-09-23 16:10:00,420.82
2024-09-23 16:16:00,420.4
2024-09-23 16:26:00,420.68
2024-09-23 16:32:00,420.44
2024-09-23 16:34:00,420.59
2024-09-23 16:37:00,420.409
2024-09-23 16:40:00,420.32
2024-09-23 16:41:00,420.38
2024-09-23 16:45:00,420.26
2024-09-23 16:47:00,420.22
2024-09-23 16:49:00,420.49
2024-09-23 16:53:00,420.63
2024-09-23 16:54:00,420.7
2024-09-23 16:55:00,420.54
2024-09-23 16:56:00,420.57
2024-09-23 16:58:00,420.65
2024-09-23 16:59:00,420.65
2024-09-23 17:01:00,420.36
2024-09-23 17:02:00,420.42
2024-09-23 17:03:00,420.44
2024-09-23 17:05:00,420.45
2024-09-23 17:06:00,420.43
2024-09-23 17:07:00,420.41
2024-09-23 17:12:00,420.65
2024-09-23 17:14:00,420.7
2024-09-23 17:17:00,420.66
2024-09-23 17:24:00,420.619
2024-09-23 17:31:00,420.91
2024-09-23 17:36:00,421.08
2024-09-23 17:40:00,421.01
2024-09-23 17:45:00,420.969
2024-09-23 17:46:00,421.08
2024-09-23 17:53:00,421.1
2024-09-23 18:04:00,420.99
2024-09-23 18:05:00,420.99
2024-09-23 18:08:00,421.1
2024-09-23 18:11:00,421.25
2024-09-23 18:13:00,421.03
2024-09-23 18:14:00,421.08
2024-09-23 18:16:00,421.09
2024-09-23 18:18:00,421.07
2024-09-23 18:21:00,421.16
2024-09-23 18:28:00,421.21
2024-09-23 18:31:00,421.31
2024-09-23 18:32:00,421.29
2024-09-23 18:36:00,421.25
2024-09-23 18:37:00,421.21
2024-09-23 18:43:00,421.11
2024-09-23 18:44:00,421.09
2024-09-23 18:45:00,421.11
2024-09-23 19:00:00,421.06
2024-09-23 19:01:00,420.99
2024-09-23 19:02:00,420.97
2024-09-23 19:06:00,420.97
2024-09-23 19:09:00,420.85
2024-09-23 19:11:00,420.89
2024-09-23 19:14:00,420.85
2024-09-23 19:15:00,420.86
2024-09-23 19:16:00,420.93
2024-09-23 19:18:00,421.01
2024-09-23 19:22:00,421.07
2024-09-23 19:23:00,420.97
2024-09-23 19:24:00,420.99
2024-09-23 19:25:00,421.02
2024-09-23 19:27:00,421.02
2024-09-23 19:29:00,421.08
2024-09-23 19:30:00,421.02
2024-09-23 19:31:00,421.05
2024-09-23 19:32:00,421.03
2024-09-23 19:33:00,421.09
2024-09-23 19:34:00,421.18
2024-09-23 19:36:00,421.13
2024-09-23 19:37:00,421.27
2024-09-23 19:39:00,421.16
2024-09-23 19:40:00,421.1
2024-09-23 19:43:00,420.99
2024-09-23 19:46:00,421.1
2024-09-23 19:48:00,421.12
2024-09-23 19:51:00,421.15
2024-09-23 19:52:00,421.21
2024-09-23 19:54:00,421.19
2024-09-23 19:55:00,421.22
2024-09-23 19:56:00,421.3
2024-09-23 19:57:00,421.27
2024-09-23 19:58:00,421.16
2024-09-23 19:59:00,421.11
2024-09-24 13:30:00,421.1
2024-09-24 13:31:00,421.83
2024-09-24 13:32:00,421.73
2024-09-24 13:33:00,421.82
2024-09-24 13:34:00,421.995
2024-09-24 13:35:00,421.92
2024-09-24 13:36:00,421.64
2024-09-24 13:37:00,421.71
2024-09-24 13:38:00,421.48
2024-09-24 13:39:00,421.47
2024-09-24 13:40:00,421.56
2024-09-24 13:41:00,421.499
2024-09-24 13:43:00,421.61
2024-09-24 13:45:00,421.55
2024-09-24 13:46:00,421.93
2024-09-24 13:47:00,421.63
2024-09-24 13:48:00,421.63
2024-09-24 13:49:00,421.66
2024-09-24 13:51:00,421.532
2024-09-24 13:52:00,421.54
2024-09-24 13:53:00,421.51
2024-09-24 13:54:00,421.59
2024-09-24 13:55:00,421.54
2024-09-24 13:57:00,421.26
2024-09-24 13:58:00,421.42
2024-09-24 13:59:00,421.39
2024-09-24 14:00:00,421.22
2024-09-24 14:01:00,421.23
2024-09-24 14:02:00,421.16
2024-09-24 14:03:00,420.76
2024-09-24 14:05:00,421.01
2024-09-24 14:06:00,420.97
2024-09-24 14:07:00,421.37
2024-09-24 14:08:00,421.52
2024-09-24 14:09:00,421.614
2024-09-24 14:11:00,421.39
2024-09-24 14:12:00,421.31
2024-09-24 14:16:00,421.14
2024-09-24 14:17:00,421.05
2024-09-24 14:19:00,421.34
2024-09-24 14:22:00,421.38
2024-09-24 14:23:00,421.27
2024-09-24 14:25:00,421.56
2024-09-24 14:30:00,421.37
2024-09-24 14:32:00,421.398
2024-09-24 14:34:00,421.14
2024-09-24 14:37:00,420.8
2024-09-24 14:38:00,420.91
2024-09-24 14:39:00,421.029
2024-09-24 14:40:00,421.08
2024-09-24 14:41:00,421.27
2024-09-24 14:42:00,421.39
2024-09-24 14:43:00,421.439
2024-09-24 14:44:00,421.34
2024-09-24 14:45:00,421.45
2024-09-24 14:46:00,421.64
2024-09-24 14:47:00,421.69
2024-09-24 14:49:00,421.63
2024-09-24 14:51:00,421.7
2024-09-24 14:52:00,421.81
2024-09-24 14:56:00,422.1
2024-09-24 14:57:00,422.38
2024-09-24 14:58:00,422.16
2024-09-24 14:59:00,422.14
2024-09-24 15:00:00,422.2
2024-09-24 15:01:00,422.15
2024-09-24 15:02:00,422.2
2024-09-24 15:03:00,422.3
2024-09-24 15:04:00,422.16
2024-09-24 15:05:00,422.21
2024-09-24 15:06:00,422.24
2024-09-24 15:07:00,422.24
2024-09-24 15:09:00,422.34
2024-09-24 15:10:00,422.43
2024-09-24 15:11:00,422.61
2024-09-24 15:13:00,422.43
2024-09-24 15:14:00,422.38
2024-09-24 15:17:00,422.28
2024-09-24 15:18:00,422.36
2024-09-24 15:19:00,422.31
2024-09-24 15:20:00,422.38
2024-09-24 15:23:00,422.13
2024-09-24 15:24:00,422.21
2024-09-24 15:25:00,422.22
2024-09-24 15:27:00,422.26
2024-09-24 15:28:00,422.09
2024-09-24 15:29:00,422.09
2024-09-24 15:30:00,421.95
2024-09-24 15:31:00,421.9
2024-09-24 15:32:00,422.03
2024-09-24 15:35:00,421.94
2024-09-24 15:36:00,421.73
2024-09-24 15:37:00,421.7
2024-09-24 15:38:00,421.65
2024-09-24 15:39:00,421.64
2024-09-24 15:40:00,421.64
2024-09-24 15:41:00,421.47
2024-09-24 15:44:00,421.4
2024-09-24 15:45:00,421.35
2024-09-24 15:46:00,421.53
2024-09-24 15:47:00,421.39
2024-09-24 15:48:00,421.25
2024-09-24 15:49:00,421.139
2024-09-24 15:50:00,421.08
2024-09-24 15:54:00,421.77
2024-09-24 15:55:00,421.56
2024-09-24 15:56:00,421.72
2024-09-24 15:57:00,421.69
2024-09-24 15:58:00,421.438
2024-09-24 16:03:00,421.35
2024-09-24 16:04:00,421.37
2024-09-24 16:05:00,421.3
2024-09-24 16:09:00,421.34
2024-09-24 16:10:00,421.42
2024-09-24 16:15:00,421.55
2024-09-24 16:17:00,421.53
2024-09-24 16:18:00,421.38
2024-09-24 16:19:00,421.44
2024-09-24 16:21:00,421.42
2024-09-24 16:22:00,421.34
2024-09-24 16:24:00,421.24
2024-09-24 16:27:00,421.0
2024-09-24 16:28:00,420.999
2024-09-24 16:30:00,420.97
2024-09-24 16:31:00,420.93
2024-09-24 16:38:00,421.3
2024-09-24 16:40:00,421.429
2024-09-24 16:42:00,421.63
2024-09-24 16:43:00,421.6
2024-09-24 16:45:00,421.51
2024-09-24 16:46:00,421.38
2024-09-24 16:47:00,421.44
2024-09-24 16:48:00,421.39
2024-09-24 16:50:00,421.35
2024-09-24 16:52:00,421.45
2024-09-24 16:55:00,421.33
2024-09-24 16:57:00,421.249
2024-09-24 16:58:00,421.25
2024-09-24 17:00:00,421.275
2024-09-24 17:03:00,421.21
2024-09-24 17:07:00,421.37
2024-09-24 17:09:00,421.35
2024-09-24 17:10:00,421.349
2024-09-24 17:18:00,421.49
2024-09-24 17:22:00,421.48
2024-09-24 17:27:00,421.309
2024-09-24 17:37:00,421.12
2024-09-24 17:40:00,421.12
2024-09-24 17:41:00,421.1
2024-09-24 17:43:00,421.19
2024-09-24 17:47:00,421.11
2024-09-24 17:54:00,421.07
2024-09-24 17:58:00,421.07
2024-09-24 18:11:00,421.19
2024-09-24 18:13:00,421.08
2024-09-24 18:15:00,421.21
2024-09-24 18:16:00,421.1
2024-09-24 18:19:00,421.18
2024-09-24 18:22:00,421.2
2024-09-24 18:24:00,421.02
2024-09-24 18:26:00,420.99
2024-09-24 18:27:00,421.01
2024-09-24 18:29:00,420.93
2024-09-24 18:30:00,420.6
2024-09-24 18:31:00,420.6
2024-09-24 18:34:00,420.86
2024-09-24 18:36:00,420.88
2024-09-24 18:38:00,421.06
2024-09-24 18:39:00,421.19
2024-09-24 18:40:00,421.24
2024-09-24 18:59:00,421.02
2024-09-24 19:00:00,421.16
2024-09-24 19:03:00,421.2
2024-09-24 19:04:00,421.28
2024-09-24 19:08:00,421.31
2024-09-24 19:09:00,421.41
2024-09-24 19:11:00,421.43
2024-09-24 19:12:00,421.35
2024-09-24 19:14:00,421.41
2024-09-24 19:16:00,421.44
2024-09-24 19:17:00,421.43
2024-09-24 19:19:00,421.37
2024-09-24 19:20:00,421.35
2024-09-24 19:21:00,421.44
2024-09-24 19:24:00,421.56
2024-09-24 19:25:00,421.56
2024-09-24 19:26:00,421.55
2024-09-24 19:28:00,421.63
2024-09-24 19:29:00,421.57
2024-09-24 19:30:00,421.59
2024-09-24 19:31:00,421.62
2024-09-24 19:33:00,421.49
2024-09-24 19:34:00,421.49
2024-09-24 19:35:00,421.45
2024-09-24 19:36:00,421.53
2024-09-24 19:41:00,421.37
2024-09-24 19:42:00,421.43
2024-09-24 19:43:00,421.41
2024-09-24 19:44:00,421.44
2024-09-24 19:45:00,421.49
2024-09-24 19:46:00,421.49
2024-09-24 19:47:00,421.5
