Timestamp,TRDPRC_1
2024-09-19 13:54:00,481.39
2024-09-19 13:55:00,481.84
2024-09-19 13:56:00,481.6
2024-09-19 13:57:00,481.4499
2024-09-19 13:58:00,481.57
2024-09-19 13:59:00,481.64
2024-09-19 14:00:00,481.69
2024-09-19 14:01:00,481.68
2024-09-19 14:02:00,481.9199
2024-09-19 14:03:00,482.27
2024-09-19 14:04:00,482.06
2024-09-19 14:05:00,482.26
2024-09-19 14:06:00,482.09
2024-09-19 14:07:00,482.41
2024-09-19 14:08:00,482.33
2024-09-19 14:09:00,481.99
2024-09-19 14:10:00,482.16
2024-09-19 14:11:00,482.46
2024-09-19 14:12:00,482.57
2024-09-19 14:13:00,482.605
2024-09-19 14:14:00,482.81
2024-09-19 14:15:00,482.78
2024-09-19 14:16:00,482.74
2024-09-19 14:17:00,483.08
2024-09-19 14:18:00,483.33
2024-09-19 14:19:00,483.41
2024-09-19 14:20:00,483.43
2024-09-19 14:21:00,483.245
2024-09-19 14:22:00,483.265
2024-09-19 14:23:00,483.19
2024-09-19 14:24:00,483.61
2024-09-19 14:25:00,483.64
2024-09-19 14:26:00,483.76
2024-09-19 14:27:00,484.41
2024-09-19 14:28:00,484.48
2024-09-19 14:29:00,484.4906
2024-09-19 14:30:00,484.7682
2024-09-19 14:31:00,485.05
2024-09-19 14:32:00,484.93
2024-09-19 14:33:00,484.96
2024-09-19 14:34:00,484.91
2024-09-19 14:35:00,484.79
2024-09-19 14:36:00,484.5
2024-09-19 14:37:00,484.435
2024-09-19 14:38:00,484.58
2024-09-19 14:39:00,484.82
2024-09-19 14:40:00,484.3
2024-09-19 14:41:00,484.12
2024-09-19 14:42:00,484.19
2024-09-19 14:43:00,484.2496
2024-09-19 14:44:00,484.185
2024-09-19 14:45:00,483.8496
2024-09-19 14:46:00,483.8188
2024-09-19 14:47:00,483.55
2024-09-19 14:48:00,483.66
2024-09-19 14:49:00,484.05
2024-09-19 14:50:00,483.7401
2024-09-19 14:51:00,483.6288
2024-09-19 14:52:00,483.412
2024-09-19 14:53:00,483.474
2024-09-19 14:54:00,483.3188
2024-09-19 14:55:00,483.375
2024-09-19 14:56:00,483.1337
2024-09-19 14:57:00,483.2388
2024-09-19 14:58:00,483.0388
2024-09-19 14:59:00,482.9264
2024-09-19 15:00:00,482.7
2024-09-19 15:01:00,482.9688
2024-09-19 15:02:00,483.185
2024-09-19 15:03:00,483.6
2024-09-19 15:04:00,483.9088
2024-09-19 15:05:00,483.73
2024-09-19 15:06:00,483.9788
2024-09-19 15:07:00,483.72
2024-09-19 15:08:00,483.1001
2024-09-19 15:09:00,483.33
2024-09-19 15:10:00,483.52
2024-09-19 15:11:00,483.86
2024-09-19 15:12:00,483.94
2024-09-19 15:13:00,483.82
2024-09-19 15:14:00,483.7619
2024-09-19 15:15:00,483.84
2024-09-19 15:16:00,484.41
2024-09-19 15:17:00,484.56
2024-09-19 15:18:00,484.33
2024-09-19 15:19:00,484.3388
2024-09-19 15:20:00,484.548
2024-09-19 15:21:00,484.49
2024-09-19 15:22:00,484.5588
2024-09-19 15:23:00,484.565
2024-09-19 15:24:00,484.73
2024-09-19 15:25:00,484.745
2024-09-19 15:26:00,484.81
2024-09-19 15:27:00,484.6288
2024-09-19 15:28:00,484.57
2024-09-19 15:29:00,484.6104
2024-09-19 15:30:00,484.7899
2024-09-19 15:31:00,484.53
2024-09-19 15:32:00,484.4388
2024-09-19 15:33:00,484.31
2024-09-19 15:34:00,484.45
2024-09-19 15:35:00,484.6888
2024-09-19 15:36:00,484.6588
2024-09-19 15:37:00,484.7088
2024-09-19 15:38:00,484.62
2024-09-19 15:39:00,484.6488
2024-09-19 15:40:00,484.84
2024-09-19 15:41:00,484.85
2024-09-19 15:42:00,484.79
2024-09-19 15:43:00,484.72
2024-09-19 15:44:00,484.53
2024-09-19 15:45:00,484.6504
2024-09-19 15:46:00,484.7922
2024-09-19 15:47:00,484.91
2024-09-19 15:48:00,485.03
2024-09-19 15:49:00,484.849
2024-09-19 15:50:00,484.7
2024-09-19 15:51:00,484.12
2024-09-19 15:52:00,483.9206
2024-09-19 15:53:00,483.91
2024-09-19 15:54:00,483.97
2024-09-19 15:55:00,484.045
2024-09-19 15:56:00,483.73
2024-09-19 15:57:00,483.83
2024-09-19 15:58:00,483.86
2024-09-19 15:59:00,483.79
2024-09-19 16:00:00,483.92
2024-09-19 16:01:00,484.18
2024-09-19 16:02:00,484.38
2024-09-19 16:03:00,484.5201
2024-09-19 16:04:00,484.64
2024-09-19 16:05:00,484.57
2024-09-19 16:06:00,484.62
2024-09-19 16:07:00,484.6193
2024-09-19 16:08:00,484.55
2024-09-19 16:09:00,484.73
2024-09-19 16:10:00,484.82
2024-09-19 16:11:00,484.515
2024-09-19 16:12:00,484.4565
2024-09-19 16:13:00,484.42
2024-09-19 16:14:00,484.301
2024-09-19 16:15:00,484.4485
2024-09-19 16:16:00,484.64
2024-09-19 16:17:00,484.75
2024-09-19 16:18:00,484.725
2024-09-19 16:19:00,484.82
2024-09-19 16:20:00,484.845
2024-09-19 16:21:00,484.97
2024-09-19 16:22:00,485.04
2024-09-19 16:23:00,485.051
2024-09-19 16:24:00,484.85
2024-09-19 16:25:00,485.1299
2024-09-19 16:26:00,485.2968
2024-09-19 16:27:00,485.3105
2024-09-19 16:28:00,485.32
2024-09-19 16:29:00,485.22
2024-09-19 16:30:00,485.32
2024-09-19 16:31:00,485.0801
2024-09-19 16:32:00,485.25
2024-09-19 16:33:00,485.19
2024-09-19 16:34:00,485.27
2024-09-19 16:35:00,485.27
2024-09-19 16:36:00,485.25
2024-09-19 16:37:00,485.3512
2024-09-19 16:38:00,485.38
2024-09-19 16:39:00,485.3601
2024-09-19 16:40:00,485.44
2024-09-19 16:41:00,485.21
2024-09-19 16:42:00,485.24
2024-09-19 16:43:00,485.2
2024-09-19 16:44:00,485.24
2024-09-19 16:45:00,485.395
2024-09-19 16:46:00,485.465
2024-09-19 16:47:00,485.45
2024-09-19 16:48:00,485.3799
2024-09-19 16:49:00,485.37
2024-09-19 16:50:00,485.38
2024-09-19 16:51:00,485.37
2024-09-19 16:52:00,485.43
2024-09-19 16:53:00,485.4
2024-09-19 16:54:00,485.47
2024-09-19 16:55:00,485.31
2024-09-19 16:56:00,485.27
2024-09-19 16:57:00,485.16
2024-09-19 16:58:00,485.07
2024-09-19 16:59:00,485.13
2024-09-19 17:00:00,485.16
2024-09-19 17:01:00,485.11
2024-09-19 17:02:00,484.95
2024-09-19 17:03:00,485.18
2024-09-19 17:04:00,485.22
2024-09-19 17:05:00,485.1368
2024-09-19 17:06:00,484.94
2024-09-19 17:07:00,485.0096
2024-09-19 17:08:00,484.95
2024-09-19 17:09:00,485.08
2024-09-19 17:10:00,485.0099
2024-09-19 17:11:00,485.03
2024-09-19 17:12:00,484.9
2024-09-19 17:13:00,484.7989
2024-09-19 17:14:00,485.04
2024-09-19 17:15:00,485.1
2024-09-19 17:16:00,485.3588
2024-09-19 17:17:00,485.425
2024-09-19 17:18:00,485.34
2024-09-19 17:19:00,485.41
2024-09-19 17:20:00,485.3704
2024-09-19 17:21:00,485.295
2024-09-19 17:22:00,485.23
2024-09-19 17:23:00,485.11
2024-09-19 17:24:00,485.05
2024-09-19 17:25:00,485.22
2024-09-19 17:26:00,485.13
2024-09-19 17:27:00,485.13
2024-09-19 17:28:00,485.21
2024-09-19 17:29:00,485.2771
2024-09-19 17:30:00,485.37
2024-09-19 17:31:00,485.3699
2024-09-19 17:32:00,485.365
2024-09-19 17:33:00,485.21
2024-09-19 17:34:00,485.3699
2024-09-19 17:35:00,485.44
2024-09-19 17:36:00,485.4
2024-09-19 17:37:00,485.53
2024-09-19 17:38:00,485.51
2024-09-19 17:39:00,485.5995
2024-09-19 17:40:00,485.6
2024-09-19 17:41:00,485.6696
2024-09-19 17:42:00,485.79
2024-09-19 17:43:00,485.53
2024-09-19 17:44:00,485.745
2024-09-19 17:45:00,485.81
2024-09-19 17:46:00,485.9905
2024-09-19 17:47:00,485.9889
2024-09-19 17:48:00,486.0901
2024-09-19 17:49:00,485.99
2024-09-19 17:50:00,485.965
2024-09-19 17:51:00,485.9936
2024-09-19 17:52:00,485.96
2024-09-19 17:53:00,486.005
2024-09-19 17:54:00,486.11
2024-09-19 17:55:00,486.19
2024-09-19 17:56:00,486.06
2024-09-19 17:57:00,485.9566
2024-09-19 17:58:00,485.9788
2024-09-19 17:59:00,485.99
2024-09-19 18:00:00,486.1
2024-09-19 18:01:00,485.99
2024-09-19 18:02:00,485.955
2024-09-19 18:03:00,485.975
2024-09-19 18:04:00,486.16
2024-09-19 18:05:00,486.03
2024-09-19 18:06:00,485.94
2024-09-19 18:07:00,485.72
2024-09-19 18:08:00,485.84
2024-09-19 18:09:00,485.57
2024-09-19 18:10:00,485.37
2024-09-19 18:11:00,485.31
2024-09-19 18:12:00,485.44
2024-09-19 18:13:00,485.37
2024-09-19 18:14:00,485.17
2024-09-19 18:15:00,484.54
2024-09-19 18:16:00,484.48
2024-09-19 18:17:00,484.5999
2024-09-19 18:18:00,484.19
2024-09-19 18:19:00,484.6784
2024-09-19 18:20:00,484.59
2024-09-19 18:21:00,484.675
2024-09-19 18:22:00,484.94
2024-09-19 18:23:00,484.9799
2024-09-19 18:24:00,485.01
2024-09-19 18:25:00,484.675
2024-09-19 18:26:00,484.835
2024-09-19 18:27:00,484.89
2024-09-19 18:28:00,485.06
2024-09-19 18:29:00,485.07
2024-09-19 18:30:00,485.025
2024-09-19 18:31:00,484.97
2024-09-19 18:32:00,484.9499
2024-09-19 18:33:00,484.655
2024-09-19 18:34:00,484.72
2024-09-19 18:35:00,484.8899
2024-09-19 18:36:00,484.9
2024-09-19 18:37:00,484.74
2024-09-19 18:38:00,484.8
2024-09-19 18:39:00,485.03
2024-09-19 18:40:00,484.865
2024-09-19 18:41:00,484.7868
2024-09-19 18:42:00,484.8
2024-09-19 18:43:00,484.94
2024-09-19 18:44:00,484.9114
2024-09-19 18:45:00,484.81
2024-09-19 18:46:00,484.95
2024-09-19 18:47:00,484.82
2024-09-19 18:48:00,484.56
2024-09-19 18:49:00,484.33
2024-09-19 18:50:00,484.48
2024-09-19 18:51:00,484.41
2024-09-19 18:52:00,484.4892
2024-09-19 18:53:00,484.4494
2024-09-19 18:54:00,484.53
2024-09-19 18:55:00,484.395
2024-09-19 18:56:00,484.465
2024-09-19 18:57:00,484.605
2024-09-19 18:58:00,484.76
2024-09-19 18:59:00,484.92
2024-09-19 19:00:00,484.8926
2024-09-19 19:01:00,484.44
2024-09-19 19:02:00,484.32
2024-09-19 19:03:00,484.635
2024-09-19 19:04:00,484.7729
2024-09-19 19:05:00,484.47
2024-09-19 19:06:00,484.44
2024-09-19 19:07:00,484.5
2024-09-19 19:08:00,484.44
2024-09-19 19:09:00,484.37
2024-09-19 19:10:00,484.41
2024-09-19 19:11:00,484.3025
2024-09-19 19:12:00,484.1
2024-09-19 19:13:00,484.15
2024-09-19 19:14:00,483.845
2024-09-19 19:15:00,484.01
2024-09-19 19:16:00,484.15
2024-09-19 19:17:00,484.06
2024-09-19 19:18:00,483.7
2024-09-19 19:19:00,483.67
2024-09-19 19:20:00,483.3
2024-09-19 19:21:00,483.5
2024-09-19 19:22:00,483.86
2024-09-19 19:23:00,483.98
2024-09-19 19:24:00,484.1599
2024-09-19 19:25:00,484.0301
2024-09-19 19:26:00,483.74
2024-09-19 19:27:00,483.7
2024-09-19 19:28:00,483.88
2024-09-19 19:29:00,483.9488
2024-09-19 19:30:00,483.755
2024-09-19 19:31:00,483.57
2024-09-19 19:32:00,483.56
2024-09-19 19:33:00,483.9494
2024-09-19 19:34:00,483.99
2024-09-19 19:35:00,484.1255
2024-09-19 19:36:00,484.1
2024-09-19 19:37:00,484.13
2024-09-19 19:38:00,484.041882
2024-09-19 19:39:00,484.32
2024-09-19 19:40:00,484.44
2024-09-19 19:41:00,484.585
2024-09-19 19:42:00,484.25
2024-09-19 19:43:00,484.19
2024-09-19 19:44:00,483.97
2024-09-19 19:45:00,484.31
2024-09-19 19:46:00,484.55
2024-09-19 19:47:00,484.65
2024-09-19 19:48:00,484.605
2024-09-19 19:49:00,484.5
2024-09-19 19:50:00,483.5
2024-09-19 19:51:00,483.3
2024-09-19 19:52:00,483.09
2024-09-19 19:53:00,483.18
2024-09-19 19:54:00,483.61
2024-09-19 19:55:00,483.46
2024-09-19 19:56:00,483.17
2024-09-19 19:57:00,483.33
2024-09-19 19:58:00,483.18
2024-09-19 19:59:00,483.31
2024-09-19 20:00:00,483.37
2024-09-19 20:01:00,483.28
2024-09-19 20:02:00,483.32
2024-09-19 20:03:00,483.19
2024-09-19 20:04:00,483.19
2024-09-19 20:05:00,483.2
2024-09-19 20:06:00,483.1
2024-09-19 20:07:00,483.17
2024-09-19 20:08:00,483.135
2024-09-19 20:09:00,483.14
2024-09-19 20:10:00,483.04
2024-09-19 20:11:00,482.9991
2024-09-19 20:12:00,482.88
2024-09-19 20:13:00,482.93
2024-09-19 20:14:00,482.7115
2024-09-19 20:15:00,482.85
2024-09-19 20:16:00,482.9
2024-09-19 20:17:00,482.86
2024-09-19 20:18:00,482.9205
2024-09-19 20:19:00,482.92
2024-09-19 20:20:00,482.84
2024-09-19 20:21:00,482.97
2024-09-19 20:22:00,482.76
2024-09-19 20:23:00,482.86
2024-09-19 20:24:00,482.93
2024-09-19 20:25:00,483.02
2024-09-19 20:26:00,483.01
2024-09-19 20:27:00,483.07
2024-09-19 20:28:00,483.04
2024-09-19 20:29:00,483.03
2024-09-19 20:30:00,483.08
2024-09-19 20:31:00,483.0
2024-09-19 20:32:00,482.9595
2024-09-19 20:33:00,482.94
2024-09-19 20:34:00,482.925
2024-09-19 20:35:00,482.9501
2024-09-19 20:36:00,483.025
2024-09-19 20:37:00,483.1
2024-09-19 20:38:00,483.06
2024-09-19 20:39:00,483.07
2024-09-19 20:40:00,483.052
2024-09-19 20:41:00,483.05
2024-09-19 20:42:00,483.05
2024-09-19 20:43:00,483.05
2024-09-19 20:44:00,483.07
2024-09-19 20:45:00,482.98
2024-09-19 20:46:00,482.9708
2024-09-19 20:47:00,483.01
2024-09-19 20:48:00,482.96
2024-09-19 20:49:00,482.95
2024-09-19 20:50:00,483.02
2024-09-19 20:51:00,482.93
2024-09-19 20:52:00,482.87
2024-09-19 20:53:00,482.88
2024-09-19 20:54:00,482.89
2024-09-19 20:55:00,482.87
2024-09-19 20:56:00,482.82
2024-09-19 20:57:00,482.801
2024-09-19 20:58:00,482.75
2024-09-19 20:59:00,482.88
2024-09-19 21:00:00,482.85
2024-09-19 21:01:00,482.87
2024-09-19 21:02:00,482.88
2024-09-19 21:03:00,482.91
2024-09-19 21:04:00,482.91
2024-09-19 21:05:00,482.95
2024-09-19 21:06:00,482.93
2024-09-19 21:07:00,482.9489
2024-09-19 21:08:00,482.9
2024-09-19 21:09:00,482.9491
2024-09-19 21:10:00,482.925
2024-09-19 21:11:00,482.935
2024-09-19 21:12:00,482.9833
2024-09-19 21:13:00,482.96
2024-09-19 21:14:00,482.9
2024-09-19 21:15:00,482.9
2024-09-19 21:16:00,482.9
2024-09-19 21:17:00,482.895
2024-09-19 21:18:00,482.89
2024-09-19 21:19:00,482.87
2024-09-19 21:20:00,482.89
2024-09-19 21:21:00,482.88
2024-09-19 21:22:00,482.87
2024-09-19 21:23:00,482.8975
2024-09-19 21:24:00,482.8525
2024-09-19 21:25:00,482.85
2024-09-19 21:26:00,482.8982
2024-09-19 21:27:00,482.89
2024-09-19 21:28:00,482.83
2024-09-19 21:29:00,482.8799
2024-09-19 21:30:00,464.6784
2024-09-19 21:31:00,482.8
2024-09-19 21:32:00,482.84
2024-09-19 21:33:00,482.84
2024-09-19 21:34:00,482.86
2024-09-19 21:35:00,482.8
2024-09-19 21:36:00,482.78
2024-09-19 21:37:00,482.7
2024-09-19 21:38:00,482.72
2024-09-19 21:39:00,482.72
2024-09-19 21:40:00,482.7
2024-09-19 21:41:00,482.7
2024-09-19 21:42:00,482.7
2024-09-19 21:43:00,482.75
2024-09-19 21:44:00,482.7
2024-09-19 21:45:00,482.73
2024-09-19 21:46:00,482.78
2024-09-19 21:47:00,482.8
2024-09-19 21:48:00,482.7985
2024-09-19 21:49:00,482.8
2024-09-19 21:50:00,482.76
2024-09-19 21:51:00,482.7975
2024-09-19 21:52:00,482.78
2024-09-19 21:53:00,482.805
2024-09-19 21:54:00,482.78
2024-09-19 21:55:00,482.82
2024-09-19 21:56:00,482.85
2024-09-19 21:57:00,482.8
2024-09-19 21:58:00,482.81
2024-09-19 21:59:00,482.8791
2024-09-19 22:00:00,482.98
2024-09-19 22:01:00,483.0
2024-09-19 22:02:00,483.04
2024-09-19 22:03:00,483.1
2024-09-19 22:04:00,483.05
2024-09-19 22:05:00,483.12
2024-09-19 22:06:00,483.08
2024-09-19 22:07:00,483.12
2024-09-19 22:08:00,483.15
2024-09-19 22:09:00,483.1
2024-09-19 22:10:00,483.08
2024-09-19 22:11:00,483.09
2024-09-19 22:12:00,483.13
2024-09-19 22:13:00,483.1319
2024-09-19 22:14:00,483.15
2024-09-19 22:15:00,483.13
2024-09-19 22:16:00,483.13
2024-09-19 22:17:00,482.73
2024-09-19 22:18:00,482.8
2024-09-19 22:19:00,482.878
2024-09-19 22:20:00,482.81
2024-09-19 22:21:00,482.93
2024-09-19 22:22:00,482.92
2024-09-19 22:23:00,482.88
2024-09-19 22:24:00,482.9475
2024-09-19 22:25:00,482.9782
2024-09-19 22:26:00,483.0
2024-09-19 22:27:00,482.98
2024-09-19 22:28:00,482.95
2024-09-19 22:29:00,483.01
2024-09-19 22:30:00,483.0
2024-09-19 22:31:00,482.89
2024-09-19 22:32:00,482.84
2024-09-19 22:33:00,482.86
2024-09-19 22:34:00,482.85
2024-09-19 22:35:00,482.811
2024-09-19 22:36:00,482.73
2024-09-19 22:37:00,482.74
2024-09-19 22:38:00,482.41
2024-09-19 22:39:00,482.38
2024-09-19 22:40:00,482.5182
2024-09-19 22:41:00,482.49
2024-09-19 22:42:00,482.35
2024-09-19 22:43:00,482.39
2024-09-19 22:44:00,482.375
2024-09-19 22:45:00,482.38
2024-09-19 22:46:00,482.32
2024-09-19 22:47:00,482.251
2024-09-19 22:48:00,482.36
2024-09-19 22:49:00,482.26
2024-09-19 22:50:00,482.33
2024-09-19 22:51:00,482.33
2024-09-19 22:52:00,482.36
2024-09-19 22:53:00,482.45
2024-09-19 22:54:00,482.45
2024-09-19 22:55:00,482.5082
2024-09-19 22:56:00,482.48
2024-09-19 22:57:00,482.6
2024-09-19 22:58:00,482.58
2024-09-19 22:59:00,482.66
2024-09-19 23:00:00,482.59
2024-09-19 23:01:00,482.56
2024-09-19 23:02:00,482.6
2024-09-19 23:03:00,482.6
2024-09-19 23:04:00,482.61
2024-09-19 23:05:00,482.6
2024-09-19 23:06:00,482.605
2024-09-19 23:07:00,482.64
2024-09-19 23:08:00,482.615
2024-09-19 23:09:00,482.6
2024-09-19 23:10:00,482.71
2024-09-19 23:11:00,482.75
2024-09-19 23:12:00,482.75
2024-09-19 23:13:00,482.725
2024-09-19 23:14:00,482.72
2024-09-19 23:15:00,482.76
2024-09-19 23:16:00,482.69
2024-09-19 23:17:00,482.67
2024-09-19 23:18:00,482.62
2024-09-19 23:19:00,482.66
2024-09-19 23:20:00,482.75
2024-09-19 23:21:00,482.63
2024-09-19 23:22:00,482.68
2024-09-19 23:23:00,482.71
2024-09-19 23:24:00,482.71
2024-09-19 23:25:00,482.695
2024-09-19 23:26:00,482.7098
2024-09-19 23:27:00,482.665
2024-09-19 23:28:00,482.665
2024-09-19 23:29:00,482.78
2024-09-19 23:30:00,482.89
2024-09-19 23:31:00,482.88
2024-09-19 23:32:00,482.94
2024-09-19 23:33:00,482.85
2024-09-19 23:34:00,482.92
2024-09-19 23:35:00,482.91
2024-09-19 23:36:00,482.8494
2024-09-19 23:37:00,482.83
2024-09-19 23:38:00,482.9
2024-09-19 23:39:00,482.92
2024-09-19 23:40:00,482.9
2024-09-19 23:41:00,482.885
2024-09-19 23:42:00,482.93
2024-09-19 23:43:00,482.94
2024-09-19 23:44:00,482.96
2024-09-19 23:45:00,483.0
2024-09-19 23:46:00,482.97
2024-09-19 23:47:00,483.03
2024-09-19 23:48:00,482.94
2024-09-19 23:49:00,482.92
2024-09-19 23:50:00,482.81
2024-09-19 23:51:00,482.84
2024-09-19 23:52:00,482.84
2024-09-19 23:53:00,482.76
2024-09-19 23:54:00,482.65
2024-09-19 23:55:00,482.55
2024-09-19 23:56:00,482.5
2024-09-19 23:57:00,482.58
2024-09-19 23:58:00,482.59
2024-09-19 23:59:00,482.58
2024-09-20 08:00:00,483.12
2024-09-20 08:01:00,483.08
2024-09-20 08:02:00,482.86
2024-09-20 08:03:00,482.82
2024-09-20 08:04:00,482.8
2024-09-20 08:05:00,482.87
2024-09-20 08:06:00,483.08
2024-09-20 08:07:00,482.95
2024-09-20 08:08:00,482.88
2024-09-20 08:09:00,482.99
2024-09-20 08:10:00,482.83
2024-09-20 08:11:00,482.8
2024-09-20 08:12:00,482.66
2024-09-20 08:13:00,482.69
2024-09-20 08:14:00,482.62
2024-09-20 08:15:00,482.75
2024-09-20 08:16:00,482.72
2024-09-20 08:17:00,482.7
2024-09-20 08:18:00,482.66
2024-09-20 08:19:00,482.78
2024-09-20 08:20:00,482.65
2024-09-20 08:21:00,482.54
2024-09-20 08:22:00,482.41
2024-09-20 08:23:00,482.41
2024-09-20 08:24:00,482.21
2024-09-20 08:25:00,482.33
2024-09-20 08:26:00,482.28
2024-09-20 08:27:00,482.17
2024-09-20 08:28:00,482.1
2024-09-20 08:29:00,481.95
2024-09-20 08:30:00,481.83
2024-09-20 08:31:00,482.0
2024-09-20 08:32:00,482.08
2024-09-20 08:33:00,481.94
2024-09-20 08:34:00,481.92
2024-09-20 08:35:00,482.03
2024-09-20 08:36:00,482.07
2024-09-20 08:37:00,482.1
2024-09-20 08:38:00,482.11
2024-09-20 08:39:00,482.16
2024-09-20 08:40:00,482.17
2024-09-20 08:41:00,482.23
2024-09-20 08:42:00,482.23
2024-09-20 08:43:00,482.19
2024-09-20 08:44:00,482.19
2024-09-20 08:45:00,482.26
2024-09-20 08:46:00,482.31
2024-09-20 08:47:00,482.19
2024-09-20 08:48:00,482.29
2024-09-20 08:49:00,482.23
2024-09-20 08:50:00,482.05
2024-09-20 08:51:00,482.18
2024-09-20 08:52:00,482.28
2024-09-20 08:53:00,482.17
2024-09-20 08:54:00,482.09
2024-09-20 08:55:00,482.11
2024-09-20 08:56:00,482.16
2024-09-20 08:57:00,482.08
2024-09-20 08:58:00,482.16
2024-09-20 08:59:00,482.18
2024-09-20 09:00:00,482.11
2024-09-20 09:01:00,482.23
2024-09-20 09:02:00,482.28
2024-09-20 09:03:00,482.45
2024-09-20 09:04:00,482.4
2024-09-20 09:05:00,482.38
2024-09-20 09:06:00,482.42
2024-09-20 09:07:00,482.43
2024-09-20 09:08:00,482.38
2024-09-20 09:09:00,482.31
2024-09-20 09:10:00,482.25
2024-09-20 09:11:00,482.26
2024-09-20 09:12:00,482.41
2024-09-20 09:13:00,482.46
2024-09-20 09:14:00,482.44
2024-09-20 09:15:00,482.45
2024-09-20 09:16:00,482.44
2024-09-20 09:17:00,482.54
2024-09-20 09:18:00,482.58
2024-09-20 09:19:00,482.58
2024-09-20 09:20:00,482.45
2024-09-20 09:21:00,482.31
2024-09-20 09:22:00,482.38
2024-09-20 09:23:00,482.34
2024-09-20 09:24:00,482.36
2024-09-20 09:25:00,482.38
2024-09-20 09:26:00,482.28
2024-09-20 09:27:00,482.38
2024-09-20 09:28:00,482.39
2024-09-20 09:29:00,482.2
2024-09-20 09:30:00,482.15
2024-09-20 09:31:00,482.14
2024-09-20 09:32:00,482.1
2024-09-20 09:33:00,482.0
2024-09-20 09:34:00,481.99
2024-09-20 09:35:00,482.05
2024-09-20 09:36:00,482.05
2024-09-20 09:37:00,482.02
2024-09-20 09:38:00,482.0
2024-09-20 09:39:00,481.96
2024-09-20 09:40:00,481.98
2024-09-20 09:41:00,481.97
2024-09-20 09:42:00,481.95
2024-09-20 09:43:00,482.0
2024-09-20 09:44:00,481.94
2024-09-20 09:45:00,481.89
2024-09-20 09:46:00,481.84
2024-09-20 09:47:00,481.92
2024-09-20 09:48:00,482.05
2024-09-20 09:49:00,482.13
2024-09-20 09:50:00,482.07
2024-09-20 09:51:00,482.16
2024-09-20 09:52:00,482.12
2024-09-20 09:53:00,482.05
2024-09-20 09:54:00,482.05
2024-09-20 09:55:00,482.03
2024-09-20 09:56:00,482.04
2024-09-20 09:57:00,482.0
2024-09-20 09:58:00,481.88
2024-09-20 09:59:00,481.86
2024-09-20 10:00:00,481.86
2024-09-20 10:01:00,481.85
2024-09-20 10:02:00,482.01
2024-09-20 10:03:00,481.93
2024-09-20 10:04:00,481.8
2024-09-20 10:05:00,481.85
2024-09-20 10:06:00,481.89
2024-09-20 10:07:00,481.74
2024-09-20 10:08:00,481.81
2024-09-20 10:09:00,481.82
2024-09-20 10:10:00,481.81
