,index,Close
120,2024-08-28 17:30:00,164.535
121,2024-08-28 17:31:00,164.55
122,2024-08-28 17:32:00,164.535
123,2024-08-28 17:33:00,164.585
124,2024-08-28 17:34:00,164.6
125,2024-08-28 17:35:00,164.555
126,2024-08-28 17:36:00,164.525
127,2024-08-28 17:37:00,164.435
128,2024-08-28 17:38:00,164.415
129,2024-08-28 17:39:00,164.39
130,2024-08-28 17:40:00,164.375
131,2024-08-28 17:41:00,164.4
132,2024-08-28 17:42:00,164.465
133,2024-08-28 17:43:00,164.4
134,2024-08-28 17:44:00,164.355
135,2024-08-28 17:45:00,164.365
136,2024-08-28 17:46:00,164.325
137,2024-08-28 17:47:00,164.2
138,2024-08-28 17:48:00,164.17
139,2024-08-28 17:49:00,164.12
140,2024-08-28 17:50:00,164.27
141,2024-08-28 17:51:00,164.28
142,2024-08-28 17:52:00,164.27
143,2024-08-28 17:53:00,164.28
144,2024-08-28 17:54:00,164.3
145,2024-08-28 17:55:00,164.305
146,2024-08-28 17:56:00,164.24
147,2024-08-28 17:57:00,164.255
148,2024-08-28 17:58:00,164.255
149,2024-08-28 17:59:00,164.27
150,2024-08-28 18:00:00,164.255
151,2024-08-28 18:01:00,164.235
152,2024-08-28 18:02:00,164.25
153,2024-08-28 18:03:00,164.29
154,2024-08-28 18:04:00,164.215
155,2024-08-28 18:05:00,164.09
156,2024-08-28 18:06:00,164.07
157,2024-08-28 18:07:00,164.02
158,2024-08-28 18:08:00,164.04
159,2024-08-28 18:09:00,164.1
160,2024-08-28 18:10:00,164.065
161,2024-08-28 18:11:00,164.08
162,2024-08-28 18:12:00,164.15
163,2024-08-28 18:13:00,164.105
164,2024-08-28 18:14:00,164.12
165,2024-08-28 18:15:00,164.1
166,2024-08-28 18:16:00,164.1
167,2024-08-28 18:17:00,164.08
168,2024-08-28 18:18:00,164.07
169,2024-08-28 18:19:00,164.055
170,2024-08-28 18:20:00,164.05
171,2024-08-28 18:21:00,164.06
172,2024-08-28 18:22:00,164.055
173,2024-08-28 18:23:00,164.06
174,2024-08-28 18:24:00,164.045
175,2024-08-28 18:25:00,164.015
176,2024-08-28 18:26:00,164.045
177,2024-08-28 18:27:00,164.045
178,2024-08-28 18:28:00,163.95
179,2024-08-28 18:29:00,163.965
180,2024-08-28 18:30:00,163.985
181,2024-08-28 18:31:00,163.99
182,2024-08-28 18:32:00,163.965
183,2024-08-28 18:33:00,163.965
184,2024-08-28 18:34:00,164.01
185,2024-08-28 18:35:00,164.0
186,2024-08-28 18:36:00,164.01
187,2024-08-28 18:37:00,163.91
188,2024-08-28 18:38:00,163.89
189,2024-08-28 18:39:00,163.825
190,2024-08-28 18:40:00,163.775
191,2024-08-28 18:41:00,163.81
192,2024-08-28 18:42:00,163.83
193,2024-08-28 18:43:00,163.835
194,2024-08-28 18:44:00,163.87
195,2024-08-28 18:45:00,163.965
196,2024-08-28 18:46:00,163.95
197,2024-08-28 18:47:00,163.96
198,2024-08-28 18:48:00,163.96
199,2024-08-28 18:49:00,163.915
200,2024-08-28 18:50:00,163.94
201,2024-08-28 18:51:00,163.95
202,2024-08-28 18:52:00,163.93
203,2024-08-28 18:53:00,163.964
204,2024-08-28 18:54:00,163.96
205,2024-08-28 18:55:00,163.91
206,2024-08-28 18:56:00,163.98
207,2024-08-28 18:57:00,164.0
208,2024-08-28 18:58:00,164.008
209,2024-08-28 18:59:00,164.01
210,2024-08-28 19:00:00,164.02
211,2024-08-28 19:01:00,164.02
212,2024-08-28 19:02:00,164.02
213,2024-08-28 19:03:00,164.07
214,2024-08-28 19:04:00,163.95
215,2024-08-28 19:05:00,163.96
216,2024-08-28 19:06:00,163.915
217,2024-08-28 19:07:00,163.935
218,2024-08-28 19:08:00,163.935
219,2024-08-28 19:09:00,163.94
220,2024-08-28 19:10:00,163.945
221,2024-08-28 19:11:00,163.93
222,2024-08-28 19:12:00,163.94
223,2024-08-28 19:13:00,163.92
224,2024-08-28 19:14:00,163.875
225,2024-08-28 19:15:00,163.91
226,2024-08-28 19:16:00,163.91
227,2024-08-28 19:17:00,163.94
228,2024-08-28 19:18:00,163.98
229,2024-08-28 19:19:00,163.97
230,2024-08-28 19:20:00,163.96
231,2024-08-28 19:21:00,163.92
232,2024-08-28 19:22:00,163.95
233,2024-08-28 19:23:00,163.96
234,2024-08-28 19:24:00,163.91
235,2024-08-28 19:25:00,163.93
236,2024-08-28 19:26:00,163.94
237,2024-08-28 19:27:00,163.96
238,2024-08-28 19:28:00,163.89
239,2024-08-28 19:29:00,163.87
240,2024-08-28 19:30:00,163.93
241,2024-08-28 19:31:00,163.99
242,2024-08-28 19:32:00,163.98
243,2024-08-28 19:33:00,164.03
244,2024-08-28 19:34:00,164.05
245,2024-08-28 19:35:00,164.021
246,2024-08-28 19:36:00,164.05
247,2024-08-28 19:37:00,164.04
248,2024-08-28 19:38:00,163.98
249,2024-08-28 19:39:00,163.94
250,2024-08-28 19:40:00,163.93
251,2024-08-28 19:41:00,163.851
252,2024-08-28 19:42:00,163.865
253,2024-08-28 19:43:00,163.85
254,2024-08-28 19:44:00,163.855
255,2024-08-28 19:45:00,163.87
256,2024-08-28 19:46:00,163.89
257,2024-08-28 19:47:00,163.91
258,2024-08-28 19:48:00,163.94
259,2024-08-28 19:49:00,163.915
260,2024-08-28 19:50:00,163.88
261,2024-08-28 19:51:00,163.863
262,2024-08-28 19:52:00,163.9
263,2024-08-28 19:53:00,163.89
264,2024-08-28 19:54:00,163.91
265,2024-08-28 19:55:00,163.858
266,2024-08-28 19:56:00,163.9
267,2024-08-28 19:57:00,163.9
268,2024-08-28 19:58:00,163.875
269,2024-08-28 19:59:00,163.88
270,2024-08-28 20:00:00,163.865
271,2024-08-28 20:01:00,163.89
272,2024-08-28 20:02:00,163.905
273,2024-08-28 20:03:00,163.91
274,2024-08-28 20:04:00,163.91
275,2024-08-28 20:05:00,163.92
276,2024-08-28 20:06:00,163.93
277,2024-08-28 20:07:00,163.91
278,2024-08-28 20:08:00,163.98
279,2024-08-28 20:09:00,163.97
280,2024-08-28 20:10:00,163.94
281,2024-08-28 20:11:00,163.95
282,2024-08-28 20:12:00,163.92
283,2024-08-28 20:13:00,163.93
284,2024-08-28 20:14:00,163.96
285,2024-08-28 20:15:00,163.98
286,2024-08-28 20:16:00,163.92
287,2024-08-28 20:17:00,163.93
288,2024-08-28 20:18:00,163.97
289,2024-08-28 20:19:00,163.96
290,2024-08-28 20:20:00,163.94
291,2024-08-28 20:21:00,164.0
292,2024-08-28 20:22:00,163.981
293,2024-08-28 20:23:00,163.96
294,2024-08-28 20:24:00,163.94
295,2024-08-28 20:25:00,163.92
296,2024-08-28 20:26:00,163.97
297,2024-08-28 20:27:00,163.93
298,2024-08-28 20:28:00,163.87
299,2024-08-28 20:29:00,163.9
300,2024-08-28 20:30:00,163.91
301,2024-08-28 20:31:00,163.81
302,2024-08-28 20:32:00,163.65
303,2024-08-28 20:33:00,163.757
304,2024-08-28 20:34:00,163.71
305,2024-08-28 20:35:00,163.735
306,2024-08-28 20:36:00,163.71
307,2024-08-28 20:37:00,163.74
308,2024-08-28 20:38:00,163.71
309,2024-08-28 20:39:00,163.695
310,2024-08-28 20:40:00,163.74
311,2024-08-28 20:41:00,163.74
312,2024-08-28 20:42:00,163.73
313,2024-08-28 20:43:00,163.69
314,2024-08-28 20:44:00,163.685
315,2024-08-28 20:45:00,163.71
316,2024-08-28 20:46:00,163.68
317,2024-08-28 20:47:00,163.67
318,2024-08-28 20:48:00,163.63
319,2024-08-28 20:49:00,163.555
320,2024-08-28 20:50:00,163.61
321,2024-08-28 20:51:00,163.62
322,2024-08-28 20:52:00,163.66
323,2024-08-28 20:53:00,163.645
324,2024-08-28 20:54:00,163.75
325,2024-08-28 20:55:00,163.81
326,2024-08-28 20:56:00,163.84
327,2024-08-28 20:57:00,163.86
328,2024-08-28 20:58:00,163.8
329,2024-08-28 20:59:00,163.85
330,2024-08-28 21:00:00,163.97
331,2024-08-28 21:01:00,164.015
332,2024-08-28 21:02:00,163.99
333,2024-08-28 21:03:00,163.96
334,2024-08-28 21:04:00,163.93
335,2024-08-28 21:05:00,163.9
336,2024-08-28 21:06:00,163.95
337,2024-08-28 21:07:00,163.91
338,2024-08-28 21:08:00,163.82
339,2024-08-28 21:09:00,163.74
340,2024-08-28 21:10:00,163.68
341,2024-08-28 21:11:00,163.59
342,2024-08-28 21:12:00,163.626
343,2024-08-28 21:13:00,163.67
344,2024-08-28 21:14:00,163.633
345,2024-08-28 21:15:00,163.675
346,2024-08-28 21:16:00,163.64
347,2024-08-28 21:17:00,163.71
348,2024-08-28 21:18:00,163.74
349,2024-08-28 21:19:00,163.695
350,2024-08-28 21:20:00,163.77
351,2024-08-28 21:21:00,163.73
352,2024-08-28 21:22:00,163.795
353,2024-08-28 21:23:00,163.825
354,2024-08-28 21:24:00,163.92
355,2024-08-28 21:25:00,163.87
356,2024-08-28 21:26:00,163.89
357,2024-08-28 21:27:00,163.915
358,2024-08-28 21:28:00,163.94
359,2024-08-28 21:29:00,163.96
360,2024-08-28 21:30:00,163.909
361,2024-08-28 21:31:00,163.945
362,2024-08-28 21:32:00,164.005
363,2024-08-28 21:33:00,164.03
364,2024-08-28 21:34:00,164.05
365,2024-08-28 21:35:00,163.98
366,2024-08-28 21:36:00,163.98
367,2024-08-28 21:37:00,163.96
368,2024-08-28 21:38:00,163.96
369,2024-08-28 21:39:00,163.97
370,2024-08-28 21:40:00,164.0
371,2024-08-28 21:41:00,164.04
372,2024-08-28 21:42:00,164.05
373,2024-08-28 21:43:00,164.1
374,2024-08-28 21:44:00,164.09
375,2024-08-28 21:45:00,164.085
376,2024-08-28 21:46:00,164.06
377,2024-08-28 21:47:00,163.9
378,2024-08-28 21:48:00,163.92
379,2024-08-28 21:49:00,163.95
380,2024-08-28 21:50:00,163.985
381,2024-08-28 21:51:00,164.02
382,2024-08-28 21:52:00,164.02
383,2024-08-28 21:53:00,163.96
384,2024-08-28 21:54:00,164.041
385,2024-08-28 21:55:00,164.08
386,2024-08-28 21:56:00,164.09
387,2024-08-28 21:57:00,164.12
388,2024-08-28 21:58:00,164.075
389,2024-08-28 21:59:00,164.0
390,2024-08-28 22:00:00,163.92
391,2024-08-28 22:01:00,163.92
392,2024-08-28 22:02:00,163.92
393,2024-08-28 22:03:00,163.92
394,2024-08-28 22:04:00,163.92
395,2024-08-28 22:05:00,163.92
396,2024-08-28 22:06:00,163.92
397,2024-08-28 22:07:00,163.92
398,2024-08-28 22:08:00,163.92
399,2024-08-28 22:09:00,163.92
400,2024-08-28 22:10:00,163.92
401,2024-08-28 22:11:00,163.92
402,2024-08-28 22:12:00,163.92
403,2024-08-28 22:13:00,163.92
404,2024-08-28 22:14:00,163.92
405,2024-08-28 22:15:00,163.92031853281853
406,2024-08-28 22:16:00,163.92063706563707
407,2024-08-28 22:17:00,163.92095559845558
408,2024-08-28 22:18:00,163.92127413127412
409,2024-08-28 22:19:00,163.92159266409266
410,2024-08-28 22:20:00,163.9219111969112
411,2024-08-28 22:21:00,163.9222297297297
412,2024-08-28 22:22:00,163.92254826254825
413,2024-08-28 22:23:00,163.9228667953668
414,2024-08-28 22:24:00,163.92318532818533
415,2024-08-28 22:25:00,163.92350386100384
416,2024-08-28 22:26:00,163.92382239382238
417,2024-08-28 22:27:00,163.92414092664092
418,2024-08-28 22:28:00,163.92445945945946
419,2024-08-28 22:29:00,163.92477799227797
420,2024-08-28 22:30:00,163.9250965250965
421,2024-08-28 22:31:00,163.92541505791505
422,2024-08-28 22:32:00,163.92573359073359
423,2024-08-28 22:33:00,163.92605212355213
424,2024-08-28 22:34:00,163.92637065637064
425,2024-08-28 22:35:00,163.92668918918918
426,2024-08-28 22:36:00,163.92700772200772
427,2024-08-28 22:37:00,163.92732625482626
428,2024-08-28 22:38:00,163.92764478764477
429,2024-08-28 22:39:00,163.9279633204633
430,2024-08-28 22:40:00,163.92828185328185
431,2024-08-28 22:41:00,163.92860038610038
432,2024-08-28 22:42:00,163.9289189189189
433,2024-08-28 22:43:00,163.92923745173744
434,2024-08-28 22:44:00,163.92955598455598
435,2024-08-28 22:45:00,163.92987451737451
436,2024-08-28 22:46:00,163.93019305019303
437,2024-08-28 22:47:00,163.93051158301157
438,2024-08-28 22:48:00,163.9308301158301
439,2024-08-28 22:49:00,163.93114864864864
440,2024-08-28 22:50:00,163.93146718146716
441,2024-08-28 22:51:00,163.9317857142857
442,2024-08-28 22:52:00,163.93210424710423
443,2024-08-28 22:53:00,163.93242277992277
444,2024-08-28 22:54:00,163.9327413127413
445,2024-08-28 22:55:00,163.93305984555982
446,2024-08-28 22:56:00,163.93337837837836
447,2024-08-28 22:57:00,163.9336969111969
448,2024-08-28 22:58:00,163.93401544401544
449,2024-08-28 22:59:00,163.93433397683395
450,2024-08-28 23:00:00,163.9346525096525
451,2024-08-28 23:01:00,163.93497104247103
452,2024-08-28 23:02:00,163.93528957528957
453,2024-08-28 23:03:00,163.93560810810808
454,2024-08-28 23:04:00,163.93592664092662
455,2024-08-28 23:05:00,163.93624517374516
456,2024-08-28 23:06:00,163.9365637065637
457,2024-08-28 23:07:00,163.93688223938221
458,2024-08-28 23:08:00,163.93720077220075
459,2024-08-28 23:09:00,163.9375193050193
460,2024-08-28 23:10:00,163.93783783783783
461,2024-08-28 23:11:00,163.93815637065637
462,2024-08-28 23:12:00,163.93847490347488
463,2024-08-28 23:13:00,163.93879343629342
464,2024-08-28 23:14:00,163.93911196911196
465,2024-08-28 23:15:00,163.9394305019305
466,2024-08-28 23:16:00,163.939749034749
467,2024-08-28 23:17:00,163.94006756756755
468,2024-08-28 23:18:00,163.9403861003861
469,2024-08-28 23:19:00,163.94070463320463
470,2024-08-28 23:20:00,163.94102316602314
471,2024-08-28 23:21:00,163.94134169884168
472,2024-08-28 23:22:00,163.94166023166022
473,2024-08-28 23:23:00,163.94197876447876
474,2024-08-28 23:24:00,163.94229729729727
475,2024-08-28 23:25:00,163.9426158301158
476,2024-08-28 23:26:00,163.94293436293435
477,2024-08-28 23:27:00,163.9432528957529
478,2024-08-28 23:28:00,163.94357142857143
479,2024-08-28 23:29:00,163.94388996138994
480,2024-08-28 23:30:00,163.94420849420848
481,2024-08-28 23:31:00,163.94452702702702
482,2024-08-28 23:32:00,163.94484555984556
483,2024-08-28 23:33:00,163.94516409266407
484,2024-08-28 23:34:00,163.9454826254826
485,2024-08-28 23:35:00,163.94580115830115
486,2024-08-28 23:36:00,163.9461196911197
487,2024-08-28 23:37:00,163.9464382239382
488,2024-08-28 23:38:00,163.94675675675674
489,2024-08-28 23:39:00,163.94707528957528
490,2024-08-28 23:40:00,163.94739382239382
491,2024-08-28 23:41:00,163.94771235521233
492,2024-08-28 23:42:00,163.94803088803087
493,2024-08-28 23:43:00,163.9483494208494
494,2024-08-28 23:44:00,163.94866795366795
495,2024-08-28 23:45:00,163.94898648648646
496,2024-08-28 23:46:00,163.949305019305
497,2024-08-28 23:47:00,163.94962355212354
498,2024-08-28 23:48:00,163.94994208494208
499,2024-08-28 23:49:00,163.95026061776062
500,2024-08-28 23:50:00,163.95057915057913
501,2024-08-28 23:51:00,163.95089768339767
502,2024-08-28 23:52:00,163.9512162162162
503,2024-08-28 23:53:00,163.95153474903475
504,2024-08-28 23:54:00,163.95185328185326
505,2024-08-28 23:55:00,163.9521718146718
506,2024-08-28 23:56:00,163.95249034749034
507,2024-08-28 23:57:00,163.95280888030888
508,2024-08-28 23:58:00,163.9531274131274
509,2024-08-28 23:59:00,163.95344594594593
510,2024-08-29 00:00:00,163.95376447876447
511,2024-08-29 00:01:00,163.954083011583
512,2024-08-29 00:02:00,163.95440154440152
513,2024-08-29 00:03:00,163.95472007722006
514,2024-08-29 00:04:00,163.9550386100386
515,2024-08-29 00:05:00,163.95535714285714
516,2024-08-29 00:06:00,163.95567567567568
517,2024-08-29 00:07:00,163.9559942084942
518,2024-08-29 00:08:00,163.95631274131273
519,2024-08-29 00:09:00,163.95663127413127
520,2024-08-29 00:10:00,163.9569498069498
521,2024-08-29 00:11:00,163.95726833976832
522,2024-08-29 00:12:00,163.95758687258686
523,2024-08-29 00:13:00,163.9579054054054
524,2024-08-29 00:14:00,163.95822393822394
525,2024-08-29 00:15:00,163.95854247104245
526,2024-08-29 00:16:00,163.958861003861
527,2024-08-29 00:17:00,163.95917953667953
528,2024-08-29 00:18:00,163.95949806949807
529,2024-08-29 00:19:00,163.95981660231658
530,2024-08-29 00:20:00,163.96013513513512
531,2024-08-29 00:21:00,163.96045366795366
532,2024-08-29 00:22:00,163.9607722007722
533,2024-08-29 00:23:00,163.9610907335907
534,2024-08-29 00:24:00,163.96140926640925
535,2024-08-29 00:25:00,163.9617277992278
536,2024-08-29 00:26:00,163.96204633204633
537,2024-08-29 00:27:00,163.96236486486487
538,2024-08-29 00:28:00,163.96268339768338
539,2024-08-29 00:29:00,163.96300193050192
540,2024-08-29 00:30:00,163.96332046332046
541,2024-08-29 00:31:00,163.963638996139
542,2024-08-29 00:32:00,163.9639575289575
543,2024-08-29 00:33:00,163.96427606177605
544,2024-08-29 00:34:00,163.9645945945946
545,2024-08-29 00:35:00,163.96491312741313
546,2024-08-29 00:36:00,163.96523166023164
547,2024-08-29 00:37:00,163.96555019305018
548,2024-08-29 00:38:00,163.96586872586872
549,2024-08-29 00:39:00,163.96618725868726
550,2024-08-29 00:40:00,163.96650579150577
551,2024-08-29 00:41:00,163.9668243243243
552,2024-08-29 00:42:00,163.96714285714285
553,2024-08-29 00:43:00,163.9674613899614
554,2024-08-29 00:44:00,163.96777992277993
555,2024-08-29 00:45:00,163.96809845559844
556,2024-08-29 00:46:00,163.96841698841698
557,2024-08-29 00:47:00,163.96873552123552
558,2024-08-29 00:48:00,163.96905405405406
559,2024-08-29 00:49:00,163.96937258687257
560,2024-08-29 00:50:00,163.9696911196911
561,2024-08-29 00:51:00,163.97000965250965
562,2024-08-29 00:52:00,163.97032818532819
563,2024-08-29 00:53:00,163.9706467181467
564,2024-08-29 00:54:00,163.97096525096524
565,2024-08-29 00:55:00,163.97128378378378
566,2024-08-29 00:56:00,163.97160231660231
567,2024-08-29 00:57:00,163.97192084942083
568,2024-08-29 00:58:00,163.97223938223937
569,2024-08-29 00:59:00,163.9725579150579
570,2024-08-29 01:00:00,163.97287644787644
571,2024-08-29 01:01:00,163.97319498069498
572,2024-08-29 01:02:00,163.9735135135135
573,2024-08-29 01:03:00,163.97383204633203
574,2024-08-29 01:04:00,163.97415057915057
575,2024-08-29 01:05:00,163.9744691119691
576,2024-08-29 01:06:00,163.97478764478763
577,2024-08-29 01:07:00,163.97510617760616
578,2024-08-29 01:08:00,163.9754247104247
579,2024-08-29 01:09:00,163.97574324324324
580,2024-08-29 01:10:00,163.97606177606175
581,2024-08-29 01:11:00,163.9763803088803
582,2024-08-29 01:12:00,163.97669884169883
583,2024-08-29 01:13:00,163.97701737451737
584,2024-08-29 01:14:00,163.97733590733588
585,2024-08-29 01:15:00,163.97765444015442
586,2024-08-29 01:16:00,163.97797297297296
587,2024-08-29 01:17:00,163.9782915057915
588,2024-08-29 01:18:00,163.97861003861001
589,2024-08-29 01:19:00,163.97892857142855
590,2024-08-29 01:20:00,163.9792471042471
591,2024-08-29 01:21:00,163.97956563706563
592,2024-08-29 01:22:00,163.97988416988417
593,2024-08-29 01:23:00,163.98020270270268
594,2024-08-29 01:24:00,163.98052123552122
595,2024-08-29 01:25:00,163.98083976833976
596,2024-08-29 01:26:00,163.9811583011583
597,2024-08-29 01:27:00,163.9814768339768
598,2024-08-29 01:28:00,163.98179536679535
599,2024-08-29 01:29:00,163.9821138996139
600,2024-08-29 01:30:00,163.98243243243243
601,2024-08-29 01:31:00,163.98275096525094
602,2024-08-29 01:32:00,163.98306949806948
603,2024-08-29 01:33:00,163.98338803088802
604,2024-08-29 01:34:00,163.98370656370656
605,2024-08-29 01:35:00,163.98402509652507
606,2024-08-29 01:36:00,163.9843436293436
607,2024-08-29 01:37:00,163.98466216216215
608,2024-08-29 01:38:00,163.9849806949807
609,2024-08-29 01:39:00,163.98529922779923
610,2024-08-29 01:40:00,163.98561776061774
611,2024-08-29 01:41:00,163.98593629343628
612,2024-08-29 01:42:00,163.98625482625482
613,2024-08-29 01:43:00,163.98657335907336
614,2024-08-29 01:44:00,163.98689189189187
615,2024-08-29 01:45:00,163.9872104247104
616,2024-08-29 01:46:00,163.98752895752895
617,2024-08-29 01:47:00,163.9878474903475
618,2024-08-29 01:48:00,163.988166023166
619,2024-08-29 01:49:00,163.98848455598454
620,2024-08-29 01:50:00,163.98880308880308
621,2024-08-29 01:51:00,163.98912162162162
622,2024-08-29 01:52:00,163.98944015444013
623,2024-08-29 01:53:00,163.98975868725867
624,2024-08-29 01:54:00,163.9900772200772
625,2024-08-29 01:55:00,163.99039575289575
626,2024-08-29 01:56:00,163.99071428571426
627,2024-08-29 01:57:00,163.9910328185328
628,2024-08-29 01:58:00,163.99135135135134
629,2024-08-29 01:59:00,163.99166988416988
630,2024-08-29 02:00:00,163.99198841698842
631,2024-08-29 02:01:00,163.99230694980693
632,2024-08-29 02:02:00,163.99262548262547
633,2024-08-29 02:03:00,163.992944015444
634,2024-08-29 02:04:00,163.99326254826255
635,2024-08-29 02:05:00,163.99358108108106
636,2024-08-29 02:06:00,163.9938996138996
637,2024-08-29 02:07:00,163.99421814671814
638,2024-08-29 02:08:00,163.99453667953668
639,2024-08-29 02:09:00,163.9948552123552
640,2024-08-29 02:10:00,163.99517374517373
641,2024-08-29 02:11:00,163.99549227799227
642,2024-08-29 02:12:00,163.9958108108108
643,2024-08-29 02:13:00,163.99612934362932
644,2024-08-29 02:14:00,163.99644787644786
645,2024-08-29 02:15:00,163.9967664092664
646,2024-08-29 02:16:00,163.99708494208494
647,2024-08-29 02:17:00,163.99740347490348
648,2024-08-29 02:18:00,163.997722007722
649,2024-08-29 02:19:00,163.99804054054053
650,2024-08-29 02:20:00,163.99835907335907
651,2024-08-29 02:21:00,163.9986776061776
652,2024-08-29 02:22:00,163.99899613899612
653,2024-08-29 02:23:00,163.99931467181466
654,2024-08-29 02:24:00,163.9996332046332
655,2024-08-29 02:25:00,163.99995173745174
656,2024-08-29 02:26:00,164.00027027027025
657,2024-08-29 02:27:00,164.0005888030888
658,2024-08-29 02:28:00,164.00090733590733
659,2024-08-29 02:29:00,164.00122586872587
660,2024-08-29 02:30:00,164.00154440154438
661,2024-08-29 02:31:00,164.00186293436292
662,2024-08-29 02:32:00,164.00218146718146
663,2024-08-29 02:33:00,164.0025
664,2024-08-29 02:34:00,164.00281853281854
665,2024-08-29 02:35:00,164.00313706563705
666,2024-08-29 02:36:00,164.0034555984556
667,2024-08-29 02:37:00,164.00377413127413
668,2024-08-29 02:38:00,164.00409266409267
669,2024-08-29 02:39:00,164.00441119691118
670,2024-08-29 02:40:00,164.00472972972972
671,2024-08-29 02:41:00,164.00504826254826
672,2024-08-29 02:42:00,164.0053667953668
673,2024-08-29 02:43:00,164.0056853281853
674,2024-08-29 02:44:00,164.00600386100385
675,2024-08-29 02:45:00,164.0063223938224
676,2024-08-29 02:46:00,164.00664092664093
677,2024-08-29 02:47:00,164.00695945945944
678,2024-08-29 02:48:00,164.00727799227798
