,index,Close
62,2024-08-28 16:32:00,76.28
63,2024-08-28 16:33:00,76.2619
64,2024-08-28 16:34:00,76.23
65,2024-08-28 16:35:00,76.225
66,2024-08-28 16:36:00,76.25
67,2024-08-28 16:37:00,76.28
68,2024-08-28 16:38:00,76.265
69,2024-08-28 16:39:00,76.296
70,2024-08-28 16:40:00,76.3
71,2024-08-28 16:41:00,76.295
72,2024-08-28 16:42:00,76.27
73,2024-08-28 16:43:00,76.2306
74,2024-08-28 16:44:00,76.25
75,2024-08-28 16:45:00,76.215
76,2024-08-28 16:46:00,76.18
77,2024-08-28 16:47:00,76.185
78,2024-08-28 16:48:00,76.14
79,2024-08-28 16:49:00,76.11
80,2024-08-28 16:50:00,76.105
81,2024-08-28 16:51:00,76.155
82,2024-08-28 16:52:00,76.17
83,2024-08-28 16:53:00,76.18
84,2024-08-28 16:54:00,76.135
85,2024-08-28 16:55:00,76.1
86,2024-08-28 16:56:00,76.15
87,2024-08-28 16:57:00,76.1956
88,2024-08-28 16:58:00,76.175
89,2024-08-28 16:59:00,76.13
90,2024-08-28 17:00:00,76.16
91,2024-08-28 17:01:00,76.16
92,2024-08-28 17:02:00,76.1425
93,2024-08-28 17:03:00,76.13
94,2024-08-28 17:04:00,76.185
95,2024-08-28 17:05:00,76.195
96,2024-08-28 17:06:00,76.165
97,2024-08-28 17:07:00,76.1566
98,2024-08-28 17:08:00,76.1405
99,2024-08-28 17:09:00,76.1356
100,2024-08-28 17:10:00,76.2
101,2024-08-28 17:11:00,76.19
102,2024-08-28 17:12:00,76.14
103,2024-08-28 17:13:00,76.165
104,2024-08-28 17:14:00,76.12
105,2024-08-28 17:15:00,76.11
106,2024-08-28 17:16:00,76.1
107,2024-08-28 17:17:00,76.14
108,2024-08-28 17:18:00,76.1519
109,2024-08-28 17:19:00,76.1
110,2024-08-28 17:20:00,76.075
111,2024-08-28 17:21:00,76.095
112,2024-08-28 17:22:00,76.115
113,2024-08-28 17:23:00,76.0799
114,2024-08-28 17:24:00,76.045
115,2024-08-28 17:25:00,76.08
116,2024-08-28 17:26:00,76.0347
117,2024-08-28 17:27:00,76.055
118,2024-08-28 17:28:00,76.05
119,2024-08-28 17:29:00,76.075
120,2024-08-28 17:30:00,76.05
121,2024-08-28 17:31:00,76.0699
122,2024-08-28 17:32:00,76.095
123,2024-08-28 17:33:00,76.0903
124,2024-08-28 17:34:00,76.07
125,2024-08-28 17:35:00,76.09
126,2024-08-28 17:36:00,76.08
127,2024-08-28 17:37:00,76.085
128,2024-08-28 17:38:00,76.1
129,2024-08-28 17:39:00,76.06
130,2024-08-28 17:40:00,76.0783
131,2024-08-28 17:41:00,76.055
132,2024-08-28 17:42:00,76.075
133,2024-08-28 17:43:00,76.0573
134,2024-08-28 17:44:00,76.045
135,2024-08-28 17:45:00,76.07
136,2024-08-28 17:46:00,76.0404
137,2024-08-28 17:47:00,76.05
138,2024-08-28 17:48:00,76.0542
139,2024-08-28 17:49:00,76.065
140,2024-08-28 17:50:00,76.0915
141,2024-08-28 17:51:00,76.0856
142,2024-08-28 17:52:00,76.1197
143,2024-08-28 17:53:00,76.155
144,2024-08-28 17:54:00,76.18
145,2024-08-28 17:55:00,76.2
146,2024-08-28 17:56:00,76.235
147,2024-08-28 17:57:00,76.215
148,2024-08-28 17:58:00,76.245
149,2024-08-28 17:59:00,76.245
150,2024-08-28 18:00:00,76.215
151,2024-08-28 18:01:00,76.2202
152,2024-08-28 18:02:00,76.24
153,2024-08-28 18:03:00,76.265
154,2024-08-28 18:04:00,76.285
155,2024-08-28 18:05:00,76.235
156,2024-08-28 18:06:00,76.22
157,2024-08-28 18:07:00,76.185
158,2024-08-28 18:08:00,76.1499
159,2024-08-28 18:09:00,76.195
160,2024-08-28 18:10:00,76.195
161,2024-08-28 18:11:00,76.205
162,2024-08-28 18:12:00,76.235
163,2024-08-28 18:13:00,76.23
164,2024-08-28 18:14:00,76.2477
165,2024-08-28 18:15:00,76.215
166,2024-08-28 18:16:00,76.21
167,2024-08-28 18:17:00,76.21
168,2024-08-28 18:18:00,76.23
169,2024-08-28 18:19:00,76.225
170,2024-08-28 18:20:00,76.19
171,2024-08-28 18:21:00,76.1999
172,2024-08-28 18:22:00,76.21
173,2024-08-28 18:23:00,76.205
174,2024-08-28 18:24:00,76.175
175,2024-08-28 18:25:00,76.165
176,2024-08-28 18:26:00,76.195
177,2024-08-28 18:27:00,76.215
178,2024-08-28 18:28:00,76.265
179,2024-08-28 18:29:00,76.26
180,2024-08-28 18:30:00,76.235
181,2024-08-28 18:31:00,76.225
182,2024-08-28 18:32:00,76.2418
183,2024-08-28 18:33:00,76.23
184,2024-08-28 18:34:00,76.235
185,2024-08-28 18:35:00,76.225
186,2024-08-28 18:36:00,76.22
187,2024-08-28 18:37:00,76.245
188,2024-08-28 18:38:00,76.26
189,2024-08-28 18:39:00,76.25
190,2024-08-28 18:40:00,76.235
191,2024-08-28 18:41:00,76.23
192,2024-08-28 18:42:00,76.225
193,2024-08-28 18:43:00,76.205
194,2024-08-28 18:44:00,76.205
195,2024-08-28 18:45:00,76.235
196,2024-08-28 18:46:00,76.25
197,2024-08-28 18:47:00,76.22
198,2024-08-28 18:48:00,76.23
199,2024-08-28 18:49:00,76.22
200,2024-08-28 18:50:00,76.21
201,2024-08-28 18:51:00,76.21
202,2024-08-28 18:52:00,76.215
203,2024-08-28 18:53:00,76.21
204,2024-08-28 18:54:00,76.185
205,2024-08-28 18:55:00,76.215
206,2024-08-28 18:56:00,76.245
207,2024-08-28 18:57:00,76.225
208,2024-08-28 18:58:00,76.235
209,2024-08-28 18:59:00,76.24
210,2024-08-28 19:00:00,76.195
211,2024-08-28 19:01:00,76.22
212,2024-08-28 19:02:00,76.25
213,2024-08-28 19:03:00,76.255
214,2024-08-28 19:04:00,76.235
215,2024-08-28 19:05:00,76.23
216,2024-08-28 19:06:00,76.225
217,2024-08-28 19:07:00,76.225
218,2024-08-28 19:08:00,76.245
219,2024-08-28 19:09:00,76.245
220,2024-08-28 19:10:00,76.2501
221,2024-08-28 19:11:00,76.255
222,2024-08-28 19:12:00,76.245
223,2024-08-28 19:13:00,76.24
224,2024-08-28 19:14:00,76.19
225,2024-08-28 19:15:00,76.22
226,2024-08-28 19:16:00,76.1974
227,2024-08-28 19:17:00,76.2
228,2024-08-28 19:18:00,76.18
229,2024-08-28 19:19:00,76.175
230,2024-08-28 19:20:00,76.16
231,2024-08-28 19:21:00,76.13
232,2024-08-28 19:22:00,76.1601
233,2024-08-28 19:23:00,76.16
234,2024-08-28 19:24:00,76.155
235,2024-08-28 19:25:00,76.155
236,2024-08-28 19:26:00,76.1601
237,2024-08-28 19:27:00,76.17
238,2024-08-28 19:28:00,76.16
239,2024-08-28 19:29:00,76.2
240,2024-08-28 19:30:00,76.19
241,2024-08-28 19:31:00,76.21
242,2024-08-28 19:32:00,76.2
243,2024-08-28 19:33:00,76.21
244,2024-08-28 19:34:00,76.2
245,2024-08-28 19:35:00,76.21
246,2024-08-28 19:36:00,76.19
247,2024-08-28 19:37:00,76.1972
248,2024-08-28 19:38:00,76.17
249,2024-08-28 19:39:00,76.15
250,2024-08-28 19:40:00,76.145
251,2024-08-28 19:41:00,76.13
252,2024-08-28 19:42:00,76.135
253,2024-08-28 19:43:00,76.15
254,2024-08-28 19:44:00,76.15
255,2024-08-28 19:45:00,76.175
256,2024-08-28 19:46:00,76.15
257,2024-08-28 19:47:00,76.15
258,2024-08-28 19:48:00,76.175
259,2024-08-28 19:49:00,76.16
260,2024-08-28 19:50:00,76.135
261,2024-08-28 19:51:00,76.135
262,2024-08-28 19:52:00,76.135
263,2024-08-28 19:53:00,76.105
264,2024-08-28 19:54:00,76.13
265,2024-08-28 19:55:00,76.095
266,2024-08-28 19:56:00,76.05
267,2024-08-28 19:57:00,76.005
268,2024-08-28 19:58:00,75.97
269,2024-08-28 19:59:00,75.935
270,2024-08-28 20:00:00,75.9
271,2024-08-28 20:01:00,75.91
272,2024-08-28 20:02:00,75.9321
273,2024-08-28 20:03:00,75.86
274,2024-08-28 20:04:00,75.83
275,2024-08-28 20:05:00,75.88
276,2024-08-28 20:06:00,75.915
277,2024-08-28 20:07:00,75.9045
278,2024-08-28 20:08:00,75.9568
279,2024-08-28 20:09:00,75.96
280,2024-08-28 20:10:00,75.9401
281,2024-08-28 20:11:00,75.95
282,2024-08-28 20:12:00,75.965
283,2024-08-28 20:13:00,75.9903
284,2024-08-28 20:14:00,75.99
285,2024-08-28 20:15:00,76.015
286,2024-08-28 20:16:00,75.99
287,2024-08-28 20:17:00,75.99
288,2024-08-28 20:18:00,76.0
289,2024-08-28 20:19:00,75.965
290,2024-08-28 20:20:00,75.95
291,2024-08-28 20:21:00,75.97
292,2024-08-28 20:22:00,75.9778
293,2024-08-28 20:23:00,75.989
294,2024-08-28 20:24:00,75.97
295,2024-08-28 20:25:00,75.9668
296,2024-08-28 20:26:00,75.96
297,2024-08-28 20:27:00,75.93
298,2024-08-28 20:28:00,75.88
299,2024-08-28 20:29:00,75.865
300,2024-08-28 20:30:00,75.8902
301,2024-08-28 20:31:00,75.89
302,2024-08-28 20:32:00,75.87
303,2024-08-28 20:33:00,75.895
304,2024-08-28 20:34:00,75.895
305,2024-08-28 20:35:00,75.87
306,2024-08-28 20:36:00,75.875
307,2024-08-28 20:37:00,75.87
308,2024-08-28 20:38:00,75.855
309,2024-08-28 20:39:00,75.865
310,2024-08-28 20:40:00,75.88
311,2024-08-28 20:41:00,75.87
312,2024-08-28 20:42:00,75.8576
313,2024-08-28 20:43:00,75.84
314,2024-08-28 20:44:00,75.855
315,2024-08-28 20:45:00,75.86
316,2024-08-28 20:46:00,75.845
317,2024-08-28 20:47:00,75.845
318,2024-08-28 20:48:00,75.835
319,2024-08-28 20:49:00,75.82
320,2024-08-28 20:50:00,75.87
321,2024-08-28 20:51:00,75.89
322,2024-08-28 20:52:00,75.915
323,2024-08-28 20:53:00,75.9201
324,2024-08-28 20:54:00,75.9699
325,2024-08-28 20:55:00,75.98
326,2024-08-28 20:56:00,76.02
327,2024-08-28 20:57:00,76.035
328,2024-08-28 20:58:00,76.0445
329,2024-08-28 20:59:00,76.1027
330,2024-08-28 21:00:00,76.095
331,2024-08-28 21:01:00,76.1
332,2024-08-28 21:02:00,76.05
333,2024-08-28 21:03:00,76.0375
334,2024-08-28 21:04:00,76.0201
335,2024-08-28 21:05:00,76.02
336,2024-08-28 21:06:00,76.01
337,2024-08-28 21:07:00,75.975
338,2024-08-28 21:08:00,75.935
339,2024-08-28 21:09:00,75.895
340,2024-08-28 21:10:00,75.9
341,2024-08-28 21:11:00,75.88
342,2024-08-28 21:12:00,75.87
343,2024-08-28 21:13:00,75.85
344,2024-08-28 21:14:00,75.8572
345,2024-08-28 21:15:00,75.8799
346,2024-08-28 21:16:00,75.875
347,2024-08-28 21:17:00,75.885
348,2024-08-28 21:18:00,75.8958
349,2024-08-28 21:19:00,75.925
350,2024-08-28 21:20:00,75.945
351,2024-08-28 21:21:00,75.935
352,2024-08-28 21:22:00,75.94
353,2024-08-28 21:23:00,75.925
354,2024-08-28 21:24:00,75.9513
355,2024-08-28 21:25:00,75.945
356,2024-08-28 21:26:00,75.94
357,2024-08-28 21:27:00,75.945
358,2024-08-28 21:28:00,75.975
359,2024-08-28 21:29:00,75.96
360,2024-08-28 21:30:00,75.99
361,2024-08-28 21:31:00,75.9699
362,2024-08-28 21:32:00,75.95
363,2024-08-28 21:33:00,75.93
364,2024-08-28 21:34:00,75.945
365,2024-08-28 21:35:00,75.935
366,2024-08-28 21:36:00,75.925
367,2024-08-28 21:37:00,75.925
368,2024-08-28 21:38:00,75.9249
369,2024-08-28 21:39:00,75.925
370,2024-08-28 21:40:00,75.97
371,2024-08-28 21:41:00,75.975
372,2024-08-28 21:42:00,75.945
373,2024-08-28 21:43:00,75.98
374,2024-08-28 21:44:00,75.98
375,2024-08-28 21:45:00,76.0374
376,2024-08-28 21:46:00,76.035
377,2024-08-28 21:47:00,76.005
378,2024-08-28 21:48:00,75.985
379,2024-08-28 21:49:00,76.0
380,2024-08-28 21:50:00,75.9891
381,2024-08-28 21:51:00,76.055
382,2024-08-28 21:52:00,76.06
383,2024-08-28 21:53:00,76.085
384,2024-08-28 21:54:00,76.06
385,2024-08-28 21:55:00,76.105
386,2024-08-28 21:56:00,76.11
387,2024-08-28 21:57:00,76.13
388,2024-08-28 21:58:00,76.08
389,2024-08-28 21:59:00,76.1
390,2024-08-28 22:00:00,76.08
391,2024-08-28 22:01:00,76.08
392,2024-08-28 22:02:00,76.08
393,2024-08-28 22:03:00,76.08
394,2024-08-28 22:04:00,76.08
395,2024-08-28 22:05:00,76.08
396,2024-08-28 22:06:00,76.08
397,2024-08-28 22:07:00,76.08
398,2024-08-28 22:08:00,76.08
399,2024-08-28 22:09:00,76.08
400,2024-08-28 22:10:00,76.08
401,2024-08-28 22:11:00,76.08
402,2024-08-28 22:12:00,76.08
403,2024-08-28 22:13:00,76.08
404,2024-08-28 22:14:00,76.08
405,2024-08-28 22:15:00,76.07963272200772
406,2024-08-28 22:16:00,76.07926544401545
407,2024-08-28 22:17:00,76.07889816602317
408,2024-08-28 22:18:00,76.07853088803088
409,2024-08-28 22:19:00,76.07816361003862
410,2024-08-28 22:20:00,76.07779633204633
411,2024-08-28 22:21:00,76.07742905405405
412,2024-08-28 22:22:00,76.07706177606177
413,2024-08-28 22:23:00,76.0766944980695
414,2024-08-28 22:24:00,76.07632722007722
415,2024-08-28 22:25:00,76.07595994208494
416,2024-08-28 22:26:00,76.07559266409267
417,2024-08-28 22:27:00,76.07522538610039
418,2024-08-28 22:28:00,76.0748581081081
419,2024-08-28 22:29:00,76.07449083011583
420,2024-08-28 22:30:00,76.07412355212355
421,2024-08-28 22:31:00,76.07375627413127
422,2024-08-28 22:32:00,76.07338899613899
423,2024-08-28 22:33:00,76.07302171814672
424,2024-08-28 22:34:00,76.07265444015444
425,2024-08-28 22:35:00,76.07228716216216
426,2024-08-28 22:36:00,76.07191988416989
427,2024-08-28 22:37:00,76.0715526061776
428,2024-08-28 22:38:00,76.07118532818532
429,2024-08-28 22:39:00,76.07081805019305
430,2024-08-28 22:40:00,76.07045077220077
431,2024-08-28 22:41:00,76.07008349420849
432,2024-08-28 22:42:00,76.06971621621622
433,2024-08-28 22:43:00,76.06934893822394
434,2024-08-28 22:44:00,76.06898166023166
435,2024-08-28 22:45:00,76.06861438223937
436,2024-08-28 22:46:00,76.0682471042471
437,2024-08-28 22:47:00,76.06787982625482
438,2024-08-28 22:48:00,76.06751254826254
439,2024-08-28 22:49:00,76.06714527027027
440,2024-08-28 22:50:00,76.06677799227799
441,2024-08-28 22:51:00,76.06641071428571
442,2024-08-28 22:52:00,76.06604343629344
443,2024-08-28 22:53:00,76.06567615830116
444,2024-08-28 22:54:00,76.06530888030888
445,2024-08-28 22:55:00,76.0649416023166
446,2024-08-28 22:56:00,76.06457432432433
447,2024-08-28 22:57:00,76.06420704633204
448,2024-08-28 22:58:00,76.06383976833976
449,2024-08-28 22:59:00,76.0634724903475
450,2024-08-28 23:00:00,76.06310521235521
451,2024-08-28 23:01:00,76.06273793436293
452,2024-08-28 23:02:00,76.06237065637066
453,2024-08-28 23:03:00,76.06200337837838
454,2024-08-28 23:04:00,76.0616361003861
455,2024-08-28 23:05:00,76.06126882239383
456,2024-08-28 23:06:00,76.06090154440155
457,2024-08-28 23:07:00,76.06053426640926
458,2024-08-28 23:08:00,76.06016698841698
459,2024-08-28 23:09:00,76.05979971042471
460,2024-08-28 23:10:00,76.05943243243243
461,2024-08-28 23:11:00,76.05906515444015
462,2024-08-28 23:12:00,76.05869787644788
463,2024-08-28 23:13:00,76.0583305984556
464,2024-08-28 23:14:00,76.05796332046332
465,2024-08-28 23:15:00,76.05759604247105
466,2024-08-28 23:16:00,76.05722876447877
467,2024-08-28 23:17:00,76.05686148648648
468,2024-08-28 23:18:00,76.0564942084942
469,2024-08-28 23:19:00,76.05612693050193
470,2024-08-28 23:20:00,76.05575965250965
471,2024-08-28 23:21:00,76.05539237451737
472,2024-08-28 23:22:00,76.0550250965251
473,2024-08-28 23:23:00,76.05465781853282
474,2024-08-28 23:24:00,76.05429054054053
475,2024-08-28 23:25:00,76.05392326254827
476,2024-08-28 23:26:00,76.05355598455598
477,2024-08-28 23:27:00,76.0531887065637
478,2024-08-28 23:28:00,76.05282142857143
479,2024-08-28 23:29:00,76.05245415057915
480,2024-08-28 23:30:00,76.05208687258687
481,2024-08-28 23:31:00,76.05171959459459
482,2024-08-28 23:32:00,76.05135231660232
483,2024-08-28 23:33:00,76.05098503861004
484,2024-08-28 23:34:00,76.05061776061775
485,2024-08-28 23:35:00,76.05025048262549
486,2024-08-28 23:36:00,76.0498832046332
487,2024-08-28 23:37:00,76.04951592664092
488,2024-08-28 23:38:00,76.04914864864865
489,2024-08-28 23:39:00,76.04878137065637
490,2024-08-28 23:40:00,76.04841409266409
491,2024-08-28 23:41:00,76.0480468146718
492,2024-08-28 23:42:00,76.04767953667954
493,2024-08-28 23:43:00,76.04731225868726
494,2024-08-28 23:44:00,76.04694498069497
495,2024-08-28 23:45:00,76.0465777027027
496,2024-08-28 23:46:00,76.04621042471042
497,2024-08-28 23:47:00,76.04584314671814
498,2024-08-28 23:48:00,76.04547586872587
499,2024-08-28 23:49:00,76.04510859073359
500,2024-08-28 23:50:00,76.04474131274131
501,2024-08-28 23:51:00,76.04437403474903
502,2024-08-28 23:52:00,76.04400675675676
503,2024-08-28 23:53:00,76.04363947876448
504,2024-08-28 23:54:00,76.0432722007722
505,2024-08-28 23:55:00,76.04290492277993
506,2024-08-28 23:56:00,76.04253764478764
507,2024-08-28 23:57:00,76.04217036679536
508,2024-08-28 23:58:00,76.04180308880309
509,2024-08-28 23:59:00,76.04143581081081
510,2024-08-29 00:00:00,76.04106853281853
511,2024-08-29 00:01:00,76.04070125482626
512,2024-08-29 00:02:00,76.04033397683398
513,2024-08-29 00:03:00,76.0399666988417
514,2024-08-29 00:04:00,76.03959942084941
515,2024-08-29 00:05:00,76.03923214285714
516,2024-08-29 00:06:00,76.03886486486486
517,2024-08-29 00:07:00,76.03849758687258
518,2024-08-29 00:08:00,76.03813030888031
519,2024-08-29 00:09:00,76.03776303088803
520,2024-08-29 00:10:00,76.03739575289575
521,2024-08-29 00:11:00,76.03702847490348
522,2024-08-29 00:12:00,76.0366611969112
523,2024-08-29 00:13:00,76.03629391891891
524,2024-08-29 00:14:00,76.03592664092663
525,2024-08-29 00:15:00,76.03555936293436
526,2024-08-29 00:16:00,76.03519208494208
527,2024-08-29 00:17:00,76.0348248069498
528,2024-08-29 00:18:00,76.03445752895753
529,2024-08-29 00:19:00,76.03409025096525
530,2024-08-29 00:20:00,76.03372297297297
531,2024-08-29 00:21:00,76.0333556949807
532,2024-08-29 00:22:00,76.03298841698842
533,2024-08-29 00:23:00,76.03262113899613
534,2024-08-29 00:24:00,76.03225386100387
535,2024-08-29 00:25:00,76.03188658301158
536,2024-08-29 00:26:00,76.0315193050193
537,2024-08-29 00:27:00,76.03115202702702
538,2024-08-29 00:28:00,76.03078474903475
539,2024-08-29 00:29:00,76.03041747104247
540,2024-08-29 00:30:00,76.03005019305019
541,2024-08-29 00:31:00,76.02968291505792
542,2024-08-29 00:32:00,76.02931563706564
543,2024-08-29 00:33:00,76.02894835907335
544,2024-08-29 00:34:00,76.02858108108109
545,2024-08-29 00:35:00,76.0282138030888
546,2024-08-29 00:36:00,76.02784652509652
547,2024-08-29 00:37:00,76.02747924710424
548,2024-08-29 00:38:00,76.02711196911197
549,2024-08-29 00:39:00,76.02674469111969
550,2024-08-29 00:40:00,76.0263774131274
551,2024-08-29 00:41:00,76.02601013513514
552,2024-08-29 00:42:00,76.02564285714286
553,2024-08-29 00:43:00,76.02527557915057
554,2024-08-29 00:44:00,76.0249083011583
555,2024-08-29 00:45:00,76.02454102316602
556,2024-08-29 00:46:00,76.02417374517374
557,2024-08-29 00:47:00,76.02380646718147
558,2024-08-29 00:48:00,76.02343918918919
559,2024-08-29 00:49:00,76.02307191119691
560,2024-08-29 00:50:00,76.02270463320463
561,2024-08-29 00:51:00,76.02233735521236
562,2024-08-29 00:52:00,76.02197007722008
563,2024-08-29 00:53:00,76.0216027992278
564,2024-08-29 00:54:00,76.02123552123552
565,2024-08-29 00:55:00,76.02086824324324
566,2024-08-29 00:56:00,76.02050096525096
567,2024-08-29 00:57:00,76.02013368725869
568,2024-08-29 00:58:00,76.01976640926641
569,2024-08-29 00:59:00,76.01939913127413
570,2024-08-29 01:00:00,76.01903185328185
571,2024-08-29 01:01:00,76.01866457528958
572,2024-08-29 01:02:00,76.0182972972973
573,2024-08-29 01:03:00,76.01793001930501
574,2024-08-29 01:04:00,76.01756274131274
575,2024-08-29 01:05:00,76.01719546332046
576,2024-08-29 01:06:00,76.01682818532818
577,2024-08-29 01:07:00,76.01646090733591
578,2024-08-29 01:08:00,76.01609362934363
579,2024-08-29 01:09:00,76.01572635135135
580,2024-08-29 01:10:00,76.01535907335908
581,2024-08-29 01:11:00,76.0149917953668
582,2024-08-29 01:12:00,76.01462451737451
583,2024-08-29 01:13:00,76.01425723938223
584,2024-08-29 01:14:00,76.01388996138996
585,2024-08-29 01:15:00,76.01352268339768
586,2024-08-29 01:16:00,76.0131554054054
587,2024-08-29 01:17:00,76.01278812741313
588,2024-08-29 01:18:00,76.01242084942085
589,2024-08-29 01:19:00,76.01205357142857
590,2024-08-29 01:20:00,76.0116862934363
591,2024-08-29 01:21:00,76.01131901544402
592,2024-08-29 01:22:00,76.01095173745173
593,2024-08-29 01:23:00,76.01058445945945
594,2024-08-29 01:24:00,76.01021718146718
595,2024-08-29 01:25:00,76.0098499034749
596,2024-08-29 01:26:00,76.00948262548262
597,2024-08-29 01:27:00,76.00911534749035
598,2024-08-29 01:28:00,76.00874806949807
599,2024-08-29 01:29:00,76.00838079150579
600,2024-08-29 01:30:00,76.00801351351352
601,2024-08-29 01:31:00,76.00764623552124
602,2024-08-29 01:32:00,76.00727895752895
603,2024-08-29 01:33:00,76.00691167953669
604,2024-08-29 01:34:00,76.0065444015444
605,2024-08-29 01:35:00,76.00617712355212
606,2024-08-29 01:36:00,76.00580984555984
607,2024-08-29 01:37:00,76.00544256756757
608,2024-08-29 01:38:00,76.00507528957529
609,2024-08-29 01:39:00,76.004708011583
610,2024-08-29 01:40:00,76.00434073359074
611,2024-08-29 01:41:00,76.00397345559846
612,2024-08-29 01:42:00,76.00360617760617
613,2024-08-29 01:43:00,76.0032388996139
614,2024-08-29 01:44:00,76.00287162162162
615,2024-08-29 01:45:00,76.00250434362934
616,2024-08-29 01:46:00,76.00213706563706
617,2024-08-29 01:47:00,76.00176978764479
618,2024-08-29 01:48:00,76.00140250965251
619,2024-08-29 01:49:00,76.00103523166023
620,2024-08-29 01:50:00,76.00066795366796
621,2024-08-29 01:51:00,76.00030067567567
622,2024-08-29 01:52:00,75.99993339768339
623,2024-08-29 01:53:00,75.99956611969112
624,2024-08-29 01:54:00,75.99919884169884
625,2024-08-29 01:55:00,75.99883156370656
626,2024-08-29 01:56:00,75.99846428571428
627,2024-08-29 01:57:00,75.99809700772201
628,2024-08-29 01:58:00,75.99772972972973
629,2024-08-29 01:59:00,75.99736245173744
630,2024-08-29 02:00:00,75.99699517374518
631,2024-08-29 02:01:00,75.9966278957529
632,2024-08-29 02:02:00,75.99626061776061
633,2024-08-29 02:03:00,75.99589333976834
634,2024-08-29 02:04:00,75.99552606177606
635,2024-08-29 02:05:00,75.99515878378378
636,2024-08-29 02:06:00,75.99479150579151
637,2024-08-29 02:07:00,75.99442422779923
638,2024-08-29 02:08:00,75.99405694980695
639,2024-08-29 02:09:00,75.99368967181466
640,2024-08-29 02:10:00,75.9933223938224
641,2024-08-29 02:11:00,75.99295511583011
642,2024-08-29 02:12:00,75.99258783783783
643,2024-08-29 02:13:00,75.99222055984556
644,2024-08-29 02:14:00,75.99185328185328
645,2024-08-29 02:15:00,75.991486003861
646,2024-08-29 02:16:00,75.99111872586873
647,2024-08-29 02:17:00,75.99075144787645
648,2024-08-29 02:18:00,75.99038416988417
649,2024-08-29 02:19:00,75.99001689189188
650,2024-08-29 02:20:00,75.98964961389962
651,2024-08-29 02:21:00,75.98928233590733
652,2024-08-29 02:22:00,75.98891505791505
653,2024-08-29 02:23:00,75.98854777992278
654,2024-08-29 02:24:00,75.9881805019305
655,2024-08-29 02:25:00,75.98781322393822
656,2024-08-29 02:26:00,75.98744594594595
657,2024-08-29 02:27:00,75.98707866795367
658,2024-08-29 02:28:00,75.98671138996139
659,2024-08-29 02:29:00,75.98634411196912
660,2024-08-29 02:30:00,75.98597683397684
661,2024-08-29 02:31:00,75.98560955598455
662,2024-08-29 02:32:00,75.98524227799227
663,2024-08-29 02:33:00,75.984875
664,2024-08-29 02:34:00,75.98450772200772
665,2024-08-29 02:35:00,75.98414044401544
666,2024-08-29 02:36:00,75.98377316602317
667,2024-08-29 02:37:00,75.98340588803089
668,2024-08-29 02:38:00,75.9830386100386
669,2024-08-29 02:39:00,75.98267133204634
670,2024-08-29 02:40:00,75.98230405405405
671,2024-08-29 02:41:00,75.98193677606177
672,2024-08-29 02:42:00,75.98156949806949
673,2024-08-29 02:43:00,75.98120222007722
674,2024-08-29 02:44:00,75.98083494208494
675,2024-08-29 02:45:00,75.98046766409266
