,index,Close
86,2024-08-28 16:56:00,271.095
87,2024-08-28 16:57:00,271.29
88,2024-08-28 16:58:00,271.17
89,2024-08-28 16:59:00,271.33
90,2024-08-28 17:00:00,271.195
91,2024-08-28 17:01:00,271.27
92,2024-08-28 17:02:00,271.14
93,2024-08-28 17:03:00,271.02
94,2024-08-28 17:04:00,271.21
95,2024-08-28 17:05:00,271.325
96,2024-08-28 17:06:00,271.38
97,2024-08-28 17:07:00,271.36
98,2024-08-28 17:08:00,271.36
99,2024-08-28 17:09:00,271.34
100,2024-08-28 17:10:00,271.39
101,2024-08-28 17:11:00,271.589
102,2024-08-28 17:12:00,271.31
103,2024-08-28 17:13:00,271.28
104,2024-08-28 17:14:00,271.27
105,2024-08-28 17:15:00,271.19
106,2024-08-28 17:16:00,271.3
107,2024-08-28 17:17:00,271.38
108,2024-08-28 17:18:00,271.17
109,2024-08-28 17:19:00,271.09
110,2024-08-28 17:20:00,270.95
111,2024-08-28 17:21:00,270.84
112,2024-08-28 17:22:00,270.92
113,2024-08-28 17:23:00,270.82
114,2024-08-28 17:24:00,270.73
115,2024-08-28 17:25:00,270.76
116,2024-08-28 17:26:00,270.69
117,2024-08-28 17:27:00,270.72
118,2024-08-28 17:28:00,270.59
119,2024-08-28 17:29:00,270.57
120,2024-08-28 17:30:00,270.34
121,2024-08-28 17:31:00,270.22
122,2024-08-28 17:32:00,270.155
123,2024-08-28 17:33:00,270.3
124,2024-08-28 17:34:00,270.31
125,2024-08-28 17:35:00,270.425
126,2024-08-28 17:36:00,270.49
127,2024-08-28 17:37:00,270.475
128,2024-08-28 17:38:00,270.42
129,2024-08-28 17:39:00,270.38
130,2024-08-28 17:40:00,270.3
131,2024-08-28 17:41:00,270.29
132,2024-08-28 17:42:00,270.25
133,2024-08-28 17:43:00,270.22
134,2024-08-28 17:44:00,270.13
135,2024-08-28 17:45:00,270.17
136,2024-08-28 17:46:00,270.19
137,2024-08-28 17:47:00,269.951
138,2024-08-28 17:48:00,269.83
139,2024-08-28 17:49:00,269.85
140,2024-08-28 17:50:00,269.77
141,2024-08-28 17:51:00,269.63
142,2024-08-28 17:52:00,269.62
143,2024-08-28 17:53:00,269.5
144,2024-08-28 17:54:00,269.51
145,2024-08-28 17:55:00,269.49
146,2024-08-28 17:56:00,269.44
147,2024-08-28 17:57:00,269.45
148,2024-08-28 17:58:00,269.54
149,2024-08-28 17:59:00,269.47
150,2024-08-28 18:00:00,269.394
151,2024-08-28 18:01:00,269.545
152,2024-08-28 18:02:00,269.77
153,2024-08-28 18:03:00,269.73
154,2024-08-28 18:04:00,269.8
155,2024-08-28 18:05:00,269.81
156,2024-08-28 18:06:00,269.55
157,2024-08-28 18:07:00,269.34
158,2024-08-28 18:08:00,269.395
159,2024-08-28 18:09:00,269.51
160,2024-08-28 18:10:00,269.55
161,2024-08-28 18:11:00,269.455
162,2024-08-28 18:12:00,269.535
163,2024-08-28 18:13:00,269.56
164,2024-08-28 18:14:00,269.54
165,2024-08-28 18:15:00,269.625
166,2024-08-28 18:16:00,269.41
167,2024-08-28 18:17:00,269.555
168,2024-08-28 18:18:00,269.56
169,2024-08-28 18:19:00,269.46
170,2024-08-28 18:20:00,269.52
171,2024-08-28 18:21:00,269.59
172,2024-08-28 18:22:00,269.51
173,2024-08-28 18:23:00,269.235
174,2024-08-28 18:24:00,269.24
175,2024-08-28 18:25:00,269.275
176,2024-08-28 18:26:00,269.39
177,2024-08-28 18:27:00,269.405
178,2024-08-28 18:28:00,269.44
179,2024-08-28 18:29:00,269.366
180,2024-08-28 18:30:00,269.39
181,2024-08-28 18:31:00,269.385
182,2024-08-28 18:32:00,269.48
183,2024-08-28 18:33:00,269.54
184,2024-08-28 18:34:00,269.69
185,2024-08-28 18:35:00,269.71
186,2024-08-28 18:36:00,269.545
187,2024-08-28 18:37:00,269.6
188,2024-08-28 18:38:00,269.59
189,2024-08-28 18:39:00,269.535
190,2024-08-28 18:40:00,269.45
191,2024-08-28 18:41:00,269.415
192,2024-08-28 18:42:00,269.36
193,2024-08-28 18:43:00,269.31
194,2024-08-28 18:44:00,269.41
195,2024-08-28 18:45:00,269.32
196,2024-08-28 18:46:00,269.4
197,2024-08-28 18:47:00,269.36
198,2024-08-28 18:48:00,269.36
199,2024-08-28 18:49:00,269.365
200,2024-08-28 18:50:00,269.39
201,2024-08-28 18:51:00,269.41
202,2024-08-28 18:52:00,269.345
203,2024-08-28 18:53:00,269.36
204,2024-08-28 18:54:00,269.4
205,2024-08-28 18:55:00,269.38
206,2024-08-28 18:56:00,269.38
207,2024-08-28 18:57:00,269.54
208,2024-08-28 18:58:00,269.64
209,2024-08-28 18:59:00,269.68
210,2024-08-28 19:00:00,269.72
211,2024-08-28 19:01:00,269.685
212,2024-08-28 19:02:00,269.66
213,2024-08-28 19:03:00,269.68
214,2024-08-28 19:04:00,269.66
215,2024-08-28 19:05:00,269.64
216,2024-08-28 19:06:00,269.72
217,2024-08-28 19:07:00,269.66
218,2024-08-28 19:08:00,269.77
219,2024-08-28 19:09:00,269.815
220,2024-08-28 19:10:00,269.805
221,2024-08-28 19:11:00,269.74
222,2024-08-28 19:12:00,269.8
223,2024-08-28 19:13:00,269.72
224,2024-08-28 19:14:00,269.47
225,2024-08-28 19:15:00,269.6
226,2024-08-28 19:16:00,269.585
227,2024-08-28 19:17:00,269.515
228,2024-08-28 19:18:00,269.48
229,2024-08-28 19:19:00,269.515
230,2024-08-28 19:20:00,269.42
231,2024-08-28 19:21:00,269.255
232,2024-08-28 19:22:00,269.27
233,2024-08-28 19:23:00,269.26
234,2024-08-28 19:24:00,269.115
235,2024-08-28 19:25:00,269.26
236,2024-08-28 19:26:00,269.26
237,2024-08-28 19:27:00,269.31
238,2024-08-28 19:28:00,269.235
239,2024-08-28 19:29:00,269.303
240,2024-08-28 19:30:00,269.27
241,2024-08-28 19:31:00,269.3
242,2024-08-28 19:32:00,269.28
243,2024-08-28 19:33:00,269.32
244,2024-08-28 19:34:00,269.34
245,2024-08-28 19:35:00,269.35
246,2024-08-28 19:36:00,269.3
247,2024-08-28 19:37:00,269.315
248,2024-08-28 19:38:00,269.24
249,2024-08-28 19:39:00,269.26
250,2024-08-28 19:40:00,269.17
251,2024-08-28 19:41:00,269.185
252,2024-08-28 19:42:00,269.155
253,2024-08-28 19:43:00,269.18
254,2024-08-28 19:44:00,269.065
255,2024-08-28 19:45:00,268.97
256,2024-08-28 19:46:00,269.01
257,2024-08-28 19:47:00,269.0
258,2024-08-28 19:48:00,268.97
259,2024-08-28 19:49:00,268.7
260,2024-08-28 19:50:00,268.775
261,2024-08-28 19:51:00,268.765
262,2024-08-28 19:52:00,268.68
263,2024-08-28 19:53:00,268.545
264,2024-08-28 19:54:00,268.45
265,2024-08-28 19:55:00,268.44
266,2024-08-28 19:56:00,268.295
267,2024-08-28 19:57:00,268.05
268,2024-08-28 19:58:00,268.05
269,2024-08-28 19:59:00,267.97
270,2024-08-28 20:00:00,267.97
271,2024-08-28 20:01:00,267.86
272,2024-08-28 20:02:00,267.775
273,2024-08-28 20:03:00,267.695
274,2024-08-28 20:04:00,267.77
275,2024-08-28 20:05:00,267.77
276,2024-08-28 20:06:00,267.98
277,2024-08-28 20:07:00,268.11
278,2024-08-28 20:08:00,268.2
279,2024-08-28 20:09:00,268.18
280,2024-08-28 20:10:00,268.11
281,2024-08-28 20:11:00,268.21
282,2024-08-28 20:12:00,268.25
283,2024-08-28 20:13:00,268.29
284,2024-08-28 20:14:00,268.22
285,2024-08-28 20:15:00,268.37
286,2024-08-28 20:16:00,268.34
287,2024-08-28 20:17:00,268.435
288,2024-08-28 20:18:00,268.46
289,2024-08-28 20:19:00,268.38
290,2024-08-28 20:20:00,268.4
291,2024-08-28 20:21:00,268.43
292,2024-08-28 20:22:00,268.425
293,2024-08-28 20:23:00,268.325
294,2024-08-28 20:24:00,268.225
295,2024-08-28 20:25:00,268.19
296,2024-08-28 20:26:00,268.25
297,2024-08-28 20:27:00,268.14
298,2024-08-28 20:28:00,267.96
299,2024-08-28 20:29:00,268.01
300,2024-08-28 20:30:00,268.08
301,2024-08-28 20:31:00,268.021
302,2024-08-28 20:32:00,267.94
303,2024-08-28 20:33:00,268.03
304,2024-08-28 20:34:00,267.985
305,2024-08-28 20:35:00,267.965
306,2024-08-28 20:36:00,267.97
307,2024-08-28 20:37:00,268.0
308,2024-08-28 20:38:00,267.98
309,2024-08-28 20:39:00,267.915
310,2024-08-28 20:40:00,268.06
311,2024-08-28 20:41:00,268.055
312,2024-08-28 20:42:00,268.04
313,2024-08-28 20:43:00,268.03
314,2024-08-28 20:44:00,268.01
315,2024-08-28 20:45:00,268.025
316,2024-08-28 20:46:00,267.945
317,2024-08-28 20:47:00,268.01
318,2024-08-28 20:48:00,268.01
319,2024-08-28 20:49:00,267.91
320,2024-08-28 20:50:00,267.97
321,2024-08-28 20:51:00,268.099
322,2024-08-28 20:52:00,268.22
323,2024-08-28 20:53:00,268.24
324,2024-08-28 20:54:00,268.46
325,2024-08-28 20:55:00,268.53
326,2024-08-28 20:56:00,268.65
327,2024-08-28 20:57:00,268.65
328,2024-08-28 20:58:00,268.73
329,2024-08-28 20:59:00,268.84
330,2024-08-28 21:00:00,268.92
331,2024-08-28 21:01:00,269.11
332,2024-08-28 21:02:00,268.96
333,2024-08-28 21:03:00,268.95
334,2024-08-28 21:04:00,268.89
335,2024-08-28 21:05:00,268.87
336,2024-08-28 21:06:00,268.71
337,2024-08-28 21:07:00,268.6
338,2024-08-28 21:08:00,268.465
339,2024-08-28 21:09:00,268.4
340,2024-08-28 21:10:00,268.35
341,2024-08-28 21:11:00,268.33
342,2024-08-28 21:12:00,268.32
343,2024-08-28 21:13:00,268.125
344,2024-08-28 21:14:00,268.29
345,2024-08-28 21:15:00,268.435
346,2024-08-28 21:16:00,268.46
347,2024-08-28 21:17:00,268.49
348,2024-08-28 21:18:00,268.47
349,2024-08-28 21:19:00,268.61
350,2024-08-28 21:20:00,268.725
351,2024-08-28 21:21:00,268.615
352,2024-08-28 21:22:00,268.615
353,2024-08-28 21:23:00,268.52
354,2024-08-28 21:24:00,268.69
355,2024-08-28 21:25:00,268.75
356,2024-08-28 21:26:00,268.82
357,2024-08-28 21:27:00,268.93
358,2024-08-28 21:28:00,268.98
359,2024-08-28 21:29:00,268.89
360,2024-08-28 21:30:00,268.88
361,2024-08-28 21:31:00,268.79
362,2024-08-28 21:32:00,268.725
363,2024-08-28 21:33:00,268.78
364,2024-08-28 21:34:00,268.665
365,2024-08-28 21:35:00,268.595
366,2024-08-28 21:36:00,268.57
367,2024-08-28 21:37:00,268.685
368,2024-08-28 21:38:00,268.9
369,2024-08-28 21:39:00,269.015
370,2024-08-28 21:40:00,268.95
371,2024-08-28 21:41:00,268.87
372,2024-08-28 21:42:00,268.93
373,2024-08-28 21:43:00,269.14
374,2024-08-28 21:44:00,269.0
375,2024-08-28 21:45:00,269.18
376,2024-08-28 21:46:00,269.27
377,2024-08-28 21:47:00,269.29
378,2024-08-28 21:48:00,269.16
379,2024-08-28 21:49:00,269.24
380,2024-08-28 21:50:00,269.227
381,2024-08-28 21:51:00,269.45
382,2024-08-28 21:52:00,269.45
383,2024-08-28 21:53:00,269.43
384,2024-08-28 21:54:00,269.47
385,2024-08-28 21:55:00,269.505
386,2024-08-28 21:56:00,269.61
387,2024-08-28 21:57:00,269.52
388,2024-08-28 21:58:00,269.34
389,2024-08-28 21:59:00,269.25
390,2024-08-28 22:00:00,269.19
391,2024-08-28 22:01:00,269.19
392,2024-08-28 22:02:00,269.19
393,2024-08-28 22:03:00,269.19
394,2024-08-28 22:04:00,269.19
395,2024-08-28 22:05:00,269.19
396,2024-08-28 22:06:00,269.19
397,2024-08-28 22:07:00,269.19
398,2024-08-28 22:08:00,269.19
399,2024-08-28 22:09:00,269.19
400,2024-08-28 22:10:00,269.19
401,2024-08-28 22:11:00,269.19
402,2024-08-28 22:12:00,269.19
403,2024-08-28 22:13:00,269.19
404,2024-08-28 22:14:00,269.19
405,2024-08-28 22:15:00,269.19177606177607
406,2024-08-28 22:16:00,269.19355212355214
407,2024-08-28 22:17:00,269.1953281853282
408,2024-08-28 22:18:00,269.1971042471042
409,2024-08-28 22:19:00,269.1988803088803
410,2024-08-28 22:20:00,269.20065637065636
411,2024-08-28 22:21:00,269.20243243243243
412,2024-08-28 22:22:00,269.2042084942085
413,2024-08-28 22:23:00,269.20598455598457
414,2024-08-28 22:24:00,269.20776061776064
415,2024-08-28 22:25:00,269.20953667953665
416,2024-08-28 22:26:00,269.2113127413127
417,2024-08-28 22:27:00,269.2130888030888
418,2024-08-28 22:28:00,269.21486486486486
419,2024-08-28 22:29:00,269.21664092664093
420,2024-08-28 22:30:00,269.218416988417
421,2024-08-28 22:31:00,269.2201930501931
422,2024-08-28 22:32:00,269.2219691119691
423,2024-08-28 22:33:00,269.22374517374516
424,2024-08-28 22:34:00,269.2255212355212
425,2024-08-28 22:35:00,269.2272972972973
426,2024-08-28 22:36:00,269.22907335907337
427,2024-08-28 22:37:00,269.23084942084944
428,2024-08-28 22:38:00,269.2326254826255
429,2024-08-28 22:39:00,269.2344015444015
430,2024-08-28 22:40:00,269.2361776061776
431,2024-08-28 22:41:00,269.23795366795366
432,2024-08-28 22:42:00,269.23972972972973
433,2024-08-28 22:43:00,269.2415057915058
434,2024-08-28 22:44:00,269.24328185328187
435,2024-08-28 22:45:00,269.2450579150579
436,2024-08-28 22:46:00,269.24683397683395
437,2024-08-28 22:47:00,269.24861003861
438,2024-08-28 22:48:00,269.2503861003861
439,2024-08-28 22:49:00,269.25216216216216
440,2024-08-28 22:50:00,269.25393822393823
441,2024-08-28 22:51:00,269.2557142857143
442,2024-08-28 22:52:00,269.2574903474903
443,2024-08-28 22:53:00,269.2592664092664
444,2024-08-28 22:54:00,269.26104247104246
445,2024-08-28 22:55:00,269.2628185328185
446,2024-08-28 22:56:00,269.2645945945946
447,2024-08-28 22:57:00,269.26637065637067
448,2024-08-28 22:58:00,269.26814671814674
449,2024-08-28 22:59:00,269.26992277992275
450,2024-08-28 23:00:00,269.2716988416988
451,2024-08-28 23:01:00,269.2734749034749
452,2024-08-28 23:02:00,269.27525096525096
453,2024-08-28 23:03:00,269.27702702702703
454,2024-08-28 23:04:00,269.2788030888031
455,2024-08-28 23:05:00,269.2805791505792
456,2024-08-28 23:06:00,269.2823552123552
457,2024-08-28 23:07:00,269.28413127413125
458,2024-08-28 23:08:00,269.2859073359073
459,2024-08-28 23:09:00,269.2876833976834
460,2024-08-28 23:10:00,269.28945945945947
461,2024-08-28 23:11:00,269.29123552123554
462,2024-08-28 23:12:00,269.2930115830116
463,2024-08-28 23:13:00,269.2947876447876
464,2024-08-28 23:14:00,269.2965637065637
465,2024-08-28 23:15:00,269.29833976833976
466,2024-08-28 23:16:00,269.30011583011583
467,2024-08-28 23:17:00,269.3018918918919
468,2024-08-28 23:18:00,269.30366795366797
469,2024-08-28 23:19:00,269.30544401544404
470,2024-08-28 23:20:00,269.30722007722005
471,2024-08-28 23:21:00,269.3089961389961
472,2024-08-28 23:22:00,269.3107722007722
473,2024-08-28 23:23:00,269.31254826254826
474,2024-08-28 23:24:00,269.31432432432433
475,2024-08-28 23:25:00,269.3161003861004
476,2024-08-28 23:26:00,269.3178764478765
477,2024-08-28 23:27:00,269.3196525096525
478,2024-08-28 23:28:00,269.32142857142856
479,2024-08-28 23:29:00,269.3232046332046
480,2024-08-28 23:30:00,269.3249806949807
481,2024-08-28 23:31:00,269.32675675675677
482,2024-08-28 23:32:00,269.32853281853284
483,2024-08-28 23:33:00,269.33030888030885
484,2024-08-28 23:34:00,269.3320849420849
485,2024-08-28 23:35:00,269.333861003861
486,2024-08-28 23:36:00,269.33563706563706
487,2024-08-28 23:37:00,269.33741312741313
488,2024-08-28 23:38:00,269.3391891891892
489,2024-08-28 23:39:00,269.34096525096527
490,2024-08-28 23:40:00,269.3427413127413
491,2024-08-28 23:41:00,269.34451737451735
492,2024-08-28 23:42:00,269.3462934362934
493,2024-08-28 23:43:00,269.3480694980695
494,2024-08-28 23:44:00,269.34984555984556
495,2024-08-28 23:45:00,269.35162162162163
496,2024-08-28 23:46:00,269.3533976833977
497,2024-08-28 23:47:00,269.3551737451737
498,2024-08-28 23:48:00,269.3569498069498
499,2024-08-28 23:49:00,269.35872586872586
500,2024-08-28 23:50:00,269.3605019305019
501,2024-08-28 23:51:00,269.362277992278
502,2024-08-28 23:52:00,269.36405405405407
503,2024-08-28 23:53:00,269.36583011583014
504,2024-08-28 23:54:00,269.36760617760615
505,2024-08-28 23:55:00,269.3693822393822
506,2024-08-28 23:56:00,269.3711583011583
507,2024-08-28 23:57:00,269.37293436293436
508,2024-08-28 23:58:00,269.37471042471043
509,2024-08-28 23:59:00,269.3764864864865
510,2024-08-29 00:00:00,269.37826254826257
511,2024-08-29 00:01:00,269.3800386100386
512,2024-08-29 00:02:00,269.38181467181465
513,2024-08-29 00:03:00,269.3835907335907
514,2024-08-29 00:04:00,269.3853667953668
515,2024-08-29 00:05:00,269.38714285714286
516,2024-08-29 00:06:00,269.38891891891893
517,2024-08-29 00:07:00,269.390694980695
518,2024-08-29 00:08:00,269.392471042471
519,2024-08-29 00:09:00,269.3942471042471
520,2024-08-29 00:10:00,269.39602316602316
521,2024-08-29 00:11:00,269.3977992277992
522,2024-08-29 00:12:00,269.3995752895753
523,2024-08-29 00:13:00,269.40135135135137
524,2024-08-29 00:14:00,269.40312741312744
525,2024-08-29 00:15:00,269.40490347490345
526,2024-08-29 00:16:00,269.4066795366795
527,2024-08-29 00:17:00,269.4084555984556
528,2024-08-29 00:18:00,269.41023166023166
529,2024-08-29 00:19:00,269.41200772200773
530,2024-08-29 00:20:00,269.4137837837838
531,2024-08-29 00:21:00,269.4155598455598
532,2024-08-29 00:22:00,269.4173359073359
533,2024-08-29 00:23:00,269.41911196911195
534,2024-08-29 00:24:00,269.420888030888
535,2024-08-29 00:25:00,269.4226640926641
536,2024-08-29 00:26:00,269.42444015444016
537,2024-08-29 00:27:00,269.42621621621623
538,2024-08-29 00:28:00,269.42799227799225
539,2024-08-29 00:29:00,269.4297683397683
540,2024-08-29 00:30:00,269.4315444015444
541,2024-08-29 00:31:00,269.43332046332046
542,2024-08-29 00:32:00,269.4350965250965
543,2024-08-29 00:33:00,269.4368725868726
544,2024-08-29 00:34:00,269.43864864864867
545,2024-08-29 00:35:00,269.4404247104247
546,2024-08-29 00:36:00,269.44220077220075
547,2024-08-29 00:37:00,269.4439768339768
548,2024-08-29 00:38:00,269.4457528957529
549,2024-08-29 00:39:00,269.44752895752896
550,2024-08-29 00:40:00,269.44930501930503
551,2024-08-29 00:41:00,269.4510810810811
552,2024-08-29 00:42:00,269.4528571428571
553,2024-08-29 00:43:00,269.4546332046332
554,2024-08-29 00:44:00,269.45640926640925
555,2024-08-29 00:45:00,269.4581853281853
556,2024-08-29 00:46:00,269.4599613899614
557,2024-08-29 00:47:00,269.46173745173746
558,2024-08-29 00:48:00,269.46351351351353
559,2024-08-29 00:49:00,269.46528957528955
560,2024-08-29 00:50:00,269.4670656370656
561,2024-08-29 00:51:00,269.4688416988417
562,2024-08-29 00:52:00,269.47061776061776
563,2024-08-29 00:53:00,269.4723938223938
564,2024-08-29 00:54:00,269.4741698841699
565,2024-08-29 00:55:00,269.47594594594597
566,2024-08-29 00:56:00,269.477722007722
567,2024-08-29 00:57:00,269.47949806949805
568,2024-08-29 00:58:00,269.4812741312741
569,2024-08-29 00:59:00,269.4830501930502
570,2024-08-29 01:00:00,269.48482625482626
571,2024-08-29 01:01:00,269.48660231660233
572,2024-08-29 01:02:00,269.4883783783784
573,2024-08-29 01:03:00,269.4901544401544
574,2024-08-29 01:04:00,269.4919305019305
575,2024-08-29 01:05:00,269.49370656370655
576,2024-08-29 01:06:00,269.4954826254826
577,2024-08-29 01:07:00,269.4972586872587
578,2024-08-29 01:08:00,269.49903474903476
579,2024-08-29 01:09:00,269.5008108108108
580,2024-08-29 01:10:00,269.50258687258685
581,2024-08-29 01:11:00,269.5043629343629
582,2024-08-29 01:12:00,269.506138996139
583,2024-08-29 01:13:00,269.50791505791506
584,2024-08-29 01:14:00,269.5096911196911
585,2024-08-29 01:15:00,269.5114671814672
586,2024-08-29 01:16:00,269.5132432432432
587,2024-08-29 01:17:00,269.5150193050193
588,2024-08-29 01:18:00,269.51679536679535
589,2024-08-29 01:19:00,269.5185714285714
590,2024-08-29 01:20:00,269.5203474903475
591,2024-08-29 01:21:00,269.52212355212356
592,2024-08-29 01:22:00,269.52389961389963
593,2024-08-29 01:23:00,269.52567567567564
594,2024-08-29 01:24:00,269.5274517374517
595,2024-08-29 01:25:00,269.5292277992278
596,2024-08-29 01:26:00,269.53100386100385
597,2024-08-29 01:27:00,269.5327799227799
598,2024-08-29 01:28:00,269.534555984556
599,2024-08-29 01:29:00,269.53633204633206
600,2024-08-29 01:30:00,269.5381081081081
601,2024-08-29 01:31:00,269.53988416988415
602,2024-08-29 01:32:00,269.5416602316602
603,2024-08-29 01:33:00,269.5434362934363
604,2024-08-29 01:34:00,269.54521235521236
605,2024-08-29 01:35:00,269.5469884169884
606,2024-08-29 01:36:00,269.5487644787645
607,2024-08-29 01:37:00,269.5505405405405
608,2024-08-29 01:38:00,269.5523166023166
609,2024-08-29 01:39:00,269.55409266409265
610,2024-08-29 01:40:00,269.5558687258687
611,2024-08-29 01:41:00,269.5576447876448
612,2024-08-29 01:42:00,269.55942084942086
613,2024-08-29 01:43:00,269.56119691119693
614,2024-08-29 01:44:00,269.56297297297294
615,2024-08-29 01:45:00,269.564749034749
616,2024-08-29 01:46:00,269.5665250965251
617,2024-08-29 01:47:00,269.56830115830115
618,2024-08-29 01:48:00,269.5700772200772
619,2024-08-29 01:49:00,269.5718532818533
620,2024-08-29 01:50:00,269.57362934362936
621,2024-08-29 01:51:00,269.5754054054054
622,2024-08-29 01:52:00,269.57718146718145
623,2024-08-29 01:53:00,269.5789575289575
624,2024-08-29 01:54:00,269.5807335907336
625,2024-08-29 01:55:00,269.58250965250966
626,2024-08-29 01:56:00,269.5842857142857
627,2024-08-29 01:57:00,269.58606177606174
628,2024-08-29 01:58:00,269.5878378378378
629,2024-08-29 01:59:00,269.5896138996139
630,2024-08-29 02:00:00,269.59138996138995
631,2024-08-29 02:01:00,269.593166023166
632,2024-08-29 02:02:00,269.5949420849421
633,2024-08-29 02:03:00,269.59671814671816
634,2024-08-29 02:04:00,269.5984942084942
635,2024-08-29 02:05:00,269.60027027027024
636,2024-08-29 02:06:00,269.6020463320463
637,2024-08-29 02:07:00,269.6038223938224
638,2024-08-29 02:08:00,269.60559845559845
639,2024-08-29 02:09:00,269.6073745173745
640,2024-08-29 02:10:00,269.6091505791506
641,2024-08-29 02:11:00,269.6109266409266
642,2024-08-29 02:12:00,269.6127027027027
643,2024-08-29 02:13:00,269.61447876447875
644,2024-08-29 02:14:00,269.6162548262548
645,2024-08-29 02:15:00,269.6180308880309
646,2024-08-29 02:16:00,269.61980694980696
647,2024-08-29 02:17:00,269.621583011583
648,2024-08-29 02:18:00,269.62335907335904
649,2024-08-29 02:19:00,269.6251351351351
650,2024-08-29 02:20:00,269.6269111969112
651,2024-08-29 02:21:00,269.62868725868725
652,2024-08-29 02:22:00,269.6304633204633
653,2024-08-29 02:23:00,269.6322393822394
654,2024-08-29 02:24:00,269.63401544401546
655,2024-08-29 02:25:00,269.6357915057915
656,2024-08-29 02:26:00,269.63756756756754
657,2024-08-29 02:27:00,269.6393436293436
658,2024-08-29 02:28:00,269.6411196911197
659,2024-08-29 02:29:00,269.64289575289575
660,2024-08-29 02:30:00,269.6446718146718
661,2024-08-29 02:31:00,269.6464478764479
662,2024-08-29 02:32:00,269.6482239382239
663,2024-08-29 02:33:00,269.65
664,2024-08-29 02:34:00,269.65177606177605
665,2024-08-29 02:35:00,269.6535521235521
666,2024-08-29 02:36:00,269.6553281853282
667,2024-08-29 02:37:00,269.65710424710426
668,2024-08-29 02:38:00,269.6588803088803
669,2024-08-29 02:39:00,269.66065637065634
670,2024-08-29 02:40:00,269.6624324324324
671,2024-08-29 02:41:00,269.6642084942085
672,2024-08-29 02:42:00,269.66598455598455
673,2024-08-29 02:43:00,269.6677606177606
674,2024-08-29 02:44:00,269.6695366795367
675,2024-08-29 02:45:00,269.67131274131276
676,2024-08-29 02:46:00,269.6730888030888
677,2024-08-29 02:47:00,269.67486486486484
678,2024-08-29 02:48:00,269.6766409266409
