,index,Close
162,2024-08-28 18:12:00,473.51
163,2024-08-28 18:13:00,473.5485
164,2024-08-28 18:14:00,473.587
165,2024-08-28 18:15:00,473.5
166,2024-08-28 18:16:00,473.33
167,2024-08-28 18:17:00,473.33
168,2024-08-28 18:18:00,473.3425
169,2024-08-28 18:19:00,473.355
170,2024-08-28 18:20:00,473.5
171,2024-08-28 18:21:00,473.42
172,2024-08-28 18:22:00,473.42
173,2024-08-28 18:23:00,473.11
174,2024-08-28 18:24:00,473.06
175,2024-08-28 18:25:00,473.06
176,2024-08-28 18:26:00,473.06
177,2024-08-28 18:27:00,473.03
178,2024-08-28 18:28:00,473.0
179,2024-08-28 18:29:00,472.9825
180,2024-08-28 18:30:00,472.96500000000003
181,2024-08-28 18:31:00,472.9475
182,2024-08-28 18:32:00,472.93
183,2024-08-28 18:33:00,473.035
184,2024-08-28 18:34:00,473.4
185,2024-08-28 18:35:00,473.34
186,2024-08-28 18:36:00,473.405
187,2024-08-28 18:37:00,473.47
188,2024-08-28 18:38:00,473.34
189,2024-08-28 18:39:00,473.335
190,2024-08-28 18:40:00,473.35
191,2024-08-28 18:41:00,473.395
192,2024-08-28 18:42:00,473.44
193,2024-08-28 18:43:00,473.39250000000004
194,2024-08-28 18:44:00,473.345
195,2024-08-28 18:45:00,473.62
196,2024-08-28 18:46:00,473.74
197,2024-08-28 18:47:00,473.845
198,2024-08-28 18:48:00,473.8725
199,2024-08-28 18:49:00,473.9
200,2024-08-28 18:50:00,473.905
201,2024-08-28 18:51:00,474.28
202,2024-08-28 18:52:00,474.255
203,2024-08-28 18:53:00,474.215
204,2024-08-28 18:54:00,474.21
205,2024-08-28 18:55:00,474.21
206,2024-08-28 18:56:00,474.215
207,2024-08-28 18:57:00,474.233
208,2024-08-28 18:58:00,474.215
209,2024-08-28 18:59:00,474.39
210,2024-08-28 19:00:00,474.24
211,2024-08-28 19:01:00,474.375
212,2024-08-28 19:02:00,474.535
213,2024-08-28 19:03:00,474.50750000000005
214,2024-08-28 19:04:00,474.48
215,2024-08-28 19:05:00,474.48
216,2024-08-28 19:06:00,474.25
217,2024-08-28 19:07:00,474.31
218,2024-08-28 19:08:00,474.45
219,2024-08-28 19:09:00,474.355
220,2024-08-28 19:10:00,474.44
221,2024-08-28 19:11:00,474.245
222,2024-08-28 19:12:00,474.275
223,2024-08-28 19:13:00,474.10249999999996
224,2024-08-28 19:14:00,473.93
225,2024-08-28 19:15:00,474.07
226,2024-08-28 19:16:00,474.19
227,2024-08-28 19:17:00,474.055
228,2024-08-28 19:18:00,474.055
229,2024-08-28 19:19:00,474.0775
230,2024-08-28 19:20:00,474.1
231,2024-08-28 19:21:00,474.095
232,2024-08-28 19:22:00,473.9325
233,2024-08-28 19:23:00,473.77
234,2024-08-28 19:24:00,473.67
235,2024-08-28 19:25:00,473.66
236,2024-08-28 19:26:00,473.6875
237,2024-08-28 19:27:00,473.71500000000003
238,2024-08-28 19:28:00,473.7425
239,2024-08-28 19:29:00,473.77
240,2024-08-28 19:30:00,473.87
241,2024-08-28 19:31:00,473.725
242,2024-08-28 19:32:00,473.97
243,2024-08-28 19:33:00,473.985
244,2024-08-28 19:34:00,474.05
245,2024-08-28 19:35:00,474.1
246,2024-08-28 19:36:00,474.1225
247,2024-08-28 19:37:00,474.145
248,2024-08-28 19:38:00,474.05
249,2024-08-28 19:39:00,474.04
250,2024-08-28 19:40:00,473.705
251,2024-08-28 19:41:00,473.84
252,2024-08-28 19:42:00,473.959
253,2024-08-28 19:43:00,473.72
254,2024-08-28 19:44:00,473.66
255,2024-08-28 19:45:00,473.51
256,2024-08-28 19:46:00,473.36
257,2024-08-28 19:47:00,473.3325
258,2024-08-28 19:48:00,473.305
259,2024-08-28 19:49:00,473.2425
260,2024-08-28 19:50:00,473.18
261,2024-08-28 19:51:00,473.325
262,2024-08-28 19:52:00,473.18
263,2024-08-28 19:53:00,473.17
264,2024-08-28 19:54:00,473.17
265,2024-08-28 19:55:00,473.16
266,2024-08-28 19:56:00,472.865
267,2024-08-28 19:57:00,472.62
268,2024-08-28 19:58:00,472.475
269,2024-08-28 19:59:00,472.07
270,2024-08-28 20:00:00,471.66
271,2024-08-28 20:01:00,471.6
272,2024-08-28 20:02:00,471.4
273,2024-08-28 20:03:00,471.17
274,2024-08-28 20:04:00,470.95
275,2024-08-28 20:05:00,470.985
276,2024-08-28 20:06:00,471.305
277,2024-08-28 20:07:00,471.215
278,2024-08-28 20:08:00,471.402
279,2024-08-28 20:09:00,471.41
280,2024-08-28 20:10:00,471.26
281,2024-08-28 20:11:00,471.24
282,2024-08-28 20:12:00,471.1
283,2024-08-28 20:13:00,471.22
284,2024-08-28 20:14:00,471.39
285,2024-08-28 20:15:00,471.465
286,2024-08-28 20:16:00,471.2
287,2024-08-28 20:17:00,470.92
288,2024-08-28 20:18:00,471.025
289,2024-08-28 20:19:00,471.01
290,2024-08-28 20:20:00,471.275
291,2024-08-28 20:21:00,471.36
292,2024-08-28 20:22:00,471.285
293,2024-08-28 20:23:00,471.2425
294,2024-08-28 20:24:00,471.2
295,2024-08-28 20:25:00,470.99
296,2024-08-28 20:26:00,471.02
297,2024-08-28 20:27:00,471.125
298,2024-08-28 20:28:00,471.0
299,2024-08-28 20:29:00,471.08
300,2024-08-28 20:30:00,471.085
301,2024-08-28 20:31:00,471.05333333333334
302,2024-08-28 20:32:00,471.02166666666665
303,2024-08-28 20:33:00,470.99
304,2024-08-28 20:34:00,470.95
305,2024-08-28 20:35:00,470.95
306,2024-08-28 20:36:00,471.035
307,2024-08-28 20:37:00,471.15
308,2024-08-28 20:38:00,471.1
309,2024-08-28 20:39:00,471.195
310,2024-08-28 20:40:00,471.37
311,2024-08-28 20:41:00,471.45
312,2024-08-28 20:42:00,471.44
313,2024-08-28 20:43:00,471.27
314,2024-08-28 20:44:00,470.98
315,2024-08-28 20:45:00,471.15
316,2024-08-28 20:46:00,471.15
317,2024-08-28 20:47:00,471.2
318,2024-08-28 20:48:00,471.185
319,2024-08-28 20:49:00,471.19
320,2024-08-28 20:50:00,471.195
321,2024-08-28 20:51:00,471.38
322,2024-08-28 20:52:00,471.59
323,2024-08-28 20:53:00,471.689
324,2024-08-28 20:54:00,471.82
325,2024-08-28 20:55:00,472.22
326,2024-08-28 20:56:00,472.44
327,2024-08-28 20:57:00,472.465
328,2024-08-28 20:58:00,472.4
329,2024-08-28 20:59:00,472.79
330,2024-08-28 21:00:00,472.912
331,2024-08-28 21:01:00,473.17
332,2024-08-28 21:02:00,473.14
333,2024-08-28 21:03:00,473.04
334,2024-08-28 21:04:00,472.89
335,2024-08-28 21:05:00,472.925
336,2024-08-28 21:06:00,472.79
337,2024-08-28 21:07:00,472.79
338,2024-08-28 21:08:00,472.615
339,2024-08-28 21:09:00,472.415
340,2024-08-28 21:10:00,472.39
341,2024-08-28 21:11:00,472.33
342,2024-08-28 21:12:00,472.185
343,2024-08-28 21:13:00,471.89
344,2024-08-28 21:14:00,472.125
345,2024-08-28 21:15:00,472.16
346,2024-08-28 21:16:00,472.2
347,2024-08-28 21:17:00,472.275
348,2024-08-28 21:18:00,472.23
349,2024-08-28 21:19:00,472.45
350,2024-08-28 21:20:00,472.44
351,2024-08-28 21:21:00,472.34
352,2024-08-28 21:22:00,472.4
353,2024-08-28 21:23:00,472.435
354,2024-08-28 21:24:00,472.58
355,2024-08-28 21:25:00,472.7
356,2024-08-28 21:26:00,472.64
357,2024-08-28 21:27:00,472.75
358,2024-08-28 21:28:00,472.8
359,2024-08-28 21:29:00,472.915
360,2024-08-28 21:30:00,472.73
361,2024-08-28 21:31:00,472.51
362,2024-08-28 21:32:00,472.69
363,2024-08-28 21:33:00,472.61
364,2024-08-28 21:34:00,472.59
365,2024-08-28 21:35:00,472.59
366,2024-08-28 21:36:00,472.555
367,2024-08-28 21:37:00,472.81
368,2024-08-28 21:38:00,472.875
369,2024-08-28 21:39:00,472.875
370,2024-08-28 21:40:00,472.75
371,2024-08-28 21:41:00,472.775
372,2024-08-28 21:42:00,472.665
373,2024-08-28 21:43:00,472.695
374,2024-08-28 21:44:00,472.58
375,2024-08-28 21:45:00,473.28
376,2024-08-28 21:46:00,473.19
377,2024-08-28 21:47:00,473.34
378,2024-08-28 21:48:00,473.29
379,2024-08-28 21:49:00,473.36
380,2024-08-28 21:50:00,473.0
381,2024-08-28 21:51:00,473.6
382,2024-08-28 21:52:00,473.39
383,2024-08-28 21:53:00,473.53
384,2024-08-28 21:54:00,473.0
385,2024-08-28 21:55:00,473.11
386,2024-08-28 21:56:00,473.3
387,2024-08-28 21:57:00,473.22
388,2024-08-28 21:58:00,472.88
389,2024-08-28 21:59:00,472.84
390,2024-08-28 22:00:00,472.84
391,2024-08-28 22:01:00,472.84
392,2024-08-28 22:02:00,472.84
393,2024-08-28 22:03:00,472.84
394,2024-08-28 22:04:00,472.84
395,2024-08-28 22:05:00,472.84
396,2024-08-28 22:06:00,472.84
397,2024-08-28 22:07:00,472.84
398,2024-08-28 22:08:00,472.84
399,2024-08-28 22:09:00,472.84
400,2024-08-28 22:10:00,472.84
401,2024-08-28 22:11:00,472.84
402,2024-08-28 22:12:00,472.84
403,2024-08-28 22:13:00,472.84
404,2024-08-28 22:14:00,472.84
405,2024-08-28 22:15:00,472.84
406,2024-08-28 22:16:00,472.84
407,2024-08-28 22:17:00,472.84
408,2024-08-28 22:18:00,472.84
409,2024-08-28 22:19:00,472.84
410,2024-08-28 22:20:00,472.84
411,2024-08-28 22:21:00,472.84
412,2024-08-28 22:22:00,472.84
413,2024-08-28 22:23:00,472.84
414,2024-08-28 22:24:00,472.84
415,2024-08-28 22:25:00,472.84
416,2024-08-28 22:26:00,472.84
417,2024-08-28 22:27:00,472.84
418,2024-08-28 22:28:00,472.84
419,2024-08-28 22:29:00,472.84
420,2024-08-28 22:30:00,472.84112634671885
421,2024-08-28 22:31:00,472.8422526934378
422,2024-08-28 22:32:00,472.84337904015666
423,2024-08-28 22:33:00,472.8445053868756
424,2024-08-28 22:34:00,472.8456317335945
425,2024-08-28 22:35:00,472.8467580803134
426,2024-08-28 22:36:00,472.8478844270323
427,2024-08-28 22:37:00,472.8490107737512
428,2024-08-28 22:38:00,472.8501371204701
429,2024-08-28 22:39:00,472.851263467189
430,2024-08-28 22:40:00,472.8523898139079
431,2024-08-28 22:41:00,472.85351616062684
432,2024-08-28 22:42:00,472.8546425073457
433,2024-08-28 22:43:00,472.8557688540646
434,2024-08-28 22:44:00,472.8568952007835
435,2024-08-28 22:45:00,472.8580215475024
436,2024-08-28 22:46:00,472.85914789422134
437,2024-08-28 22:47:00,472.8602742409402
438,2024-08-28 22:48:00,472.86140058765915
439,2024-08-28 22:49:00,472.862526934378
440,2024-08-28 22:50:00,472.86365328109696
441,2024-08-28 22:51:00,472.86477962781584
442,2024-08-28 22:52:00,472.86590597453477
443,2024-08-28 22:53:00,472.86703232125365
444,2024-08-28 22:54:00,472.8681586679726
445,2024-08-28 22:55:00,472.86928501469146
446,2024-08-28 22:56:00,472.87041136141033
447,2024-08-28 22:57:00,472.87153770812927
448,2024-08-28 22:58:00,472.87266405484814
449,2024-08-28 22:59:00,472.8737904015671
450,2024-08-28 23:00:00,472.87491674828595
451,2024-08-28 23:01:00,472.8760430950049
452,2024-08-28 23:02:00,472.87716944172377
453,2024-08-28 23:03:00,472.8782957884427
454,2024-08-28 23:04:00,472.8794221351616
455,2024-08-28 23:05:00,472.8805484818805
456,2024-08-28 23:06:00,472.8816748285994
457,2024-08-28 23:07:00,472.88280117531826
458,2024-08-28 23:08:00,472.8839275220372
459,2024-08-28 23:09:00,472.8850538687561
460,2024-08-28 23:10:00,472.886180215475
461,2024-08-28 23:11:00,472.8873065621939
462,2024-08-28 23:12:00,472.8884329089128
463,2024-08-28 23:13:00,472.8895592556317
464,2024-08-28 23:14:00,472.89068560235063
465,2024-08-28 23:15:00,472.8918119490695
466,2024-08-28 23:16:00,472.89293829578844
467,2024-08-28 23:17:00,472.8940646425073
468,2024-08-28 23:18:00,472.89519098922625
469,2024-08-28 23:19:00,472.8963173359451
470,2024-08-28 23:20:00,472.897443682664
471,2024-08-28 23:21:00,472.89857002938294
472,2024-08-28 23:22:00,472.8996963761018
473,2024-08-28 23:23:00,472.90082272282075
474,2024-08-28 23:24:00,472.9019490695396
475,2024-08-28 23:25:00,472.90307541625856
476,2024-08-28 23:26:00,472.90420176297744
477,2024-08-28 23:27:00,472.90532810969637
478,2024-08-28 23:28:00,472.90645445641525
479,2024-08-28 23:29:00,472.9075808031342
480,2024-08-28 23:30:00,472.90870714985306
481,2024-08-28 23:31:00,472.909833496572
482,2024-08-28 23:32:00,472.91095984329087
483,2024-08-28 23:33:00,472.91208619000975
484,2024-08-28 23:34:00,472.9132125367287
485,2024-08-28 23:35:00,472.91433888344756
486,2024-08-28 23:36:00,472.9154652301665
487,2024-08-28 23:37:00,472.91659157688537
488,2024-08-28 23:38:00,472.9177179236043
489,2024-08-28 23:39:00,472.9188442703232
490,2024-08-28 23:40:00,472.9199706170421
491,2024-08-28 23:41:00,472.921096963761
492,2024-08-28 23:42:00,472.9222233104799
493,2024-08-28 23:43:00,472.9233496571988
494,2024-08-28 23:44:00,472.92447600391773
495,2024-08-28 23:45:00,472.9256023506366
496,2024-08-28 23:46:00,472.9267286973555
497,2024-08-28 23:47:00,472.9278550440744
498,2024-08-28 23:48:00,472.9289813907933
499,2024-08-28 23:49:00,472.93010773751223
500,2024-08-28 23:50:00,472.9312340842311
501,2024-08-28 23:51:00,472.93236043095004
502,2024-08-28 23:52:00,472.9334867776689
503,2024-08-28 23:53:00,472.93461312438785
504,2024-08-28 23:54:00,472.93573947110673
505,2024-08-28 23:55:00,472.93686581782566
506,2024-08-28 23:56:00,472.93799216454454
507,2024-08-28 23:57:00,472.9391185112635
508,2024-08-28 23:58:00,472.94024485798235
509,2024-08-28 23:59:00,472.9413712047012
510,2024-08-29 00:00:00,472.94249755142016
511,2024-08-29 00:01:00,472.94362389813904
512,2024-08-29 00:02:00,472.94475024485797
513,2024-08-29 00:03:00,472.94587659157685
514,2024-08-29 00:04:00,472.9470029382958
515,2024-08-29 00:05:00,472.94812928501466
516,2024-08-29 00:06:00,472.9492556317336
517,2024-08-29 00:07:00,472.95038197845247
518,2024-08-29 00:08:00,472.9515083251714
519,2024-08-29 00:09:00,472.9526346718903
520,2024-08-29 00:10:00,472.95376101860916
521,2024-08-29 00:11:00,472.9548873653281
522,2024-08-29 00:12:00,472.95601371204697
523,2024-08-29 00:13:00,472.9571400587659
524,2024-08-29 00:14:00,472.9582664054848
525,2024-08-29 00:15:00,472.9593927522037
526,2024-08-29 00:16:00,472.9605190989226
527,2024-08-29 00:17:00,472.9616454456415
528,2024-08-29 00:18:00,472.9627717923604
529,2024-08-29 00:19:00,472.96389813907933
530,2024-08-29 00:20:00,472.9650244857982
531,2024-08-29 00:21:00,472.96615083251714
532,2024-08-29 00:22:00,472.967277179236
533,2024-08-29 00:23:00,472.9684035259549
534,2024-08-29 00:24:00,472.96952987267383
535,2024-08-29 00:25:00,472.9706562193927
536,2024-08-29 00:26:00,472.97178256611164
537,2024-08-29 00:27:00,472.9729089128305
538,2024-08-29 00:28:00,472.97403525954945
539,2024-08-29 00:29:00,472.97516160626833
540,2024-08-29 00:30:00,472.97628795298726
541,2024-08-29 00:31:00,472.97741429970614
542,2024-08-29 00:32:00,472.9785406464251
543,2024-08-29 00:33:00,472.97966699314395
544,2024-08-29 00:34:00,472.9807933398629
545,2024-08-29 00:35:00,472.98191968658176
546,2024-08-29 00:36:00,472.98304603330064
547,2024-08-29 00:37:00,472.9841723800196
548,2024-08-29 00:38:00,472.98529872673845
549,2024-08-29 00:39:00,472.9864250734574
550,2024-08-29 00:40:00,472.98755142017626
551,2024-08-29 00:41:00,472.9886777668952
552,2024-08-29 00:42:00,472.98980411361407
553,2024-08-29 00:43:00,472.990930460333
554,2024-08-29 00:44:00,472.9920568070519
555,2024-08-29 00:45:00,472.9931831537708
556,2024-08-29 00:46:00,472.9943095004897
557,2024-08-29 00:47:00,472.9954358472086
558,2024-08-29 00:48:00,472.9965621939275
559,2024-08-29 00:49:00,472.9976885406464
560,2024-08-29 00:50:00,472.9988148873653
561,2024-08-29 00:51:00,472.9999412340842
562,2024-08-29 00:52:00,473.0010675808031
563,2024-08-29 00:53:00,473.002193927522
564,2024-08-29 00:54:00,473.00332027424093
565,2024-08-29 00:55:00,473.0044466209598
566,2024-08-29 00:56:00,473.00557296767875
567,2024-08-29 00:57:00,473.0066993143976
568,2024-08-29 00:58:00,473.00782566111656
569,2024-08-29 00:59:00,473.00895200783543
570,2024-08-29 01:00:00,473.01007835455437
571,2024-08-29 01:01:00,473.01120470127324
572,2024-08-29 01:02:00,473.0123310479921
573,2024-08-29 01:03:00,473.01345739471105
574,2024-08-29 01:04:00,473.01458374142993
575,2024-08-29 01:05:00,473.01571008814886
576,2024-08-29 01:06:00,473.01683643486774
577,2024-08-29 01:07:00,473.0179627815867
578,2024-08-29 01:08:00,473.01908912830555
579,2024-08-29 01:09:00,473.0202154750245
580,2024-08-29 01:10:00,473.02134182174336
581,2024-08-29 01:11:00,473.0224681684623
582,2024-08-29 01:12:00,473.0235945151812
583,2024-08-29 01:13:00,473.02472086190005
584,2024-08-29 01:14:00,473.025847208619
585,2024-08-29 01:15:00,473.02697355533786
586,2024-08-29 01:16:00,473.0280999020568
587,2024-08-29 01:17:00,473.0292262487757
588,2024-08-29 01:18:00,473.0303525954946
589,2024-08-29 01:19:00,473.0314789422135
590,2024-08-29 01:20:00,473.0326052889324
591,2024-08-29 01:21:00,473.0337316356513
592,2024-08-29 01:22:00,473.0348579823702
593,2024-08-29 01:23:00,473.0359843290891
594,2024-08-29 01:24:00,473.03711067580804
595,2024-08-29 01:25:00,473.0382370225269
596,2024-08-29 01:26:00,473.0393633692458
597,2024-08-29 01:27:00,473.0404897159647
598,2024-08-29 01:28:00,473.0416160626836
599,2024-08-29 01:29:00,473.04274240940254
600,2024-08-29 01:30:00,473.0438687561214
601,2024-08-29 01:31:00,473.04499510284035
602,2024-08-29 01:32:00,473.0461214495592
603,2024-08-29 01:33:00,473.04724779627816
604,2024-08-29 01:34:00,473.04837414299703
605,2024-08-29 01:35:00,473.04950048971597
606,2024-08-29 01:36:00,473.05062683643484
607,2024-08-29 01:37:00,473.0517531831538
608,2024-08-29 01:38:00,473.05287952987265
609,2024-08-29 01:39:00,473.05400587659153
610,2024-08-29 01:40:00,473.05513222331047
611,2024-08-29 01:41:00,473.05625857002934
612,2024-08-29 01:42:00,473.0573849167483
613,2024-08-29 01:43:00,473.05851126346715
614,2024-08-29 01:44:00,473.0596376101861
615,2024-08-29 01:45:00,473.06076395690496
616,2024-08-29 01:46:00,473.0618903036239
617,2024-08-29 01:47:00,473.0630166503428
618,2024-08-29 01:48:00,473.0641429970617
619,2024-08-29 01:49:00,473.0652693437806
620,2024-08-29 01:50:00,473.0663956904995
621,2024-08-29 01:51:00,473.0675220372184
622,2024-08-29 01:52:00,473.0686483839373
623,2024-08-29 01:53:00,473.0697747306562
624,2024-08-29 01:54:00,473.0709010773751
625,2024-08-29 01:55:00,473.072027424094
626,2024-08-29 01:56:00,473.0731537708129
627,2024-08-29 01:57:00,473.0742801175318
628,2024-08-29 01:58:00,473.0754064642507
629,2024-08-29 01:59:00,473.07653281096964
630,2024-08-29 02:00:00,473.0776591576885
631,2024-08-29 02:01:00,473.07878550440745
632,2024-08-29 02:02:00,473.0799118511263
633,2024-08-29 02:03:00,473.08103819784526
634,2024-08-29 02:04:00,473.08216454456414
635,2024-08-29 02:05:00,473.083290891283
636,2024-08-29 02:06:00,473.08441723800195
637,2024-08-29 02:07:00,473.0855435847208
638,2024-08-29 02:08:00,473.08666993143976
639,2024-08-29 02:09:00,473.08779627815863
640,2024-08-29 02:10:00,473.08892262487757
641,2024-08-29 02:11:00,473.09004897159645
642,2024-08-29 02:12:00,473.0911753183154
643,2024-08-29 02:13:00,473.09230166503426
644,2024-08-29 02:14:00,473.0934280117532
645,2024-08-29 02:15:00,473.09455435847207
646,2024-08-29 02:16:00,473.09568070519094
647,2024-08-29 02:17:00,473.0968070519099
648,2024-08-29 02:18:00,473.09793339862875
649,2024-08-29 02:19:00,473.0990597453477
650,2024-08-29 02:20:00,473.10018609206656
651,2024-08-29 02:21:00,473.1013124387855
652,2024-08-29 02:22:00,473.1024387855044
653,2024-08-29 02:23:00,473.1035651322233
654,2024-08-29 02:24:00,473.1046914789422
655,2024-08-29 02:25:00,473.1058178256611
656,2024-08-29 02:26:00,473.10694417238
657,2024-08-29 02:27:00,473.10807051909893
658,2024-08-29 02:28:00,473.1091968658178
659,2024-08-29 02:29:00,473.1103232125367
660,2024-08-29 02:30:00,473.1114495592556
661,2024-08-29 02:31:00,473.1125759059745
662,2024-08-29 02:32:00,473.11370225269343
663,2024-08-29 02:33:00,473.1148285994123
664,2024-08-29 02:34:00,473.11595494613124
665,2024-08-29 02:35:00,473.1170812928501
666,2024-08-29 02:36:00,473.11820763956905
667,2024-08-29 02:37:00,473.1193339862879
668,2024-08-29 02:38:00,473.12046033300686
669,2024-08-29 02:39:00,473.12158667972574
670,2024-08-29 02:40:00,473.12271302644467
671,2024-08-29 02:41:00,473.12383937316355
672,2024-08-29 02:42:00,473.1249657198824
673,2024-08-29 02:43:00,473.12609206660136
674,2024-08-29 02:44:00,473.12721841332024
675,2024-08-29 02:45:00,473.12834476003917
676,2024-08-29 02:46:00,473.12947110675805
677,2024-08-29 02:47:00,473.130597453477
678,2024-08-29 02:48:00,473.13172380019586
