,index,Close
345,2024-08-28 21:15:00,116.44
346,2024-08-28 21:16:00,116.45
347,2024-08-28 21:17:00,116.48
348,2024-08-28 21:18:00,116.5
349,2024-08-28 21:19:00,116.52
350,2024-08-28 21:20:00,116.58
351,2024-08-28 21:21:00,116.524
352,2024-08-28 21:22:00,116.53
353,2024-08-28 21:23:00,116.51
354,2024-08-28 21:24:00,116.56
355,2024-08-28 21:25:00,116.59
356,2024-08-28 21:26:00,116.615
357,2024-08-28 21:27:00,116.61
358,2024-08-28 21:28:00,116.645
359,2024-08-28 21:29:00,116.66
360,2024-08-28 21:30:00,116.695
361,2024-08-28 21:31:00,116.705
362,2024-08-28 21:32:00,116.72
363,2024-08-28 21:33:00,116.685
364,2024-08-28 21:34:00,116.61
365,2024-08-28 21:35:00,116.61
366,2024-08-28 21:36:00,116.6
367,2024-08-28 21:37:00,116.62
368,2024-08-28 21:38:00,116.544
369,2024-08-28 21:39:00,116.595
370,2024-08-28 21:40:00,116.6
371,2024-08-28 21:41:00,116.63
372,2024-08-28 21:42:00,116.66
373,2024-08-28 21:43:00,116.72
374,2024-08-28 21:44:00,116.78
375,2024-08-28 21:45:00,116.835
376,2024-08-28 21:46:00,116.81
377,2024-08-28 21:47:00,116.795
378,2024-08-28 21:48:00,116.66
379,2024-08-28 21:49:00,116.64
380,2024-08-28 21:50:00,116.63
381,2024-08-28 21:51:00,116.54
382,2024-08-28 21:52:00,116.575
383,2024-08-28 21:53:00,116.515
384,2024-08-28 21:54:00,116.565
385,2024-08-28 21:55:00,116.56
386,2024-08-28 21:56:00,116.535
387,2024-08-28 21:57:00,116.505
388,2024-08-28 21:58:00,116.425
389,2024-08-28 21:59:00,116.49
390,2024-08-28 22:00:00,116.52
391,2024-08-28 22:01:00,116.52
392,2024-08-28 22:02:00,116.52
393,2024-08-28 22:03:00,116.52
394,2024-08-28 22:04:00,116.52
395,2024-08-28 22:05:00,116.52
396,2024-08-28 22:06:00,116.52
397,2024-08-28 22:07:00,116.52
398,2024-08-28 22:08:00,116.52
399,2024-08-28 22:09:00,116.52
400,2024-08-28 22:10:00,116.52
401,2024-08-28 22:11:00,116.52
402,2024-08-28 22:12:00,116.52
403,2024-08-28 22:13:00,116.52
404,2024-08-28 22:14:00,116.52
405,2024-08-28 22:15:00,116.52094594594594
406,2024-08-28 22:16:00,116.52189189189188
407,2024-08-28 22:17:00,116.52283783783784
408,2024-08-28 22:18:00,116.52378378378378
409,2024-08-28 22:19:00,116.52472972972973
410,2024-08-28 22:20:00,116.52567567567567
411,2024-08-28 22:21:00,116.52662162162162
412,2024-08-28 22:22:00,116.52756756756756
413,2024-08-28 22:23:00,116.52851351351352
414,2024-08-28 22:24:00,116.52945945945946
415,2024-08-28 22:25:00,116.5304054054054
416,2024-08-28 22:26:00,116.53135135135135
417,2024-08-28 22:27:00,116.53229729729729
418,2024-08-28 22:28:00,116.53324324324323
419,2024-08-28 22:29:00,116.53418918918919
420,2024-08-28 22:30:00,116.53513513513514
421,2024-08-28 22:31:00,116.53608108108108
422,2024-08-28 22:32:00,116.53702702702702
423,2024-08-28 22:33:00,116.53797297297297
424,2024-08-28 22:34:00,116.53891891891891
425,2024-08-28 22:35:00,116.53986486486487
426,2024-08-28 22:36:00,116.54081081081081
427,2024-08-28 22:37:00,116.54175675675675
428,2024-08-28 22:38:00,116.5427027027027
429,2024-08-28 22:39:00,116.54364864864864
430,2024-08-28 22:40:00,116.54459459459459
431,2024-08-28 22:41:00,116.54554054054054
432,2024-08-28 22:42:00,116.54648648648649
433,2024-08-28 22:43:00,116.54743243243243
434,2024-08-28 22:44:00,116.54837837837837
435,2024-08-28 22:45:00,116.54932432432432
436,2024-08-28 22:46:00,116.55027027027026
437,2024-08-28 22:47:00,116.55121621621622
438,2024-08-28 22:48:00,116.55216216216216
439,2024-08-28 22:49:00,116.5531081081081
440,2024-08-28 22:50:00,116.55405405405405
441,2024-08-28 22:51:00,116.55499999999999
442,2024-08-28 22:52:00,116.55594594594594
443,2024-08-28 22:53:00,116.5568918918919
444,2024-08-28 22:54:00,116.55783783783784
445,2024-08-28 22:55:00,116.55878378378378
446,2024-08-28 22:56:00,116.55972972972972
447,2024-08-28 22:57:00,116.56067567567567
448,2024-08-28 22:58:00,116.56162162162161
449,2024-08-28 22:59:00,116.56256756756757
450,2024-08-28 23:00:00,116.56351351351351
451,2024-08-28 23:01:00,116.56445945945946
452,2024-08-28 23:02:00,116.5654054054054
453,2024-08-28 23:03:00,116.56635135135134
454,2024-08-28 23:04:00,116.56729729729729
455,2024-08-28 23:05:00,116.56824324324324
456,2024-08-28 23:06:00,116.56918918918919
457,2024-08-28 23:07:00,116.57013513513513
458,2024-08-28 23:08:00,116.57108108108108
459,2024-08-28 23:09:00,116.57202702702702
460,2024-08-28 23:10:00,116.57297297297296
461,2024-08-28 23:11:00,116.57391891891892
462,2024-08-28 23:12:00,116.57486486486486
463,2024-08-28 23:13:00,116.57581081081081
464,2024-08-28 23:14:00,116.57675675675675
465,2024-08-28 23:15:00,116.5777027027027
466,2024-08-28 23:16:00,116.57864864864864
467,2024-08-28 23:17:00,116.5795945945946
468,2024-08-28 23:18:00,116.58054054054054
469,2024-08-28 23:19:00,116.58148648648648
470,2024-08-28 23:20:00,116.58243243243243
471,2024-08-28 23:21:00,116.58337837837837
472,2024-08-28 23:22:00,116.58432432432431
473,2024-08-28 23:23:00,116.58527027027027
474,2024-08-28 23:24:00,116.58621621621622
475,2024-08-28 23:25:00,116.58716216216216
476,2024-08-28 23:26:00,116.5881081081081
477,2024-08-28 23:27:00,116.58905405405405
478,2024-08-28 23:28:00,116.59
479,2024-08-28 23:29:00,116.59094594594595
480,2024-08-28 23:30:00,116.59189189189189
481,2024-08-28 23:31:00,116.59283783783783
482,2024-08-28 23:32:00,116.59378378378378
483,2024-08-28 23:33:00,116.59472972972972
484,2024-08-28 23:34:00,116.59567567567568
485,2024-08-28 23:35:00,116.59662162162162
486,2024-08-28 23:36:00,116.59756756756757
487,2024-08-28 23:37:00,116.59851351351351
488,2024-08-28 23:38:00,116.59945945945945
489,2024-08-28 23:39:00,116.6004054054054
490,2024-08-28 23:40:00,116.60135135135135
491,2024-08-28 23:41:00,116.6022972972973
492,2024-08-28 23:42:00,116.60324324324324
493,2024-08-28 23:43:00,116.60418918918919
494,2024-08-28 23:44:00,116.60513513513513
495,2024-08-28 23:45:00,116.60608108108107
496,2024-08-28 23:46:00,116.60702702702703
497,2024-08-28 23:47:00,116.60797297297297
498,2024-08-28 23:48:00,116.60891891891892
499,2024-08-28 23:49:00,116.60986486486486
500,2024-08-28 23:50:00,116.6108108108108
501,2024-08-28 23:51:00,116.61175675675675
502,2024-08-28 23:52:00,116.6127027027027
503,2024-08-28 23:53:00,116.61364864864865
504,2024-08-28 23:54:00,116.61459459459459
505,2024-08-28 23:55:00,116.61554054054054
506,2024-08-28 23:56:00,116.61648648648648
507,2024-08-28 23:57:00,116.61743243243242
508,2024-08-28 23:58:00,116.61837837837838
509,2024-08-28 23:59:00,116.61932432432432
510,2024-08-29 00:00:00,116.62027027027027
511,2024-08-29 00:01:00,116.62121621621621
512,2024-08-29 00:02:00,116.62216216216216
513,2024-08-29 00:03:00,116.6231081081081
514,2024-08-29 00:04:00,116.62405405405406
515,2024-08-29 00:05:00,116.625
516,2024-08-29 00:06:00,116.62594594594594
517,2024-08-29 00:07:00,116.62689189189189
518,2024-08-29 00:08:00,116.62783783783783
519,2024-08-29 00:09:00,116.62878378378377
520,2024-08-29 00:10:00,116.62972972972973
521,2024-08-29 00:11:00,116.63067567567568
522,2024-08-29 00:12:00,116.63162162162162
523,2024-08-29 00:13:00,116.63256756756756
524,2024-08-29 00:14:00,116.6335135135135
525,2024-08-29 00:15:00,116.63445945945945
526,2024-08-29 00:16:00,116.63540540540541
527,2024-08-29 00:17:00,116.63635135135135
528,2024-08-29 00:18:00,116.6372972972973
529,2024-08-29 00:19:00,116.63824324324324
530,2024-08-29 00:20:00,116.63918918918918
531,2024-08-29 00:21:00,116.64013513513513
532,2024-08-29 00:22:00,116.64108108108108
533,2024-08-29 00:23:00,116.64202702702703
534,2024-08-29 00:24:00,116.64297297297297
535,2024-08-29 00:25:00,116.64391891891891
536,2024-08-29 00:26:00,116.64486486486486
537,2024-08-29 00:27:00,116.6458108108108
538,2024-08-29 00:28:00,116.64675675675676
539,2024-08-29 00:29:00,116.6477027027027
540,2024-08-29 00:30:00,116.64864864864865
541,2024-08-29 00:31:00,116.64959459459459
542,2024-08-29 00:32:00,116.65054054054053
543,2024-08-29 00:33:00,116.65148648648648
544,2024-08-29 00:34:00,116.65243243243243
545,2024-08-29 00:35:00,116.65337837837838
546,2024-08-29 00:36:00,116.65432432432432
547,2024-08-29 00:37:00,116.65527027027026
548,2024-08-29 00:38:00,116.65621621621621
549,2024-08-29 00:39:00,116.65716216216215
550,2024-08-29 00:40:00,116.65810810810811
551,2024-08-29 00:41:00,116.65905405405405
552,2024-08-29 00:42:00,116.66
553,2024-08-29 00:43:00,116.66094594594594
554,2024-08-29 00:44:00,116.66189189189188
555,2024-08-29 00:45:00,116.66283783783784
556,2024-08-29 00:46:00,116.66378378378378
557,2024-08-29 00:47:00,116.66472972972973
558,2024-08-29 00:48:00,116.66567567567567
559,2024-08-29 00:49:00,116.66662162162162
560,2024-08-29 00:50:00,116.66756756756756
561,2024-08-29 00:51:00,116.66851351351352
562,2024-08-29 00:52:00,116.66945945945946
563,2024-08-29 00:53:00,116.6704054054054
564,2024-08-29 00:54:00,116.67135135135135
565,2024-08-29 00:55:00,116.67229729729729
566,2024-08-29 00:56:00,116.67324324324323
567,2024-08-29 00:57:00,116.67418918918919
568,2024-08-29 00:58:00,116.67513513513514
569,2024-08-29 00:59:00,116.67608108108108
570,2024-08-29 01:00:00,116.67702702702702
571,2024-08-29 01:01:00,116.67797297297297
572,2024-08-29 01:02:00,116.67891891891891
573,2024-08-29 01:03:00,116.67986486486487
574,2024-08-29 01:04:00,116.68081081081081
575,2024-08-29 01:05:00,116.68175675675676
576,2024-08-29 01:06:00,116.6827027027027
577,2024-08-29 01:07:00,116.68364864864864
578,2024-08-29 01:08:00,116.68459459459459
579,2024-08-29 01:09:00,116.68554054054054
580,2024-08-29 01:10:00,116.68648648648649
581,2024-08-29 01:11:00,116.68743243243243
582,2024-08-29 01:12:00,116.68837837837837
583,2024-08-29 01:13:00,116.68932432432432
584,2024-08-29 01:14:00,116.69027027027026
585,2024-08-29 01:15:00,116.69121621621622
586,2024-08-29 01:16:00,116.69216216216216
587,2024-08-29 01:17:00,116.6931081081081
588,2024-08-29 01:18:00,116.69405405405405
589,2024-08-29 01:19:00,116.695
590,2024-08-29 01:20:00,116.69594594594594
591,2024-08-29 01:21:00,116.6968918918919
592,2024-08-29 01:22:00,116.69783783783784
593,2024-08-29 01:23:00,116.69878378378378
594,2024-08-29 01:24:00,116.69972972972973
595,2024-08-29 01:25:00,116.70067567567567
596,2024-08-29 01:26:00,116.70162162162161
597,2024-08-29 01:27:00,116.70256756756757
598,2024-08-29 01:28:00,116.70351351351351
599,2024-08-29 01:29:00,116.70445945945946
600,2024-08-29 01:30:00,116.7054054054054
601,2024-08-29 01:31:00,116.70635135135134
602,2024-08-29 01:32:00,116.70729729729729
603,2024-08-29 01:33:00,116.70824324324325
604,2024-08-29 01:34:00,116.70918918918919
605,2024-08-29 01:35:00,116.71013513513513
606,2024-08-29 01:36:00,116.71108108108108
607,2024-08-29 01:37:00,116.71202702702702
608,2024-08-29 01:38:00,116.71297297297296
609,2024-08-29 01:39:00,116.71391891891892
610,2024-08-29 01:40:00,116.71486486486486
611,2024-08-29 01:41:00,116.71581081081081
612,2024-08-29 01:42:00,116.71675675675675
613,2024-08-29 01:43:00,116.7177027027027
614,2024-08-29 01:44:00,116.71864864864864
615,2024-08-29 01:45:00,116.7195945945946
616,2024-08-29 01:46:00,116.72054054054054
617,2024-08-29 01:47:00,116.72148648648648
618,2024-08-29 01:48:00,116.72243243243243
619,2024-08-29 01:49:00,116.72337837837837
620,2024-08-29 01:50:00,116.72432432432431
621,2024-08-29 01:51:00,116.72527027027027
622,2024-08-29 01:52:00,116.72621621621622
623,2024-08-29 01:53:00,116.72716216216216
624,2024-08-29 01:54:00,116.7281081081081
625,2024-08-29 01:55:00,116.72905405405405
626,2024-08-29 01:56:00,116.72999999999999
627,2024-08-29 01:57:00,116.73094594594595
628,2024-08-29 01:58:00,116.73189189189189
629,2024-08-29 01:59:00,116.73283783783783
630,2024-08-29 02:00:00,116.73378378378378
631,2024-08-29 02:01:00,116.73472972972972
632,2024-08-29 02:02:00,116.73567567567568
633,2024-08-29 02:03:00,116.73662162162162
634,2024-08-29 02:04:00,116.73756756756757
635,2024-08-29 02:05:00,116.73851351351351
636,2024-08-29 02:06:00,116.73945945945945
637,2024-08-29 02:07:00,116.7404054054054
638,2024-08-29 02:08:00,116.74135135135135
639,2024-08-29 02:09:00,116.7422972972973
640,2024-08-29 02:10:00,116.74324324324324
641,2024-08-29 02:11:00,116.74418918918919
642,2024-08-29 02:12:00,116.74513513513513
643,2024-08-29 02:13:00,116.74608108108107
644,2024-08-29 02:14:00,116.74702702702703
645,2024-08-29 02:15:00,116.74797297297297
646,2024-08-29 02:16:00,116.74891891891892
647,2024-08-29 02:17:00,116.74986486486486
648,2024-08-29 02:18:00,116.7508108108108
649,2024-08-29 02:19:00,116.75175675675675
650,2024-08-29 02:20:00,116.7527027027027
651,2024-08-29 02:21:00,116.75364864864865
652,2024-08-29 02:22:00,116.7545945945946
653,2024-08-29 02:23:00,116.75554054054054
654,2024-08-29 02:24:00,116.75648648648648
655,2024-08-29 02:25:00,116.75743243243242
656,2024-08-29 02:26:00,116.75837837837838
657,2024-08-29 02:27:00,116.75932432432433
658,2024-08-29 02:28:00,116.76027027027027
659,2024-08-29 02:29:00,116.76121621621621
660,2024-08-29 02:30:00,116.76216216216216
661,2024-08-29 02:31:00,116.7631081081081
662,2024-08-29 02:32:00,116.76405405405406
663,2024-08-29 02:33:00,116.765
664,2024-08-29 02:34:00,116.76594594594594
665,2024-08-29 02:35:00,116.76689189189189
666,2024-08-29 02:36:00,116.76783783783783
667,2024-08-29 02:37:00,116.76878378378377
668,2024-08-29 02:38:00,116.76972972972973
669,2024-08-29 02:39:00,116.77067567567568
670,2024-08-29 02:40:00,116.77162162162162
671,2024-08-29 02:41:00,116.77256756756756
672,2024-08-29 02:42:00,116.7735135135135
673,2024-08-29 02:43:00,116.77445945945945
674,2024-08-29 02:44:00,116.77540540540541
675,2024-08-29 02:45:00,116.77635135135135
676,2024-08-29 02:46:00,116.7772972972973
677,2024-08-29 02:47:00,116.77824324324324
678,2024-08-29 02:48:00,116.77918918918918
