,index,Close
90,2024-08-28 17:00:00,79.694
91,2024-08-28 17:01:00,79.74
92,2024-08-28 17:02:00,79.74
93,2024-08-28 17:03:00,79.67
94,2024-08-28 17:04:00,79.795
95,2024-08-28 17:05:00,79.762
96,2024-08-28 17:06:00,79.73
97,2024-08-28 17:07:00,79.84
98,2024-08-28 17:08:00,79.76
99,2024-08-28 17:09:00,79.78
100,2024-08-28 17:10:00,79.71
101,2024-08-28 17:11:00,79.59
102,2024-08-28 17:12:00,79.645
103,2024-08-28 17:13:00,79.71
104,2024-08-28 17:14:00,79.685
105,2024-08-28 17:15:00,79.71
106,2024-08-28 17:16:00,79.77
107,2024-08-28 17:17:00,79.767
108,2024-08-28 17:18:00,79.76
109,2024-08-28 17:19:00,79.77
110,2024-08-28 17:20:00,79.743
111,2024-08-28 17:21:00,79.75
112,2024-08-28 17:22:00,79.785
113,2024-08-28 17:23:00,79.73
114,2024-08-28 17:24:00,79.72
115,2024-08-28 17:25:00,79.73
116,2024-08-28 17:26:00,79.69
117,2024-08-28 17:27:00,79.695
118,2024-08-28 17:28:00,79.69
119,2024-08-28 17:29:00,79.71
120,2024-08-28 17:30:00,79.705
121,2024-08-28 17:31:00,79.66
122,2024-08-28 17:32:00,79.71
123,2024-08-28 17:33:00,79.695
124,2024-08-28 17:34:00,79.585
125,2024-08-28 17:35:00,79.625
126,2024-08-28 17:36:00,79.75
127,2024-08-28 17:37:00,79.77
128,2024-08-28 17:38:00,79.68
129,2024-08-28 17:39:00,79.63
130,2024-08-28 17:40:00,79.68
131,2024-08-28 17:41:00,79.63
132,2024-08-28 17:42:00,79.605
133,2024-08-28 17:43:00,79.605
134,2024-08-28 17:44:00,79.615
135,2024-08-28 17:45:00,79.57
136,2024-08-28 17:46:00,79.51
137,2024-08-28 17:47:00,79.54
138,2024-08-28 17:48:00,79.58
139,2024-08-28 17:49:00,79.645
140,2024-08-28 17:50:00,79.62
141,2024-08-28 17:51:00,79.65
142,2024-08-28 17:52:00,79.605
143,2024-08-28 17:53:00,79.62
144,2024-08-28 17:54:00,79.6
145,2024-08-28 17:55:00,79.62
146,2024-08-28 17:56:00,79.56
147,2024-08-28 17:57:00,79.59
148,2024-08-28 17:58:00,79.585
149,2024-08-28 17:59:00,79.595
150,2024-08-28 18:00:00,79.51
151,2024-08-28 18:01:00,79.49
152,2024-08-28 18:02:00,79.525
153,2024-08-28 18:03:00,79.56
154,2024-08-28 18:04:00,79.545
155,2024-08-28 18:05:00,79.52
156,2024-08-28 18:06:00,79.475
157,2024-08-28 18:07:00,79.41
158,2024-08-28 18:08:00,79.48
159,2024-08-28 18:09:00,79.475
160,2024-08-28 18:10:00,79.45
161,2024-08-28 18:11:00,79.41
162,2024-08-28 18:12:00,79.52
163,2024-08-28 18:13:00,79.48
164,2024-08-28 18:14:00,79.48
165,2024-08-28 18:15:00,79.4
166,2024-08-28 18:16:00,79.385
167,2024-08-28 18:17:00,79.442
168,2024-08-28 18:18:00,79.425
169,2024-08-28 18:19:00,79.43
170,2024-08-28 18:20:00,79.38
171,2024-08-28 18:21:00,79.34
172,2024-08-28 18:22:00,79.31
173,2024-08-28 18:23:00,79.28
174,2024-08-28 18:24:00,79.31
175,2024-08-28 18:25:00,79.3
176,2024-08-28 18:26:00,79.35
177,2024-08-28 18:27:00,79.36
178,2024-08-28 18:28:00,79.31
179,2024-08-28 18:29:00,79.3
180,2024-08-28 18:30:00,79.285
181,2024-08-28 18:31:00,79.255
182,2024-08-28 18:32:00,79.21
183,2024-08-28 18:33:00,79.229
184,2024-08-28 18:34:00,79.3
185,2024-08-28 18:35:00,79.335
186,2024-08-28 18:36:00,79.375
187,2024-08-28 18:37:00,79.375
188,2024-08-28 18:38:00,79.39
189,2024-08-28 18:39:00,79.365
190,2024-08-28 18:40:00,79.365
191,2024-08-28 18:41:00,79.365
192,2024-08-28 18:42:00,79.378
193,2024-08-28 18:43:00,79.405
194,2024-08-28 18:44:00,79.51
195,2024-08-28 18:45:00,79.485
196,2024-08-28 18:46:00,79.48
197,2024-08-28 18:47:00,79.455
198,2024-08-28 18:48:00,79.44
199,2024-08-28 18:49:00,79.45
200,2024-08-28 18:50:00,79.48
201,2024-08-28 18:51:00,79.49
202,2024-08-28 18:52:00,79.5
203,2024-08-28 18:53:00,79.49
204,2024-08-28 18:54:00,79.495
205,2024-08-28 18:55:00,79.461
206,2024-08-28 18:56:00,79.44
207,2024-08-28 18:57:00,79.45
208,2024-08-28 18:58:00,79.415
209,2024-08-28 18:59:00,79.45
210,2024-08-28 19:00:00,79.475
211,2024-08-28 19:01:00,79.475
212,2024-08-28 19:02:00,79.42
213,2024-08-28 19:03:00,79.44
214,2024-08-28 19:04:00,79.435
215,2024-08-28 19:05:00,79.47
216,2024-08-28 19:06:00,79.475
217,2024-08-28 19:07:00,79.529
218,2024-08-28 19:08:00,79.52
219,2024-08-28 19:09:00,79.525
220,2024-08-28 19:10:00,79.505
221,2024-08-28 19:11:00,79.464
222,2024-08-28 19:12:00,79.47
223,2024-08-28 19:13:00,79.42
224,2024-08-28 19:14:00,79.41
225,2024-08-28 19:15:00,79.39
226,2024-08-28 19:16:00,79.355
227,2024-08-28 19:17:00,79.354
228,2024-08-28 19:18:00,79.34
229,2024-08-28 19:19:00,79.369
230,2024-08-28 19:20:00,79.375
231,2024-08-28 19:21:00,79.41
232,2024-08-28 19:22:00,79.43
233,2024-08-28 19:23:00,79.415
234,2024-08-28 19:24:00,79.445
235,2024-08-28 19:25:00,79.433
236,2024-08-28 19:26:00,79.435
237,2024-08-28 19:27:00,79.435
238,2024-08-28 19:28:00,79.435
239,2024-08-28 19:29:00,79.43
240,2024-08-28 19:30:00,79.424
241,2024-08-28 19:31:00,79.43
242,2024-08-28 19:32:00,79.407
243,2024-08-28 19:33:00,79.405
244,2024-08-28 19:34:00,79.465
245,2024-08-28 19:35:00,79.485
246,2024-08-28 19:36:00,79.495
247,2024-08-28 19:37:00,79.485
248,2024-08-28 19:38:00,79.515
249,2024-08-28 19:39:00,79.465
250,2024-08-28 19:40:00,79.46
251,2024-08-28 19:41:00,79.461
252,2024-08-28 19:42:00,79.465
253,2024-08-28 19:43:00,79.44
254,2024-08-28 19:44:00,79.41
255,2024-08-28 19:45:00,79.46
256,2024-08-28 19:46:00,79.455
257,2024-08-28 19:47:00,79.475
258,2024-08-28 19:48:00,79.465
259,2024-08-28 19:49:00,79.475
260,2024-08-28 19:50:00,79.505
261,2024-08-28 19:51:00,79.525
262,2024-08-28 19:52:00,79.525
263,2024-08-28 19:53:00,79.495
264,2024-08-28 19:54:00,79.475
265,2024-08-28 19:55:00,79.495
266,2024-08-28 19:56:00,79.455
267,2024-08-28 19:57:00,79.39
268,2024-08-28 19:58:00,79.33
269,2024-08-28 19:59:00,79.31
270,2024-08-28 20:00:00,79.252
271,2024-08-28 20:01:00,79.29
272,2024-08-28 20:02:00,79.355
273,2024-08-28 20:03:00,79.35
274,2024-08-28 20:04:00,79.36
275,2024-08-28 20:05:00,79.44
276,2024-08-28 20:06:00,79.5
277,2024-08-28 20:07:00,79.475
278,2024-08-28 20:08:00,79.495
279,2024-08-28 20:09:00,79.5
280,2024-08-28 20:10:00,79.48
281,2024-08-28 20:11:00,79.521
282,2024-08-28 20:12:00,79.535
283,2024-08-28 20:13:00,79.58
284,2024-08-28 20:14:00,79.6
285,2024-08-28 20:15:00,79.625
286,2024-08-28 20:16:00,79.645
287,2024-08-28 20:17:00,79.695
288,2024-08-28 20:18:00,79.635
289,2024-08-28 20:19:00,79.645
290,2024-08-28 20:20:00,79.65
291,2024-08-28 20:21:00,79.66
292,2024-08-28 20:22:00,79.675
293,2024-08-28 20:23:00,79.665
294,2024-08-28 20:24:00,79.66
295,2024-08-28 20:25:00,79.68
296,2024-08-28 20:26:00,79.685
297,2024-08-28 20:27:00,79.608
298,2024-08-28 20:28:00,79.52
299,2024-08-28 20:29:00,79.57
300,2024-08-28 20:30:00,79.59
301,2024-08-28 20:31:00,79.57
302,2024-08-28 20:32:00,79.565
303,2024-08-28 20:33:00,79.585
304,2024-08-28 20:34:00,79.605
305,2024-08-28 20:35:00,79.59
306,2024-08-28 20:36:00,79.588
307,2024-08-28 20:37:00,79.58
308,2024-08-28 20:38:00,79.615
309,2024-08-28 20:39:00,79.615
310,2024-08-28 20:40:00,79.605
311,2024-08-28 20:41:00,79.645
312,2024-08-28 20:42:00,79.615
313,2024-08-28 20:43:00,79.58
314,2024-08-28 20:44:00,79.595
315,2024-08-28 20:45:00,79.61
316,2024-08-28 20:46:00,79.66
317,2024-08-28 20:47:00,79.66
318,2024-08-28 20:48:00,79.635
319,2024-08-28 20:49:00,79.66
320,2024-08-28 20:50:00,79.67
321,2024-08-28 20:51:00,79.705
322,2024-08-28 20:52:00,79.75
323,2024-08-28 20:53:00,79.765
324,2024-08-28 20:54:00,79.815
325,2024-08-28 20:55:00,79.82
326,2024-08-28 20:56:00,79.8
327,2024-08-28 20:57:00,79.805
328,2024-08-28 20:58:00,79.815
329,2024-08-28 20:59:00,79.842
330,2024-08-28 21:00:00,79.855
331,2024-08-28 21:01:00,79.875
332,2024-08-28 21:02:00,79.795
333,2024-08-28 21:03:00,79.734
334,2024-08-28 21:04:00,79.76
335,2024-08-28 21:05:00,79.715
336,2024-08-28 21:06:00,79.7
337,2024-08-28 21:07:00,79.755
338,2024-08-28 21:08:00,79.795
339,2024-08-28 21:09:00,79.86
340,2024-08-28 21:10:00,79.83
341,2024-08-28 21:11:00,79.825
342,2024-08-28 21:12:00,79.845
343,2024-08-28 21:13:00,79.84
344,2024-08-28 21:14:00,79.815
345,2024-08-28 21:15:00,79.855
346,2024-08-28 21:16:00,79.84
347,2024-08-28 21:17:00,79.84
348,2024-08-28 21:18:00,79.825
349,2024-08-28 21:19:00,79.835
350,2024-08-28 21:20:00,79.857
351,2024-08-28 21:21:00,79.835
352,2024-08-28 21:22:00,79.835
353,2024-08-28 21:23:00,79.785
354,2024-08-28 21:24:00,79.73
355,2024-08-28 21:25:00,79.73
356,2024-08-28 21:26:00,79.735
357,2024-08-28 21:27:00,79.755
358,2024-08-28 21:28:00,79.72
359,2024-08-28 21:29:00,79.73
360,2024-08-28 21:30:00,79.725
361,2024-08-28 21:31:00,79.7
362,2024-08-28 21:32:00,79.7
363,2024-08-28 21:33:00,79.685
364,2024-08-28 21:34:00,79.69
365,2024-08-28 21:35:00,79.675
366,2024-08-28 21:36:00,79.705
367,2024-08-28 21:37:00,79.744
368,2024-08-28 21:38:00,79.74
369,2024-08-28 21:39:00,79.74
370,2024-08-28 21:40:00,79.74
371,2024-08-28 21:41:00,79.74
372,2024-08-28 21:42:00,79.77
373,2024-08-28 21:43:00,79.775
374,2024-08-28 21:44:00,79.775
375,2024-08-28 21:45:00,79.745
376,2024-08-28 21:46:00,79.725
377,2024-08-28 21:47:00,79.725
378,2024-08-28 21:48:00,79.685
379,2024-08-28 21:49:00,79.69
380,2024-08-28 21:50:00,79.72
381,2024-08-28 21:51:00,79.735
382,2024-08-28 21:52:00,79.755
383,2024-08-28 21:53:00,79.785
384,2024-08-28 21:54:00,79.735
385,2024-08-28 21:55:00,79.765
386,2024-08-28 21:56:00,79.735
387,2024-08-28 21:57:00,79.755
388,2024-08-28 21:58:00,79.635
389,2024-08-28 21:59:00,79.6
390,2024-08-28 22:00:00,79.604
391,2024-08-28 22:01:00,79.608
392,2024-08-28 22:02:00,79.612
393,2024-08-28 22:03:00,79.616
394,2024-08-28 22:04:00,79.62
395,2024-08-28 22:05:00,79.62
396,2024-08-28 22:06:00,79.62
397,2024-08-28 22:07:00,79.62
398,2024-08-28 22:08:00,79.62
399,2024-08-28 22:09:00,79.62
400,2024-08-28 22:10:00,79.62
401,2024-08-28 22:11:00,79.62
402,2024-08-28 22:12:00,79.62
403,2024-08-28 22:13:00,79.62
404,2024-08-28 22:14:00,79.62
405,2024-08-28 22:15:00,79.62146718146718
406,2024-08-28 22:16:00,79.62293436293437
407,2024-08-28 22:17:00,79.62440154440155
408,2024-08-28 22:18:00,79.62586872586873
409,2024-08-28 22:19:00,79.62733590733592
410,2024-08-28 22:20:00,79.6288030888031
411,2024-08-28 22:21:00,79.63027027027027
412,2024-08-28 22:22:00,79.63173745173745
413,2024-08-28 22:23:00,79.63320463320464
414,2024-08-28 22:24:00,79.63467181467182
415,2024-08-28 22:25:00,79.636138996139
416,2024-08-28 22:26:00,79.63760617760619
417,2024-08-28 22:27:00,79.63907335907336
418,2024-08-28 22:28:00,79.64054054054054
419,2024-08-28 22:29:00,79.64200772200773
420,2024-08-28 22:30:00,79.64347490347491
421,2024-08-28 22:31:00,79.64494208494209
422,2024-08-28 22:32:00,79.64640926640926
423,2024-08-28 22:33:00,79.64787644787646
424,2024-08-28 22:34:00,79.64934362934363
425,2024-08-28 22:35:00,79.65081081081081
426,2024-08-28 22:36:00,79.652277992278
427,2024-08-28 22:37:00,79.65374517374518
428,2024-08-28 22:38:00,79.65521235521236
429,2024-08-28 22:39:00,79.65667953667955
430,2024-08-28 22:40:00,79.65814671814672
431,2024-08-28 22:41:00,79.6596138996139
432,2024-08-28 22:42:00,79.66108108108108
433,2024-08-28 22:43:00,79.66254826254827
434,2024-08-28 22:44:00,79.66401544401545
435,2024-08-28 22:45:00,79.66548262548262
436,2024-08-28 22:46:00,79.66694980694982
437,2024-08-28 22:47:00,79.668416988417
438,2024-08-28 22:48:00,79.66988416988417
439,2024-08-28 22:49:00,79.67135135135136
440,2024-08-28 22:50:00,79.67281853281854
441,2024-08-28 22:51:00,79.67428571428572
442,2024-08-28 22:52:00,79.6757528957529
443,2024-08-28 22:53:00,79.67722007722008
444,2024-08-28 22:54:00,79.67868725868726
445,2024-08-28 22:55:00,79.68015444015444
446,2024-08-28 22:56:00,79.68162162162163
447,2024-08-28 22:57:00,79.68308880308881
448,2024-08-28 22:58:00,79.68455598455598
449,2024-08-28 22:59:00,79.68602316602318
450,2024-08-28 23:00:00,79.68749034749035
451,2024-08-28 23:01:00,79.68895752895753
452,2024-08-28 23:02:00,79.69042471042472
453,2024-08-28 23:03:00,79.6918918918919
454,2024-08-28 23:04:00,79.69335907335908
455,2024-08-28 23:05:00,79.69482625482625
456,2024-08-28 23:06:00,79.69629343629344
457,2024-08-28 23:07:00,79.69776061776062
458,2024-08-28 23:08:00,79.6992277992278
459,2024-08-28 23:09:00,79.70069498069499
460,2024-08-28 23:10:00,79.70216216216217
461,2024-08-28 23:11:00,79.70362934362934
462,2024-08-28 23:12:00,79.70509652509654
463,2024-08-28 23:13:00,79.70656370656371
464,2024-08-28 23:14:00,79.70803088803089
465,2024-08-28 23:15:00,79.70949806949807
466,2024-08-28 23:16:00,79.71096525096526
467,2024-08-28 23:17:00,79.71243243243244
468,2024-08-28 23:18:00,79.71389961389961
469,2024-08-28 23:19:00,79.7153667953668
470,2024-08-28 23:20:00,79.71683397683398
471,2024-08-28 23:21:00,79.71830115830116
472,2024-08-28 23:22:00,79.71976833976835
473,2024-08-28 23:23:00,79.72123552123553
474,2024-08-28 23:24:00,79.7227027027027
475,2024-08-28 23:25:00,79.72416988416988
476,2024-08-28 23:26:00,79.72563706563707
477,2024-08-28 23:27:00,79.72710424710425
478,2024-08-28 23:28:00,79.72857142857143
479,2024-08-28 23:29:00,79.73003861003862
480,2024-08-28 23:30:00,79.7315057915058
481,2024-08-28 23:31:00,79.73297297297297
482,2024-08-28 23:32:00,79.73444015444016
483,2024-08-28 23:33:00,79.73590733590734
484,2024-08-28 23:34:00,79.73737451737452
485,2024-08-28 23:35:00,79.7388416988417
486,2024-08-28 23:36:00,79.74030888030889
487,2024-08-28 23:37:00,79.74177606177606
488,2024-08-28 23:38:00,79.74324324324324
489,2024-08-28 23:39:00,79.74471042471043
490,2024-08-28 23:40:00,79.74617760617761
491,2024-08-28 23:41:00,79.74764478764479
492,2024-08-28 23:42:00,79.74911196911198
493,2024-08-28 23:43:00,79.75057915057916
494,2024-08-28 23:44:00,79.75204633204633
495,2024-08-28 23:45:00,79.75351351351351
496,2024-08-28 23:46:00,79.7549806949807
497,2024-08-28 23:47:00,79.75644787644788
498,2024-08-28 23:48:00,79.75791505791506
499,2024-08-28 23:49:00,79.75938223938225
500,2024-08-28 23:50:00,79.76084942084942
501,2024-08-28 23:51:00,79.7623166023166
502,2024-08-28 23:52:00,79.7637837837838
503,2024-08-28 23:53:00,79.76525096525097
504,2024-08-28 23:54:00,79.76671814671815
505,2024-08-28 23:55:00,79.76818532818534
506,2024-08-28 23:56:00,79.76965250965252
507,2024-08-28 23:57:00,79.7711196911197
508,2024-08-28 23:58:00,79.77258687258687
509,2024-08-28 23:59:00,79.77405405405406
510,2024-08-29 00:00:00,79.77552123552124
511,2024-08-29 00:01:00,79.77698841698842
512,2024-08-29 00:02:00,79.77845559845561
513,2024-08-29 00:03:00,79.77992277992279
514,2024-08-29 00:04:00,79.78138996138996
515,2024-08-29 00:05:00,79.78285714285715
516,2024-08-29 00:06:00,79.78432432432433
517,2024-08-29 00:07:00,79.78579150579151
518,2024-08-29 00:08:00,79.78725868725869
519,2024-08-29 00:09:00,79.78872586872588
520,2024-08-29 00:10:00,79.79019305019305
521,2024-08-29 00:11:00,79.79166023166023
522,2024-08-29 00:12:00,79.79312741312742
523,2024-08-29 00:13:00,79.7945945945946
524,2024-08-29 00:14:00,79.79606177606178
525,2024-08-29 00:15:00,79.79752895752897
526,2024-08-29 00:16:00,79.79899613899615
527,2024-08-29 00:17:00,79.80046332046332
528,2024-08-29 00:18:00,79.8019305019305
529,2024-08-29 00:19:00,79.80339768339769
530,2024-08-29 00:20:00,79.80486486486487
531,2024-08-29 00:21:00,79.80633204633205
532,2024-08-29 00:22:00,79.80779922779924
533,2024-08-29 00:23:00,79.80926640926641
534,2024-08-29 00:24:00,79.81073359073359
535,2024-08-29 00:25:00,79.81220077220078
536,2024-08-29 00:26:00,79.81366795366796
537,2024-08-29 00:27:00,79.81513513513514
538,2024-08-29 00:28:00,79.81660231660231
539,2024-08-29 00:29:00,79.8180694980695
540,2024-08-29 00:30:00,79.81953667953668
541,2024-08-29 00:31:00,79.82100386100386
542,2024-08-29 00:32:00,79.82247104247105
543,2024-08-29 00:33:00,79.82393822393823
544,2024-08-29 00:34:00,79.8254054054054
545,2024-08-29 00:35:00,79.8268725868726
546,2024-08-29 00:36:00,79.82833976833977
547,2024-08-29 00:37:00,79.82980694980695
548,2024-08-29 00:38:00,79.83127413127414
549,2024-08-29 00:39:00,79.83274131274132
550,2024-08-29 00:40:00,79.8342084942085
551,2024-08-29 00:41:00,79.83567567567567
552,2024-08-29 00:42:00,79.83714285714287
553,2024-08-29 00:43:00,79.83861003861004
554,2024-08-29 00:44:00,79.84007722007722
555,2024-08-29 00:45:00,79.84154440154441
556,2024-08-29 00:46:00,79.84301158301159
557,2024-08-29 00:47:00,79.84447876447877
558,2024-08-29 00:48:00,79.84594594594596
559,2024-08-29 00:49:00,79.84741312741313
560,2024-08-29 00:50:00,79.84888030888031
561,2024-08-29 00:51:00,79.85034749034749
562,2024-08-29 00:52:00,79.85181467181468
563,2024-08-29 00:53:00,79.85328185328186
564,2024-08-29 00:54:00,79.85474903474903
565,2024-08-29 00:55:00,79.85621621621623
566,2024-08-29 00:56:00,79.8576833976834
567,2024-08-29 00:57:00,79.85915057915058
568,2024-08-29 00:58:00,79.86061776061777
569,2024-08-29 00:59:00,79.86208494208495
570,2024-08-29 01:00:00,79.86355212355213
571,2024-08-29 01:01:00,79.8650193050193
572,2024-08-29 01:02:00,79.8664864864865
573,2024-08-29 01:03:00,79.86795366795367
574,2024-08-29 01:04:00,79.86942084942085
575,2024-08-29 01:05:00,79.87088803088804
576,2024-08-29 01:06:00,79.87235521235522
577,2024-08-29 01:07:00,79.8738223938224
578,2024-08-29 01:08:00,79.87528957528959
579,2024-08-29 01:09:00,79.87675675675676
580,2024-08-29 01:10:00,79.87822393822394
581,2024-08-29 01:11:00,79.87969111969112
582,2024-08-29 01:12:00,79.88115830115831
583,2024-08-29 01:13:00,79.88262548262549
584,2024-08-29 01:14:00,79.88409266409266
585,2024-08-29 01:15:00,79.88555984555985
586,2024-08-29 01:16:00,79.88702702702703
587,2024-08-29 01:17:00,79.88849420849421
588,2024-08-29 01:18:00,79.8899613899614
589,2024-08-29 01:19:00,79.89142857142858
590,2024-08-29 01:20:00,79.89289575289575
591,2024-08-29 01:21:00,79.89436293436293
592,2024-08-29 01:22:00,79.89583011583012
593,2024-08-29 01:23:00,79.8972972972973
594,2024-08-29 01:24:00,79.89876447876448
595,2024-08-29 01:25:00,79.90023166023167
596,2024-08-29 01:26:00,79.90169884169885
597,2024-08-29 01:27:00,79.90316602316602
598,2024-08-29 01:28:00,79.90463320463321
599,2024-08-29 01:29:00,79.90610038610039
600,2024-08-29 01:30:00,79.90756756756757
601,2024-08-29 01:31:00,79.90903474903476
602,2024-08-29 01:32:00,79.91050193050194
603,2024-08-29 01:33:00,79.91196911196911
604,2024-08-29 01:34:00,79.91343629343629
605,2024-08-29 01:35:00,79.91490347490348
606,2024-08-29 01:36:00,79.91637065637066
607,2024-08-29 01:37:00,79.91783783783784
608,2024-08-29 01:38:00,79.91930501930503
609,2024-08-29 01:39:00,79.9207722007722
610,2024-08-29 01:40:00,79.92223938223938
611,2024-08-29 01:41:00,79.92370656370657
612,2024-08-29 01:42:00,79.92517374517375
613,2024-08-29 01:43:00,79.92664092664093
614,2024-08-29 01:44:00,79.9281081081081
615,2024-08-29 01:45:00,79.9295752895753
616,2024-08-29 01:46:00,79.93104247104247
617,2024-08-29 01:47:00,79.93250965250965
618,2024-08-29 01:48:00,79.93397683397684
619,2024-08-29 01:49:00,79.93544401544402
620,2024-08-29 01:50:00,79.9369111969112
621,2024-08-29 01:51:00,79.93837837837839
622,2024-08-29 01:52:00,79.93984555984557
623,2024-08-29 01:53:00,79.94131274131274
624,2024-08-29 01:54:00,79.94277992277992
625,2024-08-29 01:55:00,79.94424710424711
626,2024-08-29 01:56:00,79.94571428571429
627,2024-08-29 01:57:00,79.94718146718147
628,2024-08-29 01:58:00,79.94864864864866
629,2024-08-29 01:59:00,79.95011583011583
630,2024-08-29 02:00:00,79.95158301158301
631,2024-08-29 02:01:00,79.9530501930502
632,2024-08-29 02:02:00,79.95451737451738
633,2024-08-29 02:03:00,79.95598455598456
634,2024-08-29 02:04:00,79.95745173745173
635,2024-08-29 02:05:00,79.95891891891893
636,2024-08-29 02:06:00,79.9603861003861
637,2024-08-29 02:07:00,79.96185328185328
638,2024-08-29 02:08:00,79.96332046332047
639,2024-08-29 02:09:00,79.96478764478765
640,2024-08-29 02:10:00,79.96625482625483
641,2024-08-29 02:11:00,79.96772200772202
642,2024-08-29 02:12:00,79.9691891891892
643,2024-08-29 02:13:00,79.97065637065637
644,2024-08-29 02:14:00,79.97212355212356
645,2024-08-29 02:15:00,79.97359073359074
646,2024-08-29 02:16:00,79.97505791505792
647,2024-08-29 02:17:00,79.9765250965251
648,2024-08-29 02:18:00,79.97799227799229
649,2024-08-29 02:19:00,79.97945945945946
650,2024-08-29 02:20:00,79.98092664092664
651,2024-08-29 02:21:00,79.98239382239383
652,2024-08-29 02:22:00,79.98386100386101
653,2024-08-29 02:23:00,79.98532818532819
654,2024-08-29 02:24:00,79.98679536679538
655,2024-08-29 02:25:00,79.98826254826255
656,2024-08-29 02:26:00,79.98972972972973
657,2024-08-29 02:27:00,79.99119691119691
658,2024-08-29 02:28:00,79.9926640926641
659,2024-08-29 02:29:00,79.99413127413128
660,2024-08-29 02:30:00,79.99559845559845
661,2024-08-29 02:31:00,79.99706563706565
662,2024-08-29 02:32:00,79.99853281853282
663,2024-08-29 02:33:00,80.0
664,2024-08-29 02:34:00,80.00146718146719
665,2024-08-29 02:35:00,80.00293436293437
666,2024-08-29 02:36:00,80.00440154440155
667,2024-08-29 02:37:00,80.00586872586872
668,2024-08-29 02:38:00,80.00733590733591
669,2024-08-29 02:39:00,80.00880308880309
670,2024-08-29 02:40:00,80.01027027027027
671,2024-08-29 02:41:00,80.01173745173746
672,2024-08-29 02:42:00,80.01320463320464
673,2024-08-29 02:43:00,80.01467181467181
674,2024-08-29 02:44:00,80.016138996139
675,2024-08-29 02:45:00,80.01760617760618
676,2024-08-29 02:46:00,80.01907335907336
677,2024-08-29 02:47:00,80.02054054054054
