,index,Close
129,2024-08-28 17:39:00,87.075
130,2024-08-28 17:40:00,87.08
131,2024-08-28 17:41:00,87.08
132,2024-08-28 17:42:00,87.135
133,2024-08-28 17:43:00,87.115
134,2024-08-28 17:44:00,87.075
135,2024-08-28 17:45:00,87.085
136,2024-08-28 17:46:00,87.075
137,2024-08-28 17:47:00,87.07
138,2024-08-28 17:48:00,87.13
139,2024-08-28 17:49:00,87.15
140,2024-08-28 17:50:00,87.155
141,2024-08-28 17:51:00,87.155
142,2024-08-28 17:52:00,87.16
143,2024-08-28 17:53:00,87.165
144,2024-08-28 17:54:00,87.155
145,2024-08-28 17:55:00,87.155
146,2024-08-28 17:56:00,87.155
147,2024-08-28 17:57:00,87.155
148,2024-08-28 17:58:00,87.155
149,2024-08-28 17:59:00,87.18
150,2024-08-28 18:00:00,87.165
151,2024-08-28 18:01:00,87.185
152,2024-08-28 18:02:00,87.185
153,2024-08-28 18:03:00,87.18
154,2024-08-28 18:04:00,87.175
155,2024-08-28 18:05:00,87.15
156,2024-08-28 18:06:00,87.155
157,2024-08-28 18:07:00,87.135
158,2024-08-28 18:08:00,87.13
159,2024-08-28 18:09:00,87.14
160,2024-08-28 18:10:00,87.11
161,2024-08-28 18:11:00,87.115
162,2024-08-28 18:12:00,87.15
163,2024-08-28 18:13:00,87.14
164,2024-08-28 18:14:00,87.15
165,2024-08-28 18:15:00,87.15
166,2024-08-28 18:16:00,87.18
167,2024-08-28 18:17:00,87.22
168,2024-08-28 18:18:00,87.21
169,2024-08-28 18:19:00,87.215
170,2024-08-28 18:20:00,87.28
171,2024-08-28 18:21:00,87.275
172,2024-08-28 18:22:00,87.265
173,2024-08-28 18:23:00,87.2
174,2024-08-28 18:24:00,87.215
175,2024-08-28 18:25:00,87.23
176,2024-08-28 18:26:00,87.225
177,2024-08-28 18:27:00,87.22
178,2024-08-28 18:28:00,87.185
179,2024-08-28 18:29:00,87.195
180,2024-08-28 18:30:00,87.215
181,2024-08-28 18:31:00,87.205
182,2024-08-28 18:32:00,87.205
183,2024-08-28 18:33:00,87.22
184,2024-08-28 18:34:00,87.21
185,2024-08-28 18:35:00,87.22
186,2024-08-28 18:36:00,87.26
187,2024-08-28 18:37:00,87.26
188,2024-08-28 18:38:00,87.255
189,2024-08-28 18:39:00,87.28
190,2024-08-28 18:40:00,87.27
191,2024-08-28 18:41:00,87.2617
192,2024-08-28 18:42:00,87.2709
193,2024-08-28 18:43:00,87.26
194,2024-08-28 18:44:00,87.285
195,2024-08-28 18:45:00,87.3
196,2024-08-28 18:46:00,87.3
197,2024-08-28 18:47:00,87.31
198,2024-08-28 18:48:00,87.305
199,2024-08-28 18:49:00,87.295
200,2024-08-28 18:50:00,87.31
201,2024-08-28 18:51:00,87.315
202,2024-08-28 18:52:00,87.285
203,2024-08-28 18:53:00,87.28
204,2024-08-28 18:54:00,87.28
205,2024-08-28 18:55:00,87.2701
206,2024-08-28 18:56:00,87.28
207,2024-08-28 18:57:00,87.285
208,2024-08-28 18:58:00,87.28
209,2024-08-28 18:59:00,87.275
210,2024-08-28 19:00:00,87.28
211,2024-08-28 19:01:00,87.295
212,2024-08-28 19:02:00,87.28
213,2024-08-28 19:03:00,87.305
214,2024-08-28 19:04:00,87.29
215,2024-08-28 19:05:00,87.31
216,2024-08-28 19:06:00,87.3
217,2024-08-28 19:07:00,87.3
218,2024-08-28 19:08:00,87.29
219,2024-08-28 19:09:00,87.29
220,2024-08-28 19:10:00,87.28
221,2024-08-28 19:11:00,87.26
222,2024-08-28 19:12:00,87.27
223,2024-08-28 19:13:00,87.245
224,2024-08-28 19:14:00,87.19
225,2024-08-28 19:15:00,87.195
226,2024-08-28 19:16:00,87.25
227,2024-08-28 19:17:00,87.28
228,2024-08-28 19:18:00,87.29
229,2024-08-28 19:19:00,87.295
230,2024-08-28 19:20:00,87.27
231,2024-08-28 19:21:00,87.27
232,2024-08-28 19:22:00,87.275
233,2024-08-28 19:23:00,87.2601
234,2024-08-28 19:24:00,87.26
235,2024-08-28 19:25:00,87.26
236,2024-08-28 19:26:00,87.255
237,2024-08-28 19:27:00,87.265
238,2024-08-28 19:28:00,87.28
239,2024-08-28 19:29:00,87.295
240,2024-08-28 19:30:00,87.315
241,2024-08-28 19:31:00,87.325
242,2024-08-28 19:32:00,87.31
243,2024-08-28 19:33:00,87.305
244,2024-08-28 19:34:00,87.315
245,2024-08-28 19:35:00,87.33
246,2024-08-28 19:36:00,87.35
247,2024-08-28 19:37:00,87.345
248,2024-08-28 19:38:00,87.345
249,2024-08-28 19:39:00,87.325
250,2024-08-28 19:40:00,87.325
251,2024-08-28 19:41:00,87.31
252,2024-08-28 19:42:00,87.305
253,2024-08-28 19:43:00,87.3
254,2024-08-28 19:44:00,87.281
255,2024-08-28 19:45:00,87.255
256,2024-08-28 19:46:00,87.25
257,2024-08-28 19:47:00,87.245
258,2024-08-28 19:48:00,87.2499
259,2024-08-28 19:49:00,87.23
260,2024-08-28 19:50:00,87.23
261,2024-08-28 19:51:00,87.21
262,2024-08-28 19:52:00,87.22
263,2024-08-28 19:53:00,87.185
264,2024-08-28 19:54:00,87.175
265,2024-08-28 19:55:00,87.165
266,2024-08-28 19:56:00,87.135
267,2024-08-28 19:57:00,87.06
268,2024-08-28 19:58:00,87.04
269,2024-08-28 19:59:00,87.04
270,2024-08-28 20:00:00,87.01
271,2024-08-28 20:01:00,87.045
272,2024-08-28 20:02:00,87.04
273,2024-08-28 20:03:00,87.0175
274,2024-08-28 20:04:00,87.0212
275,2024-08-28 20:05:00,87.05
276,2024-08-28 20:06:00,87.06
277,2024-08-28 20:07:00,87.065
278,2024-08-28 20:08:00,87.09
279,2024-08-28 20:09:00,87.11
280,2024-08-28 20:10:00,87.095
281,2024-08-28 20:11:00,87.09
282,2024-08-28 20:12:00,87.11
283,2024-08-28 20:13:00,87.07
284,2024-08-28 20:14:00,87.07
285,2024-08-28 20:15:00,87.095
286,2024-08-28 20:16:00,87.1
287,2024-08-28 20:17:00,87.1
288,2024-08-28 20:18:00,87.12
289,2024-08-28 20:19:00,87.1259
290,2024-08-28 20:20:00,87.115
291,2024-08-28 20:21:00,87.14
292,2024-08-28 20:22:00,87.135
293,2024-08-28 20:23:00,87.18
294,2024-08-28 20:24:00,87.15
295,2024-08-28 20:25:00,87.145
296,2024-08-28 20:26:00,87.13
297,2024-08-28 20:27:00,87.105
298,2024-08-28 20:28:00,87.07
299,2024-08-28 20:29:00,87.08
300,2024-08-28 20:30:00,87.09
301,2024-08-28 20:31:00,87.1
302,2024-08-28 20:32:00,87.0591
303,2024-08-28 20:33:00,87.1
304,2024-08-28 20:34:00,87.1
305,2024-08-28 20:35:00,87.08
306,2024-08-28 20:36:00,87.085
307,2024-08-28 20:37:00,87.115
308,2024-08-28 20:38:00,87.1
309,2024-08-28 20:39:00,87.1
310,2024-08-28 20:40:00,87.115
311,2024-08-28 20:41:00,87.125
312,2024-08-28 20:42:00,87.11
313,2024-08-28 20:43:00,87.105
314,2024-08-28 20:44:00,87.115
315,2024-08-28 20:45:00,87.115
316,2024-08-28 20:46:00,87.12
317,2024-08-28 20:47:00,87.12
318,2024-08-28 20:48:00,87.1
319,2024-08-28 20:49:00,87.125
320,2024-08-28 20:50:00,87.15
321,2024-08-28 20:51:00,87.17
322,2024-08-28 20:52:00,87.19
323,2024-08-28 20:53:00,87.17
324,2024-08-28 20:54:00,87.215
325,2024-08-28 20:55:00,87.229
326,2024-08-28 20:56:00,87.235
327,2024-08-28 20:57:00,87.2598
328,2024-08-28 20:58:00,87.26
329,2024-08-28 20:59:00,87.29
330,2024-08-28 21:00:00,87.28
331,2024-08-28 21:01:00,87.32
332,2024-08-28 21:02:00,87.32
333,2024-08-28 21:03:00,87.305
334,2024-08-28 21:04:00,87.32
335,2024-08-28 21:05:00,87.3202
336,2024-08-28 21:06:00,87.32
337,2024-08-28 21:07:00,87.285
338,2024-08-28 21:08:00,87.255
339,2024-08-28 21:09:00,87.29
340,2024-08-28 21:10:00,87.27
341,2024-08-28 21:11:00,87.24
342,2024-08-28 21:12:00,87.24
343,2024-08-28 21:13:00,87.23
344,2024-08-28 21:14:00,87.245
345,2024-08-28 21:15:00,87.24
346,2024-08-28 21:16:00,87.21
347,2024-08-28 21:17:00,87.18
348,2024-08-28 21:18:00,87.195
349,2024-08-28 21:19:00,87.195
350,2024-08-28 21:20:00,87.23
351,2024-08-28 21:21:00,87.235
352,2024-08-28 21:22:00,87.255
353,2024-08-28 21:23:00,87.24
354,2024-08-28 21:24:00,87.265
355,2024-08-28 21:25:00,87.275
356,2024-08-28 21:26:00,87.25
357,2024-08-28 21:27:00,87.24
358,2024-08-28 21:28:00,87.255
359,2024-08-28 21:29:00,87.28
360,2024-08-28 21:30:00,87.27
361,2024-08-28 21:31:00,87.275
362,2024-08-28 21:32:00,87.28
363,2024-08-28 21:33:00,87.31
364,2024-08-28 21:34:00,87.295
365,2024-08-28 21:35:00,87.309
366,2024-08-28 21:36:00,87.315
367,2024-08-28 21:37:00,87.34
368,2024-08-28 21:38:00,87.33
369,2024-08-28 21:39:00,87.34
370,2024-08-28 21:40:00,87.36
371,2024-08-28 21:41:00,87.375
372,2024-08-28 21:42:00,87.375
373,2024-08-28 21:43:00,87.375
374,2024-08-28 21:44:00,87.385
375,2024-08-28 21:45:00,87.33
376,2024-08-28 21:46:00,87.33
377,2024-08-28 21:47:00,87.34
378,2024-08-28 21:48:00,87.37
379,2024-08-28 21:49:00,87.33
380,2024-08-28 21:50:00,87.3591
381,2024-08-28 21:51:00,87.37
382,2024-08-28 21:52:00,87.37
383,2024-08-28 21:53:00,87.35
384,2024-08-28 21:54:00,87.38
385,2024-08-28 21:55:00,87.415
386,2024-08-28 21:56:00,87.42
387,2024-08-28 21:57:00,87.405
388,2024-08-28 21:58:00,87.375
389,2024-08-28 21:59:00,87.36
390,2024-08-28 22:00:00,87.36
391,2024-08-28 22:01:00,87.36
392,2024-08-28 22:02:00,87.36
393,2024-08-28 22:03:00,87.36
394,2024-08-28 22:04:00,87.36
395,2024-08-28 22:05:00,87.36
396,2024-08-28 22:06:00,87.36
397,2024-08-28 22:07:00,87.36
398,2024-08-28 22:08:00,87.36
399,2024-08-28 22:09:00,87.36
400,2024-08-28 22:10:00,87.36
401,2024-08-28 22:11:00,87.36
402,2024-08-28 22:12:00,87.36
403,2024-08-28 22:13:00,87.36
404,2024-08-28 22:14:00,87.36
405,2024-08-28 22:15:00,87.36
406,2024-08-28 22:16:00,87.36
407,2024-08-28 22:17:00,87.36
408,2024-08-28 22:18:00,87.36
409,2024-08-28 22:19:00,87.36
410,2024-08-28 22:20:00,87.36
411,2024-08-28 22:21:00,87.36
412,2024-08-28 22:22:00,87.36
413,2024-08-28 22:23:00,87.36
414,2024-08-28 22:24:00,87.36
415,2024-08-28 22:25:00,87.36
416,2024-08-28 22:26:00,87.36
417,2024-08-28 22:27:00,87.36
418,2024-08-28 22:28:00,87.36
419,2024-08-28 22:29:00,87.36
420,2024-08-28 22:30:00,87.35988246816846
421,2024-08-28 22:31:00,87.35976493633693
422,2024-08-28 22:32:00,87.35964740450538
423,2024-08-28 22:33:00,87.35952987267385
424,2024-08-28 22:34:00,87.35941234084231
425,2024-08-28 22:35:00,87.35929480901078
426,2024-08-28 22:36:00,87.35917727717924
427,2024-08-28 22:37:00,87.3590597453477
428,2024-08-28 22:38:00,87.35894221351616
429,2024-08-28 22:39:00,87.35882468168462
430,2024-08-28 22:40:00,87.35870714985309
431,2024-08-28 22:41:00,87.35858961802154
432,2024-08-28 22:42:00,87.35847208619
433,2024-08-28 22:43:00,87.35835455435847
434,2024-08-28 22:44:00,87.35823702252694
435,2024-08-28 22:45:00,87.3581194906954
436,2024-08-28 22:46:00,87.35800195886385
437,2024-08-28 22:47:00,87.35788442703232
438,2024-08-28 22:48:00,87.35776689520078
439,2024-08-28 22:49:00,87.35764936336925
440,2024-08-28 22:50:00,87.35753183153771
441,2024-08-28 22:51:00,87.35741429970616
442,2024-08-28 22:52:00,87.35729676787463
443,2024-08-28 22:53:00,87.3571792360431
444,2024-08-28 22:54:00,87.35706170421156
445,2024-08-28 22:55:00,87.35694417238003
446,2024-08-28 22:56:00,87.35682664054848
447,2024-08-28 22:57:00,87.35670910871694
448,2024-08-28 22:58:00,87.3565915768854
449,2024-08-28 22:59:00,87.35647404505387
450,2024-08-28 23:00:00,87.35635651322234
451,2024-08-28 23:01:00,87.35623898139079
452,2024-08-28 23:02:00,87.35612144955925
453,2024-08-28 23:03:00,87.35600391772772
454,2024-08-28 23:04:00,87.35588638589618
455,2024-08-28 23:05:00,87.35576885406464
456,2024-08-28 23:06:00,87.3556513222331
457,2024-08-28 23:07:00,87.35553379040157
458,2024-08-28 23:08:00,87.35541625857003
459,2024-08-28 23:09:00,87.3552987267385
460,2024-08-28 23:10:00,87.35518119490695
461,2024-08-28 23:11:00,87.35506366307541
462,2024-08-28 23:12:00,87.35494613124388
463,2024-08-28 23:13:00,87.35482859941234
464,2024-08-28 23:14:00,87.35471106758081
465,2024-08-28 23:15:00,87.35459353574926
466,2024-08-28 23:16:00,87.35447600391772
467,2024-08-28 23:17:00,87.35435847208619
468,2024-08-28 23:18:00,87.35424094025466
469,2024-08-28 23:19:00,87.35412340842312
470,2024-08-28 23:20:00,87.35400587659157
471,2024-08-28 23:21:00,87.35388834476004
472,2024-08-28 23:22:00,87.3537708129285
473,2024-08-28 23:23:00,87.35365328109697
474,2024-08-28 23:24:00,87.35353574926542
475,2024-08-28 23:25:00,87.35341821743388
476,2024-08-28 23:26:00,87.35330068560235
477,2024-08-28 23:27:00,87.35318315377081
478,2024-08-28 23:28:00,87.35306562193928
479,2024-08-28 23:29:00,87.35294809010773
480,2024-08-28 23:30:00,87.3528305582762
481,2024-08-28 23:31:00,87.35271302644466
482,2024-08-28 23:32:00,87.35259549461313
483,2024-08-28 23:33:00,87.35247796278159
484,2024-08-28 23:34:00,87.35236043095004
485,2024-08-28 23:35:00,87.35224289911851
486,2024-08-28 23:36:00,87.35212536728697
487,2024-08-28 23:37:00,87.35200783545544
488,2024-08-28 23:38:00,87.3518903036239
489,2024-08-28 23:39:00,87.35177277179235
490,2024-08-28 23:40:00,87.35165523996082
491,2024-08-28 23:41:00,87.35153770812929
492,2024-08-28 23:42:00,87.35142017629775
493,2024-08-28 23:43:00,87.3513026444662
494,2024-08-28 23:44:00,87.35118511263467
495,2024-08-28 23:45:00,87.35106758080313
496,2024-08-28 23:46:00,87.3509500489716
497,2024-08-28 23:47:00,87.35083251714006
498,2024-08-28 23:48:00,87.35071498530851
499,2024-08-28 23:49:00,87.35059745347698
500,2024-08-28 23:50:00,87.35047992164544
501,2024-08-28 23:51:00,87.35036238981391
502,2024-08-28 23:52:00,87.35024485798237
503,2024-08-28 23:53:00,87.35012732615083
504,2024-08-28 23:54:00,87.35000979431929
505,2024-08-28 23:55:00,87.34989226248776
506,2024-08-28 23:56:00,87.34977473065622
507,2024-08-28 23:57:00,87.34965719882469
508,2024-08-28 23:58:00,87.34953966699314
509,2024-08-28 23:59:00,87.3494221351616
510,2024-08-29 00:00:00,87.34930460333007
511,2024-08-29 00:01:00,87.34918707149853
512,2024-08-29 00:02:00,87.349069539667
513,2024-08-29 00:03:00,87.34895200783545
514,2024-08-29 00:04:00,87.34883447600392
515,2024-08-29 00:05:00,87.34871694417238
516,2024-08-29 00:06:00,87.34859941234085
517,2024-08-29 00:07:00,87.3484818805093
518,2024-08-29 00:08:00,87.34836434867776
519,2024-08-29 00:09:00,87.34824681684623
520,2024-08-29 00:10:00,87.34812928501469
521,2024-08-29 00:11:00,87.34801175318316
522,2024-08-29 00:12:00,87.34789422135161
523,2024-08-29 00:13:00,87.34777668952007
524,2024-08-29 00:14:00,87.34765915768854
525,2024-08-29 00:15:00,87.347541625857
526,2024-08-29 00:16:00,87.34742409402547
527,2024-08-29 00:17:00,87.34730656219392
528,2024-08-29 00:18:00,87.34718903036239
529,2024-08-29 00:19:00,87.34707149853085
530,2024-08-29 00:20:00,87.34695396669932
531,2024-08-29 00:21:00,87.34683643486778
532,2024-08-29 00:22:00,87.34671890303623
533,2024-08-29 00:23:00,87.3466013712047
534,2024-08-29 00:24:00,87.34648383937316
535,2024-08-29 00:25:00,87.34636630754163
536,2024-08-29 00:26:00,87.34624877571008
537,2024-08-29 00:27:00,87.34613124387855
538,2024-08-29 00:28:00,87.34601371204701
539,2024-08-29 00:29:00,87.34589618021548
540,2024-08-29 00:30:00,87.34577864838394
541,2024-08-29 00:31:00,87.34566111655239
542,2024-08-29 00:32:00,87.34554358472086
543,2024-08-29 00:33:00,87.34542605288932
544,2024-08-29 00:34:00,87.34530852105779
545,2024-08-29 00:35:00,87.34519098922625
546,2024-08-29 00:36:00,87.3450734573947
547,2024-08-29 00:37:00,87.34495592556317
548,2024-08-29 00:38:00,87.34483839373164
549,2024-08-29 00:39:00,87.3447208619001
550,2024-08-29 00:40:00,87.34460333006857
551,2024-08-29 00:41:00,87.34448579823702
552,2024-08-29 00:42:00,87.34436826640548
553,2024-08-29 00:43:00,87.34425073457395
554,2024-08-29 00:44:00,87.34413320274241
555,2024-08-29 00:45:00,87.34401567091086
556,2024-08-29 00:46:00,87.34389813907933
557,2024-08-29 00:47:00,87.3437806072478
558,2024-08-29 00:48:00,87.34366307541626
559,2024-08-29 00:49:00,87.34354554358472
560,2024-08-29 00:50:00,87.34342801175318
561,2024-08-29 00:51:00,87.34331047992164
562,2024-08-29 00:52:00,87.3431929480901
563,2024-08-29 00:53:00,87.34307541625857
564,2024-08-29 00:54:00,87.34295788442704
565,2024-08-29 00:55:00,87.34284035259549
566,2024-08-29 00:56:00,87.34272282076395
567,2024-08-29 00:57:00,87.34260528893242
568,2024-08-29 00:58:00,87.34248775710088
569,2024-08-29 00:59:00,87.34237022526935
570,2024-08-29 01:00:00,87.3422526934378
571,2024-08-29 01:01:00,87.34213516160627
572,2024-08-29 01:02:00,87.34201762977473
573,2024-08-29 01:03:00,87.3419000979432
574,2024-08-29 01:04:00,87.34178256611166
575,2024-08-29 01:05:00,87.34166503428011
576,2024-08-29 01:06:00,87.34154750244858
577,2024-08-29 01:07:00,87.34142997061704
578,2024-08-29 01:08:00,87.34131243878551
579,2024-08-29 01:09:00,87.34119490695396
580,2024-08-29 01:10:00,87.34107737512242
581,2024-08-29 01:11:00,87.34095984329089
582,2024-08-29 01:12:00,87.34084231145935
583,2024-08-29 01:13:00,87.34072477962782
584,2024-08-29 01:14:00,87.34060724779627
585,2024-08-29 01:15:00,87.34048971596474
586,2024-08-29 01:16:00,87.3403721841332
587,2024-08-29 01:17:00,87.34025465230167
588,2024-08-29 01:18:00,87.34013712047013
589,2024-08-29 01:19:00,87.34001958863858
590,2024-08-29 01:20:00,87.33990205680705
591,2024-08-29 01:21:00,87.33978452497551
592,2024-08-29 01:22:00,87.33966699314398
593,2024-08-29 01:23:00,87.33954946131244
594,2024-08-29 01:24:00,87.3394319294809
595,2024-08-29 01:25:00,87.33931439764936
596,2024-08-29 01:26:00,87.33919686581783
597,2024-08-29 01:27:00,87.33907933398629
598,2024-08-29 01:28:00,87.33896180215474
599,2024-08-29 01:29:00,87.33884427032321
600,2024-08-29 01:30:00,87.33872673849167
601,2024-08-29 01:31:00,87.33860920666014
602,2024-08-29 01:32:00,87.3384916748286
603,2024-08-29 01:33:00,87.33837414299705
604,2024-08-29 01:34:00,87.33825661116552
605,2024-08-29 01:35:00,87.33813907933398
606,2024-08-29 01:36:00,87.33802154750245
607,2024-08-29 01:37:00,87.33790401567092
608,2024-08-29 01:38:00,87.33778648383937
609,2024-08-29 01:39:00,87.33766895200783
610,2024-08-29 01:40:00,87.3375514201763
611,2024-08-29 01:41:00,87.33743388834476
612,2024-08-29 01:42:00,87.33731635651323
613,2024-08-29 01:43:00,87.33719882468168
614,2024-08-29 01:44:00,87.33708129285014
615,2024-08-29 01:45:00,87.33696376101861
616,2024-08-29 01:46:00,87.33684622918707
617,2024-08-29 01:47:00,87.33672869735553
618,2024-08-29 01:48:00,87.33661116552399
619,2024-08-29 01:49:00,87.33649363369246
620,2024-08-29 01:50:00,87.33637610186092
621,2024-08-29 01:51:00,87.33625857002939
622,2024-08-29 01:52:00,87.33614103819784
623,2024-08-29 01:53:00,87.3360235063663
624,2024-08-29 01:54:00,87.33590597453477
625,2024-08-29 01:55:00,87.33578844270323
626,2024-08-29 01:56:00,87.3356709108717
627,2024-08-29 01:57:00,87.33555337904015
628,2024-08-29 01:58:00,87.33543584720861
629,2024-08-29 01:59:00,87.33531831537708
630,2024-08-29 02:00:00,87.33520078354555
631,2024-08-29 02:01:00,87.33508325171401
632,2024-08-29 02:02:00,87.33496571988246
633,2024-08-29 02:03:00,87.33484818805093
634,2024-08-29 02:04:00,87.33473065621939
635,2024-08-29 02:05:00,87.33461312438786
636,2024-08-29 02:06:00,87.33449559255632
637,2024-08-29 02:07:00,87.33437806072477
638,2024-08-29 02:08:00,87.33426052889324
639,2024-08-29 02:09:00,87.3341429970617
640,2024-08-29 02:10:00,87.33402546523017
641,2024-08-29 02:11:00,87.33390793339862
642,2024-08-29 02:12:00,87.33379040156709
643,2024-08-29 02:13:00,87.33367286973555
644,2024-08-29 02:14:00,87.33355533790402
645,2024-08-29 02:15:00,87.33343780607248
646,2024-08-29 02:16:00,87.33332027424093
647,2024-08-29 02:17:00,87.3332027424094
648,2024-08-29 02:18:00,87.33308521057786
649,2024-08-29 02:19:00,87.33296767874633
650,2024-08-29 02:20:00,87.3328501469148
651,2024-08-29 02:21:00,87.33273261508324
652,2024-08-29 02:22:00,87.33261508325171
653,2024-08-29 02:23:00,87.33249755142018
654,2024-08-29 02:24:00,87.33238001958864
655,2024-08-29 02:25:00,87.3322624877571
656,2024-08-29 02:26:00,87.33214495592556
657,2024-08-29 02:27:00,87.33202742409402
658,2024-08-29 02:28:00,87.33190989226249
659,2024-08-29 02:29:00,87.33179236043095
660,2024-08-29 02:30:00,87.3316748285994
661,2024-08-29 02:31:00,87.33155729676787
662,2024-08-29 02:32:00,87.33143976493633
663,2024-08-29 02:33:00,87.3313222331048
664,2024-08-29 02:34:00,87.33120470127326
665,2024-08-29 02:35:00,87.33108716944172
666,2024-08-29 02:36:00,87.33096963761018
667,2024-08-29 02:37:00,87.33085210577865
668,2024-08-29 02:38:00,87.33073457394711
669,2024-08-29 02:39:00,87.33061704211558
670,2024-08-29 02:40:00,87.33049951028403
671,2024-08-29 02:41:00,87.3303819784525
672,2024-08-29 02:42:00,87.33026444662096
673,2024-08-29 02:43:00,87.33014691478942
674,2024-08-29 02:44:00,87.33002938295789
675,2024-08-29 02:45:00,87.32991185112634
676,2024-08-29 02:46:00,87.3297943192948
677,2024-08-29 02:47:00,87.32967678746327
678,2024-08-29 02:48:00,87.32955925563174
679,2024-08-29 02:49:00,87.3294417238002
