Timestamp,TRDPRC_1
2024-08-05 15:27:00,164.88
2024-08-05 15:28:00,164.85
2024-08-05 15:29:00,164.84
2024-08-05 15:30:00,164.84
2024-08-05 15:31:00,165.09
2024-08-05 15:32:00,165.16
2024-08-05 15:33:00,165.26
2024-08-05 15:34:00,164.88
2024-08-05 15:35:00,164.73
2024-08-05 15:36:00,164.881
2024-08-05 15:37:00,165.19
2024-08-05 15:38:00,165.09
2024-08-05 15:39:00,164.97
2024-08-05 15:40:00,164.93
2024-08-05 15:41:00,164.7
2024-08-05 15:42:00,164.49
2024-08-05 15:43:00,164.44
2024-08-05 15:44:00,164.445
2024-08-05 15:45:00,164.61
2024-08-05 15:46:00,164.85
2024-08-05 15:47:00,164.63
2024-08-05 15:48:00,164.6
2024-08-05 15:49:00,164.48
2024-08-05 15:50:00,164.32
2024-08-05 15:51:00,164.54
2024-08-05 15:52:00,164.71
2024-08-05 15:53:00,164.52
2024-08-05 15:54:00,164.68
2024-08-05 15:55:00,164.55
2024-08-05 15:56:00,164.36
2024-08-05 15:57:00,164.25
2024-08-05 15:58:00,164.25
2024-08-05 15:59:00,164.37
2024-08-05 16:00:00,163.965
2024-08-05 16:01:00,163.85
2024-08-05 16:02:00,164.07
2024-08-05 16:03:00,164.53
2024-08-05 16:04:00,164.36
2024-08-05 16:05:00,164.1
2024-08-05 16:06:00,164.3
2024-08-05 16:07:00,164.47
2024-08-05 16:08:00,164.46
2024-08-05 16:09:00,164.52
2024-08-05 16:10:00,164.33
2024-08-05 16:11:00,164.41
2024-08-05 16:12:00,164.3
2024-08-05 16:13:00,164.42
2024-08-05 16:14:00,164.68
2024-08-05 16:15:00,164.66
2024-08-05 16:16:00,164.62
2024-08-05 16:17:00,164.81
2024-08-05 16:18:00,164.61
2024-08-05 16:19:00,164.8
2024-08-05 16:20:00,164.54
2024-08-05 16:21:00,164.58
2024-08-05 16:23:00,164.62
2024-08-05 16:24:00,164.78
2024-08-05 16:25:00,164.7
2024-08-05 16:26:00,164.9
2024-08-05 16:27:00,164.87
2024-08-05 16:28:00,164.91
2024-08-05 16:29:00,165.12
2024-08-05 16:30:00,165.11
2024-08-05 16:31:00,164.72
2024-08-05 16:32:00,164.86
2024-08-05 16:33:00,164.76
2024-08-05 16:34:00,164.52
2024-08-05 16:35:00,164.37
2024-08-05 16:36:00,164.35
2024-08-05 16:37:00,164.27
2024-08-05 16:38:00,164.39
2024-08-05 16:39:00,164.2
2024-08-05 16:40:00,164.3
2024-08-05 16:41:00,164.61
2024-08-05 16:42:00,164.72
2024-08-05 16:43:00,164.63
2024-08-05 16:44:00,164.62
2024-08-05 16:45:00,164.55
2024-08-05 16:46:00,164.49
2024-08-05 16:47:00,164.6
2024-08-05 16:48:00,164.59
2024-08-05 16:49:00,164.7
2024-08-05 16:50:00,164.37
2024-08-05 16:51:00,164.45
2024-08-05 16:52:00,164.44
2024-08-05 16:53:00,164.44
2024-08-05 16:54:00,164.18
2024-08-05 16:55:00,163.96
2024-08-05 16:56:00,163.92
2024-08-05 16:57:00,163.97
2024-08-05 16:58:00,164.0
2024-08-05 16:59:00,163.93
2024-08-05 17:00:00,164.2
2024-08-05 17:01:00,164.05
2024-08-05 17:02:00,164.04
2024-08-05 17:03:00,164.31
2024-08-05 17:04:00,164.23
2024-08-05 17:05:00,164.3
2024-08-05 17:06:00,164.21
2024-08-05 17:07:00,164.53
2024-08-05 17:08:00,164.67
2024-08-05 17:09:00,164.72
2024-08-05 17:10:00,164.925
2024-08-05 17:11:00,164.95
2024-08-05 17:12:00,164.86
2024-08-05 17:13:00,164.65
2024-08-05 17:14:00,164.78
2024-08-05 17:15:00,164.86
2024-08-05 17:16:00,164.81
2024-08-05 17:17:00,164.92
2024-08-05 17:18:00,164.77
2024-08-05 17:19:00,164.84
2024-08-05 17:20:00,164.75
2024-08-05 17:21:00,164.9
2024-08-05 17:22:00,164.96
2024-08-05 17:23:00,164.97
2024-08-05 17:24:00,164.86
2024-08-05 17:25:00,164.86
2024-08-05 17:26:00,165.11
2024-08-05 17:27:00,165.03
2024-08-05 17:28:00,164.84
2024-08-05 17:29:00,164.62
2024-08-05 17:30:00,164.68
2024-08-05 17:31:00,164.71
2024-08-05 17:32:00,164.47
2024-08-05 17:33:00,164.65
2024-08-05 17:34:00,164.58
2024-08-05 17:35:00,164.35
2024-08-05 17:36:00,164.44
2024-08-05 17:37:00,164.42
2024-08-05 17:38:00,164.39
2024-08-05 17:39:00,164.49
2024-08-05 17:40:00,164.77
2024-08-05 17:41:00,164.81
2024-08-05 17:42:00,164.86
2024-08-05 17:43:00,164.71
2024-08-05 17:44:00,164.64
2024-08-05 17:45:00,164.53
2024-08-05 17:46:00,164.5
2024-08-05 17:47:00,164.52
2024-08-05 17:48:00,164.48
2024-08-05 17:49:00,164.5
2024-08-05 17:50:00,164.72
2024-08-05 17:51:00,164.59
2024-08-05 17:52:00,164.541
2024-08-05 17:53:00,164.7
2024-08-05 17:54:00,164.72
2024-08-05 17:55:00,164.89
2024-08-05 17:56:00,164.82
2024-08-05 17:57:00,164.6
2024-08-05 17:58:00,164.43
2024-08-05 17:59:00,164.45
2024-08-05 18:00:00,164.25
2024-08-05 18:01:00,163.98
2024-08-05 18:02:00,163.97
2024-08-05 18:03:00,163.98
2024-08-05 18:04:00,163.86
2024-08-05 18:05:00,163.8
2024-08-05 18:06:00,163.77
2024-08-05 18:07:00,163.75
2024-08-05 18:08:00,163.77
2024-08-05 18:09:00,163.87
2024-08-05 18:10:00,163.66
2024-08-05 18:11:00,163.74
2024-08-05 18:12:00,163.84
2024-08-05 18:13:00,163.61
2024-08-05 18:14:00,163.4
2024-08-05 18:15:00,163.48
2024-08-05 18:16:00,163.49
2024-08-05 18:17:00,163.72
2024-08-05 18:18:00,163.78
2024-08-05 18:19:00,163.75
2024-08-05 18:20:00,163.75
2024-08-05 18:21:00,163.71
2024-08-05 18:22:00,163.62
2024-08-05 18:23:00,163.65
2024-08-05 18:24:00,163.53
2024-08-05 18:25:00,163.61
2024-08-05 18:26:00,163.75
2024-08-05 18:27:00,163.85
2024-08-05 18:28:00,163.92
2024-08-05 18:29:00,163.88
2024-08-05 18:30:00,164.12
2024-08-05 18:31:00,164.01
2024-08-05 18:32:00,164.02
2024-08-05 18:33:00,164.04
2024-08-05 18:34:00,164.09
2024-08-05 18:35:00,164.01
2024-08-05 18:36:00,164.13
2024-08-05 18:37:00,163.82
2024-08-05 18:38:00,163.69
2024-08-05 18:39:00,163.51
2024-08-05 18:40:00,162.35
2024-08-05 18:41:00,161.66
2024-08-05 18:42:00,162.11
2024-08-05 18:43:00,161.88
2024-08-05 18:44:00,161.36
2024-08-05 18:45:00,160.93
2024-08-05 18:46:00,160.65
2024-08-05 18:47:00,159.78
2024-08-05 18:48:00,159.59
2024-08-05 18:49:00,159.48
2024-08-05 18:50:00,159.55
2024-08-05 18:51:00,160.56
2024-08-05 18:52:00,160.7
2024-08-05 18:53:00,160.6
2024-08-05 18:54:00,160.53
2024-08-05 18:55:00,160.56
2024-08-05 18:56:00,160.62
2024-08-05 18:57:00,160.71
2024-08-05 18:58:00,160.75
2024-08-05 18:59:00,160.57
2024-08-05 19:00:00,160.79
2024-08-05 19:01:00,161.08
2024-08-05 19:02:00,161.37
2024-08-05 19:03:00,161.65
2024-08-05 19:04:00,161.87
2024-08-05 19:05:00,161.74
2024-08-05 19:06:00,161.575
2024-08-05 19:07:00,161.37
2024-08-05 19:08:00,161.43
2024-08-05 19:09:00,161.19
2024-08-05 19:10:00,161.27
2024-08-05 19:11:00,161.37
2024-08-05 19:12:00,161.33
2024-08-05 19:13:00,161.21
2024-08-05 19:14:00,161.09
2024-08-05 19:15:00,160.87
2024-08-05 19:16:00,160.75
2024-08-05 19:17:00,160.73
2024-08-05 19:18:00,160.78
2024-08-05 19:19:00,160.71
2024-08-05 19:20:00,161.0
2024-08-05 19:21:00,161.14
2024-08-05 19:22:00,161.09
2024-08-05 19:23:00,161.1
2024-08-05 19:24:00,161.16
2024-08-05 19:25:00,161.2
2024-08-05 19:26:00,161.21
2024-08-05 19:27:00,161.29
2024-08-05 19:28:00,161.14
2024-08-05 19:29:00,161.26
2024-08-05 19:30:00,161.38
2024-08-05 19:31:00,160.85
2024-08-05 19:32:00,160.64
2024-08-05 19:33:00,160.81
2024-08-05 19:34:00,161.25
2024-08-05 19:35:00,161.18
2024-08-05 19:36:00,161.32
2024-08-05 19:37:00,161.4
2024-08-05 19:38:00,160.9
2024-08-05 19:39:00,160.88
2024-08-05 19:40:00,160.8
2024-08-05 19:41:00,160.7
2024-08-05 19:42:00,160.72
2024-08-05 19:43:00,160.68
2024-08-05 19:44:00,160.57
2024-08-05 19:45:00,160.64
2024-08-05 19:46:00,160.76
2024-08-05 19:47:00,160.75
2024-08-05 19:48:00,160.71
2024-08-05 19:49:00,160.8
2024-08-05 19:50:00,160.86
2024-08-05 19:51:00,160.46
2024-08-05 19:52:00,160.34
2024-08-05 19:53:00,160.46
2024-08-05 19:54:00,160.24
2024-08-05 19:55:00,160.19
2024-08-05 19:56:00,160.26
2024-08-05 19:57:00,160.6
2024-08-05 19:58:00,160.6
2024-08-05 19:59:00,160.79
2024-08-06 11:13:00,162.05
2024-08-06 11:19:00,162.1
2024-08-06 11:48:00,161.68
2024-08-06 11:52:00,161.72
2024-08-06 12:25:00,161.5
2024-08-06 12:28:00,161.59
2024-08-06 12:31:00,161.14
2024-08-06 12:32:00,161.17
2024-08-06 12:49:00,161.76
2024-08-06 12:50:00,161.64
2024-08-06 13:25:00,161.36
2024-08-06 13:26:00,161.19
2024-08-06 13:29:00,160.81
2024-08-06 13:30:00,161.05
2024-08-06 13:31:00,160.46
2024-08-06 13:32:00,160.071
2024-08-06 13:33:00,160.73
2024-08-06 13:34:00,160.11
2024-08-06 13:35:00,159.811
2024-08-06 13:36:00,159.58
2024-08-06 13:37:00,159.33
2024-08-06 13:38:00,159.41
2024-08-06 13:39:00,159.53
2024-08-06 13:40:00,159.32
2024-08-06 13:41:00,159.0
2024-08-06 13:42:00,158.63
2024-08-06 13:43:00,158.56
2024-08-06 13:44:00,158.47
2024-08-06 13:45:00,158.18
2024-08-06 13:46:00,158.69
2024-08-06 13:47:00,158.95
2024-08-06 13:48:00,158.93
2024-08-06 13:49:00,158.87
2024-08-06 13:50:00,158.58
2024-08-06 13:51:00,158.395
2024-08-06 13:52:00,158.75
2024-08-06 13:53:00,158.91
2024-08-06 13:54:00,159.21
2024-08-06 13:55:00,158.76
2024-08-06 13:56:00,158.79
2024-08-06 13:57:00,158.7
2024-08-06 13:58:00,158.7
2024-08-06 13:59:00,158.68
2024-08-06 14:00:00,158.28
2024-08-06 14:01:00,158.59
2024-08-06 14:02:00,158.8
2024-08-06 14:03:00,158.69
2024-08-06 14:04:00,158.84
2024-08-06 14:05:00,158.69
2024-08-06 14:06:00,158.73
2024-08-06 14:07:00,158.92
2024-08-06 14:08:00,158.92
2024-08-06 14:09:00,158.97
2024-08-06 14:10:00,158.98
2024-08-06 14:11:00,158.91
2024-08-06 14:12:00,158.94
2024-08-06 14:13:00,158.91
2024-08-06 14:14:00,158.7
2024-08-06 14:15:00,158.7
2024-08-06 14:16:00,158.82
2024-08-06 14:17:00,158.95
2024-08-06 14:18:00,159.24
2024-08-06 14:19:00,159.61
2024-08-06 14:20:00,159.53
2024-08-06 14:21:00,159.071
2024-08-06 14:22:00,159.31
2024-08-06 14:23:00,159.08
2024-08-06 14:24:00,159.43
2024-08-06 14:25:00,159.14
2024-08-06 14:26:00,159.15
2024-08-06 14:27:00,159.23
2024-08-06 14:28:00,159.31
2024-08-06 14:29:00,159.34
2024-08-06 14:30:00,159.32
2024-08-06 14:31:00,159.26
2024-08-06 14:32:00,159.14
2024-08-06 14:33:00,158.81
2024-08-06 14:34:00,159.0
2024-08-06 14:35:00,159.27
2024-08-06 14:36:00,159.17
2024-08-06 14:37:00,159.65
2024-08-06 14:38:00,159.98
2024-08-06 14:39:00,159.9
2024-08-06 14:40:00,160.11
2024-08-06 14:41:00,160.16
2024-08-06 14:42:00,160.33
2024-08-06 14:43:00,160.47
2024-08-06 14:44:00,160.48
2024-08-06 14:45:00,160.62
2024-08-06 14:46:00,160.7
2024-08-06 14:47:00,160.97
2024-08-06 14:48:00,161.04
2024-08-06 14:49:00,161.14
2024-08-06 14:50:00,161.075
2024-08-06 14:51:00,160.71
2024-08-06 14:52:00,160.83
2024-08-06 14:53:00,161.06
2024-08-06 14:54:00,160.83
2024-08-06 14:55:00,160.91
2024-08-06 14:56:00,160.98
2024-08-06 14:57:00,161.01
2024-08-06 14:58:00,161.04
2024-08-06 14:59:00,161.17
2024-08-06 15:00:00,161.06
2024-08-06 15:01:00,161.24
2024-08-06 15:02:00,160.96
2024-08-06 15:03:00,160.84
2024-08-06 15:04:00,160.91
2024-08-06 15:05:00,160.88
2024-08-06 15:06:00,160.87
2024-08-06 15:07:00,160.83
2024-08-06 15:08:00,160.9
2024-08-06 15:09:00,160.87
2024-08-06 15:10:00,160.79
2024-08-06 15:11:00,160.75
2024-08-06 15:12:00,160.64
2024-08-06 15:13:00,160.81
2024-08-06 15:14:00,160.65
2024-08-06 15:15:00,160.51
2024-08-06 15:16:00,160.35
2024-08-06 15:17:00,160.479
2024-08-06 15:18:00,160.86
2024-08-06 15:19:00,160.88
2024-08-06 15:20:00,160.785
2024-08-06 15:21:00,160.815
2024-08-06 15:22:00,160.82
2024-08-06 15:23:00,161.04
2024-08-06 15:24:00,160.899
2024-08-06 15:25:00,160.93
2024-08-06 15:26:00,161.15
2024-08-06 15:27:00,161.12
2024-08-06 15:28:00,160.71
2024-08-06 15:29:00,160.4
2024-08-06 15:30:00,160.35
2024-08-06 15:31:00,160.33
2024-08-06 15:32:00,160.45
2024-08-06 15:33:00,160.81
2024-08-06 15:34:00,160.79
2024-08-06 15:35:00,160.67
2024-08-06 15:36:00,160.82
2024-08-06 15:37:00,160.755
2024-08-06 15:38:00,160.79
2024-08-06 15:39:00,160.77
2024-08-06 15:40:00,160.8
2024-08-06 15:41:00,160.91
2024-08-06 15:42:00,160.88
2024-08-06 15:43:00,160.75
2024-08-06 15:44:00,160.9
2024-08-06 15:45:00,160.89
2024-08-06 15:46:00,160.8
2024-08-06 15:47:00,160.92
2024-08-06 15:48:00,160.83
2024-08-06 15:49:00,160.86
2024-08-06 15:50:00,160.99
2024-08-06 15:51:00,160.855
2024-08-06 15:52:00,160.92
2024-08-06 15:53:00,161.13
2024-08-06 15:54:00,160.96
2024-08-06 15:55:00,161.05
2024-08-06 15:56:00,161.11
2024-08-06 15:57:00,161.14
2024-08-06 15:58:00,161.03
2024-08-06 15:59:00,161.14
2024-08-06 16:00:00,161.09
2024-08-06 16:01:00,161.15
2024-08-06 16:02:00,161.02
2024-08-06 16:03:00,160.91
2024-08-06 16:04:00,160.98
2024-08-06 16:05:00,160.9
2024-08-06 16:06:00,161.14
2024-08-06 16:07:00,161.11
2024-08-06 16:08:00,161.2
2024-08-06 16:09:00,161.12
2024-08-06 16:10:00,161.33
2024-08-06 16:11:00,161.29
2024-08-06 16:12:00,161.36
2024-08-06 16:13:00,161.26
2024-08-06 16:14:00,161.34
2024-08-06 16:15:00,161.47
2024-08-06 16:16:00,161.5
2024-08-06 16:17:00,161.37
2024-08-06 16:18:00,161.19
2024-08-06 16:19:00,161.35
2024-08-06 16:20:00,161.32
2024-08-06 16:21:00,161.33
2024-08-06 16:22:00,161.23
2024-08-06 16:24:00,161.005
2024-08-06 16:25:00,160.8
2024-08-06 16:26:00,160.96
2024-08-06 16:27:00,160.92
2024-08-06 16:28:00,160.88
2024-08-06 16:29:00,160.95
2024-08-06 16:30:00,160.85
2024-08-06 16:31:00,161.07
2024-08-06 16:32:00,160.97
2024-08-06 16:33:00,161.08
2024-08-06 16:34:00,161.12
2024-08-06 16:35:00,160.87
2024-08-06 16:36:00,160.89
2024-08-06 16:37:00,160.83
2024-08-06 16:38:00,160.98
2024-08-06 16:39:00,161.04
2024-08-06 16:40:00,161.17
2024-08-06 16:41:00,161.09
2024-08-06 16:42:00,161.17
2024-08-06 16:43:00,161.23
2024-08-06 16:44:00,161.17
2024-08-06 16:45:00,161.29
2024-08-06 16:46:00,161.23
2024-08-06 16:47:00,161.34
2024-08-06 16:48:00,161.4
2024-08-06 16:49:00,161.35
2024-08-06 16:50:00,161.39
2024-08-06 16:51:00,161.36
2024-08-06 16:52:00,161.475
2024-08-06 16:53:00,161.459
2024-08-06 16:54:00,161.5
2024-08-06 16:55:00,161.45
2024-08-06 16:56:00,161.495
2024-08-06 16:57:00,161.71
2024-08-06 16:58:00,161.5
2024-08-06 16:59:00,161.63
2024-08-06 17:00:00,161.4
2024-08-06 17:01:00,161.54
2024-08-06 17:02:00,161.62
2024-08-06 17:03:00,161.51
2024-08-06 17:04:00,161.52
2024-08-06 17:05:00,161.57
2024-08-06 17:06:00,161.74
2024-08-06 17:07:00,161.62
2024-08-06 17:08:00,161.63
2024-08-06 17:09:00,161.7
2024-08-06 17:10:00,161.55
2024-08-06 17:11:00,161.63
2024-08-06 17:12:00,161.59
2024-08-06 17:13:00,161.61
2024-08-06 17:14:00,161.54
2024-08-06 17:15:00,161.54
2024-08-06 17:16:00,161.48
2024-08-06 17:17:00,161.49
2024-08-06 17:18:00,161.54
2024-08-06 17:19:00,161.44
2024-08-06 17:20:00,161.6
2024-08-06 17:21:00,161.56
2024-08-06 17:22:00,161.3
2024-08-06 17:23:00,161.29
2024-08-06 17:24:00,161.27
2024-08-06 17:25:00,161.33
2024-08-06 17:26:00,161.11
2024-08-06 17:27:00,161.11
2024-08-06 17:28:00,161.18
2024-08-06 17:29:00,161.14
2024-08-06 17:30:00,161.22
2024-08-06 17:31:00,161.13
2024-08-06 17:32:00,161.28
2024-08-06 17:33:00,161.27
2024-08-06 17:34:00,161.26
2024-08-06 17:35:00,161.221
2024-08-06 17:36:00,161.22
2024-08-06 17:37:00,161.32
2024-08-06 17:38:00,161.3
2024-08-06 17:39:00,161.14
2024-08-06 17:40:00,161.12
2024-08-06 17:41:00,161.12
2024-08-06 17:42:00,161.08
2024-08-06 17:43:00,160.99
2024-08-06 17:44:00,161.06
2024-08-06 17:45:00,160.85
2024-08-06 17:46:00,160.9
2024-08-06 17:47:00,160.98
2024-08-06 17:48:00,161.24
2024-08-06 17:49:00,161.23
2024-08-06 17:50:00,161.2
2024-08-06 17:51:00,161.25
2024-08-06 17:52:00,161.18
2024-08-06 17:53:00,161.11
2024-08-06 17:54:00,161.2
2024-08-06 17:55:00,161.23
2024-08-06 17:56:00,161.25
2024-08-06 17:57:00,161.31
2024-08-06 17:58:00,161.32
2024-08-06 17:59:00,161.14
2024-08-06 18:00:00,161.05
2024-08-06 18:01:00,160.99
2024-08-06 18:02:00,161.01
2024-08-06 18:03:00,160.87
2024-08-06 18:04:00,160.88
2024-08-06 18:05:00,160.78
2024-08-06 18:06:00,160.73
2024-08-06 18:07:00,160.69
2024-08-06 18:08:00,160.83
2024-08-06 18:09:00,160.87
2024-08-06 18:10:00,161.11
2024-08-06 18:11:00,160.98
2024-08-06 18:12:00,161.21
2024-08-06 18:13:00,161.02
2024-08-06 18:14:00,161.03
2024-08-06 18:15:00,161.01
2024-08-06 18:16:00,160.94
2024-08-06 18:17:00,161.03
2024-08-06 18:18:00,161.09
2024-08-06 18:19:00,161.09
2024-08-06 18:20:00,161.07
2024-08-06 18:21:00,161.25
2024-08-06 18:22:00,161.37
2024-08-06 18:23:00,161.52
2024-08-06 18:24:00,161.51
2024-08-06 18:25:00,161.43
2024-08-06 18:26:00,161.49
2024-08-06 18:27:00,161.54
2024-08-06 18:28:00,161.52
2024-08-06 18:29:00,161.66
2024-08-06 18:30:00,161.46
2024-08-06 18:31:00,161.53
2024-08-06 18:32:00,161.53
2024-08-06 18:33:00,161.57
2024-08-06 18:34:00,161.7
2024-08-06 18:35:00,161.71
2024-08-06 18:36:00,161.8
2024-08-06 18:37:00,161.78
2024-08-06 18:38:00,161.8
2024-08-06 18:39:00,161.73
2024-08-06 18:40:00,161.68
2024-08-06 18:41:00,161.75
2024-08-06 18:42:00,161.83
2024-08-06 18:43:00,161.85
2024-08-06 18:44:00,161.95
2024-08-06 18:45:00,161.94
2024-08-06 18:46:00,162.06
2024-08-06 18:47:00,162.28
2024-08-06 18:48:00,162.33
2024-08-06 18:49:00,162.22
2024-08-06 18:50:00,162.3
2024-08-06 18:51:00,162.09
2024-08-06 18:52:00,162.14
2024-08-06 18:53:00,162.17
2024-08-06 18:54:00,162.14
2024-08-06 18:55:00,162.11
2024-08-06 18:56:00,162.07
2024-08-06 18:57:00,161.96
2024-08-06 18:58:00,161.74
2024-08-06 18:59:00,161.53
2024-08-06 19:00:00,161.34
2024-08-06 19:01:00,161.34
2024-08-06 19:02:00,161.25
2024-08-06 19:03:00,160.89
2024-08-06 19:04:00,160.68
2024-08-06 19:05:00,161.02
2024-08-06 19:06:00,161.1
2024-08-06 19:07:00,160.75
2024-08-06 19:08:00,160.84
