,index,Close
212,2024-08-28 19:02:00,39.8499
213,2024-08-28 19:03:00,39.855
214,2024-08-28 19:04:00,39.84
215,2024-08-28 19:05:00,39.8534
216,2024-08-28 19:06:00,39.815
217,2024-08-28 19:07:00,39.805
218,2024-08-28 19:08:00,39.785
219,2024-08-28 19:09:00,39.7701
220,2024-08-28 19:10:00,39.795
221,2024-08-28 19:11:00,39.7883
222,2024-08-28 19:12:00,39.815
223,2024-08-28 19:13:00,39.815
224,2024-08-28 19:14:00,39.7999
225,2024-08-28 19:15:00,39.7992
226,2024-08-28 19:16:00,39.789
227,2024-08-28 19:17:00,39.7953
228,2024-08-28 19:18:00,39.7801
229,2024-08-28 19:19:00,39.79
230,2024-08-28 19:20:00,39.785
231,2024-08-28 19:21:00,39.7763
232,2024-08-28 19:22:00,39.775
233,2024-08-28 19:23:00,39.8
234,2024-08-28 19:24:00,39.775
235,2024-08-28 19:25:00,39.795
236,2024-08-28 19:26:00,39.7977
237,2024-08-28 19:27:00,39.805
238,2024-08-28 19:28:00,39.81
239,2024-08-28 19:29:00,39.82
240,2024-08-28 19:30:00,39.795
241,2024-08-28 19:31:00,39.81
242,2024-08-28 19:32:00,39.81
243,2024-08-28 19:33:00,39.8379
244,2024-08-28 19:34:00,39.825
245,2024-08-28 19:35:00,39.8294
246,2024-08-28 19:36:00,39.8425
247,2024-08-28 19:37:00,39.825
248,2024-08-28 19:38:00,39.83
249,2024-08-28 19:39:00,39.815
250,2024-08-28 19:40:00,39.83
251,2024-08-28 19:41:00,39.84
252,2024-08-28 19:42:00,39.815
253,2024-08-28 19:43:00,39.813
254,2024-08-28 19:44:00,39.796
255,2024-08-28 19:45:00,39.78
256,2024-08-28 19:46:00,39.785
257,2024-08-28 19:47:00,39.8
258,2024-08-28 19:48:00,39.805
259,2024-08-28 19:49:00,39.76
260,2024-08-28 19:50:00,39.765
261,2024-08-28 19:51:00,39.7621
262,2024-08-28 19:52:00,39.7601
263,2024-08-28 19:53:00,39.7313
264,2024-08-28 19:54:00,39.74
265,2024-08-28 19:55:00,39.725
266,2024-08-28 19:56:00,39.7301
267,2024-08-28 19:57:00,39.7001
268,2024-08-28 19:58:00,39.68
269,2024-08-28 19:59:00,39.69
270,2024-08-28 20:00:00,39.695
271,2024-08-28 20:01:00,39.715
272,2024-08-28 20:02:00,39.6901
273,2024-08-28 20:03:00,39.695
274,2024-08-28 20:04:00,39.68
275,2024-08-28 20:05:00,39.715
276,2024-08-28 20:06:00,39.7201
277,2024-08-28 20:07:00,39.73
278,2024-08-28 20:08:00,39.74
279,2024-08-28 20:09:00,39.745
280,2024-08-28 20:10:00,39.725
281,2024-08-28 20:11:00,39.726
282,2024-08-28 20:12:00,39.725
283,2024-08-28 20:13:00,39.73
284,2024-08-28 20:14:00,39.715
285,2024-08-28 20:15:00,39.73
286,2024-08-28 20:16:00,39.7197
287,2024-08-28 20:17:00,39.725
288,2024-08-28 20:18:00,39.7286
289,2024-08-28 20:19:00,39.705
290,2024-08-28 20:20:00,39.6903
291,2024-08-28 20:21:00,39.7002
292,2024-08-28 20:22:00,39.705
293,2024-08-28 20:23:00,39.715
294,2024-08-28 20:24:00,39.715
295,2024-08-28 20:25:00,39.725
296,2024-08-28 20:26:00,39.735
297,2024-08-28 20:27:00,39.735
298,2024-08-28 20:28:00,39.695
299,2024-08-28 20:29:00,39.705
300,2024-08-28 20:30:00,39.705
301,2024-08-28 20:31:00,39.7
302,2024-08-28 20:32:00,39.675
303,2024-08-28 20:33:00,39.67
304,2024-08-28 20:34:00,39.674
305,2024-08-28 20:35:00,39.6884
306,2024-08-28 20:36:00,39.675
307,2024-08-28 20:37:00,39.685
308,2024-08-28 20:38:00,39.685
309,2024-08-28 20:39:00,39.695
310,2024-08-28 20:40:00,39.692
311,2024-08-28 20:41:00,39.716
312,2024-08-28 20:42:00,39.7082
313,2024-08-28 20:43:00,39.705
314,2024-08-28 20:44:00,39.6901
315,2024-08-28 20:45:00,39.69
316,2024-08-28 20:46:00,39.7
317,2024-08-28 20:47:00,39.715
318,2024-08-28 20:48:00,39.705
319,2024-08-28 20:49:00,39.69
320,2024-08-28 20:50:00,39.695
321,2024-08-28 20:51:00,39.727
322,2024-08-28 20:52:00,39.75
323,2024-08-28 20:53:00,39.765
324,2024-08-28 20:54:00,39.8
325,2024-08-28 20:55:00,39.7906
326,2024-08-28 20:56:00,39.795
327,2024-08-28 20:57:00,39.81
328,2024-08-28 20:58:00,39.82
329,2024-08-28 20:59:00,39.845
330,2024-08-28 21:00:00,39.845
331,2024-08-28 21:01:00,39.875
332,2024-08-28 21:02:00,39.864
333,2024-08-28 21:03:00,39.875
334,2024-08-28 21:04:00,39.885
335,2024-08-28 21:05:00,39.8797
336,2024-08-28 21:06:00,39.855
337,2024-08-28 21:07:00,39.845
338,2024-08-28 21:08:00,39.845
339,2024-08-28 21:09:00,39.835
340,2024-08-28 21:10:00,39.835
341,2024-08-28 21:11:00,39.825
342,2024-08-28 21:12:00,39.825
343,2024-08-28 21:13:00,39.815
344,2024-08-28 21:14:00,39.825
345,2024-08-28 21:15:00,39.825
346,2024-08-28 21:16:00,39.815
347,2024-08-28 21:17:00,39.815
348,2024-08-28 21:18:00,39.834
349,2024-08-28 21:19:00,39.86
350,2024-08-28 21:20:00,39.875
351,2024-08-28 21:21:00,39.865
352,2024-08-28 21:22:00,39.8681
353,2024-08-28 21:23:00,39.88
354,2024-08-28 21:24:00,39.92
355,2024-08-28 21:25:00,39.911
356,2024-08-28 21:26:00,39.915
357,2024-08-28 21:27:00,39.935
358,2024-08-28 21:28:00,39.905
359,2024-08-28 21:29:00,39.895
360,2024-08-28 21:30:00,39.895
361,2024-08-28 21:31:00,39.895
362,2024-08-28 21:32:00,39.8999
363,2024-08-28 21:33:00,39.905
364,2024-08-28 21:34:00,39.905
365,2024-08-28 21:35:00,39.9199
366,2024-08-28 21:36:00,39.91
367,2024-08-28 21:37:00,39.945
368,2024-08-28 21:38:00,39.935
369,2024-08-28 21:39:00,39.935
370,2024-08-28 21:40:00,39.945
371,2024-08-28 21:41:00,39.965
372,2024-08-28 21:42:00,39.935
373,2024-08-28 21:43:00,39.95
374,2024-08-28 21:44:00,39.96
375,2024-08-28 21:45:00,39.97
376,2024-08-28 21:46:00,39.975
377,2024-08-28 21:47:00,39.985
378,2024-08-28 21:48:00,39.935
379,2024-08-28 21:49:00,39.96
380,2024-08-28 21:50:00,39.955
381,2024-08-28 21:51:00,39.985
382,2024-08-28 21:52:00,39.985
383,2024-08-28 21:53:00,39.98
384,2024-08-28 21:54:00,39.995
385,2024-08-28 21:55:00,40.0386
386,2024-08-28 21:56:00,40.045
387,2024-08-28 21:57:00,40.03
388,2024-08-28 21:58:00,39.965
389,2024-08-28 21:59:00,39.95
390,2024-08-28 22:00:00,39.95
391,2024-08-28 22:01:00,39.95
392,2024-08-28 22:02:00,39.95
393,2024-08-28 22:03:00,39.95
394,2024-08-28 22:04:00,39.95
395,2024-08-28 22:05:00,39.95
396,2024-08-28 22:06:00,39.95
397,2024-08-28 22:07:00,39.95
398,2024-08-28 22:08:00,39.95
399,2024-08-28 22:09:00,39.95
400,2024-08-28 22:10:00,39.95
401,2024-08-28 22:11:00,39.95
402,2024-08-28 22:12:00,39.95
403,2024-08-28 22:13:00,39.95
404,2024-08-28 22:14:00,39.95
405,2024-08-28 22:15:00,39.95002895752896
406,2024-08-28 22:16:00,39.95005791505792
407,2024-08-28 22:17:00,39.95008687258687
408,2024-08-28 22:18:00,39.950115830115834
409,2024-08-28 22:19:00,39.95014478764479
410,2024-08-28 22:20:00,39.95017374517375
411,2024-08-28 22:21:00,39.950202702702704
412,2024-08-28 22:22:00,39.950231660231665
413,2024-08-28 22:23:00,39.95026061776062
414,2024-08-28 22:24:00,39.95028957528958
415,2024-08-28 22:25:00,39.950318532818535
416,2024-08-28 22:26:00,39.9503474903475
417,2024-08-28 22:27:00,39.95037644787645
418,2024-08-28 22:28:00,39.950405405405405
419,2024-08-28 22:29:00,39.95043436293437
420,2024-08-28 22:30:00,39.95046332046332
421,2024-08-28 22:31:00,39.95049227799228
422,2024-08-28 22:32:00,39.95052123552124
423,2024-08-28 22:33:00,39.9505501930502
424,2024-08-28 22:34:00,39.95057915057915
425,2024-08-28 22:35:00,39.95060810810811
426,2024-08-28 22:36:00,39.95063706563707
427,2024-08-28 22:37:00,39.95066602316603
428,2024-08-28 22:38:00,39.95069498069498
429,2024-08-28 22:39:00,39.95072393822394
430,2024-08-28 22:40:00,39.9507528957529
431,2024-08-28 22:41:00,39.95078185328185
432,2024-08-28 22:42:00,39.950810810810815
433,2024-08-28 22:43:00,39.95083976833977
434,2024-08-28 22:44:00,39.95086872586873
435,2024-08-28 22:45:00,39.950897683397685
436,2024-08-28 22:46:00,39.950926640926646
437,2024-08-28 22:47:00,39.9509555984556
438,2024-08-28 22:48:00,39.95098455598456
439,2024-08-28 22:49:00,39.951013513513516
440,2024-08-28 22:50:00,39.95104247104248
441,2024-08-28 22:51:00,39.95107142857143
442,2024-08-28 22:52:00,39.951100386100386
443,2024-08-28 22:53:00,39.95112934362935
444,2024-08-28 22:54:00,39.9511583011583
445,2024-08-28 22:55:00,39.95118725868726
446,2024-08-28 22:56:00,39.95121621621622
447,2024-08-28 22:57:00,39.95124517374518
448,2024-08-28 22:58:00,39.95127413127413
449,2024-08-28 22:59:00,39.951303088803094
450,2024-08-28 23:00:00,39.95133204633205
451,2024-08-28 23:01:00,39.95136100386101
452,2024-08-28 23:02:00,39.951389961389964
453,2024-08-28 23:03:00,39.95141891891892
454,2024-08-28 23:04:00,39.95144787644788
455,2024-08-28 23:05:00,39.951476833976834
456,2024-08-28 23:06:00,39.951505791505795
457,2024-08-28 23:07:00,39.95153474903475
458,2024-08-28 23:08:00,39.95156370656371
459,2024-08-28 23:09:00,39.951592664092665
460,2024-08-28 23:10:00,39.951621621621626
461,2024-08-28 23:11:00,39.95165057915058
462,2024-08-28 23:12:00,39.95167953667954
463,2024-08-28 23:13:00,39.951708494208496
464,2024-08-28 23:14:00,39.95173745173746
465,2024-08-28 23:15:00,39.95176640926641
466,2024-08-28 23:16:00,39.951795366795366
467,2024-08-28 23:17:00,39.95182432432433
468,2024-08-28 23:18:00,39.95185328185328
469,2024-08-28 23:19:00,39.95188223938224
470,2024-08-28 23:20:00,39.9519111969112
471,2024-08-28 23:21:00,39.95194015444016
472,2024-08-28 23:22:00,39.95196911196911
473,2024-08-28 23:23:00,39.951998069498075
474,2024-08-28 23:24:00,39.95202702702703
475,2024-08-28 23:25:00,39.95205598455599
476,2024-08-28 23:26:00,39.952084942084944
477,2024-08-28 23:27:00,39.9521138996139
478,2024-08-28 23:28:00,39.95214285714286
479,2024-08-28 23:29:00,39.952171814671814
480,2024-08-28 23:30:00,39.952200772200776
481,2024-08-28 23:31:00,39.95222972972973
482,2024-08-28 23:32:00,39.95225868725869
483,2024-08-28 23:33:00,39.952287644787646
484,2024-08-28 23:34:00,39.95231660231661
485,2024-08-28 23:35:00,39.95234555984556
486,2024-08-28 23:36:00,39.95237451737452
487,2024-08-28 23:37:00,39.95240347490348
488,2024-08-28 23:38:00,39.95243243243244
489,2024-08-28 23:39:00,39.95246138996139
490,2024-08-28 23:40:00,39.95249034749035
491,2024-08-28 23:41:00,39.95251930501931
492,2024-08-28 23:42:00,39.95254826254826
493,2024-08-28 23:43:00,39.952577220077224
494,2024-08-28 23:44:00,39.95260617760618
495,2024-08-28 23:45:00,39.95263513513514
496,2024-08-28 23:46:00,39.952664092664094
497,2024-08-28 23:47:00,39.952693050193055
498,2024-08-28 23:48:00,39.95272200772201
499,2024-08-28 23:49:00,39.95275096525097
500,2024-08-28 23:50:00,39.952779922779925
501,2024-08-28 23:51:00,39.95280888030888
502,2024-08-28 23:52:00,39.95283783783784
503,2024-08-28 23:53:00,39.952866795366795
504,2024-08-28 23:54:00,39.952895752895756
505,2024-08-28 23:55:00,39.95292471042471
506,2024-08-28 23:56:00,39.95295366795367
507,2024-08-28 23:57:00,39.952982625482626
508,2024-08-28 23:58:00,39.95301158301159
509,2024-08-28 23:59:00,39.95304054054054
510,2024-08-29 00:00:00,39.9530694980695
511,2024-08-29 00:01:00,39.95309845559846
512,2024-08-29 00:02:00,39.95312741312742
513,2024-08-29 00:03:00,39.95315637065637
514,2024-08-29 00:04:00,39.95318532818533
515,2024-08-29 00:05:00,39.95321428571429
516,2024-08-29 00:06:00,39.95324324324324
517,2024-08-29 00:07:00,39.953272200772204
518,2024-08-29 00:08:00,39.95330115830116
519,2024-08-29 00:09:00,39.95333011583012
520,2024-08-29 00:10:00,39.953359073359074
521,2024-08-29 00:11:00,39.953388030888036
522,2024-08-29 00:12:00,39.95341698841699
523,2024-08-29 00:13:00,39.95344594594595
524,2024-08-29 00:14:00,39.953474903474905
525,2024-08-29 00:15:00,39.95350386100386
526,2024-08-29 00:16:00,39.95353281853282
527,2024-08-29 00:17:00,39.953561776061775
528,2024-08-29 00:18:00,39.95359073359074
529,2024-08-29 00:19:00,39.95361969111969
530,2024-08-29 00:20:00,39.95364864864865
531,2024-08-29 00:21:00,39.95367760617761
532,2024-08-29 00:22:00,39.95370656370657
533,2024-08-29 00:23:00,39.95373552123552
534,2024-08-29 00:24:00,39.953764478764484
535,2024-08-29 00:25:00,39.95379343629344
536,2024-08-29 00:26:00,39.9538223938224
537,2024-08-29 00:27:00,39.953851351351354
538,2024-08-29 00:28:00,39.95388030888031
539,2024-08-29 00:29:00,39.95390926640927
540,2024-08-29 00:30:00,39.95393822393822
541,2024-08-29 00:31:00,39.953967181467185
542,2024-08-29 00:32:00,39.95399613899614
543,2024-08-29 00:33:00,39.9540250965251
544,2024-08-29 00:34:00,39.954054054054055
545,2024-08-29 00:35:00,39.954083011583016
546,2024-08-29 00:36:00,39.95411196911197
547,2024-08-29 00:37:00,39.95414092664093
548,2024-08-29 00:38:00,39.954169884169886
549,2024-08-29 00:39:00,39.95419884169884
550,2024-08-29 00:40:00,39.9542277992278
551,2024-08-29 00:41:00,39.954256756756756
552,2024-08-29 00:42:00,39.95428571428572
553,2024-08-29 00:43:00,39.95431467181467
554,2024-08-29 00:44:00,39.95434362934363
555,2024-08-29 00:45:00,39.95437258687259
556,2024-08-29 00:46:00,39.95440154440155
557,2024-08-29 00:47:00,39.9544305019305
558,2024-08-29 00:48:00,39.954459459459464
559,2024-08-29 00:49:00,39.95448841698842
560,2024-08-29 00:50:00,39.95451737451738
561,2024-08-29 00:51:00,39.954546332046334
562,2024-08-29 00:52:00,39.95457528957529
563,2024-08-29 00:53:00,39.95460424710425
564,2024-08-29 00:54:00,39.954633204633204
565,2024-08-29 00:55:00,39.954662162162165
566,2024-08-29 00:56:00,39.95469111969112
567,2024-08-29 00:57:00,39.95472007722008
568,2024-08-29 00:58:00,39.954749034749035
569,2024-08-29 00:59:00,39.954777992278
570,2024-08-29 01:00:00,39.95480694980695
571,2024-08-29 01:01:00,39.95483590733591
572,2024-08-29 01:02:00,39.95486486486487
573,2024-08-29 01:03:00,39.95489382239382
574,2024-08-29 01:04:00,39.95492277992278
575,2024-08-29 01:05:00,39.95495173745174
576,2024-08-29 01:06:00,39.9549806949807
577,2024-08-29 01:07:00,39.95500965250965
578,2024-08-29 01:08:00,39.95503861003861
579,2024-08-29 01:09:00,39.95506756756757
580,2024-08-29 01:10:00,39.95509652509653
581,2024-08-29 01:11:00,39.95512548262548
582,2024-08-29 01:12:00,39.955154440154445
583,2024-08-29 01:13:00,39.9551833976834
584,2024-08-29 01:14:00,39.95521235521236
585,2024-08-29 01:15:00,39.955241312741315
586,2024-08-29 01:16:00,39.95527027027027
587,2024-08-29 01:17:00,39.95529922779923
588,2024-08-29 01:18:00,39.955328185328185
589,2024-08-29 01:19:00,39.955357142857146
590,2024-08-29 01:20:00,39.9553861003861
591,2024-08-29 01:21:00,39.95541505791506
592,2024-08-29 01:22:00,39.955444015444016
593,2024-08-29 01:23:00,39.95547297297298
594,2024-08-29 01:24:00,39.95550193050193
595,2024-08-29 01:25:00,39.95553088803089
596,2024-08-29 01:26:00,39.95555984555985
597,2024-08-29 01:27:00,39.9555888030888
598,2024-08-29 01:28:00,39.95561776061776
599,2024-08-29 01:29:00,39.95564671814672
600,2024-08-29 01:30:00,39.95567567567568
601,2024-08-29 01:31:00,39.95570463320463
602,2024-08-29 01:32:00,39.955733590733594
603,2024-08-29 01:33:00,39.95576254826255
604,2024-08-29 01:34:00,39.95579150579151
605,2024-08-29 01:35:00,39.955820463320464
606,2024-08-29 01:36:00,39.955849420849425
607,2024-08-29 01:37:00,39.95587837837838
608,2024-08-29 01:38:00,39.95590733590734
609,2024-08-29 01:39:00,39.955936293436295
610,2024-08-29 01:40:00,39.95596525096525
611,2024-08-29 01:41:00,39.95599420849421
612,2024-08-29 01:42:00,39.956023166023165
613,2024-08-29 01:43:00,39.956052123552126
614,2024-08-29 01:44:00,39.95608108108108
615,2024-08-29 01:45:00,39.95611003861004
616,2024-08-29 01:46:00,39.956138996138996
617,2024-08-29 01:47:00,39.95616795366796
618,2024-08-29 01:48:00,39.95619691119691
619,2024-08-29 01:49:00,39.95622586872587
620,2024-08-29 01:50:00,39.95625482625483
621,2024-08-29 01:51:00,39.95628378378378
622,2024-08-29 01:52:00,39.95631274131274
623,2024-08-29 01:53:00,39.9563416988417
624,2024-08-29 01:54:00,39.95637065637066
625,2024-08-29 01:55:00,39.95639961389961
626,2024-08-29 01:56:00,39.956428571428575
627,2024-08-29 01:57:00,39.95645752895753
628,2024-08-29 01:58:00,39.95648648648649
629,2024-08-29 01:59:00,39.956515444015444
630,2024-08-29 02:00:00,39.956544401544406
631,2024-08-29 02:01:00,39.95657335907336
632,2024-08-29 02:02:00,39.95660231660232
633,2024-08-29 02:03:00,39.956631274131276
634,2024-08-29 02:04:00,39.95666023166023
635,2024-08-29 02:05:00,39.95668918918919
636,2024-08-29 02:06:00,39.956718146718146
637,2024-08-29 02:07:00,39.95674710424711
638,2024-08-29 02:08:00,39.95677606177606
639,2024-08-29 02:09:00,39.95680501930502
640,2024-08-29 02:10:00,39.95683397683398
641,2024-08-29 02:11:00,39.95686293436294
642,2024-08-29 02:12:00,39.95689189189189
643,2024-08-29 02:13:00,39.956920849420854
644,2024-08-29 02:14:00,39.95694980694981
645,2024-08-29 02:15:00,39.95697876447876
646,2024-08-29 02:16:00,39.957007722007724
647,2024-08-29 02:17:00,39.95703667953668
648,2024-08-29 02:18:00,39.95706563706564
649,2024-08-29 02:19:00,39.957094594594594
650,2024-08-29 02:20:00,39.957123552123555
651,2024-08-29 02:21:00,39.95715250965251
652,2024-08-29 02:22:00,39.95718146718147
653,2024-08-29 02:23:00,39.957210424710425
654,2024-08-29 02:24:00,39.957239382239386
655,2024-08-29 02:25:00,39.95726833976834
656,2024-08-29 02:26:00,39.9572972972973
657,2024-08-29 02:27:00,39.957326254826256
658,2024-08-29 02:28:00,39.95735521235521
659,2024-08-29 02:29:00,39.95738416988417
660,2024-08-29 02:30:00,39.957413127413126
661,2024-08-29 02:31:00,39.95744208494209
662,2024-08-29 02:32:00,39.95747104247104
663,2024-08-29 02:33:00,39.9575
664,2024-08-29 02:34:00,39.95752895752896
665,2024-08-29 02:35:00,39.95755791505792
666,2024-08-29 02:36:00,39.95758687258687
667,2024-08-29 02:37:00,39.957615830115834
668,2024-08-29 02:38:00,39.95764478764479
669,2024-08-29 02:39:00,39.95767374517375
670,2024-08-29 02:40:00,39.957702702702704
671,2024-08-29 02:41:00,39.95773166023166
672,2024-08-29 02:42:00,39.95776061776062
673,2024-08-29 02:43:00,39.957789575289574
674,2024-08-29 02:44:00,39.957818532818536
