,index,Close
480,2024-08-28 23:30:00,117.39523166023166
481,2024-08-28 23:31:00,117.39516891891893
482,2024-08-28 23:32:00,117.39510617760618
483,2024-08-28 23:33:00,117.39504343629343
484,2024-08-28 23:34:00,117.3949806949807
485,2024-08-28 23:35:00,117.39491795366796
486,2024-08-28 23:36:00,117.39485521235521
487,2024-08-28 23:37:00,117.39479247104248
488,2024-08-28 23:38:00,117.39472972972973
489,2024-08-28 23:39:00,117.39466698841699
490,2024-08-28 23:40:00,117.39460424710425
491,2024-08-28 23:41:00,117.39454150579151
492,2024-08-28 23:42:00,117.39447876447876
493,2024-08-28 23:43:00,117.39441602316603
494,2024-08-28 23:44:00,117.39435328185328
495,2024-08-28 23:45:00,117.39429054054054
496,2024-08-28 23:46:00,117.3942277992278
497,2024-08-28 23:47:00,117.39416505791506
498,2024-08-28 23:48:00,117.39410231660231
499,2024-08-28 23:49:00,117.39403957528958
500,2024-08-28 23:50:00,117.39397683397684
501,2024-08-28 23:51:00,117.39391409266409
502,2024-08-28 23:52:00,117.39385135135136
503,2024-08-28 23:53:00,117.39378861003861
504,2024-08-28 23:54:00,117.39372586872587
505,2024-08-28 23:55:00,117.39366312741313
506,2024-08-28 23:56:00,117.39360038610039
507,2024-08-28 23:57:00,117.39353764478764
508,2024-08-28 23:58:00,117.39347490347491
509,2024-08-28 23:59:00,117.39341216216216
510,2024-08-29 00:00:00,117.39334942084943
511,2024-08-29 00:01:00,117.39328667953669
512,2024-08-29 00:02:00,117.39322393822394
513,2024-08-29 00:03:00,117.39316119691121
514,2024-08-29 00:04:00,117.39309845559846
515,2024-08-29 00:05:00,117.39303571428572
516,2024-08-29 00:06:00,117.39297297297298
517,2024-08-29 00:07:00,117.39291023166024
518,2024-08-29 00:08:00,117.39284749034749
519,2024-08-29 00:09:00,117.39278474903476
520,2024-08-29 00:10:00,117.39272200772201
521,2024-08-29 00:11:00,117.39265926640927
522,2024-08-29 00:12:00,117.39259652509654
523,2024-08-29 00:13:00,117.39253378378379
524,2024-08-29 00:14:00,117.39247104247104
525,2024-08-29 00:15:00,117.39240830115831
526,2024-08-29 00:16:00,117.39234555984557
527,2024-08-29 00:17:00,117.39228281853282
528,2024-08-29 00:18:00,117.39222007722009
529,2024-08-29 00:19:00,117.39215733590734
530,2024-08-29 00:20:00,117.3920945945946
531,2024-08-29 00:21:00,117.39203185328186
532,2024-08-29 00:22:00,117.39196911196912
533,2024-08-29 00:23:00,117.39190637065637
534,2024-08-29 00:24:00,117.39184362934364
535,2024-08-29 00:25:00,117.3917808880309
536,2024-08-29 00:26:00,117.39171814671815
537,2024-08-29 00:27:00,117.39165540540542
538,2024-08-29 00:28:00,117.39159266409267
539,2024-08-29 00:29:00,117.39152992277992
540,2024-08-29 00:30:00,117.39146718146719
541,2024-08-29 00:31:00,117.39140444015445
542,2024-08-29 00:32:00,117.3913416988417
543,2024-08-29 00:33:00,117.39127895752897
544,2024-08-29 00:34:00,117.39121621621622
545,2024-08-29 00:35:00,117.39115347490348
546,2024-08-29 00:36:00,117.39109073359074
547,2024-08-29 00:37:00,117.391027992278
548,2024-08-29 00:38:00,117.39096525096525
549,2024-08-29 00:39:00,117.39090250965252
550,2024-08-29 00:40:00,117.39083976833977
551,2024-08-29 00:41:00,117.39077702702703
552,2024-08-29 00:42:00,117.3907142857143
553,2024-08-29 00:43:00,117.39065154440155
554,2024-08-29 00:44:00,117.3905888030888
555,2024-08-29 00:45:00,117.39052606177607
556,2024-08-29 00:46:00,117.39046332046333
557,2024-08-29 00:47:00,117.39040057915058
558,2024-08-29 00:48:00,117.39033783783785
559,2024-08-29 00:49:00,117.3902750965251
560,2024-08-29 00:50:00,117.39021235521236
561,2024-08-29 00:51:00,117.39014961389962
562,2024-08-29 00:52:00,117.39008687258688
563,2024-08-29 00:53:00,117.39002413127413
564,2024-08-29 00:54:00,117.3899613899614
565,2024-08-29 00:55:00,117.38989864864865
566,2024-08-29 00:56:00,117.38983590733591
567,2024-08-29 00:57:00,117.38977316602318
568,2024-08-29 00:58:00,117.38971042471043
569,2024-08-29 00:59:00,117.38964768339768
570,2024-08-29 01:00:00,117.38958494208495
571,2024-08-29 01:01:00,117.3895222007722
572,2024-08-29 01:02:00,117.38945945945946
573,2024-08-29 01:03:00,117.38939671814673
574,2024-08-29 01:04:00,117.38933397683398
575,2024-08-29 01:05:00,117.38927123552124
576,2024-08-29 01:06:00,117.3892084942085
577,2024-08-29 01:07:00,117.38914575289576
578,2024-08-29 01:08:00,117.38908301158301
579,2024-08-29 01:09:00,117.38902027027028
580,2024-08-29 01:10:00,117.38895752895753
581,2024-08-29 01:11:00,117.38889478764479
582,2024-08-29 01:12:00,117.38883204633206
583,2024-08-29 01:13:00,117.38876930501931
584,2024-08-29 01:14:00,117.38870656370656
585,2024-08-29 01:15:00,117.38864382239383
586,2024-08-29 01:16:00,117.38858108108109
587,2024-08-29 01:17:00,117.38851833976834
588,2024-08-29 01:18:00,117.38845559845561
589,2024-08-29 01:19:00,117.38839285714286
590,2024-08-29 01:20:00,117.38833011583012
591,2024-08-29 01:21:00,117.38826737451738
592,2024-08-29 01:22:00,117.38820463320464
593,2024-08-29 01:23:00,117.38814189189189
594,2024-08-29 01:24:00,117.38807915057916
595,2024-08-29 01:25:00,117.38801640926641
596,2024-08-29 01:26:00,117.38795366795367
597,2024-08-29 01:27:00,117.38789092664094
598,2024-08-29 01:28:00,117.38782818532819
599,2024-08-29 01:29:00,117.38776544401544
600,2024-08-29 01:30:00,117.38770270270271
601,2024-08-29 01:31:00,117.38763996138997
602,2024-08-29 01:32:00,117.38757722007722
603,2024-08-29 01:33:00,117.38751447876449
604,2024-08-29 01:34:00,117.38745173745174
605,2024-08-29 01:35:00,117.387388996139
606,2024-08-29 01:36:00,117.38732625482626
607,2024-08-29 01:37:00,117.38726351351352
608,2024-08-29 01:38:00,117.38720077220077
609,2024-08-29 01:39:00,117.38713803088804
610,2024-08-29 01:40:00,117.3870752895753
611,2024-08-29 01:41:00,117.38701254826255
612,2024-08-29 01:42:00,117.38694980694981
613,2024-08-29 01:43:00,117.38688706563707
614,2024-08-29 01:44:00,117.38682432432432
615,2024-08-29 01:45:00,117.38676158301159
616,2024-08-29 01:46:00,117.38669884169884
617,2024-08-29 01:47:00,117.3866361003861
618,2024-08-29 01:48:00,117.38657335907337
619,2024-08-29 01:49:00,117.38651061776062
620,2024-08-29 01:50:00,117.38644787644787
621,2024-08-29 01:51:00,117.38638513513514
622,2024-08-29 01:52:00,117.3863223938224
623,2024-08-29 01:53:00,117.38625965250965
624,2024-08-29 01:54:00,117.38619691119692
625,2024-08-29 01:55:00,117.38613416988417
626,2024-08-29 01:56:00,117.38607142857143
627,2024-08-29 01:57:00,117.3860086872587
628,2024-08-29 01:58:00,117.38594594594595
629,2024-08-29 01:59:00,117.3858832046332
630,2024-08-29 02:00:00,117.38582046332047
631,2024-08-29 02:01:00,117.38575772200772
632,2024-08-29 02:02:00,117.38569498069498
633,2024-08-29 02:03:00,117.38563223938225
634,2024-08-29 02:04:00,117.3855694980695
635,2024-08-29 02:05:00,117.38550675675675
636,2024-08-29 02:06:00,117.38544401544402
637,2024-08-29 02:07:00,117.38538127413128
638,2024-08-29 02:08:00,117.38531853281853
639,2024-08-29 02:09:00,117.3852557915058
640,2024-08-29 02:10:00,117.38519305019305
641,2024-08-29 02:11:00,117.3851303088803
642,2024-08-29 02:12:00,117.38506756756757
643,2024-08-29 02:13:00,117.38500482625483
644,2024-08-29 02:14:00,117.38494208494208
645,2024-08-29 02:15:00,117.38487934362935
646,2024-08-29 02:16:00,117.3848166023166
647,2024-08-29 02:17:00,117.38475386100386
648,2024-08-29 02:18:00,117.38469111969113
649,2024-08-29 02:19:00,117.38462837837838
650,2024-08-29 02:20:00,117.38456563706563
651,2024-08-29 02:21:00,117.3845028957529
652,2024-08-29 02:22:00,117.38444015444016
653,2024-08-29 02:23:00,117.38437741312741
654,2024-08-29 02:24:00,117.38431467181468
655,2024-08-29 02:25:00,117.38425193050193
656,2024-08-29 02:26:00,117.38418918918919
657,2024-08-29 02:27:00,117.38412644787645
658,2024-08-29 02:28:00,117.38406370656371
659,2024-08-29 02:29:00,117.38400096525096
660,2024-08-29 02:30:00,117.38393822393823
661,2024-08-29 02:31:00,117.38387548262548
662,2024-08-29 02:32:00,117.38381274131274
663,2024-08-29 02:33:00,117.38375
664,2024-08-29 02:34:00,117.38368725868726
665,2024-08-29 02:35:00,117.38362451737451
666,2024-08-29 02:36:00,117.38356177606178
667,2024-08-29 02:37:00,117.38349903474904
668,2024-08-29 02:38:00,117.38343629343629
669,2024-08-29 02:39:00,117.38337355212356
670,2024-08-29 02:40:00,117.38331081081081
671,2024-08-29 02:41:00,117.38324806949807
672,2024-08-29 02:42:00,117.38318532818533
673,2024-08-29 02:43:00,117.38312258687259
674,2024-08-29 02:44:00,117.38305984555984
675,2024-08-29 02:45:00,117.38299710424711
676,2024-08-29 02:46:00,117.38293436293436
