Timestamp,TRDPRC_1
2025-04-25 22:21:00,208.35
2025-04-25 22:22:00,208.28
2025-04-25 22:23:00,208.31
2025-04-25 22:24:00,208.5
2025-04-25 22:25:00,208.35
2025-04-25 22:26:00,208.26
2025-04-25 22:27:00,208.5
2025-04-25 22:28:00,208.35
2025-04-25 22:29:00,208.26
2025-04-25 22:30:00,208.35
2025-04-25 22:31:00,208.25
2025-04-25 22:32:00,208.25
2025-04-25 22:33:00,208.27
2025-04-25 22:34:00,208.2507
2025-04-25 22:35:00,208.27
2025-04-25 22:36:00,208.28
2025-04-25 22:37:00,208.27
2025-04-25 22:38:00,208.28
2025-04-25 22:39:00,208.286
2025-04-25 22:40:00,208.26
2025-04-25 22:41:00,208.2979
2025-04-25 22:42:00,208.3
2025-04-25 22:43:00,208.3
2025-04-25 22:44:00,208.3
2025-04-25 22:45:00,208.37
2025-04-25 22:46:00,208.32
2025-04-25 22:47:00,208.37
2025-04-25 22:48:00,208.45
2025-04-25 22:49:00,208.38
2025-04-25 22:50:00,208.39
2025-04-25 22:51:00,208.3787
2025-04-25 22:52:00,208.39
2025-04-25 22:53:00,208.38
2025-04-25 22:54:00,208.38
2025-04-25 22:55:00,208.42
2025-04-25 22:56:00,208.41
2025-04-25 22:57:00,208.48
2025-04-25 22:58:00,208.43
2025-04-25 22:59:00,208.35
2025-04-25 23:00:00,208.4788
2025-04-25 23:01:00,208.47
2025-04-25 23:02:00,208.49
2025-04-25 23:03:00,208.42
2025-04-25 23:04:00,208.41
2025-04-25 23:05:00,208.36
2025-04-25 23:06:00,208.4
2025-04-25 23:07:00,208.3535
2025-04-25 23:08:00,208.4475
2025-04-25 23:09:00,208.3501
2025-04-25 23:10:00,208.45
2025-04-25 23:11:00,208.45
2025-04-25 23:12:00,208.4
2025-04-25 23:13:00,208.4
2025-04-25 23:14:00,208.4
2025-04-25 23:15:00,208.35
2025-04-25 23:16:00,208.4
2025-04-25 23:17:00,208.35
2025-04-25 23:18:00,208.49
2025-04-25 23:19:00,208.4
2025-04-25 23:20:00,208.4
2025-04-25 23:21:00,208.47
2025-04-25 23:22:00,208.35
2025-04-25 23:23:00,208.49
2025-04-25 23:24:00,208.4
2025-04-25 23:25:00,208.44
2025-04-25 23:26:00,208.41
2025-04-25 23:27:00,208.49
2025-04-25 23:28:00,208.42
2025-04-25 23:29:00,208.3821
2025-04-25 23:30:00,208.41
2025-04-25 23:31:00,208.5
2025-04-25 23:32:00,208.4
2025-04-25 23:33:00,208.52
2025-04-25 23:34:00,208.52
2025-04-25 23:35:00,208.53
2025-04-25 23:36:00,208.53
2025-04-25 23:37:00,208.5
2025-04-25 23:38:00,208.6
2025-04-25 23:39:00,208.38
2025-04-25 23:40:00,208.44
2025-04-25 23:41:00,208.4
2025-04-25 23:42:00,208.44
2025-04-25 23:43:00,208.45
2025-04-25 23:44:00,208.53
2025-04-25 23:45:00,208.53
2025-04-25 23:46:00,208.5
2025-04-25 23:47:00,208.5365
2025-04-25 23:48:00,208.52
2025-04-25 23:49:00,208.54
2025-04-25 23:50:00,208.49
2025-04-25 23:51:00,208.47
2025-04-25 23:52:00,208.49
2025-04-25 23:53:00,208.5512
2025-04-25 23:54:00,208.6
2025-04-25 23:55:00,208.59
2025-04-25 23:56:00,208.5025
2025-04-25 23:57:00,208.55
2025-04-25 23:58:00,208.6
2025-04-25 23:59:00,208.59
2025-04-28 08:00:00,208.56
2025-04-28 08:01:00,208.56
2025-04-28 08:02:00,208.65
2025-04-28 08:03:00,208.46
2025-04-28 08:04:00,208.43
2025-04-28 08:05:00,208.26
2025-04-28 08:06:00,208.04
2025-04-28 08:07:00,207.74
2025-04-28 08:08:00,208.0
2025-04-28 08:09:00,208.08
2025-04-28 08:10:00,208.24
2025-04-28 08:11:00,208.35
2025-04-28 08:12:00,208.27
2025-04-28 08:13:00,208.39
2025-04-28 08:14:00,208.34
2025-04-28 08:15:00,208.26
2025-04-28 08:16:00,208.37
2025-04-28 08:17:00,208.37
2025-04-28 08:18:00,208.39
2025-04-28 08:19:00,208.36
2025-04-28 08:20:00,208.34
2025-04-28 08:21:00,208.16
2025-04-28 08:22:00,208.14
2025-04-28 08:23:00,208.09
2025-04-28 08:24:00,208.14
2025-04-28 08:25:00,208.13
2025-04-28 08:26:00,208.09
2025-04-28 08:27:00,208.18
2025-04-28 08:28:00,208.23
2025-04-28 08:29:00,208.21
2025-04-28 08:30:00,208.29
2025-04-28 08:31:00,208.13
2025-04-28 08:32:00,208.17
2025-04-28 08:33:00,208.24
2025-04-28 08:34:00,208.29
2025-04-28 08:35:00,208.35
2025-04-28 08:36:00,208.33
2025-04-28 08:37:00,208.25
2025-04-28 08:38:00,208.31
2025-04-28 08:39:00,208.4
2025-04-28 08:40:00,208.43
2025-04-28 08:41:00,208.39
2025-04-28 08:42:00,208.48
2025-04-28 08:43:00,208.65
2025-04-28 08:44:00,208.66
2025-04-28 08:45:00,208.64
2025-04-28 08:46:00,208.7
2025-04-28 08:47:00,208.62
2025-04-28 08:48:00,208.7
2025-04-28 08:49:00,208.67
2025-04-28 08:50:00,208.63
2025-04-28 08:51:00,208.63
2025-04-28 08:52:00,208.6
2025-04-28 08:53:00,208.56
2025-04-28 08:54:00,208.56
2025-04-28 08:55:00,208.61
2025-04-28 08:56:00,208.7
2025-04-28 08:57:00,208.76
2025-04-28 08:58:00,208.76
2025-04-28 08:59:00,208.77
2025-04-28 09:00:00,208.71
2025-04-28 09:01:00,208.69
2025-04-28 09:02:00,208.72
2025-04-28 09:03:00,208.73
2025-04-28 09:04:00,208.74
2025-04-28 09:05:00,208.8
2025-04-28 09:06:00,208.88
2025-04-28 09:07:00,208.81
2025-04-28 09:08:00,208.72
2025-04-28 09:09:00,208.72
2025-04-28 09:10:00,208.7
2025-04-28 09:11:00,208.63
2025-04-28 09:12:00,208.57
2025-04-28 09:13:00,208.73
2025-04-28 09:14:00,208.9
2025-04-28 09:15:00,208.99
2025-04-28 09:16:00,208.99
2025-04-28 09:17:00,208.98
2025-04-28 09:18:00,209.15
2025-04-28 09:19:00,209.09
2025-04-28 09:20:00,209.14
2025-04-28 09:21:00,209.21
2025-04-28 09:22:00,209.11
2025-04-28 09:23:00,209.17
2025-04-28 09:24:00,208.99
2025-04-28 09:25:00,209.03
2025-04-28 09:26:00,209.05
2025-04-28 09:27:00,209.3
2025-04-28 09:28:00,209.45
2025-04-28 09:29:00,209.5
2025-04-28 09:30:00,209.65
2025-04-28 09:31:00,209.88
2025-04-28 09:32:00,209.7
2025-04-28 09:33:00,209.66
2025-04-28 09:34:00,209.65
2025-04-28 09:35:00,209.63
2025-04-28 09:36:00,209.65
2025-04-28 09:37:00,209.64
2025-04-28 09:38:00,209.68
