Timestamp,Close,index
2024-03-27 08:49:00,169.99,2024-03-27 08:49:00
2024-03-27 08:50:00,169.99,2024-03-27 08:50:00
2024-03-27 08:51:00,169.99,2024-03-27 08:51:00
2024-03-27 08:52:00,170.0,2024-03-27 08:52:00
2024-03-27 08:53:00,169.99,2024-03-27 08:53:00
2024-03-27 08:54:00,170.0,2024-03-27 08:54:00
2024-03-27 08:55:00,170.0,2024-03-27 08:55:00
2024-03-27 08:56:00,170.06,2024-03-27 08:56:00
2024-03-27 08:57:00,170.01,2024-03-27 08:57:00
2024-03-27 08:58:00,170.0,2024-03-27 08:58:00
2024-03-27 08:59:00,170.04,2024-03-27 08:59:00
2024-03-27 09:00:00,170.06,2024-03-27 09:00:00
2024-03-27 09:01:00,170.04,2024-03-27 09:01:00
2024-03-27 09:02:00,170.04,2024-03-27 09:02:00
2024-03-27 09:03:00,170.07,2024-03-27 09:03:00
2024-03-27 09:04:00,170.07,2024-03-27 09:04:00
2024-03-27 09:05:00,170.07,2024-03-27 09:05:00
2024-03-27 09:06:00,170.07,2024-03-27 09:06:00
2024-03-27 09:07:00,170.04,2024-03-27 09:07:00
2024-03-27 09:08:00,170.07,2024-03-27 09:08:00
2024-03-27 09:09:00,170.09,2024-03-27 09:09:00
2024-03-27 09:10:00,170.13,2024-03-27 09:10:00
2024-03-27 09:11:00,170.15,2024-03-27 09:11:00
2024-03-27 09:12:00,170.18,2024-03-27 09:12:00
2024-03-27 09:13:00,170.17,2024-03-27 09:13:00
2024-03-27 09:14:00,170.13,2024-03-27 09:14:00
2024-03-27 09:15:00,170.15,2024-03-27 09:15:00
2024-03-27 09:16:00,170.12,2024-03-27 09:16:00
2024-03-27 09:17:00,170.12,2024-03-27 09:17:00
2024-03-27 09:18:00,170.14,2024-03-27 09:18:00
2024-03-27 09:19:00,170.13,2024-03-27 09:19:00
2024-03-27 09:20:00,170.12,2024-03-27 09:20:00
2024-03-27 09:21:00,170.19,2024-03-27 09:21:00
2024-03-27 09:22:00,170.18,2024-03-27 09:22:00
2024-03-27 09:23:00,170.18,2024-03-27 09:23:00
2024-03-27 09:24:00,170.2,2024-03-27 09:24:00
2024-03-27 09:25:00,170.17,2024-03-27 09:25:00
2024-03-27 09:26:00,170.2,2024-03-27 09:26:00
2024-03-27 09:27:00,170.22,2024-03-27 09:27:00
2024-03-27 09:28:00,170.2,2024-03-27 09:28:00
2024-03-27 09:29:00,170.17,2024-03-27 09:29:00
2024-03-27 09:30:00,170.19,2024-03-27 09:30:00
2024-03-27 09:31:00,170.19,2024-03-27 09:31:00
2024-03-27 09:32:00,170.2,2024-03-27 09:32:00
2024-03-27 09:33:00,170.19,2024-03-27 09:33:00
2024-03-27 09:34:00,170.15,2024-03-27 09:34:00
2024-03-27 09:35:00,170.14,2024-03-27 09:35:00
2024-03-27 09:36:00,170.11,2024-03-27 09:36:00
2024-03-27 09:37:00,170.11,2024-03-27 09:37:00
2024-03-27 09:38:00,170.12,2024-03-27 09:38:00
2024-03-27 09:39:00,170.09,2024-03-27 09:39:00
2024-03-27 09:40:00,170.08,2024-03-27 09:40:00
2024-03-27 09:41:00,170.1,2024-03-27 09:41:00
2024-03-27 09:42:00,170.16,2024-03-27 09:42:00
2024-03-27 09:43:00,170.15,2024-03-27 09:43:00
2024-03-27 09:44:00,170.17,2024-03-27 09:44:00
2024-03-27 09:45:00,170.19,2024-03-27 09:45:00
2024-03-27 09:46:00,170.16,2024-03-27 09:46:00
2024-03-27 09:47:00,170.13,2024-03-27 09:47:00
2024-03-27 09:48:00,170.18,2024-03-27 09:48:00
2024-03-27 09:49:00,170.15,2024-03-27 09:49:00
2024-03-27 09:50:00,170.13,2024-03-27 09:50:00
2024-03-27 09:51:00,170.14,2024-03-27 09:51:00
2024-03-27 09:52:00,170.13,2024-03-27 09:52:00
2024-03-27 09:53:00,170.21,2024-03-27 09:53:00
2024-03-27 09:54:00,170.19,2024-03-27 09:54:00
2024-03-27 09:55:00,170.15,2024-03-27 09:55:00
2024-03-27 09:56:00,170.15,2024-03-27 09:56:00
2024-03-27 09:57:00,170.12,2024-03-27 09:57:00
2024-03-27 09:58:00,170.19,2024-03-27 09:58:00
2024-03-27 09:59:00,170.2,2024-03-27 09:59:00
2024-03-27 10:00:00,170.21,2024-03-27 10:00:00
2024-03-27 10:01:00,170.21,2024-03-27 10:01:00
2024-03-27 10:02:00,170.17,2024-03-27 10:02:00
2024-03-27 10:03:00,170.2,2024-03-27 10:03:00
2024-03-27 10:04:00,170.2,2024-03-27 10:04:00
2024-03-27 10:05:00,170.21,2024-03-27 10:05:00
2024-03-27 10:06:00,170.2,2024-03-27 10:06:00
2024-03-27 10:07:00,170.2,2024-03-27 10:07:00
2024-03-27 10:08:00,170.16,2024-03-27 10:08:00
2024-03-27 10:10:00,170.22,2024-03-27 10:10:00
2024-03-27 10:11:00,170.2,2024-03-27 10:11:00
2024-03-27 10:12:00,170.18,2024-03-27 10:12:00
2024-03-27 10:13:00,170.35,2024-03-27 10:13:00
2024-03-27 10:14:00,170.36,2024-03-27 10:14:00
2024-03-27 10:15:00,170.34,2024-03-27 10:15:00
2024-03-27 10:16:00,170.3,2024-03-27 10:16:00
2024-03-27 10:17:00,170.33,2024-03-27 10:17:00
2024-03-27 10:18:00,170.31,2024-03-27 10:18:00
2024-03-27 10:19:00,170.32,2024-03-27 10:19:00
2024-03-27 10:20:00,170.37,2024-03-27 10:20:00
2024-03-27 10:21:00,170.41,2024-03-27 10:21:00
2024-03-27 10:22:00,170.45,2024-03-27 10:22:00
2024-03-27 10:23:00,170.49,2024-03-27 10:23:00
2024-03-27 10:24:00,170.58,2024-03-27 10:24:00
2024-03-27 10:25:00,170.52,2024-03-27 10:25:00
2024-03-27 10:26:00,170.56,2024-03-27 10:26:00
2024-03-27 10:27:00,170.59,2024-03-27 10:27:00
2024-03-27 10:28:00,170.59,2024-03-27 10:28:00
2024-03-27 10:29:00,170.6,2024-03-27 10:29:00
2024-03-27 10:30:00,170.56,2024-03-27 10:30:00
2024-03-27 10:31:00,170.57,2024-03-27 10:31:00
2024-03-27 10:32:00,170.6,2024-03-27 10:32:00
2024-03-27 10:33:00,170.56,2024-03-27 10:33:00
2024-03-27 10:34:00,170.56,2024-03-27 10:34:00
2024-03-27 10:35:00,170.56,2024-03-27 10:35:00
2024-03-27 10:36:00,170.52,2024-03-27 10:36:00
2024-03-27 10:37:00,170.53,2024-03-27 10:37:00
2024-03-27 10:38:00,170.56,2024-03-27 10:38:00
2024-03-27 10:39:00,170.57,2024-03-27 10:39:00
2024-03-27 10:40:00,170.59,2024-03-27 10:40:00
2024-03-27 10:41:00,170.59,2024-03-27 10:41:00
2024-03-27 10:42:00,170.58,2024-03-27 10:42:00
2024-03-27 10:43:00,170.58,2024-03-27 10:43:00
2024-03-27 10:44:00,170.55,2024-03-27 10:44:00
2024-03-27 10:45:00,170.59,2024-03-27 10:45:00
2024-03-27 10:46:00,170.58,2024-03-27 10:46:00
2024-03-27 10:47:00,170.56,2024-03-27 10:47:00
2024-03-27 10:48:00,170.59,2024-03-27 10:48:00
2024-03-27 10:49:00,170.6,2024-03-27 10:49:00
2024-03-27 10:50:00,170.63,2024-03-27 10:50:00
2024-03-27 10:51:00,170.61,2024-03-27 10:51:00
2024-03-27 10:52:00,170.6,2024-03-27 10:52:00
2024-03-27 10:53:00,170.54,2024-03-27 10:53:00
2024-03-27 10:54:00,170.52,2024-03-27 10:54:00
2024-03-27 10:55:00,170.55,2024-03-27 10:55:00
2024-03-27 10:56:00,170.55,2024-03-27 10:56:00
2024-03-27 10:57:00,170.56,2024-03-27 10:57:00
2024-03-27 10:58:00,170.57,2024-03-27 10:58:00
2024-03-27 10:59:00,170.42,2024-03-27 10:59:00
2024-03-27 11:00:00,170.43,2024-03-27 11:00:00
2024-03-27 11:01:00,170.41,2024-03-27 11:01:00
2024-03-27 11:02:00,170.35,2024-03-27 11:02:00
2024-03-27 11:03:00,170.33,2024-03-27 11:03:00
2024-03-27 11:04:00,170.32,2024-03-27 11:04:00
2024-03-27 11:05:00,170.34,2024-03-27 11:05:00
2024-03-27 11:06:00,170.32,2024-03-27 11:06:00
2024-03-27 11:07:00,170.32,2024-03-27 11:07:00
2024-03-27 11:08:00,170.33,2024-03-27 11:08:00
2024-03-27 11:09:00,170.34,2024-03-27 11:09:00
2024-03-27 11:10:00,170.39,2024-03-27 11:10:00
2024-03-27 11:11:00,170.37,2024-03-27 11:11:00
2024-03-27 11:12:00,170.37,2024-03-27 11:12:00
2024-03-27 11:13:00,170.33,2024-03-27 11:13:00
2024-03-27 11:14:00,170.34,2024-03-27 11:14:00
2024-03-27 11:15:00,170.26,2024-03-27 11:15:00
2024-03-27 11:16:00,170.34,2024-03-27 11:16:00
2024-03-27 11:17:00,170.37,2024-03-27 11:17:00
2024-03-27 11:18:00,170.35,2024-03-27 11:18:00
2024-03-27 11:19:00,170.3,2024-03-27 11:19:00
2024-03-27 11:20:00,170.28,2024-03-27 11:20:00
2024-03-27 11:21:00,170.34,2024-03-27 11:21:00
2024-03-27 11:22:00,170.33,2024-03-27 11:22:00
2024-03-27 11:23:00,170.35,2024-03-27 11:23:00
2024-03-27 11:24:00,170.35,2024-03-27 11:24:00
2024-03-27 11:25:00,170.35,2024-03-27 11:25:00
2024-03-27 11:26:00,170.35,2024-03-27 11:26:00
2024-03-27 11:27:00,170.38,2024-03-27 11:27:00
2024-03-27 11:28:00,170.42,2024-03-27 11:28:00
2024-03-27 11:29:00,170.41,2024-03-27 11:29:00
2024-03-27 11:30:00,170.46,2024-03-27 11:30:00
2024-03-27 11:31:00,170.46,2024-03-27 11:31:00
2024-03-27 11:32:00,170.45,2024-03-27 11:32:00
2024-03-27 11:33:00,170.45,2024-03-27 11:33:00
2024-03-27 11:34:00,170.44,2024-03-27 11:34:00
2024-03-27 11:35:00,170.47,2024-03-27 11:35:00
2024-03-27 11:36:00,170.45,2024-03-27 11:36:00
2024-03-27 11:37:00,170.44,2024-03-27 11:37:00
2024-03-27 11:38:00,170.43,2024-03-27 11:38:00
2024-03-27 11:39:00,170.44,2024-03-27 11:39:00
2024-03-27 11:40:00,170.45,2024-03-27 11:40:00
2024-03-27 11:41:00,170.36,2024-03-27 11:41:00
2024-03-27 11:42:00,170.42,2024-03-27 11:42:00
2024-03-27 11:43:00,170.44,2024-03-27 11:43:00
2024-03-27 11:44:00,170.46,2024-03-27 11:44:00
2024-03-27 11:45:00,170.45,2024-03-27 11:45:00
2024-03-27 11:46:00,170.43,2024-03-27 11:46:00
2024-03-27 11:47:00,170.42,2024-03-27 11:47:00
2024-03-27 11:48:00,170.46,2024-03-27 11:48:00
2024-03-27 11:49:00,170.47,2024-03-27 11:49:00
2024-03-27 11:50:00,170.52,2024-03-27 11:50:00
2024-03-27 11:51:00,170.54,2024-03-27 11:51:00
2024-03-27 11:52:00,170.54,2024-03-27 11:52:00
2024-03-27 11:53:00,170.53,2024-03-27 11:53:00
2024-03-27 11:54:00,170.53,2024-03-27 11:54:00
2024-03-27 11:55:00,170.54,2024-03-27 11:55:00
2024-03-27 11:56:00,170.52,2024-03-27 11:56:00
2024-03-27 11:57:00,170.46,2024-03-27 11:57:00
2024-03-27 11:58:00,170.48,2024-03-27 11:58:00
2024-03-27 11:59:00,170.54,2024-03-27 11:59:00
2024-03-27 12:00:00,170.49,2024-03-27 12:00:00
2024-03-27 12:01:00,170.44,2024-03-27 12:01:00
2024-03-27 12:02:00,170.01,2024-03-27 12:02:00
2024-03-27 12:03:00,170.0,2024-03-27 12:03:00
2024-03-27 12:04:00,170.05,2024-03-27 12:04:00
2024-03-27 12:05:00,170.4,2024-03-27 12:05:00
2024-03-27 12:06:00,170.425,2024-03-27 12:06:00
2024-03-27 12:07:00,170.425,2024-03-27 12:07:00
2024-03-27 12:08:00,170.4,2024-03-27 12:08:00
2024-03-27 12:09:00,170.47,2024-03-27 12:09:00
2024-03-27 12:10:00,170.4,2024-03-27 12:10:00
2024-03-27 12:11:00,170.43,2024-03-27 12:11:00
2024-03-27 12:12:00,170.4,2024-03-27 12:12:00
2024-03-27 12:13:00,170.43,2024-03-27 12:13:00
2024-03-27 12:14:00,170.42,2024-03-27 12:14:00
2024-03-27 12:15:00,170.4552,2024-03-27 12:15:00
2024-03-27 12:16:00,170.42,2024-03-27 12:16:00
2024-03-27 12:17:00,170.41,2024-03-27 12:17:00
2024-03-27 12:18:00,170.41,2024-03-27 12:18:00
2024-03-27 12:19:00,170.33,2024-03-27 12:19:00
2024-03-27 12:20:00,170.365,2024-03-27 12:20:00
2024-03-27 12:21:00,170.37,2024-03-27 12:21:00
2024-03-27 12:22:00,170.37,2024-03-27 12:22:00
2024-03-27 12:23:00,170.33,2024-03-27 12:23:00
2024-03-27 12:24:00,170.365,2024-03-27 12:24:00
2024-03-27 12:25:00,170.44,2024-03-27 12:25:00
2024-03-27 12:26:00,170.36,2024-03-27 12:26:00
2024-03-27 12:27:00,170.45,2024-03-27 12:27:00
2024-03-27 12:28:00,170.36,2024-03-27 12:28:00
2024-03-27 12:29:00,170.35,2024-03-27 12:29:00
2024-03-27 12:30:00,170.45,2024-03-27 12:30:00
2024-03-27 12:31:00,170.4,2024-03-27 12:31:00
2024-03-27 12:32:00,170.4,2024-03-27 12:32:00
2024-03-27 12:33:00,170.37,2024-03-27 12:33:00
2024-03-27 12:34:00,170.38,2024-03-27 12:34:00
2024-03-27 12:35:00,170.46,2024-03-27 12:35:00
2024-03-27 12:36:00,170.48,2024-03-27 12:36:00
2024-03-27 12:37:00,170.49,2024-03-27 12:37:00
2024-03-27 12:38:00,170.49,2024-03-27 12:38:00
2024-03-27 12:39:00,170.43,2024-03-27 12:39:00
2024-03-27 12:40:00,170.5,2024-03-27 12:40:00
2024-03-27 12:41:00,170.45,2024-03-27 12:41:00
2024-03-27 12:42:00,170.46,2024-03-27 12:42:00
2024-03-27 12:43:00,170.48,2024-03-27 12:43:00
2024-03-27 12:44:00,170.48,2024-03-27 12:44:00
2024-03-27 12:45:00,170.45,2024-03-27 12:45:00
2024-03-27 12:46:00,170.45,2024-03-27 12:46:00
2024-03-27 12:47:00,170.45,2024-03-27 12:47:00
2024-03-27 12:48:00,170.45,2024-03-27 12:48:00
2024-03-27 12:49:00,170.4785,2024-03-27 12:49:00
2024-03-27 12:50:00,170.5,2024-03-27 12:50:00
2024-03-27 12:51:00,170.53,2024-03-27 12:51:00
2024-03-27 12:52:00,170.52,2024-03-27 12:52:00
2024-03-27 12:53:00,170.55,2024-03-27 12:53:00
2024-03-27 12:54:00,170.525,2024-03-27 12:54:00
2024-03-27 12:55:00,170.54,2024-03-27 12:55:00
2024-03-27 12:56:00,170.68,2024-03-27 12:56:00
2024-03-27 12:57:00,170.82,2024-03-27 12:57:00
2024-03-27 12:58:00,170.82,2024-03-27 12:58:00
2024-03-27 12:59:00,170.8,2024-03-27 12:59:00
2024-03-27 13:00:00,170.76,2024-03-27 13:00:00
2024-03-27 13:01:00,170.7327,2024-03-27 13:01:00
2024-03-27 13:02:00,170.75,2024-03-27 13:02:00
2024-03-27 13:03:00,170.77,2024-03-27 13:03:00
2024-03-27 13:04:00,170.78,2024-03-27 13:04:00
2024-03-27 13:05:00,170.77,2024-03-27 13:05:00
2024-03-27 13:06:00,170.78,2024-03-27 13:06:00
2024-03-27 13:07:00,170.67,2024-03-27 13:07:00
2024-03-27 13:08:00,170.68,2024-03-27 13:08:00
2024-03-27 13:09:00,170.78,2024-03-27 13:09:00
2024-03-27 13:10:00,170.8,2024-03-27 13:10:00
2024-03-27 13:11:00,170.68,2024-03-27 13:11:00
2024-03-27 13:12:00,170.67,2024-03-27 13:12:00
2024-03-27 13:13:00,170.61,2024-03-27 13:13:00
2024-03-27 13:14:00,170.64,2024-03-27 13:14:00
2024-03-27 13:15:00,170.665,2024-03-27 13:15:00
2024-03-27 13:16:00,170.665,2024-03-27 13:16:00
2024-03-27 13:17:00,170.705,2024-03-27 13:17:00
2024-03-27 13:18:00,170.69,2024-03-27 13:18:00
2024-03-27 13:19:00,170.65,2024-03-27 13:19:00
2024-03-27 13:20:00,170.68,2024-03-27 13:20:00
2024-03-27 13:21:00,170.53,2024-03-27 13:21:00
2024-03-27 13:22:00,170.51,2024-03-27 13:22:00
2024-03-27 13:23:00,170.575,2024-03-27 13:23:00
2024-03-27 13:24:00,170.5952,2024-03-27 13:24:00
2024-03-27 13:25:00,170.23,2024-03-27 13:25:00
2024-03-27 13:26:00,170.255,2024-03-27 13:26:00
2024-03-27 13:27:00,170.34,2024-03-27 13:27:00
2024-03-27 13:28:00,170.31,2024-03-27 13:28:00
2024-03-27 13:29:00,170.37,2024-03-27 13:29:00
2024-03-27 13:30:00,170.505,2024-03-27 13:30:00
2024-03-27 13:31:00,170.485,2024-03-27 13:31:00
2024-03-27 13:32:00,170.63,2024-03-27 13:32:00
2024-03-27 13:33:00,170.66,2024-03-27 13:33:00
2024-03-27 13:34:00,170.6,2024-03-27 13:34:00
2024-03-27 13:35:00,170.55,2024-03-27 13:35:00
2024-03-27 13:36:00,170.57,2024-03-27 13:36:00
2024-03-27 13:37:00,170.7958,2024-03-27 13:37:00
2024-03-27 13:38:00,170.8947,2024-03-27 13:38:00
2024-03-27 13:39:00,171.26,2024-03-27 13:39:00
2024-03-27 13:40:00,171.32,2024-03-27 13:40:00
2024-03-27 13:41:00,171.58,2024-03-27 13:41:00
2024-03-27 13:42:00,171.4788,2024-03-27 13:42:00
2024-03-27 13:43:00,171.78,2024-03-27 13:43:00
2024-03-27 13:44:00,171.9201,2024-03-27 13:44:00
2024-03-27 13:45:00,172.26,2024-03-27 13:45:00
2024-03-27 13:46:00,172.408,2024-03-27 13:46:00
2024-03-27 13:47:00,172.23,2024-03-27 13:47:00
2024-03-27 13:48:00,172.098,2024-03-27 13:48:00
2024-03-27 13:49:00,172.265,2024-03-27 13:49:00
2024-03-27 13:50:00,172.2329,2024-03-27 13:50:00
2024-03-27 13:51:00,172.132,2024-03-27 13:51:00
2024-03-27 13:52:00,172.35,2024-03-27 13:52:00
2024-03-27 13:53:00,172.42,2024-03-27 13:53:00
2024-03-27 13:54:00,172.41,2024-03-27 13:54:00
2024-03-27 13:55:00,172.5,2024-03-27 13:55:00
2024-03-27 13:56:00,172.38,2024-03-27 13:56:00
2024-03-27 13:57:00,172.445,2024-03-27 13:57:00
2024-03-27 13:58:00,172.5181,2024-03-27 13:58:00
2024-03-27 13:59:00,172.71,2024-03-27 13:59:00
2024-03-27 14:00:00,172.7,2024-03-27 14:00:00
2024-03-27 14:01:00,172.62,2024-03-27 14:01:00
2024-03-27 14:02:00,172.38,2024-03-27 14:02:00
2024-03-27 14:03:00,172.2609,2024-03-27 14:03:00
2024-03-27 14:04:00,172.44,2024-03-27 14:04:00
2024-03-27 14:05:00,172.45,2024-03-27 14:05:00
2024-03-27 14:06:00,172.51,2024-03-27 14:06:00
2024-03-27 14:07:00,172.74,2024-03-27 14:07:00
2024-03-27 14:08:00,172.9388,2024-03-27 14:08:00
2024-03-27 14:09:00,172.9468,2024-03-27 14:09:00
2024-03-27 14:10:00,172.82,2024-03-27 14:10:00
2024-03-27 14:11:00,172.5188,2024-03-27 14:11:00
2024-03-27 14:12:00,172.3177,2024-03-27 14:12:00
2024-03-27 14:13:00,172.54,2024-03-27 14:13:00
2024-03-27 14:14:00,172.39,2024-03-27 14:14:00
2024-03-27 14:15:00,172.22,2024-03-27 14:15:00
2024-03-27 14:16:00,172.28,2024-03-27 14:16:00
2024-03-27 14:17:00,172.43,2024-03-27 14:17:00
2024-03-27 14:18:00,172.34,2024-03-27 14:18:00
2024-03-27 14:19:00,172.41,2024-03-27 14:19:00
2024-03-27 14:20:00,172.41,2024-03-27 14:20:00
2024-03-27 14:21:00,172.47,2024-03-27 14:21:00
2024-03-27 14:22:00,172.295,2024-03-27 14:22:00
2024-03-27 14:23:00,172.3972,2024-03-27 14:23:00
2024-03-27 14:24:00,172.26,2024-03-27 14:24:00
2024-03-27 14:25:00,172.1813,2024-03-27 14:25:00
2024-03-27 14:26:00,172.195,2024-03-27 14:26:00
2024-03-27 14:27:00,172.0799,2024-03-27 14:27:00
2024-03-27 14:28:00,172.0312,2024-03-27 14:28:00
2024-03-27 14:29:00,172.04,2024-03-27 14:29:00
2024-03-27 14:30:00,172.15,2024-03-27 14:30:00
2024-03-27 14:31:00,172.005,2024-03-27 14:31:00
2024-03-27 14:32:00,172.095,2024-03-27 14:32:00
2024-03-27 14:33:00,172.095,2024-03-27 14:33:00
2024-03-27 14:34:00,172.1,2024-03-27 14:34:00
2024-03-27 14:35:00,172.1977,2024-03-27 14:35:00
2024-03-27 14:36:00,172.1599,2024-03-27 14:36:00
2024-03-27 14:37:00,172.09,2024-03-27 14:37:00
2024-03-27 14:38:00,172.13,2024-03-27 14:38:00
2024-03-27 14:39:00,172.225,2024-03-27 14:39:00
2024-03-27 14:40:00,172.176,2024-03-27 14:40:00
2024-03-27 14:41:00,172.39,2024-03-27 14:41:00
2024-03-27 14:42:00,172.1936,2024-03-27 14:42:00
2024-03-27 14:43:00,172.1237,2024-03-27 14:43:00
2024-03-27 14:44:00,172.142,2024-03-27 14:44:00
2024-03-27 14:45:00,172.257,2024-03-27 14:45:00
2024-03-27 14:46:00,172.3567,2024-03-27 14:46:00
2024-03-27 14:47:00,172.3505,2024-03-27 14:47:00
2024-03-27 14:48:00,172.245,2024-03-27 14:48:00
2024-03-27 14:49:00,172.0712,2024-03-27 14:49:00
2024-03-27 14:50:00,172.21,2024-03-27 14:50:00
2024-03-27 14:51:00,172.24,2024-03-27 14:51:00
2024-03-27 14:52:00,172.225,2024-03-27 14:52:00
2024-03-27 14:53:00,172.29,2024-03-27 14:53:00
2024-03-27 14:54:00,172.2878,2024-03-27 14:54:00
2024-03-27 14:55:00,172.265,2024-03-27 14:55:00
2024-03-27 14:56:00,172.315,2024-03-27 14:56:00
2024-03-27 14:57:00,172.4,2024-03-27 14:57:00
2024-03-27 14:58:00,172.5,2024-03-27 14:58:00
2024-03-27 14:59:00,172.4492,2024-03-27 14:59:00
2024-03-27 15:00:00,172.535,2024-03-27 15:00:00
2024-03-27 15:01:00,172.38,2024-03-27 15:01:00
2024-03-27 15:02:00,172.3593,2024-03-27 15:02:00
2024-03-27 15:03:00,172.35,2024-03-27 15:03:00
2024-03-27 15:04:00,172.42,2024-03-27 15:04:00
2024-03-27 15:05:00,172.47,2024-03-27 15:05:00
2024-03-27 15:06:00,172.4366,2024-03-27 15:06:00
2024-03-27 15:07:00,172.5297,2024-03-27 15:07:00
2024-03-27 15:08:00,172.49,2024-03-27 15:08:00
2024-03-27 15:09:00,172.3907,2024-03-27 15:09:00
2024-03-27 15:10:00,172.515,2024-03-27 15:10:00
2024-03-27 15:11:00,172.49,2024-03-27 15:11:00
2024-03-27 15:12:00,172.5,2024-03-27 15:12:00
2024-03-27 15:13:00,172.5282,2024-03-27 15:13:00
2024-03-27 15:14:00,172.6825,2024-03-27 15:14:00
2024-03-27 15:15:00,172.63,2024-03-27 15:15:00
2024-03-27 15:16:00,172.6325,2024-03-27 15:16:00
2024-03-27 15:17:00,172.625,2024-03-27 15:17:00
2024-03-27 15:18:00,172.5304,2024-03-27 15:18:00
2024-03-27 15:19:00,172.59,2024-03-27 15:19:00
2024-03-27 15:20:00,172.62,2024-03-27 15:20:00
2024-03-27 15:21:00,172.6401,2024-03-27 15:21:00
2024-03-27 15:22:00,172.715,2024-03-27 15:22:00
2024-03-27 15:23:00,172.75,2024-03-27 15:23:00
2024-03-27 15:24:00,172.71,2024-03-27 15:24:00
2024-03-27 15:25:00,172.695,2024-03-27 15:25:00
2024-03-27 15:26:00,172.73,2024-03-27 15:26:00
2024-03-27 15:27:00,172.72,2024-03-27 15:27:00
2024-03-27 15:28:00,172.5535,2024-03-27 15:28:00
2024-03-27 15:29:00,172.455,2024-03-27 15:29:00
2024-03-27 15:30:00,172.62,2024-03-27 15:30:00
2024-03-27 15:31:00,172.5218,2024-03-27 15:31:00
2024-03-27 15:32:00,172.5614,2024-03-27 15:32:00
2024-03-27 15:33:00,172.56,2024-03-27 15:33:00
2024-03-27 15:34:00,172.595,2024-03-27 15:34:00
2024-03-27 15:35:00,172.685,2024-03-27 15:35:00
2024-03-27 15:36:00,172.6079,2024-03-27 15:36:00
2024-03-27 15:37:00,172.665,2024-03-27 15:37:00
2024-03-27 15:38:00,172.61,2024-03-27 15:38:00
2024-03-27 15:39:00,172.48,2024-03-27 15:39:00
2024-03-27 15:40:00,172.42,2024-03-27 15:40:00
2024-03-27 15:41:00,172.36,2024-03-27 15:41:00
2024-03-27 15:42:00,172.325,2024-03-27 15:42:00
2024-03-27 15:43:00,172.425,2024-03-27 15:43:00
2024-03-27 15:44:00,172.46,2024-03-27 15:44:00
2024-03-27 15:45:00,172.4526,2024-03-27 15:45:00
