Timestamp,TRDPRC_1
2024-08-05 12:58:00,93.23
2024-08-05 12:59:00,93.14
2024-08-05 13:00:00,93.33
2024-08-05 13:01:00,93.43
2024-08-05 13:02:00,93.65
2024-08-05 13:03:00,94.16
2024-08-05 13:04:00,94.29
2024-08-05 13:05:00,94.23
2024-08-05 13:06:00,94.72
2024-08-05 13:07:00,94.78
2024-08-05 13:08:00,94.46
2024-08-05 13:09:00,94.63
2024-08-05 13:10:00,94.63
2024-08-05 13:11:00,94.97
2024-08-05 13:12:00,94.83
2024-08-05 13:13:00,95.29
2024-08-05 13:14:00,94.6
2024-08-05 13:15:00,94.33
2024-08-05 13:16:00,94.21
2024-08-05 13:17:00,94.45
2024-08-05 13:18:00,94.76
2024-08-05 13:19:00,94.78
2024-08-05 13:20:00,95.35
2024-08-05 13:21:00,95.65
2024-08-05 13:22:00,95.51
2024-08-05 13:23:00,95.36
2024-08-05 13:24:00,95.16
2024-08-05 13:25:00,92.78
2024-08-05 13:26:00,93.15
2024-08-05 13:27:00,92.9
2024-08-05 13:28:00,92.65
2024-08-05 13:29:00,92.03
2024-08-05 13:30:00,91.71
2024-08-05 13:31:00,92.65
2024-08-05 13:32:00,91.46
2024-08-05 13:33:00,93.6
2024-08-05 13:34:00,94.1
2024-08-05 13:35:00,95.17
2024-08-05 13:36:00,95.68
2024-08-05 13:37:00,96.26
2024-08-05 13:38:00,96.75
2024-08-05 13:39:00,97.59
2024-08-05 13:40:00,95.09
2024-08-05 13:41:00,94.85
2024-08-05 13:42:00,96.16
2024-08-05 13:43:00,96.91
2024-08-05 13:44:00,96.8
2024-08-05 13:45:00,97.9
2024-08-05 13:46:00,98.48
2024-08-05 13:47:00,99.14
2024-08-05 13:48:00,99.42
2024-08-05 13:49:00,99.2
2024-08-05 13:50:00,98.885
2024-08-05 13:51:00,98.43
2024-08-05 13:52:00,99.24
2024-08-05 13:53:00,98.6
2024-08-05 13:54:00,99.01
2024-08-05 13:55:00,99.31
2024-08-05 13:56:00,99.51
2024-08-05 13:57:00,99.28
2024-08-05 13:58:00,99.32
2024-08-05 13:59:00,99.43
2024-08-05 14:00:00,100.98
2024-08-05 14:01:00,102.21
2024-08-05 14:02:00,101.73
2024-08-05 14:03:00,101.34
2024-08-05 14:04:00,100.94
2024-08-05 14:05:00,101.23
2024-08-05 14:06:00,100.48
2024-08-05 14:07:00,99.5
2024-08-05 14:08:00,99.26
2024-08-05 14:09:00,98.99
2024-08-05 14:10:00,98.49
2024-08-05 14:11:00,98.51
2024-08-05 14:12:00,97.3
2024-08-05 14:13:00,98.37
2024-08-05 14:14:00,99.68
2024-08-05 14:15:00,99.75
2024-08-05 14:16:00,99.98
2024-08-05 14:17:00,100.05
2024-08-05 14:18:00,100.2
2024-08-05 14:19:00,100.77
2024-08-05 14:20:00,100.21
2024-08-05 14:21:00,100.53
2024-08-05 14:22:00,99.92
2024-08-05 14:23:00,99.3
2024-08-05 14:24:00,99.53
2024-08-05 14:25:00,99.88
2024-08-05 14:26:00,99.79
2024-08-05 14:27:00,99.04
2024-08-05 14:28:00,98.93
2024-08-05 14:29:00,98.92
2024-08-05 14:30:00,98.89
2024-08-05 14:31:00,99.68
2024-08-05 14:32:00,99.04
2024-08-05 14:33:00,99.53
2024-08-05 14:34:00,100.23
2024-08-05 14:35:00,100.15
2024-08-05 14:36:00,100.2
2024-08-05 14:37:00,100.05
2024-08-05 14:38:00,100.08
2024-08-05 14:39:00,100.01
2024-08-05 14:40:00,99.63
2024-08-05 14:41:00,99.63
2024-08-05 14:42:00,99.7
2024-08-05 14:43:00,98.84
2024-08-05 14:44:00,98.71
2024-08-05 14:45:00,99.14
2024-08-05 14:46:00,99.3
2024-08-05 14:47:00,99.12
2024-08-05 14:48:00,99.88
2024-08-05 14:49:00,99.44
2024-08-05 14:50:00,99.09
2024-08-05 14:51:00,99.62
2024-08-05 14:52:00,100.0
2024-08-05 14:53:00,100.48
2024-08-05 14:54:00,100.44
2024-08-05 14:55:00,100.11
2024-08-05 14:56:00,100.51
2024-08-05 14:57:00,99.72
2024-08-05 14:58:00,99.55
2024-08-05 14:59:00,99.51
2024-08-05 15:00:00,99.42
2024-08-05 15:01:00,99.28
2024-08-05 15:02:00,99.485
2024-08-05 15:03:00,99.89
2024-08-05 15:04:00,99.82
2024-08-05 15:05:00,99.92
2024-08-05 15:06:00,99.86
2024-08-05 15:07:00,100.33
2024-08-05 15:08:00,100.75
2024-08-05 15:09:00,100.6
2024-08-05 15:10:00,100.39
2024-08-05 15:11:00,101.4
2024-08-05 15:12:00,101.0
2024-08-05 15:13:00,100.88
2024-08-05 15:14:00,101.4
2024-08-05 15:15:00,101.47
2024-08-05 15:16:00,101.19
2024-08-05 15:17:00,101.88
2024-08-05 15:18:00,101.78
2024-08-05 15:19:00,101.55
2024-08-05 15:20:00,102.0
2024-08-05 15:21:00,101.72
2024-08-05 15:22:00,101.87
2024-08-05 15:23:00,101.75
2024-08-05 15:24:00,102.1
2024-08-05 15:25:00,101.67
2024-08-05 15:26:00,101.54
2024-08-05 15:27:00,100.89
2024-08-05 15:28:00,100.98
2024-08-05 15:29:00,100.63
2024-08-05 15:30:00,100.77
2024-08-05 15:31:00,100.58
2024-08-05 15:32:00,100.72
2024-08-05 15:33:00,100.87
2024-08-05 15:34:00,100.62
2024-08-05 15:35:00,100.65
2024-08-05 15:36:00,101.15
2024-08-05 15:37:00,101.6
2024-08-05 15:38:00,101.74
2024-08-05 15:39:00,101.82
2024-08-05 15:40:00,101.63
2024-08-05 15:41:00,101.56
2024-08-05 15:42:00,101.42
2024-08-05 15:43:00,100.95
2024-08-05 15:44:00,100.875
2024-08-05 15:45:00,101.14
2024-08-05 15:46:00,101.33
2024-08-05 15:47:00,101.38
2024-08-05 15:48:00,101.31
2024-08-05 15:49:00,101.13
2024-08-05 15:50:00,100.66
2024-08-05 15:51:00,100.89
2024-08-05 15:52:00,100.87
2024-08-05 15:53:00,100.37
2024-08-05 15:54:00,100.715
2024-08-05 15:55:00,100.98
2024-08-05 15:56:00,100.86
2024-08-05 15:57:00,100.83
2024-08-05 15:58:00,100.77
2024-08-05 15:59:00,100.85
2024-08-05 16:00:00,100.84
2024-08-05 16:01:00,100.71
2024-08-05 16:02:00,100.99
2024-08-05 16:03:00,101.42
2024-08-05 16:04:00,101.11
2024-08-05 16:05:00,100.89
2024-08-05 16:06:00,101.05
2024-08-05 16:07:00,101.27
2024-08-05 16:08:00,101.07
2024-08-05 16:09:00,101.15
2024-08-05 16:10:00,101.2
2024-08-05 16:11:00,101.09
2024-08-05 16:12:00,101.145
2024-08-05 16:13:00,101.52
2024-08-05 16:14:00,101.225
2024-08-05 16:15:00,101.26
2024-08-05 16:16:00,101.41
2024-08-05 16:17:00,101.44
2024-08-05 16:18:00,101.71
2024-08-05 16:19:00,101.94
2024-08-05 16:20:00,101.73
2024-08-05 16:21:00,101.63
2024-08-05 16:22:00,101.98
2024-08-05 16:23:00,101.98
2024-08-05 16:24:00,102.67
2024-08-05 16:25:00,102.68
2024-08-05 16:26:00,102.96
2024-08-05 16:27:00,102.84
2024-08-05 16:28:00,103.32
2024-08-05 16:29:00,103.15
2024-08-05 16:30:00,102.91
2024-08-05 16:31:00,102.48
2024-08-05 16:32:00,102.725
2024-08-05 16:33:00,102.2
2024-08-05 16:34:00,102.14
2024-08-05 16:35:00,102.01
2024-08-05 16:36:00,101.91
2024-08-05 16:37:00,101.65
2024-08-05 16:38:00,101.52
2024-08-05 16:39:00,101.55
2024-08-05 16:40:00,101.69
2024-08-05 16:41:00,101.97
2024-08-05 16:42:00,102.21
2024-08-05 16:43:00,101.84
2024-08-05 16:44:00,101.695
2024-08-05 16:45:00,101.61
2024-08-05 16:46:00,101.25
2024-08-05 16:47:00,101.02
2024-08-05 16:48:00,101.03
2024-08-05 16:49:00,101.11
2024-08-05 16:50:00,100.83
2024-08-05 16:51:00,101.19
2024-08-05 16:52:00,101.0
2024-08-05 16:53:00,100.64
2024-08-05 16:54:00,100.54
2024-08-05 16:55:00,100.15
2024-08-05 16:56:00,100.1
2024-08-05 16:57:00,100.1
2024-08-05 16:58:00,100.21
2024-08-05 16:59:00,100.14
2024-08-05 17:00:00,100.36
2024-08-05 17:01:00,100.3
2024-08-05 17:02:00,100.155
2024-08-05 17:03:00,100.28
2024-08-05 17:04:00,100.34
2024-08-05 17:05:00,100.35
2024-08-05 17:06:00,100.51
2024-08-05 17:07:00,100.81
2024-08-05 17:08:00,100.81
2024-08-05 17:09:00,100.54
2024-08-05 17:10:00,100.73
2024-08-05 17:11:00,100.77
2024-08-05 17:12:00,100.45
2024-08-05 17:13:00,100.34
2024-08-05 17:14:00,100.79
2024-08-05 17:15:00,100.98
2024-08-05 17:16:00,101.09
2024-08-05 17:17:00,101.03
2024-08-05 17:18:00,101.13
2024-08-05 17:19:00,101.31
2024-08-05 17:20:00,101.24
2024-08-05 17:21:00,101.44
2024-08-05 17:22:00,101.39
2024-08-05 17:23:00,101.19
2024-08-05 17:24:00,100.97
2024-08-05 17:25:00,101.18
2024-08-05 17:26:00,101.46
2024-08-05 17:27:00,101.39
2024-08-05 17:28:00,101.125
2024-08-05 17:29:00,100.81
2024-08-05 17:30:00,100.99
2024-08-05 17:31:00,101.19
2024-08-05 17:32:00,101.01
2024-08-05 17:33:00,101.19
2024-08-05 17:34:00,101.43
2024-08-05 17:35:00,101.25
2024-08-05 17:36:00,101.46
2024-08-05 17:37:00,101.48
2024-08-05 17:38:00,101.24
2024-08-05 17:39:00,101.45
2024-08-05 17:40:00,101.59
2024-08-05 17:41:00,101.95
2024-08-05 17:42:00,101.85
2024-08-05 17:43:00,101.86
2024-08-05 17:44:00,101.86
2024-08-05 17:45:00,101.72
2024-08-05 17:46:00,101.51
2024-08-05 17:47:00,101.59
2024-08-05 17:48:00,101.47
2024-08-05 17:49:00,101.4
2024-08-05 17:50:00,101.63
2024-08-05 17:51:00,101.43
2024-08-05 17:52:00,101.51
2024-08-05 17:53:00,101.35
2024-08-05 17:54:00,101.23
2024-08-05 17:55:00,101.3
2024-08-05 17:56:00,101.18
2024-08-05 17:57:00,100.915
2024-08-05 17:58:00,100.87
2024-08-05 17:59:00,100.975
2024-08-05 18:00:00,100.72
2024-08-05 18:01:00,100.45
2024-08-05 18:02:00,100.335
2024-08-05 18:03:00,100.38
2024-08-05 18:04:00,100.4
2024-08-05 18:05:00,100.47
2024-08-05 18:06:00,100.66
2024-08-05 18:07:00,100.51
2024-08-05 18:08:00,100.71
2024-08-05 18:09:00,100.69
2024-08-05 18:10:00,100.63
2024-08-05 18:11:00,100.69
2024-08-05 18:12:00,100.86
2024-08-05 18:13:00,100.53
2024-08-05 18:14:00,100.28
2024-08-05 18:15:00,100.25
2024-08-05 18:16:00,100.32
2024-08-05 18:17:00,100.47
2024-08-05 18:18:00,100.44
2024-08-05 18:19:00,100.41
2024-08-05 18:20:00,100.31
2024-08-05 18:21:00,100.34
2024-08-05 18:22:00,100.22
2024-08-05 18:23:00,100.18
2024-08-05 18:24:00,100.015
2024-08-05 18:25:00,100.29
2024-08-05 18:26:00,100.27
2024-08-05 18:27:00,100.25
2024-08-05 18:28:00,100.45
2024-08-05 18:29:00,100.56
2024-08-05 18:30:00,100.75
2024-08-05 18:31:00,100.62
2024-08-05 18:32:00,101.04
2024-08-05 18:33:00,101.0
2024-08-05 18:34:00,100.82
2024-08-05 18:35:00,100.835
2024-08-05 18:36:00,100.97
2024-08-05 18:37:00,100.6
2024-08-05 18:38:00,100.39
2024-08-05 18:39:00,100.38
2024-08-05 18:40:00,100.17
2024-08-05 18:41:00,100.09
2024-08-05 18:42:00,99.67
2024-08-05 18:43:00,99.78
2024-08-05 18:44:00,99.68
2024-08-05 18:45:00,99.6
2024-08-05 18:46:00,99.48
2024-08-05 18:47:00,99.83
2024-08-05 18:48:00,99.63
2024-08-05 18:49:00,99.31
2024-08-05 18:50:00,99.4
2024-08-05 18:51:00,99.66
2024-08-05 18:52:00,99.77
2024-08-05 18:53:00,99.75
2024-08-05 18:54:00,99.74
2024-08-05 18:55:00,99.54
2024-08-05 18:56:00,99.43
2024-08-05 18:57:00,99.43
2024-08-05 18:58:00,99.47
2024-08-05 18:59:00,99.39
2024-08-05 19:00:00,99.74
2024-08-05 19:01:00,99.68
2024-08-05 19:02:00,100.09
2024-08-05 19:03:00,99.93
2024-08-05 19:04:00,100.15
2024-08-05 19:05:00,99.91
2024-08-05 19:06:00,99.67
2024-08-05 19:07:00,99.48
2024-08-05 19:08:00,99.56
2024-08-05 19:09:00,99.5
2024-08-05 19:10:00,99.32
2024-08-05 19:11:00,99.57
2024-08-05 19:12:00,99.42
2024-08-05 19:13:00,99.36
2024-08-05 19:14:00,99.05
2024-08-05 19:15:00,98.94
2024-08-05 19:16:00,98.77
2024-08-05 19:17:00,98.75
2024-08-05 19:18:00,98.58
2024-08-05 19:19:00,98.82
2024-08-05 19:20:00,99.18
2024-08-05 19:21:00,99.21
2024-08-05 19:22:00,98.92
2024-08-05 19:23:00,99.09
2024-08-05 19:24:00,99.35
2024-08-05 19:25:00,99.34
2024-08-05 19:26:00,99.56
2024-08-05 19:27:00,99.84
2024-08-05 19:28:00,99.64
2024-08-05 19:29:00,99.99
2024-08-05 19:30:00,100.25
2024-08-05 19:31:00,99.8
2024-08-05 19:32:00,99.54
2024-08-05 19:33:00,99.46
2024-08-05 19:34:00,99.86
2024-08-05 19:35:00,99.8
2024-08-05 19:36:00,99.96
2024-08-05 19:37:00,100.2
2024-08-05 19:38:00,99.83
2024-08-05 19:39:00,99.94
2024-08-05 19:40:00,99.79
2024-08-05 19:41:00,99.62
2024-08-05 19:42:00,99.5
2024-08-05 19:43:00,99.36
2024-08-05 19:44:00,99.31
2024-08-05 19:45:00,99.43
2024-08-05 19:46:00,99.52
2024-08-05 19:47:00,99.51
2024-08-05 19:48:00,99.45
2024-08-05 19:49:00,99.79
2024-08-05 19:50:00,99.66
2024-08-05 19:51:00,99.515
2024-08-05 19:52:00,99.74
2024-08-05 19:53:00,99.65
2024-08-05 19:54:00,99.36
2024-08-05 19:55:00,99.76
2024-08-05 19:56:00,99.485
2024-08-05 19:57:00,99.92
2024-08-05 19:58:00,100.18
2024-08-05 19:59:00,100.6
2024-08-06 11:00:00,103.32
2024-08-06 11:01:00,103.53
2024-08-06 11:02:00,103.51
2024-08-06 11:03:00,103.47
2024-08-06 11:04:00,103.39
2024-08-06 11:05:00,103.81
2024-08-06 11:06:00,103.87
2024-08-06 11:07:00,103.93
2024-08-06 11:08:00,104.3
2024-08-06 11:09:00,104.27
2024-08-06 11:10:00,104.29
2024-08-06 11:11:00,104.37
2024-08-06 11:12:00,104.19
2024-08-06 11:13:00,104.07
2024-08-06 11:14:00,104.1
2024-08-06 11:15:00,103.87
2024-08-06 11:17:00,103.84
2024-08-06 11:18:00,104.05
2024-08-06 11:19:00,103.87
2024-08-06 11:20:00,103.89
2024-08-06 11:21:00,103.86
2024-08-06 11:22:00,103.9
2024-08-06 11:23:00,103.73
2024-08-06 11:24:00,103.33
2024-08-06 11:25:00,103.58
2024-08-06 11:26:00,103.55
2024-08-06 11:27:00,103.47
2024-08-06 11:28:00,103.89
2024-08-06 11:29:00,103.91
2024-08-06 11:30:00,103.81
2024-08-06 11:31:00,103.61
2024-08-06 11:32:00,103.42
2024-08-06 11:33:00,103.51
2024-08-06 11:34:00,103.61
2024-08-06 11:35:00,103.41
2024-08-06 11:36:00,103.49
2024-08-06 11:37:00,103.54
2024-08-06 11:38:00,103.55
2024-08-06 11:39:00,103.59
2024-08-06 11:40:00,103.51
2024-08-06 11:41:00,103.23
2024-08-06 11:42:00,103.25
2024-08-06 11:43:00,103.38
2024-08-06 11:44:00,103.23
2024-08-06 11:45:00,102.99
2024-08-06 11:46:00,103.17
2024-08-06 11:47:00,103.31
2024-08-06 11:48:00,103.23
2024-08-06 11:49:00,103.19
2024-08-06 11:51:00,103.23
2024-08-06 11:52:00,103.01
2024-08-06 11:54:00,103.19
2024-08-06 11:55:00,103.27
2024-08-06 11:56:00,103.25
2024-08-06 11:57:00,103.22
2024-08-06 11:58:00,103.33
2024-08-06 11:59:00,103.43
2024-08-06 12:00:00,103.47
2024-08-06 12:01:00,103.55
2024-08-06 12:02:00,103.61
2024-08-06 12:03:00,103.61
2024-08-06 12:04:00,103.57
2024-08-06 12:05:00,103.64
2024-08-06 12:06:00,103.55
2024-08-06 12:07:00,103.38
2024-08-06 12:08:00,103.39
2024-08-06 12:09:00,103.5
2024-08-06 12:10:00,103.34
2024-08-06 12:11:00,103.23
2024-08-06 12:12:00,103.47
2024-08-06 12:13:00,103.4
2024-08-06 12:14:00,103.38
2024-08-06 12:15:00,103.39
2024-08-06 12:16:00,103.37
2024-08-06 12:18:00,103.39
2024-08-06 12:19:00,103.51
2024-08-06 12:20:00,103.31
2024-08-06 12:21:00,103.28
2024-08-06 12:22:00,103.24
2024-08-06 12:23:00,103.29
2024-08-06 12:24:00,103.18
2024-08-06 12:25:00,103.12
2024-08-06 12:26:00,103.07
2024-08-06 12:27:00,103.17
2024-08-06 12:28:00,103.24
2024-08-06 12:29:00,103.33
2024-08-06 12:30:00,102.83
2024-08-06 12:31:00,102.74
2024-08-06 12:32:00,102.6
2024-08-06 12:33:00,102.55
2024-08-06 12:34:00,102.38
2024-08-06 12:35:00,102.47
2024-08-06 12:36:00,102.35
2024-08-06 12:37:00,102.13
2024-08-06 12:38:00,101.99
2024-08-06 12:39:00,101.99
2024-08-06 12:40:00,101.87
2024-08-06 12:41:00,102.17
2024-08-06 12:42:00,102.17
2024-08-06 12:43:00,102.39
2024-08-06 12:44:00,102.35
2024-08-06 12:45:00,102.19
2024-08-06 12:46:00,102.19
2024-08-06 12:47:00,102.45
2024-08-06 12:48:00,102.54
2024-08-06 12:49:00,102.43
2024-08-06 12:50:00,102.29
2024-08-06 12:51:00,102.54
2024-08-06 12:52:00,102.39
2024-08-06 12:53:00,102.32
2024-08-06 12:54:00,102.07
2024-08-06 12:55:00,102.13
2024-08-06 12:56:00,102.24
2024-08-06 12:57:00,102.17
2024-08-06 12:58:00,102.47
2024-08-06 12:59:00,102.34
2024-08-06 13:00:00,102.26
2024-08-06 13:01:00,102.33
2024-08-06 13:02:00,102.73
2024-08-06 13:03:00,102.93
2024-08-06 13:04:00,103.01
2024-08-06 13:05:00,103.01
2024-08-06 13:06:00,102.79
2024-08-06 13:07:00,102.72
2024-08-06 13:08:00,102.89
2024-08-06 13:09:00,102.91
2024-08-06 13:10:00,102.83
2024-08-06 13:11:00,102.86
2024-08-06 13:12:00,102.75
2024-08-06 13:14:00,103.0
2024-08-06 13:15:00,102.86
2024-08-06 13:16:00,103.23
2024-08-06 13:17:00,103.34
2024-08-06 13:18:00,103.29
2024-08-06 13:19:00,103.43
2024-08-06 13:20:00,103.37
2024-08-06 13:21:00,103.28
2024-08-06 13:22:00,103.4
2024-08-06 13:23:00,103.33
2024-08-06 13:24:00,103.16
2024-08-06 13:25:00,103.79
2024-08-06 13:26:00,103.94
2024-08-06 13:27:00,103.95
2024-08-06 13:28:00,103.85
2024-08-06 13:29:00,103.91
2024-08-06 13:30:00,103.83
2024-08-06 13:31:00,103.64
2024-08-06 13:32:00,104.61
2024-08-06 13:33:00,104.21
2024-08-06 13:34:00,103.22
2024-08-06 13:35:00,102.91
2024-08-06 13:36:00,102.129
2024-08-06 13:37:00,102.12
2024-08-06 13:38:00,102.87
2024-08-06 13:39:00,102.42
2024-08-06 13:40:00,101.64
2024-08-06 13:41:00,101.09
2024-08-06 13:42:00,100.88
2024-08-06 13:43:00,101.12
2024-08-06 13:44:00,101.27
2024-08-06 13:45:00,101.18
2024-08-06 13:46:00,102.11
2024-08-06 13:47:00,102.47
2024-08-06 13:48:00,102.58
2024-08-06 13:49:00,102.47
2024-08-06 13:50:00,102.01
2024-08-06 13:51:00,101.74
2024-08-06 13:52:00,102.85
2024-08-06 13:53:00,102.88
2024-08-06 13:54:00,103.23
2024-08-06 13:55:00,103.11
2024-08-06 13:56:00,103.54
2024-08-06 13:57:00,103.71
2024-08-06 13:58:00,103.21
2024-08-06 13:59:00,103.43
2024-08-06 14:00:00,103.09
2024-08-06 14:01:00,103.17
2024-08-06 14:02:00,103.78
2024-08-06 14:03:00,103.5
2024-08-06 14:04:00,103.67
2024-08-06 14:05:00,103.47
2024-08-06 14:06:00,103.73
2024-08-06 14:07:00,104.3
2024-08-06 14:08:00,104.62
2024-08-06 14:09:00,104.52
2024-08-06 14:10:00,104.71
2024-08-06 14:11:00,104.49
2024-08-06 14:12:00,104.18
2024-08-06 14:13:00,104.41
2024-08-06 14:14:00,104.1
2024-08-06 14:15:00,103.6
2024-08-06 14:16:00,103.57
2024-08-06 14:17:00,103.46
2024-08-06 14:18:00,104.07
2024-08-06 14:19:00,104.41
2024-08-06 14:20:00,104.33
2024-08-06 14:21:00,104.18
2024-08-06 14:22:00,104.27
2024-08-06 14:23:00,103.9
2024-08-06 14:24:00,104.16
2024-08-06 14:25:00,103.94
2024-08-06 14:26:00,103.58
2024-08-06 14:27:00,103.98
2024-08-06 14:28:00,104.0
2024-08-06 14:29:00,103.61
2024-08-06 14:30:00,103.24
2024-08-06 14:31:00,103.42
2024-08-06 14:32:00,103.78
2024-08-06 14:33:00,103.78
2024-08-06 14:34:00,104.19
2024-08-06 14:35:00,104.51
2024-08-06 14:36:00,104.13
2024-08-06 14:37:00,104.39
2024-08-06 14:38:00,104.81
2024-08-06 14:39:00,104.68
2024-08-06 14:40:00,104.92
2024-08-06 14:41:00,104.88
2024-08-06 14:42:00,105.17
2024-08-06 14:43:00,105.22
2024-08-06 14:44:00,105.19
2024-08-06 14:45:00,105.4
2024-08-06 14:46:00,105.69
2024-08-06 14:47:00,105.919
2024-08-06 14:48:00,105.92
2024-08-06 14:49:00,106.08
2024-08-06 14:50:00,105.72
2024-08-06 14:51:00,105.529
2024-08-06 14:52:00,105.78
2024-08-06 14:53:00,105.68
2024-08-06 14:54:00,105.46
2024-08-06 14:55:00,105.29
2024-08-06 14:56:00,105.17
2024-08-06 14:57:00,105.31
2024-08-06 14:58:00,105.12
2024-08-06 14:59:00,105.28
2024-08-06 15:00:00,105.35
2024-08-06 15:01:00,105.43
2024-08-06 15:02:00,105.27
2024-08-06 15:03:00,105.03
2024-08-06 15:04:00,104.94
2024-08-06 15:05:00,105.065
2024-08-06 15:06:00,105.22
2024-08-06 15:07:00,105.3
2024-08-06 15:08:00,105.37
2024-08-06 15:09:00,105.5
2024-08-06 15:10:00,105.11
2024-08-06 15:11:00,104.94
2024-08-06 15:12:00,104.71
2024-08-06 15:13:00,104.65
2024-08-06 15:14:00,104.48
2024-08-06 15:15:00,104.38
2024-08-06 15:16:00,104.3
2024-08-06 15:17:00,104.47
2024-08-06 15:18:00,104.82
2024-08-06 15:19:00,104.76
2024-08-06 15:20:00,104.49
2024-08-06 15:21:00,104.51
2024-08-06 15:22:00,104.76
2024-08-06 15:23:00,105.13
2024-08-06 15:24:00,104.95
2024-08-06 15:25:00,104.85
2024-08-06 15:26:00,104.86
2024-08-06 15:27:00,104.62
2024-08-06 15:28:00,104.42
2024-08-06 15:29:00,103.89
2024-08-06 15:30:00,104.04
2024-08-06 15:31:00,104.22
2024-08-06 15:32:00,104.495
2024-08-06 15:33:00,104.56
2024-08-06 15:34:00,104.5
2024-08-06 15:35:00,104.25
2024-08-06 15:36:00,104.45
2024-08-06 15:37:00,104.41
2024-08-06 15:38:00,104.19
2024-08-06 15:39:00,104.14
2024-08-06 15:40:00,104.15
2024-08-06 15:41:00,104.31
2024-08-06 15:42:00,104.34
2024-08-06 15:43:00,104.31
2024-08-06 15:44:00,104.52
2024-08-06 15:45:00,104.59
2024-08-06 15:46:00,104.4
2024-08-06 15:47:00,104.56
