,index,Close
66,2024-08-28 16:36:00,954.805
67,2024-08-28 16:37:00,955.373
68,2024-08-28 16:38:00,955.62
69,2024-08-28 16:39:00,956.005
70,2024-08-28 16:40:00,955.454
71,2024-08-28 16:41:00,955.35
72,2024-08-28 16:42:00,954.696
73,2024-08-28 16:43:00,954.185
74,2024-08-28 16:44:00,954.0
75,2024-08-28 16:45:00,953.18
76,2024-08-28 16:46:00,951.95
77,2024-08-28 16:47:00,952.0
78,2024-08-28 16:48:00,952.286
79,2024-08-28 16:49:00,952.99
80,2024-08-28 16:50:00,953.325
81,2024-08-28 16:51:00,952.89
82,2024-08-28 16:52:00,952.89
83,2024-08-28 16:53:00,952.93
84,2024-08-28 16:54:00,953.4
85,2024-08-28 16:55:00,953.97
86,2024-08-28 16:56:00,953.23
87,2024-08-28 16:57:00,952.8
88,2024-08-28 16:58:00,952.08
89,2024-08-28 16:59:00,952.0
90,2024-08-28 17:00:00,951.15
91,2024-08-28 17:01:00,951.972
92,2024-08-28 17:02:00,950.865
93,2024-08-28 17:03:00,949.82
94,2024-08-28 17:04:00,950.745
95,2024-08-28 17:05:00,951.04
96,2024-08-28 17:06:00,952.11
97,2024-08-28 17:07:00,951.5
98,2024-08-28 17:08:00,951.53
99,2024-08-28 17:09:00,951.218
100,2024-08-28 17:10:00,950.95
101,2024-08-28 17:11:00,950.88
102,2024-08-28 17:12:00,949.57
103,2024-08-28 17:13:00,948.395
104,2024-08-28 17:14:00,947.85
105,2024-08-28 17:15:00,946.99
106,2024-08-28 17:16:00,946.26
107,2024-08-28 17:17:00,947.85
108,2024-08-28 17:18:00,946.86
109,2024-08-28 17:19:00,945.24
110,2024-08-28 17:20:00,945.085
111,2024-08-28 17:21:00,946.85
112,2024-08-28 17:22:00,946.66
113,2024-08-28 17:23:00,946.755
114,2024-08-28 17:24:00,945.64
115,2024-08-28 17:25:00,946.14
116,2024-08-28 17:26:00,947.245
117,2024-08-28 17:27:00,947.59
118,2024-08-28 17:28:00,947.105
119,2024-08-28 17:29:00,948.24
120,2024-08-28 17:30:00,947.97
121,2024-08-28 17:31:00,947.965
122,2024-08-28 17:32:00,948.285
123,2024-08-28 17:33:00,947.25
124,2024-08-28 17:34:00,948.36
125,2024-08-28 17:35:00,949.02
126,2024-08-28 17:36:00,949.79
127,2024-08-28 17:37:00,948.595
128,2024-08-28 17:38:00,949.72
129,2024-08-28 17:39:00,949.42
130,2024-08-28 17:40:00,948.31
131,2024-08-28 17:41:00,948.18
132,2024-08-28 17:42:00,948.41
133,2024-08-28 17:43:00,948.45
134,2024-08-28 17:44:00,948.635
135,2024-08-28 17:45:00,947.96
136,2024-08-28 17:46:00,947.695
137,2024-08-28 17:47:00,947.695
138,2024-08-28 17:48:00,948.845
139,2024-08-28 17:49:00,948.86
140,2024-08-28 17:50:00,949.39
141,2024-08-28 17:51:00,950.54
142,2024-08-28 17:52:00,950.285
143,2024-08-28 17:53:00,949.82
144,2024-08-28 17:54:00,949.208
145,2024-08-28 17:55:00,950.2
146,2024-08-28 17:56:00,949.557
147,2024-08-28 17:57:00,950.135
148,2024-08-28 17:58:00,949.61
149,2024-08-28 17:59:00,950.9
150,2024-08-28 18:00:00,949.9
151,2024-08-28 18:01:00,950.208
152,2024-08-28 18:02:00,950.307
153,2024-08-28 18:03:00,950.813
154,2024-08-28 18:04:00,949.25
155,2024-08-28 18:05:00,949.54
156,2024-08-28 18:06:00,949.01
157,2024-08-28 18:07:00,948.5025
158,2024-08-28 18:08:00,947.995
159,2024-08-28 18:09:00,947.4
160,2024-08-28 18:10:00,949.669
161,2024-08-28 18:11:00,949.28
162,2024-08-28 18:12:00,949.78
163,2024-08-28 18:13:00,949.925
164,2024-08-28 18:14:00,950.7
165,2024-08-28 18:15:00,950.485
166,2024-08-28 18:16:00,948.815
167,2024-08-28 18:17:00,949.56
168,2024-08-28 18:18:00,948.8
169,2024-08-28 18:19:00,949.35
170,2024-08-28 18:20:00,949.35
171,2024-08-28 18:21:00,948.7
172,2024-08-28 18:22:00,948.854
173,2024-08-28 18:23:00,948.85
174,2024-08-28 18:24:00,948.85
175,2024-08-28 18:25:00,948.85
176,2024-08-28 18:26:00,949.235
177,2024-08-28 18:27:00,949.0
178,2024-08-28 18:28:00,949.235
179,2024-08-28 18:29:00,949.3
180,2024-08-28 18:30:00,949.847
181,2024-08-28 18:31:00,949.596
182,2024-08-28 18:32:00,949.6665
183,2024-08-28 18:33:00,949.737
184,2024-08-28 18:34:00,949.41
185,2024-08-28 18:35:00,949.72
186,2024-08-28 18:36:00,950.12
187,2024-08-28 18:37:00,950.295
188,2024-08-28 18:38:00,950.0125
189,2024-08-28 18:39:00,949.73
190,2024-08-28 18:40:00,948.89
191,2024-08-28 18:41:00,948.8675000000001
192,2024-08-28 18:42:00,948.845
193,2024-08-28 18:43:00,948.529
194,2024-08-28 18:44:00,949.48
195,2024-08-28 18:45:00,949.61
196,2024-08-28 18:46:00,949.74
197,2024-08-28 18:47:00,949.39
198,2024-08-28 18:48:00,948.35
199,2024-08-28 18:49:00,948.39
200,2024-08-28 18:50:00,949.64
201,2024-08-28 18:51:00,949.675
202,2024-08-28 18:52:00,949.53
203,2024-08-28 18:53:00,949.32
204,2024-08-28 18:54:00,948.955
205,2024-08-28 18:55:00,950.177
206,2024-08-28 18:56:00,949.58
207,2024-08-28 18:57:00,950.088
208,2024-08-28 18:58:00,949.02
209,2024-08-28 18:59:00,949.648
210,2024-08-28 19:00:00,950.0
211,2024-08-28 19:01:00,950.21
212,2024-08-28 19:02:00,950.0
213,2024-08-28 19:03:00,950.22
214,2024-08-28 19:04:00,949.51
215,2024-08-28 19:05:00,948.98
216,2024-08-28 19:06:00,948.85
217,2024-08-28 19:07:00,949.0766666666667
218,2024-08-28 19:08:00,949.3033333333333
219,2024-08-28 19:09:00,949.53
220,2024-08-28 19:10:00,949.66
221,2024-08-28 19:11:00,949.53
222,2024-08-28 19:12:00,949.4
223,2024-08-28 19:13:00,949.97
224,2024-08-28 19:14:00,948.64
225,2024-08-28 19:15:00,948.64
226,2024-08-28 19:16:00,948.64
227,2024-08-28 19:17:00,948.995
228,2024-08-28 19:18:00,948.7
229,2024-08-28 19:19:00,949.0
230,2024-08-28 19:20:00,949.5
231,2024-08-28 19:21:00,949.035
232,2024-08-28 19:22:00,949.035
233,2024-08-28 19:23:00,949.62
234,2024-08-28 19:24:00,948.45
235,2024-08-28 19:25:00,949.94
236,2024-08-28 19:26:00,949.49
237,2024-08-28 19:27:00,949.0
238,2024-08-28 19:28:00,949.1433333333333
239,2024-08-28 19:29:00,949.2866666666666
240,2024-08-28 19:30:00,949.43
241,2024-08-28 19:31:00,950.394
242,2024-08-28 19:32:00,950.2
243,2024-08-28 19:33:00,950.1
244,2024-08-28 19:34:00,950.0
245,2024-08-28 19:35:00,950.062
246,2024-08-28 19:36:00,949.7090000000001
247,2024-08-28 19:37:00,949.356
248,2024-08-28 19:38:00,949.0029999999999
249,2024-08-28 19:39:00,948.65
250,2024-08-28 19:40:00,948.9
251,2024-08-28 19:41:00,949.0
252,2024-08-28 19:42:00,949.295
253,2024-08-28 19:43:00,949.49
254,2024-08-28 19:44:00,949.3
255,2024-08-28 19:45:00,949.04
256,2024-08-28 19:46:00,948.795
257,2024-08-28 19:47:00,949.36
258,2024-08-28 19:48:00,949.0
259,2024-08-28 19:49:00,948.935
260,2024-08-28 19:50:00,949.3175
261,2024-08-28 19:51:00,949.7
262,2024-08-28 19:52:00,949.06
263,2024-08-28 19:53:00,949.27
264,2024-08-28 19:54:00,949.0
265,2024-08-28 19:55:00,948.73
266,2024-08-28 19:56:00,948.38
267,2024-08-28 19:57:00,947.14
268,2024-08-28 19:58:00,946.91
269,2024-08-28 19:59:00,946.44
270,2024-08-28 20:00:00,945.66
271,2024-08-28 20:01:00,946.92
272,2024-08-28 20:02:00,947.41
273,2024-08-28 20:03:00,947.137
274,2024-08-28 20:04:00,946.12
275,2024-08-28 20:05:00,946.86
276,2024-08-28 20:06:00,947.95
277,2024-08-28 20:07:00,947.73
278,2024-08-28 20:08:00,948.4
279,2024-08-28 20:09:00,948.2104999999999
280,2024-08-28 20:10:00,948.021
281,2024-08-28 20:11:00,947.7104999999999
282,2024-08-28 20:12:00,947.4
283,2024-08-28 20:13:00,947.599
284,2024-08-28 20:14:00,946.8
285,2024-08-28 20:15:00,946.6099999999999
286,2024-08-28 20:16:00,946.42
287,2024-08-28 20:17:00,945.91
288,2024-08-28 20:18:00,946.22
289,2024-08-28 20:19:00,946.07
290,2024-08-28 20:20:00,946.09
291,2024-08-28 20:21:00,946.16
292,2024-08-28 20:22:00,947.43
293,2024-08-28 20:23:00,946.43
294,2024-08-28 20:24:00,946.27
295,2024-08-28 20:25:00,945.8
296,2024-08-28 20:26:00,945.62
297,2024-08-28 20:27:00,945.795
298,2024-08-28 20:28:00,944.82
299,2024-08-28 20:29:00,944.69
300,2024-08-28 20:30:00,946.2
301,2024-08-28 20:31:00,946.75
302,2024-08-28 20:32:00,945.649
303,2024-08-28 20:33:00,945.47
304,2024-08-28 20:34:00,945.47
305,2024-08-28 20:35:00,945.06
306,2024-08-28 20:36:00,945.04
307,2024-08-28 20:37:00,946.19
308,2024-08-28 20:38:00,945.04
309,2024-08-28 20:39:00,945.315
310,2024-08-28 20:40:00,945.68
311,2024-08-28 20:41:00,945.84
312,2024-08-28 20:42:00,945.575
313,2024-08-28 20:43:00,945.49
314,2024-08-28 20:44:00,944.85
315,2024-08-28 20:45:00,944.92
316,2024-08-28 20:46:00,943.66
317,2024-08-28 20:47:00,943.66
318,2024-08-28 20:48:00,943.26
319,2024-08-28 20:49:00,943.26
320,2024-08-28 20:50:00,944.41
321,2024-08-28 20:51:00,944.586
322,2024-08-28 20:52:00,944.5
323,2024-08-28 20:53:00,945.021
324,2024-08-28 20:54:00,944.64
325,2024-08-28 20:55:00,945.45
326,2024-08-28 20:56:00,946.07
327,2024-08-28 20:57:00,946.755
328,2024-08-28 20:58:00,947.49
329,2024-08-28 20:59:00,947.42
330,2024-08-28 21:00:00,946.8
331,2024-08-28 21:01:00,947.872
332,2024-08-28 21:02:00,947.605
333,2024-08-28 21:03:00,947.395
334,2024-08-28 21:04:00,946.61
335,2024-08-28 21:05:00,946.64
336,2024-08-28 21:06:00,947.13
337,2024-08-28 21:07:00,946.67
338,2024-08-28 21:08:00,946.02
339,2024-08-28 21:09:00,945.05
340,2024-08-28 21:10:00,945.89
341,2024-08-28 21:11:00,945.112
342,2024-08-28 21:12:00,945.31
343,2024-08-28 21:13:00,944.625
344,2024-08-28 21:14:00,945.9
345,2024-08-28 21:15:00,945.79
346,2024-08-28 21:16:00,945.18
347,2024-08-28 21:17:00,945.03
348,2024-08-28 21:18:00,945.325
349,2024-08-28 21:19:00,945.46
350,2024-08-28 21:20:00,945.97
351,2024-08-28 21:21:00,946.35
352,2024-08-28 21:22:00,946.02
353,2024-08-28 21:23:00,946.39
354,2024-08-28 21:24:00,946.32
355,2024-08-28 21:25:00,946.91
356,2024-08-28 21:26:00,946.44
357,2024-08-28 21:27:00,946.795
358,2024-08-28 21:28:00,946.33
359,2024-08-28 21:29:00,947.67
360,2024-08-28 21:30:00,947.38
361,2024-08-28 21:31:00,947.385
362,2024-08-28 21:32:00,947.085
363,2024-08-28 21:33:00,947.705
364,2024-08-28 21:34:00,947.41
365,2024-08-28 21:35:00,947.055
366,2024-08-28 21:36:00,947.835
367,2024-08-28 21:37:00,947.77
368,2024-08-28 21:38:00,947.73
369,2024-08-28 21:39:00,947.2
370,2024-08-28 21:40:00,947.465
371,2024-08-28 21:41:00,948.36
372,2024-08-28 21:42:00,947.955
373,2024-08-28 21:43:00,948.275
374,2024-08-28 21:44:00,947.92
375,2024-08-28 21:45:00,948.51
376,2024-08-28 21:46:00,948.68
377,2024-08-28 21:47:00,949.0
378,2024-08-28 21:48:00,949.85
379,2024-08-28 21:49:00,949.98
380,2024-08-28 21:50:00,949.7
381,2024-08-28 21:51:00,950.705
382,2024-08-28 21:52:00,950.485
383,2024-08-28 21:53:00,950.865
384,2024-08-28 21:54:00,950.98
385,2024-08-28 21:55:00,951.68
386,2024-08-28 21:56:00,952.19
387,2024-08-28 21:57:00,951.78
388,2024-08-28 21:58:00,950.39
389,2024-08-28 21:59:00,948.96
390,2024-08-28 22:00:00,948.94
391,2024-08-28 22:01:00,948.94
392,2024-08-28 22:02:00,948.94
393,2024-08-28 22:03:00,948.94
394,2024-08-28 22:04:00,948.94
395,2024-08-28 22:05:00,948.94
396,2024-08-28 22:06:00,948.94
397,2024-08-28 22:07:00,948.94
398,2024-08-28 22:08:00,948.94
399,2024-08-28 22:09:00,948.94
400,2024-08-28 22:10:00,948.94
401,2024-08-28 22:11:00,948.94
402,2024-08-28 22:12:00,948.94
403,2024-08-28 22:13:00,948.94
404,2024-08-28 22:14:00,948.94
405,2024-08-28 22:15:00,948.9416505791506
406,2024-08-28 22:16:00,948.9433011583012
407,2024-08-28 22:17:00,948.9449517374518
408,2024-08-28 22:18:00,948.9466023166024
409,2024-08-28 22:19:00,948.948252895753
410,2024-08-28 22:20:00,948.9499034749035
411,2024-08-28 22:21:00,948.9515540540541
412,2024-08-28 22:22:00,948.9532046332047
413,2024-08-28 22:23:00,948.9548552123553
414,2024-08-28 22:24:00,948.9565057915058
415,2024-08-28 22:25:00,948.9581563706564
416,2024-08-28 22:26:00,948.959806949807
417,2024-08-28 22:27:00,948.9614575289576
418,2024-08-28 22:28:00,948.9631081081081
419,2024-08-28 22:29:00,948.9647586872587
420,2024-08-28 22:30:00,948.9664092664093
421,2024-08-28 22:31:00,948.9680598455599
422,2024-08-28 22:32:00,948.9697104247105
423,2024-08-28 22:33:00,948.971361003861
424,2024-08-28 22:34:00,948.9730115830116
425,2024-08-28 22:35:00,948.9746621621622
426,2024-08-28 22:36:00,948.9763127413128
427,2024-08-28 22:37:00,948.9779633204633
428,2024-08-28 22:38:00,948.9796138996139
429,2024-08-28 22:39:00,948.9812644787645
430,2024-08-28 22:40:00,948.9829150579151
431,2024-08-28 22:41:00,948.9845656370657
432,2024-08-28 22:42:00,948.9862162162162
433,2024-08-28 22:43:00,948.9878667953668
434,2024-08-28 22:44:00,948.9895173745174
435,2024-08-28 22:45:00,948.991167953668
436,2024-08-28 22:46:00,948.9928185328185
437,2024-08-28 22:47:00,948.9944691119691
438,2024-08-28 22:48:00,948.9961196911197
439,2024-08-28 22:49:00,948.9977702702703
440,2024-08-28 22:50:00,948.9994208494209
441,2024-08-28 22:51:00,949.0010714285714
442,2024-08-28 22:52:00,949.002722007722
443,2024-08-28 22:53:00,949.0043725868726
444,2024-08-28 22:54:00,949.0060231660232
445,2024-08-28 22:55:00,949.0076737451737
446,2024-08-28 22:56:00,949.0093243243243
447,2024-08-28 22:57:00,949.0109749034749
448,2024-08-28 22:58:00,949.0126254826255
449,2024-08-28 22:59:00,949.0142760617761
450,2024-08-28 23:00:00,949.0159266409266
451,2024-08-28 23:01:00,949.0175772200772
452,2024-08-28 23:02:00,949.0192277992279
453,2024-08-28 23:03:00,949.0208783783785
454,2024-08-28 23:04:00,949.0225289575291
455,2024-08-28 23:05:00,949.0241795366796
456,2024-08-28 23:06:00,949.0258301158302
457,2024-08-28 23:07:00,949.0274806949808
458,2024-08-28 23:08:00,949.0291312741314
459,2024-08-28 23:09:00,949.030781853282
460,2024-08-28 23:10:00,949.0324324324325
461,2024-08-28 23:11:00,949.0340830115831
462,2024-08-28 23:12:00,949.0357335907337
463,2024-08-28 23:13:00,949.0373841698843
464,2024-08-28 23:14:00,949.0390347490348
465,2024-08-28 23:15:00,949.0406853281854
466,2024-08-28 23:16:00,949.042335907336
467,2024-08-28 23:17:00,949.0439864864866
468,2024-08-28 23:18:00,949.0456370656372
469,2024-08-28 23:19:00,949.0472876447877
470,2024-08-28 23:20:00,949.0489382239383
471,2024-08-28 23:21:00,949.0505888030889
472,2024-08-28 23:22:00,949.0522393822395
473,2024-08-28 23:23:00,949.05388996139
474,2024-08-28 23:24:00,949.0555405405406
475,2024-08-28 23:25:00,949.0571911196912
476,2024-08-28 23:26:00,949.0588416988418
477,2024-08-28 23:27:00,949.0604922779924
478,2024-08-28 23:28:00,949.0621428571429
479,2024-08-28 23:29:00,949.0637934362935
480,2024-08-28 23:30:00,949.0654440154441
481,2024-08-28 23:31:00,949.0670945945947
482,2024-08-28 23:32:00,949.0687451737452
483,2024-08-28 23:33:00,949.0703957528958
484,2024-08-28 23:34:00,949.0720463320464
485,2024-08-28 23:35:00,949.073696911197
486,2024-08-28 23:36:00,949.0753474903476
487,2024-08-28 23:37:00,949.0769980694981
488,2024-08-28 23:38:00,949.0786486486487
489,2024-08-28 23:39:00,949.0802992277993
490,2024-08-28 23:40:00,949.0819498069499
491,2024-08-28 23:41:00,949.0836003861004
492,2024-08-28 23:42:00,949.085250965251
493,2024-08-28 23:43:00,949.0869015444016
494,2024-08-28 23:44:00,949.0885521235522
495,2024-08-28 23:45:00,949.0902027027028
496,2024-08-28 23:46:00,949.0918532818533
497,2024-08-28 23:47:00,949.0935038610039
498,2024-08-28 23:48:00,949.0951544401545
499,2024-08-28 23:49:00,949.0968050193051
500,2024-08-28 23:50:00,949.0984555984556
501,2024-08-28 23:51:00,949.1001061776062
502,2024-08-28 23:52:00,949.1017567567568
503,2024-08-28 23:53:00,949.1034073359074
504,2024-08-28 23:54:00,949.105057915058
505,2024-08-28 23:55:00,949.1067084942085
506,2024-08-28 23:56:00,949.1083590733591
507,2024-08-28 23:57:00,949.1100096525097
508,2024-08-28 23:58:00,949.1116602316603
509,2024-08-28 23:59:00,949.1133108108108
510,2024-08-29 00:00:00,949.1149613899614
511,2024-08-29 00:01:00,949.116611969112
512,2024-08-29 00:02:00,949.1182625482626
513,2024-08-29 00:03:00,949.1199131274132
514,2024-08-29 00:04:00,949.1215637065637
515,2024-08-29 00:05:00,949.1232142857143
516,2024-08-29 00:06:00,949.1248648648649
517,2024-08-29 00:07:00,949.1265154440155
518,2024-08-29 00:08:00,949.128166023166
519,2024-08-29 00:09:00,949.1298166023166
520,2024-08-29 00:10:00,949.1314671814672
521,2024-08-29 00:11:00,949.1331177606178
522,2024-08-29 00:12:00,949.1347683397684
523,2024-08-29 00:13:00,949.1364189189189
524,2024-08-29 00:14:00,949.1380694980695
525,2024-08-29 00:15:00,949.1397200772201
526,2024-08-29 00:16:00,949.1413706563707
527,2024-08-29 00:17:00,949.1430212355212
528,2024-08-29 00:18:00,949.1446718146718
529,2024-08-29 00:19:00,949.1463223938224
530,2024-08-29 00:20:00,949.147972972973
531,2024-08-29 00:21:00,949.1496235521236
532,2024-08-29 00:22:00,949.1512741312741
533,2024-08-29 00:23:00,949.1529247104247
534,2024-08-29 00:24:00,949.1545752895753
535,2024-08-29 00:25:00,949.1562258687259
536,2024-08-29 00:26:00,949.1578764478764
537,2024-08-29 00:27:00,949.159527027027
538,2024-08-29 00:28:00,949.1611776061776
539,2024-08-29 00:29:00,949.1628281853282
540,2024-08-29 00:30:00,949.1644787644788
541,2024-08-29 00:31:00,949.1661293436293
542,2024-08-29 00:32:00,949.1677799227799
543,2024-08-29 00:33:00,949.1694305019305
544,2024-08-29 00:34:00,949.1710810810811
545,2024-08-29 00:35:00,949.1727316602316
546,2024-08-29 00:36:00,949.1743822393823
547,2024-08-29 00:37:00,949.1760328185329
548,2024-08-29 00:38:00,949.1776833976835
549,2024-08-29 00:39:00,949.1793339768341
550,2024-08-29 00:40:00,949.1809845559847
551,2024-08-29 00:41:00,949.1826351351352
552,2024-08-29 00:42:00,949.1842857142858
553,2024-08-29 00:43:00,949.1859362934364
554,2024-08-29 00:44:00,949.187586872587
555,2024-08-29 00:45:00,949.1892374517375
556,2024-08-29 00:46:00,949.1908880308881
557,2024-08-29 00:47:00,949.1925386100387
558,2024-08-29 00:48:00,949.1941891891893
559,2024-08-29 00:49:00,949.1958397683399
560,2024-08-29 00:50:00,949.1974903474904
561,2024-08-29 00:51:00,949.199140926641
562,2024-08-29 00:52:00,949.2007915057916
563,2024-08-29 00:53:00,949.2024420849422
564,2024-08-29 00:54:00,949.2040926640927
565,2024-08-29 00:55:00,949.2057432432433
566,2024-08-29 00:56:00,949.2073938223939
567,2024-08-29 00:57:00,949.2090444015445
568,2024-08-29 00:58:00,949.210694980695
569,2024-08-29 00:59:00,949.2123455598456
570,2024-08-29 01:00:00,949.2139961389962
571,2024-08-29 01:01:00,949.2156467181468
572,2024-08-29 01:02:00,949.2172972972974
573,2024-08-29 01:03:00,949.2189478764479
574,2024-08-29 01:04:00,949.2205984555985
575,2024-08-29 01:05:00,949.2222490347491
576,2024-08-29 01:06:00,949.2238996138997
577,2024-08-29 01:07:00,949.2255501930503
578,2024-08-29 01:08:00,949.2272007722008
579,2024-08-29 01:09:00,949.2288513513514
580,2024-08-29 01:10:00,949.230501930502
581,2024-08-29 01:11:00,949.2321525096526
582,2024-08-29 01:12:00,949.2338030888031
583,2024-08-29 01:13:00,949.2354536679537
584,2024-08-29 01:14:00,949.2371042471043
585,2024-08-29 01:15:00,949.2387548262549
586,2024-08-29 01:16:00,949.2404054054055
587,2024-08-29 01:17:00,949.242055984556
588,2024-08-29 01:18:00,949.2437065637066
589,2024-08-29 01:19:00,949.2453571428572
590,2024-08-29 01:20:00,949.2470077220078
591,2024-08-29 01:21:00,949.2486583011583
592,2024-08-29 01:22:00,949.2503088803089
593,2024-08-29 01:23:00,949.2519594594595
594,2024-08-29 01:24:00,949.2536100386101
595,2024-08-29 01:25:00,949.2552606177607
596,2024-08-29 01:26:00,949.2569111969112
597,2024-08-29 01:27:00,949.2585617760618
598,2024-08-29 01:28:00,949.2602123552124
599,2024-08-29 01:29:00,949.261862934363
600,2024-08-29 01:30:00,949.2635135135135
601,2024-08-29 01:31:00,949.2651640926641
602,2024-08-29 01:32:00,949.2668146718147
603,2024-08-29 01:33:00,949.2684652509653
604,2024-08-29 01:34:00,949.2701158301159
605,2024-08-29 01:35:00,949.2717664092664
606,2024-08-29 01:36:00,949.273416988417
607,2024-08-29 01:37:00,949.2750675675676
608,2024-08-29 01:38:00,949.2767181467182
609,2024-08-29 01:39:00,949.2783687258687
610,2024-08-29 01:40:00,949.2800193050193
611,2024-08-29 01:41:00,949.2816698841699
612,2024-08-29 01:42:00,949.2833204633205
613,2024-08-29 01:43:00,949.284971042471
614,2024-08-29 01:44:00,949.2866216216216
615,2024-08-29 01:45:00,949.2882722007722
616,2024-08-29 01:46:00,949.2899227799228
617,2024-08-29 01:47:00,949.2915733590734
618,2024-08-29 01:48:00,949.293223938224
619,2024-08-29 01:49:00,949.2948745173745
620,2024-08-29 01:50:00,949.2965250965251
621,2024-08-29 01:51:00,949.2981756756757
622,2024-08-29 01:52:00,949.2998262548263
623,2024-08-29 01:53:00,949.3014768339768
624,2024-08-29 01:54:00,949.3031274131274
625,2024-08-29 01:55:00,949.304777992278
626,2024-08-29 01:56:00,949.3064285714286
627,2024-08-29 01:57:00,949.3080791505791
628,2024-08-29 01:58:00,949.3097297297297
629,2024-08-29 01:59:00,949.3113803088803
630,2024-08-29 02:00:00,949.3130308880309
631,2024-08-29 02:01:00,949.3146814671815
632,2024-08-29 02:02:00,949.316332046332
633,2024-08-29 02:03:00,949.3179826254826
634,2024-08-29 02:04:00,949.3196332046332
635,2024-08-29 02:05:00,949.3212837837838
636,2024-08-29 02:06:00,949.3229343629343
637,2024-08-29 02:07:00,949.3245849420849
638,2024-08-29 02:08:00,949.3262355212355
639,2024-08-29 02:09:00,949.3278861003861
640,2024-08-29 02:10:00,949.3295366795368
641,2024-08-29 02:11:00,949.3311872586874
642,2024-08-29 02:12:00,949.3328378378379
643,2024-08-29 02:13:00,949.3344884169885
644,2024-08-29 02:14:00,949.3361389961391
645,2024-08-29 02:15:00,949.3377895752897
646,2024-08-29 02:16:00,949.3394401544402
647,2024-08-29 02:17:00,949.3410907335908
648,2024-08-29 02:18:00,949.3427413127414
649,2024-08-29 02:19:00,949.344391891892
650,2024-08-29 02:20:00,949.3460424710426
651,2024-08-29 02:21:00,949.3476930501931
652,2024-08-29 02:22:00,949.3493436293437
653,2024-08-29 02:23:00,949.3509942084943
654,2024-08-29 02:24:00,949.3526447876449
655,2024-08-29 02:25:00,949.3542953667954
656,2024-08-29 02:26:00,949.355945945946
657,2024-08-29 02:27:00,949.3575965250966
658,2024-08-29 02:28:00,949.3592471042472
659,2024-08-29 02:29:00,949.3608976833978
660,2024-08-29 02:30:00,949.3625482625483
661,2024-08-29 02:31:00,949.3641988416989
662,2024-08-29 02:32:00,949.3658494208495
663,2024-08-29 02:33:00,949.3675000000001
664,2024-08-29 02:34:00,949.3691505791506
665,2024-08-29 02:35:00,949.3708011583012
666,2024-08-29 02:36:00,949.3724517374518
667,2024-08-29 02:37:00,949.3741023166024
668,2024-08-29 02:38:00,949.375752895753
669,2024-08-29 02:39:00,949.3774034749035
670,2024-08-29 02:40:00,949.3790540540541
671,2024-08-29 02:41:00,949.3807046332047
672,2024-08-29 02:42:00,949.3823552123553
673,2024-08-29 02:43:00,949.3840057915058
674,2024-08-29 02:44:00,949.3856563706564
675,2024-08-29 02:45:00,949.387306949807
676,2024-08-29 02:46:00,949.3889575289576
677,2024-08-29 02:47:00,949.3906081081082
