,index,Close
180,2024-08-28 18:30:00,56.905
181,2024-08-28 18:31:00,56.91
182,2024-08-28 18:32:00,56.935
183,2024-08-28 18:33:00,56.94
184,2024-08-28 18:34:00,56.93
185,2024-08-28 18:35:00,56.91
186,2024-08-28 18:36:00,56.925
187,2024-08-28 18:37:00,56.91
188,2024-08-28 18:38:00,56.935
189,2024-08-28 18:39:00,56.945
190,2024-08-28 18:40:00,56.925
191,2024-08-28 18:41:00,56.92
192,2024-08-28 18:42:00,56.915
193,2024-08-28 18:43:00,56.885
194,2024-08-28 18:44:00,56.8901
195,2024-08-28 18:45:00,56.885
196,2024-08-28 18:46:00,56.915
197,2024-08-28 18:47:00,56.92
198,2024-08-28 18:48:00,56.935
199,2024-08-28 18:49:00,56.92
200,2024-08-28 18:50:00,56.93
201,2024-08-28 18:51:00,56.96
202,2024-08-28 18:52:00,56.965
203,2024-08-28 18:53:00,56.965
204,2024-08-28 18:54:00,56.99
205,2024-08-28 18:55:00,56.955
206,2024-08-28 18:56:00,56.92
207,2024-08-28 18:57:00,56.925
208,2024-08-28 18:58:00,56.97
209,2024-08-28 18:59:00,56.98
210,2024-08-28 19:00:00,57.005
211,2024-08-28 19:01:00,56.97
212,2024-08-28 19:02:00,56.975
213,2024-08-28 19:03:00,56.99
214,2024-08-28 19:04:00,56.975
215,2024-08-28 19:05:00,56.955
216,2024-08-28 19:06:00,56.935
217,2024-08-28 19:07:00,56.945
218,2024-08-28 19:08:00,56.935
219,2024-08-28 19:09:00,56.925
220,2024-08-28 19:10:00,56.94
221,2024-08-28 19:11:00,56.93
222,2024-08-28 19:12:00,56.985
223,2024-08-28 19:13:00,56.95
224,2024-08-28 19:14:00,56.92
225,2024-08-28 19:15:00,56.94
226,2024-08-28 19:16:00,56.915
227,2024-08-28 19:17:00,56.94
228,2024-08-28 19:18:00,56.945
229,2024-08-28 19:19:00,56.9543
230,2024-08-28 19:20:00,56.975
231,2024-08-28 19:21:00,56.985
232,2024-08-28 19:22:00,56.995
233,2024-08-28 19:23:00,56.995
234,2024-08-28 19:24:00,56.905
235,2024-08-28 19:25:00,56.8779
236,2024-08-28 19:26:00,56.885
237,2024-08-28 19:27:00,56.895
238,2024-08-28 19:28:00,56.8901
239,2024-08-28 19:29:00,56.935
240,2024-08-28 19:30:00,56.92
241,2024-08-28 19:31:00,56.95
242,2024-08-28 19:32:00,56.955
243,2024-08-28 19:33:00,56.97
244,2024-08-28 19:34:00,56.92
245,2024-08-28 19:35:00,56.89
246,2024-08-28 19:36:00,56.865
247,2024-08-28 19:37:00,56.875
248,2024-08-28 19:38:00,56.855
249,2024-08-28 19:39:00,56.865
250,2024-08-28 19:40:00,56.885
251,2024-08-28 19:41:00,56.9193
252,2024-08-28 19:42:00,56.9
253,2024-08-28 19:43:00,56.935
254,2024-08-28 19:44:00,56.9001
255,2024-08-28 19:45:00,56.9
256,2024-08-28 19:46:00,56.92
257,2024-08-28 19:47:00,56.92
258,2024-08-28 19:48:00,56.915
259,2024-08-28 19:49:00,56.895
260,2024-08-28 19:50:00,56.895
261,2024-08-28 19:51:00,56.885
262,2024-08-28 19:52:00,56.885
263,2024-08-28 19:53:00,56.88
264,2024-08-28 19:54:00,56.88
265,2024-08-28 19:55:00,56.825
266,2024-08-28 19:56:00,56.8
267,2024-08-28 19:57:00,56.8
268,2024-08-28 19:58:00,56.81
269,2024-08-28 19:59:00,56.82
270,2024-08-28 20:00:00,56.825
271,2024-08-28 20:01:00,56.85
272,2024-08-28 20:02:00,56.795
273,2024-08-28 20:03:00,56.79
274,2024-08-28 20:04:00,56.75
275,2024-08-28 20:05:00,56.785
276,2024-08-28 20:06:00,56.81
277,2024-08-28 20:07:00,56.83
278,2024-08-28 20:08:00,56.845
279,2024-08-28 20:09:00,56.8652
280,2024-08-28 20:10:00,56.84
281,2024-08-28 20:11:00,56.84
282,2024-08-28 20:12:00,56.83
283,2024-08-28 20:13:00,56.825
284,2024-08-28 20:14:00,56.81
285,2024-08-28 20:15:00,56.815
286,2024-08-28 20:16:00,56.795
287,2024-08-28 20:17:00,56.805
288,2024-08-28 20:18:00,56.82
289,2024-08-28 20:19:00,56.78
290,2024-08-28 20:20:00,56.75
291,2024-08-28 20:21:00,56.76
292,2024-08-28 20:22:00,56.76
293,2024-08-28 20:23:00,56.7642
294,2024-08-28 20:24:00,56.7
295,2024-08-28 20:25:00,56.715
296,2024-08-28 20:26:00,56.765
297,2024-08-28 20:27:00,56.73
298,2024-08-28 20:28:00,56.715
299,2024-08-28 20:29:00,56.68
300,2024-08-28 20:30:00,56.69
301,2024-08-28 20:31:00,56.67
302,2024-08-28 20:32:00,56.65
303,2024-08-28 20:33:00,56.655
304,2024-08-28 20:34:00,56.65
305,2024-08-28 20:35:00,56.67
306,2024-08-28 20:36:00,56.63
307,2024-08-28 20:37:00,56.67
308,2024-08-28 20:38:00,56.705
309,2024-08-28 20:39:00,56.705
310,2024-08-28 20:40:00,56.7321
311,2024-08-28 20:41:00,56.74
312,2024-08-28 20:42:00,56.735
313,2024-08-28 20:43:00,56.755
314,2024-08-28 20:44:00,56.735
315,2024-08-28 20:45:00,56.745
316,2024-08-28 20:46:00,56.72
317,2024-08-28 20:47:00,56.755
318,2024-08-28 20:48:00,56.71
319,2024-08-28 20:49:00,56.7
320,2024-08-28 20:50:00,56.73
321,2024-08-28 20:51:00,56.75
322,2024-08-28 20:52:00,56.765
323,2024-08-28 20:53:00,56.8
324,2024-08-28 20:54:00,56.825
325,2024-08-28 20:55:00,56.82
326,2024-08-28 20:56:00,56.88
327,2024-08-28 20:57:00,56.86
328,2024-08-28 20:58:00,56.88
329,2024-08-28 20:59:00,56.93
330,2024-08-28 21:00:00,56.96
331,2024-08-28 21:01:00,57.02
332,2024-08-28 21:02:00,57.0
333,2024-08-28 21:03:00,56.985
334,2024-08-28 21:04:00,56.945
335,2024-08-28 21:05:00,56.955
336,2024-08-28 21:06:00,56.93
337,2024-08-28 21:07:00,56.93
338,2024-08-28 21:08:00,56.955
339,2024-08-28 21:09:00,56.945
340,2024-08-28 21:10:00,56.9721
341,2024-08-28 21:11:00,56.955
342,2024-08-28 21:12:00,56.945
343,2024-08-28 21:13:00,56.925
344,2024-08-28 21:14:00,56.925
345,2024-08-28 21:15:00,56.935
346,2024-08-28 21:16:00,56.955
347,2024-08-28 21:17:00,56.965
348,2024-08-28 21:18:00,56.975
349,2024-08-28 21:19:00,56.99
350,2024-08-28 21:20:00,57.04
351,2024-08-28 21:21:00,57.05
352,2024-08-28 21:22:00,57.045
353,2024-08-28 21:23:00,57.035
354,2024-08-28 21:24:00,57.07
355,2024-08-28 21:25:00,57.09
356,2024-08-28 21:26:00,57.11
357,2024-08-28 21:27:00,57.14
358,2024-08-28 21:28:00,57.175
359,2024-08-28 21:29:00,57.14
360,2024-08-28 21:30:00,57.115
361,2024-08-28 21:31:00,57.08
362,2024-08-28 21:32:00,57.085
363,2024-08-28 21:33:00,57.1
364,2024-08-28 21:34:00,57.0825
365,2024-08-28 21:35:00,57.05
366,2024-08-28 21:36:00,57.04
367,2024-08-28 21:37:00,57.05
368,2024-08-28 21:38:00,57.03
369,2024-08-28 21:39:00,57.05
370,2024-08-28 21:40:00,57.035
371,2024-08-28 21:41:00,57.04
372,2024-08-28 21:42:00,57.0
373,2024-08-28 21:43:00,57.04
374,2024-08-28 21:44:00,57.045
375,2024-08-28 21:45:00,57.07
376,2024-08-28 21:46:00,57.09
377,2024-08-28 21:47:00,57.08
378,2024-08-28 21:48:00,57.01
379,2024-08-28 21:49:00,57.015
380,2024-08-28 21:50:00,57.03
381,2024-08-28 21:51:00,57.025
382,2024-08-28 21:52:00,57.06
383,2024-08-28 21:53:00,57.045
384,2024-08-28 21:54:00,57.085
385,2024-08-28 21:55:00,57.115
386,2024-08-28 21:56:00,57.145
387,2024-08-28 21:57:00,57.12
388,2024-08-28 21:58:00,57.053
389,2024-08-28 21:59:00,57.06
390,2024-08-28 22:00:00,57.07
391,2024-08-28 22:01:00,57.07
392,2024-08-28 22:02:00,57.07
393,2024-08-28 22:03:00,57.07
394,2024-08-28 22:04:00,57.07
395,2024-08-28 22:05:00,57.07
396,2024-08-28 22:06:00,57.07
397,2024-08-28 22:07:00,57.07
398,2024-08-28 22:08:00,57.07
399,2024-08-28 22:09:00,57.07
400,2024-08-28 22:10:00,57.07
401,2024-08-28 22:11:00,57.07
402,2024-08-28 22:12:00,57.07
403,2024-08-28 22:13:00,57.07
404,2024-08-28 22:14:00,57.07
405,2024-08-28 22:15:00,57.07013996138996
406,2024-08-28 22:16:00,57.070279922779925
407,2024-08-28 22:17:00,57.07041988416989
408,2024-08-28 22:18:00,57.07055984555985
409,2024-08-28 22:19:00,57.070699806949804
410,2024-08-28 22:20:00,57.070839768339766
411,2024-08-28 22:21:00,57.07097972972973
412,2024-08-28 22:22:00,57.07111969111969
413,2024-08-28 22:23:00,57.07125965250965
414,2024-08-28 22:24:00,57.071399613899615
415,2024-08-28 22:25:00,57.07153957528958
416,2024-08-28 22:26:00,57.07167953667954
417,2024-08-28 22:27:00,57.0718194980695
418,2024-08-28 22:28:00,57.07195945945946
419,2024-08-28 22:29:00,57.07209942084942
420,2024-08-28 22:30:00,57.07223938223938
421,2024-08-28 22:31:00,57.07237934362934
422,2024-08-28 22:32:00,57.072519305019306
423,2024-08-28 22:33:00,57.07265926640927
424,2024-08-28 22:34:00,57.07279922779923
425,2024-08-28 22:35:00,57.07293918918919
426,2024-08-28 22:36:00,57.073079150579154
427,2024-08-28 22:37:00,57.07321911196911
428,2024-08-28 22:38:00,57.07335907335907
429,2024-08-28 22:39:00,57.073499034749034
430,2024-08-28 22:40:00,57.073638996138996
431,2024-08-28 22:41:00,57.07377895752896
432,2024-08-28 22:42:00,57.07391891891892
433,2024-08-28 22:43:00,57.07405888030888
434,2024-08-28 22:44:00,57.074198841698845
435,2024-08-28 22:45:00,57.0743388030888
436,2024-08-28 22:46:00,57.07447876447876
437,2024-08-28 22:47:00,57.074618725868724
438,2024-08-28 22:48:00,57.07475868725869
439,2024-08-28 22:49:00,57.07489864864865
440,2024-08-28 22:50:00,57.07503861003861
441,2024-08-28 22:51:00,57.07517857142857
442,2024-08-28 22:52:00,57.075318532818535
443,2024-08-28 22:53:00,57.0754584942085
444,2024-08-28 22:54:00,57.07559845559845
445,2024-08-28 22:55:00,57.075738416988415
446,2024-08-28 22:56:00,57.07587837837838
447,2024-08-28 22:57:00,57.07601833976834
448,2024-08-28 22:58:00,57.0761583011583
449,2024-08-28 22:59:00,57.07629826254826
450,2024-08-28 23:00:00,57.076438223938226
451,2024-08-28 23:01:00,57.07657818532819
452,2024-08-28 23:02:00,57.07671814671815
453,2024-08-28 23:03:00,57.076858108108105
454,2024-08-28 23:04:00,57.07699806949807
455,2024-08-28 23:05:00,57.07713803088803
456,2024-08-28 23:06:00,57.07727799227799
457,2024-08-28 23:07:00,57.077417953667954
458,2024-08-28 23:08:00,57.077557915057916
459,2024-08-28 23:09:00,57.07769787644788
460,2024-08-28 23:10:00,57.07783783783784
461,2024-08-28 23:11:00,57.0779777992278
462,2024-08-28 23:12:00,57.07811776061776
463,2024-08-28 23:13:00,57.07825772200772
464,2024-08-28 23:14:00,57.07839768339768
465,2024-08-28 23:15:00,57.078537644787644
466,2024-08-28 23:16:00,57.07867760617761
467,2024-08-28 23:17:00,57.07881756756757
468,2024-08-28 23:18:00,57.07895752895753
469,2024-08-28 23:19:00,57.07909749034749
470,2024-08-28 23:20:00,57.079237451737455
471,2024-08-28 23:21:00,57.07937741312741
472,2024-08-28 23:22:00,57.07951737451737
473,2024-08-28 23:23:00,57.079657335907335
474,2024-08-28 23:24:00,57.0797972972973
475,2024-08-28 23:25:00,57.07993725868726
476,2024-08-28 23:26:00,57.08007722007722
477,2024-08-28 23:27:00,57.080217181467184
478,2024-08-28 23:28:00,57.080357142857146
479,2024-08-28 23:29:00,57.08049710424711
480,2024-08-28 23:30:00,57.08063706563706
481,2024-08-28 23:31:00,57.080777027027025
482,2024-08-28 23:32:00,57.08091698841699
483,2024-08-28 23:33:00,57.08105694980695
484,2024-08-28 23:34:00,57.08119691119691
485,2024-08-28 23:35:00,57.081336872586874
486,2024-08-28 23:36:00,57.081476833976836
487,2024-08-28 23:37:00,57.0816167953668
488,2024-08-28 23:38:00,57.08175675675676
489,2024-08-28 23:39:00,57.081896718146716
490,2024-08-28 23:40:00,57.08203667953668
491,2024-08-28 23:41:00,57.08217664092664
492,2024-08-28 23:42:00,57.0823166023166
493,2024-08-28 23:43:00,57.082456563706565
494,2024-08-28 23:44:00,57.08259652509653
495,2024-08-28 23:45:00,57.08273648648649
496,2024-08-28 23:46:00,57.08287644787645
497,2024-08-28 23:47:00,57.083016409266406
498,2024-08-28 23:48:00,57.08315637065637
499,2024-08-28 23:49:00,57.08329633204633
500,2024-08-28 23:50:00,57.08343629343629
501,2024-08-28 23:51:00,57.083576254826255
502,2024-08-28 23:52:00,57.08371621621622
503,2024-08-28 23:53:00,57.08385617760618
504,2024-08-28 23:54:00,57.08399613899614
505,2024-08-28 23:55:00,57.084136100386104
506,2024-08-28 23:56:00,57.08427606177606
507,2024-08-28 23:57:00,57.08441602316602
508,2024-08-28 23:58:00,57.08455598455598
509,2024-08-28 23:59:00,57.084695945945946
510,2024-08-29 00:00:00,57.08483590733591
511,2024-08-29 00:01:00,57.08497586872587
512,2024-08-29 00:02:00,57.08511583011583
513,2024-08-29 00:03:00,57.085255791505794
514,2024-08-29 00:04:00,57.08539575289576
515,2024-08-29 00:05:00,57.08553571428571
516,2024-08-29 00:06:00,57.085675675675674
517,2024-08-29 00:07:00,57.085815637065636
518,2024-08-29 00:08:00,57.0859555984556
519,2024-08-29 00:09:00,57.08609555984556
520,2024-08-29 00:10:00,57.08623552123552
521,2024-08-29 00:11:00,57.086375482625485
522,2024-08-29 00:12:00,57.08651544401545
523,2024-08-29 00:13:00,57.08665540540541
524,2024-08-29 00:14:00,57.086795366795364
525,2024-08-29 00:15:00,57.08693532818533
526,2024-08-29 00:16:00,57.08707528957529
527,2024-08-29 00:17:00,57.08721525096525
528,2024-08-29 00:18:00,57.08735521235521
529,2024-08-29 00:19:00,57.087495173745175
530,2024-08-29 00:20:00,57.08763513513514
531,2024-08-29 00:21:00,57.0877750965251
532,2024-08-29 00:22:00,57.08791505791506
533,2024-08-29 00:23:00,57.08805501930502
534,2024-08-29 00:24:00,57.08819498069498
535,2024-08-29 00:25:00,57.08833494208494
536,2024-08-29 00:26:00,57.0884749034749
537,2024-08-29 00:27:00,57.088614864864866
538,2024-08-29 00:28:00,57.08875482625483
539,2024-08-29 00:29:00,57.08889478764479
540,2024-08-29 00:30:00,57.08903474903475
541,2024-08-29 00:31:00,57.089174710424714
542,2024-08-29 00:32:00,57.08931467181467
543,2024-08-29 00:33:00,57.08945463320463
544,2024-08-29 00:34:00,57.089594594594594
545,2024-08-29 00:35:00,57.089734555984556
546,2024-08-29 00:36:00,57.08987451737452
547,2024-08-29 00:37:00,57.09001447876448
548,2024-08-29 00:38:00,57.09015444015444
549,2024-08-29 00:39:00,57.090294401544405
550,2024-08-29 00:40:00,57.09043436293437
551,2024-08-29 00:41:00,57.09057432432432
552,2024-08-29 00:42:00,57.090714285714284
553,2024-08-29 00:43:00,57.09085424710425
554,2024-08-29 00:44:00,57.09099420849421
555,2024-08-29 00:45:00,57.09113416988417
556,2024-08-29 00:46:00,57.09127413127413
557,2024-08-29 00:47:00,57.091414092664095
558,2024-08-29 00:48:00,57.09155405405406
559,2024-08-29 00:49:00,57.09169401544401
560,2024-08-29 00:50:00,57.091833976833975
561,2024-08-29 00:51:00,57.09197393822394
562,2024-08-29 00:52:00,57.0921138996139
563,2024-08-29 00:53:00,57.09225386100386
564,2024-08-29 00:54:00,57.092393822393824
565,2024-08-29 00:55:00,57.092533783783786
566,2024-08-29 00:56:00,57.09267374517375
567,2024-08-29 00:57:00,57.09281370656371
568,2024-08-29 00:58:00,57.092953667953665
569,2024-08-29 00:59:00,57.09309362934363
570,2024-08-29 01:00:00,57.09323359073359
571,2024-08-29 01:01:00,57.09337355212355
572,2024-08-29 01:02:00,57.093513513513514
573,2024-08-29 01:03:00,57.093653474903476
574,2024-08-29 01:04:00,57.09379343629344
575,2024-08-29 01:05:00,57.0939333976834
576,2024-08-29 01:06:00,57.09407335907336
577,2024-08-29 01:07:00,57.09421332046332
578,2024-08-29 01:08:00,57.09435328185328
579,2024-08-29 01:09:00,57.09449324324324
580,2024-08-29 01:10:00,57.094633204633205
581,2024-08-29 01:11:00,57.09477316602317
582,2024-08-29 01:12:00,57.09491312741313
583,2024-08-29 01:13:00,57.09505308880309
584,2024-08-29 01:14:00,57.09519305019305
585,2024-08-29 01:15:00,57.095333011583016
586,2024-08-29 01:16:00,57.09547297297297
587,2024-08-29 01:17:00,57.09561293436293
588,2024-08-29 01:18:00,57.095752895752895
589,2024-08-29 01:19:00,57.09589285714286
590,2024-08-29 01:20:00,57.09603281853282
591,2024-08-29 01:21:00,57.09617277992278
592,2024-08-29 01:22:00,57.096312741312744
593,2024-08-29 01:23:00,57.096452702702706
594,2024-08-29 01:24:00,57.09659266409267
595,2024-08-29 01:25:00,57.09673262548262
596,2024-08-29 01:26:00,57.096872586872585
597,2024-08-29 01:27:00,57.09701254826255
598,2024-08-29 01:28:00,57.09715250965251
599,2024-08-29 01:29:00,57.09729247104247
600,2024-08-29 01:30:00,57.097432432432434
601,2024-08-29 01:31:00,57.0975723938224
602,2024-08-29 01:32:00,57.09771235521236
603,2024-08-29 01:33:00,57.09785231660232
604,2024-08-29 01:34:00,57.097992277992276
605,2024-08-29 01:35:00,57.09813223938224
606,2024-08-29 01:36:00,57.0982722007722
607,2024-08-29 01:37:00,57.09841216216216
608,2024-08-29 01:38:00,57.098552123552125
609,2024-08-29 01:39:00,57.09869208494209
610,2024-08-29 01:40:00,57.09883204633205
611,2024-08-29 01:41:00,57.09897200772201
612,2024-08-29 01:42:00,57.09911196911197
613,2024-08-29 01:43:00,57.09925193050193
614,2024-08-29 01:44:00,57.09939189189189
615,2024-08-29 01:45:00,57.09953185328185
616,2024-08-29 01:46:00,57.099671814671815
617,2024-08-29 01:47:00,57.09981177606178
618,2024-08-29 01:48:00,57.09995173745174
619,2024-08-29 01:49:00,57.1000916988417
620,2024-08-29 01:50:00,57.100231660231664
621,2024-08-29 01:51:00,57.10037162162162
622,2024-08-29 01:52:00,57.10051158301158
623,2024-08-29 01:53:00,57.10065154440154
624,2024-08-29 01:54:00,57.100791505791506
625,2024-08-29 01:55:00,57.10093146718147
626,2024-08-29 01:56:00,57.10107142857143
627,2024-08-29 01:57:00,57.10121138996139
628,2024-08-29 01:58:00,57.101351351351354
629,2024-08-29 01:59:00,57.10149131274132
630,2024-08-29 02:00:00,57.10163127413127
631,2024-08-29 02:01:00,57.101771235521234
632,2024-08-29 02:02:00,57.101911196911196
633,2024-08-29 02:03:00,57.10205115830116
634,2024-08-29 02:04:00,57.10219111969112
635,2024-08-29 02:05:00,57.10233108108108
636,2024-08-29 02:06:00,57.102471042471045
637,2024-08-29 02:07:00,57.10261100386101
638,2024-08-29 02:08:00,57.10275096525097
639,2024-08-29 02:09:00,57.102890926640924
640,2024-08-29 02:10:00,57.10303088803089
641,2024-08-29 02:11:00,57.10317084942085
642,2024-08-29 02:12:00,57.10331081081081
643,2024-08-29 02:13:00,57.10345077220077
644,2024-08-29 02:14:00,57.103590733590735
645,2024-08-29 02:15:00,57.1037306949807
646,2024-08-29 02:16:00,57.10387065637066
647,2024-08-29 02:17:00,57.10401061776062
648,2024-08-29 02:18:00,57.10415057915058
649,2024-08-29 02:19:00,57.10429054054054
650,2024-08-29 02:20:00,57.1044305019305
651,2024-08-29 02:21:00,57.104570463320464
652,2024-08-29 02:22:00,57.104710424710426
653,2024-08-29 02:23:00,57.10485038610039
654,2024-08-29 02:24:00,57.10499034749035
655,2024-08-29 02:25:00,57.10513030888031
656,2024-08-29 02:26:00,57.105270270270275
657,2024-08-29 02:27:00,57.10541023166023
658,2024-08-29 02:28:00,57.10555019305019
659,2024-08-29 02:29:00,57.105690154440154
660,2024-08-29 02:30:00,57.105830115830116
661,2024-08-29 02:31:00,57.10597007722008
662,2024-08-29 02:32:00,57.10611003861004
663,2024-08-29 02:33:00,57.10625
664,2024-08-29 02:34:00,57.106389961389965
665,2024-08-29 02:35:00,57.10652992277993
666,2024-08-29 02:36:00,57.10666988416988
667,2024-08-29 02:37:00,57.106809845559845
668,2024-08-29 02:38:00,57.10694980694981
669,2024-08-29 02:39:00,57.10708976833977
670,2024-08-29 02:40:00,57.10722972972973
671,2024-08-29 02:41:00,57.10736969111969
672,2024-08-29 02:42:00,57.107509652509655
673,2024-08-29 02:43:00,57.10764961389962
674,2024-08-29 02:44:00,57.10778957528958
675,2024-08-29 02:45:00,57.107929536679535
676,2024-08-29 02:46:00,57.1080694980695
677,2024-08-29 02:47:00,57.10820945945946
