,index,Close
160,2024-08-28 18:10:00,472.195
161,2024-08-28 18:11:00,472.3
162,2024-08-28 18:12:00,472.325
163,2024-08-28 18:13:00,472.535
164,2024-08-28 18:14:00,472.705
165,2024-08-28 18:15:00,472.63
166,2024-08-28 18:16:00,472.39
167,2024-08-28 18:17:00,472.39
168,2024-08-28 18:18:00,472.37
169,2024-08-28 18:19:00,472.24
170,2024-08-28 18:20:00,472.32
171,2024-08-28 18:21:00,472.185
172,2024-08-28 18:22:00,472.325
173,2024-08-28 18:23:00,471.88
174,2024-08-28 18:24:00,471.86
175,2024-08-28 18:25:00,471.87
176,2024-08-28 18:26:00,472.15
177,2024-08-28 18:27:00,472.04
178,2024-08-28 18:28:00,472.04
179,2024-08-28 18:29:00,472.05
180,2024-08-28 18:30:00,472.14
181,2024-08-28 18:31:00,472.125
182,2024-08-28 18:32:00,472.255
183,2024-08-28 18:33:00,472.34
184,2024-08-28 18:34:00,472.452
185,2024-08-28 18:35:00,472.47
186,2024-08-28 18:36:00,472.465
187,2024-08-28 18:37:00,472.288
188,2024-08-28 18:38:00,472.285
189,2024-08-28 18:39:00,472.28
190,2024-08-28 18:40:00,471.95
191,2024-08-28 18:41:00,471.77
192,2024-08-28 18:42:00,471.985
193,2024-08-28 18:43:00,472.05
194,2024-08-28 18:44:00,472.14
195,2024-08-28 18:45:00,472.095
196,2024-08-28 18:46:00,472.24
197,2024-08-28 18:47:00,472.13
198,2024-08-28 18:48:00,472.11
199,2024-08-28 18:49:00,471.92
200,2024-08-28 18:50:00,471.91
201,2024-08-28 18:51:00,472.12
202,2024-08-28 18:52:00,471.965
203,2024-08-28 18:53:00,471.965
204,2024-08-28 18:54:00,472.0
205,2024-08-28 18:55:00,471.96500000000003
206,2024-08-28 18:56:00,471.93
207,2024-08-28 18:57:00,472.04
208,2024-08-28 18:58:00,472.348
209,2024-08-28 18:59:00,472.205
210,2024-08-28 19:00:00,472.34
211,2024-08-28 19:01:00,472.315
212,2024-08-28 19:02:00,472.29
213,2024-08-28 19:03:00,472.43
214,2024-08-28 19:04:00,472.42
215,2024-08-28 19:05:00,472.3
216,2024-08-28 19:06:00,472.23
217,2024-08-28 19:07:00,472.19
218,2024-08-28 19:08:00,472.285
219,2024-08-28 19:09:00,472.31
220,2024-08-28 19:10:00,472.315
221,2024-08-28 19:11:00,472.29
222,2024-08-28 19:12:00,472.31
223,2024-08-28 19:13:00,472.105
224,2024-08-28 19:14:00,471.795
225,2024-08-28 19:15:00,471.84
226,2024-08-28 19:16:00,471.94
227,2024-08-28 19:17:00,472.0
228,2024-08-28 19:18:00,471.97
229,2024-08-28 19:19:00,472.005
230,2024-08-28 19:20:00,471.73
231,2024-08-28 19:21:00,471.43
232,2024-08-28 19:22:00,471.57
233,2024-08-28 19:23:00,471.615
234,2024-08-28 19:24:00,471.45
235,2024-08-28 19:25:00,471.6
236,2024-08-28 19:26:00,471.55
237,2024-08-28 19:27:00,471.615
238,2024-08-28 19:28:00,471.62
239,2024-08-28 19:29:00,471.62
240,2024-08-28 19:30:00,471.745
241,2024-08-28 19:31:00,471.89
242,2024-08-28 19:32:00,471.855
243,2024-08-28 19:33:00,471.835
244,2024-08-28 19:34:00,471.795
245,2024-08-28 19:35:00,471.83
246,2024-08-28 19:36:00,471.8275
247,2024-08-28 19:37:00,471.825
248,2024-08-28 19:38:00,471.91
249,2024-08-28 19:39:00,471.79
250,2024-08-28 19:40:00,471.65
251,2024-08-28 19:41:00,471.655
252,2024-08-28 19:42:00,471.661
253,2024-08-28 19:43:00,471.55
254,2024-08-28 19:44:00,471.445
255,2024-08-28 19:45:00,471.445
256,2024-08-28 19:46:00,471.35249999999996
257,2024-08-28 19:47:00,471.26
258,2024-08-28 19:48:00,471.26
259,2024-08-28 19:49:00,470.99
260,2024-08-28 19:50:00,470.93
261,2024-08-28 19:51:00,470.875
262,2024-08-28 19:52:00,470.73
263,2024-08-28 19:53:00,470.615
264,2024-08-28 19:54:00,470.325
265,2024-08-28 19:55:00,470.2575
266,2024-08-28 19:56:00,470.19
267,2024-08-28 19:57:00,469.68
268,2024-08-28 19:58:00,469.67
269,2024-08-28 19:59:00,469.53
270,2024-08-28 20:00:00,469.31
271,2024-08-28 20:01:00,469.13
272,2024-08-28 20:02:00,469.1
273,2024-08-28 20:03:00,468.87
274,2024-08-28 20:04:00,468.885
275,2024-08-28 20:05:00,469.12
276,2024-08-28 20:06:00,469.47
277,2024-08-28 20:07:00,469.49
278,2024-08-28 20:08:00,469.755
279,2024-08-28 20:09:00,469.614
280,2024-08-28 20:10:00,469.748
281,2024-08-28 20:11:00,469.77
282,2024-08-28 20:12:00,469.895
283,2024-08-28 20:13:00,469.89
284,2024-08-28 20:14:00,469.885
285,2024-08-28 20:15:00,469.885
286,2024-08-28 20:16:00,469.885
287,2024-08-28 20:17:00,469.67
288,2024-08-28 20:18:00,470.05
289,2024-08-28 20:19:00,469.85
290,2024-08-28 20:20:00,469.83500000000004
291,2024-08-28 20:21:00,469.82
292,2024-08-28 20:22:00,469.85
293,2024-08-28 20:23:00,469.85
294,2024-08-28 20:24:00,469.54
295,2024-08-28 20:25:00,469.55
296,2024-08-28 20:26:00,469.66
297,2024-08-28 20:27:00,469.56
298,2024-08-28 20:28:00,469.37
299,2024-08-28 20:29:00,469.37
300,2024-08-28 20:30:00,469.43
301,2024-08-28 20:31:00,469.415
302,2024-08-28 20:32:00,469.2
303,2024-08-28 20:33:00,469.23
304,2024-08-28 20:34:00,469.175
305,2024-08-28 20:35:00,469.175
306,2024-08-28 20:36:00,469.17
307,2024-08-28 20:37:00,469.47
308,2024-08-28 20:38:00,469.45
309,2024-08-28 20:39:00,469.45
310,2024-08-28 20:40:00,469.61
311,2024-08-28 20:41:00,469.62
312,2024-08-28 20:42:00,469.615
313,2024-08-28 20:43:00,469.74
314,2024-08-28 20:44:00,469.69
315,2024-08-28 20:45:00,469.665
316,2024-08-28 20:46:00,469.51
317,2024-08-28 20:47:00,469.61
318,2024-08-28 20:48:00,469.51
319,2024-08-28 20:49:00,469.32
320,2024-08-28 20:50:00,469.395
321,2024-08-28 20:51:00,469.598
322,2024-08-28 20:52:00,469.915
323,2024-08-28 20:53:00,469.75
324,2024-08-28 20:54:00,470.095
325,2024-08-28 20:55:00,470.095
326,2024-08-28 20:56:00,470.445
327,2024-08-28 20:57:00,470.44
328,2024-08-28 20:58:00,470.64
329,2024-08-28 20:59:00,470.9
330,2024-08-28 21:00:00,471.085
331,2024-08-28 21:01:00,471.24
332,2024-08-28 21:02:00,471.095
333,2024-08-28 21:03:00,471.05
334,2024-08-28 21:04:00,470.965
335,2024-08-28 21:05:00,470.9
336,2024-08-28 21:06:00,470.725
337,2024-08-28 21:07:00,470.48
338,2024-08-28 21:08:00,470.3
339,2024-08-28 21:09:00,470.075
340,2024-08-28 21:10:00,470.126
341,2024-08-28 21:11:00,470.09
342,2024-08-28 21:12:00,470.09
343,2024-08-28 21:13:00,469.39
344,2024-08-28 21:14:00,469.55
345,2024-08-28 21:15:00,469.97
346,2024-08-28 21:16:00,470.02
347,2024-08-28 21:17:00,469.95
348,2024-08-28 21:18:00,470.15
349,2024-08-28 21:19:00,470.073
350,2024-08-28 21:20:00,470.33
351,2024-08-28 21:21:00,470.135
352,2024-08-28 21:22:00,470.18
353,2024-08-28 21:23:00,469.94
354,2024-08-28 21:24:00,470.28
355,2024-08-28 21:25:00,470.49
356,2024-08-28 21:26:00,470.455
357,2024-08-28 21:27:00,470.67
358,2024-08-28 21:28:00,470.89
359,2024-08-28 21:29:00,470.68
360,2024-08-28 21:30:00,470.87
361,2024-08-28 21:31:00,470.905
362,2024-08-28 21:32:00,471.02
363,2024-08-28 21:33:00,470.91
364,2024-08-28 21:34:00,470.79
365,2024-08-28 21:35:00,470.8
366,2024-08-28 21:36:00,470.7
367,2024-08-28 21:37:00,471.0
368,2024-08-28 21:38:00,471.05
369,2024-08-28 21:39:00,471.15
370,2024-08-28 21:40:00,471.09
371,2024-08-28 21:41:00,471.147
372,2024-08-28 21:42:00,471.035
373,2024-08-28 21:43:00,471.33
374,2024-08-28 21:44:00,471.31
375,2024-08-28 21:45:00,471.465
376,2024-08-28 21:46:00,471.56
377,2024-08-28 21:47:00,471.65
378,2024-08-28 21:48:00,471.335
379,2024-08-28 21:49:00,471.45
380,2024-08-28 21:50:00,471.415
381,2024-08-28 21:51:00,472.02
382,2024-08-28 21:52:00,471.94
383,2024-08-28 21:53:00,472.1
384,2024-08-28 21:54:00,472.155
385,2024-08-28 21:55:00,472.205
386,2024-08-28 21:56:00,472.46
387,2024-08-28 21:57:00,472.41
388,2024-08-28 21:58:00,472.185
389,2024-08-28 21:59:00,471.703
390,2024-08-28 22:00:00,471.8
391,2024-08-28 22:01:00,471.8
392,2024-08-28 22:02:00,471.8
393,2024-08-28 22:03:00,471.8
394,2024-08-28 22:04:00,471.8
395,2024-08-28 22:05:00,471.8
396,2024-08-28 22:06:00,471.8
397,2024-08-28 22:07:00,471.8
398,2024-08-28 22:08:00,471.8
399,2024-08-28 22:09:00,471.8
400,2024-08-28 22:10:00,471.8
401,2024-08-28 22:11:00,471.8
402,2024-08-28 22:12:00,471.8
403,2024-08-28 22:13:00,471.8
404,2024-08-28 22:14:00,471.8
405,2024-08-28 22:15:00,471.803638996139
406,2024-08-28 22:16:00,471.807277992278
407,2024-08-28 22:17:00,471.810916988417
408,2024-08-28 22:18:00,471.814555984556
409,2024-08-28 22:19:00,471.818194980695
410,2024-08-28 22:20:00,471.821833976834
411,2024-08-28 22:21:00,471.825472972973
412,2024-08-28 22:22:00,471.829111969112
413,2024-08-28 22:23:00,471.83275096525097
414,2024-08-28 22:24:00,471.83638996138995
415,2024-08-28 22:25:00,471.84002895752894
416,2024-08-28 22:26:00,471.843667953668
417,2024-08-28 22:27:00,471.847306949807
418,2024-08-28 22:28:00,471.85094594594597
419,2024-08-28 22:29:00,471.85458494208495
420,2024-08-28 22:30:00,471.85822393822394
421,2024-08-28 22:31:00,471.86186293436293
422,2024-08-28 22:32:00,471.8655019305019
423,2024-08-28 22:33:00,471.8691409266409
424,2024-08-28 22:34:00,471.87277992277996
425,2024-08-28 22:35:00,471.87641891891894
426,2024-08-28 22:36:00,471.88005791505793
427,2024-08-28 22:37:00,471.8836969111969
428,2024-08-28 22:38:00,471.8873359073359
429,2024-08-28 22:39:00,471.8909749034749
430,2024-08-28 22:40:00,471.8946138996139
431,2024-08-28 22:41:00,471.89825289575293
432,2024-08-28 22:42:00,471.9018918918919
433,2024-08-28 22:43:00,471.9055308880309
434,2024-08-28 22:44:00,471.9091698841699
435,2024-08-28 22:45:00,471.9128088803089
436,2024-08-28 22:46:00,471.9164478764479
437,2024-08-28 22:47:00,471.92008687258686
438,2024-08-28 22:48:00,471.92372586872585
439,2024-08-28 22:49:00,471.9273648648649
440,2024-08-28 22:50:00,471.9310038610039
441,2024-08-28 22:51:00,471.9346428571429
442,2024-08-28 22:52:00,471.93828185328186
443,2024-08-28 22:53:00,471.94192084942085
444,2024-08-28 22:54:00,471.94555984555984
445,2024-08-28 22:55:00,471.94919884169883
446,2024-08-28 22:56:00,471.9528378378379
447,2024-08-28 22:57:00,471.95647683397686
448,2024-08-28 22:58:00,471.96011583011585
449,2024-08-28 22:59:00,471.96375482625484
450,2024-08-28 23:00:00,471.96739382239383
451,2024-08-28 23:01:00,471.9710328185328
452,2024-08-28 23:02:00,471.9746718146718
453,2024-08-28 23:03:00,471.9783108108108
454,2024-08-28 23:04:00,471.98194980694984
455,2024-08-28 23:05:00,471.98558880308883
456,2024-08-28 23:06:00,471.9892277992278
457,2024-08-28 23:07:00,471.9928667953668
458,2024-08-28 23:08:00,471.9965057915058
459,2024-08-28 23:09:00,472.0001447876448
460,2024-08-28 23:10:00,472.0037837837838
461,2024-08-28 23:11:00,472.00742277992276
462,2024-08-28 23:12:00,472.0110617760618
463,2024-08-28 23:13:00,472.0147007722008
464,2024-08-28 23:14:00,472.0183397683398
465,2024-08-28 23:15:00,472.0219787644788
466,2024-08-28 23:16:00,472.02561776061776
467,2024-08-28 23:17:00,472.02925675675675
468,2024-08-28 23:18:00,472.03289575289574
469,2024-08-28 23:19:00,472.0365347490348
470,2024-08-28 23:20:00,472.0401737451738
471,2024-08-28 23:21:00,472.04381274131276
472,2024-08-28 23:22:00,472.04745173745175
473,2024-08-28 23:23:00,472.05109073359074
474,2024-08-28 23:24:00,472.05472972972973
475,2024-08-28 23:25:00,472.0583687258687
476,2024-08-28 23:26:00,472.0620077220077
477,2024-08-28 23:27:00,472.06564671814675
478,2024-08-28 23:28:00,472.06928571428574
479,2024-08-28 23:29:00,472.07292471042473
480,2024-08-28 23:30:00,472.0765637065637
481,2024-08-28 23:31:00,472.0802027027027
482,2024-08-28 23:32:00,472.0838416988417
483,2024-08-28 23:33:00,472.0874806949807
484,2024-08-28 23:34:00,472.09111969111973
485,2024-08-28 23:35:00,472.0947586872587
486,2024-08-28 23:36:00,472.0983976833977
487,2024-08-28 23:37:00,472.1020366795367
488,2024-08-28 23:38:00,472.1056756756757
489,2024-08-28 23:39:00,472.1093146718147
490,2024-08-28 23:40:00,472.11295366795366
491,2024-08-28 23:41:00,472.11659266409265
492,2024-08-28 23:42:00,472.1202316602317
493,2024-08-28 23:43:00,472.1238706563707
494,2024-08-28 23:44:00,472.1275096525097
495,2024-08-28 23:45:00,472.13114864864866
496,2024-08-28 23:46:00,472.13478764478765
497,2024-08-28 23:47:00,472.13842664092664
498,2024-08-28 23:48:00,472.1420656370656
499,2024-08-28 23:49:00,472.1457046332046
500,2024-08-28 23:50:00,472.14934362934366
501,2024-08-28 23:51:00,472.15298262548265
502,2024-08-28 23:52:00,472.15662162162164
503,2024-08-28 23:53:00,472.1602606177606
504,2024-08-28 23:54:00,472.1638996138996
505,2024-08-28 23:55:00,472.1675386100386
506,2024-08-28 23:56:00,472.1711776061776
507,2024-08-28 23:57:00,472.17481660231664
508,2024-08-28 23:58:00,472.1784555984556
509,2024-08-28 23:59:00,472.1820945945946
510,2024-08-29 00:00:00,472.1857335907336
511,2024-08-29 00:01:00,472.1893725868726
512,2024-08-29 00:02:00,472.1930115830116
513,2024-08-29 00:03:00,472.19665057915057
514,2024-08-29 00:04:00,472.20028957528956
515,2024-08-29 00:05:00,472.2039285714286
516,2024-08-29 00:06:00,472.2075675675676
517,2024-08-29 00:07:00,472.2112065637066
518,2024-08-29 00:08:00,472.21484555984557
519,2024-08-29 00:09:00,472.21848455598456
520,2024-08-29 00:10:00,472.22212355212355
521,2024-08-29 00:11:00,472.22576254826254
522,2024-08-29 00:12:00,472.2294015444015
523,2024-08-29 00:13:00,472.23304054054057
524,2024-08-29 00:14:00,472.23667953667956
525,2024-08-29 00:15:00,472.24031853281855
526,2024-08-29 00:16:00,472.24395752895754
527,2024-08-29 00:17:00,472.2475965250965
528,2024-08-29 00:18:00,472.2512355212355
529,2024-08-29 00:19:00,472.2548745173745
530,2024-08-29 00:20:00,472.25851351351355
531,2024-08-29 00:21:00,472.26215250965254
532,2024-08-29 00:22:00,472.2657915057915
533,2024-08-29 00:23:00,472.2694305019305
534,2024-08-29 00:24:00,472.2730694980695
535,2024-08-29 00:25:00,472.2767084942085
536,2024-08-29 00:26:00,472.2803474903475
537,2024-08-29 00:27:00,472.28398648648647
538,2024-08-29 00:28:00,472.2876254826255
539,2024-08-29 00:29:00,472.2912644787645
540,2024-08-29 00:30:00,472.2949034749035
541,2024-08-29 00:31:00,472.2985424710425
542,2024-08-29 00:32:00,472.30218146718147
543,2024-08-29 00:33:00,472.30582046332046
544,2024-08-29 00:34:00,472.30945945945945
545,2024-08-29 00:35:00,472.3130984555985
546,2024-08-29 00:36:00,472.3167374517375
547,2024-08-29 00:37:00,472.32037644787647
548,2024-08-29 00:38:00,472.32401544401546
549,2024-08-29 00:39:00,472.32765444015445
550,2024-08-29 00:40:00,472.33129343629344
551,2024-08-29 00:41:00,472.3349324324324
552,2024-08-29 00:42:00,472.3385714285714
553,2024-08-29 00:43:00,472.34221042471046
554,2024-08-29 00:44:00,472.34584942084945
555,2024-08-29 00:45:00,472.34948841698844
556,2024-08-29 00:46:00,472.3531274131274
557,2024-08-29 00:47:00,472.3567664092664
558,2024-08-29 00:48:00,472.3604054054054
559,2024-08-29 00:49:00,472.3640444015444
560,2024-08-29 00:50:00,472.3676833976834
561,2024-08-29 00:51:00,472.3713223938224
562,2024-08-29 00:52:00,472.3749613899614
563,2024-08-29 00:53:00,472.3786003861004
564,2024-08-29 00:54:00,472.3822393822394
565,2024-08-29 00:55:00,472.3858783783784
566,2024-08-29 00:56:00,472.38951737451737
567,2024-08-29 00:57:00,472.39315637065636
568,2024-08-29 00:58:00,472.3967953667954
569,2024-08-29 00:59:00,472.4004343629344
570,2024-08-29 01:00:00,472.4040733590734
571,2024-08-29 01:01:00,472.40771235521237
572,2024-08-29 01:02:00,472.41135135135136
573,2024-08-29 01:03:00,472.41499034749035
574,2024-08-29 01:04:00,472.41862934362933
575,2024-08-29 01:05:00,472.4222683397683
576,2024-08-29 01:06:00,472.42590733590737
577,2024-08-29 01:07:00,472.42954633204636
578,2024-08-29 01:08:00,472.43318532818535
579,2024-08-29 01:09:00,472.43682432432433
580,2024-08-29 01:10:00,472.4404633204633
581,2024-08-29 01:11:00,472.4441023166023
582,2024-08-29 01:12:00,472.4477413127413
583,2024-08-29 01:13:00,472.4513803088803
584,2024-08-29 01:14:00,472.45501930501933
585,2024-08-29 01:15:00,472.4586583011583
586,2024-08-29 01:16:00,472.4622972972973
587,2024-08-29 01:17:00,472.4659362934363
588,2024-08-29 01:18:00,472.4695752895753
589,2024-08-29 01:19:00,472.4732142857143
590,2024-08-29 01:20:00,472.47685328185327
591,2024-08-29 01:21:00,472.4804922779923
592,2024-08-29 01:22:00,472.4841312741313
593,2024-08-29 01:23:00,472.4877702702703
594,2024-08-29 01:24:00,472.4914092664093
595,2024-08-29 01:25:00,472.49504826254827
596,2024-08-29 01:26:00,472.49868725868726
597,2024-08-29 01:27:00,472.50232625482624
598,2024-08-29 01:28:00,472.50596525096523
599,2024-08-29 01:29:00,472.5096042471043
600,2024-08-29 01:30:00,472.51324324324327
601,2024-08-29 01:31:00,472.51688223938226
602,2024-08-29 01:32:00,472.52052123552124
603,2024-08-29 01:33:00,472.52416023166023
604,2024-08-29 01:34:00,472.5277992277992
605,2024-08-29 01:35:00,472.5314382239382
606,2024-08-29 01:36:00,472.53507722007726
607,2024-08-29 01:37:00,472.53871621621624
608,2024-08-29 01:38:00,472.54235521235523
609,2024-08-29 01:39:00,472.5459942084942
610,2024-08-29 01:40:00,472.5496332046332
611,2024-08-29 01:41:00,472.5532722007722
612,2024-08-29 01:42:00,472.5569111969112
613,2024-08-29 01:43:00,472.5605501930502
614,2024-08-29 01:44:00,472.5641891891892
615,2024-08-29 01:45:00,472.5678281853282
616,2024-08-29 01:46:00,472.5714671814672
617,2024-08-29 01:47:00,472.5751061776062
618,2024-08-29 01:48:00,472.5787451737452
619,2024-08-29 01:49:00,472.58238416988416
620,2024-08-29 01:50:00,472.58602316602315
621,2024-08-29 01:51:00,472.58966216216214
622,2024-08-29 01:52:00,472.5933011583012
623,2024-08-29 01:53:00,472.5969401544402
624,2024-08-29 01:54:00,472.60057915057916
625,2024-08-29 01:55:00,472.60421814671815
626,2024-08-29 01:56:00,472.60785714285714
627,2024-08-29 01:57:00,472.61149613899613
628,2024-08-29 01:58:00,472.6151351351351
629,2024-08-29 01:59:00,472.61877413127417
630,2024-08-29 02:00:00,472.62241312741315
631,2024-08-29 02:01:00,472.62605212355214
632,2024-08-29 02:02:00,472.62969111969113
633,2024-08-29 02:03:00,472.6333301158301
634,2024-08-29 02:04:00,472.6369691119691
635,2024-08-29 02:05:00,472.6406081081081
636,2024-08-29 02:06:00,472.6442471042471
637,2024-08-29 02:07:00,472.64788610038613
638,2024-08-29 02:08:00,472.6515250965251
639,2024-08-29 02:09:00,472.6551640926641
640,2024-08-29 02:10:00,472.6588030888031
641,2024-08-29 02:11:00,472.6624420849421
642,2024-08-29 02:12:00,472.6660810810811
643,2024-08-29 02:13:00,472.66972007722006
644,2024-08-29 02:14:00,472.6733590733591
645,2024-08-29 02:15:00,472.6769980694981
646,2024-08-29 02:16:00,472.6806370656371
647,2024-08-29 02:17:00,472.6842760617761
648,2024-08-29 02:18:00,472.68791505791506
649,2024-08-29 02:19:00,472.69155405405405
650,2024-08-29 02:20:00,472.69519305019304
651,2024-08-29 02:21:00,472.69883204633203
652,2024-08-29 02:22:00,472.7024710424711
653,2024-08-29 02:23:00,472.70611003861006
654,2024-08-29 02:24:00,472.70974903474905
655,2024-08-29 02:25:00,472.71338803088804
656,2024-08-29 02:26:00,472.71702702702703
657,2024-08-29 02:27:00,472.720666023166
658,2024-08-29 02:28:00,472.724305019305
659,2024-08-29 02:29:00,472.727944015444
660,2024-08-29 02:30:00,472.73158301158304
661,2024-08-29 02:31:00,472.73522200772203
662,2024-08-29 02:32:00,472.738861003861
663,2024-08-29 02:33:00,472.7425
664,2024-08-29 02:34:00,472.746138996139
665,2024-08-29 02:35:00,472.749777992278
666,2024-08-29 02:36:00,472.753416988417
667,2024-08-29 02:37:00,472.757055984556
668,2024-08-29 02:38:00,472.760694980695
669,2024-08-29 02:39:00,472.764333976834
670,2024-08-29 02:40:00,472.767972972973
671,2024-08-29 02:41:00,472.771611969112
672,2024-08-29 02:42:00,472.77525096525096
673,2024-08-29 02:43:00,472.77888996138995
674,2024-08-29 02:44:00,472.78252895752894
675,2024-08-29 02:45:00,472.786167953668
676,2024-08-29 02:46:00,472.789806949807
677,2024-08-29 02:47:00,472.79344594594596
678,2024-08-29 02:48:00,472.79708494208495
