Timestamp,TRDPRC_1
2024-08-06 14:56:00,199.49
2024-08-06 14:57:00,199.42
2024-08-06 14:58:00,199.41
2024-08-06 14:59:00,199.66
2024-08-06 15:00:00,199.6
2024-08-06 15:01:00,199.75
2024-08-06 15:02:00,199.67
2024-08-06 15:03:00,199.88
2024-08-06 15:04:00,199.85
2024-08-06 15:05:00,199.74
2024-08-06 15:06:00,199.66
2024-08-06 15:07:00,199.35
2024-08-06 15:08:00,199.66
2024-08-06 15:09:00,199.52
2024-08-06 15:10:00,199.38
2024-08-06 15:11:00,199.32
2024-08-06 15:12:00,199.48
2024-08-06 15:13:00,199.55
2024-08-06 15:14:00,199.74
2024-08-06 15:15:00,199.45
2024-08-06 15:16:00,199.51
2024-08-06 15:17:00,199.84
2024-08-06 15:18:00,199.99
2024-08-06 15:19:00,199.73
2024-08-06 15:20:00,199.56
2024-08-06 15:21:00,199.22
2024-08-06 15:22:00,199.27
2024-08-06 15:23:00,199.48
2024-08-06 15:24:00,199.33
2024-08-06 15:25:00,199.45
2024-08-06 15:26:00,199.63
2024-08-06 15:27:00,199.16
2024-08-06 15:28:00,198.74
2024-08-06 15:29:00,198.55
2024-08-06 15:30:00,198.65
2024-08-06 15:31:00,198.56
2024-08-06 15:32:00,199.05
2024-08-06 15:33:00,198.88
2024-08-06 15:34:00,198.8
2024-08-06 15:35:00,198.71
2024-08-06 15:36:00,198.83
2024-08-06 15:37:00,198.84
2024-08-06 15:38:00,198.73
2024-08-06 15:39:00,198.77
2024-08-06 15:40:00,198.95
2024-08-06 15:41:00,199.15
2024-08-06 15:42:00,199.08
2024-08-06 15:43:00,198.91
2024-08-06 15:44:00,199.03
2024-08-06 15:45:00,199.17
2024-08-06 15:46:00,198.93
2024-08-06 15:47:00,199.0
2024-08-06 15:48:00,199.11
2024-08-06 15:49:00,199.35
2024-08-06 15:50:00,199.33
2024-08-06 15:51:00,199.36
2024-08-06 15:52:00,199.48
2024-08-06 15:53:00,199.82
2024-08-06 15:54:00,199.8
2024-08-06 15:55:00,199.99
2024-08-06 15:56:00,199.96
2024-08-06 15:57:00,199.97
2024-08-06 15:58:00,199.85
2024-08-06 15:59:00,199.87
2024-08-06 16:00:00,199.97
2024-08-06 16:01:00,200.01
2024-08-06 16:02:00,200.08
2024-08-06 16:03:00,200.13
2024-08-06 16:04:00,200.22
2024-08-06 16:05:00,200.31
2024-08-06 16:06:00,200.54
2024-08-06 16:07:00,200.32
2024-08-06 16:08:00,200.425
2024-08-06 16:09:00,200.49
2024-08-06 16:10:00,200.35
2024-08-06 16:11:00,200.3
2024-08-06 16:12:00,200.39
2024-08-06 16:13:00,200.43
2024-08-06 16:14:00,200.53
2024-08-06 16:15:00,200.74
2024-08-06 16:16:00,200.67
2024-08-06 16:17:00,200.49
2024-08-06 16:18:00,200.4
2024-08-06 16:19:00,200.44
2024-08-06 16:20:00,200.39
2024-08-06 16:21:00,200.42
2024-08-06 16:22:00,200.42
2024-08-06 16:23:00,200.39
2024-08-06 16:24:00,200.38
2024-08-06 16:25:00,200.17
2024-08-06 16:26:00,200.15
2024-08-06 16:27:00,200.12
2024-08-06 16:28:00,200.18
2024-08-06 16:29:00,200.28
2024-08-06 16:30:00,200.18
2024-08-06 16:31:00,200.22
2024-08-06 16:32:00,200.19
2024-08-06 16:33:00,200.07
2024-08-06 16:34:00,200.05
2024-08-06 16:35:00,200.04
2024-08-06 16:36:00,200.01
2024-08-06 16:37:00,200.0
2024-08-06 16:38:00,200.01
2024-08-06 16:39:00,200.2
2024-08-06 16:40:00,200.21
2024-08-06 16:41:00,200.29
2024-08-06 16:42:00,200.19
2024-08-06 16:43:00,200.22
2024-08-06 16:44:00,200.18
2024-08-06 16:45:00,200.19
2024-08-06 16:46:00,200.28
2024-08-06 16:47:00,200.2
2024-08-06 16:48:00,200.1
2024-08-06 16:49:00,200.0
2024-08-06 16:50:00,200.07
2024-08-06 16:51:00,200.16
2024-08-06 16:52:00,200.38
2024-08-06 16:53:00,200.47
2024-08-06 16:54:00,200.62
2024-08-06 16:55:00,200.49
2024-08-06 16:56:00,200.57
2024-08-06 16:57:00,200.51
2024-08-06 16:58:00,200.52
2024-08-06 16:59:00,200.33
2024-08-06 17:00:00,200.27
2024-08-06 17:01:00,200.45
2024-08-06 17:02:00,200.54
2024-08-06 17:03:00,200.52
2024-08-06 17:04:00,200.42
2024-08-06 17:05:00,200.55
2024-08-06 17:06:00,200.58
2024-08-06 17:07:00,200.58
2024-08-06 17:08:00,200.84
2024-08-06 17:09:00,200.67
2024-08-06 17:10:00,200.65
2024-08-06 17:11:00,200.76
2024-08-06 17:12:00,200.93
2024-08-06 17:13:00,200.93
2024-08-06 17:14:00,200.82
2024-08-06 17:15:00,200.92
2024-08-06 17:16:00,200.93
2024-08-06 17:17:00,201.02
2024-08-06 17:18:00,201.01
2024-08-06 17:19:00,200.98
2024-08-06 17:20:00,201.08
2024-08-06 17:21:00,201.11
2024-08-06 17:22:00,200.96
2024-08-06 17:23:00,201.05
2024-08-06 17:24:00,201.01
2024-08-06 17:25:00,201.17
2024-08-06 17:26:00,201.15
2024-08-06 17:27:00,201.16
2024-08-06 17:28:00,201.22
2024-08-06 17:29:00,201.18
2024-08-06 17:30:00,201.31
2024-08-06 17:31:00,201.1
2024-08-06 17:32:00,201.375
2024-08-06 17:33:00,201.32
2024-08-06 17:34:00,201.26
2024-08-06 17:35:00,201.33
2024-08-06 17:36:00,201.45
2024-08-06 17:37:00,201.55
2024-08-06 17:38:00,201.69
2024-08-06 17:39:00,201.82
2024-08-06 17:40:00,201.78
2024-08-06 17:41:00,201.8
2024-08-06 17:42:00,201.67
2024-08-06 17:43:00,201.63
2024-08-06 17:44:00,201.75
2024-08-06 17:45:00,201.65
2024-08-06 17:46:00,201.85
2024-08-06 17:47:00,201.72
2024-08-06 17:48:00,201.78
2024-08-06 17:49:00,201.64
2024-08-06 17:50:00,201.5
2024-08-06 17:51:00,201.62
2024-08-06 17:52:00,201.63
2024-08-06 17:53:00,201.67
2024-08-06 17:54:00,201.64
2024-08-06 17:55:00,201.68
2024-08-06 17:56:00,201.75
2024-08-06 17:57:00,201.63
2024-08-06 17:58:00,201.58
2024-08-06 17:59:00,201.5
2024-08-06 18:00:00,201.42
2024-08-06 18:01:00,201.46
2024-08-06 18:02:00,201.45
2024-08-06 18:03:00,201.24
2024-08-06 18:04:00,201.21
2024-08-06 18:05:00,201.16
2024-08-06 18:06:00,201.16
2024-08-06 18:07:00,201.12
2024-08-06 18:08:00,201.06
2024-08-06 18:09:00,201.13
2024-08-06 18:10:00,201.23
2024-08-06 18:11:00,201.14
2024-08-06 18:12:00,201.13
2024-08-06 18:13:00,201.19
2024-08-06 18:14:00,201.14
2024-08-06 18:15:00,201.26
2024-08-06 18:16:00,201.3
2024-08-06 18:17:00,201.41
2024-08-06 18:18:00,201.36
2024-08-06 18:19:00,201.35
2024-08-06 18:20:00,201.37
2024-08-06 18:21:00,201.5
2024-08-06 18:22:00,201.61
2024-08-06 18:23:00,201.66
2024-08-06 18:24:00,201.57
2024-08-06 18:25:00,201.66
2024-08-06 18:26:00,201.57
2024-08-06 18:27:00,201.46
2024-08-06 18:28:00,201.45
2024-08-06 18:29:00,201.64
2024-08-06 18:30:00,201.63
2024-08-06 18:31:00,201.7
2024-08-06 18:32:00,201.68
2024-08-06 18:33:00,201.68
2024-08-06 18:34:00,201.83
2024-08-06 18:35:00,201.88
2024-08-06 18:36:00,202.01
2024-08-06 18:37:00,201.91
2024-08-06 18:38:00,201.98
2024-08-06 18:39:00,202.0
2024-08-06 18:40:00,201.96
2024-08-06 18:41:00,201.92
2024-08-06 18:42:00,201.92
2024-08-06 18:43:00,202.01
2024-08-06 18:44:00,202.03
2024-08-06 18:45:00,202.0
2024-08-06 18:46:00,202.04
2024-08-06 18:47:00,202.12
2024-08-06 18:48:00,202.03
2024-08-06 18:49:00,202.21
2024-08-06 18:50:00,202.36
2024-08-06 18:51:00,202.28
2024-08-06 18:52:00,202.44
2024-08-06 18:53:00,202.5
2024-08-06 18:54:00,202.37
2024-08-06 18:55:00,202.43
2024-08-06 18:56:00,202.39
2024-08-06 18:57:00,202.32
2024-08-06 18:58:00,202.1
2024-08-06 18:59:00,201.79
2024-08-06 19:00:00,201.94
2024-08-06 19:01:00,201.79
2024-08-06 19:02:00,201.7
2024-08-06 19:03:00,201.54
2024-08-06 19:04:00,201.42
2024-08-06 19:05:00,201.36
2024-08-06 19:06:00,201.3
2024-08-06 19:07:00,201.29
2024-08-06 19:08:00,201.48
2024-08-06 19:09:00,201.69
2024-08-06 19:10:00,201.73
2024-08-06 19:11:00,201.7
2024-08-06 19:12:00,201.84
2024-08-06 19:13:00,201.83
2024-08-06 19:14:00,201.92
2024-08-06 19:15:00,201.81
2024-08-06 19:16:00,201.52
2024-08-06 19:17:00,201.35
2024-08-06 19:18:00,201.55
2024-08-06 19:19:00,201.79
2024-08-06 19:20:00,201.79
2024-08-06 19:21:00,202.01
2024-08-06 19:22:00,202.17
2024-08-06 19:23:00,202.01
2024-08-06 19:24:00,202.25
2024-08-06 19:25:00,202.37
2024-08-06 19:26:00,202.3
2024-08-06 19:27:00,202.27
2024-08-06 19:28:00,202.08
2024-08-06 19:29:00,201.85
2024-08-06 19:30:00,201.87
2024-08-06 19:31:00,201.8
2024-08-06 19:32:00,201.58
2024-08-06 19:33:00,201.79
2024-08-06 19:34:00,201.93
2024-08-06 19:35:00,202.0
2024-08-06 19:36:00,201.99
2024-08-06 19:37:00,202.05
2024-08-06 19:38:00,202.11
2024-08-06 19:39:00,202.07
2024-08-06 19:40:00,202.05
2024-08-06 19:41:00,202.07
2024-08-06 19:42:00,201.95
2024-08-06 19:43:00,201.96
2024-08-06 19:44:00,201.7
2024-08-06 19:45:00,201.71
2024-08-06 19:46:00,201.46
2024-08-06 19:47:00,201.15
2024-08-06 19:48:00,201.02
2024-08-06 19:49:00,200.95
2024-08-06 19:50:00,201.13
2024-08-06 19:51:00,200.74
2024-08-06 19:52:00,200.46
2024-08-06 19:53:00,200.94
2024-08-06 19:54:00,200.72
2024-08-06 19:55:00,200.68
2024-08-06 19:56:00,200.69
2024-08-06 19:57:00,200.5
2024-08-06 19:58:00,200.53
2024-08-06 19:59:00,200.24
2024-08-06 20:00:00,200.34
2024-08-06 20:10:00,200.34
2024-08-06 22:30:00,200.34
2024-08-06 23:00:00,200.34
2024-08-07 13:30:00,203.74
2024-08-07 13:31:00,203.68
2024-08-07 13:32:00,204.27
2024-08-07 13:33:00,204.25
2024-08-07 13:34:00,204.32
2024-08-07 13:35:00,204.26
2024-08-07 13:36:00,204.27
2024-08-07 13:37:00,204.67
2024-08-07 13:38:00,204.66
2024-08-07 13:39:00,204.6
2024-08-07 13:40:00,204.83
2024-08-07 13:41:00,204.74
2024-08-07 13:42:00,204.58
2024-08-07 13:43:00,204.67
2024-08-07 13:44:00,204.36
2024-08-07 13:45:00,204.56
2024-08-07 13:46:00,205.05
2024-08-07 13:47:00,204.71
2024-08-07 13:48:00,204.57
2024-08-07 13:49:00,204.22
2024-08-07 13:50:00,204.38
2024-08-07 13:51:00,204.72
2024-08-07 13:52:00,204.97
2024-08-07 13:53:00,205.2
2024-08-07 13:54:00,205.31
2024-08-07 13:55:00,205.52
2024-08-07 13:56:00,205.52
2024-08-07 13:57:00,205.52
2024-08-07 13:58:00,205.67
2024-08-07 13:59:00,205.67
2024-08-07 14:00:00,205.31
2024-08-07 14:01:00,205.15
2024-08-07 14:02:00,204.63
2024-08-07 14:03:00,204.74
2024-08-07 14:04:00,204.83
2024-08-07 14:05:00,204.91
2024-08-07 14:06:00,204.84
