,index,Close
246,2024-08-28 19:36:00,137.99
247,2024-08-28 19:37:00,137.94
248,2024-08-28 19:38:00,137.96
249,2024-08-28 19:39:00,137.9
250,2024-08-28 19:40:00,137.88
251,2024-08-28 19:41:00,137.85
252,2024-08-28 19:42:00,137.755
253,2024-08-28 19:43:00,137.85
254,2024-08-28 19:44:00,137.74
255,2024-08-28 19:45:00,137.741
256,2024-08-28 19:46:00,137.75
257,2024-08-28 19:47:00,137.72
258,2024-08-28 19:48:00,137.72
259,2024-08-28 19:49:00,137.605
260,2024-08-28 19:50:00,137.61
261,2024-08-28 19:51:00,137.59
262,2024-08-28 19:52:00,137.535
263,2024-08-28 19:53:00,137.45
264,2024-08-28 19:54:00,137.35
265,2024-08-28 19:55:00,137.31
266,2024-08-28 19:56:00,137.307
267,2024-08-28 19:57:00,137.19
268,2024-08-28 19:58:00,137.175
269,2024-08-28 19:59:00,137.12
270,2024-08-28 20:00:00,137.02
271,2024-08-28 20:01:00,137.07
272,2024-08-28 20:02:00,137.024
273,2024-08-28 20:03:00,136.93
274,2024-08-28 20:04:00,136.971
275,2024-08-28 20:05:00,137.05
276,2024-08-28 20:06:00,137.11
277,2024-08-28 20:07:00,137.18
278,2024-08-28 20:08:00,137.23
279,2024-08-28 20:09:00,137.275
280,2024-08-28 20:10:00,137.17
281,2024-08-28 20:11:00,137.25
282,2024-08-28 20:12:00,137.18
283,2024-08-28 20:13:00,137.2
284,2024-08-28 20:14:00,137.24
285,2024-08-28 20:15:00,137.22
286,2024-08-28 20:16:00,137.21
287,2024-08-28 20:17:00,137.204
288,2024-08-28 20:18:00,137.215
289,2024-08-28 20:19:00,137.16
290,2024-08-28 20:20:00,137.22
291,2024-08-28 20:21:00,137.26
292,2024-08-28 20:22:00,137.28
293,2024-08-28 20:23:00,137.245
294,2024-08-28 20:24:00,137.23
295,2024-08-28 20:25:00,137.17
296,2024-08-28 20:26:00,137.25
297,2024-08-28 20:27:00,137.22
298,2024-08-28 20:28:00,137.18
299,2024-08-28 20:29:00,137.183
300,2024-08-28 20:30:00,137.23
301,2024-08-28 20:31:00,137.19
302,2024-08-28 20:32:00,137.16
303,2024-08-28 20:33:00,137.245
304,2024-08-28 20:34:00,137.21
305,2024-08-28 20:35:00,137.16
306,2024-08-28 20:36:00,137.17
307,2024-08-28 20:37:00,137.21
308,2024-08-28 20:38:00,137.22
309,2024-08-28 20:39:00,137.3
310,2024-08-28 20:40:00,137.27
311,2024-08-28 20:41:00,137.27
312,2024-08-28 20:42:00,137.22
313,2024-08-28 20:43:00,137.185
314,2024-08-28 20:44:00,137.22
315,2024-08-28 20:45:00,137.19
316,2024-08-28 20:46:00,137.12
317,2024-08-28 20:47:00,137.21
318,2024-08-28 20:48:00,137.194
319,2024-08-28 20:49:00,137.16
320,2024-08-28 20:50:00,137.21
321,2024-08-28 20:51:00,137.31
322,2024-08-28 20:52:00,137.38
323,2024-08-28 20:53:00,137.37
324,2024-08-28 20:54:00,137.484
325,2024-08-28 20:55:00,137.495
326,2024-08-28 20:56:00,137.535
327,2024-08-28 20:57:00,137.539
328,2024-08-28 20:58:00,137.58
329,2024-08-28 20:59:00,137.71
330,2024-08-28 21:00:00,137.72
331,2024-08-28 21:01:00,137.89
332,2024-08-28 21:02:00,137.83
333,2024-08-28 21:03:00,137.81
334,2024-08-28 21:04:00,137.81
335,2024-08-28 21:05:00,137.75
336,2024-08-28 21:06:00,137.705
337,2024-08-28 21:07:00,137.65
338,2024-08-28 21:08:00,137.61
339,2024-08-28 21:09:00,137.56
340,2024-08-28 21:10:00,137.58
341,2024-08-28 21:11:00,137.54
342,2024-08-28 21:12:00,137.53
343,2024-08-28 21:13:00,137.48
344,2024-08-28 21:14:00,137.48
345,2024-08-28 21:15:00,137.59
346,2024-08-28 21:16:00,137.545
347,2024-08-28 21:17:00,137.57
348,2024-08-28 21:18:00,137.575
349,2024-08-28 21:19:00,137.605
350,2024-08-28 21:20:00,137.64
351,2024-08-28 21:21:00,137.58
352,2024-08-28 21:22:00,137.585
353,2024-08-28 21:23:00,137.52
354,2024-08-28 21:24:00,137.61
355,2024-08-28 21:25:00,137.65
356,2024-08-28 21:26:00,137.65
357,2024-08-28 21:27:00,137.67
358,2024-08-28 21:28:00,137.765
359,2024-08-28 21:29:00,137.79
360,2024-08-28 21:30:00,137.74
361,2024-08-28 21:31:00,137.76
362,2024-08-28 21:32:00,137.758
363,2024-08-28 21:33:00,137.76
364,2024-08-28 21:34:00,137.735
365,2024-08-28 21:35:00,137.685
366,2024-08-28 21:36:00,137.71
367,2024-08-28 21:37:00,137.79
368,2024-08-28 21:38:00,137.72
369,2024-08-28 21:39:00,137.705
370,2024-08-28 21:40:00,137.73
371,2024-08-28 21:41:00,137.783
372,2024-08-28 21:42:00,137.72
373,2024-08-28 21:43:00,137.76
374,2024-08-28 21:44:00,137.747
375,2024-08-28 21:45:00,137.8
376,2024-08-28 21:46:00,137.74
377,2024-08-28 21:47:00,137.789
378,2024-08-28 21:48:00,137.8
379,2024-08-28 21:49:00,137.78
380,2024-08-28 21:50:00,137.76
381,2024-08-28 21:51:00,137.92
382,2024-08-28 21:52:00,137.87
383,2024-08-28 21:53:00,137.97
384,2024-08-28 21:54:00,137.93
385,2024-08-28 21:55:00,137.975
386,2024-08-28 21:56:00,138.08
387,2024-08-28 21:57:00,138.035
388,2024-08-28 21:58:00,137.94
389,2024-08-28 21:59:00,137.91
390,2024-08-28 22:00:00,137.9025
391,2024-08-28 22:01:00,137.89499999999998
392,2024-08-28 22:02:00,137.8875
393,2024-08-28 22:03:00,137.88
394,2024-08-28 22:04:00,137.88
395,2024-08-28 22:05:00,137.88
396,2024-08-28 22:06:00,137.88
397,2024-08-28 22:07:00,137.88
398,2024-08-28 22:08:00,137.88
399,2024-08-28 22:09:00,137.88
400,2024-08-28 22:10:00,137.88
401,2024-08-28 22:11:00,137.88
402,2024-08-28 22:12:00,137.88
403,2024-08-28 22:13:00,137.88
404,2024-08-28 22:14:00,137.88
405,2024-08-28 22:15:00,137.88121621621622
406,2024-08-28 22:16:00,137.88243243243244
407,2024-08-28 22:17:00,137.88364864864863
408,2024-08-28 22:18:00,137.88486486486485
409,2024-08-28 22:19:00,137.88608108108107
410,2024-08-28 22:20:00,137.8872972972973
411,2024-08-28 22:21:00,137.88851351351352
412,2024-08-28 22:22:00,137.88972972972974
413,2024-08-28 22:23:00,137.89094594594593
414,2024-08-28 22:24:00,137.89216216216215
415,2024-08-28 22:25:00,137.89337837837837
416,2024-08-28 22:26:00,137.8945945945946
417,2024-08-28 22:27:00,137.89581081081081
418,2024-08-28 22:28:00,137.89702702702704
419,2024-08-28 22:29:00,137.89824324324323
420,2024-08-28 22:30:00,137.89945945945945
421,2024-08-28 22:31:00,137.90067567567567
422,2024-08-28 22:32:00,137.9018918918919
423,2024-08-28 22:33:00,137.9031081081081
424,2024-08-28 22:34:00,137.9043243243243
425,2024-08-28 22:35:00,137.90554054054053
426,2024-08-28 22:36:00,137.90675675675675
427,2024-08-28 22:37:00,137.90797297297297
428,2024-08-28 22:38:00,137.9091891891892
429,2024-08-28 22:39:00,137.9104054054054
430,2024-08-28 22:40:00,137.9116216216216
431,2024-08-28 22:41:00,137.91283783783783
432,2024-08-28 22:42:00,137.91405405405405
433,2024-08-28 22:43:00,137.91527027027027
434,2024-08-28 22:44:00,137.9164864864865
435,2024-08-28 22:45:00,137.91770270270268
436,2024-08-28 22:46:00,137.9189189189189
437,2024-08-28 22:47:00,137.92013513513513
438,2024-08-28 22:48:00,137.92135135135135
439,2024-08-28 22:49:00,137.92256756756757
440,2024-08-28 22:50:00,137.9237837837838
441,2024-08-28 22:51:00,137.92499999999998
442,2024-08-28 22:52:00,137.9262162162162
443,2024-08-28 22:53:00,137.92743243243243
444,2024-08-28 22:54:00,137.92864864864865
445,2024-08-28 22:55:00,137.92986486486487
446,2024-08-28 22:56:00,137.9310810810811
447,2024-08-28 22:57:00,137.93229729729728
448,2024-08-28 22:58:00,137.9335135135135
449,2024-08-28 22:59:00,137.93472972972972
450,2024-08-28 23:00:00,137.93594594594595
451,2024-08-28 23:01:00,137.93716216216217
452,2024-08-28 23:02:00,137.93837837837836
453,2024-08-28 23:03:00,137.93959459459458
454,2024-08-28 23:04:00,137.9408108108108
455,2024-08-28 23:05:00,137.94202702702702
456,2024-08-28 23:06:00,137.94324324324324
457,2024-08-28 23:07:00,137.94445945945947
458,2024-08-28 23:08:00,137.94567567567566
459,2024-08-28 23:09:00,137.94689189189188
460,2024-08-28 23:10:00,137.9481081081081
461,2024-08-28 23:11:00,137.94932432432432
462,2024-08-28 23:12:00,137.95054054054054
463,2024-08-28 23:13:00,137.95175675675677
464,2024-08-28 23:14:00,137.95297297297296
465,2024-08-28 23:15:00,137.95418918918918
466,2024-08-28 23:16:00,137.9554054054054
467,2024-08-28 23:17:00,137.95662162162162
468,2024-08-28 23:18:00,137.95783783783784
469,2024-08-28 23:19:00,137.95905405405404
470,2024-08-28 23:20:00,137.96027027027026
471,2024-08-28 23:21:00,137.96148648648648
472,2024-08-28 23:22:00,137.9627027027027
473,2024-08-28 23:23:00,137.96391891891892
474,2024-08-28 23:24:00,137.96513513513514
475,2024-08-28 23:25:00,137.96635135135134
476,2024-08-28 23:26:00,137.96756756756756
477,2024-08-28 23:27:00,137.96878378378378
478,2024-08-28 23:28:00,137.97
479,2024-08-28 23:29:00,137.97121621621622
480,2024-08-28 23:30:00,137.97243243243244
481,2024-08-28 23:31:00,137.97364864864863
482,2024-08-28 23:32:00,137.97486486486486
483,2024-08-28 23:33:00,137.97608108108108
484,2024-08-28 23:34:00,137.9772972972973
485,2024-08-28 23:35:00,137.97851351351352
486,2024-08-28 23:36:00,137.9797297297297
487,2024-08-28 23:37:00,137.98094594594593
488,2024-08-28 23:38:00,137.98216216216215
489,2024-08-28 23:39:00,137.98337837837838
490,2024-08-28 23:40:00,137.9845945945946
491,2024-08-28 23:41:00,137.98581081081082
492,2024-08-28 23:42:00,137.987027027027
493,2024-08-28 23:43:00,137.98824324324323
494,2024-08-28 23:44:00,137.98945945945945
495,2024-08-28 23:45:00,137.99067567567567
496,2024-08-28 23:46:00,137.9918918918919
497,2024-08-28 23:47:00,137.9931081081081
498,2024-08-28 23:48:00,137.9943243243243
499,2024-08-28 23:49:00,137.99554054054053
500,2024-08-28 23:50:00,137.99675675675675
501,2024-08-28 23:51:00,137.99797297297297
502,2024-08-28 23:52:00,137.9991891891892
503,2024-08-28 23:53:00,138.0004054054054
504,2024-08-28 23:54:00,138.0016216216216
505,2024-08-28 23:55:00,138.00283783783783
506,2024-08-28 23:56:00,138.00405405405405
507,2024-08-28 23:57:00,138.00527027027027
508,2024-08-28 23:58:00,138.0064864864865
509,2024-08-28 23:59:00,138.0077027027027
510,2024-08-29 00:00:00,138.0089189189189
511,2024-08-29 00:01:00,138.01013513513513
512,2024-08-29 00:02:00,138.01135135135135
513,2024-08-29 00:03:00,138.01256756756757
514,2024-08-29 00:04:00,138.01378378378377
515,2024-08-29 00:05:00,138.015
516,2024-08-29 00:06:00,138.0162162162162
517,2024-08-29 00:07:00,138.01743243243243
518,2024-08-29 00:08:00,138.01864864864865
519,2024-08-29 00:09:00,138.01986486486487
520,2024-08-29 00:10:00,138.02108108108106
521,2024-08-29 00:11:00,138.02229729729729
522,2024-08-29 00:12:00,138.0235135135135
523,2024-08-29 00:13:00,138.02472972972973
524,2024-08-29 00:14:00,138.02594594594595
525,2024-08-29 00:15:00,138.02716216216217
526,2024-08-29 00:16:00,138.02837837837836
527,2024-08-29 00:17:00,138.02959459459458
528,2024-08-29 00:18:00,138.0308108108108
529,2024-08-29 00:19:00,138.03202702702703
530,2024-08-29 00:20:00,138.03324324324325
531,2024-08-29 00:21:00,138.03445945945944
532,2024-08-29 00:22:00,138.03567567567566
533,2024-08-29 00:23:00,138.03689189189188
534,2024-08-29 00:24:00,138.0381081081081
535,2024-08-29 00:25:00,138.03932432432433
536,2024-08-29 00:26:00,138.04054054054055
537,2024-08-29 00:27:00,138.04175675675674
538,2024-08-29 00:28:00,138.04297297297296
539,2024-08-29 00:29:00,138.04418918918918
540,2024-08-29 00:30:00,138.0454054054054
541,2024-08-29 00:31:00,138.04662162162163
542,2024-08-29 00:32:00,138.04783783783782
543,2024-08-29 00:33:00,138.04905405405404
544,2024-08-29 00:34:00,138.05027027027026
545,2024-08-29 00:35:00,138.05148648648648
546,2024-08-29 00:36:00,138.0527027027027
547,2024-08-29 00:37:00,138.05391891891892
548,2024-08-29 00:38:00,138.05513513513512
549,2024-08-29 00:39:00,138.05635135135134
550,2024-08-29 00:40:00,138.05756756756756
551,2024-08-29 00:41:00,138.05878378378378
552,2024-08-29 00:42:00,138.06
553,2024-08-29 00:43:00,138.06121621621622
554,2024-08-29 00:44:00,138.06243243243242
555,2024-08-29 00:45:00,138.06364864864864
556,2024-08-29 00:46:00,138.06486486486486
557,2024-08-29 00:47:00,138.06608108108108
558,2024-08-29 00:48:00,138.0672972972973
559,2024-08-29 00:49:00,138.0685135135135
560,2024-08-29 00:50:00,138.06972972972972
561,2024-08-29 00:51:00,138.07094594594594
562,2024-08-29 00:52:00,138.07216216216216
563,2024-08-29 00:53:00,138.07337837837838
564,2024-08-29 00:54:00,138.0745945945946
565,2024-08-29 00:55:00,138.0758108108108
566,2024-08-29 00:56:00,138.07702702702701
567,2024-08-29 00:57:00,138.07824324324324
568,2024-08-29 00:58:00,138.07945945945946
569,2024-08-29 00:59:00,138.08067567567568
570,2024-08-29 01:00:00,138.0818918918919
571,2024-08-29 01:01:00,138.0831081081081
572,2024-08-29 01:02:00,138.0843243243243
573,2024-08-29 01:03:00,138.08554054054053
574,2024-08-29 01:04:00,138.08675675675676
575,2024-08-29 01:05:00,138.08797297297298
576,2024-08-29 01:06:00,138.08918918918917
577,2024-08-29 01:07:00,138.0904054054054
578,2024-08-29 01:08:00,138.0916216216216
579,2024-08-29 01:09:00,138.09283783783783
580,2024-08-29 01:10:00,138.09405405405406
581,2024-08-29 01:11:00,138.09527027027028
582,2024-08-29 01:12:00,138.09648648648647
583,2024-08-29 01:13:00,138.0977027027027
584,2024-08-29 01:14:00,138.0989189189189
585,2024-08-29 01:15:00,138.10013513513513
586,2024-08-29 01:16:00,138.10135135135135
587,2024-08-29 01:17:00,138.10256756756755
588,2024-08-29 01:18:00,138.10378378378377
589,2024-08-29 01:19:00,138.105
590,2024-08-29 01:20:00,138.1062162162162
591,2024-08-29 01:21:00,138.10743243243243
592,2024-08-29 01:22:00,138.10864864864865
593,2024-08-29 01:23:00,138.10986486486485
594,2024-08-29 01:24:00,138.11108108108107
595,2024-08-29 01:25:00,138.1122972972973
596,2024-08-29 01:26:00,138.1135135135135
597,2024-08-29 01:27:00,138.11472972972973
598,2024-08-29 01:28:00,138.11594594594595
599,2024-08-29 01:29:00,138.11716216216215
600,2024-08-29 01:30:00,138.11837837837837
601,2024-08-29 01:31:00,138.1195945945946
602,2024-08-29 01:32:00,138.1208108108108
603,2024-08-29 01:33:00,138.12202702702703
604,2024-08-29 01:34:00,138.12324324324322
605,2024-08-29 01:35:00,138.12445945945944
606,2024-08-29 01:36:00,138.12567567567567
607,2024-08-29 01:37:00,138.1268918918919
608,2024-08-29 01:38:00,138.1281081081081
609,2024-08-29 01:39:00,138.12932432432433
610,2024-08-29 01:40:00,138.13054054054052
611,2024-08-29 01:41:00,138.13175675675674
612,2024-08-29 01:42:00,138.13297297297296
613,2024-08-29 01:43:00,138.1341891891892
614,2024-08-29 01:44:00,138.1354054054054
615,2024-08-29 01:45:00,138.13662162162163
616,2024-08-29 01:46:00,138.13783783783782
617,2024-08-29 01:47:00,138.13905405405404
618,2024-08-29 01:48:00,138.14027027027026
619,2024-08-29 01:49:00,138.14148648648649
620,2024-08-29 01:50:00,138.1427027027027
621,2024-08-29 01:51:00,138.1439189189189
622,2024-08-29 01:52:00,138.14513513513512
623,2024-08-29 01:53:00,138.14635135135134
624,2024-08-29 01:54:00,138.14756756756756
625,2024-08-29 01:55:00,138.14878378378378
626,2024-08-29 01:56:00,138.15
627,2024-08-29 01:57:00,138.1512162162162
628,2024-08-29 01:58:00,138.15243243243242
629,2024-08-29 01:59:00,138.15364864864864
630,2024-08-29 02:00:00,138.15486486486486
631,2024-08-29 02:01:00,138.15608108108108
632,2024-08-29 02:02:00,138.1572972972973
633,2024-08-29 02:03:00,138.1585135135135
634,2024-08-29 02:04:00,138.15972972972972
635,2024-08-29 02:05:00,138.16094594594594
636,2024-08-29 02:06:00,138.16216216216216
637,2024-08-29 02:07:00,138.16337837837838
638,2024-08-29 02:08:00,138.16459459459458
639,2024-08-29 02:09:00,138.1658108108108
640,2024-08-29 02:10:00,138.16702702702702
641,2024-08-29 02:11:00,138.16824324324324
642,2024-08-29 02:12:00,138.16945945945946
643,2024-08-29 02:13:00,138.17067567567568
644,2024-08-29 02:14:00,138.17189189189187
645,2024-08-29 02:15:00,138.1731081081081
646,2024-08-29 02:16:00,138.17432432432432
647,2024-08-29 02:17:00,138.17554054054054
648,2024-08-29 02:18:00,138.17675675675676
649,2024-08-29 02:19:00,138.17797297297295
650,2024-08-29 02:20:00,138.17918918918917
651,2024-08-29 02:21:00,138.1804054054054
652,2024-08-29 02:22:00,138.18162162162162
653,2024-08-29 02:23:00,138.18283783783784
654,2024-08-29 02:24:00,138.18405405405406
655,2024-08-29 02:25:00,138.18527027027025
656,2024-08-29 02:26:00,138.18648648648647
657,2024-08-29 02:27:00,138.1877027027027
658,2024-08-29 02:28:00,138.18891891891892
659,2024-08-29 02:29:00,138.19013513513514
660,2024-08-29 02:30:00,138.19135135135136
661,2024-08-29 02:31:00,138.19256756756755
662,2024-08-29 02:32:00,138.19378378378377
663,2024-08-29 02:33:00,138.195
664,2024-08-29 02:34:00,138.19621621621621
665,2024-08-29 02:35:00,138.19743243243244
666,2024-08-29 02:36:00,138.19864864864863
667,2024-08-29 02:37:00,138.19986486486485
668,2024-08-29 02:38:00,138.20108108108107
669,2024-08-29 02:39:00,138.2022972972973
670,2024-08-29 02:40:00,138.2035135135135
671,2024-08-29 02:41:00,138.20472972972973
672,2024-08-29 02:42:00,138.20594594594593
673,2024-08-29 02:43:00,138.20716216216215
674,2024-08-29 02:44:00,138.20837837837837
675,2024-08-29 02:45:00,138.2095945945946
676,2024-08-29 02:46:00,138.2108108108108
677,2024-08-29 02:47:00,138.21202702702703
678,2024-08-29 02:48:00,138.21324324324323
