,index,Close
213,2024-08-28 19:03:00,169.5
214,2024-08-28 19:04:00,169.44
215,2024-08-28 19:05:00,169.44
216,2024-08-28 19:06:00,169.38
217,2024-08-28 19:07:00,169.405
218,2024-08-28 19:08:00,169.42
219,2024-08-28 19:09:00,169.44
220,2024-08-28 19:10:00,169.45
221,2024-08-28 19:11:00,169.48
222,2024-08-28 19:12:00,169.49
223,2024-08-28 19:13:00,169.47
224,2024-08-28 19:14:00,169.37
225,2024-08-28 19:15:00,169.34
226,2024-08-28 19:16:00,169.245
227,2024-08-28 19:17:00,169.27
228,2024-08-28 19:18:00,169.24
229,2024-08-28 19:19:00,169.18
230,2024-08-28 19:20:00,169.155
231,2024-08-28 19:21:00,169.08
232,2024-08-28 19:22:00,169.08
233,2024-08-28 19:23:00,169.06
234,2024-08-28 19:24:00,169.04
235,2024-08-28 19:25:00,169.06
236,2024-08-28 19:26:00,169.1
237,2024-08-28 19:27:00,169.03
238,2024-08-28 19:28:00,169.008
239,2024-08-28 19:29:00,169.015
240,2024-08-28 19:30:00,169.025
241,2024-08-28 19:31:00,169.075
242,2024-08-28 19:32:00,169.07
243,2024-08-28 19:33:00,169.1
244,2024-08-28 19:34:00,169.16
245,2024-08-28 19:35:00,169.14
246,2024-08-28 19:36:00,169.14
247,2024-08-28 19:37:00,169.15
248,2024-08-28 19:38:00,169.15
249,2024-08-28 19:39:00,169.13
250,2024-08-28 19:40:00,169.14
251,2024-08-28 19:41:00,169.09
252,2024-08-28 19:42:00,169.04
253,2024-08-28 19:43:00,169.0
254,2024-08-28 19:44:00,169.05
255,2024-08-28 19:45:00,169.03
256,2024-08-28 19:46:00,168.98
257,2024-08-28 19:47:00,168.97
258,2024-08-28 19:48:00,168.92
259,2024-08-28 19:49:00,168.88
260,2024-08-28 19:50:00,168.93
261,2024-08-28 19:51:00,168.905
262,2024-08-28 19:52:00,168.9
263,2024-08-28 19:53:00,168.87
264,2024-08-28 19:54:00,168.83
265,2024-08-28 19:55:00,168.82
266,2024-08-28 19:56:00,168.76
267,2024-08-28 19:57:00,168.76
268,2024-08-28 19:58:00,168.73
269,2024-08-28 19:59:00,168.75
270,2024-08-28 20:00:00,168.74
271,2024-08-28 20:01:00,168.72
272,2024-08-28 20:02:00,168.69
273,2024-08-28 20:03:00,168.585
274,2024-08-28 20:04:00,168.58
275,2024-08-28 20:05:00,168.7
276,2024-08-28 20:06:00,168.88
277,2024-08-28 20:07:00,168.92
278,2024-08-28 20:08:00,168.945
279,2024-08-28 20:09:00,168.98
280,2024-08-28 20:10:00,168.87
281,2024-08-28 20:11:00,168.85
282,2024-08-28 20:12:00,168.87
283,2024-08-28 20:13:00,168.865
284,2024-08-28 20:14:00,168.91
285,2024-08-28 20:15:00,168.99
286,2024-08-28 20:16:00,168.915
287,2024-08-28 20:17:00,168.95
288,2024-08-28 20:18:00,168.995
289,2024-08-28 20:19:00,168.95
290,2024-08-28 20:20:00,168.85
291,2024-08-28 20:21:00,168.88
292,2024-08-28 20:22:00,168.84
293,2024-08-28 20:23:00,168.84
294,2024-08-28 20:24:00,168.85
295,2024-08-28 20:25:00,168.805
296,2024-08-28 20:26:00,168.77
297,2024-08-28 20:27:00,168.77
298,2024-08-28 20:28:00,168.685
299,2024-08-28 20:29:00,168.695
300,2024-08-28 20:30:00,168.76
301,2024-08-28 20:31:00,168.7
302,2024-08-28 20:32:00,168.655
303,2024-08-28 20:33:00,168.69
304,2024-08-28 20:34:00,168.684
305,2024-08-28 20:35:00,168.695
306,2024-08-28 20:36:00,168.69
307,2024-08-28 20:37:00,168.71
308,2024-08-28 20:38:00,168.768
309,2024-08-28 20:39:00,168.74
310,2024-08-28 20:40:00,168.74
311,2024-08-28 20:41:00,168.73
312,2024-08-28 20:42:00,168.745
313,2024-08-28 20:43:00,168.72
314,2024-08-28 20:44:00,168.71
315,2024-08-28 20:45:00,168.76
316,2024-08-28 20:46:00,168.755
317,2024-08-28 20:47:00,168.825
318,2024-08-28 20:48:00,168.73
319,2024-08-28 20:49:00,168.725
320,2024-08-28 20:50:00,168.74
321,2024-08-28 20:51:00,168.75
322,2024-08-28 20:52:00,168.74
323,2024-08-28 20:53:00,168.78
324,2024-08-28 20:54:00,168.83
325,2024-08-28 20:55:00,168.855
326,2024-08-28 20:56:00,168.89
327,2024-08-28 20:57:00,168.96
328,2024-08-28 20:58:00,168.97
329,2024-08-28 20:59:00,169.005
330,2024-08-28 21:00:00,169.15
331,2024-08-28 21:01:00,169.3
332,2024-08-28 21:02:00,169.23
333,2024-08-28 21:03:00,169.182
334,2024-08-28 21:04:00,169.15
335,2024-08-28 21:05:00,169.1
336,2024-08-28 21:06:00,169.06
337,2024-08-28 21:07:00,169.011
338,2024-08-28 21:08:00,168.93
339,2024-08-28 21:09:00,168.895
340,2024-08-28 21:10:00,168.865
341,2024-08-28 21:11:00,168.8
342,2024-08-28 21:12:00,168.89
343,2024-08-28 21:13:00,168.84
344,2024-08-28 21:14:00,168.875
345,2024-08-28 21:15:00,168.95
346,2024-08-28 21:16:00,168.925
347,2024-08-28 21:17:00,169.04
348,2024-08-28 21:18:00,169.05
349,2024-08-28 21:19:00,169.07
350,2024-08-28 21:20:00,169.01
351,2024-08-28 21:21:00,168.96
352,2024-08-28 21:22:00,168.94
353,2024-08-28 21:23:00,168.94
354,2024-08-28 21:24:00,169.05
355,2024-08-28 21:25:00,169.04
356,2024-08-28 21:26:00,169.05
357,2024-08-28 21:27:00,169.05
358,2024-08-28 21:28:00,169.06
359,2024-08-28 21:29:00,169.07
360,2024-08-28 21:30:00,169.025
361,2024-08-28 21:31:00,169.07
362,2024-08-28 21:32:00,169.04
363,2024-08-28 21:33:00,169.065
364,2024-08-28 21:34:00,169.045
365,2024-08-28 21:35:00,168.975
366,2024-08-28 21:36:00,168.99
367,2024-08-28 21:37:00,169.02
368,2024-08-28 21:38:00,169.0
369,2024-08-28 21:39:00,169.05
370,2024-08-28 21:40:00,169.07
371,2024-08-28 21:41:00,169.036
372,2024-08-28 21:42:00,169.04
373,2024-08-28 21:43:00,169.08
374,2024-08-28 21:44:00,169.05
375,2024-08-28 21:45:00,169.03
376,2024-08-28 21:46:00,168.96
377,2024-08-28 21:47:00,168.84
378,2024-08-28 21:48:00,168.875
379,2024-08-28 21:49:00,168.93
380,2024-08-28 21:50:00,168.975
381,2024-08-28 21:51:00,169.01
382,2024-08-28 21:52:00,168.97
383,2024-08-28 21:53:00,169.025
384,2024-08-28 21:54:00,169.02
385,2024-08-28 21:55:00,169.115
386,2024-08-28 21:56:00,169.145
387,2024-08-28 21:57:00,169.04
388,2024-08-28 21:58:00,169.12
389,2024-08-28 21:59:00,169.06
390,2024-08-28 22:00:00,169.06
391,2024-08-28 22:01:00,169.06
392,2024-08-28 22:02:00,169.06
393,2024-08-28 22:03:00,169.06
394,2024-08-28 22:04:00,169.06
395,2024-08-28 22:05:00,169.06
396,2024-08-28 22:06:00,169.06
397,2024-08-28 22:07:00,169.06
398,2024-08-28 22:08:00,169.06
399,2024-08-28 22:09:00,169.06
400,2024-08-28 22:10:00,169.06
401,2024-08-28 22:11:00,169.06
402,2024-08-28 22:12:00,169.06
403,2024-08-28 22:13:00,169.06
404,2024-08-28 22:14:00,169.06
405,2024-08-28 22:15:00,169.0603281853282
406,2024-08-28 22:16:00,169.06065637065637
407,2024-08-28 22:17:00,169.06098455598456
408,2024-08-28 22:18:00,169.06131274131275
409,2024-08-28 22:19:00,169.06164092664093
410,2024-08-28 22:20:00,169.06196911196912
411,2024-08-28 22:21:00,169.0622972972973
412,2024-08-28 22:22:00,169.0626254826255
413,2024-08-28 22:23:00,169.06295366795368
414,2024-08-28 22:24:00,169.06328185328186
415,2024-08-28 22:25:00,169.06361003861005
416,2024-08-28 22:26:00,169.06393822393824
417,2024-08-28 22:27:00,169.06426640926642
418,2024-08-28 22:28:00,169.0645945945946
419,2024-08-28 22:29:00,169.0649227799228
420,2024-08-28 22:30:00,169.06525096525095
421,2024-08-28 22:31:00,169.06557915057914
422,2024-08-28 22:32:00,169.06590733590733
423,2024-08-28 22:33:00,169.0662355212355
424,2024-08-28 22:34:00,169.0665637065637
425,2024-08-28 22:35:00,169.06689189189188
426,2024-08-28 22:36:00,169.06722007722007
427,2024-08-28 22:37:00,169.06754826254826
428,2024-08-28 22:38:00,169.06787644787644
429,2024-08-28 22:39:00,169.06820463320463
430,2024-08-28 22:40:00,169.06853281853282
431,2024-08-28 22:41:00,169.068861003861
432,2024-08-28 22:42:00,169.0691891891892
433,2024-08-28 22:43:00,169.06951737451737
434,2024-08-28 22:44:00,169.06984555984556
435,2024-08-28 22:45:00,169.07017374517375
436,2024-08-28 22:46:00,169.07050193050193
437,2024-08-28 22:47:00,169.07083011583012
438,2024-08-28 22:48:00,169.0711583011583
439,2024-08-28 22:49:00,169.0714864864865
440,2024-08-28 22:50:00,169.07181467181468
441,2024-08-28 22:51:00,169.07214285714286
442,2024-08-28 22:52:00,169.07247104247105
443,2024-08-28 22:53:00,169.07279922779924
444,2024-08-28 22:54:00,169.07312741312742
445,2024-08-28 22:55:00,169.0734555984556
446,2024-08-28 22:56:00,169.0737837837838
447,2024-08-28 22:57:00,169.07411196911198
448,2024-08-28 22:58:00,169.07444015444017
449,2024-08-28 22:59:00,169.07476833976835
450,2024-08-28 23:00:00,169.07509652509654
451,2024-08-28 23:01:00,169.07542471042473
452,2024-08-28 23:02:00,169.07575289575288
453,2024-08-28 23:03:00,169.07608108108107
454,2024-08-28 23:04:00,169.07640926640926
455,2024-08-28 23:05:00,169.07673745173744
456,2024-08-28 23:06:00,169.07706563706563
457,2024-08-28 23:07:00,169.07739382239382
458,2024-08-28 23:08:00,169.077722007722
459,2024-08-28 23:09:00,169.0780501930502
460,2024-08-28 23:10:00,169.07837837837837
461,2024-08-28 23:11:00,169.07870656370656
462,2024-08-28 23:12:00,169.07903474903475
463,2024-08-28 23:13:00,169.07936293436293
464,2024-08-28 23:14:00,169.07969111969112
465,2024-08-28 23:15:00,169.0800193050193
466,2024-08-28 23:16:00,169.0803474903475
467,2024-08-28 23:17:00,169.08067567567568
468,2024-08-28 23:18:00,169.08100386100386
469,2024-08-28 23:19:00,169.08133204633205
470,2024-08-28 23:20:00,169.08166023166024
471,2024-08-28 23:21:00,169.08198841698842
472,2024-08-28 23:22:00,169.0823166023166
473,2024-08-28 23:23:00,169.0826447876448
474,2024-08-28 23:24:00,169.08297297297298
475,2024-08-28 23:25:00,169.08330115830117
476,2024-08-28 23:26:00,169.08362934362935
477,2024-08-28 23:27:00,169.08395752895754
478,2024-08-28 23:28:00,169.08428571428573
479,2024-08-28 23:29:00,169.0846138996139
480,2024-08-28 23:30:00,169.0849420849421
481,2024-08-28 23:31:00,169.08527027027029
482,2024-08-28 23:32:00,169.08559845559847
483,2024-08-28 23:33:00,169.08592664092663
484,2024-08-28 23:34:00,169.08625482625482
485,2024-08-28 23:35:00,169.086583011583
486,2024-08-28 23:36:00,169.0869111969112
487,2024-08-28 23:37:00,169.08723938223937
488,2024-08-28 23:38:00,169.08756756756756
489,2024-08-28 23:39:00,169.08789575289575
490,2024-08-28 23:40:00,169.08822393822393
491,2024-08-28 23:41:00,169.08855212355212
492,2024-08-28 23:42:00,169.0888803088803
493,2024-08-28 23:43:00,169.0892084942085
494,2024-08-28 23:44:00,169.08953667953668
495,2024-08-28 23:45:00,169.08986486486486
496,2024-08-28 23:46:00,169.09019305019305
497,2024-08-28 23:47:00,169.09052123552124
498,2024-08-28 23:48:00,169.09084942084942
499,2024-08-28 23:49:00,169.0911776061776
500,2024-08-28 23:50:00,169.0915057915058
501,2024-08-28 23:51:00,169.09183397683398
502,2024-08-28 23:52:00,169.09216216216217
503,2024-08-28 23:53:00,169.09249034749035
504,2024-08-28 23:54:00,169.09281853281854
505,2024-08-28 23:55:00,169.09314671814673
506,2024-08-28 23:56:00,169.0934749034749
507,2024-08-28 23:57:00,169.0938030888031
508,2024-08-28 23:58:00,169.09413127413129
509,2024-08-28 23:59:00,169.09445945945947
510,2024-08-29 00:00:00,169.09478764478766
511,2024-08-29 00:01:00,169.09511583011584
512,2024-08-29 00:02:00,169.09544401544403
513,2024-08-29 00:03:00,169.09577220077222
514,2024-08-29 00:04:00,169.09610038610037
515,2024-08-29 00:05:00,169.09642857142856
516,2024-08-29 00:06:00,169.09675675675675
517,2024-08-29 00:07:00,169.09708494208493
518,2024-08-29 00:08:00,169.09741312741312
519,2024-08-29 00:09:00,169.0977413127413
520,2024-08-29 00:10:00,169.0980694980695
521,2024-08-29 00:11:00,169.09839768339768
522,2024-08-29 00:12:00,169.09872586872586
523,2024-08-29 00:13:00,169.09905405405405
524,2024-08-29 00:14:00,169.09938223938224
525,2024-08-29 00:15:00,169.09971042471042
526,2024-08-29 00:16:00,169.1000386100386
527,2024-08-29 00:17:00,169.1003667953668
528,2024-08-29 00:18:00,169.10069498069498
529,2024-08-29 00:19:00,169.10102316602317
530,2024-08-29 00:20:00,169.10135135135135
531,2024-08-29 00:21:00,169.10167953667954
532,2024-08-29 00:22:00,169.10200772200773
533,2024-08-29 00:23:00,169.1023359073359
534,2024-08-29 00:24:00,169.1026640926641
535,2024-08-29 00:25:00,169.10299227799229
536,2024-08-29 00:26:00,169.10332046332047
537,2024-08-29 00:27:00,169.10364864864866
538,2024-08-29 00:28:00,169.10397683397684
539,2024-08-29 00:29:00,169.10430501930503
540,2024-08-29 00:30:00,169.10463320463322
541,2024-08-29 00:31:00,169.1049613899614
542,2024-08-29 00:32:00,169.1052895752896
543,2024-08-29 00:33:00,169.10561776061778
544,2024-08-29 00:34:00,169.10594594594596
545,2024-08-29 00:35:00,169.10627413127415
546,2024-08-29 00:36:00,169.1066023166023
547,2024-08-29 00:37:00,169.1069305019305
548,2024-08-29 00:38:00,169.10725868725868
549,2024-08-29 00:39:00,169.10758687258686
550,2024-08-29 00:40:00,169.10791505791505
551,2024-08-29 00:41:00,169.10824324324324
552,2024-08-29 00:42:00,169.10857142857142
553,2024-08-29 00:43:00,169.1088996138996
554,2024-08-29 00:44:00,169.1092277992278
555,2024-08-29 00:45:00,169.10955598455598
556,2024-08-29 00:46:00,169.10988416988417
557,2024-08-29 00:47:00,169.11021235521235
558,2024-08-29 00:48:00,169.11054054054054
559,2024-08-29 00:49:00,169.11086872586873
560,2024-08-29 00:50:00,169.1111969111969
561,2024-08-29 00:51:00,169.1115250965251
562,2024-08-29 00:52:00,169.11185328185329
563,2024-08-29 00:53:00,169.11218146718147
564,2024-08-29 00:54:00,169.11250965250966
565,2024-08-29 00:55:00,169.11283783783784
566,2024-08-29 00:56:00,169.11316602316603
567,2024-08-29 00:57:00,169.11349420849422
568,2024-08-29 00:58:00,169.1138223938224
569,2024-08-29 00:59:00,169.1141505791506
570,2024-08-29 01:00:00,169.11447876447878
571,2024-08-29 01:01:00,169.11480694980696
572,2024-08-29 01:02:00,169.11513513513515
573,2024-08-29 01:03:00,169.11546332046333
574,2024-08-29 01:04:00,169.11579150579152
575,2024-08-29 01:05:00,169.1161196911197
576,2024-08-29 01:06:00,169.1164478764479
577,2024-08-29 01:07:00,169.11677606177605
578,2024-08-29 01:08:00,169.11710424710424
579,2024-08-29 01:09:00,169.11743243243242
580,2024-08-29 01:10:00,169.1177606177606
581,2024-08-29 01:11:00,169.1180888030888
582,2024-08-29 01:12:00,169.11841698841698
583,2024-08-29 01:13:00,169.11874517374517
584,2024-08-29 01:14:00,169.11907335907335
585,2024-08-29 01:15:00,169.11940154440154
586,2024-08-29 01:16:00,169.11972972972973
587,2024-08-29 01:17:00,169.1200579150579
588,2024-08-29 01:18:00,169.1203861003861
589,2024-08-29 01:19:00,169.12071428571429
590,2024-08-29 01:20:00,169.12104247104247
591,2024-08-29 01:21:00,169.12137065637066
592,2024-08-29 01:22:00,169.12169884169884
593,2024-08-29 01:23:00,169.12202702702703
594,2024-08-29 01:24:00,169.12235521235522
595,2024-08-29 01:25:00,169.1226833976834
596,2024-08-29 01:26:00,169.1230115830116
597,2024-08-29 01:27:00,169.12333976833978
598,2024-08-29 01:28:00,169.12366795366796
599,2024-08-29 01:29:00,169.12399613899615
600,2024-08-29 01:30:00,169.12432432432433
601,2024-08-29 01:31:00,169.12465250965252
602,2024-08-29 01:32:00,169.1249806949807
603,2024-08-29 01:33:00,169.1253088803089
604,2024-08-29 01:34:00,169.12563706563708
605,2024-08-29 01:35:00,169.12596525096527
606,2024-08-29 01:36:00,169.12629343629345
607,2024-08-29 01:37:00,169.12662162162164
608,2024-08-29 01:38:00,169.12694980694982
609,2024-08-29 01:39:00,169.12727799227798
610,2024-08-29 01:40:00,169.12760617760617
611,2024-08-29 01:41:00,169.12793436293435
612,2024-08-29 01:42:00,169.12826254826254
613,2024-08-29 01:43:00,169.12859073359073
614,2024-08-29 01:44:00,169.1289189189189
615,2024-08-29 01:45:00,169.1292471042471
616,2024-08-29 01:46:00,169.12957528957529
617,2024-08-29 01:47:00,169.12990347490347
618,2024-08-29 01:48:00,169.13023166023166
619,2024-08-29 01:49:00,169.13055984555984
620,2024-08-29 01:50:00,169.13088803088803
621,2024-08-29 01:51:00,169.13121621621622
622,2024-08-29 01:52:00,169.1315444015444
623,2024-08-29 01:53:00,169.1318725868726
624,2024-08-29 01:54:00,169.13220077220078
625,2024-08-29 01:55:00,169.13252895752896
626,2024-08-29 01:56:00,169.13285714285715
627,2024-08-29 01:57:00,169.13318532818533
628,2024-08-29 01:58:00,169.13351351351352
629,2024-08-29 01:59:00,169.1338416988417
630,2024-08-29 02:00:00,169.1341698841699
631,2024-08-29 02:01:00,169.13449806949808
632,2024-08-29 02:02:00,169.13482625482627
633,2024-08-29 02:03:00,169.13515444015445
634,2024-08-29 02:04:00,169.13548262548264
635,2024-08-29 02:05:00,169.13581081081082
636,2024-08-29 02:06:00,169.136138996139
637,2024-08-29 02:07:00,169.1364671814672
638,2024-08-29 02:08:00,169.13679536679538
639,2024-08-29 02:09:00,169.13712355212357
640,2024-08-29 02:10:00,169.13745173745173
641,2024-08-29 02:11:00,169.1377799227799
642,2024-08-29 02:12:00,169.1381081081081
643,2024-08-29 02:13:00,169.13843629343629
644,2024-08-29 02:14:00,169.13876447876447
645,2024-08-29 02:15:00,169.13909266409266
646,2024-08-29 02:16:00,169.13942084942084
647,2024-08-29 02:17:00,169.13974903474903
648,2024-08-29 02:18:00,169.14007722007722
649,2024-08-29 02:19:00,169.1404054054054
650,2024-08-29 02:20:00,169.1407335907336
651,2024-08-29 02:21:00,169.14106177606178
652,2024-08-29 02:22:00,169.14138996138996
653,2024-08-29 02:23:00,169.14171814671815
654,2024-08-29 02:24:00,169.14204633204633
655,2024-08-29 02:25:00,169.14237451737452
656,2024-08-29 02:26:00,169.1427027027027
657,2024-08-29 02:27:00,169.1430308880309
658,2024-08-29 02:28:00,169.14335907335908
659,2024-08-29 02:29:00,169.14368725868727
660,2024-08-29 02:30:00,169.14401544401545
661,2024-08-29 02:31:00,169.14434362934364
662,2024-08-29 02:32:00,169.14467181467182
663,2024-08-29 02:33:00,169.145
664,2024-08-29 02:34:00,169.1453281853282
665,2024-08-29 02:35:00,169.14565637065638
666,2024-08-29 02:36:00,169.14598455598457
667,2024-08-29 02:37:00,169.14631274131276
668,2024-08-29 02:38:00,169.14664092664094
669,2024-08-29 02:39:00,169.14696911196913
670,2024-08-29 02:40:00,169.1472972972973
671,2024-08-29 02:41:00,169.14762548262547
672,2024-08-29 02:42:00,169.14795366795366
673,2024-08-29 02:43:00,169.14828185328184
674,2024-08-29 02:44:00,169.14861003861003
675,2024-08-29 02:45:00,169.14893822393822
676,2024-08-29 02:46:00,169.1492664092664
677,2024-08-29 02:47:00,169.1495945945946
