,index,Close
248,2024-08-28 19:38:00,71.565
249,2024-08-28 19:39:00,71.545
250,2024-08-28 19:40:00,71.525
251,2024-08-28 19:41:00,71.485
252,2024-08-28 19:42:00,71.48
253,2024-08-28 19:43:00,71.49
254,2024-08-28 19:44:00,71.525
255,2024-08-28 19:45:00,71.5
256,2024-08-28 19:46:00,71.485
257,2024-08-28 19:47:00,71.49
258,2024-08-28 19:48:00,71.49
259,2024-08-28 19:49:00,71.48
260,2024-08-28 19:50:00,71.47
261,2024-08-28 19:51:00,71.475
262,2024-08-28 19:52:00,71.5
263,2024-08-28 19:53:00,71.47
264,2024-08-28 19:54:00,71.455
265,2024-08-28 19:55:00,71.44
266,2024-08-28 19:56:00,71.42
267,2024-08-28 19:57:00,71.4
268,2024-08-28 19:58:00,71.43
269,2024-08-28 19:59:00,71.455
270,2024-08-28 20:00:00,71.46
271,2024-08-28 20:01:00,71.465
272,2024-08-28 20:02:00,71.49
273,2024-08-28 20:03:00,71.47
274,2024-08-28 20:04:00,71.44
275,2024-08-28 20:05:00,71.44
276,2024-08-28 20:06:00,71.47
277,2024-08-28 20:07:00,71.4613
278,2024-08-28 20:08:00,71.495
279,2024-08-28 20:09:00,71.475
280,2024-08-28 20:10:00,71.455
281,2024-08-28 20:11:00,71.465
282,2024-08-28 20:12:00,71.4654
283,2024-08-28 20:13:00,71.465
284,2024-08-28 20:14:00,71.485
285,2024-08-28 20:15:00,71.505
286,2024-08-28 20:16:00,71.465
287,2024-08-28 20:17:00,71.4612
288,2024-08-28 20:18:00,71.48
289,2024-08-28 20:19:00,71.48
290,2024-08-28 20:20:00,71.49
291,2024-08-28 20:21:00,71.48
292,2024-08-28 20:22:00,71.47
293,2024-08-28 20:23:00,71.5
294,2024-08-28 20:24:00,71.505
295,2024-08-28 20:25:00,71.485
296,2024-08-28 20:26:00,71.45
297,2024-08-28 20:27:00,71.415
298,2024-08-28 20:28:00,71.36
299,2024-08-28 20:29:00,71.37
300,2024-08-28 20:30:00,71.365
301,2024-08-28 20:31:00,71.36
302,2024-08-28 20:32:00,71.33
303,2024-08-28 20:33:00,71.3321
304,2024-08-28 20:34:00,71.315
305,2024-08-28 20:35:00,71.315
306,2024-08-28 20:36:00,71.325
307,2024-08-28 20:37:00,71.32
308,2024-08-28 20:38:00,71.33
309,2024-08-28 20:39:00,71.33
310,2024-08-28 20:40:00,71.34
311,2024-08-28 20:41:00,71.33
312,2024-08-28 20:42:00,71.325
313,2024-08-28 20:43:00,71.315
314,2024-08-28 20:44:00,71.33
315,2024-08-28 20:45:00,71.335
316,2024-08-28 20:46:00,71.32
317,2024-08-28 20:47:00,71.32
318,2024-08-28 20:48:00,71.305
319,2024-08-28 20:49:00,71.305
320,2024-08-28 20:50:00,71.34
321,2024-08-28 20:51:00,71.35
322,2024-08-28 20:52:00,71.33
323,2024-08-28 20:53:00,71.335
324,2024-08-28 20:54:00,71.355
325,2024-08-28 20:55:00,71.41
326,2024-08-28 20:56:00,71.43
327,2024-08-28 20:57:00,71.47
328,2024-08-28 20:58:00,71.46
329,2024-08-28 20:59:00,71.49
330,2024-08-28 21:00:00,71.51
331,2024-08-28 21:01:00,71.57
332,2024-08-28 21:02:00,71.5534
333,2024-08-28 21:03:00,71.535
334,2024-08-28 21:04:00,71.52
335,2024-08-28 21:05:00,71.51
336,2024-08-28 21:06:00,71.515
337,2024-08-28 21:07:00,71.505
338,2024-08-28 21:08:00,71.5099
339,2024-08-28 21:09:00,71.47
340,2024-08-28 21:10:00,71.46
341,2024-08-28 21:11:00,71.4539
342,2024-08-28 21:12:00,71.475
343,2024-08-28 21:13:00,71.46
344,2024-08-28 21:14:00,71.445
345,2024-08-28 21:15:00,71.48
346,2024-08-28 21:16:00,71.485
347,2024-08-28 21:17:00,71.4975
348,2024-08-28 21:18:00,71.49
349,2024-08-28 21:19:00,71.505
350,2024-08-28 21:20:00,71.515
351,2024-08-28 21:21:00,71.5
352,2024-08-28 21:22:00,71.515
353,2024-08-28 21:23:00,71.515
354,2024-08-28 21:24:00,71.535
355,2024-08-28 21:25:00,71.53
356,2024-08-28 21:26:00,71.535
357,2024-08-28 21:27:00,71.525
358,2024-08-28 21:28:00,71.53
359,2024-08-28 21:29:00,71.52
360,2024-08-28 21:30:00,71.525
361,2024-08-28 21:31:00,71.52
362,2024-08-28 21:32:00,71.515
363,2024-08-28 21:33:00,71.53
364,2024-08-28 21:34:00,71.54
365,2024-08-28 21:35:00,71.52
366,2024-08-28 21:36:00,71.51
367,2024-08-28 21:37:00,71.515
368,2024-08-28 21:38:00,71.525
369,2024-08-28 21:39:00,71.515
370,2024-08-28 21:40:00,71.52
371,2024-08-28 21:41:00,71.555
372,2024-08-28 21:42:00,71.555
373,2024-08-28 21:43:00,71.64
374,2024-08-28 21:44:00,71.59
375,2024-08-28 21:45:00,71.62
376,2024-08-28 21:46:00,71.675
377,2024-08-28 21:47:00,71.6899
378,2024-08-28 21:48:00,71.685
379,2024-08-28 21:49:00,71.7011
380,2024-08-28 21:50:00,71.69
381,2024-08-28 21:51:00,71.725
382,2024-08-28 21:52:00,71.74
383,2024-08-28 21:53:00,71.74
384,2024-08-28 21:54:00,71.745
385,2024-08-28 21:55:00,71.76
386,2024-08-28 21:56:00,71.73
387,2024-08-28 21:57:00,71.77
388,2024-08-28 21:58:00,71.775
389,2024-08-28 21:59:00,71.79
390,2024-08-28 22:00:00,71.75
391,2024-08-28 22:01:00,71.75
392,2024-08-28 22:02:00,71.75
393,2024-08-28 22:03:00,71.75
394,2024-08-28 22:04:00,71.75
395,2024-08-28 22:05:00,71.75
396,2024-08-28 22:06:00,71.75
397,2024-08-28 22:07:00,71.75
398,2024-08-28 22:08:00,71.75
399,2024-08-28 22:09:00,71.75
400,2024-08-28 22:10:00,71.75
401,2024-08-28 22:11:00,71.75
402,2024-08-28 22:12:00,71.75
403,2024-08-28 22:13:00,71.75
404,2024-08-28 22:14:00,71.75
405,2024-08-28 22:15:00,71.75004826254826
406,2024-08-28 22:16:00,71.75009652509652
407,2024-08-28 22:17:00,71.75014478764479
408,2024-08-28 22:18:00,71.75019305019305
409,2024-08-28 22:19:00,71.75024131274131
410,2024-08-28 22:20:00,71.75028957528957
411,2024-08-28 22:21:00,71.75033783783783
412,2024-08-28 22:22:00,71.7503861003861
413,2024-08-28 22:23:00,71.75043436293436
414,2024-08-28 22:24:00,71.75048262548262
415,2024-08-28 22:25:00,71.7505308880309
416,2024-08-28 22:26:00,71.75057915057916
417,2024-08-28 22:27:00,71.75062741312742
418,2024-08-28 22:28:00,71.75067567567568
419,2024-08-28 22:29:00,71.75072393822394
420,2024-08-28 22:30:00,71.7507722007722
421,2024-08-28 22:31:00,71.75082046332047
422,2024-08-28 22:32:00,71.75086872586873
423,2024-08-28 22:33:00,71.75091698841699
424,2024-08-28 22:34:00,71.75096525096525
425,2024-08-28 22:35:00,71.75101351351351
426,2024-08-28 22:36:00,71.75106177606177
427,2024-08-28 22:37:00,71.75111003861004
428,2024-08-28 22:38:00,71.7511583011583
429,2024-08-28 22:39:00,71.75120656370656
430,2024-08-28 22:40:00,71.75125482625482
431,2024-08-28 22:41:00,71.75130308880308
432,2024-08-28 22:42:00,71.75135135135135
433,2024-08-28 22:43:00,71.75139961389961
434,2024-08-28 22:44:00,71.75144787644787
435,2024-08-28 22:45:00,71.75149613899615
436,2024-08-28 22:46:00,71.75154440154441
437,2024-08-28 22:47:00,71.75159266409267
438,2024-08-28 22:48:00,71.75164092664093
439,2024-08-28 22:49:00,71.7516891891892
440,2024-08-28 22:50:00,71.75173745173745
441,2024-08-28 22:51:00,71.75178571428572
442,2024-08-28 22:52:00,71.75183397683398
443,2024-08-28 22:53:00,71.75188223938224
444,2024-08-28 22:54:00,71.7519305019305
445,2024-08-28 22:55:00,71.75197876447876
446,2024-08-28 22:56:00,71.75202702702703
447,2024-08-28 22:57:00,71.75207528957529
448,2024-08-28 22:58:00,71.75212355212355
449,2024-08-28 22:59:00,71.75217181467181
450,2024-08-28 23:00:00,71.75222007722007
451,2024-08-28 23:01:00,71.75226833976834
452,2024-08-28 23:02:00,71.7523166023166
453,2024-08-28 23:03:00,71.75236486486486
454,2024-08-28 23:04:00,71.75241312741312
455,2024-08-28 23:05:00,71.7524613899614
456,2024-08-28 23:06:00,71.75250965250966
457,2024-08-28 23:07:00,71.75255791505792
458,2024-08-28 23:08:00,71.75260617760618
459,2024-08-28 23:09:00,71.75265444015444
460,2024-08-28 23:10:00,71.7527027027027
461,2024-08-28 23:11:00,71.75275096525097
462,2024-08-28 23:12:00,71.75279922779923
463,2024-08-28 23:13:00,71.75284749034749
464,2024-08-28 23:14:00,71.75289575289575
465,2024-08-28 23:15:00,71.75294401544402
466,2024-08-28 23:16:00,71.75299227799228
467,2024-08-28 23:17:00,71.75304054054054
468,2024-08-28 23:18:00,71.7530888030888
469,2024-08-28 23:19:00,71.75313706563706
470,2024-08-28 23:20:00,71.75318532818532
471,2024-08-28 23:21:00,71.75323359073359
472,2024-08-28 23:22:00,71.75328185328185
473,2024-08-28 23:23:00,71.75333011583011
474,2024-08-28 23:24:00,71.75337837837837
475,2024-08-28 23:25:00,71.75342664092663
476,2024-08-28 23:26:00,71.75347490347491
477,2024-08-28 23:27:00,71.75352316602317
478,2024-08-28 23:28:00,71.75357142857143
479,2024-08-28 23:29:00,71.7536196911197
480,2024-08-28 23:30:00,71.75366795366796
481,2024-08-28 23:31:00,71.75371621621622
482,2024-08-28 23:32:00,71.75376447876448
483,2024-08-28 23:33:00,71.75381274131274
484,2024-08-28 23:34:00,71.753861003861
485,2024-08-28 23:35:00,71.75390926640927
486,2024-08-28 23:36:00,71.75395752895753
487,2024-08-28 23:37:00,71.75400579150579
488,2024-08-28 23:38:00,71.75405405405405
489,2024-08-28 23:39:00,71.75410231660231
490,2024-08-28 23:40:00,71.75415057915058
491,2024-08-28 23:41:00,71.75419884169884
492,2024-08-28 23:42:00,71.7542471042471
493,2024-08-28 23:43:00,71.75429536679536
494,2024-08-28 23:44:00,71.75434362934362
495,2024-08-28 23:45:00,71.75439189189188
496,2024-08-28 23:46:00,71.75444015444016
497,2024-08-28 23:47:00,71.75448841698842
498,2024-08-28 23:48:00,71.75453667953668
499,2024-08-28 23:49:00,71.75458494208495
500,2024-08-28 23:50:00,71.75463320463321
501,2024-08-28 23:51:00,71.75468146718147
502,2024-08-28 23:52:00,71.75472972972973
503,2024-08-28 23:53:00,71.754777992278
504,2024-08-28 23:54:00,71.75482625482626
505,2024-08-28 23:55:00,71.75487451737452
506,2024-08-28 23:56:00,71.75492277992278
507,2024-08-28 23:57:00,71.75497104247104
508,2024-08-28 23:58:00,71.7550193050193
509,2024-08-28 23:59:00,71.75506756756756
510,2024-08-29 00:00:00,71.75511583011583
511,2024-08-29 00:01:00,71.75516409266409
512,2024-08-29 00:02:00,71.75521235521235
513,2024-08-29 00:03:00,71.75526061776061
514,2024-08-29 00:04:00,71.75530888030887
515,2024-08-29 00:05:00,71.75535714285714
516,2024-08-29 00:06:00,71.75540540540541
517,2024-08-29 00:07:00,71.75545366795367
518,2024-08-29 00:08:00,71.75550193050194
519,2024-08-29 00:09:00,71.7555501930502
520,2024-08-29 00:10:00,71.75559845559846
521,2024-08-29 00:11:00,71.75564671814672
522,2024-08-29 00:12:00,71.75569498069498
523,2024-08-29 00:13:00,71.75574324324324
524,2024-08-29 00:14:00,71.7557915057915
525,2024-08-29 00:15:00,71.75583976833977
526,2024-08-29 00:16:00,71.75588803088803
527,2024-08-29 00:17:00,71.75593629343629
528,2024-08-29 00:18:00,71.75598455598455
529,2024-08-29 00:19:00,71.75603281853282
530,2024-08-29 00:20:00,71.75608108108108
531,2024-08-29 00:21:00,71.75612934362934
532,2024-08-29 00:22:00,71.7561776061776
533,2024-08-29 00:23:00,71.75622586872586
534,2024-08-29 00:24:00,71.75627413127413
535,2024-08-29 00:25:00,71.75632239382239
536,2024-08-29 00:26:00,71.75637065637065
537,2024-08-29 00:27:00,71.75641891891892
538,2024-08-29 00:28:00,71.75646718146719
539,2024-08-29 00:29:00,71.75651544401545
540,2024-08-29 00:30:00,71.75656370656371
541,2024-08-29 00:31:00,71.75661196911197
542,2024-08-29 00:32:00,71.75666023166023
543,2024-08-29 00:33:00,71.7567084942085
544,2024-08-29 00:34:00,71.75675675675676
545,2024-08-29 00:35:00,71.75680501930502
546,2024-08-29 00:36:00,71.75685328185328
547,2024-08-29 00:37:00,71.75690154440154
548,2024-08-29 00:38:00,71.7569498069498
549,2024-08-29 00:39:00,71.75699806949807
550,2024-08-29 00:40:00,71.75704633204633
551,2024-08-29 00:41:00,71.75709459459459
552,2024-08-29 00:42:00,71.75714285714285
553,2024-08-29 00:43:00,71.75719111969111
554,2024-08-29 00:44:00,71.75723938223938
555,2024-08-29 00:45:00,71.75728764478764
556,2024-08-29 00:46:00,71.7573359073359
557,2024-08-29 00:47:00,71.75738416988418
558,2024-08-29 00:48:00,71.75743243243244
559,2024-08-29 00:49:00,71.7574806949807
560,2024-08-29 00:50:00,71.75752895752896
561,2024-08-29 00:51:00,71.75757722007722
562,2024-08-29 00:52:00,71.75762548262549
563,2024-08-29 00:53:00,71.75767374517375
564,2024-08-29 00:54:00,71.75772200772201
565,2024-08-29 00:55:00,71.75777027027027
566,2024-08-29 00:56:00,71.75781853281853
567,2024-08-29 00:57:00,71.7578667953668
568,2024-08-29 00:58:00,71.75791505791506
569,2024-08-29 00:59:00,71.75796332046332
570,2024-08-29 01:00:00,71.75801158301158
571,2024-08-29 01:01:00,71.75805984555984
572,2024-08-29 01:02:00,71.7581081081081
573,2024-08-29 01:03:00,71.75815637065637
574,2024-08-29 01:04:00,71.75820463320463
575,2024-08-29 01:05:00,71.75825289575289
576,2024-08-29 01:06:00,71.75830115830115
577,2024-08-29 01:07:00,71.75834942084943
578,2024-08-29 01:08:00,71.75839768339769
579,2024-08-29 01:09:00,71.75844594594595
580,2024-08-29 01:10:00,71.75849420849421
581,2024-08-29 01:11:00,71.75854247104247
582,2024-08-29 01:12:00,71.75859073359074
583,2024-08-29 01:13:00,71.758638996139
584,2024-08-29 01:14:00,71.75868725868726
585,2024-08-29 01:15:00,71.75873552123552
586,2024-08-29 01:16:00,71.75878378378378
587,2024-08-29 01:17:00,71.75883204633205
588,2024-08-29 01:18:00,71.75888030888031
589,2024-08-29 01:19:00,71.75892857142857
590,2024-08-29 01:20:00,71.75897683397683
591,2024-08-29 01:21:00,71.7590250965251
592,2024-08-29 01:22:00,71.75907335907335
593,2024-08-29 01:23:00,71.75912162162162
594,2024-08-29 01:24:00,71.75916988416988
595,2024-08-29 01:25:00,71.75921814671814
596,2024-08-29 01:26:00,71.7592664092664
597,2024-08-29 01:27:00,71.75931467181468
598,2024-08-29 01:28:00,71.75936293436294
599,2024-08-29 01:29:00,71.7594111969112
600,2024-08-29 01:30:00,71.75945945945946
601,2024-08-29 01:31:00,71.75950772200773
602,2024-08-29 01:32:00,71.75955598455599
603,2024-08-29 01:33:00,71.75960424710425
604,2024-08-29 01:34:00,71.75965250965251
605,2024-08-29 01:35:00,71.75970077220077
606,2024-08-29 01:36:00,71.75974903474903
607,2024-08-29 01:37:00,71.7597972972973
608,2024-08-29 01:38:00,71.75984555984556
609,2024-08-29 01:39:00,71.75989382239382
610,2024-08-29 01:40:00,71.75994208494208
611,2024-08-29 01:41:00,71.75999034749034
612,2024-08-29 01:42:00,71.7600386100386
613,2024-08-29 01:43:00,71.76008687258687
614,2024-08-29 01:44:00,71.76013513513513
615,2024-08-29 01:45:00,71.76018339768339
616,2024-08-29 01:46:00,71.76023166023165
617,2024-08-29 01:47:00,71.76027992277992
618,2024-08-29 01:48:00,71.76032818532819
619,2024-08-29 01:49:00,71.76037644787645
620,2024-08-29 01:50:00,71.76042471042472
621,2024-08-29 01:51:00,71.76047297297298
622,2024-08-29 01:52:00,71.76052123552124
623,2024-08-29 01:53:00,71.7605694980695
624,2024-08-29 01:54:00,71.76061776061776
625,2024-08-29 01:55:00,71.76066602316602
626,2024-08-29 01:56:00,71.76071428571429
627,2024-08-29 01:57:00,71.76076254826255
628,2024-08-29 01:58:00,71.76081081081081
629,2024-08-29 01:59:00,71.76085907335907
630,2024-08-29 02:00:00,71.76090733590733
631,2024-08-29 02:01:00,71.7609555984556
632,2024-08-29 02:02:00,71.76100386100386
633,2024-08-29 02:03:00,71.76105212355212
634,2024-08-29 02:04:00,71.76110038610038
635,2024-08-29 02:05:00,71.76114864864864
636,2024-08-29 02:06:00,71.7611969111969
637,2024-08-29 02:07:00,71.76124517374517
638,2024-08-29 02:08:00,71.76129343629344
639,2024-08-29 02:09:00,71.7613416988417
640,2024-08-29 02:10:00,71.76138996138997
641,2024-08-29 02:11:00,71.76143822393823
642,2024-08-29 02:12:00,71.76148648648649
643,2024-08-29 02:13:00,71.76153474903475
644,2024-08-29 02:14:00,71.76158301158301
645,2024-08-29 02:15:00,71.76163127413128
646,2024-08-29 02:16:00,71.76167953667954
647,2024-08-29 02:17:00,71.7617277992278
648,2024-08-29 02:18:00,71.76177606177606
649,2024-08-29 02:19:00,71.76182432432432
650,2024-08-29 02:20:00,71.76187258687258
651,2024-08-29 02:21:00,71.76192084942085
652,2024-08-29 02:22:00,71.76196911196911
653,2024-08-29 02:23:00,71.76201737451737
654,2024-08-29 02:24:00,71.76206563706563
655,2024-08-29 02:25:00,71.7621138996139
656,2024-08-29 02:26:00,71.76216216216216
657,2024-08-29 02:27:00,71.76221042471042
658,2024-08-29 02:28:00,71.7622586872587
659,2024-08-29 02:29:00,71.76230694980696
660,2024-08-29 02:30:00,71.76235521235522
661,2024-08-29 02:31:00,71.76240347490348
662,2024-08-29 02:32:00,71.76245173745174
663,2024-08-29 02:33:00,71.7625
664,2024-08-29 02:34:00,71.76254826254826
665,2024-08-29 02:35:00,71.76259652509653
666,2024-08-29 02:36:00,71.76264478764479
667,2024-08-29 02:37:00,71.76269305019305
668,2024-08-29 02:38:00,71.76274131274131
669,2024-08-29 02:39:00,71.76278957528957
670,2024-08-29 02:40:00,71.76283783783784
671,2024-08-29 02:41:00,71.7628861003861
672,2024-08-29 02:42:00,71.76293436293436
673,2024-08-29 02:43:00,71.76298262548262
674,2024-08-29 02:44:00,71.76303088803088
675,2024-08-29 02:45:00,71.76307915057914
676,2024-08-29 02:46:00,71.7631274131274
