,index,Close
168,2024-08-28 18:18:00,682.09
169,2024-08-28 18:19:00,682.49
170,2024-08-28 18:20:00,682.3
171,2024-08-28 18:21:00,681.96
172,2024-08-28 18:22:00,681.87
173,2024-08-28 18:23:00,680.78
174,2024-08-28 18:24:00,681.02
175,2024-08-28 18:25:00,681.36
176,2024-08-28 18:26:00,681.45
177,2024-08-28 18:27:00,681.47
178,2024-08-28 18:28:00,681.39
179,2024-08-28 18:29:00,681.04
180,2024-08-28 18:30:00,681.12
181,2024-08-28 18:31:00,681.595
182,2024-08-28 18:32:00,682.675
183,2024-08-28 18:33:00,683.18
184,2024-08-28 18:34:00,682.82
185,2024-08-28 18:35:00,682.905
186,2024-08-28 18:36:00,682.735
187,2024-08-28 18:37:00,682.73
188,2024-08-28 18:38:00,682.85
189,2024-08-28 18:39:00,682.76
190,2024-08-28 18:40:00,682.61
191,2024-08-28 18:41:00,682.44
192,2024-08-28 18:42:00,682.72
193,2024-08-28 18:43:00,683.41
194,2024-08-28 18:44:00,683.325
195,2024-08-28 18:45:00,683.1
196,2024-08-28 18:46:00,683.0
197,2024-08-28 18:47:00,682.55
198,2024-08-28 18:48:00,682.86
199,2024-08-28 18:49:00,682.47
200,2024-08-28 18:50:00,682.99
201,2024-08-28 18:51:00,683.34
202,2024-08-28 18:52:00,683.17
203,2024-08-28 18:53:00,683.35
204,2024-08-28 18:54:00,683.07
205,2024-08-28 18:55:00,683.161
206,2024-08-28 18:56:00,683.62
207,2024-08-28 18:57:00,683.45
208,2024-08-28 18:58:00,683.66
209,2024-08-28 18:59:00,683.84
210,2024-08-28 19:00:00,683.82
211,2024-08-28 19:01:00,683.96
212,2024-08-28 19:02:00,683.94
213,2024-08-28 19:03:00,683.63
214,2024-08-28 19:04:00,683.52
215,2024-08-28 19:05:00,683.2
216,2024-08-28 19:06:00,683.59
217,2024-08-28 19:07:00,683.94
218,2024-08-28 19:08:00,684.029
219,2024-08-28 19:09:00,683.63
220,2024-08-28 19:10:00,683.56
221,2024-08-28 19:11:00,683.74
222,2024-08-28 19:12:00,683.825
223,2024-08-28 19:13:00,683.3
224,2024-08-28 19:14:00,682.01
225,2024-08-28 19:15:00,682.12
226,2024-08-28 19:16:00,682.33
227,2024-08-28 19:17:00,682.275
228,2024-08-28 19:18:00,682.3
229,2024-08-28 19:19:00,682.29
230,2024-08-28 19:20:00,682.78
231,2024-08-28 19:21:00,682.8
232,2024-08-28 19:22:00,682.98
233,2024-08-28 19:23:00,683.12
234,2024-08-28 19:24:00,683.4
235,2024-08-28 19:25:00,683.68
236,2024-08-28 19:26:00,683.58
237,2024-08-28 19:27:00,683.62
238,2024-08-28 19:28:00,683.39
239,2024-08-28 19:29:00,683.58
240,2024-08-28 19:30:00,683.76
241,2024-08-28 19:31:00,683.99
242,2024-08-28 19:32:00,683.7
243,2024-08-28 19:33:00,683.81
244,2024-08-28 19:34:00,683.75
245,2024-08-28 19:35:00,683.91
246,2024-08-28 19:36:00,683.98
247,2024-08-28 19:37:00,684.015
248,2024-08-28 19:38:00,683.91
249,2024-08-28 19:39:00,683.4
250,2024-08-28 19:40:00,683.19
251,2024-08-28 19:41:00,683.12
252,2024-08-28 19:42:00,683.07
253,2024-08-28 19:43:00,683.1
254,2024-08-28 19:44:00,683.0
255,2024-08-28 19:45:00,683.1
256,2024-08-28 19:46:00,683.05
257,2024-08-28 19:47:00,682.87
258,2024-08-28 19:48:00,683.21
259,2024-08-28 19:49:00,682.645
260,2024-08-28 19:50:00,682.96
261,2024-08-28 19:51:00,682.5
262,2024-08-28 19:52:00,682.742
263,2024-08-28 19:53:00,682.14
264,2024-08-28 19:54:00,681.636
265,2024-08-28 19:55:00,681.49
266,2024-08-28 19:56:00,681.0
267,2024-08-28 19:57:00,679.08
268,2024-08-28 19:58:00,678.5
269,2024-08-28 19:59:00,677.83
270,2024-08-28 20:00:00,677.435
271,2024-08-28 20:01:00,678.24
272,2024-08-28 20:02:00,678.34
273,2024-08-28 20:03:00,678.35
274,2024-08-28 20:04:00,678.16
275,2024-08-28 20:05:00,678.085
276,2024-08-28 20:06:00,678.705
277,2024-08-28 20:07:00,678.82
278,2024-08-28 20:08:00,678.55
279,2024-08-28 20:09:00,678.935
280,2024-08-28 20:10:00,678.14
281,2024-08-28 20:11:00,678.41
282,2024-08-28 20:12:00,678.22
283,2024-08-28 20:13:00,678.36
284,2024-08-28 20:14:00,678.5
285,2024-08-28 20:15:00,678.43
286,2024-08-28 20:16:00,678.22
287,2024-08-28 20:17:00,678.52
288,2024-08-28 20:18:00,678.595
289,2024-08-28 20:19:00,678.44
290,2024-08-28 20:20:00,678.481
291,2024-08-28 20:21:00,678.67
292,2024-08-28 20:22:00,678.7349999999999
293,2024-08-28 20:23:00,678.8
294,2024-08-28 20:24:00,678.41
295,2024-08-28 20:25:00,678.265
296,2024-08-28 20:26:00,678.17
297,2024-08-28 20:27:00,679.14
298,2024-08-28 20:28:00,678.51
299,2024-08-28 20:29:00,678.5
300,2024-08-28 20:30:00,678.5
301,2024-08-28 20:31:00,678.435
302,2024-08-28 20:32:00,678.43
303,2024-08-28 20:33:00,678.49
304,2024-08-28 20:34:00,678.525
305,2024-08-28 20:35:00,678.31
306,2024-08-28 20:36:00,678.29
307,2024-08-28 20:37:00,678.47
308,2024-08-28 20:38:00,678.33
309,2024-08-28 20:39:00,678.35
310,2024-08-28 20:40:00,678.89
311,2024-08-28 20:41:00,678.87
312,2024-08-28 20:42:00,678.55
313,2024-08-28 20:43:00,678.417
314,2024-08-28 20:44:00,678.6
315,2024-08-28 20:45:00,679.04
316,2024-08-28 20:46:00,678.33
317,2024-08-28 20:47:00,678.292
318,2024-08-28 20:48:00,678.16
319,2024-08-28 20:49:00,678.14
320,2024-08-28 20:50:00,678.5
321,2024-08-28 20:51:00,678.885
322,2024-08-28 20:52:00,679.29
323,2024-08-28 20:53:00,679.791
324,2024-08-28 20:54:00,680.12
325,2024-08-28 20:55:00,680.715
326,2024-08-28 20:56:00,680.46
327,2024-08-28 20:57:00,681.33
328,2024-08-28 20:58:00,681.541
329,2024-08-28 20:59:00,682.65
330,2024-08-28 21:00:00,682.33
331,2024-08-28 21:01:00,683.04
332,2024-08-28 21:02:00,682.79
333,2024-08-28 21:03:00,682.87
334,2024-08-28 21:04:00,682.78
335,2024-08-28 21:05:00,682.209
336,2024-08-28 21:06:00,682.19
337,2024-08-28 21:07:00,681.76
338,2024-08-28 21:08:00,681.85
339,2024-08-28 21:09:00,681.85
340,2024-08-28 21:10:00,682.0
341,2024-08-28 21:11:00,681.75
342,2024-08-28 21:12:00,681.94
343,2024-08-28 21:13:00,681.456
344,2024-08-28 21:14:00,681.79
345,2024-08-28 21:15:00,682.11
346,2024-08-28 21:16:00,682.31
347,2024-08-28 21:17:00,682.33
348,2024-08-28 21:18:00,682.1
349,2024-08-28 21:19:00,681.83
350,2024-08-28 21:20:00,681.9
351,2024-08-28 21:21:00,681.74
352,2024-08-28 21:22:00,681.54
353,2024-08-28 21:23:00,681.601
354,2024-08-28 21:24:00,681.82
355,2024-08-28 21:25:00,682.3
356,2024-08-28 21:26:00,682.475
357,2024-08-28 21:27:00,682.455
358,2024-08-28 21:28:00,682.7
359,2024-08-28 21:29:00,682.72
360,2024-08-28 21:30:00,683.195
361,2024-08-28 21:31:00,683.415
362,2024-08-28 21:32:00,682.99
363,2024-08-28 21:33:00,683.579
364,2024-08-28 21:34:00,683.58
365,2024-08-28 21:35:00,683.255
366,2024-08-28 21:36:00,683.48
367,2024-08-28 21:37:00,683.64
368,2024-08-28 21:38:00,683.46
369,2024-08-28 21:39:00,683.21
370,2024-08-28 21:40:00,683.52
371,2024-08-28 21:41:00,683.5
372,2024-08-28 21:42:00,683.65
373,2024-08-28 21:43:00,684.13
374,2024-08-28 21:44:00,683.67
375,2024-08-28 21:45:00,683.865
376,2024-08-28 21:46:00,683.82
377,2024-08-28 21:47:00,684.17
378,2024-08-28 21:48:00,684.07
379,2024-08-28 21:49:00,684.19
380,2024-08-28 21:50:00,683.57
381,2024-08-28 21:51:00,684.81
382,2024-08-28 21:52:00,685.2
383,2024-08-28 21:53:00,685.64
384,2024-08-28 21:54:00,684.445
385,2024-08-28 21:55:00,684.41
386,2024-08-28 21:56:00,684.72
387,2024-08-28 21:57:00,684.125
388,2024-08-28 21:58:00,684.04
389,2024-08-28 21:59:00,683.84
390,2024-08-28 22:00:00,683.84
391,2024-08-28 22:01:00,683.84
392,2024-08-28 22:02:00,683.84
393,2024-08-28 22:03:00,683.84
394,2024-08-28 22:04:00,683.84
395,2024-08-28 22:05:00,683.84
396,2024-08-28 22:06:00,683.84
397,2024-08-28 22:07:00,683.84
398,2024-08-28 22:08:00,683.84
399,2024-08-28 22:09:00,683.84
400,2024-08-28 22:10:00,683.84
401,2024-08-28 22:11:00,683.84
402,2024-08-28 22:12:00,683.84
403,2024-08-28 22:13:00,683.84
404,2024-08-28 22:14:00,683.84
405,2024-08-28 22:15:00,683.84
406,2024-08-28 22:16:00,683.84
407,2024-08-28 22:17:00,683.84
408,2024-08-28 22:18:00,683.84
409,2024-08-28 22:19:00,683.84
410,2024-08-28 22:20:00,683.84
411,2024-08-28 22:21:00,683.84
412,2024-08-28 22:22:00,683.84
413,2024-08-28 22:23:00,683.84
414,2024-08-28 22:24:00,683.84
415,2024-08-28 22:25:00,683.84
416,2024-08-28 22:26:00,683.84
417,2024-08-28 22:27:00,683.84
418,2024-08-28 22:28:00,683.84
419,2024-08-28 22:29:00,683.84
420,2024-08-28 22:30:00,683.842571008815
421,2024-08-28 22:31:00,683.8451420176298
422,2024-08-28 22:32:00,683.8477130264447
423,2024-08-28 22:33:00,683.8502840352596
424,2024-08-28 22:34:00,683.8528550440744
425,2024-08-28 22:35:00,683.8554260528894
426,2024-08-28 22:36:00,683.8579970617043
427,2024-08-28 22:37:00,683.8605680705191
428,2024-08-28 22:38:00,683.863139079334
429,2024-08-28 22:39:00,683.865710088149
430,2024-08-28 22:40:00,683.8682810969638
431,2024-08-28 22:41:00,683.8708521057787
432,2024-08-28 22:42:00,683.8734231145936
433,2024-08-28 22:43:00,683.8759941234084
434,2024-08-28 22:44:00,683.8785651322233
435,2024-08-28 22:45:00,683.8811361410383
436,2024-08-28 22:46:00,683.8837071498531
437,2024-08-28 22:47:00,683.886278158668
438,2024-08-28 22:48:00,683.8888491674829
439,2024-08-28 22:49:00,683.8914201762977
440,2024-08-28 22:50:00,683.8939911851127
441,2024-08-28 22:51:00,683.8965621939276
442,2024-08-28 22:52:00,683.8991332027424
443,2024-08-28 22:53:00,683.9017042115573
444,2024-08-28 22:54:00,683.9042752203723
445,2024-08-28 22:55:00,683.9068462291871
446,2024-08-28 22:56:00,683.909417238002
447,2024-08-28 22:57:00,683.9119882468169
448,2024-08-28 22:58:00,683.9145592556317
449,2024-08-28 22:59:00,683.9171302644467
450,2024-08-28 23:00:00,683.9197012732616
451,2024-08-28 23:01:00,683.9222722820764
452,2024-08-28 23:02:00,683.9248432908913
453,2024-08-28 23:03:00,683.9274142997062
454,2024-08-28 23:04:00,683.929985308521
455,2024-08-28 23:05:00,683.932556317336
456,2024-08-28 23:06:00,683.9351273261509
457,2024-08-28 23:07:00,683.9376983349657
458,2024-08-28 23:08:00,683.9402693437806
459,2024-08-28 23:09:00,683.9428403525956
460,2024-08-28 23:10:00,683.9454113614104
461,2024-08-28 23:11:00,683.9479823702253
462,2024-08-28 23:12:00,683.9505533790402
463,2024-08-28 23:13:00,683.953124387855
464,2024-08-28 23:14:00,683.95569539667
465,2024-08-28 23:15:00,683.9582664054849
466,2024-08-28 23:16:00,683.9608374142997
467,2024-08-28 23:17:00,683.9634084231146
468,2024-08-28 23:18:00,683.9659794319296
469,2024-08-28 23:19:00,683.9685504407444
470,2024-08-28 23:20:00,683.9711214495593
471,2024-08-28 23:21:00,683.9736924583742
472,2024-08-28 23:22:00,683.976263467189
473,2024-08-28 23:23:00,683.978834476004
474,2024-08-28 23:24:00,683.9814054848189
475,2024-08-28 23:25:00,683.9839764936337
476,2024-08-28 23:26:00,683.9865475024486
477,2024-08-28 23:27:00,683.9891185112635
478,2024-08-28 23:28:00,683.9916895200784
479,2024-08-28 23:29:00,683.9942605288933
480,2024-08-28 23:30:00,683.9968315377082
481,2024-08-28 23:31:00,683.999402546523
482,2024-08-28 23:32:00,684.0019735553379
483,2024-08-28 23:33:00,684.0045445641529
484,2024-08-28 23:34:00,684.0071155729677
485,2024-08-28 23:35:00,684.0096865817826
486,2024-08-28 23:36:00,684.0122575905975
487,2024-08-28 23:37:00,684.0148285994123
488,2024-08-28 23:38:00,684.0173996082273
489,2024-08-28 23:39:00,684.0199706170422
490,2024-08-28 23:40:00,684.022541625857
491,2024-08-28 23:41:00,684.0251126346719
492,2024-08-28 23:42:00,684.0276836434869
493,2024-08-28 23:43:00,684.0302546523017
494,2024-08-28 23:44:00,684.0328256611166
495,2024-08-28 23:45:00,684.0353966699315
496,2024-08-28 23:46:00,684.0379676787463
497,2024-08-28 23:47:00,684.0405386875613
498,2024-08-28 23:48:00,684.0431096963762
499,2024-08-28 23:49:00,684.045680705191
500,2024-08-28 23:50:00,684.0482517140059
501,2024-08-28 23:51:00,684.0508227228208
502,2024-08-28 23:52:00,684.0533937316357
503,2024-08-28 23:53:00,684.0559647404506
504,2024-08-28 23:54:00,684.0585357492655
505,2024-08-28 23:55:00,684.0611067580803
506,2024-08-28 23:56:00,684.0636777668952
507,2024-08-28 23:57:00,684.0662487757102
508,2024-08-28 23:58:00,684.068819784525
509,2024-08-28 23:59:00,684.0713907933399
510,2024-08-29 00:00:00,684.0739618021548
511,2024-08-29 00:01:00,684.0765328109696
512,2024-08-29 00:02:00,684.0791038197846
513,2024-08-29 00:03:00,684.0816748285995
514,2024-08-29 00:04:00,684.0842458374143
515,2024-08-29 00:05:00,684.0868168462292
516,2024-08-29 00:06:00,684.0893878550442
517,2024-08-29 00:07:00,684.091958863859
518,2024-08-29 00:08:00,684.0945298726739
519,2024-08-29 00:09:00,684.0971008814888
520,2024-08-29 00:10:00,684.0996718903036
521,2024-08-29 00:11:00,684.1022428991186
522,2024-08-29 00:12:00,684.1048139079335
523,2024-08-29 00:13:00,684.1073849167483
524,2024-08-29 00:14:00,684.1099559255632
525,2024-08-29 00:15:00,684.1125269343781
526,2024-08-29 00:16:00,684.115097943193
527,2024-08-29 00:17:00,684.1176689520079
528,2024-08-29 00:18:00,684.1202399608228
529,2024-08-29 00:19:00,684.1228109696376
530,2024-08-29 00:20:00,684.1253819784525
531,2024-08-29 00:21:00,684.1279529872675
532,2024-08-29 00:22:00,684.1305239960823
533,2024-08-29 00:23:00,684.1330950048972
534,2024-08-29 00:24:00,684.1356660137121
535,2024-08-29 00:25:00,684.1382370225269
536,2024-08-29 00:26:00,684.1408080313419
537,2024-08-29 00:27:00,684.1433790401568
538,2024-08-29 00:28:00,684.1459500489716
539,2024-08-29 00:29:00,684.1485210577865
540,2024-08-29 00:30:00,684.1510920666014
541,2024-08-29 00:31:00,684.1536630754163
542,2024-08-29 00:32:00,684.1562340842312
543,2024-08-29 00:33:00,684.1588050930461
544,2024-08-29 00:34:00,684.1613761018609
545,2024-08-29 00:35:00,684.1639471106758
546,2024-08-29 00:36:00,684.1665181194908
547,2024-08-29 00:37:00,684.1690891283056
548,2024-08-29 00:38:00,684.1716601371205
549,2024-08-29 00:39:00,684.1742311459354
550,2024-08-29 00:40:00,684.1768021547502
551,2024-08-29 00:41:00,684.1793731635652
552,2024-08-29 00:42:00,684.1819441723801
553,2024-08-29 00:43:00,684.1845151811949
554,2024-08-29 00:44:00,684.1870861900098
555,2024-08-29 00:45:00,684.1896571988248
556,2024-08-29 00:46:00,684.1922282076396
557,2024-08-29 00:47:00,684.1947992164545
558,2024-08-29 00:48:00,684.1973702252694
559,2024-08-29 00:49:00,684.1999412340842
560,2024-08-29 00:50:00,684.2025122428992
561,2024-08-29 00:51:00,684.2050832517141
562,2024-08-29 00:52:00,684.2076542605289
563,2024-08-29 00:53:00,684.2102252693438
564,2024-08-29 00:54:00,684.2127962781587
565,2024-08-29 00:55:00,684.2153672869736
566,2024-08-29 00:56:00,684.2179382957885
567,2024-08-29 00:57:00,684.2205093046034
568,2024-08-29 00:58:00,684.2230803134182
569,2024-08-29 00:59:00,684.2256513222331
570,2024-08-29 01:00:00,684.2282223310481
571,2024-08-29 01:01:00,684.2307933398629
572,2024-08-29 01:02:00,684.2333643486778
573,2024-08-29 01:03:00,684.2359353574927
574,2024-08-29 01:04:00,684.2385063663075
575,2024-08-29 01:05:00,684.2410773751225
576,2024-08-29 01:06:00,684.2436483839374
577,2024-08-29 01:07:00,684.2462193927522
578,2024-08-29 01:08:00,684.2487904015671
579,2024-08-29 01:09:00,684.2513614103821
580,2024-08-29 01:10:00,684.2539324191969
581,2024-08-29 01:11:00,684.2565034280118
582,2024-08-29 01:12:00,684.2590744368267
583,2024-08-29 01:13:00,684.2616454456415
584,2024-08-29 01:14:00,684.2642164544565
585,2024-08-29 01:15:00,684.2667874632714
586,2024-08-29 01:16:00,684.2693584720862
587,2024-08-29 01:17:00,684.2719294809011
588,2024-08-29 01:18:00,684.274500489716
589,2024-08-29 01:19:00,684.2770714985309
590,2024-08-29 01:20:00,684.2796425073458
591,2024-08-29 01:21:00,684.2822135161607
592,2024-08-29 01:22:00,684.2847845249755
593,2024-08-29 01:23:00,684.2873555337904
594,2024-08-29 01:24:00,684.2899265426054
595,2024-08-29 01:25:00,684.2924975514202
596,2024-08-29 01:26:00,684.2950685602351
597,2024-08-29 01:27:00,684.29763956905
598,2024-08-29 01:28:00,684.3002105778648
599,2024-08-29 01:29:00,684.3027815866798
600,2024-08-29 01:30:00,684.3053525954947
601,2024-08-29 01:31:00,684.3079236043095
602,2024-08-29 01:32:00,684.3104946131244
603,2024-08-29 01:33:00,684.3130656219394
604,2024-08-29 01:34:00,684.3156366307542
605,2024-08-29 01:35:00,684.3182076395691
606,2024-08-29 01:36:00,684.320778648384
607,2024-08-29 01:37:00,684.3233496571988
608,2024-08-29 01:38:00,684.3259206660138
609,2024-08-29 01:39:00,684.3284916748287
610,2024-08-29 01:40:00,684.3310626836435
611,2024-08-29 01:41:00,684.3336336924584
612,2024-08-29 01:42:00,684.3362047012733
613,2024-08-29 01:43:00,684.3387757100882
614,2024-08-29 01:44:00,684.3413467189031
615,2024-08-29 01:45:00,684.343917727718
616,2024-08-29 01:46:00,684.3464887365328
617,2024-08-29 01:47:00,684.3490597453477
618,2024-08-29 01:48:00,684.3516307541627
619,2024-08-29 01:49:00,684.3542017629775
620,2024-08-29 01:50:00,684.3567727717924
621,2024-08-29 01:51:00,684.3593437806073
622,2024-08-29 01:52:00,684.3619147894221
623,2024-08-29 01:53:00,684.3644857982371
624,2024-08-29 01:54:00,684.367056807052
625,2024-08-29 01:55:00,684.3696278158668
626,2024-08-29 01:56:00,684.3721988246817
627,2024-08-29 01:57:00,684.3747698334967
628,2024-08-29 01:58:00,684.3773408423115
629,2024-08-29 01:59:00,684.3799118511264
630,2024-08-29 02:00:00,684.3824828599413
631,2024-08-29 02:01:00,684.3850538687561
632,2024-08-29 02:02:00,684.387624877571
633,2024-08-29 02:03:00,684.390195886386
634,2024-08-29 02:04:00,684.3927668952008
635,2024-08-29 02:05:00,684.3953379040157
636,2024-08-29 02:06:00,684.3979089128306
637,2024-08-29 02:07:00,684.4004799216455
638,2024-08-29 02:08:00,684.4030509304604
639,2024-08-29 02:09:00,684.4056219392753
640,2024-08-29 02:10:00,684.4081929480901
641,2024-08-29 02:11:00,684.410763956905
642,2024-08-29 02:12:00,684.41333496572
643,2024-08-29 02:13:00,684.4159059745348
644,2024-08-29 02:14:00,684.4184769833497
645,2024-08-29 02:15:00,684.4210479921646
646,2024-08-29 02:16:00,684.4236190009794
647,2024-08-29 02:17:00,684.4261900097944
648,2024-08-29 02:18:00,684.4287610186093
649,2024-08-29 02:19:00,684.4313320274241
650,2024-08-29 02:20:00,684.433903036239
651,2024-08-29 02:21:00,684.436474045054
652,2024-08-29 02:22:00,684.4390450538688
653,2024-08-29 02:23:00,684.4416160626837
654,2024-08-29 02:24:00,684.4441870714986
655,2024-08-29 02:25:00,684.4467580803134
656,2024-08-29 02:26:00,684.4493290891284
657,2024-08-29 02:27:00,684.4519000979433
658,2024-08-29 02:28:00,684.4544711067581
659,2024-08-29 02:29:00,684.457042115573
660,2024-08-29 02:30:00,684.4596131243879
661,2024-08-29 02:31:00,684.4621841332028
662,2024-08-29 02:32:00,684.4647551420177
663,2024-08-29 02:33:00,684.4673261508326
664,2024-08-29 02:34:00,684.4698971596474
665,2024-08-29 02:35:00,684.4724681684623
666,2024-08-29 02:36:00,684.4750391772773
667,2024-08-29 02:37:00,684.4776101860921
668,2024-08-29 02:38:00,684.480181194907
669,2024-08-29 02:39:00,684.4827522037219
670,2024-08-29 02:40:00,684.4853232125367
671,2024-08-29 02:41:00,684.4878942213517
672,2024-08-29 02:42:00,684.4904652301666
673,2024-08-29 02:43:00,684.4930362389814
674,2024-08-29 02:44:00,684.4956072477963
675,2024-08-29 02:45:00,684.4981782566111
676,2024-08-29 02:46:00,684.5007492654261
677,2024-08-29 02:47:00,684.503320274241
678,2024-08-29 02:48:00,684.5058912830558
679,2024-08-29 02:49:00,684.5084622918707
680,2024-08-29 02:50:00,684.5110333006857
681,2024-08-29 02:51:00,684.5136043095005
