,index,Close
95,2024-08-28 17:05:00,259.92
96,2024-08-28 17:06:00,260.05
97,2024-08-28 17:07:00,260.385
98,2024-08-28 17:08:00,260.52
99,2024-08-28 17:09:00,260.5
100,2024-08-28 17:10:00,260.535
101,2024-08-28 17:11:00,260.11
102,2024-08-28 17:12:00,259.71
103,2024-08-28 17:13:00,259.7
104,2024-08-28 17:14:00,259.48
105,2024-08-28 17:15:00,259.205
106,2024-08-28 17:16:00,258.86
107,2024-08-28 17:17:00,259.485
108,2024-08-28 17:18:00,259.55
109,2024-08-28 17:19:00,259.715
110,2024-08-28 17:20:00,259.49
111,2024-08-28 17:21:00,259.94
112,2024-08-28 17:22:00,259.815
113,2024-08-28 17:23:00,259.86
114,2024-08-28 17:24:00,259.76
115,2024-08-28 17:25:00,259.866
116,2024-08-28 17:26:00,260.06
117,2024-08-28 17:27:00,260.09
118,2024-08-28 17:28:00,260.04
119,2024-08-28 17:29:00,260.36
120,2024-08-28 17:30:00,260.07
121,2024-08-28 17:31:00,259.965
122,2024-08-28 17:32:00,259.77
123,2024-08-28 17:33:00,259.9
124,2024-08-28 17:34:00,259.89
125,2024-08-28 17:35:00,260.275
126,2024-08-28 17:36:00,260.3
127,2024-08-28 17:37:00,260.36
128,2024-08-28 17:38:00,260.54
129,2024-08-28 17:39:00,260.505
130,2024-08-28 17:40:00,260.42
131,2024-08-28 17:41:00,260.32
132,2024-08-28 17:42:00,260.425
133,2024-08-28 17:43:00,260.31
134,2024-08-28 17:44:00,260.01
135,2024-08-28 17:45:00,260.635
136,2024-08-28 17:46:00,260.52
137,2024-08-28 17:47:00,260.43
138,2024-08-28 17:48:00,260.48
139,2024-08-28 17:49:00,260.46
140,2024-08-28 17:50:00,260.6
141,2024-08-28 17:51:00,260.58
142,2024-08-28 17:52:00,260.56
143,2024-08-28 17:53:00,260.5
144,2024-08-28 17:54:00,260.55
145,2024-08-28 17:55:00,260.543
146,2024-08-28 17:56:00,260.48
147,2024-08-28 17:57:00,260.725
148,2024-08-28 17:58:00,261.0
149,2024-08-28 17:59:00,261.235
150,2024-08-28 18:00:00,261.15
151,2024-08-28 18:01:00,261.46
152,2024-08-28 18:02:00,261.56
153,2024-08-28 18:03:00,261.49
154,2024-08-28 18:04:00,261.59
155,2024-08-28 18:05:00,261.45
156,2024-08-28 18:06:00,261.18
157,2024-08-28 18:07:00,261.21
158,2024-08-28 18:08:00,261.04
159,2024-08-28 18:09:00,261.24
160,2024-08-28 18:10:00,261.44
161,2024-08-28 18:11:00,261.23
162,2024-08-28 18:12:00,261.1
163,2024-08-28 18:13:00,261.33
164,2024-08-28 18:14:00,261.34
165,2024-08-28 18:15:00,261.29
166,2024-08-28 18:16:00,261.19
167,2024-08-28 18:17:00,261.4
168,2024-08-28 18:18:00,261.31
169,2024-08-28 18:19:00,261.26
170,2024-08-28 18:20:00,260.97
171,2024-08-28 18:21:00,260.92
172,2024-08-28 18:22:00,260.785
173,2024-08-28 18:23:00,260.415
174,2024-08-28 18:24:00,260.435
175,2024-08-28 18:25:00,260.37
176,2024-08-28 18:26:00,260.4
177,2024-08-28 18:27:00,260.3
178,2024-08-28 18:28:00,260.17
179,2024-08-28 18:29:00,259.84
180,2024-08-28 18:30:00,259.52
181,2024-08-28 18:31:00,259.42
182,2024-08-28 18:32:00,259.19
183,2024-08-28 18:33:00,259.405
184,2024-08-28 18:34:00,259.26
185,2024-08-28 18:35:00,259.545
186,2024-08-28 18:36:00,259.43
187,2024-08-28 18:37:00,259.62
188,2024-08-28 18:38:00,259.42
189,2024-08-28 18:39:00,259.48
190,2024-08-28 18:40:00,259.68
191,2024-08-28 18:41:00,259.655
192,2024-08-28 18:42:00,259.9
193,2024-08-28 18:43:00,260.25
194,2024-08-28 18:44:00,260.689
195,2024-08-28 18:45:00,260.51
196,2024-08-28 18:46:00,260.555
197,2024-08-28 18:47:00,260.33
198,2024-08-28 18:48:00,260.092
199,2024-08-28 18:49:00,260.14
200,2024-08-28 18:50:00,260.15
201,2024-08-28 18:51:00,260.0
202,2024-08-28 18:52:00,260.15
203,2024-08-28 18:53:00,260.388
204,2024-08-28 18:54:00,260.13
205,2024-08-28 18:55:00,260.265
206,2024-08-28 18:56:00,260.34
207,2024-08-28 18:57:00,260.25
208,2024-08-28 18:58:00,260.26
209,2024-08-28 18:59:00,260.54
210,2024-08-28 19:00:00,260.375
211,2024-08-28 19:01:00,260.4
212,2024-08-28 19:02:00,260.07
213,2024-08-28 19:03:00,260.05
214,2024-08-28 19:04:00,260.105
215,2024-08-28 19:05:00,260.35
216,2024-08-28 19:06:00,260.24
217,2024-08-28 19:07:00,260.285
218,2024-08-28 19:08:00,260.19
219,2024-08-28 19:09:00,260.255
220,2024-08-28 19:10:00,260.1
221,2024-08-28 19:11:00,260.12
222,2024-08-28 19:12:00,260.18
223,2024-08-28 19:13:00,259.83
224,2024-08-28 19:14:00,259.7
225,2024-08-28 19:15:00,259.78
226,2024-08-28 19:16:00,259.87
227,2024-08-28 19:17:00,259.94
228,2024-08-28 19:18:00,259.76
229,2024-08-28 19:19:00,259.76
230,2024-08-28 19:20:00,259.8
231,2024-08-28 19:21:00,259.66
232,2024-08-28 19:22:00,259.76
233,2024-08-28 19:23:00,259.64
234,2024-08-28 19:24:00,259.645
235,2024-08-28 19:25:00,259.628
236,2024-08-28 19:26:00,259.435
237,2024-08-28 19:27:00,259.54
238,2024-08-28 19:28:00,259.48
239,2024-08-28 19:29:00,259.51
240,2024-08-28 19:30:00,259.36
241,2024-08-28 19:31:00,259.36
242,2024-08-28 19:32:00,259.565
243,2024-08-28 19:33:00,259.565
244,2024-08-28 19:34:00,259.68
245,2024-08-28 19:35:00,259.675
246,2024-08-28 19:36:00,259.7
247,2024-08-28 19:37:00,259.775
248,2024-08-28 19:38:00,259.78
249,2024-08-28 19:39:00,259.67
250,2024-08-28 19:40:00,259.68
251,2024-08-28 19:41:00,259.77
252,2024-08-28 19:42:00,259.58
253,2024-08-28 19:43:00,259.712
254,2024-08-28 19:44:00,259.68
255,2024-08-28 19:45:00,259.85
256,2024-08-28 19:46:00,259.79
257,2024-08-28 19:47:00,259.8
258,2024-08-28 19:48:00,259.51
259,2024-08-28 19:49:00,259.18
260,2024-08-28 19:50:00,258.92
261,2024-08-28 19:51:00,259.1
262,2024-08-28 19:52:00,258.95
263,2024-08-28 19:53:00,258.76
264,2024-08-28 19:54:00,258.75
265,2024-08-28 19:55:00,258.93
266,2024-08-28 19:56:00,258.905
267,2024-08-28 19:57:00,258.65
268,2024-08-28 19:58:00,258.46
269,2024-08-28 19:59:00,258.376
270,2024-08-28 20:00:00,258.015
271,2024-08-28 20:01:00,257.775
272,2024-08-28 20:02:00,257.765
273,2024-08-28 20:03:00,257.42
274,2024-08-28 20:04:00,257.76
275,2024-08-28 20:05:00,257.85
276,2024-08-28 20:06:00,257.88
277,2024-08-28 20:07:00,257.94
278,2024-08-28 20:08:00,257.989
279,2024-08-28 20:09:00,257.915
280,2024-08-28 20:10:00,257.885
281,2024-08-28 20:11:00,258.21
282,2024-08-28 20:12:00,257.959
283,2024-08-28 20:13:00,258.03
284,2024-08-28 20:14:00,258.08
285,2024-08-28 20:15:00,257.92
286,2024-08-28 20:16:00,257.78
287,2024-08-28 20:17:00,257.89
288,2024-08-28 20:18:00,257.71
289,2024-08-28 20:19:00,257.83
290,2024-08-28 20:20:00,258.138
291,2024-08-28 20:21:00,258.17
292,2024-08-28 20:22:00,258.34
293,2024-08-28 20:23:00,258.2
294,2024-08-28 20:24:00,258.07
295,2024-08-28 20:25:00,257.795
296,2024-08-28 20:26:00,257.93
297,2024-08-28 20:27:00,258.09
298,2024-08-28 20:28:00,257.96
299,2024-08-28 20:29:00,257.82
300,2024-08-28 20:30:00,258.09
301,2024-08-28 20:31:00,258.04
302,2024-08-28 20:32:00,258.11
303,2024-08-28 20:33:00,258.15
304,2024-08-28 20:34:00,258.25
305,2024-08-28 20:35:00,258.02
306,2024-08-28 20:36:00,257.99
307,2024-08-28 20:37:00,258.0
308,2024-08-28 20:38:00,258.06
309,2024-08-28 20:39:00,258.25
310,2024-08-28 20:40:00,258.175
311,2024-08-28 20:41:00,258.063
312,2024-08-28 20:42:00,258.13
313,2024-08-28 20:43:00,258.05
314,2024-08-28 20:44:00,258.082
315,2024-08-28 20:45:00,258.07
316,2024-08-28 20:46:00,258.105
317,2024-08-28 20:47:00,258.4
318,2024-08-28 20:48:00,258.39
319,2024-08-28 20:49:00,258.12
320,2024-08-28 20:50:00,258.33
321,2024-08-28 20:51:00,258.5
322,2024-08-28 20:52:00,258.59
323,2024-08-28 20:53:00,258.64
324,2024-08-28 20:54:00,258.86
325,2024-08-28 20:55:00,258.565
326,2024-08-28 20:56:00,259.14
327,2024-08-28 20:57:00,258.835
328,2024-08-28 20:58:00,259.22
329,2024-08-28 20:59:00,259.765
330,2024-08-28 21:00:00,259.63
331,2024-08-28 21:01:00,259.602
332,2024-08-28 21:02:00,259.605
333,2024-08-28 21:03:00,259.46
334,2024-08-28 21:04:00,259.405
335,2024-08-28 21:05:00,259.285
336,2024-08-28 21:06:00,259.175
337,2024-08-28 21:07:00,259.15
338,2024-08-28 21:08:00,258.995
339,2024-08-28 21:09:00,259.06
340,2024-08-28 21:10:00,258.675
341,2024-08-28 21:11:00,258.73
342,2024-08-28 21:12:00,258.72
343,2024-08-28 21:13:00,258.47
344,2024-08-28 21:14:00,258.51
345,2024-08-28 21:15:00,258.93
346,2024-08-28 21:16:00,258.77
347,2024-08-28 21:17:00,258.68
348,2024-08-28 21:18:00,258.49
349,2024-08-28 21:19:00,258.65
350,2024-08-28 21:20:00,258.83
351,2024-08-28 21:21:00,258.45
352,2024-08-28 21:22:00,258.4
353,2024-08-28 21:23:00,258.19
354,2024-08-28 21:24:00,258.47
355,2024-08-28 21:25:00,258.73
356,2024-08-28 21:26:00,258.895
357,2024-08-28 21:27:00,258.74
358,2024-08-28 21:28:00,258.75
359,2024-08-28 21:29:00,258.75
360,2024-08-28 21:30:00,258.78
361,2024-08-28 21:31:00,259.025
362,2024-08-28 21:32:00,258.99
363,2024-08-28 21:33:00,259.04
364,2024-08-28 21:34:00,258.855
365,2024-08-28 21:35:00,258.75
366,2024-08-28 21:36:00,258.821
367,2024-08-28 21:37:00,258.945
368,2024-08-28 21:38:00,258.915
369,2024-08-28 21:39:00,258.72
370,2024-08-28 21:40:00,258.92
371,2024-08-28 21:41:00,259.28
372,2024-08-28 21:42:00,259.05
373,2024-08-28 21:43:00,258.94
374,2024-08-28 21:44:00,258.94
375,2024-08-28 21:45:00,259.08
376,2024-08-28 21:46:00,258.76
377,2024-08-28 21:47:00,259.07
378,2024-08-28 21:48:00,259.35
379,2024-08-28 21:49:00,259.335
380,2024-08-28 21:50:00,259.52
381,2024-08-28 21:51:00,259.565
382,2024-08-28 21:52:00,259.21
383,2024-08-28 21:53:00,259.275
384,2024-08-28 21:54:00,259.12
385,2024-08-28 21:55:00,259.07
386,2024-08-28 21:56:00,259.35
387,2024-08-28 21:57:00,258.91
388,2024-08-28 21:58:00,259.02
389,2024-08-28 21:59:00,258.99
390,2024-08-28 22:00:00,258.9
391,2024-08-28 22:01:00,258.9
392,2024-08-28 22:02:00,258.9
393,2024-08-28 22:03:00,258.9
394,2024-08-28 22:04:00,258.9
395,2024-08-28 22:05:00,258.9
396,2024-08-28 22:06:00,258.9
397,2024-08-28 22:07:00,258.9
398,2024-08-28 22:08:00,258.9
399,2024-08-28 22:09:00,258.9
400,2024-08-28 22:10:00,258.9
401,2024-08-28 22:11:00,258.9
402,2024-08-28 22:12:00,258.9
403,2024-08-28 22:13:00,258.9
404,2024-08-28 22:14:00,258.9
405,2024-08-28 22:15:00,258.91190154440153
406,2024-08-28 22:16:00,258.9238030888031
407,2024-08-28 22:17:00,258.93570463320464
408,2024-08-28 22:18:00,258.94760617760613
409,2024-08-28 22:19:00,258.9595077220077
410,2024-08-28 22:20:00,258.97140926640924
411,2024-08-28 22:21:00,258.9833108108108
412,2024-08-28 22:22:00,258.99521235521235
413,2024-08-28 22:23:00,259.0071138996139
414,2024-08-28 22:24:00,259.0190154440154
415,2024-08-28 22:25:00,259.03091698841695
416,2024-08-28 22:26:00,259.0428185328185
417,2024-08-28 22:27:00,259.05472007722005
418,2024-08-28 22:28:00,259.0666216216216
419,2024-08-28 22:29:00,259.07852316602316
420,2024-08-28 22:30:00,259.0904247104247
421,2024-08-28 22:31:00,259.1023262548262
422,2024-08-28 22:32:00,259.11422779922776
423,2024-08-28 22:33:00,259.1261293436293
424,2024-08-28 22:34:00,259.13803088803087
425,2024-08-28 22:35:00,259.1499324324324
426,2024-08-28 22:36:00,259.161833976834
427,2024-08-28 22:37:00,259.17373552123547
428,2024-08-28 22:38:00,259.185637065637
429,2024-08-28 22:39:00,259.1975386100386
430,2024-08-28 22:40:00,259.20944015444013
431,2024-08-28 22:41:00,259.2213416988417
432,2024-08-28 22:42:00,259.23324324324324
433,2024-08-28 22:43:00,259.2451447876448
434,2024-08-28 22:44:00,259.2570463320463
435,2024-08-28 22:45:00,259.26894787644784
436,2024-08-28 22:46:00,259.2808494208494
437,2024-08-28 22:47:00,259.29275096525095
438,2024-08-28 22:48:00,259.3046525096525
439,2024-08-28 22:49:00,259.31655405405405
440,2024-08-28 22:50:00,259.3284555984556
441,2024-08-28 22:51:00,259.3403571428571
442,2024-08-28 22:52:00,259.35225868725865
443,2024-08-28 22:53:00,259.3641602316602
444,2024-08-28 22:54:00,259.37606177606176
445,2024-08-28 22:55:00,259.3879633204633
446,2024-08-28 22:56:00,259.39986486486487
447,2024-08-28 22:57:00,259.41176640926636
448,2024-08-28 22:58:00,259.4236679536679
449,2024-08-28 22:59:00,259.43556949806947
450,2024-08-28 23:00:00,259.447471042471
451,2024-08-28 23:01:00,259.4593725868726
452,2024-08-28 23:02:00,259.47127413127413
453,2024-08-28 23:03:00,259.4831756756757
454,2024-08-28 23:04:00,259.4950772200772
455,2024-08-28 23:05:00,259.50697876447873
456,2024-08-28 23:06:00,259.5188803088803
457,2024-08-28 23:07:00,259.53078185328184
458,2024-08-28 23:08:00,259.5426833976834
459,2024-08-28 23:09:00,259.55458494208494
460,2024-08-28 23:10:00,259.56648648648644
461,2024-08-28 23:11:00,259.578388030888
462,2024-08-28 23:12:00,259.59028957528955
463,2024-08-28 23:13:00,259.6021911196911
464,2024-08-28 23:14:00,259.61409266409265
465,2024-08-28 23:15:00,259.6259942084942
466,2024-08-28 23:16:00,259.63789575289576
467,2024-08-28 23:17:00,259.64979729729725
468,2024-08-28 23:18:00,259.6616988416988
469,2024-08-28 23:19:00,259.67360038610036
470,2024-08-28 23:20:00,259.6855019305019
471,2024-08-28 23:21:00,259.69740347490347
472,2024-08-28 23:22:00,259.709305019305
473,2024-08-28 23:23:00,259.7212065637065
474,2024-08-28 23:24:00,259.73310810810807
475,2024-08-28 23:25:00,259.7450096525096
476,2024-08-28 23:26:00,259.7569111969112
477,2024-08-28 23:27:00,259.76881274131273
478,2024-08-28 23:28:00,259.7807142857143
479,2024-08-28 23:29:00,259.79261583011584
480,2024-08-28 23:30:00,259.80451737451733
481,2024-08-28 23:31:00,259.8164189189189
482,2024-08-28 23:32:00,259.82832046332044
483,2024-08-28 23:33:00,259.840222007722
484,2024-08-28 23:34:00,259.85212355212354
485,2024-08-28 23:35:00,259.8640250965251
486,2024-08-28 23:36:00,259.8759266409266
487,2024-08-28 23:37:00,259.88782818532815
488,2024-08-28 23:38:00,259.8997297297297
489,2024-08-28 23:39:00,259.91163127413125
490,2024-08-28 23:40:00,259.9235328185328
491,2024-08-28 23:41:00,259.93543436293436
492,2024-08-28 23:42:00,259.9473359073359
493,2024-08-28 23:43:00,259.9592374517374
494,2024-08-28 23:44:00,259.97113899613896
495,2024-08-28 23:45:00,259.9830405405405
496,2024-08-28 23:46:00,259.99494208494207
497,2024-08-28 23:47:00,260.0068436293436
498,2024-08-28 23:48:00,260.0187451737452
499,2024-08-28 23:49:00,260.0306467181467
500,2024-08-28 23:50:00,260.0425482625482
501,2024-08-28 23:51:00,260.0544498069498
502,2024-08-28 23:52:00,260.06635135135133
503,2024-08-28 23:53:00,260.0782528957529
504,2024-08-28 23:54:00,260.09015444015444
505,2024-08-28 23:55:00,260.102055984556
506,2024-08-28 23:56:00,260.1139575289575
507,2024-08-28 23:57:00,260.12585907335904
508,2024-08-28 23:58:00,260.1377606177606
509,2024-08-28 23:59:00,260.14966216216214
510,2024-08-29 00:00:00,260.1615637065637
511,2024-08-29 00:01:00,260.17346525096525
512,2024-08-29 00:02:00,260.1853667953668
513,2024-08-29 00:03:00,260.1972683397683
514,2024-08-29 00:04:00,260.20916988416985
515,2024-08-29 00:05:00,260.2210714285714
516,2024-08-29 00:06:00,260.23297297297296
517,2024-08-29 00:07:00,260.2448745173745
518,2024-08-29 00:08:00,260.25677606177607
519,2024-08-29 00:09:00,260.26867760617756
520,2024-08-29 00:10:00,260.2805791505791
521,2024-08-29 00:11:00,260.29248069498067
522,2024-08-29 00:12:00,260.3043822393822
523,2024-08-29 00:13:00,260.3162837837838
524,2024-08-29 00:14:00,260.3281853281853
525,2024-08-29 00:15:00,260.3400868725869
526,2024-08-29 00:16:00,260.3519884169884
527,2024-08-29 00:17:00,260.36388996138993
528,2024-08-29 00:18:00,260.3757915057915
529,2024-08-29 00:19:00,260.38769305019304
530,2024-08-29 00:20:00,260.3995945945946
531,2024-08-29 00:21:00,260.41149613899614
532,2024-08-29 00:22:00,260.42339768339764
533,2024-08-29 00:23:00,260.4352992277992
534,2024-08-29 00:24:00,260.44720077220074
535,2024-08-29 00:25:00,260.4591023166023
536,2024-08-29 00:26:00,260.47100386100385
537,2024-08-29 00:27:00,260.4829054054054
538,2024-08-29 00:28:00,260.49480694980696
539,2024-08-29 00:29:00,260.50670849420845
540,2024-08-29 00:30:00,260.51861003861
541,2024-08-29 00:31:00,260.53051158301156
542,2024-08-29 00:32:00,260.5424131274131
543,2024-08-29 00:33:00,260.55431467181467
544,2024-08-29 00:34:00,260.5662162162162
545,2024-08-29 00:35:00,260.5781177606177
546,2024-08-29 00:36:00,260.59001930501927
547,2024-08-29 00:37:00,260.6019208494208
548,2024-08-29 00:38:00,260.6138223938224
549,2024-08-29 00:39:00,260.6257239382239
550,2024-08-29 00:40:00,260.6376254826255
551,2024-08-29 00:41:00,260.64952702702703
552,2024-08-29 00:42:00,260.66142857142853
553,2024-08-29 00:43:00,260.6733301158301
554,2024-08-29 00:44:00,260.68523166023164
555,2024-08-29 00:45:00,260.6971332046332
556,2024-08-29 00:46:00,260.70903474903474
557,2024-08-29 00:47:00,260.7209362934363
558,2024-08-29 00:48:00,260.73283783783785
559,2024-08-29 00:49:00,260.74473938223935
560,2024-08-29 00:50:00,260.7566409266409
561,2024-08-29 00:51:00,260.76854247104245
562,2024-08-29 00:52:00,260.780444015444
563,2024-08-29 00:53:00,260.79234555984556
564,2024-08-29 00:54:00,260.8042471042471
565,2024-08-29 00:55:00,260.8161486486486
566,2024-08-29 00:56:00,260.82805019305016
567,2024-08-29 00:57:00,260.8399517374517
568,2024-08-29 00:58:00,260.85185328185327
569,2024-08-29 00:59:00,260.8637548262548
570,2024-08-29 01:00:00,260.8756563706564
571,2024-08-29 01:01:00,260.8875579150579
572,2024-08-29 01:02:00,260.8994594594594
573,2024-08-29 01:03:00,260.911361003861
574,2024-08-29 01:04:00,260.9232625482625
575,2024-08-29 01:05:00,260.9351640926641
576,2024-08-29 01:06:00,260.94706563706563
577,2024-08-29 01:07:00,260.9589671814672
578,2024-08-29 01:08:00,260.9708687258687
579,2024-08-29 01:09:00,260.98277027027024
580,2024-08-29 01:10:00,260.9946718146718
581,2024-08-29 01:11:00,261.00657335907334
582,2024-08-29 01:12:00,261.0184749034749
583,2024-08-29 01:13:00,261.03037644787645
584,2024-08-29 01:14:00,261.042277992278
585,2024-08-29 01:15:00,261.0541795366795
586,2024-08-29 01:16:00,261.06608108108105
587,2024-08-29 01:17:00,261.0779826254826
588,2024-08-29 01:18:00,261.08988416988416
589,2024-08-29 01:19:00,261.1017857142857
590,2024-08-29 01:20:00,261.11368725868726
591,2024-08-29 01:21:00,261.12558880308876
592,2024-08-29 01:22:00,261.1374903474903
593,2024-08-29 01:23:00,261.14939189189187
594,2024-08-29 01:24:00,261.1612934362934
595,2024-08-29 01:25:00,261.173194980695
596,2024-08-29 01:26:00,261.1850965250965
597,2024-08-29 01:27:00,261.1969980694981
598,2024-08-29 01:28:00,261.2088996138996
599,2024-08-29 01:29:00,261.22080115830113
600,2024-08-29 01:30:00,261.2327027027027
601,2024-08-29 01:31:00,261.24460424710423
602,2024-08-29 01:32:00,261.2565057915058
603,2024-08-29 01:33:00,261.26840733590734
604,2024-08-29 01:34:00,261.2803088803089
605,2024-08-29 01:35:00,261.2922104247104
606,2024-08-29 01:36:00,261.30411196911194
607,2024-08-29 01:37:00,261.3160135135135
608,2024-08-29 01:38:00,261.32791505791505
609,2024-08-29 01:39:00,261.3398166023166
610,2024-08-29 01:40:00,261.35171814671816
611,2024-08-29 01:41:00,261.36361969111965
612,2024-08-29 01:42:00,261.3755212355212
613,2024-08-29 01:43:00,261.38742277992276
614,2024-08-29 01:44:00,261.3993243243243
615,2024-08-29 01:45:00,261.41122586872586
616,2024-08-29 01:46:00,261.4231274131274
617,2024-08-29 01:47:00,261.43502895752897
618,2024-08-29 01:48:00,261.44693050193047
619,2024-08-29 01:49:00,261.458832046332
620,2024-08-29 01:50:00,261.4707335907336
621,2024-08-29 01:51:00,261.4826351351351
622,2024-08-29 01:52:00,261.4945366795367
623,2024-08-29 01:53:00,261.50643822393823
624,2024-08-29 01:54:00,261.51833976833973
625,2024-08-29 01:55:00,261.5302413127413
626,2024-08-29 01:56:00,261.54214285714284
627,2024-08-29 01:57:00,261.5540444015444
628,2024-08-29 01:58:00,261.56594594594594
629,2024-08-29 01:59:00,261.5778474903475
630,2024-08-29 02:00:00,261.58974903474905
631,2024-08-29 02:01:00,261.60165057915054
632,2024-08-29 02:02:00,261.6135521235521
633,2024-08-29 02:03:00,261.62545366795365
634,2024-08-29 02:04:00,261.6373552123552
635,2024-08-29 02:05:00,261.64925675675676
636,2024-08-29 02:06:00,261.6611583011583
637,2024-08-29 02:07:00,261.6730598455598
638,2024-08-29 02:08:00,261.68496138996136
639,2024-08-29 02:09:00,261.6968629343629
640,2024-08-29 02:10:00,261.70876447876446
641,2024-08-29 02:11:00,261.720666023166
642,2024-08-29 02:12:00,261.73256756756757
643,2024-08-29 02:13:00,261.7444691119691
644,2024-08-29 02:14:00,261.7563706563706
645,2024-08-29 02:15:00,261.7682722007722
646,2024-08-29 02:16:00,261.7801737451737
647,2024-08-29 02:17:00,261.7920752895753
648,2024-08-29 02:18:00,261.80397683397683
649,2024-08-29 02:19:00,261.8158783783784
650,2024-08-29 02:20:00,261.8277799227799
651,2024-08-29 02:21:00,261.83968146718144
652,2024-08-29 02:22:00,261.851583011583
653,2024-08-29 02:23:00,261.86348455598454
654,2024-08-29 02:24:00,261.8753861003861
655,2024-08-29 02:25:00,261.88728764478765
656,2024-08-29 02:26:00,261.8991891891892
657,2024-08-29 02:27:00,261.9110907335907
658,2024-08-29 02:28:00,261.92299227799225
659,2024-08-29 02:29:00,261.9348938223938
660,2024-08-29 02:30:00,261.94679536679536
661,2024-08-29 02:31:00,261.9586969111969
662,2024-08-29 02:32:00,261.97059845559846
663,2024-08-29 02:33:00,261.98249999999996
664,2024-08-29 02:34:00,261.9944015444015
665,2024-08-29 02:35:00,262.00630308880307
666,2024-08-29 02:36:00,262.0182046332046
667,2024-08-29 02:37:00,262.03010617760617
668,2024-08-29 02:38:00,262.0420077220077
669,2024-08-29 02:39:00,262.0539092664093
670,2024-08-29 02:40:00,262.0658108108108
671,2024-08-29 02:41:00,262.0777123552123
672,2024-08-29 02:42:00,262.0896138996139
673,2024-08-29 02:43:00,262.10151544401543
674,2024-08-29 02:44:00,262.113416988417
675,2024-08-29 02:45:00,262.12531853281854
676,2024-08-29 02:46:00,262.1372200772201
677,2024-08-29 02:47:00,262.1491216216216
678,2024-08-29 02:48:00,262.16102316602314
