,index,Close
566,2024-08-29 00:56:00,49.88455435847209
567,2024-08-29 00:57:00,49.884789422135164
568,2024-08-29 00:58:00,49.88502448579824
569,2024-08-29 00:59:00,49.88525954946132
570,2024-08-29 01:00:00,49.885494613124386
571,2024-08-29 01:01:00,49.88572967678746
572,2024-08-29 01:02:00,49.88596474045054
573,2024-08-29 01:03:00,49.886199804113616
574,2024-08-29 01:04:00,49.88643486777669
575,2024-08-29 01:05:00,49.88666993143977
576,2024-08-29 01:06:00,49.88690499510284
577,2024-08-29 01:07:00,49.887140058765915
578,2024-08-29 01:08:00,49.88737512242899
579,2024-08-29 01:09:00,49.88761018609207
580,2024-08-29 01:10:00,49.887845249755145
581,2024-08-29 01:11:00,49.88808031341822
582,2024-08-29 01:12:00,49.88831537708129
583,2024-08-29 01:13:00,49.88855044074437
584,2024-08-29 01:14:00,49.888785504407444
585,2024-08-29 01:15:00,49.88902056807052
586,2024-08-29 01:16:00,49.8892556317336
587,2024-08-29 01:17:00,49.889490695396674
588,2024-08-29 01:18:00,49.88972575905975
589,2024-08-29 01:19:00,49.88996082272282
590,2024-08-29 01:20:00,49.8901958863859
591,2024-08-29 01:21:00,49.89043095004897
592,2024-08-29 01:22:00,49.89066601371205
593,2024-08-29 01:23:00,49.890901077375126
594,2024-08-29 01:24:00,49.8911361410382
595,2024-08-29 01:25:00,49.89137120470127
596,2024-08-29 01:26:00,49.89160626836435
597,2024-08-29 01:27:00,49.891841332027425
598,2024-08-29 01:28:00,49.8920763956905
599,2024-08-29 01:29:00,49.89231145935358
600,2024-08-29 01:30:00,49.892546523016655
601,2024-08-29 01:31:00,49.892781586679725
602,2024-08-29 01:32:00,49.8930166503428
603,2024-08-29 01:33:00,49.89325171400588
604,2024-08-29 01:34:00,49.893486777668954
605,2024-08-29 01:35:00,49.89372184133203
606,2024-08-29 01:36:00,49.89395690499511
607,2024-08-29 01:37:00,49.89419196865818
608,2024-08-29 01:38:00,49.89442703232125
609,2024-08-29 01:39:00,49.89466209598433
610,2024-08-29 01:40:00,49.89489715964741
611,2024-08-29 01:41:00,49.89513222331048
612,2024-08-29 01:42:00,49.89536728697356
613,2024-08-29 01:43:00,49.89560235063663
614,2024-08-29 01:44:00,49.895837414299706
615,2024-08-29 01:45:00,49.89607247796278
616,2024-08-29 01:46:00,49.89630754162586
617,2024-08-29 01:47:00,49.896542605288936
618,2024-08-29 01:48:00,49.89677766895201
619,2024-08-29 01:49:00,49.89701273261508
620,2024-08-29 01:50:00,49.89724779627816
621,2024-08-29 01:51:00,49.897482859941235
622,2024-08-29 01:52:00,49.89771792360431
623,2024-08-29 01:53:00,49.89795298726739
624,2024-08-29 01:54:00,49.898188050930464
625,2024-08-29 01:55:00,49.89842311459354
626,2024-08-29 01:56:00,49.89865817825661
627,2024-08-29 01:57:00,49.89889324191969
628,2024-08-29 01:58:00,49.899128305582764
629,2024-08-29 01:59:00,49.89936336924584
630,2024-08-29 02:00:00,49.89959843290892
631,2024-08-29 02:01:00,49.89983349657199
632,2024-08-29 02:02:00,49.90006856023506
633,2024-08-29 02:03:00,49.90030362389814
634,2024-08-29 02:04:00,49.900538687561216
635,2024-08-29 02:05:00,49.90077375122429
636,2024-08-29 02:06:00,49.90100881488737
637,2024-08-29 02:07:00,49.901243878550446
638,2024-08-29 02:08:00,49.901478942213515
639,2024-08-29 02:09:00,49.90171400587659
640,2024-08-29 02:10:00,49.90194906953967
641,2024-08-29 02:11:00,49.902184133202745
642,2024-08-29 02:12:00,49.90241919686582
643,2024-08-29 02:13:00,49.9026542605289
644,2024-08-29 02:14:00,49.90288932419197
645,2024-08-29 02:15:00,49.903124387855044
646,2024-08-29 02:16:00,49.90335945151812
647,2024-08-29 02:17:00,49.9035945151812
648,2024-08-29 02:18:00,49.903829578844274
649,2024-08-29 02:19:00,49.90406464250735
650,2024-08-29 02:20:00,49.90429970617042
651,2024-08-29 02:21:00,49.9045347698335
652,2024-08-29 02:22:00,49.90476983349657
653,2024-08-29 02:23:00,49.90500489715965
654,2024-08-29 02:24:00,49.905239960822726
655,2024-08-29 02:25:00,49.9054750244858
656,2024-08-29 02:26:00,49.90571008814887
657,2024-08-29 02:27:00,49.90594515181195
658,2024-08-29 02:28:00,49.906180215475025
659,2024-08-29 02:29:00,49.9064152791381
660,2024-08-29 02:30:00,49.90665034280118
661,2024-08-29 02:31:00,49.906885406464255
662,2024-08-29 02:32:00,49.907120470127325
663,2024-08-29 02:33:00,49.9073555337904
664,2024-08-29 02:34:00,49.90759059745348
665,2024-08-29 02:35:00,49.907825661116554
666,2024-08-29 02:36:00,49.90806072477963
667,2024-08-29 02:37:00,49.90829578844271
668,2024-08-29 02:38:00,49.908530852105784
669,2024-08-29 02:39:00,49.90876591576885
670,2024-08-29 02:40:00,49.90900097943193
671,2024-08-29 02:41:00,49.90923604309501
672,2024-08-29 02:42:00,49.90947110675808
673,2024-08-29 02:43:00,49.90970617042116
674,2024-08-29 02:44:00,49.909941234084236
675,2024-08-29 02:45:00,49.910176297747306
676,2024-08-29 02:46:00,49.91041136141038
677,2024-08-29 02:47:00,49.91064642507346
678,2024-08-29 02:48:00,49.910881488736536
679,2024-08-29 02:49:00,49.91111655239961
