,index,Close
324,2024-08-28 20:54:00,585.32
325,2024-08-28 20:55:00,585.39
326,2024-08-28 20:56:00,585.88
327,2024-08-28 20:57:00,585.86
328,2024-08-28 20:58:00,586.21
329,2024-08-28 20:59:00,586.465
330,2024-08-28 21:00:00,586.35
331,2024-08-28 21:01:00,586.62
332,2024-08-28 21:02:00,586.29
333,2024-08-28 21:03:00,586.2
334,2024-08-28 21:04:00,586.3
335,2024-08-28 21:05:00,586.39
336,2024-08-28 21:06:00,586.17
337,2024-08-28 21:07:00,586.29
338,2024-08-28 21:08:00,585.83
339,2024-08-28 21:09:00,585.43
340,2024-08-28 21:10:00,585.607
341,2024-08-28 21:11:00,585.21
342,2024-08-28 21:12:00,585.6
343,2024-08-28 21:13:00,585.29
344,2024-08-28 21:14:00,585.44
345,2024-08-28 21:15:00,585.41
346,2024-08-28 21:16:00,585.56
347,2024-08-28 21:17:00,585.71
348,2024-08-28 21:18:00,585.69
349,2024-08-28 21:19:00,585.73
350,2024-08-28 21:20:00,585.98
351,2024-08-28 21:21:00,585.72
352,2024-08-28 21:22:00,585.85
353,2024-08-28 21:23:00,586.035
354,2024-08-28 21:24:00,586.36
355,2024-08-28 21:25:00,586.31
356,2024-08-28 21:26:00,586.425
357,2024-08-28 21:27:00,586.47
358,2024-08-28 21:28:00,586.5
359,2024-08-28 21:29:00,586.67
360,2024-08-28 21:30:00,586.96
361,2024-08-28 21:31:00,587.03
362,2024-08-28 21:32:00,586.96
363,2024-08-28 21:33:00,586.95
364,2024-08-28 21:34:00,586.66
365,2024-08-28 21:35:00,586.58
366,2024-08-28 21:36:00,586.51
367,2024-08-28 21:37:00,586.68
368,2024-08-28 21:38:00,586.59
369,2024-08-28 21:39:00,586.89
370,2024-08-28 21:40:00,587.28
371,2024-08-28 21:41:00,587.36
372,2024-08-28 21:42:00,587.595
373,2024-08-28 21:43:00,587.65
374,2024-08-28 21:44:00,587.58
375,2024-08-28 21:45:00,588.14
376,2024-08-28 21:46:00,587.945
377,2024-08-28 21:47:00,588.28
378,2024-08-28 21:48:00,588.115
379,2024-08-28 21:49:00,588.46
380,2024-08-28 21:50:00,588.885
381,2024-08-28 21:51:00,588.96
382,2024-08-28 21:52:00,588.425
383,2024-08-28 21:53:00,588.34
384,2024-08-28 21:54:00,588.58
385,2024-08-28 21:55:00,588.47
386,2024-08-28 21:56:00,589.38
387,2024-08-28 21:57:00,589.38
388,2024-08-28 21:58:00,589.115
389,2024-08-28 21:59:00,588.36
390,2024-08-28 22:00:00,588.54
391,2024-08-28 22:01:00,588.54
392,2024-08-28 22:02:00,588.54
393,2024-08-28 22:03:00,588.54
394,2024-08-28 22:04:00,588.54
395,2024-08-28 22:05:00,588.54
396,2024-08-28 22:06:00,588.54
397,2024-08-28 22:07:00,588.54
398,2024-08-28 22:08:00,588.54
399,2024-08-28 22:09:00,588.54
400,2024-08-28 22:10:00,588.54
401,2024-08-28 22:11:00,588.54
402,2024-08-28 22:12:00,588.54
403,2024-08-28 22:13:00,588.54
404,2024-08-28 22:14:00,588.54
405,2024-08-28 22:15:00,588.540999034749
406,2024-08-28 22:16:00,588.541998069498
407,2024-08-28 22:17:00,588.5429971042471
408,2024-08-28 22:18:00,588.5439961389961
409,2024-08-28 22:19:00,588.5449951737452
410,2024-08-28 22:20:00,588.5459942084942
411,2024-08-28 22:21:00,588.5469932432432
412,2024-08-28 22:22:00,588.5479922779922
413,2024-08-28 22:23:00,588.5489913127412
414,2024-08-28 22:24:00,588.5499903474903
415,2024-08-28 22:25:00,588.5509893822393
416,2024-08-28 22:26:00,588.5519884169884
417,2024-08-28 22:27:00,588.5529874517374
418,2024-08-28 22:28:00,588.5539864864865
419,2024-08-28 22:29:00,588.5549855212355
420,2024-08-28 22:30:00,588.5559845559845
421,2024-08-28 22:31:00,588.5569835907336
422,2024-08-28 22:32:00,588.5579826254826
423,2024-08-28 22:33:00,588.5589816602317
424,2024-08-28 22:34:00,588.5599806949807
425,2024-08-28 22:35:00,588.5609797297298
426,2024-08-28 22:36:00,588.5619787644787
427,2024-08-28 22:37:00,588.5629777992277
428,2024-08-28 22:38:00,588.5639768339768
429,2024-08-28 22:39:00,588.5649758687258
430,2024-08-28 22:40:00,588.5659749034749
431,2024-08-28 22:41:00,588.5669739382239
432,2024-08-28 22:42:00,588.5679729729729
433,2024-08-28 22:43:00,588.568972007722
434,2024-08-28 22:44:00,588.569971042471
435,2024-08-28 22:45:00,588.5709700772201
436,2024-08-28 22:46:00,588.5719691119691
437,2024-08-28 22:47:00,588.5729681467182
438,2024-08-28 22:48:00,588.5739671814672
439,2024-08-28 22:49:00,588.5749662162161
440,2024-08-28 22:50:00,588.5759652509652
441,2024-08-28 22:51:00,588.5769642857142
442,2024-08-28 22:52:00,588.5779633204633
443,2024-08-28 22:53:00,588.5789623552123
444,2024-08-28 22:54:00,588.5799613899613
445,2024-08-28 22:55:00,588.5809604247104
446,2024-08-28 22:56:00,588.5819594594594
447,2024-08-28 22:57:00,588.5829584942085
448,2024-08-28 22:58:00,588.5839575289575
449,2024-08-28 22:59:00,588.5849565637066
450,2024-08-28 23:00:00,588.5859555984556
451,2024-08-28 23:01:00,588.5869546332046
452,2024-08-28 23:02:00,588.5879536679537
453,2024-08-28 23:03:00,588.5889527027027
454,2024-08-28 23:04:00,588.5899517374517
455,2024-08-28 23:05:00,588.5909507722007
456,2024-08-28 23:06:00,588.5919498069497
457,2024-08-28 23:07:00,588.5929488416988
458,2024-08-28 23:08:00,588.5939478764478
459,2024-08-28 23:09:00,588.5949469111969
460,2024-08-28 23:10:00,588.5959459459459
461,2024-08-28 23:11:00,588.596944980695
462,2024-08-28 23:12:00,588.597944015444
463,2024-08-28 23:13:00,588.598943050193
464,2024-08-28 23:14:00,588.5999420849421
465,2024-08-28 23:15:00,588.6009411196911
466,2024-08-28 23:16:00,588.6019401544402
467,2024-08-28 23:17:00,588.6029391891891
468,2024-08-28 23:18:00,588.6039382239381
469,2024-08-28 23:19:00,588.6049372586872
470,2024-08-28 23:20:00,588.6059362934362
471,2024-08-28 23:21:00,588.6069353281853
472,2024-08-28 23:22:00,588.6079343629343
473,2024-08-28 23:23:00,588.6089333976834
474,2024-08-28 23:24:00,588.6099324324324
475,2024-08-28 23:25:00,588.6109314671814
476,2024-08-28 23:26:00,588.6119305019305
477,2024-08-28 23:27:00,588.6129295366795
478,2024-08-28 23:28:00,588.6139285714286
479,2024-08-28 23:29:00,588.6149276061776
480,2024-08-28 23:30:00,588.6159266409267
481,2024-08-28 23:31:00,588.6169256756757
482,2024-08-28 23:32:00,588.6179247104246
483,2024-08-28 23:33:00,588.6189237451737
484,2024-08-28 23:34:00,588.6199227799227
485,2024-08-28 23:35:00,588.6209218146718
486,2024-08-28 23:36:00,588.6219208494208
487,2024-08-28 23:37:00,588.6229198841698
488,2024-08-28 23:38:00,588.6239189189189
489,2024-08-28 23:39:00,588.6249179536679
490,2024-08-28 23:40:00,588.625916988417
491,2024-08-28 23:41:00,588.626916023166
492,2024-08-28 23:42:00,588.6279150579151
493,2024-08-28 23:43:00,588.6289140926641
494,2024-08-28 23:44:00,588.6299131274131
495,2024-08-28 23:45:00,588.6309121621621
496,2024-08-28 23:46:00,588.6319111969111
497,2024-08-28 23:47:00,588.6329102316602
498,2024-08-28 23:48:00,588.6339092664092
499,2024-08-28 23:49:00,588.6349083011582
500,2024-08-28 23:50:00,588.6359073359073
501,2024-08-28 23:51:00,588.6369063706563
502,2024-08-28 23:52:00,588.6379054054054
503,2024-08-28 23:53:00,588.6389044401544
504,2024-08-28 23:54:00,588.6399034749035
505,2024-08-28 23:55:00,588.6409025096525
506,2024-08-28 23:56:00,588.6419015444015
507,2024-08-28 23:57:00,588.6429005791506
508,2024-08-28 23:58:00,588.6438996138996
509,2024-08-28 23:59:00,588.6448986486487
510,2024-08-29 00:00:00,588.6458976833976
511,2024-08-29 00:01:00,588.6468967181466
512,2024-08-29 00:02:00,588.6478957528957
513,2024-08-29 00:03:00,588.6488947876447
514,2024-08-29 00:04:00,588.6498938223938
515,2024-08-29 00:05:00,588.6508928571428
516,2024-08-29 00:06:00,588.6518918918919
517,2024-08-29 00:07:00,588.6528909266409
518,2024-08-29 00:08:00,588.65388996139
519,2024-08-29 00:09:00,588.654888996139
520,2024-08-29 00:10:00,588.655888030888
521,2024-08-29 00:11:00,588.6568870656371
522,2024-08-29 00:12:00,588.6578861003861
523,2024-08-29 00:13:00,588.658885135135
524,2024-08-29 00:14:00,588.6598841698841
525,2024-08-29 00:15:00,588.6608832046331
526,2024-08-29 00:16:00,588.6618822393822
527,2024-08-29 00:17:00,588.6628812741312
528,2024-08-29 00:18:00,588.6638803088803
529,2024-08-29 00:19:00,588.6648793436293
530,2024-08-29 00:20:00,588.6658783783784
531,2024-08-29 00:21:00,588.6668774131274
532,2024-08-29 00:22:00,588.6678764478764
533,2024-08-29 00:23:00,588.6688754826255
534,2024-08-29 00:24:00,588.6698745173745
535,2024-08-29 00:25:00,588.6708735521236
536,2024-08-29 00:26:00,588.6718725868726
537,2024-08-29 00:27:00,588.6728716216217
538,2024-08-29 00:28:00,588.6738706563706
539,2024-08-29 00:29:00,588.6748696911196
540,2024-08-29 00:30:00,588.6758687258687
541,2024-08-29 00:31:00,588.6768677606177
542,2024-08-29 00:32:00,588.6778667953668
543,2024-08-29 00:33:00,588.6788658301158
544,2024-08-29 00:34:00,588.6798648648648
545,2024-08-29 00:35:00,588.6808638996139
546,2024-08-29 00:36:00,588.6818629343629
547,2024-08-29 00:37:00,588.682861969112
548,2024-08-29 00:38:00,588.683861003861
549,2024-08-29 00:39:00,588.68486003861
550,2024-08-29 00:40:00,588.6858590733591
551,2024-08-29 00:41:00,588.686858108108
552,2024-08-29 00:42:00,588.6878571428571
553,2024-08-29 00:43:00,588.6888561776061
554,2024-08-29 00:44:00,588.6898552123552
555,2024-08-29 00:45:00,588.6908542471042
556,2024-08-29 00:46:00,588.6918532818532
557,2024-08-29 00:47:00,588.6928523166023
558,2024-08-29 00:48:00,588.6938513513513
559,2024-08-29 00:49:00,588.6948503861004
560,2024-08-29 00:50:00,588.6958494208494
561,2024-08-29 00:51:00,588.6968484555985
562,2024-08-29 00:52:00,588.6978474903475
563,2024-08-29 00:53:00,588.6988465250965
564,2024-08-29 00:54:00,588.6998455598456
565,2024-08-29 00:55:00,588.7008445945946
566,2024-08-29 00:56:00,588.7018436293436
567,2024-08-29 00:57:00,588.7028426640926
568,2024-08-29 00:58:00,588.7038416988416
569,2024-08-29 00:59:00,588.7048407335907
570,2024-08-29 01:00:00,588.7058397683397
571,2024-08-29 01:01:00,588.7068388030888
572,2024-08-29 01:02:00,588.7078378378378
573,2024-08-29 01:03:00,588.7088368725869
574,2024-08-29 01:04:00,588.7098359073359
575,2024-08-29 01:05:00,588.710834942085
576,2024-08-29 01:06:00,588.711833976834
577,2024-08-29 01:07:00,588.712833011583
578,2024-08-29 01:08:00,588.7138320463321
579,2024-08-29 01:09:00,588.714831081081
580,2024-08-29 01:10:00,588.71583011583
581,2024-08-29 01:11:00,588.7168291505791
582,2024-08-29 01:12:00,588.7178281853281
583,2024-08-29 01:13:00,588.7188272200772
584,2024-08-29 01:14:00,588.7198262548262
585,2024-08-29 01:15:00,588.7208252895753
586,2024-08-29 01:16:00,588.7218243243243
587,2024-08-29 01:17:00,588.7228233590733
588,2024-08-29 01:18:00,588.7238223938224
589,2024-08-29 01:19:00,588.7248214285714
590,2024-08-29 01:20:00,588.7258204633205
591,2024-08-29 01:21:00,588.7268194980695
592,2024-08-29 01:22:00,588.7278185328186
593,2024-08-29 01:23:00,588.7288175675676
594,2024-08-29 01:24:00,588.7298166023165
595,2024-08-29 01:25:00,588.7308156370656
596,2024-08-29 01:26:00,588.7318146718146
597,2024-08-29 01:27:00,588.7328137065637
598,2024-08-29 01:28:00,588.7338127413127
599,2024-08-29 01:29:00,588.7348117760617
600,2024-08-29 01:30:00,588.7358108108108
601,2024-08-29 01:31:00,588.7368098455598
602,2024-08-29 01:32:00,588.7378088803089
603,2024-08-29 01:33:00,588.7388079150579
604,2024-08-29 01:34:00,588.739806949807
605,2024-08-29 01:35:00,588.740805984556
606,2024-08-29 01:36:00,588.741805019305
607,2024-08-29 01:37:00,588.742804054054
608,2024-08-29 01:38:00,588.743803088803
609,2024-08-29 01:39:00,588.7448021235521
610,2024-08-29 01:40:00,588.7458011583011
611,2024-08-29 01:41:00,588.7468001930501
612,2024-08-29 01:42:00,588.7477992277992
613,2024-08-29 01:43:00,588.7487982625482
614,2024-08-29 01:44:00,588.7497972972973
615,2024-08-29 01:45:00,588.7507963320463
616,2024-08-29 01:46:00,588.7517953667954
617,2024-08-29 01:47:00,588.7527944015444
618,2024-08-29 01:48:00,588.7537934362934
619,2024-08-29 01:49:00,588.7547924710425
620,2024-08-29 01:50:00,588.7557915057915
621,2024-08-29 01:51:00,588.7567905405406
622,2024-08-29 01:52:00,588.7577895752895
623,2024-08-29 01:53:00,588.7587886100386
624,2024-08-29 01:54:00,588.7597876447876
625,2024-08-29 01:55:00,588.7607866795366
626,2024-08-29 01:56:00,588.7617857142857
627,2024-08-29 01:57:00,588.7627847490347
628,2024-08-29 01:58:00,588.7637837837838
629,2024-08-29 01:59:00,588.7647828185328
630,2024-08-29 02:00:00,588.7657818532819
631,2024-08-29 02:01:00,588.7667808880309
632,2024-08-29 02:02:00,588.7677799227799
633,2024-08-29 02:03:00,588.768778957529
634,2024-08-29 02:04:00,588.769777992278
635,2024-08-29 02:05:00,588.770777027027
636,2024-08-29 02:06:00,588.771776061776
637,2024-08-29 02:07:00,588.772775096525
638,2024-08-29 02:08:00,588.7737741312741
639,2024-08-29 02:09:00,588.7747731660231
640,2024-08-29 02:10:00,588.7757722007722
641,2024-08-29 02:11:00,588.7767712355212
642,2024-08-29 02:12:00,588.7777702702703
643,2024-08-29 02:13:00,588.7787693050193
644,2024-08-29 02:14:00,588.7797683397683
645,2024-08-29 02:15:00,588.7807673745174
646,2024-08-29 02:16:00,588.7817664092664
647,2024-08-29 02:17:00,588.7827654440155
648,2024-08-29 02:18:00,588.7837644787645
649,2024-08-29 02:19:00,588.7847635135136
650,2024-08-29 02:20:00,588.7857625482625
651,2024-08-29 02:21:00,588.7867615830115
652,2024-08-29 02:22:00,588.7877606177606
653,2024-08-29 02:23:00,588.7887596525096
654,2024-08-29 02:24:00,588.7897586872587
655,2024-08-29 02:25:00,588.7907577220077
656,2024-08-29 02:26:00,588.7917567567567
657,2024-08-29 02:27:00,588.7927557915058
658,2024-08-29 02:28:00,588.7937548262548
659,2024-08-29 02:29:00,588.7947538610039
660,2024-08-29 02:30:00,588.7957528957529
661,2024-08-29 02:31:00,588.796751930502
662,2024-08-29 02:32:00,588.797750965251
663,2024-08-29 02:33:00,588.7987499999999
664,2024-08-29 02:34:00,588.799749034749
665,2024-08-29 02:35:00,588.800748069498
666,2024-08-29 02:36:00,588.801747104247
667,2024-08-29 02:37:00,588.8027461389961
668,2024-08-29 02:38:00,588.8037451737451
669,2024-08-29 02:39:00,588.8047442084942
670,2024-08-29 02:40:00,588.8057432432432
671,2024-08-29 02:41:00,588.8067422779923
672,2024-08-29 02:42:00,588.8077413127413
673,2024-08-29 02:43:00,588.8087403474904
674,2024-08-29 02:44:00,588.8097393822394
675,2024-08-29 02:45:00,588.8107384169884
676,2024-08-29 02:46:00,588.8117374517375
677,2024-08-29 02:47:00,588.8127364864865
678,2024-08-29 02:48:00,588.8137355212355
