,index,Close
72,2024-08-28 16:42:00,120.47
73,2024-08-28 16:43:00,120.47
74,2024-08-28 16:44:00,120.51
75,2024-08-28 16:45:00,120.48
76,2024-08-28 16:46:00,120.49
77,2024-08-28 16:47:00,120.51
78,2024-08-28 16:48:00,120.58
79,2024-08-28 16:49:00,120.55
80,2024-08-28 16:50:00,120.57
81,2024-08-28 16:51:00,120.57
82,2024-08-28 16:52:00,120.57
83,2024-08-28 16:53:00,120.59
84,2024-08-28 16:54:00,120.62
85,2024-08-28 16:55:00,120.6
86,2024-08-28 16:56:00,120.63
87,2024-08-28 16:57:00,120.66
88,2024-08-28 16:58:00,120.631
89,2024-08-28 16:59:00,120.63
90,2024-08-28 17:00:00,120.64
91,2024-08-28 17:01:00,120.58
92,2024-08-28 17:02:00,120.56
93,2024-08-28 17:03:00,120.5
94,2024-08-28 17:04:00,120.48
95,2024-08-28 17:05:00,120.455
96,2024-08-28 17:06:00,120.51
97,2024-08-28 17:07:00,120.5
98,2024-08-28 17:08:00,120.55
99,2024-08-28 17:09:00,120.565
100,2024-08-28 17:10:00,120.55
101,2024-08-28 17:11:00,120.59
102,2024-08-28 17:12:00,120.58
103,2024-08-28 17:13:00,120.545
104,2024-08-28 17:14:00,120.55
105,2024-08-28 17:15:00,120.54
106,2024-08-28 17:16:00,120.5
107,2024-08-28 17:17:00,120.56
108,2024-08-28 17:18:00,120.53
109,2024-08-28 17:19:00,120.54
110,2024-08-28 17:20:00,120.535
111,2024-08-28 17:21:00,120.535
112,2024-08-28 17:22:00,120.525
113,2024-08-28 17:23:00,120.5
114,2024-08-28 17:24:00,120.485
115,2024-08-28 17:25:00,120.5
116,2024-08-28 17:26:00,120.503
117,2024-08-28 17:27:00,120.505
118,2024-08-28 17:28:00,120.48
119,2024-08-28 17:29:00,120.52
120,2024-08-28 17:30:00,120.44
121,2024-08-28 17:31:00,120.4
122,2024-08-28 17:32:00,120.43
123,2024-08-28 17:33:00,120.47
124,2024-08-28 17:34:00,120.45
125,2024-08-28 17:35:00,120.437
126,2024-08-28 17:36:00,120.441
127,2024-08-28 17:37:00,120.445
128,2024-08-28 17:38:00,120.46
129,2024-08-28 17:39:00,120.445
130,2024-08-28 17:40:00,120.45
131,2024-08-28 17:41:00,120.37
132,2024-08-28 17:42:00,120.45
133,2024-08-28 17:43:00,120.45
134,2024-08-28 17:44:00,120.37
135,2024-08-28 17:45:00,120.38
136,2024-08-28 17:46:00,120.4
137,2024-08-28 17:47:00,120.36
138,2024-08-28 17:48:00,120.36500000000001
139,2024-08-28 17:49:00,120.37
140,2024-08-28 17:50:00,120.42
141,2024-08-28 17:51:00,120.435
142,2024-08-28 17:52:00,120.45
143,2024-08-28 17:53:00,120.49
144,2024-08-28 17:54:00,120.51
145,2024-08-28 17:55:00,120.5
146,2024-08-28 17:56:00,120.48
147,2024-08-28 17:57:00,120.46
148,2024-08-28 17:58:00,120.475
149,2024-08-28 17:59:00,120.47
150,2024-08-28 18:00:00,120.43
151,2024-08-28 18:01:00,120.42
152,2024-08-28 18:02:00,120.425
153,2024-08-28 18:03:00,120.42
154,2024-08-28 18:04:00,120.41
155,2024-08-28 18:05:00,120.37
156,2024-08-28 18:06:00,120.358
157,2024-08-28 18:07:00,120.3
158,2024-08-28 18:08:00,120.32499999999999
159,2024-08-28 18:09:00,120.35
160,2024-08-28 18:10:00,120.33
161,2024-08-28 18:11:00,120.34
162,2024-08-28 18:12:00,120.38
163,2024-08-28 18:13:00,120.38
164,2024-08-28 18:14:00,120.39
165,2024-08-28 18:15:00,120.375
166,2024-08-28 18:16:00,120.38
167,2024-08-28 18:17:00,120.36
168,2024-08-28 18:18:00,120.365
169,2024-08-28 18:19:00,120.37
170,2024-08-28 18:20:00,120.34
171,2024-08-28 18:21:00,120.36
172,2024-08-28 18:22:00,120.35
173,2024-08-28 18:23:00,120.29
174,2024-08-28 18:24:00,120.3
175,2024-08-28 18:25:00,120.29
176,2024-08-28 18:26:00,120.195
177,2024-08-28 18:27:00,120.15
178,2024-08-28 18:28:00,120.13
179,2024-08-28 18:29:00,120.14
180,2024-08-28 18:30:00,120.13
181,2024-08-28 18:31:00,120.13
182,2024-08-28 18:32:00,120.13
183,2024-08-28 18:33:00,120.18
184,2024-08-28 18:34:00,120.18
185,2024-08-28 18:35:00,120.2
186,2024-08-28 18:36:00,120.21
187,2024-08-28 18:37:00,120.2
188,2024-08-28 18:38:00,120.195
189,2024-08-28 18:39:00,120.19
190,2024-08-28 18:40:00,120.17
191,2024-08-28 18:41:00,120.19
192,2024-08-28 18:42:00,120.19
193,2024-08-28 18:43:00,120.19
194,2024-08-28 18:44:00,120.205
195,2024-08-28 18:45:00,120.24
196,2024-08-28 18:46:00,120.275
197,2024-08-28 18:47:00,120.26
198,2024-08-28 18:48:00,120.25
199,2024-08-28 18:49:00,120.25
200,2024-08-28 18:50:00,120.275
201,2024-08-28 18:51:00,120.28
202,2024-08-28 18:52:00,120.231
203,2024-08-28 18:53:00,120.214
204,2024-08-28 18:54:00,120.197
205,2024-08-28 18:55:00,120.18
206,2024-08-28 18:56:00,120.17
207,2024-08-28 18:57:00,120.185
208,2024-08-28 18:58:00,120.1825
209,2024-08-28 18:59:00,120.18
210,2024-08-28 19:00:00,120.18
211,2024-08-28 19:01:00,120.189
212,2024-08-28 19:02:00,120.198
213,2024-08-28 19:03:00,120.22
214,2024-08-28 19:04:00,120.2
215,2024-08-28 19:05:00,120.21
216,2024-08-28 19:06:00,120.18
217,2024-08-28 19:07:00,120.2
218,2024-08-28 19:08:00,120.19
219,2024-08-28 19:09:00,120.195
220,2024-08-28 19:10:00,120.2
221,2024-08-28 19:11:00,120.2
222,2024-08-28 19:12:00,120.19
223,2024-08-28 19:13:00,120.13
224,2024-08-28 19:14:00,120.1
225,2024-08-28 19:15:00,120.075
226,2024-08-28 19:16:00,120.08
227,2024-08-28 19:17:00,120.12
228,2024-08-28 19:18:00,120.125
229,2024-08-28 19:19:00,120.13
230,2024-08-28 19:20:00,120.13
231,2024-08-28 19:21:00,120.12
232,2024-08-28 19:22:00,120.11
233,2024-08-28 19:23:00,120.14
234,2024-08-28 19:24:00,120.09
235,2024-08-28 19:25:00,120.075
236,2024-08-28 19:26:00,120.06
237,2024-08-28 19:27:00,120.06
238,2024-08-28 19:28:00,120.05
239,2024-08-28 19:29:00,120.07
240,2024-08-28 19:30:00,120.075
241,2024-08-28 19:31:00,120.13
242,2024-08-28 19:32:00,120.09
243,2024-08-28 19:33:00,120.08
244,2024-08-28 19:34:00,120.1
245,2024-08-28 19:35:00,120.075
246,2024-08-28 19:36:00,120.07
247,2024-08-28 19:37:00,120.07
248,2024-08-28 19:38:00,120.02
249,2024-08-28 19:39:00,120.02
250,2024-08-28 19:40:00,119.99
251,2024-08-28 19:41:00,119.97
252,2024-08-28 19:42:00,119.94
253,2024-08-28 19:43:00,119.941
254,2024-08-28 19:44:00,119.94
255,2024-08-28 19:45:00,119.9
256,2024-08-28 19:46:00,119.9
257,2024-08-28 19:47:00,119.91
258,2024-08-28 19:48:00,119.912
259,2024-08-28 19:49:00,119.88
260,2024-08-28 19:50:00,119.88
261,2024-08-28 19:51:00,119.88
262,2024-08-28 19:52:00,119.9
263,2024-08-28 19:53:00,119.885
264,2024-08-28 19:54:00,119.89
265,2024-08-28 19:55:00,119.875
266,2024-08-28 19:56:00,119.87
267,2024-08-28 19:57:00,119.82
268,2024-08-28 19:58:00,119.81
269,2024-08-28 19:59:00,119.785
270,2024-08-28 20:00:00,119.755
271,2024-08-28 20:01:00,119.78
272,2024-08-28 20:02:00,119.75
273,2024-08-28 20:03:00,119.74
274,2024-08-28 20:04:00,119.738
275,2024-08-28 20:05:00,119.79
276,2024-08-28 20:06:00,119.86
277,2024-08-28 20:07:00,119.86
278,2024-08-28 20:08:00,119.88
279,2024-08-28 20:09:00,119.89
280,2024-08-28 20:10:00,119.8
281,2024-08-28 20:11:00,119.78
282,2024-08-28 20:12:00,119.825
283,2024-08-28 20:13:00,119.76
284,2024-08-28 20:14:00,119.765
285,2024-08-28 20:15:00,119.77
286,2024-08-28 20:16:00,119.79
287,2024-08-28 20:17:00,119.791
288,2024-08-28 20:18:00,119.792
289,2024-08-28 20:19:00,119.78
290,2024-08-28 20:20:00,119.78
291,2024-08-28 20:21:00,119.83
292,2024-08-28 20:22:00,119.82
293,2024-08-28 20:23:00,119.81
294,2024-08-28 20:24:00,119.81
295,2024-08-28 20:25:00,119.81
296,2024-08-28 20:26:00,119.82
297,2024-08-28 20:27:00,119.81
298,2024-08-28 20:28:00,119.78
299,2024-08-28 20:29:00,119.75
300,2024-08-28 20:30:00,119.765
301,2024-08-28 20:31:00,119.76
302,2024-08-28 20:32:00,119.738
303,2024-08-28 20:33:00,119.74
304,2024-08-28 20:34:00,119.739
305,2024-08-28 20:35:00,119.71
306,2024-08-28 20:36:00,119.72
307,2024-08-28 20:37:00,119.72
308,2024-08-28 20:38:00,119.71
309,2024-08-28 20:39:00,119.71
310,2024-08-28 20:40:00,119.718
311,2024-08-28 20:41:00,119.735
312,2024-08-28 20:42:00,119.71666666666667
313,2024-08-28 20:43:00,119.69833333333334
314,2024-08-28 20:44:00,119.68
315,2024-08-28 20:45:00,119.685
316,2024-08-28 20:46:00,119.68
317,2024-08-28 20:47:00,119.69
318,2024-08-28 20:48:00,119.69
319,2024-08-28 20:49:00,119.69
320,2024-08-28 20:50:00,119.69
321,2024-08-28 20:51:00,119.695
322,2024-08-28 20:52:00,119.73
323,2024-08-28 20:53:00,119.72
324,2024-08-28 20:54:00,119.82
325,2024-08-28 20:55:00,119.81
326,2024-08-28 20:56:00,119.8
327,2024-08-28 20:57:00,119.83
328,2024-08-28 20:58:00,119.88
329,2024-08-28 20:59:00,119.86
330,2024-08-28 21:00:00,119.87
331,2024-08-28 21:01:00,119.9
332,2024-08-28 21:02:00,119.91
333,2024-08-28 21:03:00,119.906
334,2024-08-28 21:04:00,119.9
335,2024-08-28 21:05:00,119.88
336,2024-08-28 21:06:00,119.885
337,2024-08-28 21:07:00,119.89
338,2024-08-28 21:08:00,119.865
339,2024-08-28 21:09:00,119.85
340,2024-08-28 21:10:00,119.84
341,2024-08-28 21:11:00,119.83
342,2024-08-28 21:12:00,119.795
343,2024-08-28 21:13:00,119.765
344,2024-08-28 21:14:00,119.79
345,2024-08-28 21:15:00,119.78
346,2024-08-28 21:16:00,119.77
347,2024-08-28 21:17:00,119.765
348,2024-08-28 21:18:00,119.785
349,2024-08-28 21:19:00,119.79249999999999
350,2024-08-28 21:20:00,119.8
351,2024-08-28 21:21:00,119.8
352,2024-08-28 21:22:00,119.79
353,2024-08-28 21:23:00,119.78
354,2024-08-28 21:24:00,119.82
355,2024-08-28 21:25:00,119.85
356,2024-08-28 21:26:00,119.85
357,2024-08-28 21:27:00,119.88
358,2024-08-28 21:28:00,119.86
359,2024-08-28 21:29:00,119.91
360,2024-08-28 21:30:00,119.885
361,2024-08-28 21:31:00,119.92
362,2024-08-28 21:32:00,119.93
363,2024-08-28 21:33:00,119.89
364,2024-08-28 21:34:00,119.865
365,2024-08-28 21:35:00,119.83
366,2024-08-28 21:36:00,119.82
367,2024-08-28 21:37:00,119.785
368,2024-08-28 21:38:00,119.79
369,2024-08-28 21:39:00,119.83
370,2024-08-28 21:40:00,119.83
371,2024-08-28 21:41:00,119.83
372,2024-08-28 21:42:00,119.805
373,2024-08-28 21:43:00,119.81
374,2024-08-28 21:44:00,119.83
375,2024-08-28 21:45:00,119.87
376,2024-08-28 21:46:00,119.89
377,2024-08-28 21:47:00,119.91
378,2024-08-28 21:48:00,119.9
379,2024-08-28 21:49:00,119.93
380,2024-08-28 21:50:00,119.96
381,2024-08-28 21:51:00,119.99
382,2024-08-28 21:52:00,119.95
383,2024-08-28 21:53:00,119.99
384,2024-08-28 21:54:00,119.97
385,2024-08-28 21:55:00,119.94
386,2024-08-28 21:56:00,119.995
387,2024-08-28 21:57:00,120.005
388,2024-08-28 21:58:00,120.015
389,2024-08-28 21:59:00,119.93
390,2024-08-28 22:00:00,119.98
391,2024-08-28 22:01:00,119.98
392,2024-08-28 22:02:00,119.98
393,2024-08-28 22:03:00,119.98
394,2024-08-28 22:04:00,119.98
395,2024-08-28 22:05:00,119.98
396,2024-08-28 22:06:00,119.98
397,2024-08-28 22:07:00,119.98
398,2024-08-28 22:08:00,119.98
399,2024-08-28 22:09:00,119.98
400,2024-08-28 22:10:00,119.98
401,2024-08-28 22:11:00,119.98
402,2024-08-28 22:12:00,119.98
403,2024-08-28 22:13:00,119.98
404,2024-08-28 22:14:00,119.98
405,2024-08-28 22:15:00,119.98030405405406
406,2024-08-28 22:16:00,119.98060810810811
407,2024-08-28 22:17:00,119.98091216216217
408,2024-08-28 22:18:00,119.98121621621623
409,2024-08-28 22:19:00,119.98152027027028
410,2024-08-28 22:20:00,119.98182432432432
411,2024-08-28 22:21:00,119.98212837837838
412,2024-08-28 22:22:00,119.98243243243243
413,2024-08-28 22:23:00,119.98273648648649
414,2024-08-28 22:24:00,119.98304054054054
415,2024-08-28 22:25:00,119.9833445945946
416,2024-08-28 22:26:00,119.98364864864865
417,2024-08-28 22:27:00,119.98395270270271
418,2024-08-28 22:28:00,119.98425675675676
419,2024-08-28 22:29:00,119.98456081081082
420,2024-08-28 22:30:00,119.98486486486487
421,2024-08-28 22:31:00,119.98516891891892
422,2024-08-28 22:32:00,119.98547297297297
423,2024-08-28 22:33:00,119.98577702702703
424,2024-08-28 22:34:00,119.98608108108108
425,2024-08-28 22:35:00,119.98638513513514
426,2024-08-28 22:36:00,119.98668918918919
427,2024-08-28 22:37:00,119.98699324324325
428,2024-08-28 22:38:00,119.9872972972973
429,2024-08-28 22:39:00,119.98760135135136
430,2024-08-28 22:40:00,119.98790540540541
431,2024-08-28 22:41:00,119.98820945945947
432,2024-08-28 22:42:00,119.98851351351352
433,2024-08-28 22:43:00,119.98881756756757
434,2024-08-28 22:44:00,119.98912162162162
435,2024-08-28 22:45:00,119.98942567567568
436,2024-08-28 22:46:00,119.98972972972973
437,2024-08-28 22:47:00,119.99003378378379
438,2024-08-28 22:48:00,119.99033783783784
439,2024-08-28 22:49:00,119.9906418918919
440,2024-08-28 22:50:00,119.99094594594595
441,2024-08-28 22:51:00,119.99125000000001
442,2024-08-28 22:52:00,119.99155405405406
443,2024-08-28 22:53:00,119.99185810810812
444,2024-08-28 22:54:00,119.99216216216216
445,2024-08-28 22:55:00,119.99246621621622
446,2024-08-28 22:56:00,119.99277027027027
447,2024-08-28 22:57:00,119.99307432432433
448,2024-08-28 22:58:00,119.99337837837838
449,2024-08-28 22:59:00,119.99368243243244
450,2024-08-28 23:00:00,119.99398648648649
451,2024-08-28 23:01:00,119.99429054054055
452,2024-08-28 23:02:00,119.9945945945946
453,2024-08-28 23:03:00,119.99489864864866
454,2024-08-28 23:04:00,119.99520270270271
455,2024-08-28 23:05:00,119.99550675675675
456,2024-08-28 23:06:00,119.99581081081081
457,2024-08-28 23:07:00,119.99611486486486
458,2024-08-28 23:08:00,119.99641891891892
459,2024-08-28 23:09:00,119.99672297297298
460,2024-08-28 23:10:00,119.99702702702703
461,2024-08-28 23:11:00,119.99733108108109
462,2024-08-28 23:12:00,119.99763513513514
463,2024-08-28 23:13:00,119.9979391891892
464,2024-08-28 23:14:00,119.99824324324325
465,2024-08-28 23:15:00,119.9985472972973
466,2024-08-28 23:16:00,119.99885135135135
467,2024-08-28 23:17:00,119.9991554054054
468,2024-08-28 23:18:00,119.99945945945946
469,2024-08-28 23:19:00,119.99976351351351
470,2024-08-28 23:20:00,120.00006756756757
471,2024-08-28 23:21:00,120.00037162162162
472,2024-08-28 23:22:00,120.00067567567568
473,2024-08-28 23:23:00,120.00097972972974
474,2024-08-28 23:24:00,120.00128378378379
475,2024-08-28 23:25:00,120.00158783783785
476,2024-08-28 23:26:00,120.0018918918919
477,2024-08-28 23:27:00,120.00219594594596
478,2024-08-28 23:28:00,120.0025
479,2024-08-28 23:29:00,120.00280405405405
480,2024-08-28 23:30:00,120.00310810810811
481,2024-08-28 23:31:00,120.00341216216216
482,2024-08-28 23:32:00,120.00371621621622
483,2024-08-28 23:33:00,120.00402027027027
484,2024-08-28 23:34:00,120.00432432432433
485,2024-08-28 23:35:00,120.00462837837838
486,2024-08-28 23:36:00,120.00493243243244
487,2024-08-28 23:37:00,120.0052364864865
488,2024-08-28 23:38:00,120.00554054054055
489,2024-08-28 23:39:00,120.00584459459459
490,2024-08-28 23:40:00,120.00614864864865
491,2024-08-28 23:41:00,120.0064527027027
492,2024-08-28 23:42:00,120.00675675675676
493,2024-08-28 23:43:00,120.00706081081081
494,2024-08-28 23:44:00,120.00736486486487
495,2024-08-28 23:45:00,120.00766891891892
496,2024-08-28 23:46:00,120.00797297297298
497,2024-08-28 23:47:00,120.00827702702703
498,2024-08-28 23:48:00,120.00858108108109
499,2024-08-28 23:49:00,120.00888513513515
500,2024-08-28 23:50:00,120.00918918918919
501,2024-08-28 23:51:00,120.00949324324324
502,2024-08-28 23:52:00,120.0097972972973
503,2024-08-28 23:53:00,120.01010135135135
504,2024-08-28 23:54:00,120.01040540540541
505,2024-08-28 23:55:00,120.01070945945946
506,2024-08-28 23:56:00,120.01101351351352
507,2024-08-28 23:57:00,120.01131756756757
508,2024-08-28 23:58:00,120.01162162162163
509,2024-08-28 23:59:00,120.01192567567568
510,2024-08-29 00:00:00,120.01222972972974
511,2024-08-29 00:01:00,120.01253378378378
512,2024-08-29 00:02:00,120.01283783783784
513,2024-08-29 00:03:00,120.01314189189189
514,2024-08-29 00:04:00,120.01344594594595
515,2024-08-29 00:05:00,120.01375
516,2024-08-29 00:06:00,120.01405405405406
517,2024-08-29 00:07:00,120.01435810810811
518,2024-08-29 00:08:00,120.01466216216217
519,2024-08-29 00:09:00,120.01496621621622
520,2024-08-29 00:10:00,120.01527027027028
521,2024-08-29 00:11:00,120.01557432432433
522,2024-08-29 00:12:00,120.01587837837839
523,2024-08-29 00:13:00,120.01618243243243
524,2024-08-29 00:14:00,120.01648648648649
525,2024-08-29 00:15:00,120.01679054054054
526,2024-08-29 00:16:00,120.0170945945946
527,2024-08-29 00:17:00,120.01739864864865
528,2024-08-29 00:18:00,120.0177027027027
529,2024-08-29 00:19:00,120.01800675675676
530,2024-08-29 00:20:00,120.01831081081082
531,2024-08-29 00:21:00,120.01861486486487
532,2024-08-29 00:22:00,120.01891891891893
533,2024-08-29 00:23:00,120.01922297297298
534,2024-08-29 00:24:00,120.01952702702702
535,2024-08-29 00:25:00,120.01983108108108
536,2024-08-29 00:26:00,120.02013513513513
537,2024-08-29 00:27:00,120.02043918918919
538,2024-08-29 00:28:00,120.02074324324325
539,2024-08-29 00:29:00,120.0210472972973
540,2024-08-29 00:30:00,120.02135135135136
541,2024-08-29 00:31:00,120.02165540540541
542,2024-08-29 00:32:00,120.02195945945947
543,2024-08-29 00:33:00,120.02226351351352
544,2024-08-29 00:34:00,120.02256756756758
545,2024-08-29 00:35:00,120.02287162162162
546,2024-08-29 00:36:00,120.02317567567567
547,2024-08-29 00:37:00,120.02347972972973
548,2024-08-29 00:38:00,120.02378378378378
549,2024-08-29 00:39:00,120.02408783783784
550,2024-08-29 00:40:00,120.0243918918919
551,2024-08-29 00:41:00,120.02469594594595
552,2024-08-29 00:42:00,120.025
553,2024-08-29 00:43:00,120.02530405405406
554,2024-08-29 00:44:00,120.02560810810812
555,2024-08-29 00:45:00,120.02591216216217
556,2024-08-29 00:46:00,120.02621621621623
557,2024-08-29 00:47:00,120.02652027027027
558,2024-08-29 00:48:00,120.02682432432432
559,2024-08-29 00:49:00,120.02712837837838
560,2024-08-29 00:50:00,120.02743243243243
561,2024-08-29 00:51:00,120.02773648648649
562,2024-08-29 00:52:00,120.02804054054054
563,2024-08-29 00:53:00,120.0283445945946
564,2024-08-29 00:54:00,120.02864864864866
565,2024-08-29 00:55:00,120.02895270270271
566,2024-08-29 00:56:00,120.02925675675677
567,2024-08-29 00:57:00,120.02956081081082
568,2024-08-29 00:58:00,120.02986486486486
569,2024-08-29 00:59:00,120.03016891891892
570,2024-08-29 01:00:00,120.03047297297297
571,2024-08-29 01:01:00,120.03077702702703
572,2024-08-29 01:02:00,120.03108108108108
573,2024-08-29 01:03:00,120.03138513513514
574,2024-08-29 01:04:00,120.0316891891892
575,2024-08-29 01:05:00,120.03199324324325
576,2024-08-29 01:06:00,120.0322972972973
577,2024-08-29 01:07:00,120.03260135135136
578,2024-08-29 01:08:00,120.03290540540542
579,2024-08-29 01:09:00,120.03320945945946
580,2024-08-29 01:10:00,120.03351351351351
581,2024-08-29 01:11:00,120.03381756756757
582,2024-08-29 01:12:00,120.03412162162162
583,2024-08-29 01:13:00,120.03442567567568
584,2024-08-29 01:14:00,120.03472972972973
585,2024-08-29 01:15:00,120.03503378378379
586,2024-08-29 01:16:00,120.03533783783784
587,2024-08-29 01:17:00,120.0356418918919
588,2024-08-29 01:18:00,120.03594594594595
589,2024-08-29 01:19:00,120.03625000000001
590,2024-08-29 01:20:00,120.03655405405405
591,2024-08-29 01:21:00,120.0368581081081
592,2024-08-29 01:22:00,120.03716216216216
593,2024-08-29 01:23:00,120.03746621621622
594,2024-08-29 01:24:00,120.03777027027027
595,2024-08-29 01:25:00,120.03807432432433
596,2024-08-29 01:26:00,120.03837837837838
597,2024-08-29 01:27:00,120.03868243243244
598,2024-08-29 01:28:00,120.0389864864865
599,2024-08-29 01:29:00,120.03929054054055
600,2024-08-29 01:30:00,120.0395945945946
601,2024-08-29 01:31:00,120.03989864864866
602,2024-08-29 01:32:00,120.0402027027027
603,2024-08-29 01:33:00,120.04050675675676
604,2024-08-29 01:34:00,120.04081081081081
605,2024-08-29 01:35:00,120.04111486486487
606,2024-08-29 01:36:00,120.04141891891892
607,2024-08-29 01:37:00,120.04172297297298
608,2024-08-29 01:38:00,120.04202702702703
609,2024-08-29 01:39:00,120.04233108108109
610,2024-08-29 01:40:00,120.04263513513514
611,2024-08-29 01:41:00,120.0429391891892
612,2024-08-29 01:42:00,120.04324324324325
613,2024-08-29 01:43:00,120.0435472972973
614,2024-08-29 01:44:00,120.04385135135135
615,2024-08-29 01:45:00,120.0441554054054
616,2024-08-29 01:46:00,120.04445945945946
617,2024-08-29 01:47:00,120.04476351351352
618,2024-08-29 01:48:00,120.04506756756757
619,2024-08-29 01:49:00,120.04537162162163
620,2024-08-29 01:50:00,120.04567567567568
621,2024-08-29 01:51:00,120.04597972972974
622,2024-08-29 01:52:00,120.04628378378379
623,2024-08-29 01:53:00,120.04658783783785
624,2024-08-29 01:54:00,120.04689189189189
625,2024-08-29 01:55:00,120.04719594594594
626,2024-08-29 01:56:00,120.0475
627,2024-08-29 01:57:00,120.04780405405405
628,2024-08-29 01:58:00,120.04810810810811
629,2024-08-29 01:59:00,120.04841216216217
630,2024-08-29 02:00:00,120.04871621621622
631,2024-08-29 02:01:00,120.04902027027028
632,2024-08-29 02:02:00,120.04932432432433
633,2024-08-29 02:03:00,120.04962837837839
634,2024-08-29 02:04:00,120.04993243243244
635,2024-08-29 02:05:00,120.05023648648648
636,2024-08-29 02:06:00,120.05054054054054
637,2024-08-29 02:07:00,120.0508445945946
638,2024-08-29 02:08:00,120.05114864864865
639,2024-08-29 02:09:00,120.0514527027027
640,2024-08-29 02:10:00,120.05175675675676
641,2024-08-29 02:11:00,120.05206081081081
642,2024-08-29 02:12:00,120.05236486486487
643,2024-08-29 02:13:00,120.05266891891893
644,2024-08-29 02:14:00,120.05297297297298
645,2024-08-29 02:15:00,120.05327702702704
646,2024-08-29 02:16:00,120.05358108108109
647,2024-08-29 02:17:00,120.05388513513513
648,2024-08-29 02:18:00,120.05418918918919
649,2024-08-29 02:19:00,120.05449324324324
650,2024-08-29 02:20:00,120.0547972972973
651,2024-08-29 02:21:00,120.05510135135135
652,2024-08-29 02:22:00,120.05540540540541
653,2024-08-29 02:23:00,120.05570945945946
654,2024-08-29 02:24:00,120.05601351351352
655,2024-08-29 02:25:00,120.05631756756758
656,2024-08-29 02:26:00,120.05662162162163
657,2024-08-29 02:27:00,120.05692567567569
658,2024-08-29 02:28:00,120.05722972972973
659,2024-08-29 02:29:00,120.05753378378378
660,2024-08-29 02:30:00,120.05783783783784
661,2024-08-29 02:31:00,120.05814189189189
662,2024-08-29 02:32:00,120.05844594594595
663,2024-08-29 02:33:00,120.05875
664,2024-08-29 02:34:00,120.05905405405406
665,2024-08-29 02:35:00,120.05935810810811
666,2024-08-29 02:36:00,120.05966216216217
667,2024-08-29 02:37:00,120.05996621621622
668,2024-08-29 02:38:00,120.06027027027028
669,2024-08-29 02:39:00,120.06057432432432
670,2024-08-29 02:40:00,120.06087837837838
671,2024-08-29 02:41:00,120.06118243243243
672,2024-08-29 02:42:00,120.06148648648649
673,2024-08-29 02:43:00,120.06179054054054
674,2024-08-29 02:44:00,120.0620945945946
675,2024-08-29 02:45:00,120.06239864864865
676,2024-08-29 02:46:00,120.06270270270271
677,2024-08-29 02:47:00,120.06300675675676
