,index,Close
394,2024-08-28 22:04:00,169.2
395,2024-08-28 22:05:00,169.2
396,2024-08-28 22:06:00,169.2
397,2024-08-28 22:07:00,169.2
398,2024-08-28 22:08:00,169.2
399,2024-08-28 22:09:00,169.2
400,2024-08-28 22:10:00,169.2
401,2024-08-28 22:11:00,169.2
402,2024-08-28 22:12:00,169.2
403,2024-08-28 22:13:00,169.2
404,2024-08-28 22:14:00,169.2
405,2024-08-28 22:15:00,169.1991023166023
406,2024-08-28 22:16:00,169.19820463320463
407,2024-08-28 22:17:00,169.19730694980694
408,2024-08-28 22:18:00,169.19640926640926
409,2024-08-28 22:19:00,169.19551158301158
410,2024-08-28 22:20:00,169.1946138996139
411,2024-08-28 22:21:00,169.19371621621622
412,2024-08-28 22:22:00,169.19281853281854
413,2024-08-28 22:23:00,169.19192084942082
414,2024-08-28 22:24:00,169.19102316602314
415,2024-08-28 22:25:00,169.19012548262546
416,2024-08-28 22:26:00,169.18922779922778
417,2024-08-28 22:27:00,169.1883301158301
418,2024-08-28 22:28:00,169.18743243243242
419,2024-08-28 22:29:00,169.18653474903473
420,2024-08-28 22:30:00,169.18563706563705
421,2024-08-28 22:31:00,169.18473938223937
422,2024-08-28 22:32:00,169.1838416988417
423,2024-08-28 22:33:00,169.182944015444
424,2024-08-28 22:34:00,169.18204633204633
425,2024-08-28 22:35:00,169.18114864864864
426,2024-08-28 22:36:00,169.18025096525096
427,2024-08-28 22:37:00,169.17935328185328
428,2024-08-28 22:38:00,169.1784555984556
429,2024-08-28 22:39:00,169.17755791505792
430,2024-08-28 22:40:00,169.1766602316602
431,2024-08-28 22:41:00,169.17576254826253
432,2024-08-28 22:42:00,169.17486486486484
433,2024-08-28 22:43:00,169.17396718146716
434,2024-08-28 22:44:00,169.17306949806948
435,2024-08-28 22:45:00,169.1721718146718
436,2024-08-28 22:46:00,169.17127413127412
437,2024-08-28 22:47:00,169.17037644787644
438,2024-08-28 22:48:00,169.16947876447875
439,2024-08-28 22:49:00,169.16858108108107
440,2024-08-28 22:50:00,169.1676833976834
441,2024-08-28 22:51:00,169.1667857142857
442,2024-08-28 22:52:00,169.16588803088803
443,2024-08-28 22:53:00,169.16499034749035
444,2024-08-28 22:54:00,169.16409266409266
445,2024-08-28 22:55:00,169.16319498069498
446,2024-08-28 22:56:00,169.1622972972973
447,2024-08-28 22:57:00,169.1613996138996
448,2024-08-28 22:58:00,169.1605019305019
449,2024-08-28 22:59:00,169.15960424710423
450,2024-08-28 23:00:00,169.15870656370655
451,2024-08-28 23:01:00,169.15780888030886
452,2024-08-28 23:02:00,169.15691119691118
453,2024-08-28 23:03:00,169.1560135135135
454,2024-08-28 23:04:00,169.15511583011582
455,2024-08-28 23:05:00,169.15421814671814
456,2024-08-28 23:06:00,169.15332046332045
457,2024-08-28 23:07:00,169.15242277992277
458,2024-08-28 23:08:00,169.1515250965251
459,2024-08-28 23:09:00,169.1506274131274
460,2024-08-28 23:10:00,169.14972972972973
461,2024-08-28 23:11:00,169.14883204633205
462,2024-08-28 23:12:00,169.14793436293436
463,2024-08-28 23:13:00,169.14703667953668
464,2024-08-28 23:14:00,169.14613899613897
465,2024-08-28 23:15:00,169.1452413127413
466,2024-08-28 23:16:00,169.1443436293436
467,2024-08-28 23:17:00,169.14344594594593
468,2024-08-28 23:18:00,169.14254826254825
469,2024-08-28 23:19:00,169.14165057915056
470,2024-08-28 23:20:00,169.14075289575288
471,2024-08-28 23:21:00,169.1398552123552
472,2024-08-28 23:22:00,169.13895752895752
473,2024-08-28 23:23:00,169.13805984555984
474,2024-08-28 23:24:00,169.13716216216216
475,2024-08-28 23:25:00,169.13626447876447
476,2024-08-28 23:26:00,169.1353667953668
477,2024-08-28 23:27:00,169.1344691119691
478,2024-08-28 23:28:00,169.13357142857143
479,2024-08-28 23:29:00,169.13267374517375
480,2024-08-28 23:30:00,169.13177606177607
481,2024-08-28 23:31:00,169.13087837837836
482,2024-08-28 23:32:00,169.12998069498067
483,2024-08-28 23:33:00,169.129083011583
484,2024-08-28 23:34:00,169.1281853281853
485,2024-08-28 23:35:00,169.12728764478763
486,2024-08-28 23:36:00,169.12638996138995
487,2024-08-28 23:37:00,169.12549227799227
488,2024-08-28 23:38:00,169.12459459459458
489,2024-08-28 23:39:00,169.1236969111969
490,2024-08-28 23:40:00,169.12279922779922
491,2024-08-28 23:41:00,169.12190154440154
492,2024-08-28 23:42:00,169.12100386100386
493,2024-08-28 23:43:00,169.12010617760617
494,2024-08-28 23:44:00,169.1192084942085
495,2024-08-28 23:45:00,169.1183108108108
496,2024-08-28 23:46:00,169.11741312741313
497,2024-08-28 23:47:00,169.11651544401545
498,2024-08-28 23:48:00,169.11561776061774
499,2024-08-28 23:49:00,169.11472007722006
500,2024-08-28 23:50:00,169.11382239382237
501,2024-08-28 23:51:00,169.1129247104247
502,2024-08-28 23:52:00,169.112027027027
503,2024-08-28 23:53:00,169.11112934362933
504,2024-08-28 23:54:00,169.11023166023165
505,2024-08-28 23:55:00,169.10933397683397
506,2024-08-28 23:56:00,169.10843629343628
507,2024-08-28 23:57:00,169.1075386100386
508,2024-08-28 23:58:00,169.10664092664092
509,2024-08-28 23:59:00,169.10574324324324
510,2024-08-29 00:00:00,169.10484555984556
511,2024-08-29 00:01:00,169.10394787644788
512,2024-08-29 00:02:00,169.1030501930502
513,2024-08-29 00:03:00,169.1021525096525
514,2024-08-29 00:04:00,169.10125482625483
515,2024-08-29 00:05:00,169.10035714285712
516,2024-08-29 00:06:00,169.09945945945944
517,2024-08-29 00:07:00,169.09856177606176
518,2024-08-29 00:08:00,169.09766409266408
519,2024-08-29 00:09:00,169.0967664092664
520,2024-08-29 00:10:00,169.0958687258687
521,2024-08-29 00:11:00,169.09497104247103
522,2024-08-29 00:12:00,169.09407335907335
523,2024-08-29 00:13:00,169.09317567567567
524,2024-08-29 00:14:00,169.09227799227799
525,2024-08-29 00:15:00,169.0913803088803
526,2024-08-29 00:16:00,169.09048262548262
527,2024-08-29 00:17:00,169.08958494208494
528,2024-08-29 00:18:00,169.08868725868726
529,2024-08-29 00:19:00,169.08778957528958
530,2024-08-29 00:20:00,169.0868918918919
531,2024-08-29 00:21:00,169.0859942084942
532,2024-08-29 00:22:00,169.0850965250965
533,2024-08-29 00:23:00,169.08419884169882
534,2024-08-29 00:24:00,169.08330115830114
535,2024-08-29 00:25:00,169.08240347490346
536,2024-08-29 00:26:00,169.08150579150578
537,2024-08-29 00:27:00,169.0806081081081
538,2024-08-29 00:28:00,169.0797104247104
539,2024-08-29 00:29:00,169.07881274131273
540,2024-08-29 00:30:00,169.07791505791505
541,2024-08-29 00:31:00,169.07701737451737
542,2024-08-29 00:32:00,169.0761196911197
543,2024-08-29 00:33:00,169.075222007722
544,2024-08-29 00:34:00,169.07432432432432
545,2024-08-29 00:35:00,169.07342664092664
546,2024-08-29 00:36:00,169.07252895752896
547,2024-08-29 00:37:00,169.07163127413128
548,2024-08-29 00:38:00,169.0707335907336
549,2024-08-29 00:39:00,169.0698359073359
550,2024-08-29 00:40:00,169.0689382239382
551,2024-08-29 00:41:00,169.06804054054052
552,2024-08-29 00:42:00,169.06714285714284
553,2024-08-29 00:43:00,169.06624517374516
554,2024-08-29 00:44:00,169.06534749034748
555,2024-08-29 00:45:00,169.0644498069498
556,2024-08-29 00:46:00,169.0635521235521
557,2024-08-29 00:47:00,169.06265444015443
558,2024-08-29 00:48:00,169.06175675675675
559,2024-08-29 00:49:00,169.06085907335907
560,2024-08-29 00:50:00,169.0599613899614
561,2024-08-29 00:51:00,169.0590637065637
562,2024-08-29 00:52:00,169.05816602316602
563,2024-08-29 00:53:00,169.05726833976834
564,2024-08-29 00:54:00,169.05637065637066
565,2024-08-29 00:55:00,169.05547297297298
566,2024-08-29 00:56:00,169.05457528957527
567,2024-08-29 00:57:00,169.0536776061776
568,2024-08-29 00:58:00,169.0527799227799
569,2024-08-29 00:59:00,169.05188223938222
570,2024-08-29 01:00:00,169.05098455598454
571,2024-08-29 01:01:00,169.05008687258686
572,2024-08-29 01:02:00,169.04918918918918
573,2024-08-29 01:03:00,169.0482915057915
574,2024-08-29 01:04:00,169.04739382239381
575,2024-08-29 01:05:00,169.04649613899613
576,2024-08-29 01:06:00,169.04559845559845
577,2024-08-29 01:07:00,169.04470077220077
578,2024-08-29 01:08:00,169.0438030888031
579,2024-08-29 01:09:00,169.0429054054054
580,2024-08-29 01:10:00,169.04200772200772
581,2024-08-29 01:11:00,169.04111003861004
582,2024-08-29 01:12:00,169.04021235521236
583,2024-08-29 01:13:00,169.03931467181465
584,2024-08-29 01:14:00,169.03841698841697
585,2024-08-29 01:15:00,169.0375193050193
586,2024-08-29 01:16:00,169.0366216216216
587,2024-08-29 01:17:00,169.03572393822392
588,2024-08-29 01:18:00,169.03482625482624
589,2024-08-29 01:19:00,169.03392857142856
590,2024-08-29 01:20:00,169.03303088803088
591,2024-08-29 01:21:00,169.0321332046332
592,2024-08-29 01:22:00,169.03123552123552
593,2024-08-29 01:23:00,169.03033783783783
594,2024-08-29 01:24:00,169.02944015444015
595,2024-08-29 01:25:00,169.02854247104247
596,2024-08-29 01:26:00,169.0276447876448
597,2024-08-29 01:27:00,169.0267471042471
598,2024-08-29 01:28:00,169.02584942084943
599,2024-08-29 01:29:00,169.02495173745174
600,2024-08-29 01:30:00,169.02405405405403
601,2024-08-29 01:31:00,169.02315637065635
602,2024-08-29 01:32:00,169.02225868725867
603,2024-08-29 01:33:00,169.021361003861
604,2024-08-29 01:34:00,169.0204633204633
605,2024-08-29 01:35:00,169.01956563706563
606,2024-08-29 01:36:00,169.01866795366794
607,2024-08-29 01:37:00,169.01777027027026
608,2024-08-29 01:38:00,169.01687258687258
609,2024-08-29 01:39:00,169.0159749034749
610,2024-08-29 01:40:00,169.01507722007722
611,2024-08-29 01:41:00,169.01417953667953
612,2024-08-29 01:42:00,169.01328185328185
613,2024-08-29 01:43:00,169.01238416988417
614,2024-08-29 01:44:00,169.0114864864865
615,2024-08-29 01:45:00,169.0105888030888
616,2024-08-29 01:46:00,169.00969111969113
617,2024-08-29 01:47:00,169.00879343629342
618,2024-08-29 01:48:00,169.00789575289573
619,2024-08-29 01:49:00,169.00699806949805
620,2024-08-29 01:50:00,169.00610038610037
621,2024-08-29 01:51:00,169.0052027027027
622,2024-08-29 01:52:00,169.004305019305
623,2024-08-29 01:53:00,169.00340733590733
624,2024-08-29 01:54:00,169.00250965250964
625,2024-08-29 01:55:00,169.00161196911196
626,2024-08-29 01:56:00,169.00071428571428
627,2024-08-29 01:57:00,168.9998166023166
628,2024-08-29 01:58:00,168.99891891891892
629,2024-08-29 01:59:00,168.99802123552124
630,2024-08-29 02:00:00,168.99712355212355
631,2024-08-29 02:01:00,168.99622586872587
632,2024-08-29 02:02:00,168.9953281853282
633,2024-08-29 02:03:00,168.9944305019305
634,2024-08-29 02:04:00,168.9935328185328
635,2024-08-29 02:05:00,168.99263513513512
636,2024-08-29 02:06:00,168.99173745173744
637,2024-08-29 02:07:00,168.99083976833975
638,2024-08-29 02:08:00,168.98994208494207
639,2024-08-29 02:09:00,168.9890444015444
640,2024-08-29 02:10:00,168.9881467181467
641,2024-08-29 02:11:00,168.98724903474903
642,2024-08-29 02:12:00,168.98635135135135
643,2024-08-29 02:13:00,168.98545366795366
644,2024-08-29 02:14:00,168.98455598455598
645,2024-08-29 02:15:00,168.9836583011583
646,2024-08-29 02:16:00,168.98276061776062
647,2024-08-29 02:17:00,168.98186293436294
648,2024-08-29 02:18:00,168.98096525096526
649,2024-08-29 02:19:00,168.98006756756757
650,2024-08-29 02:20:00,168.9791698841699
651,2024-08-29 02:21:00,168.97827220077218
652,2024-08-29 02:22:00,168.9773745173745
653,2024-08-29 02:23:00,168.97647683397682
654,2024-08-29 02:24:00,168.97557915057914
655,2024-08-29 02:25:00,168.97468146718145
656,2024-08-29 02:26:00,168.97378378378377
657,2024-08-29 02:27:00,168.9728861003861
658,2024-08-29 02:28:00,168.9719884169884
659,2024-08-29 02:29:00,168.97109073359073
660,2024-08-29 02:30:00,168.97019305019305
661,2024-08-29 02:31:00,168.96929536679536
662,2024-08-29 02:32:00,168.96839768339768
663,2024-08-29 02:33:00,168.9675
664,2024-08-29 02:34:00,168.96660231660232
665,2024-08-29 02:35:00,168.96570463320464
666,2024-08-29 02:36:00,168.96480694980696
667,2024-08-29 02:37:00,168.96390926640927
668,2024-08-29 02:38:00,168.96301158301156
669,2024-08-29 02:39:00,168.96211389961388
670,2024-08-29 02:40:00,168.9612162162162
671,2024-08-29 02:41:00,168.96031853281852
672,2024-08-29 02:42:00,168.95942084942084
673,2024-08-29 02:43:00,168.95852316602316
674,2024-08-29 02:44:00,168.95762548262547
675,2024-08-29 02:45:00,168.9567277992278
676,2024-08-29 02:46:00,168.9558301158301
677,2024-08-29 02:47:00,168.95493243243243
678,2024-08-29 02:48:00,168.95403474903475
