,index,Close
102,2024-08-28 17:12:00,894.107
103,2024-08-28 17:13:00,893.64
104,2024-08-28 17:14:00,892.97
105,2024-08-28 17:15:00,892.68
106,2024-08-28 17:16:00,893.603
107,2024-08-28 17:17:00,894.27
108,2024-08-28 17:18:00,894.68
109,2024-08-28 17:19:00,893.525
110,2024-08-28 17:20:00,893.495
111,2024-08-28 17:21:00,893.775
112,2024-08-28 17:22:00,893.97
113,2024-08-28 17:23:00,893.68
114,2024-08-28 17:24:00,893.245
115,2024-08-28 17:25:00,893.74
116,2024-08-28 17:26:00,893.87
117,2024-08-28 17:27:00,893.94
118,2024-08-28 17:28:00,893.94
119,2024-08-28 17:29:00,894.148
120,2024-08-28 17:30:00,893.69
121,2024-08-28 17:31:00,893.639
122,2024-08-28 17:32:00,893.64
123,2024-08-28 17:33:00,893.87
124,2024-08-28 17:34:00,893.7175
125,2024-08-28 17:35:00,893.565
126,2024-08-28 17:36:00,893.63
127,2024-08-28 17:37:00,894.16
128,2024-08-28 17:38:00,894.385
129,2024-08-28 17:39:00,894.38
130,2024-08-28 17:40:00,893.41
131,2024-08-28 17:41:00,893.12
132,2024-08-28 17:42:00,892.83
133,2024-08-28 17:43:00,892.3
134,2024-08-28 17:44:00,892.425
135,2024-08-28 17:45:00,892.625
136,2024-08-28 17:46:00,892.5
137,2024-08-28 17:47:00,892.16
138,2024-08-28 17:48:00,892.5
139,2024-08-28 17:49:00,892.73
140,2024-08-28 17:50:00,892.44
141,2024-08-28 17:51:00,891.545
142,2024-08-28 17:52:00,891.92
143,2024-08-28 17:53:00,891.86
144,2024-08-28 17:54:00,891.795
145,2024-08-28 17:55:00,892.468
146,2024-08-28 17:56:00,892.38
147,2024-08-28 17:57:00,892.395
148,2024-08-28 17:58:00,891.99
149,2024-08-28 17:59:00,891.97
150,2024-08-28 18:00:00,891.73
151,2024-08-28 18:01:00,891.94
152,2024-08-28 18:02:00,892.2750000000001
153,2024-08-28 18:03:00,892.61
154,2024-08-28 18:04:00,893.69
155,2024-08-28 18:05:00,893.547
156,2024-08-28 18:06:00,893.0
157,2024-08-28 18:07:00,893.2
158,2024-08-28 18:08:00,893.29
159,2024-08-28 18:09:00,893.755
160,2024-08-28 18:10:00,893.515
161,2024-08-28 18:11:00,893.47
162,2024-08-28 18:12:00,893.55
163,2024-08-28 18:13:00,893.63
164,2024-08-28 18:14:00,893.31
165,2024-08-28 18:15:00,893.235
166,2024-08-28 18:16:00,892.93
167,2024-08-28 18:17:00,893.49
168,2024-08-28 18:18:00,893.4925000000001
169,2024-08-28 18:19:00,893.495
170,2024-08-28 18:20:00,892.94
171,2024-08-28 18:21:00,893.28
172,2024-08-28 18:22:00,892.53
173,2024-08-28 18:23:00,891.66
174,2024-08-28 18:24:00,892.26
175,2024-08-28 18:25:00,892.22
176,2024-08-28 18:26:00,892.298
177,2024-08-28 18:27:00,892.19
178,2024-08-28 18:28:00,892.7
179,2024-08-28 18:29:00,892.6
180,2024-08-28 18:30:00,892.29
181,2024-08-28 18:31:00,892.05
182,2024-08-28 18:32:00,891.93
183,2024-08-28 18:33:00,891.975
184,2024-08-28 18:34:00,891.99
185,2024-08-28 18:35:00,891.985
186,2024-08-28 18:36:00,891.985
187,2024-08-28 18:37:00,892.33
188,2024-08-28 18:38:00,892.31
189,2024-08-28 18:39:00,892.03
190,2024-08-28 18:40:00,891.53
191,2024-08-28 18:41:00,891.255
192,2024-08-28 18:42:00,891.18
193,2024-08-28 18:43:00,891.028
194,2024-08-28 18:44:00,890.45
195,2024-08-28 18:45:00,890.58
196,2024-08-28 18:46:00,890.575
197,2024-08-28 18:47:00,890.57
198,2024-08-28 18:48:00,891.07
199,2024-08-28 18:49:00,890.98
200,2024-08-28 18:50:00,890.99
201,2024-08-28 18:51:00,891.37
202,2024-08-28 18:52:00,890.97
203,2024-08-28 18:53:00,891.18
204,2024-08-28 18:54:00,890.5
205,2024-08-28 18:55:00,890.96
206,2024-08-28 18:56:00,891.83
207,2024-08-28 18:57:00,891.52
208,2024-08-28 18:58:00,891.495
209,2024-08-28 18:59:00,891.495
210,2024-08-28 19:00:00,891.495
211,2024-08-28 19:01:00,891.61
212,2024-08-28 19:02:00,891.685
213,2024-08-28 19:03:00,891.72
214,2024-08-28 19:04:00,891.72
215,2024-08-28 19:05:00,891.4
216,2024-08-28 19:06:00,891.595
217,2024-08-28 19:07:00,891.1
218,2024-08-28 19:08:00,891.36
219,2024-08-28 19:09:00,891.56
220,2024-08-28 19:10:00,891.0
221,2024-08-28 19:11:00,891.1083333333333
222,2024-08-28 19:12:00,891.2166666666667
223,2024-08-28 19:13:00,891.325
224,2024-08-28 19:14:00,890.5
225,2024-08-28 19:15:00,890.795
226,2024-08-28 19:16:00,890.6025
227,2024-08-28 19:17:00,890.41
228,2024-08-28 19:18:00,889.96
229,2024-08-28 19:19:00,890.69
230,2024-08-28 19:20:00,890.37
231,2024-08-28 19:21:00,890.48
232,2024-08-28 19:22:00,890.25
233,2024-08-28 19:23:00,890.2925
234,2024-08-28 19:24:00,890.335
235,2024-08-28 19:25:00,890.38
236,2024-08-28 19:26:00,890.28
237,2024-08-28 19:27:00,890.64
238,2024-08-28 19:28:00,890.5
239,2024-08-28 19:29:00,890.89
240,2024-08-28 19:30:00,890.94
241,2024-08-28 19:31:00,891.22
242,2024-08-28 19:32:00,891.165
243,2024-08-28 19:33:00,891.471
244,2024-08-28 19:34:00,891.276
245,2024-08-28 19:35:00,891.52
246,2024-08-28 19:36:00,891.25
247,2024-08-28 19:37:00,891.52
248,2024-08-28 19:38:00,891.415
249,2024-08-28 19:39:00,891.22
250,2024-08-28 19:40:00,891.15
251,2024-08-28 19:41:00,891.14
252,2024-08-28 19:42:00,890.83
253,2024-08-28 19:43:00,890.78
254,2024-08-28 19:44:00,890.8
255,2024-08-28 19:45:00,890.775
256,2024-08-28 19:46:00,890.49
257,2024-08-28 19:47:00,890.31
258,2024-08-28 19:48:00,890.2
259,2024-08-28 19:49:00,889.93
260,2024-08-28 19:50:00,890.21
261,2024-08-28 19:51:00,889.805
262,2024-08-28 19:52:00,889.84
263,2024-08-28 19:53:00,889.39
264,2024-08-28 19:54:00,889.211
265,2024-08-28 19:55:00,887.65
266,2024-08-28 19:56:00,887.31
267,2024-08-28 19:57:00,885.684
268,2024-08-28 19:58:00,885.495
269,2024-08-28 19:59:00,885.25
270,2024-08-28 20:00:00,884.38
271,2024-08-28 20:01:00,883.735
272,2024-08-28 20:02:00,884.01
273,2024-08-28 20:03:00,883.44
274,2024-08-28 20:04:00,882.0
275,2024-08-28 20:05:00,883.31
276,2024-08-28 20:06:00,883.21
277,2024-08-28 20:07:00,883.455
278,2024-08-28 20:08:00,883.7
279,2024-08-28 20:09:00,883.605
280,2024-08-28 20:10:00,883.35
281,2024-08-28 20:11:00,883.9
282,2024-08-28 20:12:00,883.85
283,2024-08-28 20:13:00,884.0
284,2024-08-28 20:14:00,883.87
285,2024-08-28 20:15:00,884.38
286,2024-08-28 20:16:00,884.34
287,2024-08-28 20:17:00,884.31
288,2024-08-28 20:18:00,884.2
289,2024-08-28 20:19:00,884.27
290,2024-08-28 20:20:00,883.91
291,2024-08-28 20:21:00,884.54
292,2024-08-28 20:22:00,884.545
293,2024-08-28 20:23:00,884.624
294,2024-08-28 20:24:00,884.84
295,2024-08-28 20:25:00,884.6
296,2024-08-28 20:26:00,884.84
297,2024-08-28 20:27:00,884.68
298,2024-08-28 20:28:00,884.22
299,2024-08-28 20:29:00,883.57
300,2024-08-28 20:30:00,884.56
301,2024-08-28 20:31:00,884.25
302,2024-08-28 20:32:00,884.201
303,2024-08-28 20:33:00,884.078
304,2024-08-28 20:34:00,883.7
305,2024-08-28 20:35:00,883.95
306,2024-08-28 20:36:00,883.67
307,2024-08-28 20:37:00,884.01
308,2024-08-28 20:38:00,883.975
309,2024-08-28 20:39:00,884.3125
310,2024-08-28 20:40:00,884.65
311,2024-08-28 20:41:00,884.685
312,2024-08-28 20:42:00,884.34
313,2024-08-28 20:43:00,884.72
314,2024-08-28 20:44:00,884.28
315,2024-08-28 20:45:00,884.595
316,2024-08-28 20:46:00,884.43
317,2024-08-28 20:47:00,884.625
318,2024-08-28 20:48:00,884.944
319,2024-08-28 20:49:00,884.421
320,2024-08-28 20:50:00,885.01
321,2024-08-28 20:51:00,884.71
322,2024-08-28 20:52:00,885.135
323,2024-08-28 20:53:00,885.455
324,2024-08-28 20:54:00,885.99
325,2024-08-28 20:55:00,886.28
326,2024-08-28 20:56:00,887.0
327,2024-08-28 20:57:00,887.37
328,2024-08-28 20:58:00,887.49
329,2024-08-28 20:59:00,888.42
330,2024-08-28 21:00:00,889.156
331,2024-08-28 21:01:00,889.49
332,2024-08-28 21:02:00,889.73
333,2024-08-28 21:03:00,889.99
334,2024-08-28 21:04:00,889.456
335,2024-08-28 21:05:00,889.24
336,2024-08-28 21:06:00,888.9
337,2024-08-28 21:07:00,888.043
338,2024-08-28 21:08:00,887.74
339,2024-08-28 21:09:00,887.31
340,2024-08-28 21:10:00,887.58
341,2024-08-28 21:11:00,887.41
342,2024-08-28 21:12:00,886.95
343,2024-08-28 21:13:00,887.22
344,2024-08-28 21:14:00,886.799
345,2024-08-28 21:15:00,887.475
346,2024-08-28 21:16:00,887.0
347,2024-08-28 21:17:00,887.046
348,2024-08-28 21:18:00,887.375
349,2024-08-28 21:19:00,887.78
350,2024-08-28 21:20:00,888.07
351,2024-08-28 21:21:00,888.0
352,2024-08-28 21:22:00,887.46
353,2024-08-28 21:23:00,887.0
354,2024-08-28 21:24:00,887.78
355,2024-08-28 21:25:00,888.28
356,2024-08-28 21:26:00,887.87
357,2024-08-28 21:27:00,887.58
358,2024-08-28 21:28:00,888.0
359,2024-08-28 21:29:00,888.22
360,2024-08-28 21:30:00,888.34
361,2024-08-28 21:31:00,887.53
362,2024-08-28 21:32:00,887.46
363,2024-08-28 21:33:00,887.19
364,2024-08-28 21:34:00,887.085
365,2024-08-28 21:35:00,886.98
366,2024-08-28 21:36:00,886.92
367,2024-08-28 21:37:00,886.855
368,2024-08-28 21:38:00,886.695
369,2024-08-28 21:39:00,886.25
370,2024-08-28 21:40:00,886.73
371,2024-08-28 21:41:00,886.764
372,2024-08-28 21:42:00,886.648
373,2024-08-28 21:43:00,887.49
374,2024-08-28 21:44:00,887.58
375,2024-08-28 21:45:00,888.03
376,2024-08-28 21:46:00,887.911
377,2024-08-28 21:47:00,887.79
378,2024-08-28 21:48:00,887.78
379,2024-08-28 21:49:00,887.4
380,2024-08-28 21:50:00,887.31
381,2024-08-28 21:51:00,888.57
382,2024-08-28 21:52:00,888.99
383,2024-08-28 21:53:00,888.76
384,2024-08-28 21:54:00,888.01
385,2024-08-28 21:55:00,889.06
386,2024-08-28 21:56:00,889.04
387,2024-08-28 21:57:00,889.025
388,2024-08-28 21:58:00,888.31
389,2024-08-28 21:59:00,887.75
390,2024-08-28 22:00:00,887.76
391,2024-08-28 22:01:00,887.77
392,2024-08-28 22:02:00,887.78
393,2024-08-28 22:03:00,887.79
394,2024-08-28 22:04:00,887.8
395,2024-08-28 22:05:00,887.81
396,2024-08-28 22:06:00,887.8199999999999
397,2024-08-28 22:07:00,887.83
398,2024-08-28 22:08:00,887.84
399,2024-08-28 22:09:00,887.85
400,2024-08-28 22:10:00,887.86
401,2024-08-28 22:11:00,887.87
402,2024-08-28 22:12:00,887.88
403,2024-08-28 22:13:00,887.89
404,2024-08-28 22:14:00,887.9
405,2024-08-28 22:15:00,887.91
406,2024-08-28 22:16:00,887.92
407,2024-08-28 22:17:00,887.93
408,2024-08-28 22:18:00,887.9399999999999
409,2024-08-28 22:19:00,887.9499999999999
410,2024-08-28 22:20:00,887.9599999999999
411,2024-08-28 22:21:00,887.9699999999999
412,2024-08-28 22:22:00,887.98
413,2024-08-28 22:23:00,887.99
414,2024-08-28 22:24:00,888.0
415,2024-08-28 22:25:00,888.01
416,2024-08-28 22:26:00,888.02
417,2024-08-28 22:27:00,888.03
418,2024-08-28 22:28:00,888.04
419,2024-08-28 22:29:00,888.05
420,2024-08-28 22:30:00,888.0518227228207
421,2024-08-28 22:31:00,888.0536454456415
422,2024-08-28 22:32:00,888.0554681684622
423,2024-08-28 22:33:00,888.0572908912831
424,2024-08-28 22:34:00,888.0591136141038
425,2024-08-28 22:35:00,888.0609363369246
426,2024-08-28 22:36:00,888.0627590597453
427,2024-08-28 22:37:00,888.064581782566
428,2024-08-28 22:38:00,888.0664045053868
429,2024-08-28 22:39:00,888.0682272282075
430,2024-08-28 22:40:00,888.0700499510284
431,2024-08-28 22:41:00,888.0718726738492
432,2024-08-28 22:42:00,888.0736953966699
433,2024-08-28 22:43:00,888.0755181194907
434,2024-08-28 22:44:00,888.0773408423114
435,2024-08-28 22:45:00,888.0791635651321
436,2024-08-28 22:46:00,888.0809862879529
437,2024-08-28 22:47:00,888.0828090107738
438,2024-08-28 22:48:00,888.0846317335945
439,2024-08-28 22:49:00,888.0864544564153
440,2024-08-28 22:50:00,888.088277179236
441,2024-08-28 22:51:00,888.0900999020567
442,2024-08-28 22:52:00,888.0919226248775
443,2024-08-28 22:53:00,888.0937453476982
444,2024-08-28 22:54:00,888.0955680705191
445,2024-08-28 22:55:00,888.0973907933399
446,2024-08-28 22:56:00,888.0992135161606
447,2024-08-28 22:57:00,888.1010362389814
448,2024-08-28 22:58:00,888.1028589618021
449,2024-08-28 22:59:00,888.1046816846228
450,2024-08-28 23:00:00,888.1065044074436
451,2024-08-28 23:01:00,888.1083271302645
452,2024-08-28 23:02:00,888.1101498530852
453,2024-08-28 23:03:00,888.111972575906
454,2024-08-28 23:04:00,888.1137952987267
455,2024-08-28 23:05:00,888.1156180215474
456,2024-08-28 23:06:00,888.1174407443682
457,2024-08-28 23:07:00,888.119263467189
458,2024-08-28 23:08:00,888.1210861900098
459,2024-08-28 23:09:00,888.1229089128306
460,2024-08-28 23:10:00,888.1247316356513
461,2024-08-28 23:11:00,888.126554358472
462,2024-08-28 23:12:00,888.1283770812928
463,2024-08-28 23:13:00,888.1301998041135
464,2024-08-28 23:14:00,888.1320225269343
465,2024-08-28 23:15:00,888.133845249755
466,2024-08-28 23:16:00,888.1356679725759
467,2024-08-28 23:17:00,888.1374906953967
468,2024-08-28 23:18:00,888.1393134182174
469,2024-08-28 23:19:00,888.1411361410381
470,2024-08-28 23:20:00,888.1429588638589
471,2024-08-28 23:21:00,888.1447815866796
472,2024-08-28 23:22:00,888.1466043095004
473,2024-08-28 23:23:00,888.1484270323213
474,2024-08-28 23:24:00,888.150249755142
475,2024-08-28 23:25:00,888.1520724779627
476,2024-08-28 23:26:00,888.1538952007835
477,2024-08-28 23:27:00,888.1557179236042
478,2024-08-28 23:28:00,888.157540646425
479,2024-08-28 23:29:00,888.1593633692457
480,2024-08-28 23:30:00,888.1611860920666
481,2024-08-28 23:31:00,888.1630088148873
482,2024-08-28 23:32:00,888.1648315377081
483,2024-08-28 23:33:00,888.1666542605288
484,2024-08-28 23:34:00,888.1684769833496
485,2024-08-28 23:35:00,888.1702997061703
486,2024-08-28 23:36:00,888.1721224289911
487,2024-08-28 23:37:00,888.173945151812
488,2024-08-28 23:38:00,888.1757678746327
489,2024-08-28 23:39:00,888.1775905974534
490,2024-08-28 23:40:00,888.1794133202742
491,2024-08-28 23:41:00,888.1812360430949
492,2024-08-28 23:42:00,888.1830587659157
493,2024-08-28 23:43:00,888.1848814887364
494,2024-08-28 23:44:00,888.1867042115573
495,2024-08-28 23:45:00,888.188526934378
496,2024-08-28 23:46:00,888.1903496571988
497,2024-08-28 23:47:00,888.1921723800195
498,2024-08-28 23:48:00,888.1939951028403
499,2024-08-28 23:49:00,888.195817825661
500,2024-08-28 23:50:00,888.1976405484818
501,2024-08-28 23:51:00,888.1994632713026
502,2024-08-28 23:52:00,888.2012859941234
503,2024-08-28 23:53:00,888.2031087169441
504,2024-08-28 23:54:00,888.2049314397649
505,2024-08-28 23:55:00,888.2067541625856
506,2024-08-28 23:56:00,888.2085768854064
507,2024-08-28 23:57:00,888.2103996082271
508,2024-08-28 23:58:00,888.212222331048
509,2024-08-28 23:59:00,888.2140450538687
510,2024-08-29 00:00:00,888.2158677766895
511,2024-08-29 00:01:00,888.2176904995102
512,2024-08-29 00:02:00,888.219513222331
513,2024-08-29 00:03:00,888.2213359451517
514,2024-08-29 00:04:00,888.2231586679725
515,2024-08-29 00:05:00,888.2249813907933
516,2024-08-29 00:06:00,888.2268041136141
517,2024-08-29 00:07:00,888.2286268364348
518,2024-08-29 00:08:00,888.2304495592556
519,2024-08-29 00:09:00,888.2322722820763
520,2024-08-29 00:10:00,888.2340950048971
521,2024-08-29 00:11:00,888.2359177277178
522,2024-08-29 00:12:00,888.2377404505387
523,2024-08-29 00:13:00,888.2395631733594
524,2024-08-29 00:14:00,888.2413858961802
525,2024-08-29 00:15:00,888.2432086190009
526,2024-08-29 00:16:00,888.2450313418217
527,2024-08-29 00:17:00,888.2468540646424
528,2024-08-29 00:18:00,888.2486767874632
529,2024-08-29 00:19:00,888.250499510284
530,2024-08-29 00:20:00,888.2523222331048
531,2024-08-29 00:21:00,888.2541449559255
532,2024-08-29 00:22:00,888.2559676787463
533,2024-08-29 00:23:00,888.257790401567
534,2024-08-29 00:24:00,888.2596131243878
535,2024-08-29 00:25:00,888.2614358472085
536,2024-08-29 00:26:00,888.2632585700294
537,2024-08-29 00:27:00,888.2650812928501
538,2024-08-29 00:28:00,888.2669040156709
539,2024-08-29 00:29:00,888.2687267384916
540,2024-08-29 00:30:00,888.2705494613124
541,2024-08-29 00:31:00,888.2723721841331
542,2024-08-29 00:32:00,888.2741949069539
543,2024-08-29 00:33:00,888.2760176297746
544,2024-08-29 00:34:00,888.2778403525955
545,2024-08-29 00:35:00,888.2796630754162
546,2024-08-29 00:36:00,888.281485798237
547,2024-08-29 00:37:00,888.2833085210577
548,2024-08-29 00:38:00,888.2851312438785
549,2024-08-29 00:39:00,888.2869539666992
550,2024-08-29 00:40:00,888.28877668952
551,2024-08-29 00:41:00,888.2905994123408
552,2024-08-29 00:42:00,888.2924221351616
553,2024-08-29 00:43:00,888.2942448579823
554,2024-08-29 00:44:00,888.2960675808031
555,2024-08-29 00:45:00,888.2978903036238
556,2024-08-29 00:46:00,888.2997130264446
557,2024-08-29 00:47:00,888.3015357492653
558,2024-08-29 00:48:00,888.3033584720862
559,2024-08-29 00:49:00,888.3051811949069
560,2024-08-29 00:50:00,888.3070039177277
561,2024-08-29 00:51:00,888.3088266405484
562,2024-08-29 00:52:00,888.3106493633692
563,2024-08-29 00:53:00,888.3124720861899
564,2024-08-29 00:54:00,888.3142948090107
565,2024-08-29 00:55:00,888.3161175318315
566,2024-08-29 00:56:00,888.3179402546523
567,2024-08-29 00:57:00,888.319762977473
568,2024-08-29 00:58:00,888.3215857002938
569,2024-08-29 00:59:00,888.3234084231145
570,2024-08-29 01:00:00,888.3252311459353
571,2024-08-29 01:01:00,888.327053868756
572,2024-08-29 01:02:00,888.3288765915769
573,2024-08-29 01:03:00,888.3306993143976
574,2024-08-29 01:04:00,888.3325220372184
575,2024-08-29 01:05:00,888.3343447600391
576,2024-08-29 01:06:00,888.3361674828599
577,2024-08-29 01:07:00,888.3379902056806
578,2024-08-29 01:08:00,888.3398129285014
579,2024-08-29 01:09:00,888.3416356513222
580,2024-08-29 01:10:00,888.343458374143
581,2024-08-29 01:11:00,888.3452810969637
582,2024-08-29 01:12:00,888.3471038197845
583,2024-08-29 01:13:00,888.3489265426052
584,2024-08-29 01:14:00,888.350749265426
585,2024-08-29 01:15:00,888.3525719882467
586,2024-08-29 01:16:00,888.3543947110676
587,2024-08-29 01:17:00,888.3562174338883
588,2024-08-29 01:18:00,888.3580401567091
589,2024-08-29 01:19:00,888.3598628795298
590,2024-08-29 01:20:00,888.3616856023506
591,2024-08-29 01:21:00,888.3635083251713
592,2024-08-29 01:22:00,888.3653310479921
593,2024-08-29 01:23:00,888.3671537708129
594,2024-08-29 01:24:00,888.3689764936337
595,2024-08-29 01:25:00,888.3707992164544
596,2024-08-29 01:26:00,888.3726219392752
597,2024-08-29 01:27:00,888.3744446620959
598,2024-08-29 01:28:00,888.3762673849167
599,2024-08-29 01:29:00,888.3780901077374
600,2024-08-29 01:30:00,888.3799128305583
601,2024-08-29 01:31:00,888.381735553379
602,2024-08-29 01:32:00,888.3835582761998
603,2024-08-29 01:33:00,888.3853809990205
604,2024-08-29 01:34:00,888.3872037218413
605,2024-08-29 01:35:00,888.389026444662
606,2024-08-29 01:36:00,888.3908491674828
607,2024-08-29 01:37:00,888.3926718903036
608,2024-08-29 01:38:00,888.3944946131244
609,2024-08-29 01:39:00,888.3963173359451
610,2024-08-29 01:40:00,888.3981400587659
611,2024-08-29 01:41:00,888.3999627815866
612,2024-08-29 01:42:00,888.4017855044074
613,2024-08-29 01:43:00,888.4036082272281
614,2024-08-29 01:44:00,888.405430950049
615,2024-08-29 01:45:00,888.4072536728697
616,2024-08-29 01:46:00,888.4090763956905
617,2024-08-29 01:47:00,888.4108991185112
618,2024-08-29 01:48:00,888.412721841332
619,2024-08-29 01:49:00,888.4145445641527
620,2024-08-29 01:50:00,888.4163672869735
621,2024-08-29 01:51:00,888.4181900097942
622,2024-08-29 01:52:00,888.4200127326151
623,2024-08-29 01:53:00,888.4218354554358
624,2024-08-29 01:54:00,888.4236581782566
625,2024-08-29 01:55:00,888.4254809010773
626,2024-08-29 01:56:00,888.4273036238981
627,2024-08-29 01:57:00,888.4291263467188
628,2024-08-29 01:58:00,888.4309490695396
629,2024-08-29 01:59:00,888.4327717923604
630,2024-08-29 02:00:00,888.4345945151812
631,2024-08-29 02:01:00,888.4364172380019
632,2024-08-29 02:02:00,888.4382399608227
633,2024-08-29 02:03:00,888.4400626836434
634,2024-08-29 02:04:00,888.4418854064642
635,2024-08-29 02:05:00,888.4437081292849
636,2024-08-29 02:06:00,888.4455308521058
637,2024-08-29 02:07:00,888.4473535749265
638,2024-08-29 02:08:00,888.4491762977473
639,2024-08-29 02:09:00,888.450999020568
640,2024-08-29 02:10:00,888.4528217433888
641,2024-08-29 02:11:00,888.4546444662095
642,2024-08-29 02:12:00,888.4564671890303
643,2024-08-29 02:13:00,888.4582899118511
644,2024-08-29 02:14:00,888.4601126346719
645,2024-08-29 02:15:00,888.4619353574926
646,2024-08-29 02:16:00,888.4637580803134
647,2024-08-29 02:17:00,888.4655808031341
648,2024-08-29 02:18:00,888.4674035259549
649,2024-08-29 02:19:00,888.4692262487756
650,2024-08-29 02:20:00,888.4710489715965
651,2024-08-29 02:21:00,888.4728716944172
652,2024-08-29 02:22:00,888.474694417238
653,2024-08-29 02:23:00,888.4765171400587
654,2024-08-29 02:24:00,888.4783398628795
655,2024-08-29 02:25:00,888.4801625857002
656,2024-08-29 02:26:00,888.481985308521
657,2024-08-29 02:27:00,888.4838080313418
658,2024-08-29 02:28:00,888.4856307541626
659,2024-08-29 02:29:00,888.4874534769833
660,2024-08-29 02:30:00,888.4892761998041
661,2024-08-29 02:31:00,888.4910989226248
662,2024-08-29 02:32:00,888.4929216454456
663,2024-08-29 02:33:00,888.4947443682663
664,2024-08-29 02:34:00,888.4965670910872
665,2024-08-29 02:35:00,888.4983898139079
666,2024-08-29 02:36:00,888.5002125367287
667,2024-08-29 02:37:00,888.5020352595494
668,2024-08-29 02:38:00,888.5038579823702
669,2024-08-29 02:39:00,888.5056807051909
670,2024-08-29 02:40:00,888.5075034280117
671,2024-08-29 02:41:00,888.5093261508325
672,2024-08-29 02:42:00,888.5111488736533
673,2024-08-29 02:43:00,888.512971596474
674,2024-08-29 02:44:00,888.5147943192948
675,2024-08-29 02:45:00,888.5166170421155
676,2024-08-29 02:46:00,888.5184397649363
677,2024-08-29 02:47:00,888.520262487757
678,2024-08-29 02:48:00,888.5220852105779
679,2024-08-29 02:49:00,888.5239079333986
