,index,Close
145,2024-08-28 17:55:00,408.944
146,2024-08-28 17:56:00,408.86
147,2024-08-28 17:57:00,408.97
148,2024-08-28 17:58:00,409.0
149,2024-08-28 17:59:00,408.95
150,2024-08-28 18:00:00,408.845
151,2024-08-28 18:01:00,409.125
152,2024-08-28 18:02:00,409.29
153,2024-08-28 18:03:00,409.22
154,2024-08-28 18:04:00,409.41
155,2024-08-28 18:05:00,409.2
156,2024-08-28 18:06:00,409.37
157,2024-08-28 18:07:00,409.16
158,2024-08-28 18:08:00,409.05
159,2024-08-28 18:09:00,409.27
160,2024-08-28 18:10:00,409.22
161,2024-08-28 18:11:00,409.0
162,2024-08-28 18:12:00,409.04
163,2024-08-28 18:13:00,409.365
164,2024-08-28 18:14:00,409.435
165,2024-08-28 18:15:00,409.45
166,2024-08-28 18:16:00,409.168
167,2024-08-28 18:17:00,409.505
168,2024-08-28 18:18:00,409.37
169,2024-08-28 18:19:00,409.36
170,2024-08-28 18:20:00,409.305
171,2024-08-28 18:21:00,409.119
172,2024-08-28 18:22:00,409.015
173,2024-08-28 18:23:00,408.43
174,2024-08-28 18:24:00,408.69
175,2024-08-28 18:25:00,408.69
176,2024-08-28 18:26:00,408.76
177,2024-08-28 18:27:00,408.745
178,2024-08-28 18:28:00,408.95
179,2024-08-28 18:29:00,408.97
180,2024-08-28 18:30:00,409.1
181,2024-08-28 18:31:00,409.1
182,2024-08-28 18:32:00,409.3
183,2024-08-28 18:33:00,409.37
184,2024-08-28 18:34:00,409.435
185,2024-08-28 18:35:00,409.555
186,2024-08-28 18:36:00,409.705
187,2024-08-28 18:37:00,409.68
188,2024-08-28 18:38:00,409.62
189,2024-08-28 18:39:00,409.62
190,2024-08-28 18:40:00,409.56
191,2024-08-28 18:41:00,409.64
192,2024-08-28 18:42:00,409.68
193,2024-08-28 18:43:00,409.51
194,2024-08-28 18:44:00,409.665
195,2024-08-28 18:45:00,409.68
196,2024-08-28 18:46:00,409.67
197,2024-08-28 18:47:00,409.52
198,2024-08-28 18:48:00,409.526
199,2024-08-28 18:49:00,409.52
200,2024-08-28 18:50:00,409.79
201,2024-08-28 18:51:00,409.925
202,2024-08-28 18:52:00,409.65
203,2024-08-28 18:53:00,409.91
204,2024-08-28 18:54:00,410.0
205,2024-08-28 18:55:00,410.207
206,2024-08-28 18:56:00,410.33
207,2024-08-28 18:57:00,410.31
208,2024-08-28 18:58:00,410.21
209,2024-08-28 18:59:00,410.28
210,2024-08-28 19:00:00,410.29
211,2024-08-28 19:01:00,410.31
212,2024-08-28 19:02:00,410.185
213,2024-08-28 19:03:00,410.34
214,2024-08-28 19:04:00,410.38
215,2024-08-28 19:05:00,410.47
216,2024-08-28 19:06:00,410.34
217,2024-08-28 19:07:00,410.255
218,2024-08-28 19:08:00,410.47
219,2024-08-28 19:09:00,410.34
220,2024-08-28 19:10:00,410.34
221,2024-08-28 19:11:00,410.385
222,2024-08-28 19:12:00,410.4
223,2024-08-28 19:13:00,410.15
224,2024-08-28 19:14:00,409.72
225,2024-08-28 19:15:00,409.94
226,2024-08-28 19:16:00,409.92
227,2024-08-28 19:17:00,409.98
228,2024-08-28 19:18:00,409.72
229,2024-08-28 19:19:00,409.795
230,2024-08-28 19:20:00,409.775
231,2024-08-28 19:21:00,409.665
232,2024-08-28 19:22:00,409.695
233,2024-08-28 19:23:00,409.82
234,2024-08-28 19:24:00,409.74
235,2024-08-28 19:25:00,409.82
236,2024-08-28 19:26:00,409.86
237,2024-08-28 19:27:00,409.945
238,2024-08-28 19:28:00,409.84
239,2024-08-28 19:29:00,409.99
240,2024-08-28 19:30:00,409.99
241,2024-08-28 19:31:00,410.215
242,2024-08-28 19:32:00,410.13
243,2024-08-28 19:33:00,410.36
244,2024-08-28 19:34:00,410.325
245,2024-08-28 19:35:00,410.275
246,2024-08-28 19:36:00,410.265
247,2024-08-28 19:37:00,410.284
248,2024-08-28 19:38:00,410.26
249,2024-08-28 19:39:00,410.21
250,2024-08-28 19:40:00,410.13
251,2024-08-28 19:41:00,410.095
252,2024-08-28 19:42:00,410.14
253,2024-08-28 19:43:00,410.1
254,2024-08-28 19:44:00,409.83
255,2024-08-28 19:45:00,409.84
256,2024-08-28 19:46:00,409.915
257,2024-08-28 19:47:00,409.842
258,2024-08-28 19:48:00,409.75
259,2024-08-28 19:49:00,409.6
260,2024-08-28 19:50:00,409.65
261,2024-08-28 19:51:00,409.61
262,2024-08-28 19:52:00,409.455
263,2024-08-28 19:53:00,409.184
264,2024-08-28 19:54:00,408.86
265,2024-08-28 19:55:00,408.87
266,2024-08-28 19:56:00,408.87
267,2024-08-28 19:57:00,408.25
268,2024-08-28 19:58:00,408.0
269,2024-08-28 19:59:00,407.855
270,2024-08-28 20:00:00,407.43
271,2024-08-28 20:01:00,407.545
272,2024-08-28 20:02:00,407.41
273,2024-08-28 20:03:00,407.504
274,2024-08-28 20:04:00,407.66
275,2024-08-28 20:05:00,407.87
276,2024-08-28 20:06:00,408.03
277,2024-08-28 20:07:00,408.12
278,2024-08-28 20:08:00,408.15
279,2024-08-28 20:09:00,408.23
280,2024-08-28 20:10:00,408.03
281,2024-08-28 20:11:00,408.09
282,2024-08-28 20:12:00,408.135
283,2024-08-28 20:13:00,408.29
284,2024-08-28 20:14:00,408.15
285,2024-08-28 20:15:00,408.26
286,2024-08-28 20:16:00,408.24
287,2024-08-28 20:17:00,408.34
288,2024-08-28 20:18:00,408.386
289,2024-08-28 20:19:00,408.185
290,2024-08-28 20:20:00,408.55
291,2024-08-28 20:21:00,408.63
292,2024-08-28 20:22:00,408.62
293,2024-08-28 20:23:00,408.645
294,2024-08-28 20:24:00,408.59
295,2024-08-28 20:25:00,408.43
296,2024-08-28 20:26:00,408.48
297,2024-08-28 20:27:00,408.63
298,2024-08-28 20:28:00,408.48
299,2024-08-28 20:29:00,408.6
300,2024-08-28 20:30:00,408.74
301,2024-08-28 20:31:00,408.55
302,2024-08-28 20:32:00,408.65
303,2024-08-28 20:33:00,408.835
304,2024-08-28 20:34:00,408.675
305,2024-08-28 20:35:00,408.665
306,2024-08-28 20:36:00,408.65
307,2024-08-28 20:37:00,408.765
308,2024-08-28 20:38:00,408.81
309,2024-08-28 20:39:00,408.86
310,2024-08-28 20:40:00,408.811
311,2024-08-28 20:41:00,408.79
312,2024-08-28 20:42:00,408.68
313,2024-08-28 20:43:00,408.55
314,2024-08-28 20:44:00,408.53
315,2024-08-28 20:45:00,408.54
316,2024-08-28 20:46:00,408.444
317,2024-08-28 20:47:00,408.672
318,2024-08-28 20:48:00,408.45
319,2024-08-28 20:49:00,408.37
320,2024-08-28 20:50:00,408.59
321,2024-08-28 20:51:00,408.87
322,2024-08-28 20:52:00,408.941
323,2024-08-28 20:53:00,408.91
324,2024-08-28 20:54:00,409.125
325,2024-08-28 20:55:00,409.15
326,2024-08-28 20:56:00,409.48
327,2024-08-28 20:57:00,409.38
328,2024-08-28 20:58:00,409.715
329,2024-08-28 20:59:00,409.87
330,2024-08-28 21:00:00,409.98
331,2024-08-28 21:01:00,410.42
332,2024-08-28 21:02:00,410.21
333,2024-08-28 21:03:00,410.31
334,2024-08-28 21:04:00,410.455
335,2024-08-28 21:05:00,410.36
336,2024-08-28 21:06:00,410.13
337,2024-08-28 21:07:00,410.14
338,2024-08-28 21:08:00,409.99
339,2024-08-28 21:09:00,409.85
340,2024-08-28 21:10:00,409.96
341,2024-08-28 21:11:00,409.784
342,2024-08-28 21:12:00,409.8
343,2024-08-28 21:13:00,409.67
344,2024-08-28 21:14:00,409.88
345,2024-08-28 21:15:00,410.2
346,2024-08-28 21:16:00,409.945
347,2024-08-28 21:17:00,409.99
348,2024-08-28 21:18:00,409.81
349,2024-08-28 21:19:00,409.95
350,2024-08-28 21:20:00,410.1
351,2024-08-28 21:21:00,409.766
352,2024-08-28 21:22:00,409.87
353,2024-08-28 21:23:00,409.61
354,2024-08-28 21:24:00,409.91
355,2024-08-28 21:25:00,410.095
356,2024-08-28 21:26:00,410.07
357,2024-08-28 21:27:00,410.085
358,2024-08-28 21:28:00,410.23
359,2024-08-28 21:29:00,410.54
360,2024-08-28 21:30:00,410.59
361,2024-08-28 21:31:00,410.385
362,2024-08-28 21:32:00,410.4
363,2024-08-28 21:33:00,410.585
364,2024-08-28 21:34:00,410.44
365,2024-08-28 21:35:00,410.28
366,2024-08-28 21:36:00,410.52
367,2024-08-28 21:37:00,410.69
368,2024-08-28 21:38:00,410.6
369,2024-08-28 21:39:00,410.43
370,2024-08-28 21:40:00,410.45
371,2024-08-28 21:41:00,410.43
372,2024-08-28 21:42:00,410.25
373,2024-08-28 21:43:00,410.62
374,2024-08-28 21:44:00,410.6
375,2024-08-28 21:45:00,410.7
376,2024-08-28 21:46:00,410.64
377,2024-08-28 21:47:00,410.77
378,2024-08-28 21:48:00,410.8
379,2024-08-28 21:49:00,410.635
380,2024-08-28 21:50:00,410.9
381,2024-08-28 21:51:00,411.54
382,2024-08-28 21:52:00,411.35
383,2024-08-28 21:53:00,411.33
384,2024-08-28 21:54:00,410.65
385,2024-08-28 21:55:00,410.88
386,2024-08-28 21:56:00,410.95
387,2024-08-28 21:57:00,410.98
388,2024-08-28 21:58:00,410.51
389,2024-08-28 21:59:00,410.6
390,2024-08-28 22:00:00,410.6
391,2024-08-28 22:01:00,410.6
392,2024-08-28 22:02:00,410.6
393,2024-08-28 22:03:00,410.6
394,2024-08-28 22:04:00,410.6
395,2024-08-28 22:05:00,410.6
396,2024-08-28 22:06:00,410.6
397,2024-08-28 22:07:00,410.6
398,2024-08-28 22:08:00,410.6
399,2024-08-28 22:09:00,410.6
400,2024-08-28 22:10:00,410.6
401,2024-08-28 22:11:00,410.6
402,2024-08-28 22:12:00,410.6
403,2024-08-28 22:13:00,410.6
404,2024-08-28 22:14:00,410.6
405,2024-08-28 22:15:00,410.6
406,2024-08-28 22:16:00,410.6
407,2024-08-28 22:17:00,410.6
408,2024-08-28 22:18:00,410.6
409,2024-08-28 22:19:00,410.6
410,2024-08-28 22:20:00,410.6
411,2024-08-28 22:21:00,410.6
412,2024-08-28 22:22:00,410.6
413,2024-08-28 22:23:00,410.6
414,2024-08-28 22:24:00,410.6
415,2024-08-28 22:25:00,410.6
416,2024-08-28 22:26:00,410.6
417,2024-08-28 22:27:00,410.6
418,2024-08-28 22:28:00,410.6
419,2024-08-28 22:29:00,410.6
420,2024-08-28 22:30:00,410.60395690499513
421,2024-08-28 22:31:00,410.60791380999024
422,2024-08-28 22:32:00,410.61187071498534
423,2024-08-28 22:33:00,410.61582761998045
424,2024-08-28 22:34:00,410.61978452497556
425,2024-08-28 22:35:00,410.62374142997066
426,2024-08-28 22:36:00,410.6276983349657
427,2024-08-28 22:37:00,410.6316552399608
428,2024-08-28 22:38:00,410.6356121449559
429,2024-08-28 22:39:00,410.63956904995104
430,2024-08-28 22:40:00,410.64352595494614
431,2024-08-28 22:41:00,410.64748285994125
432,2024-08-28 22:42:00,410.65143976493636
433,2024-08-28 22:43:00,410.65539666993146
434,2024-08-28 22:44:00,410.65935357492657
435,2024-08-28 22:45:00,410.6633104799217
436,2024-08-28 22:46:00,410.6672673849168
437,2024-08-28 22:47:00,410.6712242899119
438,2024-08-28 22:48:00,410.675181194907
439,2024-08-28 22:49:00,410.6791380999021
440,2024-08-28 22:50:00,410.68309500489715
441,2024-08-28 22:51:00,410.68705190989226
442,2024-08-28 22:52:00,410.69100881488737
443,2024-08-28 22:53:00,410.6949657198825
444,2024-08-28 22:54:00,410.6989226248776
445,2024-08-28 22:55:00,410.7028795298727
446,2024-08-28 22:56:00,410.7068364348678
447,2024-08-28 22:57:00,410.7107933398629
448,2024-08-28 22:58:00,410.714750244858
449,2024-08-28 22:59:00,410.7187071498531
450,2024-08-28 23:00:00,410.7226640548482
451,2024-08-28 23:01:00,410.72662095984333
452,2024-08-28 23:02:00,410.73057786483844
453,2024-08-28 23:03:00,410.73453476983354
454,2024-08-28 23:04:00,410.7384916748286
455,2024-08-28 23:05:00,410.7424485798237
456,2024-08-28 23:06:00,410.7464054848188
457,2024-08-28 23:07:00,410.7503623898139
458,2024-08-28 23:08:00,410.754319294809
459,2024-08-28 23:09:00,410.75827619980413
460,2024-08-28 23:10:00,410.76223310479924
461,2024-08-28 23:11:00,410.76619000979434
462,2024-08-28 23:12:00,410.77014691478945
463,2024-08-28 23:13:00,410.77410381978456
464,2024-08-28 23:14:00,410.77806072477966
465,2024-08-28 23:15:00,410.78201762977477
466,2024-08-28 23:16:00,410.7859745347699
467,2024-08-28 23:17:00,410.789931439765
468,2024-08-28 23:18:00,410.79388834476003
469,2024-08-28 23:19:00,410.79784524975514
470,2024-08-28 23:20:00,410.80180215475025
471,2024-08-28 23:21:00,410.80575905974536
472,2024-08-28 23:22:00,410.80971596474046
473,2024-08-28 23:23:00,410.81367286973557
474,2024-08-28 23:24:00,410.8176297747307
475,2024-08-28 23:25:00,410.8215866797258
476,2024-08-28 23:26:00,410.8255435847209
477,2024-08-28 23:27:00,410.829500489716
478,2024-08-28 23:28:00,410.8334573947111
479,2024-08-28 23:29:00,410.8374142997062
480,2024-08-28 23:30:00,410.8413712047013
481,2024-08-28 23:31:00,410.8453281096964
482,2024-08-28 23:32:00,410.8492850146915
483,2024-08-28 23:33:00,410.8532419196866
484,2024-08-28 23:34:00,410.8571988246817
485,2024-08-28 23:35:00,410.8611557296768
486,2024-08-28 23:36:00,410.8651126346719
487,2024-08-28 23:37:00,410.869069539667
488,2024-08-28 23:38:00,410.8730264446621
489,2024-08-28 23:39:00,410.8769833496572
490,2024-08-28 23:40:00,410.88094025465233
491,2024-08-28 23:41:00,410.88489715964744
492,2024-08-28 23:42:00,410.88885406464254
493,2024-08-28 23:43:00,410.89281096963765
494,2024-08-28 23:44:00,410.89676787463276
495,2024-08-28 23:45:00,410.9007247796278
496,2024-08-28 23:46:00,410.9046816846229
497,2024-08-28 23:47:00,410.908638589618
498,2024-08-28 23:48:00,410.91259549461313
499,2024-08-28 23:49:00,410.91655239960824
500,2024-08-28 23:50:00,410.92050930460334
501,2024-08-28 23:51:00,410.92446620959845
502,2024-08-28 23:52:00,410.92842311459356
503,2024-08-28 23:53:00,410.93238001958866
504,2024-08-28 23:54:00,410.93633692458377
505,2024-08-28 23:55:00,410.9402938295789
506,2024-08-28 23:56:00,410.944250734574
507,2024-08-28 23:57:00,410.9482076395691
508,2024-08-28 23:58:00,410.9521645445642
509,2024-08-28 23:59:00,410.95612144955925
510,2024-08-29 00:00:00,410.96007835455435
511,2024-08-29 00:01:00,410.96403525954946
512,2024-08-29 00:02:00,410.96799216454457
513,2024-08-29 00:03:00,410.9719490695397
514,2024-08-29 00:04:00,410.9759059745348
515,2024-08-29 00:05:00,410.9798628795299
516,2024-08-29 00:06:00,410.983819784525
517,2024-08-29 00:07:00,410.9877766895201
518,2024-08-29 00:08:00,410.9917335945152
519,2024-08-29 00:09:00,410.9956904995103
520,2024-08-29 00:10:00,410.9996474045054
521,2024-08-29 00:11:00,411.00360430950053
522,2024-08-29 00:12:00,411.00756121449564
523,2024-08-29 00:13:00,411.0115181194907
524,2024-08-29 00:14:00,411.0154750244858
525,2024-08-29 00:15:00,411.0194319294809
526,2024-08-29 00:16:00,411.023388834476
527,2024-08-29 00:17:00,411.0273457394711
528,2024-08-29 00:18:00,411.0313026444662
529,2024-08-29 00:19:00,411.03525954946133
530,2024-08-29 00:20:00,411.03921645445644
531,2024-08-29 00:21:00,411.04317335945154
532,2024-08-29 00:22:00,411.04713026444665
533,2024-08-29 00:23:00,411.05108716944176
534,2024-08-29 00:24:00,411.05504407443686
535,2024-08-29 00:25:00,411.05900097943197
536,2024-08-29 00:26:00,411.0629578844271
537,2024-08-29 00:27:00,411.0669147894221
538,2024-08-29 00:28:00,411.07087169441724
539,2024-08-29 00:29:00,411.07482859941234
540,2024-08-29 00:30:00,411.07878550440745
541,2024-08-29 00:31:00,411.08274240940256
542,2024-08-29 00:32:00,411.08669931439766
543,2024-08-29 00:33:00,411.09065621939277
544,2024-08-29 00:34:00,411.0946131243879
545,2024-08-29 00:35:00,411.098570029383
546,2024-08-29 00:36:00,411.1025269343781
547,2024-08-29 00:37:00,411.1064838393732
548,2024-08-29 00:38:00,411.1104407443683
549,2024-08-29 00:39:00,411.1143976493634
550,2024-08-29 00:40:00,411.1183545543585
551,2024-08-29 00:41:00,411.12231145935357
552,2024-08-29 00:42:00,411.1262683643487
553,2024-08-29 00:43:00,411.1302252693438
554,2024-08-29 00:44:00,411.1341821743389
555,2024-08-29 00:45:00,411.138139079334
556,2024-08-29 00:46:00,411.1420959843291
557,2024-08-29 00:47:00,411.1460528893242
558,2024-08-29 00:48:00,411.1500097943193
559,2024-08-29 00:49:00,411.1539666993144
560,2024-08-29 00:50:00,411.15792360430953
561,2024-08-29 00:51:00,411.16188050930464
562,2024-08-29 00:52:00,411.16583741429974
563,2024-08-29 00:53:00,411.16979431929485
564,2024-08-29 00:54:00,411.1737512242899
565,2024-08-29 00:55:00,411.177708129285
566,2024-08-29 00:56:00,411.1816650342801
567,2024-08-29 00:57:00,411.1856219392752
568,2024-08-29 00:58:00,411.18957884427033
569,2024-08-29 00:59:00,411.19353574926544
570,2024-08-29 01:00:00,411.19749265426054
571,2024-08-29 01:01:00,411.20144955925565
572,2024-08-29 01:02:00,411.20540646425076
573,2024-08-29 01:03:00,411.20936336924586
574,2024-08-29 01:04:00,411.21332027424097
575,2024-08-29 01:05:00,411.2172771792361
576,2024-08-29 01:06:00,411.2212340842312
577,2024-08-29 01:07:00,411.2251909892263
578,2024-08-29 01:08:00,411.22914789422134
579,2024-08-29 01:09:00,411.23310479921645
580,2024-08-29 01:10:00,411.23706170421156
581,2024-08-29 01:11:00,411.24101860920666
582,2024-08-29 01:12:00,411.24497551420177
583,2024-08-29 01:13:00,411.2489324191969
584,2024-08-29 01:14:00,411.252889324192
585,2024-08-29 01:15:00,411.2568462291871
586,2024-08-29 01:16:00,411.2608031341822
587,2024-08-29 01:17:00,411.2647600391773
588,2024-08-29 01:18:00,411.2687169441724
589,2024-08-29 01:19:00,411.2726738491675
590,2024-08-29 01:20:00,411.2766307541626
591,2024-08-29 01:21:00,411.28058765915773
592,2024-08-29 01:22:00,411.2845445641528
593,2024-08-29 01:23:00,411.2885014691479
594,2024-08-29 01:24:00,411.292458374143
595,2024-08-29 01:25:00,411.2964152791381
596,2024-08-29 01:26:00,411.3003721841332
597,2024-08-29 01:27:00,411.3043290891283
598,2024-08-29 01:28:00,411.3082859941234
599,2024-08-29 01:29:00,411.31224289911853
600,2024-08-29 01:30:00,411.31619980411364
601,2024-08-29 01:31:00,411.32015670910874
602,2024-08-29 01:32:00,411.32411361410385
603,2024-08-29 01:33:00,411.32807051909896
604,2024-08-29 01:34:00,411.33202742409406
605,2024-08-29 01:35:00,411.3359843290892
606,2024-08-29 01:36:00,411.3399412340842
607,2024-08-29 01:37:00,411.34389813907933
608,2024-08-29 01:38:00,411.34785504407444
609,2024-08-29 01:39:00,411.35181194906954
610,2024-08-29 01:40:00,411.35576885406465
611,2024-08-29 01:41:00,411.35972575905976
612,2024-08-29 01:42:00,411.36368266405486
613,2024-08-29 01:43:00,411.36763956904997
614,2024-08-29 01:44:00,411.3715964740451
615,2024-08-29 01:45:00,411.3755533790402
616,2024-08-29 01:46:00,411.3795102840353
617,2024-08-29 01:47:00,411.3834671890304
618,2024-08-29 01:48:00,411.3874240940255
619,2024-08-29 01:49:00,411.3913809990206
620,2024-08-29 01:50:00,411.39533790401566
621,2024-08-29 01:51:00,411.39929480901077
622,2024-08-29 01:52:00,411.4032517140059
623,2024-08-29 01:53:00,411.407208619001
624,2024-08-29 01:54:00,411.4111655239961
625,2024-08-29 01:55:00,411.4151224289912
626,2024-08-29 01:56:00,411.4190793339863
627,2024-08-29 01:57:00,411.4230362389814
628,2024-08-29 01:58:00,411.4269931439765
629,2024-08-29 01:59:00,411.4309500489716
630,2024-08-29 02:00:00,411.43490695396673
631,2024-08-29 02:01:00,411.43886385896184
632,2024-08-29 02:02:00,411.44282076395695
633,2024-08-29 02:03:00,411.446777668952
634,2024-08-29 02:04:00,411.4507345739471
635,2024-08-29 02:05:00,411.4546914789422
636,2024-08-29 02:06:00,411.4586483839373
637,2024-08-29 02:07:00,411.4626052889324
638,2024-08-29 02:08:00,411.46656219392753
639,2024-08-29 02:09:00,411.47051909892264
640,2024-08-29 02:10:00,411.47447600391774
641,2024-08-29 02:11:00,411.47843290891285
642,2024-08-29 02:12:00,411.48238981390796
643,2024-08-29 02:13:00,411.48634671890306
644,2024-08-29 02:14:00,411.49030362389817
645,2024-08-29 02:15:00,411.4942605288933
646,2024-08-29 02:16:00,411.4982174338884
647,2024-08-29 02:17:00,411.50217433888344
648,2024-08-29 02:18:00,411.50613124387854
649,2024-08-29 02:19:00,411.51008814887365
650,2024-08-29 02:20:00,411.51404505386876
651,2024-08-29 02:21:00,411.51800195886386
652,2024-08-29 02:22:00,411.52195886385897
653,2024-08-29 02:23:00,411.5259157688541
654,2024-08-29 02:24:00,411.5298726738492
655,2024-08-29 02:25:00,411.5338295788443
656,2024-08-29 02:26:00,411.5377864838394
657,2024-08-29 02:27:00,411.5417433888345
658,2024-08-29 02:28:00,411.5457002938296
659,2024-08-29 02:29:00,411.5496571988247
660,2024-08-29 02:30:00,411.5536141038198
661,2024-08-29 02:31:00,411.5575710088149
662,2024-08-29 02:32:00,411.56152791381
663,2024-08-29 02:33:00,411.5654848188051
664,2024-08-29 02:34:00,411.5694417238002
665,2024-08-29 02:35:00,411.5733986287953
666,2024-08-29 02:36:00,411.5773555337904
667,2024-08-29 02:37:00,411.5813124387855
668,2024-08-29 02:38:00,411.5852693437806
669,2024-08-29 02:39:00,411.58922624877573
670,2024-08-29 02:40:00,411.59318315377084
671,2024-08-29 02:41:00,411.59714005876594
672,2024-08-29 02:42:00,411.60109696376105
673,2024-08-29 02:43:00,411.60505386875616
674,2024-08-29 02:44:00,411.60901077375127
675,2024-08-29 02:45:00,411.6129676787463
676,2024-08-29 02:46:00,411.6169245837414
677,2024-08-29 02:47:00,411.62088148873653
678,2024-08-29 02:48:00,411.62483839373164
679,2024-08-29 02:49:00,411.62879529872674
680,2024-08-29 02:50:00,411.63275220372185
681,2024-08-29 02:51:00,411.63670910871696
