,index,Close
221,2024-08-28 19:11:00,112.9
222,2024-08-28 19:12:00,112.89
223,2024-08-28 19:13:00,112.875
224,2024-08-28 19:14:00,112.85
225,2024-08-28 19:15:00,112.86
226,2024-08-28 19:16:00,112.85
227,2024-08-28 19:17:00,112.855
228,2024-08-28 19:18:00,112.88
229,2024-08-28 19:19:00,112.89
230,2024-08-28 19:20:00,112.88
231,2024-08-28 19:21:00,112.84
232,2024-08-28 19:22:00,112.834
233,2024-08-28 19:23:00,112.85
234,2024-08-28 19:24:00,112.81
235,2024-08-28 19:25:00,112.81
236,2024-08-28 19:26:00,112.835
237,2024-08-28 19:27:00,112.81
238,2024-08-28 19:28:00,112.82
239,2024-08-28 19:29:00,112.845
240,2024-08-28 19:30:00,112.845
241,2024-08-28 19:31:00,112.84
242,2024-08-28 19:32:00,112.88
243,2024-08-28 19:33:00,112.87
244,2024-08-28 19:34:00,112.87
245,2024-08-28 19:35:00,112.87
246,2024-08-28 19:36:00,112.86
247,2024-08-28 19:37:00,112.885
248,2024-08-28 19:38:00,112.81
249,2024-08-28 19:39:00,112.79
250,2024-08-28 19:40:00,112.77
251,2024-08-28 19:41:00,112.79
252,2024-08-28 19:42:00,112.74
253,2024-08-28 19:43:00,112.76
254,2024-08-28 19:44:00,112.75
255,2024-08-28 19:45:00,112.78
256,2024-08-28 19:46:00,112.8
257,2024-08-28 19:47:00,112.75
258,2024-08-28 19:48:00,112.766
259,2024-08-28 19:49:00,112.76
260,2024-08-28 19:50:00,112.78
261,2024-08-28 19:51:00,112.775
262,2024-08-28 19:52:00,112.75
263,2024-08-28 19:53:00,112.75
264,2024-08-28 19:54:00,112.74
265,2024-08-28 19:55:00,112.73
266,2024-08-28 19:56:00,112.745
267,2024-08-28 19:57:00,112.741
268,2024-08-28 19:58:00,112.732
269,2024-08-28 19:59:00,112.72
270,2024-08-28 20:00:00,112.72
271,2024-08-28 20:01:00,112.746
272,2024-08-28 20:02:00,112.71
273,2024-08-28 20:03:00,112.68
274,2024-08-28 20:04:00,112.67
275,2024-08-28 20:05:00,112.7
276,2024-08-28 20:06:00,112.715
277,2024-08-28 20:07:00,112.695
278,2024-08-28 20:08:00,112.71
279,2024-08-28 20:09:00,112.71
280,2024-08-28 20:10:00,112.67
281,2024-08-28 20:11:00,112.7
282,2024-08-28 20:12:00,112.7
283,2024-08-28 20:13:00,112.695
284,2024-08-28 20:14:00,112.7
285,2024-08-28 20:15:00,112.74
286,2024-08-28 20:16:00,112.72
287,2024-08-28 20:17:00,112.71
288,2024-08-28 20:18:00,112.73
289,2024-08-28 20:19:00,112.72
290,2024-08-28 20:20:00,112.705
291,2024-08-28 20:21:00,112.75
292,2024-08-28 20:22:00,112.73
293,2024-08-28 20:23:00,112.75
294,2024-08-28 20:24:00,112.75
295,2024-08-28 20:25:00,112.743
296,2024-08-28 20:26:00,112.76
297,2024-08-28 20:27:00,112.76
298,2024-08-28 20:28:00,112.71
299,2024-08-28 20:29:00,112.713
300,2024-08-28 20:30:00,112.74
301,2024-08-28 20:31:00,112.705
302,2024-08-28 20:32:00,112.665
303,2024-08-28 20:33:00,112.69
304,2024-08-28 20:34:00,112.68
305,2024-08-28 20:35:00,112.695
306,2024-08-28 20:36:00,112.69
307,2024-08-28 20:37:00,112.69
308,2024-08-28 20:38:00,112.7
309,2024-08-28 20:39:00,112.67
310,2024-08-28 20:40:00,112.725
311,2024-08-28 20:41:00,112.74
312,2024-08-28 20:42:00,112.71
313,2024-08-28 20:43:00,112.72
314,2024-08-28 20:44:00,112.7
315,2024-08-28 20:45:00,112.71
316,2024-08-28 20:46:00,112.66
317,2024-08-28 20:47:00,112.689
318,2024-08-28 20:48:00,112.6
319,2024-08-28 20:49:00,112.565
320,2024-08-28 20:50:00,112.55
321,2024-08-28 20:51:00,112.52
322,2024-08-28 20:52:00,112.575
323,2024-08-28 20:53:00,112.55
324,2024-08-28 20:54:00,112.61
325,2024-08-28 20:55:00,112.63
326,2024-08-28 20:56:00,112.665
327,2024-08-28 20:57:00,112.69
328,2024-08-28 20:58:00,112.705
329,2024-08-28 20:59:00,112.725
330,2024-08-28 21:00:00,112.74
331,2024-08-28 21:01:00,112.81
332,2024-08-28 21:02:00,112.756
333,2024-08-28 21:03:00,112.75
334,2024-08-28 21:04:00,112.755
335,2024-08-28 21:05:00,112.685
336,2024-08-28 21:06:00,112.687
337,2024-08-28 21:07:00,112.64
338,2024-08-28 21:08:00,112.61
339,2024-08-28 21:09:00,112.56
340,2024-08-28 21:10:00,112.57
341,2024-08-28 21:11:00,112.482
342,2024-08-28 21:12:00,112.5
343,2024-08-28 21:13:00,112.4
344,2024-08-28 21:14:00,112.42
345,2024-08-28 21:15:00,112.47
346,2024-08-28 21:16:00,112.44
347,2024-08-28 21:17:00,112.45
348,2024-08-28 21:18:00,112.421
349,2024-08-28 21:19:00,112.465
350,2024-08-28 21:20:00,112.53
351,2024-08-28 21:21:00,112.46
352,2024-08-28 21:22:00,112.515
353,2024-08-28 21:23:00,112.54
354,2024-08-28 21:24:00,112.655
355,2024-08-28 21:25:00,112.65
356,2024-08-28 21:26:00,112.64
357,2024-08-28 21:27:00,112.64
358,2024-08-28 21:28:00,112.73
359,2024-08-28 21:29:00,112.8
360,2024-08-28 21:30:00,112.78
361,2024-08-28 21:31:00,112.8
362,2024-08-28 21:32:00,112.87
363,2024-08-28 21:33:00,112.925
364,2024-08-28 21:34:00,112.94
365,2024-08-28 21:35:00,112.87
366,2024-08-28 21:36:00,112.84
367,2024-08-28 21:37:00,112.88
368,2024-08-28 21:38:00,112.84
369,2024-08-28 21:39:00,112.83
370,2024-08-28 21:40:00,112.85
371,2024-08-28 21:41:00,112.89
372,2024-08-28 21:42:00,112.87
373,2024-08-28 21:43:00,112.92
374,2024-08-28 21:44:00,112.93
375,2024-08-28 21:45:00,112.97
376,2024-08-28 21:46:00,113.01
377,2024-08-28 21:47:00,112.98
378,2024-08-28 21:48:00,112.94
379,2024-08-28 21:49:00,112.985
380,2024-08-28 21:50:00,112.99
381,2024-08-28 21:51:00,113.08
382,2024-08-28 21:52:00,113.01
383,2024-08-28 21:53:00,112.95
384,2024-08-28 21:54:00,112.98
385,2024-08-28 21:55:00,113.02
386,2024-08-28 21:56:00,113.02
387,2024-08-28 21:57:00,113.03
388,2024-08-28 21:58:00,112.945
389,2024-08-28 21:59:00,112.91
390,2024-08-28 22:00:00,112.9
391,2024-08-28 22:01:00,112.9
392,2024-08-28 22:02:00,112.9
393,2024-08-28 22:03:00,112.9
394,2024-08-28 22:04:00,112.9
395,2024-08-28 22:05:00,112.9
396,2024-08-28 22:06:00,112.9
397,2024-08-28 22:07:00,112.9
398,2024-08-28 22:08:00,112.9
399,2024-08-28 22:09:00,112.9
400,2024-08-28 22:10:00,112.9
401,2024-08-28 22:11:00,112.9
402,2024-08-28 22:12:00,112.9
403,2024-08-28 22:13:00,112.9
404,2024-08-28 22:14:00,112.9
405,2024-08-28 22:15:00,112.90050193050193
406,2024-08-28 22:16:00,112.90100386100387
407,2024-08-28 22:17:00,112.9015057915058
408,2024-08-28 22:18:00,112.90200772200772
409,2024-08-28 22:19:00,112.90250965250966
410,2024-08-28 22:20:00,112.90301158301159
411,2024-08-28 22:21:00,112.90351351351352
412,2024-08-28 22:22:00,112.90401544401546
413,2024-08-28 22:23:00,112.90451737451738
414,2024-08-28 22:24:00,112.90501930501931
415,2024-08-28 22:25:00,112.90552123552123
416,2024-08-28 22:26:00,112.90602316602318
417,2024-08-28 22:27:00,112.9065250965251
418,2024-08-28 22:28:00,112.90702702702703
419,2024-08-28 22:29:00,112.90752895752897
420,2024-08-28 22:30:00,112.9080308880309
421,2024-08-28 22:31:00,112.90853281853282
422,2024-08-28 22:32:00,112.90903474903476
423,2024-08-28 22:33:00,112.90953667953669
424,2024-08-28 22:34:00,112.91003861003861
425,2024-08-28 22:35:00,112.91054054054055
426,2024-08-28 22:36:00,112.91104247104248
427,2024-08-28 22:37:00,112.9115444015444
428,2024-08-28 22:38:00,112.91204633204634
429,2024-08-28 22:39:00,112.91254826254827
430,2024-08-28 22:40:00,112.9130501930502
431,2024-08-28 22:41:00,112.91355212355212
432,2024-08-28 22:42:00,112.91405405405406
433,2024-08-28 22:43:00,112.91455598455599
434,2024-08-28 22:44:00,112.91505791505791
435,2024-08-28 22:45:00,112.91555984555986
436,2024-08-28 22:46:00,112.91606177606178
437,2024-08-28 22:47:00,112.91656370656371
438,2024-08-28 22:48:00,112.91706563706565
439,2024-08-28 22:49:00,112.91756756756757
440,2024-08-28 22:50:00,112.9180694980695
441,2024-08-28 22:51:00,112.91857142857144
442,2024-08-28 22:52:00,112.91907335907337
443,2024-08-28 22:53:00,112.91957528957529
444,2024-08-28 22:54:00,112.92007722007723
445,2024-08-28 22:55:00,112.92057915057916
446,2024-08-28 22:56:00,112.92108108108108
447,2024-08-28 22:57:00,112.92158301158301
448,2024-08-28 22:58:00,112.92208494208495
449,2024-08-28 22:59:00,112.92258687258688
450,2024-08-28 23:00:00,112.9230888030888
451,2024-08-28 23:01:00,112.92359073359074
452,2024-08-28 23:02:00,112.92409266409267
453,2024-08-28 23:03:00,112.9245945945946
454,2024-08-28 23:04:00,112.92509652509654
455,2024-08-28 23:05:00,112.92559845559846
456,2024-08-28 23:06:00,112.92610038610039
457,2024-08-28 23:07:00,112.92660231660233
458,2024-08-28 23:08:00,112.92710424710425
459,2024-08-28 23:09:00,112.92760617760618
460,2024-08-28 23:10:00,112.92810810810812
461,2024-08-28 23:11:00,112.92861003861005
462,2024-08-28 23:12:00,112.92911196911197
463,2024-08-28 23:13:00,112.92961389961391
464,2024-08-28 23:14:00,112.93011583011584
465,2024-08-28 23:15:00,112.93061776061776
466,2024-08-28 23:16:00,112.93111969111969
467,2024-08-28 23:17:00,112.93162162162163
468,2024-08-28 23:18:00,112.93212355212356
469,2024-08-28 23:19:00,112.93262548262548
470,2024-08-28 23:20:00,112.93312741312742
471,2024-08-28 23:21:00,112.93362934362935
472,2024-08-28 23:22:00,112.93413127413127
473,2024-08-28 23:23:00,112.93463320463322
474,2024-08-28 23:24:00,112.93513513513514
475,2024-08-28 23:25:00,112.93563706563707
476,2024-08-28 23:26:00,112.93613899613901
477,2024-08-28 23:27:00,112.93664092664093
478,2024-08-28 23:28:00,112.93714285714286
479,2024-08-28 23:29:00,112.9376447876448
480,2024-08-28 23:30:00,112.93814671814673
481,2024-08-28 23:31:00,112.93864864864865
482,2024-08-28 23:32:00,112.93915057915058
483,2024-08-28 23:33:00,112.93965250965252
484,2024-08-28 23:34:00,112.94015444015444
485,2024-08-28 23:35:00,112.94065637065637
486,2024-08-28 23:36:00,112.94115830115831
487,2024-08-28 23:37:00,112.94166023166024
488,2024-08-28 23:38:00,112.94216216216216
489,2024-08-28 23:39:00,112.9426640926641
490,2024-08-28 23:40:00,112.94316602316603
491,2024-08-28 23:41:00,112.94366795366795
492,2024-08-28 23:42:00,112.9441698841699
493,2024-08-28 23:43:00,112.94467181467182
494,2024-08-28 23:44:00,112.94517374517375
495,2024-08-28 23:45:00,112.94567567567569
496,2024-08-28 23:46:00,112.94617760617761
497,2024-08-28 23:47:00,112.94667953667954
498,2024-08-28 23:48:00,112.94718146718147
499,2024-08-28 23:49:00,112.9476833976834
500,2024-08-28 23:50:00,112.94818532818533
501,2024-08-28 23:51:00,112.94868725868726
502,2024-08-28 23:52:00,112.9491891891892
503,2024-08-28 23:53:00,112.94969111969112
504,2024-08-28 23:54:00,112.95019305019305
505,2024-08-28 23:55:00,112.95069498069499
506,2024-08-28 23:56:00,112.95119691119692
507,2024-08-28 23:57:00,112.95169884169884
508,2024-08-28 23:58:00,112.95220077220078
509,2024-08-28 23:59:00,112.95270270270271
510,2024-08-29 00:00:00,112.95320463320463
511,2024-08-29 00:01:00,112.95370656370658
512,2024-08-29 00:02:00,112.9542084942085
513,2024-08-29 00:03:00,112.95471042471043
514,2024-08-29 00:04:00,112.95521235521237
515,2024-08-29 00:05:00,112.9557142857143
516,2024-08-29 00:06:00,112.95621621621622
517,2024-08-29 00:07:00,112.95671814671815
518,2024-08-29 00:08:00,112.95722007722009
519,2024-08-29 00:09:00,112.95772200772201
520,2024-08-29 00:10:00,112.95822393822394
521,2024-08-29 00:11:00,112.95872586872588
522,2024-08-29 00:12:00,112.9592277992278
523,2024-08-29 00:13:00,112.95972972972973
524,2024-08-29 00:14:00,112.96023166023167
525,2024-08-29 00:15:00,112.9607335907336
526,2024-08-29 00:16:00,112.96123552123552
527,2024-08-29 00:17:00,112.96173745173746
528,2024-08-29 00:18:00,112.96223938223939
529,2024-08-29 00:19:00,112.96274131274131
530,2024-08-29 00:20:00,112.96324324324326
531,2024-08-29 00:21:00,112.96374517374518
532,2024-08-29 00:22:00,112.96424710424711
533,2024-08-29 00:23:00,112.96474903474903
534,2024-08-29 00:24:00,112.96525096525097
535,2024-08-29 00:25:00,112.9657528957529
536,2024-08-29 00:26:00,112.96625482625483
537,2024-08-29 00:27:00,112.96675675675677
538,2024-08-29 00:28:00,112.96725868725869
539,2024-08-29 00:29:00,112.96776061776062
540,2024-08-29 00:30:00,112.96826254826256
541,2024-08-29 00:31:00,112.96876447876448
542,2024-08-29 00:32:00,112.96926640926641
543,2024-08-29 00:33:00,112.96976833976835
544,2024-08-29 00:34:00,112.97027027027028
545,2024-08-29 00:35:00,112.9707722007722
546,2024-08-29 00:36:00,112.97127413127414
547,2024-08-29 00:37:00,112.97177606177607
548,2024-08-29 00:38:00,112.972277992278
549,2024-08-29 00:39:00,112.97277992277992
550,2024-08-29 00:40:00,112.97328185328186
551,2024-08-29 00:41:00,112.97378378378379
552,2024-08-29 00:42:00,112.97428571428571
553,2024-08-29 00:43:00,112.97478764478765
554,2024-08-29 00:44:00,112.97528957528958
555,2024-08-29 00:45:00,112.9757915057915
556,2024-08-29 00:46:00,112.97629343629345
557,2024-08-29 00:47:00,112.97679536679537
558,2024-08-29 00:48:00,112.9772972972973
559,2024-08-29 00:49:00,112.97779922779924
560,2024-08-29 00:50:00,112.97830115830116
561,2024-08-29 00:51:00,112.97880308880309
562,2024-08-29 00:52:00,112.97930501930503
563,2024-08-29 00:53:00,112.97980694980696
564,2024-08-29 00:54:00,112.98030888030888
565,2024-08-29 00:55:00,112.98081081081082
566,2024-08-29 00:56:00,112.98131274131275
567,2024-08-29 00:57:00,112.98181467181467
568,2024-08-29 00:58:00,112.9823166023166
569,2024-08-29 00:59:00,112.98281853281854
570,2024-08-29 01:00:00,112.98332046332047
571,2024-08-29 01:01:00,112.9838223938224
572,2024-08-29 01:02:00,112.98432432432433
573,2024-08-29 01:03:00,112.98482625482626
574,2024-08-29 01:04:00,112.98532818532819
575,2024-08-29 01:05:00,112.98583011583013
576,2024-08-29 01:06:00,112.98633204633205
577,2024-08-29 01:07:00,112.98683397683398
578,2024-08-29 01:08:00,112.98733590733592
579,2024-08-29 01:09:00,112.98783783783784
580,2024-08-29 01:10:00,112.98833976833977
581,2024-08-29 01:11:00,112.98884169884171
582,2024-08-29 01:12:00,112.98934362934364
583,2024-08-29 01:13:00,112.98984555984556
584,2024-08-29 01:14:00,112.99034749034749
585,2024-08-29 01:15:00,112.99084942084943
586,2024-08-29 01:16:00,112.99135135135135
587,2024-08-29 01:17:00,112.99185328185328
588,2024-08-29 01:18:00,112.99235521235522
589,2024-08-29 01:19:00,112.99285714285715
590,2024-08-29 01:20:00,112.99335907335907
591,2024-08-29 01:21:00,112.99386100386101
592,2024-08-29 01:22:00,112.99436293436294
593,2024-08-29 01:23:00,112.99486486486487
594,2024-08-29 01:24:00,112.9953667953668
595,2024-08-29 01:25:00,112.99586872586873
596,2024-08-29 01:26:00,112.99637065637066
597,2024-08-29 01:27:00,112.9968725868726
598,2024-08-29 01:28:00,112.99737451737452
599,2024-08-29 01:29:00,112.99787644787645
600,2024-08-29 01:30:00,112.99837837837838
601,2024-08-29 01:31:00,112.99888030888032
602,2024-08-29 01:32:00,112.99938223938224
603,2024-08-29 01:33:00,112.99988416988417
604,2024-08-29 01:34:00,113.00038610038611
605,2024-08-29 01:35:00,113.00088803088804
606,2024-08-29 01:36:00,113.00138996138996
607,2024-08-29 01:37:00,113.0018918918919
608,2024-08-29 01:38:00,113.00239382239383
609,2024-08-29 01:39:00,113.00289575289575
610,2024-08-29 01:40:00,113.0033976833977
611,2024-08-29 01:41:00,113.00389961389962
612,2024-08-29 01:42:00,113.00440154440155
613,2024-08-29 01:43:00,113.00490347490349
614,2024-08-29 01:44:00,113.00540540540541
615,2024-08-29 01:45:00,113.00590733590734
616,2024-08-29 01:46:00,113.00640926640928
617,2024-08-29 01:47:00,113.0069111969112
618,2024-08-29 01:48:00,113.00741312741313
619,2024-08-29 01:49:00,113.00791505791506
620,2024-08-29 01:50:00,113.008416988417
621,2024-08-29 01:51:00,113.00891891891892
622,2024-08-29 01:52:00,113.00942084942085
623,2024-08-29 01:53:00,113.00992277992279
624,2024-08-29 01:54:00,113.01042471042472
625,2024-08-29 01:55:00,113.01092664092664
626,2024-08-29 01:56:00,113.01142857142858
627,2024-08-29 01:57:00,113.01193050193051
628,2024-08-29 01:58:00,113.01243243243243
629,2024-08-29 01:59:00,113.01293436293437
630,2024-08-29 02:00:00,113.0134362934363
631,2024-08-29 02:01:00,113.01393822393823
632,2024-08-29 02:02:00,113.01444015444017
633,2024-08-29 02:03:00,113.01494208494209
634,2024-08-29 02:04:00,113.01544401544402
635,2024-08-29 02:05:00,113.01594594594594
636,2024-08-29 02:06:00,113.01644787644788
637,2024-08-29 02:07:00,113.01694980694981
638,2024-08-29 02:08:00,113.01745173745174
639,2024-08-29 02:09:00,113.01795366795368
640,2024-08-29 02:10:00,113.0184555984556
641,2024-08-29 02:11:00,113.01895752895753
642,2024-08-29 02:12:00,113.01945945945947
643,2024-08-29 02:13:00,113.0199613899614
644,2024-08-29 02:14:00,113.02046332046332
645,2024-08-29 02:15:00,113.02096525096526
646,2024-08-29 02:16:00,113.02146718146719
647,2024-08-29 02:17:00,113.02196911196911
648,2024-08-29 02:18:00,113.02247104247105
649,2024-08-29 02:19:00,113.02297297297298
650,2024-08-29 02:20:00,113.0234749034749
651,2024-08-29 02:21:00,113.02397683397683
652,2024-08-29 02:22:00,113.02447876447877
653,2024-08-29 02:23:00,113.0249806949807
654,2024-08-29 02:24:00,113.02548262548262
655,2024-08-29 02:25:00,113.02598455598456
656,2024-08-29 02:26:00,113.02648648648649
657,2024-08-29 02:27:00,113.02698841698842
658,2024-08-29 02:28:00,113.02749034749036
659,2024-08-29 02:29:00,113.02799227799228
660,2024-08-29 02:30:00,113.02849420849421
661,2024-08-29 02:31:00,113.02899613899615
662,2024-08-29 02:32:00,113.02949806949808
663,2024-08-29 02:33:00,113.03
664,2024-08-29 02:34:00,113.03050193050194
665,2024-08-29 02:35:00,113.03100386100387
666,2024-08-29 02:36:00,113.0315057915058
667,2024-08-29 02:37:00,113.03200772200773
668,2024-08-29 02:38:00,113.03250965250966
669,2024-08-29 02:39:00,113.03301158301159
670,2024-08-29 02:40:00,113.03351351351351
671,2024-08-29 02:41:00,113.03401544401545
672,2024-08-29 02:42:00,113.03451737451738
673,2024-08-29 02:43:00,113.0350193050193
674,2024-08-29 02:44:00,113.03552123552124
675,2024-08-29 02:45:00,113.03602316602317
676,2024-08-29 02:46:00,113.0365250965251
677,2024-08-29 02:47:00,113.03702702702704
