Timestamp,TRDPRC_1
2024-07-25 16:07:00,457.63
2024-07-25 16:08:00,456.99
2024-07-25 16:09:00,456.93
2024-07-25 16:10:00,457.27
2024-07-25 16:11:00,457.545
2024-07-25 16:12:00,457.71
2024-07-25 16:14:00,458.94
2024-07-25 16:15:00,458.59
2024-07-25 16:16:00,458.87
2024-07-25 16:17:00,459.23
2024-07-25 16:18:00,458.95
2024-07-25 16:19:00,459.44
2024-07-25 16:20:00,459.36
2024-07-25 16:21:00,460.5
2024-07-25 16:22:00,460.86
2024-07-25 16:23:00,461.27
2024-07-25 16:24:00,461.28
2024-07-25 16:25:00,460.93
2024-07-25 16:26:00,461.22
2024-07-25 16:27:00,461.24
2024-07-25 16:28:00,460.89
2024-07-25 16:29:00,460.64
2024-07-25 16:30:00,459.75
2024-07-25 16:31:00,459.92
2024-07-25 16:32:00,460.58
2024-07-25 16:33:00,460.64
2024-07-25 16:34:00,460.34
2024-07-25 16:35:00,460.05
2024-07-25 16:36:00,459.54
2024-07-25 16:38:00,459.01
2024-07-25 16:39:00,458.94
2024-07-25 16:40:00,458.92
2024-07-25 16:41:00,459.91
2024-07-25 16:42:00,459.68
2024-07-25 16:43:00,460.27
2024-07-25 16:44:00,460.51
2024-07-25 16:45:00,460.37
2024-07-25 16:46:00,460.37
2024-07-25 16:47:00,459.94
2024-07-25 16:48:00,459.57
2024-07-25 16:49:00,459.94
2024-07-25 16:50:00,460.24
2024-07-25 16:51:00,460.08
2024-07-25 16:52:00,460.04
2024-07-25 16:53:00,459.9
2024-07-25 16:55:00,459.805
2024-07-25 16:57:00,460.36
2024-07-25 16:58:00,460.33
2024-07-25 16:59:00,460.34
2024-07-25 17:00:00,460.56
2024-07-25 17:01:00,460.605
2024-07-25 17:02:00,460.76
2024-07-25 17:03:00,462.0
2024-07-25 17:04:00,461.48
2024-07-25 17:05:00,461.51
2024-07-25 17:06:00,461.84
2024-07-25 17:08:00,461.985
2024-07-25 17:09:00,461.76
2024-07-25 17:10:00,462.06
2024-07-25 17:11:00,461.38
2024-07-25 17:12:00,461.35
2024-07-25 17:13:00,461.57
2024-07-25 17:14:00,460.52
2024-07-25 17:15:00,460.61
2024-07-25 17:16:00,460.03
2024-07-25 17:17:00,460.01
2024-07-25 17:18:00,459.55
2024-07-25 17:19:00,459.57
2024-07-25 17:20:00,459.28
2024-07-25 17:21:00,459.58
2024-07-25 17:22:00,459.09
2024-07-25 17:23:00,458.76
2024-07-25 17:24:00,457.035
2024-07-25 17:25:00,457.48
2024-07-25 17:26:00,458.01
2024-07-25 17:27:00,458.44
2024-07-25 17:28:00,458.28
2024-07-25 17:29:00,458.24
2024-07-25 17:30:00,458.81
2024-07-25 17:31:00,458.43
2024-07-25 17:32:00,458.11
2024-07-25 17:33:00,458.3
2024-07-25 17:34:00,458.57
2024-07-25 17:35:00,458.63
2024-07-25 17:36:00,458.81
2024-07-25 17:37:00,458.85
2024-07-25 17:38:00,459.175
2024-07-25 17:39:00,458.93
2024-07-25 17:40:00,459.32
2024-07-25 17:41:00,459.39
2024-07-25 17:42:00,459.4
2024-07-25 17:43:00,459.53
2024-07-25 17:44:00,459.8
2024-07-25 17:45:00,459.29
2024-07-25 17:46:00,458.93
2024-07-25 17:47:00,459.58
2024-07-25 17:49:00,459.65
2024-07-25 17:50:00,459.42
2024-07-25 17:51:00,459.15
2024-07-25 17:52:00,459.26
2024-07-25 17:53:00,459.1
2024-07-25 17:55:00,458.69
2024-07-25 17:56:00,458.42
2024-07-25 17:57:00,458.76
2024-07-25 17:58:00,459.82
2024-07-25 17:59:00,459.53
2024-07-25 18:00:00,458.96
2024-07-25 18:01:00,458.79
2024-07-25 18:02:00,458.6
2024-07-25 18:03:00,458.31
2024-07-25 18:05:00,458.37
2024-07-25 18:06:00,458.6
2024-07-25 18:07:00,458.53
2024-07-25 18:08:00,458.16
2024-07-25 18:09:00,457.77
2024-07-25 18:10:00,457.82
2024-07-25 18:12:00,457.67
2024-07-25 18:13:00,457.88
2024-07-25 18:14:00,457.55
2024-07-25 18:17:00,457.62
2024-07-25 18:18:00,457.66
2024-07-25 18:19:00,457.19
2024-07-25 18:20:00,457.55
2024-07-25 18:21:00,457.14
2024-07-25 18:22:00,457.25
2024-07-25 18:23:00,457.0
2024-07-25 18:24:00,456.76
2024-07-25 18:25:00,457.475
2024-07-25 18:26:00,458.08
2024-07-25 18:27:00,457.85
2024-07-25 18:28:00,457.7
2024-07-25 18:29:00,457.78
2024-07-25 18:30:00,458.25
2024-07-25 18:31:00,458.39
2024-07-25 18:32:00,458.34
2024-07-25 18:33:00,458.46
2024-07-25 18:35:00,458.49
2024-07-25 18:36:00,457.57
2024-07-25 18:37:00,457.4
2024-07-25 18:38:00,457.38
2024-07-25 18:39:00,457.06
2024-07-25 18:40:00,457.11
2024-07-25 18:41:00,457.31
2024-07-25 18:42:00,457.2
2024-07-25 18:43:00,456.34
2024-07-25 18:44:00,456.315
2024-07-25 18:45:00,456.2
2024-07-25 18:46:00,455.45
2024-07-25 18:47:00,455.38
2024-07-25 18:48:00,455.8
2024-07-25 18:49:00,455.06
2024-07-25 18:50:00,455.88
2024-07-25 18:51:00,455.45
2024-07-25 18:52:00,455.63
2024-07-25 18:53:00,455.54
2024-07-25 18:54:00,455.54
2024-07-25 18:55:00,455.73
2024-07-25 18:56:00,455.54
2024-07-25 18:57:00,455.87
2024-07-25 18:58:00,456.685
2024-07-25 18:59:00,455.92
2024-07-25 19:00:00,456.04
2024-07-25 19:01:00,456.79
2024-07-25 19:02:00,457.31
2024-07-25 19:03:00,456.67
2024-07-25 19:04:00,456.92
2024-07-25 19:05:00,457.0
2024-07-25 19:06:00,457.29
2024-07-25 19:07:00,457.52
2024-07-25 19:08:00,457.44
2024-07-25 19:09:00,457.77
2024-07-25 19:10:00,457.08
2024-07-25 19:11:00,457.11
2024-07-25 19:12:00,457.13
2024-07-25 19:13:00,457.48
2024-07-25 19:14:00,457.5
2024-07-25 19:15:00,457.72
2024-07-25 19:16:00,457.67
2024-07-25 19:17:00,457.62
2024-07-25 19:18:00,457.73
2024-07-25 19:19:00,458.17
2024-07-25 19:20:00,458.16
2024-07-25 19:21:00,458.44
2024-07-25 19:22:00,458.96
2024-07-25 19:23:00,459.45
2024-07-25 19:24:00,459.66
2024-07-25 19:25:00,459.75
2024-07-25 19:26:00,460.41
2024-07-25 19:27:00,460.79
2024-07-25 19:28:00,460.39
2024-07-25 19:29:00,460.15
2024-07-25 19:30:00,459.84
2024-07-25 19:31:00,459.55
2024-07-25 19:32:00,459.575
2024-07-25 19:33:00,458.87
2024-07-25 19:34:00,458.75
2024-07-25 19:35:00,458.47
2024-07-25 19:36:00,458.61
2024-07-25 19:37:00,458.79
2024-07-25 19:38:00,458.01
2024-07-25 19:39:00,457.75
2024-07-25 19:40:00,457.95
2024-07-25 19:41:00,457.74
2024-07-25 19:42:00,457.44
2024-07-25 19:43:00,457.47
2024-07-25 19:44:00,457.58
2024-07-25 19:45:00,457.43
2024-07-25 19:46:00,457.04
2024-07-25 19:47:00,455.98
2024-07-25 19:48:00,456.96
2024-07-25 19:49:00,457.43
2024-07-25 19:50:00,456.0
2024-07-25 19:51:00,455.61
2024-07-25 19:52:00,456.45
2024-07-25 19:53:00,456.03
2024-07-25 19:54:00,454.77
2024-07-25 19:55:00,454.49
2024-07-25 19:56:00,454.71
2024-07-25 19:57:00,454.24
2024-07-25 19:58:00,454.205
2024-07-25 19:59:00,453.49
2024-07-26 11:00:00,460.84
2024-07-26 11:05:00,460.31
2024-07-26 11:06:00,460.31
2024-07-26 11:07:00,460.39
2024-07-26 11:10:00,460.62
2024-07-26 11:11:00,460.88
2024-07-26 11:12:00,461.02
2024-07-26 11:13:00,461.02
2024-07-26 11:15:00,460.64
2024-07-26 11:18:00,460.33
2024-07-26 11:19:00,460.72
2024-07-26 11:23:00,461.38
2024-07-26 11:29:00,461.29
2024-07-26 11:30:00,461.27
2024-07-26 11:35:00,461.69
2024-07-26 11:37:00,461.66
2024-07-26 12:10:00,461.45
2024-07-26 12:16:00,461.01
2024-07-26 12:17:00,461.45
2024-07-26 12:51:00,460.62
2024-07-26 13:15:00,459.54
2024-07-26 13:18:00,460.07
2024-07-26 13:20:00,461.36
2024-07-26 13:23:00,461.04
2024-07-26 13:26:00,461.59
2024-07-26 13:27:00,461.89
2024-07-26 13:29:00,464.49
2024-07-26 13:30:00,466.36
2024-07-26 13:31:00,464.48
2024-07-26 13:32:00,464.5
2024-07-26 13:33:00,461.87
2024-07-26 13:34:00,463.72
2024-07-26 13:35:00,463.19
2024-07-26 13:36:00,462.91
2024-07-26 13:37:00,463.99
2024-07-26 13:38:00,463.08
2024-07-26 13:39:00,463.7
2024-07-26 13:40:00,462.1
2024-07-26 13:41:00,462.5
2024-07-26 13:42:00,460.91
2024-07-26 13:43:00,462.49
2024-07-26 13:44:00,463.58
2024-07-26 13:45:00,463.79
2024-07-26 13:46:00,463.46
2024-07-26 13:47:00,461.76
2024-07-26 13:48:00,461.48
2024-07-26 13:49:00,460.95
2024-07-26 13:50:00,461.69
2024-07-26 13:51:00,461.71
2024-07-26 13:52:00,463.08
2024-07-26 13:53:00,461.43
2024-07-26 13:54:00,460.12
2024-07-26 13:55:00,459.53
2024-07-26 13:56:00,460.29
2024-07-26 13:57:00,460.84
2024-07-26 13:58:00,462.0
2024-07-26 13:59:00,462.88
2024-07-26 14:00:00,464.39
2024-07-26 14:01:00,463.36
2024-07-26 14:02:00,463.73
2024-07-26 14:03:00,463.73
2024-07-26 14:04:00,461.77
2024-07-26 14:05:00,461.46
2024-07-26 14:06:00,461.54
2024-07-26 14:07:00,461.38
2024-07-26 14:08:00,460.43
2024-07-26 14:09:00,460.08
2024-07-26 14:10:00,461.16
2024-07-26 14:11:00,461.76
2024-07-26 14:12:00,462.07
2024-07-26 14:13:00,461.85
2024-07-26 14:14:00,461.19
2024-07-26 14:15:00,460.68
2024-07-26 14:16:00,461.49
2024-07-26 14:17:00,461.0
2024-07-26 14:18:00,460.0
2024-07-26 14:19:00,460.44
2024-07-26 14:20:00,461.44
2024-07-26 14:21:00,461.225
2024-07-26 14:22:00,461.61
2024-07-26 14:23:00,462.91
2024-07-26 14:24:00,463.325
2024-07-26 14:25:00,463.21
2024-07-26 14:26:00,464.395
2024-07-26 14:27:00,464.47
2024-07-26 14:28:00,464.64
2024-07-26 14:29:00,463.66
2024-07-26 14:30:00,462.24
2024-07-26 14:31:00,462.06
2024-07-26 14:32:00,462.23
2024-07-26 14:33:00,462.09
2024-07-26 14:34:00,461.06
2024-07-26 14:35:00,461.05
2024-07-26 14:36:00,461.39
2024-07-26 14:37:00,460.76
2024-07-26 14:38:00,460.64
2024-07-26 14:39:00,460.015
2024-07-26 14:40:00,460.74
2024-07-26 14:42:00,462.1
2024-07-26 14:43:00,462.42
2024-07-26 14:44:00,462.39
2024-07-26 14:45:00,461.39
2024-07-26 14:46:00,461.17
2024-07-26 14:47:00,461.14
2024-07-26 14:48:00,461.82
2024-07-26 14:49:00,461.42
2024-07-26 14:50:00,461.06
2024-07-26 14:51:00,461.99
2024-07-26 14:52:00,461.67
2024-07-26 14:54:00,462.429
2024-07-26 14:55:00,462.26
2024-07-26 14:56:00,462.43
2024-07-26 14:57:00,463.11
2024-07-26 14:59:00,463.96
2024-07-26 15:00:00,463.65
2024-07-26 15:01:00,464.56
2024-07-26 15:03:00,463.71
2024-07-26 15:04:00,463.63
2024-07-26 15:05:00,464.24
2024-07-26 15:06:00,463.3
2024-07-26 15:07:00,462.7
2024-07-26 15:08:00,463.64
2024-07-26 15:09:00,463.32
2024-07-26 15:10:00,463.38
2024-07-26 15:11:00,463.34
2024-07-26 15:12:00,463.03
2024-07-26 15:13:00,463.39
2024-07-26 15:14:00,463.37
2024-07-26 15:15:00,462.42
2024-07-26 15:16:00,462.58
2024-07-26 15:17:00,463.07
2024-07-26 15:19:00,463.35
2024-07-26 15:20:00,463.1
2024-07-26 15:21:00,462.86
2024-07-26 15:22:00,463.05
2024-07-26 15:24:00,463.185
2024-07-26 15:25:00,463.545
2024-07-26 15:26:00,463.51
2024-07-26 15:27:00,463.54
2024-07-26 15:28:00,463.33
2024-07-26 15:29:00,463.0
2024-07-26 15:30:00,463.6
2024-07-26 15:32:00,464.11
2024-07-26 15:33:00,464.27
2024-07-26 15:34:00,464.09
2024-07-26 15:35:00,463.33
2024-07-26 15:36:00,463.26
2024-07-26 15:37:00,463.98
2024-07-26 15:38:00,464.34
2024-07-26 15:39:00,464.581
2024-07-26 15:40:00,464.74
2024-07-26 15:41:00,464.02
2024-07-26 15:42:00,464.73
2024-07-26 15:43:00,464.67
2024-07-26 15:44:00,464.63
2024-07-26 15:45:00,465.47
2024-07-26 15:46:00,465.775
2024-07-26 15:47:00,465.59
2024-07-26 15:48:00,465.39
2024-07-26 15:49:00,466.05
2024-07-26 15:50:00,466.32
2024-07-26 15:51:00,466.08
2024-07-26 15:53:00,466.43
2024-07-26 15:54:00,466.48
2024-07-26 15:55:00,466.4
2024-07-26 15:56:00,466.24
2024-07-26 15:57:00,466.05
2024-07-26 15:58:00,466.2
2024-07-26 15:59:00,466.19
2024-07-26 16:00:00,466.5
2024-07-26 16:01:00,466.29
2024-07-26 16:02:00,467.0
2024-07-26 16:03:00,467.04
2024-07-26 16:04:00,467.44
2024-07-26 16:05:00,467.56
2024-07-26 16:06:00,468.65
2024-07-26 16:08:00,468.75
2024-07-26 16:09:00,468.47
2024-07-26 16:10:00,467.99
2024-07-26 16:11:00,467.23
2024-07-26 16:13:00,467.26
2024-07-26 16:14:00,467.89
2024-07-26 16:15:00,467.73
2024-07-26 16:16:00,467.42
2024-07-26 16:17:00,467.22
2024-07-26 16:18:00,467.56
2024-07-26 16:19:00,468.03
2024-07-26 16:20:00,468.09
2024-07-26 16:21:00,467.78
2024-07-26 16:22:00,467.4
2024-07-26 16:23:00,467.5
2024-07-26 16:24:00,467.51
2024-07-26 16:25:00,467.3
2024-07-26 16:26:00,468.01
2024-07-26 16:27:00,467.67
2024-07-26 16:28:00,467.82
2024-07-26 16:29:00,467.82
2024-07-26 16:30:00,467.78
2024-07-26 16:31:00,468.19
2024-07-26 16:32:00,468.51
2024-07-26 16:33:00,468.7
2024-07-26 16:34:00,468.01
2024-07-26 16:35:00,468.07
2024-07-26 16:36:00,467.71
2024-07-26 16:37:00,468.0
2024-07-26 16:38:00,467.69
2024-07-26 16:39:00,467.62
2024-07-26 16:40:00,467.84
2024-07-26 16:41:00,467.59
2024-07-26 16:42:00,468.08
2024-07-26 16:43:00,468.74
2024-07-26 16:44:00,468.99
2024-07-26 16:45:00,469.22
2024-07-26 16:47:00,469.22
2024-07-26 16:48:00,468.51
2024-07-26 16:49:00,468.51
2024-07-26 16:50:00,469.0
2024-07-26 16:51:00,469.0
2024-07-26 16:53:00,468.98
2024-07-26 16:54:00,468.93
2024-07-26 16:55:00,468.58
2024-07-26 16:56:00,468.22
2024-07-26 16:57:00,468.23
2024-07-26 16:58:00,468.4
2024-07-26 16:59:00,468.33
2024-07-26 17:00:00,468.32
2024-07-26 17:02:00,467.655
2024-07-26 17:03:00,468.37
2024-07-26 17:04:00,468.74
2024-07-26 17:05:00,469.03
2024-07-26 17:06:00,468.75
2024-07-26 17:07:00,468.81
2024-07-26 17:10:00,468.56
2024-07-26 17:11:00,468.59
2024-07-26 17:12:00,468.8
2024-07-26 17:13:00,469.17
2024-07-26 17:14:00,469.15
2024-07-26 17:17:00,469.06
2024-07-26 17:18:00,468.86
2024-07-26 17:20:00,468.74
2024-07-26 17:21:00,468.38
2024-07-26 17:22:00,468.26
2024-07-26 17:23:00,468.33
2024-07-26 17:24:00,468.47
2024-07-26 17:25:00,468.72
2024-07-26 17:28:00,469.48
2024-07-26 17:29:00,469.66
2024-07-26 17:30:00,469.42
2024-07-26 17:31:00,469.41
2024-07-26 17:33:00,469.1
2024-07-26 17:34:00,467.85
2024-07-26 17:35:00,466.52
2024-07-26 17:36:00,466.6
2024-07-26 17:37:00,466.5
2024-07-26 17:38:00,466.44
2024-07-26 17:39:00,466.14
2024-07-26 17:40:00,466.74
2024-07-26 17:41:00,466.87
2024-07-26 17:42:00,466.44
2024-07-26 17:44:00,466.82
2024-07-26 17:45:00,467.2
2024-07-26 17:46:00,467.56
2024-07-26 17:47:00,467.17
2024-07-26 17:48:00,467.2
2024-07-26 17:49:00,467.22
2024-07-26 17:50:00,467.51
2024-07-26 17:51:00,467.44
2024-07-26 17:52:00,466.94
2024-07-26 17:53:00,467.2
2024-07-26 17:54:00,467.31
2024-07-26 17:55:00,467.34
2024-07-26 17:56:00,467.61
2024-07-26 17:57:00,467.38
2024-07-26 17:58:00,467.2
2024-07-26 17:59:00,467.17
2024-07-26 18:00:00,466.96
2024-07-26 18:02:00,467.0
2024-07-26 18:03:00,467.39
2024-07-26 18:04:00,467.24
2024-07-26 18:05:00,466.56
2024-07-26 18:06:00,466.56
2024-07-26 18:07:00,466.8
2024-07-26 18:08:00,466.84
2024-07-26 18:09:00,467.12
2024-07-26 18:10:00,467.1
2024-07-26 18:11:00,467.13
2024-07-26 18:14:00,467.01
2024-07-26 18:15:00,467.33
2024-07-26 18:16:00,467.59
2024-07-26 18:17:00,467.17
2024-07-26 18:18:00,467.1
2024-07-26 18:19:00,466.87
2024-07-26 18:20:00,466.55
2024-07-26 18:21:00,465.82
2024-07-26 18:22:00,466.4
2024-07-26 18:23:00,466.66
2024-07-26 18:24:00,466.86
2024-07-26 18:25:00,467.1
2024-07-26 18:26:00,466.81
2024-07-26 18:27:00,466.8
2024-07-26 18:28:00,466.64
2024-07-26 18:29:00,466.03
2024-07-26 18:31:00,466.61
2024-07-26 18:32:00,466.41
2024-07-26 18:33:00,466.2
2024-07-26 18:34:00,466.54
2024-07-26 18:35:00,466.77
2024-07-26 18:36:00,466.56
2024-07-26 18:37:00,466.78
2024-07-26 18:38:00,466.76
2024-07-26 18:39:00,467.04
2024-07-26 18:40:00,466.99
2024-07-26 18:41:00,465.8
2024-07-26 18:42:00,465.74
2024-07-26 18:43:00,466.57
2024-07-26 18:44:00,466.58
2024-07-26 18:46:00,466.37
2024-07-26 18:47:00,465.82
2024-07-26 18:48:00,466.18
2024-07-26 18:49:00,466.59
2024-07-26 18:50:00,466.46
2024-07-26 18:51:00,466.32
2024-07-26 18:52:00,466.05
2024-07-26 18:53:00,465.52
2024-07-26 18:54:00,465.36
2024-07-26 18:55:00,465.43
2024-07-26 18:56:00,465.5
2024-07-26 18:57:00,465.59
2024-07-26 18:58:00,465.02
2024-07-26 19:00:00,464.42
2024-07-26 19:01:00,464.68
2024-07-26 19:02:00,464.24
2024-07-26 19:04:00,464.83
2024-07-26 19:05:00,464.68
2024-07-26 19:06:00,464.78
2024-07-26 19:07:00,465.46
2024-07-26 19:08:00,465.84
2024-07-26 19:09:00,465.54
2024-07-26 19:10:00,465.5
2024-07-26 19:11:00,465.67
2024-07-26 19:12:00,465.62
2024-07-26 19:13:00,465.62
2024-07-26 19:14:00,465.5
2024-07-26 19:15:00,465.37
2024-07-26 19:16:00,465.08
2024-07-26 19:17:00,465.17
2024-07-26 19:18:00,464.97
2024-07-26 19:19:00,464.98
2024-07-26 19:20:00,465.4
2024-07-26 19:21:00,465.45
2024-07-26 19:22:00,465.57
2024-07-26 19:24:00,465.79
2024-07-26 19:25:00,465.99
2024-07-26 19:26:00,466.3
2024-07-26 19:27:00,466.03
2024-07-26 19:28:00,465.93
2024-07-26 19:29:00,466.31
2024-07-26 19:30:00,465.6
2024-07-26 19:31:00,464.89
2024-07-26 19:32:00,464.46
2024-07-26 19:33:00,464.46
2024-07-26 19:34:00,463.5
2024-07-26 19:35:00,463.85
2024-07-26 19:36:00,463.96
2024-07-26 19:37:00,463.99
2024-07-26 19:38:00,464.21
2024-07-26 19:39:00,464.42
2024-07-26 19:40:00,465.37
2024-07-26 19:41:00,466.0
2024-07-26 19:42:00,465.48
2024-07-26 19:43:00,465.38
2024-07-26 19:44:00,466.0
2024-07-26 19:45:00,465.93
2024-07-26 19:46:00,465.56
2024-07-26 19:47:00,465.81
2024-07-26 19:48:00,465.49
2024-07-26 19:49:00,465.34
2024-07-26 19:50:00,465.27
2024-07-26 19:51:00,464.68
2024-07-26 19:52:00,465.01
2024-07-26 19:53:00,464.94
2024-07-26 19:54:00,464.13
2024-07-26 19:55:00,464.77
2024-07-26 19:56:00,465.01
2024-07-26 19:57:00,465.18
2024-07-26 19:58:00,465.33
2024-07-26 19:59:00,465.89
2024-07-29 11:00:00,469.75
2024-07-29 11:03:00,470.33
2024-07-29 11:09:00,470.37
2024-07-29 11:35:00,470.74
2024-07-29 11:36:00,470.23
2024-07-29 11:37:00,470.3
2024-07-29 11:44:00,470.32
2024-07-29 11:55:00,470.43
2024-07-29 11:59:00,470.29
2024-07-29 12:00:00,470.19
2024-07-29 12:03:00,470.71
2024-07-29 12:40:00,471.57
2024-07-29 13:00:00,470.99
2024-07-29 13:03:00,471.31
2024-07-29 13:21:00,470.36
2024-07-29 13:25:00,470.5
2024-07-29 13:26:00,471.17
2024-07-29 13:29:00,470.08
2024-07-29 13:30:00,469.39
2024-07-29 13:31:00,466.0
2024-07-29 13:32:00,466.98
2024-07-29 13:33:00,468.17
2024-07-29 13:34:00,467.09
2024-07-29 13:35:00,467.93
2024-07-29 13:37:00,467.93
2024-07-29 13:38:00,468.14
2024-07-29 13:39:00,468.51
2024-07-29 13:40:00,467.48
2024-07-29 13:41:00,467.25
2024-07-29 13:42:00,467.365
2024-07-29 13:43:00,467.98
2024-07-29 13:44:00,468.17
2024-07-29 13:45:00,468.85
2024-07-29 13:46:00,468.81
2024-07-29 13:47:00,468.7
2024-07-29 13:48:00,468.08
2024-07-29 13:49:00,467.84
2024-07-29 13:50:00,468.14
2024-07-29 13:51:00,468.41
2024-07-29 13:52:00,469.3
2024-07-29 13:53:00,470.01
2024-07-29 13:54:00,469.64
2024-07-29 13:55:00,470.51
2024-07-29 13:56:00,469.98
2024-07-29 13:57:00,470.09
2024-07-29 13:58:00,470.01
2024-07-29 13:59:00,470.21
2024-07-29 14:00:00,470.97
2024-07-29 14:01:00,471.1
2024-07-29 14:03:00,470.0
2024-07-29 14:04:00,470.38
2024-07-29 14:05:00,470.39
2024-07-29 14:07:00,469.29
2024-07-29 14:08:00,469.7
2024-07-29 14:09:00,468.88
2024-07-29 14:11:00,468.96
2024-07-29 14:12:00,468.22
2024-07-29 14:13:00,467.98
2024-07-29 14:15:00,467.735
2024-07-29 14:17:00,468.84
2024-07-29 14:19:00,469.28
2024-07-29 14:20:00,469.44
2024-07-29 14:21:00,470.36
2024-07-29 14:22:00,470.58
2024-07-29 14:23:00,470.82
2024-07-29 14:24:00,471.15
2024-07-29 14:25:00,470.25
2024-07-29 14:26:00,469.78
2024-07-29 14:27:00,470.21
2024-07-29 14:28:00,470.15
2024-07-29 14:30:00,470.55
2024-07-29 14:31:00,470.36
2024-07-29 14:32:00,470.195
2024-07-29 14:33:00,469.82
2024-07-29 14:34:00,469.99
2024-07-29 14:35:00,470.01
2024-07-29 14:36:00,470.1
2024-07-29 14:37:00,470.26
2024-07-29 14:38:00,470.6
2024-07-29 14:39:00,470.5
2024-07-29 14:40:00,470.95
2024-07-29 14:41:00,470.97
2024-07-29 14:42:00,472.07
2024-07-29 14:43:00,472.02
2024-07-29 14:44:00,472.15
2024-07-29 14:45:00,472.14
2024-07-29 14:46:00,472.03
2024-07-29 14:47:00,472.53
2024-07-29 14:48:00,472.1
2024-07-29 14:49:00,471.28
2024-07-29 14:50:00,470.32
2024-07-29 14:51:00,470.58
2024-07-29 14:52:00,470.91
2024-07-29 14:53:00,470.85
2024-07-29 14:54:00,470.79
2024-07-29 14:55:00,469.52
2024-07-29 14:56:00,469.63
2024-07-29 14:57:00,469.99
2024-07-29 14:59:00,469.26
2024-07-29 15:00:00,468.87
2024-07-29 15:01:00,469.24
2024-07-29 15:02:00,469.41
2024-07-29 15:05:00,469.6
2024-07-29 15:06:00,470.05
2024-07-29 15:07:00,469.81
2024-07-29 15:08:00,470.0
2024-07-29 15:09:00,469.26
2024-07-29 15:10:00,468.73
2024-07-29 15:11:00,468.46
2024-07-29 15:12:00,468.6
2024-07-29 15:13:00,468.35
2024-07-29 15:15:00,468.29
2024-07-29 15:17:00,468.72
2024-07-29 15:18:00,468.83
2024-07-29 15:19:00,468.74
2024-07-29 15:20:00,468.55
2024-07-29 15:21:00,468.3
2024-07-29 15:22:00,467.711
