,index,Close
105,2024-08-28 17:15:00,290.65
106,2024-08-28 17:16:00,290.74
107,2024-08-28 17:17:00,290.64
108,2024-08-28 17:18:00,290.59
109,2024-08-28 17:19:00,290.19
110,2024-08-28 17:20:00,290.29
111,2024-08-28 17:21:00,290.19
112,2024-08-28 17:22:00,290.19
113,2024-08-28 17:23:00,290.112
114,2024-08-28 17:24:00,290.105
115,2024-08-28 17:25:00,290.12
116,2024-08-28 17:26:00,289.925
117,2024-08-28 17:27:00,289.81
118,2024-08-28 17:28:00,289.78
119,2024-08-28 17:29:00,289.875
120,2024-08-28 17:30:00,289.87
121,2024-08-28 17:31:00,289.77
122,2024-08-28 17:32:00,289.62
123,2024-08-28 17:33:00,289.68
124,2024-08-28 17:34:00,289.705
125,2024-08-28 17:35:00,289.77
126,2024-08-28 17:36:00,289.56
127,2024-08-28 17:37:00,289.53
128,2024-08-28 17:38:00,289.55
129,2024-08-28 17:39:00,289.54
130,2024-08-28 17:40:00,289.445
131,2024-08-28 17:41:00,289.24
132,2024-08-28 17:42:00,289.41
133,2024-08-28 17:43:00,289.31
134,2024-08-28 17:44:00,289.265
135,2024-08-28 17:45:00,289.22
136,2024-08-28 17:46:00,289.2
137,2024-08-28 17:47:00,288.94
138,2024-08-28 17:48:00,288.76
139,2024-08-28 17:49:00,288.615
140,2024-08-28 17:50:00,288.65
141,2024-08-28 17:51:00,288.53
142,2024-08-28 17:52:00,288.31
143,2024-08-28 17:53:00,288.455
144,2024-08-28 17:54:00,288.335
145,2024-08-28 17:55:00,288.28
146,2024-08-28 17:56:00,288.04
147,2024-08-28 17:57:00,288.06
148,2024-08-28 17:58:00,288.075
149,2024-08-28 17:59:00,288.22
150,2024-08-28 18:00:00,288.11
151,2024-08-28 18:01:00,288.29
152,2024-08-28 18:02:00,288.24
153,2024-08-28 18:03:00,288.35
154,2024-08-28 18:04:00,288.255
155,2024-08-28 18:05:00,288.12
156,2024-08-28 18:06:00,287.955
157,2024-08-28 18:07:00,287.73
158,2024-08-28 18:08:00,287.775
159,2024-08-28 18:09:00,287.665
160,2024-08-28 18:10:00,287.79
161,2024-08-28 18:11:00,287.807
162,2024-08-28 18:12:00,287.925
163,2024-08-28 18:13:00,287.93
164,2024-08-28 18:14:00,287.83
165,2024-08-28 18:15:00,287.78
166,2024-08-28 18:16:00,287.75
167,2024-08-28 18:17:00,287.755
168,2024-08-28 18:18:00,287.76
169,2024-08-28 18:19:00,287.74
170,2024-08-28 18:20:00,287.78
171,2024-08-28 18:21:00,287.69
172,2024-08-28 18:22:00,287.67
173,2024-08-28 18:23:00,287.685
174,2024-08-28 18:24:00,287.64
175,2024-08-28 18:25:00,287.64
176,2024-08-28 18:26:00,287.77
177,2024-08-28 18:27:00,287.74
178,2024-08-28 18:28:00,287.62
179,2024-08-28 18:29:00,287.7
180,2024-08-28 18:30:00,287.6
181,2024-08-28 18:31:00,287.64
182,2024-08-28 18:32:00,287.655
183,2024-08-28 18:33:00,287.77
184,2024-08-28 18:34:00,287.84
185,2024-08-28 18:35:00,287.76
186,2024-08-28 18:36:00,287.865
187,2024-08-28 18:37:00,287.885
188,2024-08-28 18:38:00,288.02
189,2024-08-28 18:39:00,287.96
190,2024-08-28 18:40:00,287.855
191,2024-08-28 18:41:00,287.86
192,2024-08-28 18:42:00,287.86
193,2024-08-28 18:43:00,287.86
194,2024-08-28 18:44:00,287.86
195,2024-08-28 18:45:00,288.025
196,2024-08-28 18:46:00,287.96
197,2024-08-28 18:47:00,288.025
198,2024-08-28 18:48:00,288.05
199,2024-08-28 18:49:00,287.96
200,2024-08-28 18:50:00,287.91
201,2024-08-28 18:51:00,287.92
202,2024-08-28 18:52:00,287.89
203,2024-08-28 18:53:00,287.84
204,2024-08-28 18:54:00,287.82
205,2024-08-28 18:55:00,288.005
206,2024-08-28 18:56:00,287.96
207,2024-08-28 18:57:00,287.965
208,2024-08-28 18:58:00,288.09
209,2024-08-28 18:59:00,288.02
210,2024-08-28 19:00:00,287.95
211,2024-08-28 19:01:00,288.05
212,2024-08-28 19:02:00,288.26
213,2024-08-28 19:03:00,288.145
214,2024-08-28 19:04:00,288.09
215,2024-08-28 19:05:00,287.89
216,2024-08-28 19:06:00,287.76
217,2024-08-28 19:07:00,287.78
218,2024-08-28 19:08:00,287.82
219,2024-08-28 19:09:00,287.85
220,2024-08-28 19:10:00,287.86
221,2024-08-28 19:11:00,287.87
222,2024-08-28 19:12:00,287.82
223,2024-08-28 19:13:00,287.78
224,2024-08-28 19:14:00,287.64
225,2024-08-28 19:15:00,287.64
226,2024-08-28 19:16:00,287.595
227,2024-08-28 19:17:00,287.42
228,2024-08-28 19:18:00,287.43
229,2024-08-28 19:19:00,287.32
230,2024-08-28 19:20:00,287.226
231,2024-08-28 19:21:00,287.18
232,2024-08-28 19:22:00,287.16
233,2024-08-28 19:23:00,287.105
234,2024-08-28 19:24:00,287.07
235,2024-08-28 19:25:00,287.13
236,2024-08-28 19:26:00,287.11
237,2024-08-28 19:27:00,287.085
238,2024-08-28 19:28:00,287.05
239,2024-08-28 19:29:00,287.245
240,2024-08-28 19:30:00,287.14
241,2024-08-28 19:31:00,287.205
242,2024-08-28 19:32:00,287.14
243,2024-08-28 19:33:00,287.14
244,2024-08-28 19:34:00,287.082
245,2024-08-28 19:35:00,287.135
246,2024-08-28 19:36:00,287.09
247,2024-08-28 19:37:00,287.1
248,2024-08-28 19:38:00,286.89
249,2024-08-28 19:39:00,286.83
250,2024-08-28 19:40:00,286.81
251,2024-08-28 19:41:00,286.54
252,2024-08-28 19:42:00,286.46
253,2024-08-28 19:43:00,286.44
254,2024-08-28 19:44:00,286.39
255,2024-08-28 19:45:00,286.445
256,2024-08-28 19:46:00,286.37
257,2024-08-28 19:47:00,286.42
258,2024-08-28 19:48:00,286.425
259,2024-08-28 19:49:00,286.27
260,2024-08-28 19:50:00,286.305
261,2024-08-28 19:51:00,286.16
262,2024-08-28 19:52:00,286.25
263,2024-08-28 19:53:00,286.21
264,2024-08-28 19:54:00,286.03
265,2024-08-28 19:55:00,285.935
266,2024-08-28 19:56:00,285.88
267,2024-08-28 19:57:00,285.84
268,2024-08-28 19:58:00,285.825
269,2024-08-28 19:59:00,285.65
270,2024-08-28 20:00:00,285.575
271,2024-08-28 20:01:00,285.5
272,2024-08-28 20:02:00,285.36
273,2024-08-28 20:03:00,285.43
274,2024-08-28 20:04:00,285.39
275,2024-08-28 20:05:00,285.565
276,2024-08-28 20:06:00,285.765
277,2024-08-28 20:07:00,285.9
278,2024-08-28 20:08:00,286.17
279,2024-08-28 20:09:00,286.21
280,2024-08-28 20:10:00,286.29
281,2024-08-28 20:11:00,286.37
282,2024-08-28 20:12:00,286.52
283,2024-08-28 20:13:00,286.42
284,2024-08-28 20:14:00,286.545
285,2024-08-28 20:15:00,286.57
286,2024-08-28 20:16:00,286.61
287,2024-08-28 20:17:00,286.62
288,2024-08-28 20:18:00,286.73
289,2024-08-28 20:19:00,286.69
290,2024-08-28 20:20:00,286.53
291,2024-08-28 20:21:00,286.62
292,2024-08-28 20:22:00,286.53
293,2024-08-28 20:23:00,286.6
294,2024-08-28 20:24:00,286.38
295,2024-08-28 20:25:00,286.51
296,2024-08-28 20:26:00,286.31
297,2024-08-28 20:27:00,286.315
298,2024-08-28 20:28:00,286.05
299,2024-08-28 20:29:00,286.011
300,2024-08-28 20:30:00,285.95
301,2024-08-28 20:31:00,285.95
302,2024-08-28 20:32:00,285.79
303,2024-08-28 20:33:00,285.92
304,2024-08-28 20:34:00,285.925
305,2024-08-28 20:35:00,286.07
306,2024-08-28 20:36:00,286.105
307,2024-08-28 20:37:00,286.125
308,2024-08-28 20:38:00,286.085
309,2024-08-28 20:39:00,286.115
310,2024-08-28 20:40:00,286.34
311,2024-08-28 20:41:00,286.3
312,2024-08-28 20:42:00,286.305
313,2024-08-28 20:43:00,286.4
314,2024-08-28 20:44:00,286.355
315,2024-08-28 20:45:00,286.39
316,2024-08-28 20:46:00,286.379
317,2024-08-28 20:47:00,286.445
318,2024-08-28 20:48:00,286.32
319,2024-08-28 20:49:00,286.33
320,2024-08-28 20:50:00,286.35
321,2024-08-28 20:51:00,286.36
322,2024-08-28 20:52:00,286.36
323,2024-08-28 20:53:00,286.34
324,2024-08-28 20:54:00,286.54
325,2024-08-28 20:55:00,286.65
326,2024-08-28 20:56:00,286.67
327,2024-08-28 20:57:00,286.68
328,2024-08-28 20:58:00,286.685
329,2024-08-28 20:59:00,286.725
330,2024-08-28 21:00:00,286.88
331,2024-08-28 21:01:00,287.05
332,2024-08-28 21:02:00,287.11
333,2024-08-28 21:03:00,287.045
334,2024-08-28 21:04:00,287.04
335,2024-08-28 21:05:00,286.88
336,2024-08-28 21:06:00,286.765
337,2024-08-28 21:07:00,286.67
338,2024-08-28 21:08:00,286.6
339,2024-08-28 21:09:00,286.25
340,2024-08-28 21:10:00,286.355
341,2024-08-28 21:11:00,286.18
342,2024-08-28 21:12:00,286.226
343,2024-08-28 21:13:00,286.16
344,2024-08-28 21:14:00,286.19
345,2024-08-28 21:15:00,286.245
346,2024-08-28 21:16:00,286.275
347,2024-08-28 21:17:00,286.255
348,2024-08-28 21:18:00,286.275
349,2024-08-28 21:19:00,286.352
350,2024-08-28 21:20:00,286.555
351,2024-08-28 21:21:00,286.425
352,2024-08-28 21:22:00,286.475
353,2024-08-28 21:23:00,286.478
354,2024-08-28 21:24:00,286.67
355,2024-08-28 21:25:00,286.67
356,2024-08-28 21:26:00,286.705
357,2024-08-28 21:27:00,286.74
358,2024-08-28 21:28:00,286.775
359,2024-08-28 21:29:00,286.84
360,2024-08-28 21:30:00,286.795
361,2024-08-28 21:31:00,286.85
362,2024-08-28 21:32:00,286.84
363,2024-08-28 21:33:00,287.01
364,2024-08-28 21:34:00,287.025
365,2024-08-28 21:35:00,286.92
366,2024-08-28 21:36:00,286.77
367,2024-08-28 21:37:00,286.63
368,2024-08-28 21:38:00,286.49
369,2024-08-28 21:39:00,286.495
370,2024-08-28 21:40:00,286.615
371,2024-08-28 21:41:00,286.62
372,2024-08-28 21:42:00,286.61
373,2024-08-28 21:43:00,286.72
374,2024-08-28 21:44:00,286.71
375,2024-08-28 21:45:00,286.9
376,2024-08-28 21:46:00,287.01
377,2024-08-28 21:47:00,287.01
378,2024-08-28 21:48:00,286.8
379,2024-08-28 21:49:00,286.96
380,2024-08-28 21:50:00,287.043
381,2024-08-28 21:51:00,287.23
382,2024-08-28 21:52:00,287.155
383,2024-08-28 21:53:00,287.0
384,2024-08-28 21:54:00,287.16
385,2024-08-28 21:55:00,287.237
386,2024-08-28 21:56:00,287.46
387,2024-08-28 21:57:00,287.25
388,2024-08-28 21:58:00,287.25
389,2024-08-28 21:59:00,286.96
390,2024-08-28 22:00:00,287.05
391,2024-08-28 22:01:00,287.05
392,2024-08-28 22:02:00,287.05
393,2024-08-28 22:03:00,287.05
394,2024-08-28 22:04:00,287.05
395,2024-08-28 22:05:00,287.05
396,2024-08-28 22:06:00,287.05
397,2024-08-28 22:07:00,287.05
398,2024-08-28 22:08:00,287.05
399,2024-08-28 22:09:00,287.05
400,2024-08-28 22:10:00,287.05
401,2024-08-28 22:11:00,287.05
402,2024-08-28 22:12:00,287.05
403,2024-08-28 22:13:00,287.05
404,2024-08-28 22:14:00,287.05
405,2024-08-28 22:15:00,287.0503088803089
406,2024-08-28 22:16:00,287.0506177606178
407,2024-08-28 22:17:00,287.05092664092666
408,2024-08-28 22:18:00,287.0512355212355
409,2024-08-28 22:19:00,287.0515444015444
410,2024-08-28 22:20:00,287.0518532818533
411,2024-08-28 22:21:00,287.0521621621622
412,2024-08-28 22:22:00,287.05247104247104
413,2024-08-28 22:23:00,287.05277992277996
414,2024-08-28 22:24:00,287.0530888030888
415,2024-08-28 22:25:00,287.0533976833977
416,2024-08-28 22:26:00,287.05370656370656
417,2024-08-28 22:27:00,287.0540154440155
418,2024-08-28 22:28:00,287.05432432432434
419,2024-08-28 22:29:00,287.0546332046332
420,2024-08-28 22:30:00,287.05494208494207
421,2024-08-28 22:31:00,287.055250965251
422,2024-08-28 22:32:00,287.05555984555986
423,2024-08-28 22:33:00,287.0558687258687
424,2024-08-28 22:34:00,287.05617760617764
425,2024-08-28 22:35:00,287.0564864864865
426,2024-08-28 22:36:00,287.05679536679537
427,2024-08-28 22:37:00,287.05710424710423
428,2024-08-28 22:38:00,287.05741312741316
429,2024-08-28 22:39:00,287.057722007722
430,2024-08-28 22:40:00,287.0580308880309
431,2024-08-28 22:41:00,287.0583397683398
432,2024-08-28 22:42:00,287.05864864864867
433,2024-08-28 22:43:00,287.05895752895754
434,2024-08-28 22:44:00,287.0592664092664
435,2024-08-28 22:45:00,287.0595752895753
436,2024-08-28 22:46:00,287.0598841698842
437,2024-08-28 22:47:00,287.06019305019305
438,2024-08-28 22:48:00,287.0605019305019
439,2024-08-28 22:49:00,287.06081081081084
440,2024-08-28 22:50:00,287.0611196911197
441,2024-08-28 22:51:00,287.06142857142856
442,2024-08-28 22:52:00,287.0617374517375
443,2024-08-28 22:53:00,287.06204633204635
444,2024-08-28 22:54:00,287.0623552123552
445,2024-08-28 22:55:00,287.0626640926641
446,2024-08-28 22:56:00,287.062972972973
447,2024-08-28 22:57:00,287.06328185328186
448,2024-08-28 22:58:00,287.06359073359073
449,2024-08-28 22:59:00,287.06389961389965
450,2024-08-28 23:00:00,287.0642084942085
451,2024-08-28 23:01:00,287.0645173745174
452,2024-08-28 23:02:00,287.06482625482624
453,2024-08-28 23:03:00,287.06513513513517
454,2024-08-28 23:04:00,287.06544401544403
455,2024-08-28 23:05:00,287.0657528957529
456,2024-08-28 23:06:00,287.0660617760618
457,2024-08-28 23:07:00,287.0663706563707
458,2024-08-28 23:08:00,287.06667953667954
459,2024-08-28 23:09:00,287.0669884169884
460,2024-08-28 23:10:00,287.06729729729733
461,2024-08-28 23:11:00,287.0676061776062
462,2024-08-28 23:12:00,287.06791505791506
463,2024-08-28 23:13:00,287.0682239382239
464,2024-08-28 23:14:00,287.06853281853284
465,2024-08-28 23:15:00,287.0688416988417
466,2024-08-28 23:16:00,287.0691505791506
467,2024-08-28 23:17:00,287.0694594594595
468,2024-08-28 23:18:00,287.06976833976836
469,2024-08-28 23:19:00,287.0700772200772
470,2024-08-28 23:20:00,287.0703861003861
471,2024-08-28 23:21:00,287.070694980695
472,2024-08-28 23:22:00,287.0710038610039
473,2024-08-28 23:23:00,287.07131274131274
474,2024-08-28 23:24:00,287.07162162162166
475,2024-08-28 23:25:00,287.0719305019305
476,2024-08-28 23:26:00,287.0722393822394
477,2024-08-28 23:27:00,287.07254826254825
478,2024-08-28 23:28:00,287.0728571428572
479,2024-08-28 23:29:00,287.07316602316604
480,2024-08-28 23:30:00,287.0734749034749
481,2024-08-28 23:31:00,287.07378378378377
482,2024-08-28 23:32:00,287.0740926640927
483,2024-08-28 23:33:00,287.07440154440155
484,2024-08-28 23:34:00,287.0747104247104
485,2024-08-28 23:35:00,287.07501930501934
486,2024-08-28 23:36:00,287.0753281853282
487,2024-08-28 23:37:00,287.07563706563707
488,2024-08-28 23:38:00,287.07594594594593
489,2024-08-28 23:39:00,287.07625482625485
490,2024-08-28 23:40:00,287.0765637065637
491,2024-08-28 23:41:00,287.0768725868726
492,2024-08-28 23:42:00,287.0771814671815
493,2024-08-28 23:43:00,287.07749034749037
494,2024-08-28 23:44:00,287.07779922779923
495,2024-08-28 23:45:00,287.0781081081081
496,2024-08-28 23:46:00,287.078416988417
497,2024-08-28 23:47:00,287.0787258687259
498,2024-08-28 23:48:00,287.07903474903475
499,2024-08-28 23:49:00,287.07934362934367
500,2024-08-28 23:50:00,287.07965250965253
501,2024-08-28 23:51:00,287.0799613899614
502,2024-08-28 23:52:00,287.08027027027026
503,2024-08-28 23:53:00,287.0805791505792
504,2024-08-28 23:54:00,287.08088803088805
505,2024-08-28 23:55:00,287.0811969111969
506,2024-08-28 23:56:00,287.0815057915058
507,2024-08-28 23:57:00,287.0818146718147
508,2024-08-28 23:58:00,287.08212355212356
509,2024-08-28 23:59:00,287.0824324324324
510,2024-08-29 00:00:00,287.08274131274135
511,2024-08-29 00:01:00,287.0830501930502
512,2024-08-29 00:02:00,287.0833590733591
513,2024-08-29 00:03:00,287.08366795366794
514,2024-08-29 00:04:00,287.08397683397686
515,2024-08-29 00:05:00,287.0842857142857
516,2024-08-29 00:06:00,287.0845945945946
517,2024-08-29 00:07:00,287.0849034749035
518,2024-08-29 00:08:00,287.0852123552124
519,2024-08-29 00:09:00,287.08552123552124
520,2024-08-29 00:10:00,287.0858301158301
521,2024-08-29 00:11:00,287.086138996139
522,2024-08-29 00:12:00,287.0864478764479
523,2024-08-29 00:13:00,287.08675675675676
524,2024-08-29 00:14:00,287.0870656370656
525,2024-08-29 00:15:00,287.08737451737454
526,2024-08-29 00:16:00,287.0876833976834
527,2024-08-29 00:17:00,287.08799227799227
528,2024-08-29 00:18:00,287.0883011583012
529,2024-08-29 00:19:00,287.08861003861006
530,2024-08-29 00:20:00,287.0889189189189
531,2024-08-29 00:21:00,287.0892277992278
532,2024-08-29 00:22:00,287.0895366795367
533,2024-08-29 00:23:00,287.08984555984557
534,2024-08-29 00:24:00,287.09015444015444
535,2024-08-29 00:25:00,287.09046332046336
536,2024-08-29 00:26:00,287.0907722007722
537,2024-08-29 00:27:00,287.0910810810811
538,2024-08-29 00:28:00,287.09138996138995
539,2024-08-29 00:29:00,287.09169884169887
540,2024-08-29 00:30:00,287.09200772200774
541,2024-08-29 00:31:00,287.0923166023166
542,2024-08-29 00:32:00,287.09262548262546
543,2024-08-29 00:33:00,287.0929343629344
544,2024-08-29 00:34:00,287.09324324324325
545,2024-08-29 00:35:00,287.0935521235521
546,2024-08-29 00:36:00,287.09386100386104
547,2024-08-29 00:37:00,287.0941698841699
548,2024-08-29 00:38:00,287.09447876447877
549,2024-08-29 00:39:00,287.09478764478763
550,2024-08-29 00:40:00,287.09509652509655
551,2024-08-29 00:41:00,287.0954054054054
552,2024-08-29 00:42:00,287.0957142857143
553,2024-08-29 00:43:00,287.0960231660232
554,2024-08-29 00:44:00,287.09633204633207
555,2024-08-29 00:45:00,287.09664092664093
556,2024-08-29 00:46:00,287.0969498069498
557,2024-08-29 00:47:00,287.0972586872587
558,2024-08-29 00:48:00,287.0975675675676
559,2024-08-29 00:49:00,287.09787644787644
560,2024-08-29 00:50:00,287.09818532818537
561,2024-08-29 00:51:00,287.09849420849423
562,2024-08-29 00:52:00,287.0988030888031
563,2024-08-29 00:53:00,287.09911196911196
564,2024-08-29 00:54:00,287.0994208494209
565,2024-08-29 00:55:00,287.09972972972975
566,2024-08-29 00:56:00,287.1000386100386
567,2024-08-29 00:57:00,287.1003474903475
568,2024-08-29 00:58:00,287.1006563706564
569,2024-08-29 00:59:00,287.10096525096526
570,2024-08-29 01:00:00,287.1012741312741
571,2024-08-29 01:01:00,287.10158301158305
572,2024-08-29 01:02:00,287.1018918918919
573,2024-08-29 01:03:00,287.1022007722008
574,2024-08-29 01:04:00,287.10250965250964
575,2024-08-29 01:05:00,287.10281853281856
576,2024-08-29 01:06:00,287.1031274131274
577,2024-08-29 01:07:00,287.1034362934363
578,2024-08-29 01:08:00,287.1037451737452
579,2024-08-29 01:09:00,287.1040540540541
580,2024-08-29 01:10:00,287.10436293436294
581,2024-08-29 01:11:00,287.1046718146718
582,2024-08-29 01:12:00,287.1049806949807
583,2024-08-29 01:13:00,287.1052895752896
584,2024-08-29 01:14:00,287.10559845559845
585,2024-08-29 01:15:00,287.1059073359073
586,2024-08-29 01:16:00,287.10621621621624
587,2024-08-29 01:17:00,287.1065250965251
588,2024-08-29 01:18:00,287.10683397683397
589,2024-08-29 01:19:00,287.1071428571429
590,2024-08-29 01:20:00,287.10745173745175
591,2024-08-29 01:21:00,287.1077606177606
592,2024-08-29 01:22:00,287.1080694980695
593,2024-08-29 01:23:00,287.1083783783784
594,2024-08-29 01:24:00,287.10868725868727
595,2024-08-29 01:25:00,287.10899613899613
596,2024-08-29 01:26:00,287.10930501930505
597,2024-08-29 01:27:00,287.1096138996139
598,2024-08-29 01:28:00,287.1099227799228
599,2024-08-29 01:29:00,287.11023166023165
600,2024-08-29 01:30:00,287.11054054054057
601,2024-08-29 01:31:00,287.11084942084943
602,2024-08-29 01:32:00,287.1111583011583
603,2024-08-29 01:33:00,287.1114671814672
604,2024-08-29 01:34:00,287.1117760617761
605,2024-08-29 01:35:00,287.11208494208495
606,2024-08-29 01:36:00,287.1123938223938
607,2024-08-29 01:37:00,287.11270270270273
608,2024-08-29 01:38:00,287.1130115830116
609,2024-08-29 01:39:00,287.11332046332046
610,2024-08-29 01:40:00,287.1136293436293
611,2024-08-29 01:41:00,287.11393822393825
612,2024-08-29 01:42:00,287.1142471042471
613,2024-08-29 01:43:00,287.114555984556
614,2024-08-29 01:44:00,287.1148648648649
615,2024-08-29 01:45:00,287.11517374517376
616,2024-08-29 01:46:00,287.1154826254826
617,2024-08-29 01:47:00,287.1157915057915
618,2024-08-29 01:48:00,287.1161003861004
619,2024-08-29 01:49:00,287.1164092664093
620,2024-08-29 01:50:00,287.11671814671814
621,2024-08-29 01:51:00,287.11702702702706
622,2024-08-29 01:52:00,287.1173359073359
623,2024-08-29 01:53:00,287.1176447876448
624,2024-08-29 01:54:00,287.11795366795366
625,2024-08-29 01:55:00,287.1182625482626
626,2024-08-29 01:56:00,287.11857142857144
627,2024-08-29 01:57:00,287.1188803088803
628,2024-08-29 01:58:00,287.11918918918917
629,2024-08-29 01:59:00,287.1194980694981
630,2024-08-29 02:00:00,287.11980694980696
631,2024-08-29 02:01:00,287.1201158301158
632,2024-08-29 02:02:00,287.12042471042474
633,2024-08-29 02:03:00,287.1207335907336
634,2024-08-29 02:04:00,287.1210424710425
635,2024-08-29 02:05:00,287.12135135135134
636,2024-08-29 02:06:00,287.12166023166026
637,2024-08-29 02:07:00,287.1219691119691
638,2024-08-29 02:08:00,287.122277992278
639,2024-08-29 02:09:00,287.1225868725869
640,2024-08-29 02:10:00,287.1228957528958
641,2024-08-29 02:11:00,287.12320463320464
642,2024-08-29 02:12:00,287.1235135135135
643,2024-08-29 02:13:00,287.1238223938224
644,2024-08-29 02:14:00,287.1241312741313
645,2024-08-29 02:15:00,287.12444015444015
646,2024-08-29 02:16:00,287.1247490347491
647,2024-08-29 02:17:00,287.12505791505794
648,2024-08-29 02:18:00,287.1253667953668
649,2024-08-29 02:19:00,287.12567567567567
650,2024-08-29 02:20:00,287.1259845559846
651,2024-08-29 02:21:00,287.12629343629345
652,2024-08-29 02:22:00,287.1266023166023
653,2024-08-29 02:23:00,287.1269111969112
654,2024-08-29 02:24:00,287.1272200772201
655,2024-08-29 02:25:00,287.12752895752897
656,2024-08-29 02:26:00,287.12783783783783
657,2024-08-29 02:27:00,287.12814671814675
658,2024-08-29 02:28:00,287.1284555984556
659,2024-08-29 02:29:00,287.1287644787645
660,2024-08-29 02:30:00,287.12907335907335
661,2024-08-29 02:31:00,287.12938223938227
662,2024-08-29 02:32:00,287.12969111969113
663,2024-08-29 02:33:00,287.13
664,2024-08-29 02:34:00,287.1303088803089
665,2024-08-29 02:35:00,287.1306177606178
666,2024-08-29 02:36:00,287.13092664092665
667,2024-08-29 02:37:00,287.1312355212355
668,2024-08-29 02:38:00,287.13154440154443
669,2024-08-29 02:39:00,287.1318532818533
670,2024-08-29 02:40:00,287.13216216216216
671,2024-08-29 02:41:00,287.132471042471
672,2024-08-29 02:42:00,287.13277992277995
673,2024-08-29 02:43:00,287.1330888030888
674,2024-08-29 02:44:00,287.1333976833977
675,2024-08-29 02:45:00,287.1337065637066
676,2024-08-29 02:46:00,287.13401544401546
677,2024-08-29 02:47:00,287.1343243243243
678,2024-08-29 02:48:00,287.1346332046332
