,index,Close
145,2024-08-28 17:55:00,193.09
146,2024-08-28 17:56:00,193.055
147,2024-08-28 17:57:00,193.135
148,2024-08-28 17:58:00,193.2
149,2024-08-28 17:59:00,193.135
150,2024-08-28 18:00:00,193.09
151,2024-08-28 18:01:00,193.16
152,2024-08-28 18:02:00,193.165
153,2024-08-28 18:03:00,192.86
154,2024-08-28 18:04:00,192.765
155,2024-08-28 18:05:00,192.68
156,2024-08-28 18:06:00,192.41
157,2024-08-28 18:07:00,192.55
158,2024-08-28 18:08:00,192.54
159,2024-08-28 18:09:00,192.56
160,2024-08-28 18:10:00,192.65
161,2024-08-28 18:11:00,192.42
162,2024-08-28 18:12:00,192.48
163,2024-08-28 18:13:00,192.74
164,2024-08-28 18:14:00,192.76
165,2024-08-28 18:15:00,192.4
166,2024-08-28 18:16:00,192.24
167,2024-08-28 18:17:00,192.65
168,2024-08-28 18:18:00,192.5
169,2024-08-28 18:19:00,192.44
170,2024-08-28 18:20:00,192.31
171,2024-08-28 18:21:00,192.02
172,2024-08-28 18:22:00,192.09
173,2024-08-28 18:23:00,191.59
174,2024-08-28 18:24:00,191.82
175,2024-08-28 18:25:00,191.975
176,2024-08-28 18:26:00,192.05
177,2024-08-28 18:27:00,191.91
178,2024-08-28 18:28:00,192.05
179,2024-08-28 18:29:00,191.91
180,2024-08-28 18:30:00,191.86
181,2024-08-28 18:31:00,191.875
182,2024-08-28 18:32:00,192.28
183,2024-08-28 18:33:00,192.445
184,2024-08-28 18:34:00,192.5
185,2024-08-28 18:35:00,192.425
186,2024-08-28 18:36:00,192.68
187,2024-08-28 18:37:00,192.575
188,2024-08-28 18:38:00,192.6
189,2024-08-28 18:39:00,192.585
190,2024-08-28 18:40:00,192.81
191,2024-08-28 18:41:00,192.67
192,2024-08-28 18:42:00,192.635
193,2024-08-28 18:43:00,192.585
194,2024-08-28 18:44:00,192.77
195,2024-08-28 18:45:00,192.605
196,2024-08-28 18:46:00,192.5
197,2024-08-28 18:47:00,192.44
198,2024-08-28 18:48:00,192.45
199,2024-08-28 18:49:00,192.505
200,2024-08-28 18:50:00,192.79
201,2024-08-28 18:51:00,193.03
202,2024-08-28 18:52:00,193.0
203,2024-08-28 18:53:00,193.21
204,2024-08-28 18:54:00,193.36
205,2024-08-28 18:55:00,193.52
206,2024-08-28 18:56:00,193.49
207,2024-08-28 18:57:00,193.475
208,2024-08-28 18:58:00,193.43
209,2024-08-28 18:59:00,193.36
210,2024-08-28 19:00:00,193.076
211,2024-08-28 19:01:00,193.71
212,2024-08-28 19:02:00,193.755
213,2024-08-28 19:03:00,193.94
214,2024-08-28 19:04:00,193.6
215,2024-08-28 19:05:00,193.67
216,2024-08-28 19:06:00,193.49
217,2024-08-28 19:07:00,193.585
218,2024-08-28 19:08:00,193.555
219,2024-08-28 19:09:00,193.46
220,2024-08-28 19:10:00,193.28
221,2024-08-28 19:11:00,193.19
222,2024-08-28 19:12:00,193.44
223,2024-08-28 19:13:00,193.28
224,2024-08-28 19:14:00,192.785
225,2024-08-28 19:15:00,192.97
226,2024-08-28 19:16:00,192.93
227,2024-08-28 19:17:00,192.78
228,2024-08-28 19:18:00,192.77
229,2024-08-28 19:19:00,192.85
230,2024-08-28 19:20:00,192.83
231,2024-08-28 19:21:00,192.685
232,2024-08-28 19:22:00,192.69
233,2024-08-28 19:23:00,192.65
234,2024-08-28 19:24:00,192.77
235,2024-08-28 19:25:00,192.69
236,2024-08-28 19:26:00,192.73
237,2024-08-28 19:27:00,192.79
238,2024-08-28 19:28:00,192.62
239,2024-08-28 19:29:00,192.805
240,2024-08-28 19:30:00,192.85
241,2024-08-28 19:31:00,192.99
242,2024-08-28 19:32:00,193.155
243,2024-08-28 19:33:00,193.24
244,2024-08-28 19:34:00,193.225
245,2024-08-28 19:35:00,193.28
246,2024-08-28 19:36:00,193.262
247,2024-08-28 19:37:00,193.0
248,2024-08-28 19:38:00,193.175
249,2024-08-28 19:39:00,193.04
250,2024-08-28 19:40:00,192.9
251,2024-08-28 19:41:00,192.97
252,2024-08-28 19:42:00,192.98
253,2024-08-28 19:43:00,192.98
254,2024-08-28 19:44:00,192.66
255,2024-08-28 19:45:00,192.73
256,2024-08-28 19:46:00,192.71
257,2024-08-28 19:47:00,192.78
258,2024-08-28 19:48:00,192.825
259,2024-08-28 19:49:00,192.5
260,2024-08-28 19:50:00,192.82
261,2024-08-28 19:51:00,192.82
262,2024-08-28 19:52:00,192.61
263,2024-08-28 19:53:00,192.435
264,2024-08-28 19:54:00,192.38
265,2024-08-28 19:55:00,192.32
266,2024-08-28 19:56:00,192.26
267,2024-08-28 19:57:00,191.74
268,2024-08-28 19:58:00,191.57
269,2024-08-28 19:59:00,191.51
270,2024-08-28 20:00:00,191.25
271,2024-08-28 20:01:00,191.522
272,2024-08-28 20:02:00,191.5
273,2024-08-28 20:03:00,191.53
274,2024-08-28 20:04:00,191.41
275,2024-08-28 20:05:00,191.54
276,2024-08-28 20:06:00,191.53
277,2024-08-28 20:07:00,191.56
278,2024-08-28 20:08:00,191.8
279,2024-08-28 20:09:00,191.905
280,2024-08-28 20:10:00,191.825
281,2024-08-28 20:11:00,191.76
282,2024-08-28 20:12:00,191.67
283,2024-08-28 20:13:00,191.76
284,2024-08-28 20:14:00,191.61
285,2024-08-28 20:15:00,191.62
286,2024-08-28 20:16:00,191.45
287,2024-08-28 20:17:00,191.58
288,2024-08-28 20:18:00,191.71
289,2024-08-28 20:19:00,191.636
290,2024-08-28 20:20:00,191.57
291,2024-08-28 20:21:00,191.65
292,2024-08-28 20:22:00,191.67
293,2024-08-28 20:23:00,191.615
294,2024-08-28 20:24:00,191.6
295,2024-08-28 20:25:00,191.485
296,2024-08-28 20:26:00,191.59
297,2024-08-28 20:27:00,191.67
298,2024-08-28 20:28:00,191.57
299,2024-08-28 20:29:00,191.72
300,2024-08-28 20:30:00,191.83
301,2024-08-28 20:31:00,191.78
302,2024-08-28 20:32:00,191.8
303,2024-08-28 20:33:00,192.01
304,2024-08-28 20:34:00,192.08
305,2024-08-28 20:35:00,191.915
306,2024-08-28 20:36:00,191.91
307,2024-08-28 20:37:00,191.94
308,2024-08-28 20:38:00,191.88
309,2024-08-28 20:39:00,192.11
310,2024-08-28 20:40:00,192.2
311,2024-08-28 20:41:00,192.09
312,2024-08-28 20:42:00,192.09
313,2024-08-28 20:43:00,191.89
314,2024-08-28 20:44:00,191.94
315,2024-08-28 20:45:00,191.92
316,2024-08-28 20:46:00,191.825
317,2024-08-28 20:47:00,191.84
318,2024-08-28 20:48:00,191.84
319,2024-08-28 20:49:00,191.935
320,2024-08-28 20:50:00,192.12
321,2024-08-28 20:51:00,192.35
322,2024-08-28 20:52:00,192.52
323,2024-08-28 20:53:00,192.55
324,2024-08-28 20:54:00,192.82
325,2024-08-28 20:55:00,192.79
326,2024-08-28 20:56:00,192.93
327,2024-08-28 20:57:00,192.82
328,2024-08-28 20:58:00,193.04
329,2024-08-28 20:59:00,193.47
330,2024-08-28 21:00:00,193.72
331,2024-08-28 21:01:00,194.11
332,2024-08-28 21:02:00,194.15
333,2024-08-28 21:03:00,194.05
334,2024-08-28 21:04:00,194.07
335,2024-08-28 21:05:00,193.725
336,2024-08-28 21:06:00,193.755
337,2024-08-28 21:07:00,193.51
338,2024-08-28 21:08:00,193.47
339,2024-08-28 21:09:00,193.71
340,2024-08-28 21:10:00,193.72
341,2024-08-28 21:11:00,193.82
342,2024-08-28 21:12:00,193.63
343,2024-08-28 21:13:00,193.5
344,2024-08-28 21:14:00,193.59
345,2024-08-28 21:15:00,193.815
346,2024-08-28 21:16:00,193.57
347,2024-08-28 21:17:00,193.525
348,2024-08-28 21:18:00,193.42
349,2024-08-28 21:19:00,193.51
350,2024-08-28 21:20:00,193.515
351,2024-08-28 21:21:00,193.24
352,2024-08-28 21:22:00,193.23
353,2024-08-28 21:23:00,193.07
354,2024-08-28 21:24:00,193.12
355,2024-08-28 21:25:00,193.21
356,2024-08-28 21:26:00,193.37
357,2024-08-28 21:27:00,193.39
358,2024-08-28 21:28:00,193.605
359,2024-08-28 21:29:00,193.51
360,2024-08-28 21:30:00,193.65
361,2024-08-28 21:31:00,193.65
362,2024-08-28 21:32:00,193.4
363,2024-08-28 21:33:00,193.29
364,2024-08-28 21:34:00,193.3
365,2024-08-28 21:35:00,193.295
366,2024-08-28 21:36:00,193.41
367,2024-08-28 21:37:00,193.62
368,2024-08-28 21:38:00,193.59
369,2024-08-28 21:39:00,193.38
370,2024-08-28 21:40:00,193.46
371,2024-08-28 21:41:00,193.52
372,2024-08-28 21:42:00,193.405
373,2024-08-28 21:43:00,193.475
374,2024-08-28 21:44:00,193.26
375,2024-08-28 21:45:00,193.24
376,2024-08-28 21:46:00,193.229
377,2024-08-28 21:47:00,193.54
378,2024-08-28 21:48:00,193.43
379,2024-08-28 21:49:00,193.245
380,2024-08-28 21:50:00,192.945
381,2024-08-28 21:51:00,193.06
382,2024-08-28 21:52:00,192.848
383,2024-08-28 21:53:00,193.11
384,2024-08-28 21:54:00,192.875
385,2024-08-28 21:55:00,192.77
386,2024-08-28 21:56:00,192.99
387,2024-08-28 21:57:00,192.98
388,2024-08-28 21:58:00,192.96
389,2024-08-28 21:59:00,192.85
390,2024-08-28 22:00:00,192.85133333333332
391,2024-08-28 22:01:00,192.85266666666666
392,2024-08-28 22:02:00,192.85399999999998
393,2024-08-28 22:03:00,192.85533333333333
394,2024-08-28 22:04:00,192.85666666666665
395,2024-08-28 22:05:00,192.858
396,2024-08-28 22:06:00,192.85933333333332
397,2024-08-28 22:07:00,192.86066666666665
398,2024-08-28 22:08:00,192.862
399,2024-08-28 22:09:00,192.86333333333332
400,2024-08-28 22:10:00,192.86466666666666
401,2024-08-28 22:11:00,192.86599999999999
402,2024-08-28 22:12:00,192.86733333333333
403,2024-08-28 22:13:00,192.86866666666666
404,2024-08-28 22:14:00,192.87
405,2024-08-28 22:15:00,192.87133333333333
406,2024-08-28 22:16:00,192.87266666666665
407,2024-08-28 22:17:00,192.874
408,2024-08-28 22:18:00,192.87533333333332
409,2024-08-28 22:19:00,192.87666666666667
410,2024-08-28 22:20:00,192.878
411,2024-08-28 22:21:00,192.87933333333334
412,2024-08-28 22:22:00,192.88066666666666
413,2024-08-28 22:23:00,192.88199999999998
414,2024-08-28 22:24:00,192.88333333333333
415,2024-08-28 22:25:00,192.88466666666665
416,2024-08-28 22:26:00,192.886
417,2024-08-28 22:27:00,192.88733333333332
418,2024-08-28 22:28:00,192.88866666666667
419,2024-08-28 22:29:00,192.89
420,2024-08-28 22:30:00,192.8924926542605
421,2024-08-28 22:31:00,192.89498530852106
422,2024-08-28 22:32:00,192.89747796278158
423,2024-08-28 22:33:00,192.8999706170421
424,2024-08-28 22:34:00,192.90246327130262
425,2024-08-28 22:35:00,192.90495592556317
426,2024-08-28 22:36:00,192.9074485798237
427,2024-08-28 22:37:00,192.90994123408422
428,2024-08-28 22:38:00,192.91243388834474
429,2024-08-28 22:39:00,192.9149265426053
430,2024-08-28 22:40:00,192.9174191968658
431,2024-08-28 22:41:00,192.91991185112633
432,2024-08-28 22:42:00,192.92240450538685
433,2024-08-28 22:43:00,192.9248971596474
434,2024-08-28 22:44:00,192.92738981390792
435,2024-08-28 22:45:00,192.92988246816844
436,2024-08-28 22:46:00,192.93237512242897
437,2024-08-28 22:47:00,192.93486777668952
438,2024-08-28 22:48:00,192.93736043095004
439,2024-08-28 22:49:00,192.93985308521056
440,2024-08-28 22:50:00,192.94234573947108
441,2024-08-28 22:51:00,192.94483839373163
442,2024-08-28 22:52:00,192.94733104799215
443,2024-08-28 22:53:00,192.94982370225267
444,2024-08-28 22:54:00,192.95231635651322
445,2024-08-28 22:55:00,192.95480901077374
446,2024-08-28 22:56:00,192.95730166503427
447,2024-08-28 22:57:00,192.9597943192948
448,2024-08-28 22:58:00,192.96228697355534
449,2024-08-28 22:59:00,192.96477962781586
450,2024-08-28 23:00:00,192.96727228207638
451,2024-08-28 23:01:00,192.9697649363369
452,2024-08-28 23:02:00,192.97225759059745
453,2024-08-28 23:03:00,192.97475024485797
454,2024-08-28 23:04:00,192.9772428991185
455,2024-08-28 23:05:00,192.97973555337902
456,2024-08-28 23:06:00,192.98222820763957
457,2024-08-28 23:07:00,192.9847208619001
458,2024-08-28 23:08:00,192.9872135161606
459,2024-08-28 23:09:00,192.98970617042113
460,2024-08-28 23:10:00,192.99219882468168
461,2024-08-28 23:11:00,192.9946914789422
462,2024-08-28 23:12:00,192.99718413320272
463,2024-08-28 23:13:00,192.99967678746327
464,2024-08-28 23:14:00,193.0021694417238
465,2024-08-28 23:15:00,193.00466209598432
466,2024-08-28 23:16:00,193.00715475024484
467,2024-08-28 23:17:00,193.0096474045054
468,2024-08-28 23:18:00,193.0121400587659
469,2024-08-28 23:19:00,193.01463271302643
470,2024-08-28 23:20:00,193.01712536728695
471,2024-08-28 23:21:00,193.0196180215475
472,2024-08-28 23:22:00,193.02211067580802
473,2024-08-28 23:23:00,193.02460333006854
474,2024-08-28 23:24:00,193.02709598432907
475,2024-08-28 23:25:00,193.02958863858962
476,2024-08-28 23:26:00,193.03208129285014
477,2024-08-28 23:27:00,193.03457394711066
478,2024-08-28 23:28:00,193.03706660137118
479,2024-08-28 23:29:00,193.03955925563173
480,2024-08-28 23:30:00,193.04205190989225
481,2024-08-28 23:31:00,193.04454456415277
482,2024-08-28 23:32:00,193.0470372184133
483,2024-08-28 23:33:00,193.04952987267384
484,2024-08-28 23:34:00,193.05202252693437
485,2024-08-28 23:35:00,193.0545151811949
486,2024-08-28 23:36:00,193.05700783545544
487,2024-08-28 23:37:00,193.05950048971596
488,2024-08-28 23:38:00,193.06199314397648
489,2024-08-28 23:39:00,193.064485798237
490,2024-08-28 23:40:00,193.06697845249755
491,2024-08-28 23:41:00,193.06947110675807
492,2024-08-28 23:42:00,193.0719637610186
493,2024-08-28 23:43:00,193.07445641527912
494,2024-08-28 23:44:00,193.07694906953967
495,2024-08-28 23:45:00,193.0794417238002
496,2024-08-28 23:46:00,193.0819343780607
497,2024-08-28 23:47:00,193.08442703232123
498,2024-08-28 23:48:00,193.08691968658178
499,2024-08-28 23:49:00,193.0894123408423
500,2024-08-28 23:50:00,193.09190499510282
501,2024-08-28 23:51:00,193.09439764936334
502,2024-08-28 23:52:00,193.0968903036239
503,2024-08-28 23:53:00,193.09938295788442
504,2024-08-28 23:54:00,193.10187561214494
505,2024-08-28 23:55:00,193.10436826640546
506,2024-08-28 23:56:00,193.106860920666
507,2024-08-28 23:57:00,193.10935357492653
508,2024-08-28 23:58:00,193.11184622918705
509,2024-08-28 23:59:00,193.1143388834476
510,2024-08-29 00:00:00,193.11683153770812
511,2024-08-29 00:01:00,193.11932419196864
512,2024-08-29 00:02:00,193.12181684622917
513,2024-08-29 00:03:00,193.12430950048972
514,2024-08-29 00:04:00,193.12680215475024
515,2024-08-29 00:05:00,193.12929480901076
516,2024-08-29 00:06:00,193.13178746327128
517,2024-08-29 00:07:00,193.13428011753183
518,2024-08-29 00:08:00,193.13677277179235
519,2024-08-29 00:09:00,193.13926542605287
520,2024-08-29 00:10:00,193.1417580803134
521,2024-08-29 00:11:00,193.14425073457394
522,2024-08-29 00:12:00,193.14674338883447
523,2024-08-29 00:13:00,193.149236043095
524,2024-08-29 00:14:00,193.1517286973555
525,2024-08-29 00:15:00,193.15422135161606
526,2024-08-29 00:16:00,193.15671400587658
527,2024-08-29 00:17:00,193.1592066601371
528,2024-08-29 00:18:00,193.16169931439765
529,2024-08-29 00:19:00,193.16419196865817
530,2024-08-29 00:20:00,193.1666846229187
531,2024-08-29 00:21:00,193.16917727717922
532,2024-08-29 00:22:00,193.17166993143977
533,2024-08-29 00:23:00,193.1741625857003
534,2024-08-29 00:24:00,193.1766552399608
535,2024-08-29 00:25:00,193.17914789422133
536,2024-08-29 00:26:00,193.18164054848188
537,2024-08-29 00:27:00,193.1841332027424
538,2024-08-29 00:28:00,193.18662585700292
539,2024-08-29 00:29:00,193.18911851126344
540,2024-08-29 00:30:00,193.191611165524
541,2024-08-29 00:31:00,193.19410381978452
542,2024-08-29 00:32:00,193.19659647404504
543,2024-08-29 00:33:00,193.19908912830556
544,2024-08-29 00:34:00,193.2015817825661
545,2024-08-29 00:35:00,193.20407443682663
546,2024-08-29 00:36:00,193.20656709108715
547,2024-08-29 00:37:00,193.20905974534767
548,2024-08-29 00:38:00,193.21155239960822
549,2024-08-29 00:39:00,193.21404505386874
550,2024-08-29 00:40:00,193.21653770812927
551,2024-08-29 00:41:00,193.21903036238982
552,2024-08-29 00:42:00,193.22152301665034
553,2024-08-29 00:43:00,193.22401567091086
554,2024-08-29 00:44:00,193.22650832517138
555,2024-08-29 00:45:00,193.22900097943193
556,2024-08-29 00:46:00,193.23149363369245
557,2024-08-29 00:47:00,193.23398628795297
558,2024-08-29 00:48:00,193.2364789422135
559,2024-08-29 00:49:00,193.23897159647404
560,2024-08-29 00:50:00,193.24146425073457
561,2024-08-29 00:51:00,193.2439569049951
562,2024-08-29 00:52:00,193.2464495592556
563,2024-08-29 00:53:00,193.24894221351616
564,2024-08-29 00:54:00,193.25143486777668
565,2024-08-29 00:55:00,193.2539275220372
566,2024-08-29 00:56:00,193.25642017629772
567,2024-08-29 00:57:00,193.25891283055827
568,2024-08-29 00:58:00,193.2614054848188
569,2024-08-29 00:59:00,193.26389813907932
570,2024-08-29 01:00:00,193.26639079333984
571,2024-08-29 01:01:00,193.2688834476004
572,2024-08-29 01:02:00,193.2713761018609
573,2024-08-29 01:03:00,193.27386875612143
574,2024-08-29 01:04:00,193.27636141038198
575,2024-08-29 01:05:00,193.2788540646425
576,2024-08-29 01:06:00,193.28134671890302
577,2024-08-29 01:07:00,193.28383937316354
578,2024-08-29 01:08:00,193.2863320274241
579,2024-08-29 01:09:00,193.28882468168462
580,2024-08-29 01:10:00,193.29131733594514
581,2024-08-29 01:11:00,193.29380999020566
582,2024-08-29 01:12:00,193.2963026444662
583,2024-08-29 01:13:00,193.29879529872673
584,2024-08-29 01:14:00,193.30128795298725
585,2024-08-29 01:15:00,193.30378060724777
586,2024-08-29 01:16:00,193.30627326150832
587,2024-08-29 01:17:00,193.30876591576884
588,2024-08-29 01:18:00,193.31125857002937
589,2024-08-29 01:19:00,193.3137512242899
590,2024-08-29 01:20:00,193.31624387855044
591,2024-08-29 01:21:00,193.31873653281096
592,2024-08-29 01:22:00,193.32122918707148
593,2024-08-29 01:23:00,193.32372184133203
594,2024-08-29 01:24:00,193.32621449559255
595,2024-08-29 01:25:00,193.32870714985307
596,2024-08-29 01:26:00,193.3311998041136
597,2024-08-29 01:27:00,193.33369245837414
598,2024-08-29 01:28:00,193.33618511263467
599,2024-08-29 01:29:00,193.3386777668952
600,2024-08-29 01:30:00,193.3411704211557
601,2024-08-29 01:31:00,193.34366307541626
602,2024-08-29 01:32:00,193.34615572967678
603,2024-08-29 01:33:00,193.3486483839373
604,2024-08-29 01:34:00,193.35114103819782
605,2024-08-29 01:35:00,193.35363369245837
606,2024-08-29 01:36:00,193.3561263467189
607,2024-08-29 01:37:00,193.35861900097942
608,2024-08-29 01:38:00,193.36111165523994
609,2024-08-29 01:39:00,193.3636043095005
610,2024-08-29 01:40:00,193.366096963761
611,2024-08-29 01:41:00,193.36858961802153
612,2024-08-29 01:42:00,193.37108227228205
613,2024-08-29 01:43:00,193.3735749265426
614,2024-08-29 01:44:00,193.37606758080312
615,2024-08-29 01:45:00,193.37856023506365
616,2024-08-29 01:46:00,193.3810528893242
617,2024-08-29 01:47:00,193.38354554358472
618,2024-08-29 01:48:00,193.38603819784524
619,2024-08-29 01:49:00,193.38853085210576
620,2024-08-29 01:50:00,193.3910235063663
621,2024-08-29 01:51:00,193.39351616062683
622,2024-08-29 01:52:00,193.39600881488735
623,2024-08-29 01:53:00,193.39850146914787
624,2024-08-29 01:54:00,193.40099412340842
625,2024-08-29 01:55:00,193.40348677766895
626,2024-08-29 01:56:00,193.40597943192947
627,2024-08-29 01:57:00,193.40847208619
628,2024-08-29 01:58:00,193.41096474045054
629,2024-08-29 01:59:00,193.41345739471106
630,2024-08-29 02:00:00,193.41595004897158
631,2024-08-29 02:01:00,193.4184427032321
632,2024-08-29 02:02:00,193.42093535749265
633,2024-08-29 02:03:00,193.42342801175317
634,2024-08-29 02:04:00,193.4259206660137
635,2024-08-29 02:05:00,193.42841332027422
636,2024-08-29 02:06:00,193.43090597453477
637,2024-08-29 02:07:00,193.4333986287953
638,2024-08-29 02:08:00,193.4358912830558
639,2024-08-29 02:09:00,193.43838393731636
640,2024-08-29 02:10:00,193.44087659157688
641,2024-08-29 02:11:00,193.4433692458374
642,2024-08-29 02:12:00,193.44586190009792
643,2024-08-29 02:13:00,193.44835455435847
644,2024-08-29 02:14:00,193.450847208619
645,2024-08-29 02:15:00,193.45333986287952
646,2024-08-29 02:16:00,193.45583251714004
647,2024-08-29 02:17:00,193.4583251714006
648,2024-08-29 02:18:00,193.4608178256611
649,2024-08-29 02:19:00,193.46331047992163
650,2024-08-29 02:20:00,193.46580313418215
651,2024-08-29 02:21:00,193.4682957884427
652,2024-08-29 02:22:00,193.47078844270322
653,2024-08-29 02:23:00,193.47328109696375
654,2024-08-29 02:24:00,193.47577375122427
655,2024-08-29 02:25:00,193.47826640548482
656,2024-08-29 02:26:00,193.48075905974534
657,2024-08-29 02:27:00,193.48325171400586
658,2024-08-29 02:28:00,193.4857443682664
659,2024-08-29 02:29:00,193.48823702252693
660,2024-08-29 02:30:00,193.49072967678745
661,2024-08-29 02:31:00,193.49322233104797
662,2024-08-29 02:32:00,193.49571498530852
663,2024-08-29 02:33:00,193.49820763956905
664,2024-08-29 02:34:00,193.50070029382957
665,2024-08-29 02:35:00,193.5031929480901
666,2024-08-29 02:36:00,193.50568560235064
667,2024-08-29 02:37:00,193.50817825661116
668,2024-08-29 02:38:00,193.51067091087168
669,2024-08-29 02:39:00,193.5131635651322
670,2024-08-29 02:40:00,193.51565621939275
671,2024-08-29 02:41:00,193.51814887365327
672,2024-08-29 02:42:00,193.5206415279138
673,2024-08-29 02:43:00,193.52313418217432
674,2024-08-29 02:44:00,193.52562683643487
675,2024-08-29 02:45:00,193.5281194906954
676,2024-08-29 02:46:00,193.5306121449559
