,index,Close
270,2024-08-28 20:00:00,145.63
271,2024-08-28 20:01:00,145.63
272,2024-08-28 20:02:00,145.562
273,2024-08-28 20:03:00,145.6
274,2024-08-28 20:04:00,145.583
275,2024-08-28 20:05:00,145.62
276,2024-08-28 20:06:00,145.72
277,2024-08-28 20:07:00,145.77
278,2024-08-28 20:08:00,145.82
279,2024-08-28 20:09:00,145.918
280,2024-08-28 20:10:00,145.94
281,2024-08-28 20:11:00,145.875
282,2024-08-28 20:12:00,145.859
283,2024-08-28 20:13:00,145.895
284,2024-08-28 20:14:00,145.91
285,2024-08-28 20:15:00,145.91
286,2024-08-28 20:16:00,145.85
287,2024-08-28 20:17:00,145.845
288,2024-08-28 20:18:00,145.87
289,2024-08-28 20:19:00,145.81
290,2024-08-28 20:20:00,145.8
291,2024-08-28 20:21:00,145.87
292,2024-08-28 20:22:00,145.83
293,2024-08-28 20:23:00,145.887
294,2024-08-28 20:24:00,145.82
295,2024-08-28 20:25:00,145.78
296,2024-08-28 20:26:00,145.76
297,2024-08-28 20:27:00,145.66
298,2024-08-28 20:28:00,145.64
299,2024-08-28 20:29:00,145.65
300,2024-08-28 20:30:00,145.68
301,2024-08-28 20:31:00,145.653
302,2024-08-28 20:32:00,145.62
303,2024-08-28 20:33:00,145.67
304,2024-08-28 20:34:00,145.705
305,2024-08-28 20:35:00,145.735
306,2024-08-28 20:36:00,145.71
307,2024-08-28 20:37:00,145.78
308,2024-08-28 20:38:00,145.81
309,2024-08-28 20:39:00,145.82
310,2024-08-28 20:40:00,145.825
311,2024-08-28 20:41:00,145.85
312,2024-08-28 20:42:00,145.82
313,2024-08-28 20:43:00,145.82
314,2024-08-28 20:44:00,145.87
315,2024-08-28 20:45:00,145.89
316,2024-08-28 20:46:00,145.86
317,2024-08-28 20:47:00,145.93
318,2024-08-28 20:48:00,145.91
319,2024-08-28 20:49:00,145.87
320,2024-08-28 20:50:00,145.87
321,2024-08-28 20:51:00,145.885
322,2024-08-28 20:52:00,145.89
323,2024-08-28 20:53:00,145.89
324,2024-08-28 20:54:00,145.96
325,2024-08-28 20:55:00,145.98
326,2024-08-28 20:56:00,146.02
327,2024-08-28 20:57:00,145.975
328,2024-08-28 20:58:00,146.04
329,2024-08-28 20:59:00,146.12
330,2024-08-28 21:00:00,146.05
331,2024-08-28 21:01:00,146.08
332,2024-08-28 21:02:00,146.09
333,2024-08-28 21:03:00,146.08
334,2024-08-28 21:04:00,146.04
335,2024-08-28 21:05:00,145.98
336,2024-08-28 21:06:00,145.975
337,2024-08-28 21:07:00,145.97
338,2024-08-28 21:08:00,145.955
339,2024-08-28 21:09:00,145.87
340,2024-08-28 21:10:00,145.864
341,2024-08-28 21:11:00,145.82
342,2024-08-28 21:12:00,145.85
343,2024-08-28 21:13:00,145.81
344,2024-08-28 21:14:00,145.82
345,2024-08-28 21:15:00,145.82
346,2024-08-28 21:16:00,145.81
347,2024-08-28 21:17:00,145.86
348,2024-08-28 21:18:00,145.88
349,2024-08-28 21:19:00,145.92
350,2024-08-28 21:20:00,146.0
351,2024-08-28 21:21:00,145.955
352,2024-08-28 21:22:00,145.95
353,2024-08-28 21:23:00,145.92
354,2024-08-28 21:24:00,146.01
355,2024-08-28 21:25:00,146.01
356,2024-08-28 21:26:00,146.06
357,2024-08-28 21:27:00,146.11
358,2024-08-28 21:28:00,146.13
359,2024-08-28 21:29:00,146.135
360,2024-08-28 21:30:00,146.12
361,2024-08-28 21:31:00,146.18
362,2024-08-28 21:32:00,146.14
363,2024-08-28 21:33:00,146.16
364,2024-08-28 21:34:00,146.05
365,2024-08-28 21:35:00,146.02
366,2024-08-28 21:36:00,145.94
367,2024-08-28 21:37:00,145.835
368,2024-08-28 21:38:00,145.67
369,2024-08-28 21:39:00,145.75
370,2024-08-28 21:40:00,145.73
371,2024-08-28 21:41:00,145.83
372,2024-08-28 21:42:00,145.91
373,2024-08-28 21:43:00,145.91
374,2024-08-28 21:44:00,145.945
375,2024-08-28 21:45:00,146.085
376,2024-08-28 21:46:00,146.05
377,2024-08-28 21:47:00,146.045
378,2024-08-28 21:48:00,145.97
379,2024-08-28 21:49:00,145.99
380,2024-08-28 21:50:00,146.03
381,2024-08-28 21:51:00,146.06
382,2024-08-28 21:52:00,146.08
383,2024-08-28 21:53:00,146.025
384,2024-08-28 21:54:00,146.125
385,2024-08-28 21:55:00,146.135
386,2024-08-28 21:56:00,146.175
387,2024-08-28 21:57:00,146.14
388,2024-08-28 21:58:00,146.06
389,2024-08-28 21:59:00,146.02
390,2024-08-28 22:00:00,146.0
391,2024-08-28 22:01:00,146.0
392,2024-08-28 22:02:00,146.0
393,2024-08-28 22:03:00,146.0
394,2024-08-28 22:04:00,146.0
395,2024-08-28 22:05:00,146.0
396,2024-08-28 22:06:00,146.0
397,2024-08-28 22:07:00,146.0
398,2024-08-28 22:08:00,146.0
399,2024-08-28 22:09:00,146.0
400,2024-08-28 22:10:00,146.0
401,2024-08-28 22:11:00,146.0
402,2024-08-28 22:12:00,146.0
403,2024-08-28 22:13:00,146.0
404,2024-08-28 22:14:00,146.0
405,2024-08-28 22:15:00,146.0009942084942
406,2024-08-28 22:16:00,146.0019884169884
407,2024-08-28 22:17:00,146.00298262548262
408,2024-08-28 22:18:00,146.00397683397682
409,2024-08-28 22:19:00,146.00497104247106
410,2024-08-28 22:20:00,146.00596525096526
411,2024-08-28 22:21:00,146.00695945945947
412,2024-08-28 22:22:00,146.00795366795367
413,2024-08-28 22:23:00,146.00894787644788
414,2024-08-28 22:24:00,146.00994208494208
415,2024-08-28 22:25:00,146.0109362934363
416,2024-08-28 22:26:00,146.0119305019305
417,2024-08-28 22:27:00,146.0129247104247
418,2024-08-28 22:28:00,146.01391891891893
419,2024-08-28 22:29:00,146.01491312741314
420,2024-08-28 22:30:00,146.01590733590734
421,2024-08-28 22:31:00,146.01690154440155
422,2024-08-28 22:32:00,146.01789575289575
423,2024-08-28 22:33:00,146.01888996138996
424,2024-08-28 22:34:00,146.01988416988416
425,2024-08-28 22:35:00,146.02087837837837
426,2024-08-28 22:36:00,146.02187258687258
427,2024-08-28 22:37:00,146.0228667953668
428,2024-08-28 22:38:00,146.02386100386101
429,2024-08-28 22:39:00,146.02485521235522
430,2024-08-28 22:40:00,146.02584942084943
431,2024-08-28 22:41:00,146.02684362934363
432,2024-08-28 22:42:00,146.02783783783784
433,2024-08-28 22:43:00,146.02883204633204
434,2024-08-28 22:44:00,146.02982625482625
435,2024-08-28 22:45:00,146.03082046332045
436,2024-08-28 22:46:00,146.03181467181466
437,2024-08-28 22:47:00,146.0328088803089
438,2024-08-28 22:48:00,146.0338030888031
439,2024-08-28 22:49:00,146.0347972972973
440,2024-08-28 22:50:00,146.0357915057915
441,2024-08-28 22:51:00,146.0367857142857
442,2024-08-28 22:52:00,146.03777992277992
443,2024-08-28 22:53:00,146.03877413127412
444,2024-08-28 22:54:00,146.03976833976833
445,2024-08-28 22:55:00,146.04076254826253
446,2024-08-28 22:56:00,146.04175675675677
447,2024-08-28 22:57:00,146.04275096525097
448,2024-08-28 22:58:00,146.04374517374518
449,2024-08-28 22:59:00,146.04473938223938
450,2024-08-28 23:00:00,146.0457335907336
451,2024-08-28 23:01:00,146.0467277992278
452,2024-08-28 23:02:00,146.047722007722
453,2024-08-28 23:03:00,146.0487162162162
454,2024-08-28 23:04:00,146.0497104247104
455,2024-08-28 23:05:00,146.05070463320465
456,2024-08-28 23:06:00,146.05169884169885
457,2024-08-28 23:07:00,146.05269305019306
458,2024-08-28 23:08:00,146.05368725868726
459,2024-08-28 23:09:00,146.05468146718147
460,2024-08-28 23:10:00,146.05567567567567
461,2024-08-28 23:11:00,146.05666988416988
462,2024-08-28 23:12:00,146.05766409266408
463,2024-08-28 23:13:00,146.0586583011583
464,2024-08-28 23:14:00,146.05965250965252
465,2024-08-28 23:15:00,146.06064671814673
466,2024-08-28 23:16:00,146.06164092664093
467,2024-08-28 23:17:00,146.06263513513514
468,2024-08-28 23:18:00,146.06362934362934
469,2024-08-28 23:19:00,146.06462355212355
470,2024-08-28 23:20:00,146.06561776061776
471,2024-08-28 23:21:00,146.06661196911196
472,2024-08-28 23:22:00,146.06760617760617
473,2024-08-28 23:23:00,146.0686003861004
474,2024-08-28 23:24:00,146.0695945945946
475,2024-08-28 23:25:00,146.0705888030888
476,2024-08-28 23:26:00,146.07158301158302
477,2024-08-28 23:27:00,146.07257722007722
478,2024-08-28 23:28:00,146.07357142857143
479,2024-08-28 23:29:00,146.07456563706563
480,2024-08-28 23:30:00,146.07555984555984
481,2024-08-28 23:31:00,146.07655405405404
482,2024-08-28 23:32:00,146.07754826254828
483,2024-08-28 23:33:00,146.07854247104248
484,2024-08-28 23:34:00,146.0795366795367
485,2024-08-28 23:35:00,146.0805308880309
486,2024-08-28 23:36:00,146.0815250965251
487,2024-08-28 23:37:00,146.0825193050193
488,2024-08-28 23:38:00,146.0835135135135
489,2024-08-28 23:39:00,146.08450772200771
490,2024-08-28 23:40:00,146.08550193050192
491,2024-08-28 23:41:00,146.08649613899613
492,2024-08-28 23:42:00,146.08749034749036
493,2024-08-28 23:43:00,146.08848455598456
494,2024-08-28 23:44:00,146.08947876447877
495,2024-08-28 23:45:00,146.09047297297298
496,2024-08-28 23:46:00,146.09146718146718
497,2024-08-28 23:47:00,146.0924613899614
498,2024-08-28 23:48:00,146.0934555984556
499,2024-08-28 23:49:00,146.0944498069498
500,2024-08-28 23:50:00,146.095444015444
501,2024-08-28 23:51:00,146.09643822393824
502,2024-08-28 23:52:00,146.09743243243244
503,2024-08-28 23:53:00,146.09842664092665
504,2024-08-28 23:54:00,146.09942084942085
505,2024-08-28 23:55:00,146.10041505791506
506,2024-08-28 23:56:00,146.10140926640926
507,2024-08-28 23:57:00,146.10240347490347
508,2024-08-28 23:58:00,146.10339768339767
509,2024-08-28 23:59:00,146.10439189189188
510,2024-08-29 00:00:00,146.1053861003861
511,2024-08-29 00:01:00,146.10638030888032
512,2024-08-29 00:02:00,146.10737451737452
513,2024-08-29 00:03:00,146.10836872586873
514,2024-08-29 00:04:00,146.10936293436293
515,2024-08-29 00:05:00,146.11035714285714
516,2024-08-29 00:06:00,146.11135135135135
517,2024-08-29 00:07:00,146.11234555984555
518,2024-08-29 00:08:00,146.11333976833976
519,2024-08-29 00:09:00,146.114333976834
520,2024-08-29 00:10:00,146.1153281853282
521,2024-08-29 00:11:00,146.1163223938224
522,2024-08-29 00:12:00,146.1173166023166
523,2024-08-29 00:13:00,146.1183108108108
524,2024-08-29 00:14:00,146.11930501930502
525,2024-08-29 00:15:00,146.12029922779922
526,2024-08-29 00:16:00,146.12129343629343
527,2024-08-29 00:17:00,146.12228764478763
528,2024-08-29 00:18:00,146.12328185328187
529,2024-08-29 00:19:00,146.12427606177607
530,2024-08-29 00:20:00,146.12527027027028
531,2024-08-29 00:21:00,146.12626447876448
532,2024-08-29 00:22:00,146.1272586872587
533,2024-08-29 00:23:00,146.1282528957529
534,2024-08-29 00:24:00,146.1292471042471
535,2024-08-29 00:25:00,146.1302413127413
536,2024-08-29 00:26:00,146.1312355212355
537,2024-08-29 00:27:00,146.13222972972974
538,2024-08-29 00:28:00,146.13322393822395
539,2024-08-29 00:29:00,146.13421814671815
540,2024-08-29 00:30:00,146.13521235521236
541,2024-08-29 00:31:00,146.13620656370657
542,2024-08-29 00:32:00,146.13720077220077
543,2024-08-29 00:33:00,146.13819498069498
544,2024-08-29 00:34:00,146.13918918918918
545,2024-08-29 00:35:00,146.1401833976834
546,2024-08-29 00:36:00,146.1411776061776
547,2024-08-29 00:37:00,146.14217181467183
548,2024-08-29 00:38:00,146.14316602316603
549,2024-08-29 00:39:00,146.14416023166024
550,2024-08-29 00:40:00,146.14515444015444
551,2024-08-29 00:41:00,146.14614864864865
552,2024-08-29 00:42:00,146.14714285714285
553,2024-08-29 00:43:00,146.14813706563706
554,2024-08-29 00:44:00,146.14913127413126
555,2024-08-29 00:45:00,146.15012548262547
556,2024-08-29 00:46:00,146.1511196911197
557,2024-08-29 00:47:00,146.1521138996139
558,2024-08-29 00:48:00,146.1531081081081
559,2024-08-29 00:49:00,146.15410231660232
560,2024-08-29 00:50:00,146.15509652509652
561,2024-08-29 00:51:00,146.15609073359073
562,2024-08-29 00:52:00,146.15708494208494
563,2024-08-29 00:53:00,146.15807915057914
564,2024-08-29 00:54:00,146.15907335907335
565,2024-08-29 00:55:00,146.16006756756758
566,2024-08-29 00:56:00,146.16106177606179
567,2024-08-29 00:57:00,146.162055984556
568,2024-08-29 00:58:00,146.1630501930502
569,2024-08-29 00:59:00,146.1640444015444
570,2024-08-29 01:00:00,146.1650386100386
571,2024-08-29 01:01:00,146.1660328185328
572,2024-08-29 01:02:00,146.16702702702702
573,2024-08-29 01:03:00,146.16802123552122
574,2024-08-29 01:04:00,146.16901544401546
575,2024-08-29 01:05:00,146.17000965250966
576,2024-08-29 01:06:00,146.17100386100387
577,2024-08-29 01:07:00,146.17199806949807
578,2024-08-29 01:08:00,146.17299227799228
579,2024-08-29 01:09:00,146.17398648648648
580,2024-08-29 01:10:00,146.1749806949807
581,2024-08-29 01:11:00,146.1759749034749
582,2024-08-29 01:12:00,146.1769691119691
583,2024-08-29 01:13:00,146.17796332046333
584,2024-08-29 01:14:00,146.17895752895754
585,2024-08-29 01:15:00,146.17995173745174
586,2024-08-29 01:16:00,146.18094594594595
587,2024-08-29 01:17:00,146.18194015444016
588,2024-08-29 01:18:00,146.18293436293436
589,2024-08-29 01:19:00,146.18392857142857
590,2024-08-29 01:20:00,146.18492277992277
591,2024-08-29 01:21:00,146.18591698841698
592,2024-08-29 01:22:00,146.1869111969112
593,2024-08-29 01:23:00,146.18790540540542
594,2024-08-29 01:24:00,146.18889961389962
595,2024-08-29 01:25:00,146.18989382239383
596,2024-08-29 01:26:00,146.19088803088803
597,2024-08-29 01:27:00,146.19188223938224
598,2024-08-29 01:28:00,146.19287644787644
599,2024-08-29 01:29:00,146.19387065637065
600,2024-08-29 01:30:00,146.19486486486485
601,2024-08-29 01:31:00,146.19585907335906
602,2024-08-29 01:32:00,146.1968532818533
603,2024-08-29 01:33:00,146.1978474903475
604,2024-08-29 01:34:00,146.1988416988417
605,2024-08-29 01:35:00,146.1998359073359
606,2024-08-29 01:36:00,146.20083011583012
607,2024-08-29 01:37:00,146.20182432432432
608,2024-08-29 01:38:00,146.20281853281853
609,2024-08-29 01:39:00,146.20381274131273
610,2024-08-29 01:40:00,146.20480694980694
611,2024-08-29 01:41:00,146.20580115830117
612,2024-08-29 01:42:00,146.20679536679538
613,2024-08-29 01:43:00,146.20778957528958
614,2024-08-29 01:44:00,146.2087837837838
615,2024-08-29 01:45:00,146.209777992278
616,2024-08-29 01:46:00,146.2107722007722
617,2024-08-29 01:47:00,146.2117664092664
618,2024-08-29 01:48:00,146.2127606177606
619,2024-08-29 01:49:00,146.2137548262548
620,2024-08-29 01:50:00,146.21474903474905
621,2024-08-29 01:51:00,146.21574324324325
622,2024-08-29 01:52:00,146.21673745173746
623,2024-08-29 01:53:00,146.21773166023166
624,2024-08-29 01:54:00,146.21872586872587
625,2024-08-29 01:55:00,146.21972007722007
626,2024-08-29 01:56:00,146.22071428571428
627,2024-08-29 01:57:00,146.22170849420849
628,2024-08-29 01:58:00,146.2227027027027
629,2024-08-29 01:59:00,146.22369691119692
630,2024-08-29 02:00:00,146.22469111969113
631,2024-08-29 02:01:00,146.22568532818534
632,2024-08-29 02:02:00,146.22667953667954
633,2024-08-29 02:03:00,146.22767374517375
634,2024-08-29 02:04:00,146.22866795366795
635,2024-08-29 02:05:00,146.22966216216216
636,2024-08-29 02:06:00,146.23065637065636
637,2024-08-29 02:07:00,146.23165057915057
638,2024-08-29 02:08:00,146.2326447876448
639,2024-08-29 02:09:00,146.233638996139
640,2024-08-29 02:10:00,146.2346332046332
641,2024-08-29 02:11:00,146.23562741312742
642,2024-08-29 02:12:00,146.23662162162162
643,2024-08-29 02:13:00,146.23761583011583
644,2024-08-29 02:14:00,146.23861003861003
645,2024-08-29 02:15:00,146.23960424710424
646,2024-08-29 02:16:00,146.24059845559844
647,2024-08-29 02:17:00,146.24159266409268
648,2024-08-29 02:18:00,146.24258687258688
649,2024-08-29 02:19:00,146.2435810810811
650,2024-08-29 02:20:00,146.2445752895753
651,2024-08-29 02:21:00,146.2455694980695
652,2024-08-29 02:22:00,146.2465637065637
653,2024-08-29 02:23:00,146.2475579150579
654,2024-08-29 02:24:00,146.24855212355212
655,2024-08-29 02:25:00,146.24954633204632
656,2024-08-29 02:26:00,146.25054054054053
657,2024-08-29 02:27:00,146.25153474903476
658,2024-08-29 02:28:00,146.25252895752897
659,2024-08-29 02:29:00,146.25352316602317
660,2024-08-29 02:30:00,146.25451737451738
661,2024-08-29 02:31:00,146.25551158301158
662,2024-08-29 02:32:00,146.2565057915058
663,2024-08-29 02:33:00,146.2575
664,2024-08-29 02:34:00,146.2584942084942
665,2024-08-29 02:35:00,146.2594884169884
666,2024-08-29 02:36:00,146.26048262548264
667,2024-08-29 02:37:00,146.26147683397684
668,2024-08-29 02:38:00,146.26247104247105
669,2024-08-29 02:39:00,146.26346525096525
670,2024-08-29 02:40:00,146.26445945945946
671,2024-08-29 02:41:00,146.26545366795366
672,2024-08-29 02:42:00,146.26644787644787
673,2024-08-29 02:43:00,146.26744208494208
674,2024-08-29 02:44:00,146.26843629343628
675,2024-08-29 02:45:00,146.26943050193051
676,2024-08-29 02:46:00,146.27042471042472
677,2024-08-29 02:47:00,146.27141891891893
678,2024-08-29 02:48:00,146.27241312741313
