Timestamp,TRDPRC_1
2024-07-25 19:10:00,182.64
2024-07-25 19:11:00,182.61
2024-07-25 19:12:00,182.48
2024-07-25 19:13:00,182.49
2024-07-25 19:14:00,182.5
2024-07-25 19:15:00,182.62
2024-07-25 19:16:00,182.56
2024-07-25 19:17:00,182.53
2024-07-25 19:18:00,182.69
2024-07-25 19:19:00,182.71
2024-07-25 19:20:00,182.61
2024-07-25 19:21:00,182.57
2024-07-25 19:22:00,182.91
2024-07-25 19:23:00,183.1
2024-07-25 19:24:00,183.07
2024-07-25 19:25:00,182.92
2024-07-25 19:26:00,182.98
2024-07-25 19:27:00,183.06
2024-07-25 19:28:00,183.01
2024-07-25 19:29:00,182.98
2024-07-25 19:30:00,182.95
2024-07-25 19:31:00,182.95
2024-07-25 19:32:00,182.98
2024-07-25 19:33:00,182.75
2024-07-25 19:34:00,182.66
2024-07-25 19:35:00,182.51
2024-07-25 19:36:00,182.69
2024-07-25 19:37:00,182.64
2024-07-25 19:38:00,182.68
2024-07-25 19:39:00,182.7
2024-07-25 19:40:00,182.83
2024-07-25 19:41:00,182.84
2024-07-25 19:42:00,182.96
2024-07-25 19:43:00,182.94
2024-07-25 19:44:00,182.85
2024-07-25 19:45:00,183.06
2024-07-25 19:46:00,183.1
2024-07-25 19:47:00,183.02
2024-07-25 19:48:00,183.22
2024-07-25 19:49:00,183.21
2024-07-25 19:50:00,183.07
2024-07-25 19:51:00,182.96
2024-07-25 19:52:00,182.95
2024-07-25 19:53:00,182.87
2024-07-25 19:54:00,182.63
2024-07-25 19:55:00,182.98
2024-07-25 19:56:00,182.78
2024-07-25 19:57:00,182.61
2024-07-25 19:58:00,182.21
2024-07-25 19:59:00,182.19
2024-07-25 20:00:00,182.17
2024-07-25 20:10:00,182.17
2024-07-25 22:30:00,182.17
2024-07-25 23:00:00,182.17
2024-07-26 13:32:00,183.5
2024-07-26 13:33:00,184.6
2024-07-26 13:34:00,185.18
2024-07-26 13:35:00,184.92
2024-07-26 13:36:00,185.18
2024-07-26 13:37:00,185.4
2024-07-26 13:38:00,185.24
2024-07-26 13:39:00,184.82
2024-07-26 13:40:00,185.02
2024-07-26 13:41:00,184.31
2024-07-26 13:42:00,184.29
2024-07-26 13:43:00,184.37
2024-07-26 13:44:00,184.13
2024-07-26 13:45:00,184.74
2024-07-26 13:46:00,184.79
2024-07-26 13:47:00,184.76
2024-07-26 13:48:00,185.08
2024-07-26 13:49:00,185.85
2024-07-26 13:50:00,185.59
2024-07-26 13:51:00,185.71
2024-07-26 13:52:00,185.56
2024-07-26 13:53:00,185.82
2024-07-26 13:54:00,185.47
2024-07-26 13:55:00,185.0
2024-07-26 13:56:00,185.31
2024-07-26 13:57:00,185.15
2024-07-26 13:58:00,185.35
2024-07-26 13:59:00,184.93
2024-07-26 14:00:00,185.4
2024-07-26 14:01:00,185.775
2024-07-26 14:02:00,186.14
2024-07-26 14:03:00,185.93
2024-07-26 14:04:00,185.92
2024-07-26 14:05:00,185.79
2024-07-26 14:06:00,186.16
2024-07-26 14:07:00,185.87
2024-07-26 14:08:00,186.57
2024-07-26 14:09:00,186.75
2024-07-26 14:10:00,186.26
2024-07-26 14:11:00,185.93
2024-07-26 14:12:00,185.73
2024-07-26 14:13:00,185.34
2024-07-26 14:14:00,185.61
2024-07-26 14:15:00,185.3
2024-07-26 14:16:00,185.44
2024-07-26 14:17:00,185.69
2024-07-26 14:18:00,185.73
2024-07-26 14:19:00,185.27
2024-07-26 14:20:00,185.24
2024-07-26 14:21:00,185.49
2024-07-26 14:22:00,185.46
2024-07-26 14:23:00,185.51
2024-07-26 14:24:00,185.81
2024-07-26 14:25:00,186.15
2024-07-26 14:26:00,186.06
2024-07-26 14:27:00,186.28
2024-07-26 14:28:00,186.27
2024-07-26 14:29:00,186.3
2024-07-26 14:30:00,186.27
2024-07-26 14:31:00,185.79
2024-07-26 14:32:00,185.77
2024-07-26 14:33:00,186.18
2024-07-26 14:34:00,185.85
2024-07-26 14:35:00,185.65
2024-07-26 14:36:00,185.78
2024-07-26 14:37:00,185.69
2024-07-26 14:38:00,185.9
2024-07-26 14:39:00,186.01
2024-07-26 14:40:00,185.85
2024-07-26 14:41:00,185.84
2024-07-26 14:42:00,185.675
2024-07-26 14:43:00,185.66
2024-07-26 14:44:00,185.68
2024-07-26 14:45:00,185.82
2024-07-26 14:46:00,186.03
2024-07-26 14:47:00,185.98
2024-07-26 14:48:00,185.74
2024-07-26 14:49:00,185.82
2024-07-26 14:50:00,185.78
2024-07-26 14:51:00,185.61
2024-07-26 14:52:00,185.61
2024-07-26 14:53:00,185.5
2024-07-26 14:54:00,185.59
2024-07-26 14:55:00,185.56
2024-07-26 14:56:00,185.685
2024-07-26 14:57:00,185.96
2024-07-26 14:58:00,185.87
2024-07-26 14:59:00,185.73
2024-07-26 15:00:00,185.82
2024-07-26 15:01:00,185.31
2024-07-26 15:02:00,185.14
2024-07-26 15:03:00,185.34
2024-07-26 15:04:00,185.0
2024-07-26 15:05:00,185.08
2024-07-26 15:06:00,185.22
2024-07-26 15:07:00,185.22
2024-07-26 15:08:00,185.05
2024-07-26 15:09:00,185.0
2024-07-26 15:10:00,185.08
2024-07-26 15:11:00,184.92
2024-07-26 15:12:00,184.98
2024-07-26 15:13:00,185.07
2024-07-26 15:14:00,185.15
2024-07-26 15:15:00,185.18
2024-07-26 15:16:00,185.49
2024-07-26 15:17:00,185.59
2024-07-26 15:18:00,185.65
2024-07-26 15:19:00,185.69
2024-07-26 15:20:00,185.54
2024-07-26 15:21:00,185.49
2024-07-26 15:22:00,185.3
2024-07-26 15:23:00,185.54
2024-07-26 15:24:00,185.41
2024-07-26 15:25:00,185.39
2024-07-26 15:26:00,185.43
2024-07-26 15:27:00,185.36
2024-07-26 15:28:00,185.6
2024-07-26 15:29:00,185.56
2024-07-26 15:30:00,185.44
2024-07-26 15:31:00,185.5
2024-07-26 15:32:00,185.65
2024-07-26 15:33:00,185.6
2024-07-26 15:34:00,185.81
2024-07-26 15:35:00,185.82
2024-07-26 15:36:00,185.95
2024-07-26 15:37:00,185.83
2024-07-26 15:38:00,185.87
2024-07-26 15:39:00,185.7
2024-07-26 15:40:00,185.64
2024-07-26 15:41:00,185.66
2024-07-26 15:42:00,185.67
2024-07-26 15:43:00,185.59
2024-07-26 15:44:00,185.54
2024-07-26 15:45:00,185.46
2024-07-26 15:46:00,185.39
2024-07-26 15:47:00,185.47
2024-07-26 15:48:00,185.33
2024-07-26 15:49:00,185.22
2024-07-26 15:50:00,185.13
2024-07-26 15:51:00,185.26
2024-07-26 15:52:00,185.3
2024-07-26 15:53:00,185.34
2024-07-26 15:54:00,185.19
2024-07-26 15:55:00,185.32
2024-07-26 15:56:00,185.41
2024-07-26 15:57:00,185.65
2024-07-26 15:58:00,185.71
2024-07-26 15:59:00,185.58
2024-07-26 16:00:00,185.48
2024-07-26 16:01:00,185.63
2024-07-26 16:02:00,185.63
2024-07-26 16:03:00,185.52
2024-07-26 16:04:00,185.68
2024-07-26 16:05:00,185.6
2024-07-26 16:06:00,185.8
2024-07-26 16:07:00,185.72
2024-07-26 16:08:00,185.89
2024-07-26 16:09:00,185.89
2024-07-26 16:10:00,185.78
2024-07-26 16:11:00,185.76
2024-07-26 16:12:00,185.71
2024-07-26 16:13:00,185.68
2024-07-26 16:14:00,185.68
2024-07-26 16:15:00,185.55
2024-07-26 16:16:00,185.68
2024-07-26 16:17:00,185.64
2024-07-26 16:18:00,185.65
2024-07-26 16:19:00,185.63
2024-07-26 16:20:00,185.53
2024-07-26 16:21:00,185.5
2024-07-26 16:22:00,185.45
2024-07-26 16:23:00,185.31
2024-07-26 16:24:00,185.44
2024-07-26 16:25:00,185.415
2024-07-26 16:26:00,185.54
2024-07-26 16:27:00,185.58
2024-07-26 16:28:00,185.66
2024-07-26 16:29:00,185.7
2024-07-26 16:30:00,185.66
2024-07-26 16:31:00,185.65
2024-07-26 16:32:00,185.61
2024-07-26 16:33:00,185.625
2024-07-26 16:34:00,185.79
2024-07-26 16:35:00,185.73
2024-07-26 16:36:00,185.71
2024-07-26 16:37:00,185.86
2024-07-26 16:38:00,186.0
2024-07-26 16:39:00,185.94
2024-07-26 16:40:00,185.97
2024-07-26 16:41:00,185.755
2024-07-26 16:42:00,185.82
2024-07-26 16:43:00,185.86
2024-07-26 16:44:00,185.86
2024-07-26 16:45:00,185.87
2024-07-26 16:46:00,185.98
2024-07-26 16:47:00,185.99
2024-07-26 16:48:00,186.0
2024-07-26 16:49:00,186.05
2024-07-26 16:50:00,186.08
2024-07-26 16:51:00,185.96
2024-07-26 16:52:00,185.94
2024-07-26 16:53:00,186.19
2024-07-26 16:54:00,186.065
2024-07-26 16:55:00,186.15
2024-07-26 16:56:00,186.08
2024-07-26 16:57:00,186.12
2024-07-26 16:58:00,186.23
2024-07-26 16:59:00,186.23
2024-07-26 17:00:00,186.19
2024-07-26 17:01:00,186.36
2024-07-26 17:02:00,186.2
2024-07-26 17:03:00,186.25
2024-07-26 17:04:00,186.535
2024-07-26 17:05:00,186.51
2024-07-26 17:06:00,186.63
2024-07-26 17:07:00,186.63
2024-07-26 17:08:00,186.69
2024-07-26 17:09:00,186.82
2024-07-26 17:10:00,186.72
2024-07-26 17:11:00,186.72
2024-07-26 17:12:00,186.67
2024-07-26 17:13:00,186.7
2024-07-26 17:14:00,186.75
2024-07-26 17:15:00,186.7
2024-07-26 17:16:00,186.73
2024-07-26 17:17:00,186.6
2024-07-26 17:18:00,186.57
2024-07-26 17:19:00,186.7
2024-07-26 17:20:00,186.65
2024-07-26 17:21:00,186.66
2024-07-26 17:22:00,186.71
2024-07-26 17:23:00,186.64
2024-07-26 17:24:00,186.6
2024-07-26 17:25:00,186.61
2024-07-26 17:26:00,186.55
2024-07-26 17:27:00,186.57
2024-07-26 17:28:00,186.59
2024-07-26 17:29:00,186.66
2024-07-26 17:30:00,186.63
2024-07-26 17:31:00,186.74
2024-07-26 17:32:00,186.63
2024-07-26 17:33:00,186.55
2024-07-26 17:34:00,186.65
2024-07-26 17:35:00,186.3
2024-07-26 17:36:00,186.39
2024-07-26 17:37:00,186.4
2024-07-26 17:38:00,186.25
2024-07-26 17:39:00,186.29
2024-07-26 17:40:00,186.27
2024-07-26 17:41:00,186.27
2024-07-26 17:42:00,186.25
2024-07-26 17:43:00,186.08
2024-07-26 17:44:00,186.0
2024-07-26 17:45:00,186.2
2024-07-26 17:46:00,186.24
2024-07-26 17:47:00,186.22
2024-07-26 17:48:00,186.17
2024-07-26 17:49:00,186.06
2024-07-26 17:50:00,186.08
2024-07-26 17:51:00,186.0
2024-07-26 17:52:00,186.05
2024-07-26 17:53:00,186.13
2024-07-26 17:54:00,186.11
2024-07-26 17:55:00,186.05
2024-07-26 17:56:00,186.03
2024-07-26 17:57:00,186.15
2024-07-26 17:58:00,186.16
2024-07-26 17:59:00,186.27
2024-07-26 18:00:00,186.38
2024-07-26 18:01:00,186.41
2024-07-26 18:02:00,186.45
2024-07-26 18:03:00,186.5
2024-07-26 18:04:00,186.53
2024-07-26 18:05:00,186.46
2024-07-26 18:06:00,186.57
2024-07-26 18:07:00,186.49
2024-07-26 18:08:00,186.52
2024-07-26 18:09:00,186.44
2024-07-26 18:10:00,186.38
2024-07-26 18:11:00,186.33
2024-07-26 18:12:00,186.28
2024-07-26 18:13:00,186.215
2024-07-26 18:14:00,186.32
2024-07-26 18:15:00,186.28
2024-07-26 18:16:00,186.26
2024-07-26 18:17:00,186.3
2024-07-26 18:18:00,186.27
2024-07-26 18:19:00,186.28
2024-07-26 18:20:00,186.21
2024-07-26 18:21:00,186.2
2024-07-26 18:22:00,186.21
2024-07-26 18:23:00,186.26
2024-07-26 18:24:00,186.3
2024-07-26 18:25:00,186.25
2024-07-26 18:26:00,186.14
2024-07-26 18:27:00,186.215
2024-07-26 18:28:00,186.18
2024-07-26 18:29:00,186.18
2024-07-26 18:30:00,186.19
2024-07-26 18:31:00,186.13
2024-07-26 18:32:00,186.08
2024-07-26 18:33:00,186.1
2024-07-26 18:34:00,186.17
2024-07-26 18:35:00,186.14
2024-07-26 18:36:00,186.2
2024-07-26 18:37:00,186.15
2024-07-26 18:38:00,186.11
2024-07-26 18:39:00,186.05
2024-07-26 18:40:00,186.11
2024-07-26 18:41:00,186.09
2024-07-26 18:42:00,186.09
2024-07-26 18:43:00,186.14
2024-07-26 18:44:00,186.12
2024-07-26 18:45:00,186.2
2024-07-26 18:46:00,186.13
2024-07-26 18:47:00,186.01
2024-07-26 18:48:00,185.93
2024-07-26 18:49:00,185.895
2024-07-26 18:50:00,185.92
2024-07-26 18:51:00,185.97
2024-07-26 18:52:00,185.94
2024-07-26 18:53:00,185.96
2024-07-26 18:54:00,185.87
2024-07-26 18:55:00,185.96
2024-07-26 18:56:00,185.9
2024-07-26 18:57:00,185.84
2024-07-26 18:58:00,185.82
2024-07-26 18:59:00,185.76
2024-07-26 19:00:00,185.77
2024-07-26 19:01:00,185.79
2024-07-26 19:02:00,185.76
2024-07-26 19:03:00,185.7
2024-07-26 19:04:00,185.69
2024-07-26 19:05:00,185.66
2024-07-26 19:06:00,185.67
2024-07-26 19:07:00,185.62
2024-07-26 19:08:00,185.72
2024-07-26 19:09:00,185.6
2024-07-26 19:10:00,185.67
2024-07-26 19:11:00,185.65
2024-07-26 19:12:00,185.62
2024-07-26 19:13:00,185.54
2024-07-26 19:14:00,185.53
2024-07-26 19:15:00,185.48
2024-07-26 19:16:00,185.48
2024-07-26 19:17:00,185.52
2024-07-26 19:18:00,185.54
2024-07-26 19:19:00,185.53
2024-07-26 19:20:00,185.47
2024-07-26 19:21:00,185.48
2024-07-26 19:22:00,185.47
2024-07-26 19:23:00,185.51
2024-07-26 19:24:00,185.5
2024-07-26 19:25:00,185.62
2024-07-26 19:26:00,185.66
2024-07-26 19:27:00,185.73
2024-07-26 19:28:00,185.75
2024-07-26 19:29:00,185.71
2024-07-26 19:30:00,185.55
2024-07-26 19:31:00,185.37
2024-07-26 19:32:00,185.45
2024-07-26 19:33:00,185.34
2024-07-26 19:34:00,185.27
2024-07-26 19:35:00,185.18
2024-07-26 19:36:00,185.26
2024-07-26 19:37:00,185.16
2024-07-26 19:38:00,185.12
2024-07-26 19:39:00,185.23
2024-07-26 19:40:00,185.2
2024-07-26 19:41:00,185.19
2024-07-26 19:42:00,184.95
2024-07-26 19:43:00,184.96
2024-07-26 19:44:00,185.01
2024-07-26 19:45:00,185.1
2024-07-26 19:46:00,185.18
2024-07-26 19:47:00,185.24
2024-07-26 19:48:00,185.44
2024-07-26 19:49:00,185.34
2024-07-26 19:50:00,185.33
2024-07-26 19:51:00,185.31
2024-07-26 19:52:00,185.3
2024-07-26 19:53:00,185.11
2024-07-26 19:54:00,185.09
2024-07-26 19:55:00,185.23
2024-07-26 19:56:00,185.28
2024-07-26 19:57:00,185.05
2024-07-26 19:58:00,185.03
2024-07-26 19:59:00,185.19
2024-07-26 20:00:00,185.16
2024-07-26 20:10:00,185.16
2024-07-26 22:30:00,185.16
2024-07-26 23:00:00,185.16
2024-07-29 13:33:00,183.87
2024-07-29 13:34:00,183.71
2024-07-29 13:35:00,183.29
2024-07-29 13:36:00,183.94
2024-07-29 13:37:00,184.09
2024-07-29 13:38:00,184.03
2024-07-29 13:39:00,184.38
2024-07-29 13:40:00,184.53
2024-07-29 13:41:00,184.35
2024-07-29 13:42:00,184.19
2024-07-29 13:43:00,184.24
2024-07-29 13:44:00,184.36
2024-07-29 13:45:00,184.19
2024-07-29 13:46:00,184.17
2024-07-29 13:47:00,184.2
2024-07-29 13:48:00,184.24
2024-07-29 13:49:00,184.39
2024-07-29 13:50:00,184.6
2024-07-29 13:51:00,184.51
2024-07-29 13:52:00,184.41
2024-07-29 13:53:00,184.46
2024-07-29 13:54:00,184.68
2024-07-29 13:55:00,184.71
2024-07-29 13:56:00,184.87
2024-07-29 13:57:00,184.79
2024-07-29 13:58:00,184.65
2024-07-29 13:59:00,184.65
2024-07-29 14:00:00,184.54
2024-07-29 14:01:00,184.61
2024-07-29 14:02:00,184.42
2024-07-29 14:03:00,185.05
2024-07-29 14:04:00,184.97
2024-07-29 14:05:00,185.04
2024-07-29 14:06:00,185.3
2024-07-29 14:07:00,185.44
2024-07-29 14:08:00,185.24
2024-07-29 14:09:00,185.65
2024-07-29 14:10:00,185.53
2024-07-29 14:11:00,186.0
2024-07-29 14:12:00,185.9
2024-07-29 14:13:00,185.87
2024-07-29 14:14:00,185.78
2024-07-29 14:16:00,185.79
2024-07-29 14:17:00,185.22
2024-07-29 14:18:00,185.49
2024-07-29 14:19:00,185.3
2024-07-29 14:21:00,185.73
2024-07-29 14:22:00,185.46
2024-07-29 14:23:00,185.64
2024-07-29 14:24:00,185.51
2024-07-29 14:25:00,185.26
2024-07-29 14:26:00,185.41
2024-07-29 14:27:00,185.42
2024-07-29 14:28:00,185.36
2024-07-29 14:29:00,185.24
2024-07-29 14:30:00,185.31
2024-07-29 14:31:00,185.35
2024-07-29 14:32:00,185.1
2024-07-29 14:33:00,185.11
2024-07-29 14:34:00,185.11
2024-07-29 14:35:00,185.02
2024-07-29 14:36:00,185.2
2024-07-29 14:37:00,185.15
2024-07-29 14:38:00,184.99
2024-07-29 14:39:00,184.94
2024-07-29 14:40:00,184.82
2024-07-29 14:41:00,185.05
2024-07-29 14:42:00,185.06
2024-07-29 14:43:00,185.22
2024-07-29 14:44:00,185.19
2024-07-29 14:45:00,185.14
2024-07-29 14:46:00,185.2
2024-07-29 14:47:00,185.11
2024-07-29 14:48:00,184.99
2024-07-29 14:49:00,184.96
2024-07-29 14:50:00,185.02
2024-07-29 14:51:00,184.97
2024-07-29 14:52:00,184.99
2024-07-29 14:53:00,185.08
2024-07-29 14:54:00,185.22
2024-07-29 14:55:00,185.09
2024-07-29 14:56:00,185.265
2024-07-29 14:57:00,185.04
2024-07-29 14:58:00,185.065
2024-07-29 14:59:00,185.215
2024-07-29 15:00:00,185.29
2024-07-29 15:01:00,185.22
2024-07-29 15:02:00,185.14
2024-07-29 15:03:00,185.14
2024-07-29 15:04:00,185.0
2024-07-29 15:05:00,184.9
