Timestamp,TRDPRC_1
2024-07-25 17:36:00,182.76
2024-07-25 17:37:00,182.8
2024-07-25 17:38:00,182.93
2024-07-25 17:39:00,183.04
2024-07-25 17:40:00,183.14
2024-07-25 17:41:00,183.03
2024-07-25 17:42:00,182.97
2024-07-25 17:43:00,183.1
2024-07-25 17:44:00,183.15
2024-07-25 17:45:00,183.05
2024-07-25 17:46:00,182.88
2024-07-25 17:47:00,183.05
2024-07-25 17:48:00,183.185
2024-07-25 17:49:00,183.09
2024-07-25 17:50:00,182.92
2024-07-25 17:51:00,183.06
2024-07-25 17:52:00,183.14
2024-07-25 17:53:00,183.15
2024-07-25 17:54:00,183.02
2024-07-25 17:55:00,182.97
2024-07-25 17:56:00,182.92
2024-07-25 17:57:00,183.17
2024-07-25 17:58:00,183.27
2024-07-25 17:59:00,183.19
2024-07-25 18:00:00,183.04
2024-07-25 18:01:00,183.01
2024-07-25 18:02:00,182.94
2024-07-25 18:03:00,182.96
2024-07-25 18:04:00,182.76
2024-07-25 18:05:00,182.73
2024-07-25 18:06:00,182.8
2024-07-25 18:07:00,182.95
2024-07-25 18:08:00,182.85
2024-07-25 18:09:00,182.69
2024-07-25 18:10:00,182.51
2024-07-25 18:11:00,182.49
2024-07-25 18:12:00,182.64
2024-07-25 18:13:00,182.63
2024-07-25 18:14:00,182.62
2024-07-25 18:15:00,182.62
2024-07-25 18:16:00,182.6
2024-07-25 18:17:00,182.495
2024-07-25 18:18:00,182.51
2024-07-25 18:19:00,182.55
2024-07-25 18:20:00,182.58
2024-07-25 18:21:00,182.43
2024-07-25 18:22:00,182.59
2024-07-25 18:23:00,182.43
2024-07-25 18:24:00,182.23
2024-07-25 18:25:00,182.56
2024-07-25 18:26:00,182.71
2024-07-25 18:27:00,182.69
2024-07-25 18:28:00,182.57
2024-07-25 18:29:00,182.47
2024-07-25 18:30:00,182.8
2024-07-25 18:31:00,182.77
2024-07-25 18:32:00,182.78
2024-07-25 18:33:00,182.765
2024-07-25 18:34:00,182.77
2024-07-25 18:35:00,182.81
2024-07-25 18:36:00,182.58
2024-07-25 18:37:00,182.55
2024-07-25 18:38:00,182.59
2024-07-25 18:39:00,182.62
2024-07-25 18:40:00,182.53
2024-07-25 18:41:00,182.53
2024-07-25 18:42:00,182.49
2024-07-25 18:43:00,182.235
2024-07-25 18:44:00,182.33
2024-07-25 18:45:00,182.24
2024-07-25 18:46:00,182.02
2024-07-25 18:47:00,181.88
2024-07-25 18:48:00,181.73
2024-07-25 18:49:00,181.75
2024-07-25 18:50:00,182.04
2024-07-25 18:51:00,181.81
2024-07-25 18:52:00,181.82
2024-07-25 18:53:00,181.88
2024-07-25 18:54:00,181.64
2024-07-25 18:55:00,181.9
2024-07-25 18:56:00,181.78
2024-07-25 18:57:00,181.82
2024-07-25 18:58:00,181.84
2024-07-25 18:59:00,181.71
2024-07-25 19:00:00,181.88
2024-07-25 19:01:00,182.11
2024-07-25 19:02:00,181.94
2024-07-25 19:03:00,181.81
2024-07-25 19:04:00,181.76
2024-07-25 19:05:00,181.89
2024-07-25 19:06:00,181.89
2024-07-25 19:07:00,181.9
2024-07-25 19:08:00,181.78
2024-07-25 19:09:00,181.91
2024-07-25 19:10:00,181.67
2024-07-25 19:11:00,181.71
2024-07-25 19:12:00,181.69
2024-07-25 19:13:00,181.81
2024-07-25 19:14:00,181.8
2024-07-25 19:15:00,181.77
2024-07-25 19:16:00,181.6
2024-07-25 19:17:00,181.67
2024-07-25 19:18:00,181.85
2024-07-25 19:19:00,181.73
2024-07-25 19:20:00,181.75
2024-07-25 19:21:00,182.03
2024-07-25 19:22:00,182.15
2024-07-25 19:23:00,182.28
2024-07-25 19:24:00,182.32
2024-07-25 19:25:00,182.38
2024-07-25 19:26:00,182.68
2024-07-25 19:27:00,182.9
2024-07-25 19:28:00,182.62
2024-07-25 19:29:00,182.5
2024-07-25 19:30:00,182.42
2024-07-25 19:31:00,182.47
2024-07-25 19:32:00,182.49
2024-07-25 19:33:00,182.17
2024-07-25 19:34:00,182.07
2024-07-25 19:35:00,181.94
2024-07-25 19:36:00,181.94
2024-07-25 19:37:00,181.75
2024-07-25 19:38:00,181.57
2024-07-25 19:39:00,181.48
2024-07-25 19:40:00,181.51
2024-07-25 19:41:00,181.54
2024-07-25 19:42:00,181.38
2024-07-25 19:43:00,181.41
2024-07-25 19:44:00,181.43
2024-07-25 19:45:00,181.39
2024-07-25 19:46:00,181.1
2024-07-25 19:47:00,180.82
2024-07-25 19:48:00,181.09
2024-07-25 19:49:00,181.32
2024-07-25 19:50:00,180.62
2024-07-25 19:51:00,180.52
2024-07-25 19:52:00,180.69
2024-07-25 19:53:00,180.43
2024-07-25 19:54:00,180.46
2024-07-25 19:55:00,180.43
2024-07-25 19:56:00,180.13
2024-07-25 19:57:00,180.16
2024-07-25 19:58:00,179.99
2024-07-25 19:59:00,179.89
2024-07-26 11:19:00,182.31
2024-07-26 11:29:00,182.4
2024-07-26 11:56:00,182.41
2024-07-26 12:32:00,182.15
2024-07-26 12:33:00,182.16
2024-07-26 12:38:00,182.2
2024-07-26 12:45:00,181.66
2024-07-26 13:04:00,181.9
2024-07-26 13:16:00,181.92
2024-07-26 13:19:00,181.99
2024-07-26 13:23:00,181.9
2024-07-26 13:24:00,181.51
2024-07-26 13:27:00,181.13
2024-07-26 13:29:00,180.2
2024-07-26 13:30:00,181.13
2024-07-26 13:31:00,180.83
2024-07-26 13:32:00,181.12
2024-07-26 13:33:00,180.76
2024-07-26 13:34:00,180.8
2024-07-26 13:35:00,181.17
2024-07-26 13:36:00,180.78
2024-07-26 13:37:00,180.92
2024-07-26 13:38:00,181.12
2024-07-26 13:39:00,181.23
2024-07-26 13:40:00,181.19
2024-07-26 13:41:00,181.0
2024-07-26 13:42:00,180.93
2024-07-26 13:43:00,181.1
2024-07-26 13:44:00,181.37
2024-07-26 13:45:00,181.49
2024-07-26 13:46:00,181.17
2024-07-26 13:47:00,180.75
2024-07-26 13:48:00,181.07
2024-07-26 13:49:00,180.55
2024-07-26 13:50:00,181.15
2024-07-26 13:51:00,180.9
2024-07-26 13:52:00,181.21
2024-07-26 13:53:00,180.94
2024-07-26 13:54:00,180.81
2024-07-26 13:55:00,181.07
2024-07-26 13:56:00,180.97
2024-07-26 13:57:00,181.29
2024-07-26 13:58:00,181.18
2024-07-26 13:59:00,181.42
2024-07-26 14:00:00,181.7
2024-07-26 14:01:00,181.5
2024-07-26 14:02:00,181.3
2024-07-26 14:03:00,181.47
2024-07-26 14:04:00,180.93
2024-07-26 14:05:00,180.87
2024-07-26 14:06:00,180.77
2024-07-26 14:07:00,180.83
2024-07-26 14:08:00,180.77
2024-07-26 14:09:00,180.8
2024-07-26 14:10:00,181.27
2024-07-26 14:11:00,181.45
2024-07-26 14:12:00,181.63
2024-07-26 14:13:00,181.35
2024-07-26 14:14:00,181.06
2024-07-26 14:15:00,181.26
2024-07-26 14:16:00,181.36
2024-07-26 14:17:00,181.07
2024-07-26 14:18:00,181.02
2024-07-26 14:19:00,181.23
2024-07-26 14:20:00,181.73
2024-07-26 14:21:00,181.62
2024-07-26 14:22:00,181.74
2024-07-26 14:23:00,181.96
2024-07-26 14:24:00,182.05
2024-07-26 14:25:00,182.18
2024-07-26 14:26:00,182.39
2024-07-26 14:27:00,182.25
2024-07-26 14:28:00,182.38
2024-07-26 14:29:00,181.82
2024-07-26 14:30:00,181.61
2024-07-26 14:31:00,181.46
2024-07-26 14:32:00,181.16
2024-07-26 14:33:00,181.18
2024-07-26 14:34:00,180.98
2024-07-26 14:35:00,181.26
2024-07-26 14:36:00,181.21
2024-07-26 14:37:00,181.17
2024-07-26 14:38:00,181.1
2024-07-26 14:39:00,180.83
2024-07-26 14:40:00,180.96
2024-07-26 14:41:00,180.96
2024-07-26 14:42:00,181.25
2024-07-26 14:43:00,181.44
2024-07-26 14:44:00,181.17
2024-07-26 14:45:00,181.1
2024-07-26 14:46:00,180.88
2024-07-26 14:47:00,181.03
2024-07-26 14:48:00,180.92
2024-07-26 14:49:00,181.07
2024-07-26 14:50:00,181.15
2024-07-26 14:51:00,181.15
2024-07-26 14:52:00,181.0
2024-07-26 14:53:00,181.07
2024-07-26 14:54:00,181.04
2024-07-26 14:55:00,181.24
2024-07-26 14:56:00,181.23
2024-07-26 14:57:00,181.38
2024-07-26 14:58:00,181.81
2024-07-26 14:59:00,181.82
2024-07-26 15:00:00,181.64
2024-07-26 15:01:00,181.75
2024-07-26 15:02:00,181.74
2024-07-26 15:03:00,181.76
2024-07-26 15:04:00,181.72
2024-07-26 15:05:00,181.87
2024-07-26 15:06:00,181.82
2024-07-26 15:07:00,181.76
2024-07-26 15:08:00,181.83
2024-07-26 15:09:00,181.75
2024-07-26 15:10:00,181.62
2024-07-26 15:11:00,181.6
2024-07-26 15:12:00,181.45
2024-07-26 15:13:00,181.61
2024-07-26 15:14:00,181.61
2024-07-26 15:15:00,181.41
2024-07-26 15:16:00,181.43
2024-07-26 15:17:00,181.56
2024-07-26 15:18:00,181.59
2024-07-26 15:19:00,181.42
2024-07-26 15:20:00,181.48
2024-07-26 15:21:00,181.34
2024-07-26 15:22:00,181.47
2024-07-26 15:23:00,181.45
2024-07-26 15:24:00,181.41
2024-07-26 15:25:00,181.55
2024-07-26 15:26:00,181.31
2024-07-26 15:27:00,181.48
2024-07-26 15:28:00,181.42
2024-07-26 15:29:00,181.52
2024-07-26 15:30:00,181.65
2024-07-26 15:31:00,181.71
2024-07-26 15:32:00,181.64
2024-07-26 15:33:00,181.65
2024-07-26 15:34:00,181.55
2024-07-26 15:35:00,181.41
2024-07-26 15:36:00,181.37
2024-07-26 15:37:00,181.65
2024-07-26 15:38:00,181.69
2024-07-26 15:39:00,181.72
2024-07-26 15:40:00,181.64
2024-07-26 15:41:00,181.62
2024-07-26 15:42:00,181.65
2024-07-26 15:43:00,181.74
2024-07-26 15:44:00,181.95
2024-07-26 15:45:00,182.0
2024-07-26 15:46:00,182.07
2024-07-26 15:47:00,182.11
2024-07-26 15:48:00,182.21
2024-07-26 15:49:00,182.29
2024-07-26 15:50:00,182.25
2024-07-26 15:51:00,182.23
2024-07-26 15:52:00,182.07
2024-07-26 15:53:00,182.07
2024-07-26 15:54:00,181.92
2024-07-26 15:55:00,181.99
2024-07-26 15:56:00,181.94
2024-07-26 15:57:00,181.95
2024-07-26 15:58:00,182.01
2024-07-26 15:59:00,181.94
2024-07-26 16:00:00,182.15
2024-07-26 16:01:00,182.15
2024-07-26 16:02:00,182.34
2024-07-26 16:03:00,182.37
2024-07-26 16:04:00,182.48
2024-07-26 16:05:00,182.54
2024-07-26 16:06:00,182.62
2024-07-26 16:07:00,182.59
2024-07-26 16:08:00,182.71
2024-07-26 16:09:00,182.65
2024-07-26 16:10:00,182.6
2024-07-26 16:11:00,182.47
2024-07-26 16:12:00,182.47
2024-07-26 16:13:00,182.4
2024-07-26 16:14:00,182.39
2024-07-26 16:15:00,182.46
2024-07-26 16:16:00,182.34
2024-07-26 16:17:00,182.29
2024-07-26 16:18:00,182.31
2024-07-26 16:19:00,182.41
2024-07-26 16:20:00,182.4
2024-07-26 16:21:00,182.49
2024-07-26 16:22:00,182.42
2024-07-26 16:23:00,182.48
2024-07-26 16:24:00,182.41
2024-07-26 16:25:00,182.55
2024-07-26 16:26:00,182.56
2024-07-26 16:27:00,182.36
2024-07-26 16:28:00,182.46
2024-07-26 16:29:00,182.32
2024-07-26 16:30:00,182.53
2024-07-26 16:31:00,182.62
2024-07-26 16:32:00,182.76
2024-07-26 16:33:00,182.75
2024-07-26 16:34:00,182.8
2024-07-26 16:35:00,182.6
2024-07-26 16:36:00,182.62
2024-07-26 16:37:00,182.59
2024-07-26 16:38:00,182.53
2024-07-26 16:39:00,182.67
2024-07-26 16:40:00,182.58
2024-07-26 16:41:00,182.62
2024-07-26 16:42:00,182.63
2024-07-26 16:43:00,182.78
2024-07-26 16:44:00,182.93
2024-07-26 16:45:00,183.02
2024-07-26 16:46:00,183.0
2024-07-26 16:47:00,183.07
2024-07-26 16:48:00,182.95
2024-07-26 16:49:00,182.83
2024-07-26 16:50:00,182.85
2024-07-26 16:51:00,182.96
2024-07-26 16:52:00,182.96
2024-07-26 16:53:00,182.82
2024-07-26 16:54:00,182.85
2024-07-26 16:55:00,182.68
2024-07-26 16:56:00,182.56
2024-07-26 16:57:00,182.53
2024-07-26 16:58:00,182.68
2024-07-26 16:59:00,182.6
2024-07-26 17:00:00,182.8
2024-07-26 17:01:00,182.72
2024-07-26 17:02:00,182.44
2024-07-26 17:03:00,182.67
2024-07-26 17:04:00,182.8
2024-07-26 17:05:00,182.75
2024-07-26 17:06:00,182.69
2024-07-26 17:07:00,182.58
2024-07-26 17:08:00,182.5
2024-07-26 17:09:00,182.39
2024-07-26 17:10:00,182.51
2024-07-26 17:11:00,182.5
2024-07-26 17:12:00,182.58
2024-07-26 17:13:00,182.71
2024-07-26 17:14:00,182.61
2024-07-26 17:15:00,182.76
2024-07-26 17:16:00,182.85
2024-07-26 17:17:00,182.86
2024-07-26 17:18:00,182.86
2024-07-26 17:19:00,182.86
2024-07-26 17:20:00,182.78
2024-07-26 17:21:00,182.79
2024-07-26 17:22:00,182.78
2024-07-26 17:23:00,182.79
2024-07-26 17:24:00,182.9
2024-07-26 17:25:00,182.83
2024-07-26 17:26:00,182.9
2024-07-26 17:27:00,182.93
2024-07-26 17:28:00,183.02
2024-07-26 17:29:00,182.9
2024-07-26 17:30:00,182.95
2024-07-26 17:31:00,182.9
2024-07-26 17:32:00,182.93
2024-07-26 17:33:00,182.9
2024-07-26 17:34:00,182.34
2024-07-26 17:35:00,182.06
2024-07-26 17:36:00,181.89
2024-07-26 17:37:00,181.78
2024-07-26 17:38:00,181.66
2024-07-26 17:39:00,181.71
2024-07-26 17:40:00,181.88
2024-07-26 17:41:00,181.88
2024-07-26 17:42:00,181.9
2024-07-26 17:43:00,182.0
2024-07-26 17:44:00,182.05
2024-07-26 17:45:00,182.16
2024-07-26 17:46:00,182.3
2024-07-26 17:47:00,182.07
2024-07-26 17:48:00,182.0
2024-07-26 17:49:00,182.02
2024-07-26 17:50:00,182.04
2024-07-26 17:51:00,181.96
2024-07-26 17:52:00,181.98
2024-07-26 17:53:00,182.21
2024-07-26 17:54:00,182.31
2024-07-26 17:55:00,182.12
2024-07-26 17:56:00,182.17
2024-07-26 17:57:00,182.2
2024-07-26 17:58:00,182.04
2024-07-26 17:59:00,182.09
2024-07-26 18:00:00,182.08
2024-07-26 18:01:00,182.17
2024-07-26 18:02:00,182.23
2024-07-26 18:03:00,182.29
2024-07-26 18:04:00,182.26
2024-07-26 18:05:00,182.085
2024-07-26 18:06:00,182.09
2024-07-26 18:07:00,182.15
2024-07-26 18:08:00,182.3
2024-07-26 18:09:00,182.3
2024-07-26 18:10:00,182.35
2024-07-26 18:11:00,182.37
2024-07-26 18:12:00,182.39
2024-07-26 18:13:00,182.39
2024-07-26 18:14:00,182.24
2024-07-26 18:15:00,182.38
2024-07-26 18:16:00,182.32
2024-07-26 18:17:00,182.28
2024-07-26 18:18:00,182.18
2024-07-26 18:19:00,182.03
2024-07-26 18:20:00,182.05
2024-07-26 18:21:00,182.14
2024-07-26 18:22:00,182.28
2024-07-26 18:23:00,182.32
2024-07-26 18:24:00,182.25
2024-07-26 18:25:00,182.25
2024-07-26 18:26:00,182.31
2024-07-26 18:27:00,182.32
2024-07-26 18:28:00,182.2
2024-07-26 18:29:00,182.19
2024-07-26 18:30:00,182.28
2024-07-26 18:31:00,182.41
2024-07-26 18:32:00,182.4
2024-07-26 18:33:00,182.26
2024-07-26 18:34:00,182.39
2024-07-26 18:35:00,182.45
2024-07-26 18:36:00,182.27
2024-07-26 18:37:00,182.38
2024-07-26 18:38:00,182.25
2024-07-26 18:39:00,182.36
2024-07-26 18:40:00,182.27
2024-07-26 18:41:00,181.97
2024-07-26 18:42:00,181.94
2024-07-26 18:43:00,182.19
2024-07-26 18:44:00,182.32
2024-07-26 18:45:00,182.36
2024-07-26 18:46:00,182.31
2024-07-26 18:47:00,182.32
2024-07-26 18:48:00,182.34
2024-07-26 18:49:00,182.45
2024-07-26 18:50:00,182.45
2024-07-26 18:51:00,182.41
2024-07-26 18:52:00,182.27
2024-07-26 18:53:00,182.1
2024-07-26 18:54:00,182.01
2024-07-26 18:55:00,182.08
2024-07-26 18:56:00,182.15
2024-07-26 18:57:00,182.15
2024-07-26 18:58:00,182.01
2024-07-26 18:59:00,181.94
2024-07-26 19:00:00,181.885
2024-07-26 19:01:00,181.83
2024-07-26 19:02:00,181.81
2024-07-26 19:03:00,181.77
2024-07-26 19:04:00,181.91
2024-07-26 19:05:00,181.9
2024-07-26 19:06:00,181.88
2024-07-26 19:07:00,182.01
2024-07-26 19:08:00,182.09
2024-07-26 19:09:00,182.15
2024-07-26 19:10:00,182.05
2024-07-26 19:11:00,182.11
2024-07-26 19:12:00,182.17
2024-07-26 19:13:00,182.26
2024-07-26 19:14:00,182.12
2024-07-26 19:15:00,182.1
2024-07-26 19:16:00,182.09
2024-07-26 19:17:00,182.1
2024-07-26 19:18:00,182.19
2024-07-26 19:19:00,182.17
2024-07-26 19:20:00,182.25
2024-07-26 19:21:00,182.42
2024-07-26 19:22:00,182.44
2024-07-26 19:23:00,182.46
2024-07-26 19:24:00,182.51
2024-07-26 19:25:00,182.45
2024-07-26 19:26:00,182.58
2024-07-26 19:27:00,182.58
2024-07-26 19:28:00,182.6
2024-07-26 19:29:00,182.71
2024-07-26 19:30:00,182.36
2024-07-26 19:31:00,182.26
2024-07-26 19:32:00,182.13
2024-07-26 19:33:00,182.07
2024-07-26 19:34:00,181.87
2024-07-26 19:35:00,182.12
2024-07-26 19:36:00,182.12
2024-07-26 19:37:00,182.0
2024-07-26 19:38:00,181.95
2024-07-26 19:39:00,182.05
2024-07-26 19:40:00,182.38
2024-07-26 19:41:00,182.4
2024-07-26 19:42:00,182.12
2024-07-26 19:43:00,182.16
2024-07-26 19:44:00,182.63
2024-07-26 19:45:00,182.55
2024-07-26 19:46:00,182.43
2024-07-26 19:47:00,182.51
2024-07-26 19:48:00,182.32
2024-07-26 19:49:00,182.4
2024-07-26 19:50:00,182.16
2024-07-26 19:51:00,182.02
2024-07-26 19:52:00,182.08
2024-07-26 19:53:00,181.9
2024-07-26 19:54:00,181.9
2024-07-26 19:55:00,181.89
2024-07-26 19:56:00,182.11
2024-07-26 19:57:00,182.18
2024-07-26 19:58:00,182.29
2024-07-26 19:59:00,182.55
2024-07-29 11:01:00,183.61
2024-07-29 11:11:00,183.69
2024-07-29 11:16:00,183.76
2024-07-29 11:25:00,183.88
2024-07-29 11:27:00,183.93
2024-07-29 11:29:00,183.89
2024-07-29 11:32:00,184.09
2024-07-29 11:40:00,184.07
2024-07-29 11:43:00,184.06
2024-07-29 11:48:00,183.97
2024-07-29 11:53:00,184.04
2024-07-29 11:56:00,183.98
2024-07-29 12:00:00,183.89
2024-07-29 12:17:00,183.88
2024-07-29 12:26:00,183.96
2024-07-29 12:30:00,183.96
2024-07-29 12:31:00,183.98
2024-07-29 12:32:00,183.99
2024-07-29 12:35:00,183.98
2024-07-29 12:38:00,184.12
2024-07-29 12:39:00,184.18
2024-07-29 12:41:00,184.17
2024-07-29 12:45:00,184.17
2024-07-29 12:46:00,184.09
2024-07-29 12:47:00,184.05
2024-07-29 12:48:00,184.08
2024-07-29 12:49:00,184.15
2024-07-29 12:52:00,183.99
2024-07-29 12:59:00,183.97
2024-07-29 13:09:00,183.74
2024-07-29 13:16:00,183.83
2024-07-29 13:20:00,183.69
2024-07-29 13:23:00,184.12
2024-07-29 13:28:00,183.52
2024-07-29 13:29:00,183.83
2024-07-29 13:30:00,183.89
2024-07-29 13:31:00,184.06
2024-07-29 13:32:00,184.59
2024-07-29 13:33:00,184.08
2024-07-29 13:34:00,183.695
2024-07-29 13:35:00,183.56
