Timestamp,TRDPRC_1
2024-08-05 15:29:00,140.89
2024-08-05 15:30:00,141.22
2024-08-05 15:31:00,141.26
2024-08-05 15:32:00,141.36
2024-08-05 15:33:00,141.22
2024-08-05 15:34:00,141.14
2024-08-05 15:35:00,140.34
2024-08-05 15:36:00,140.86
2024-08-05 15:37:00,141.59
2024-08-05 15:38:00,141.79
2024-08-05 15:39:00,141.76
2024-08-05 15:40:00,141.32
2024-08-05 15:41:00,140.8
2024-08-05 15:42:00,140.82
2024-08-05 15:43:00,140.8
2024-08-05 15:44:00,140.7
2024-08-05 15:45:00,141.32
2024-08-05 15:46:00,141.45
2024-08-05 15:47:00,141.54
2024-08-05 15:48:00,141.18
2024-08-05 15:49:00,140.93
2024-08-05 15:50:00,140.8
2024-08-05 15:51:00,141.4
2024-08-05 15:52:00,141.8
2024-08-05 15:53:00,141.6
2024-08-05 15:54:00,141.64
2024-08-05 15:55:00,142.14
2024-08-05 15:56:00,141.67
2024-08-05 15:57:00,141.81
2024-08-05 15:58:00,141.89
2024-08-05 15:59:00,142.16
2024-08-05 16:00:00,141.9
2024-08-05 16:01:00,141.7
2024-08-05 16:02:00,142.37
2024-08-05 16:03:00,142.85
2024-08-05 16:04:00,142.66
2024-08-05 16:05:00,142.53
2024-08-05 16:06:00,142.64
2024-08-05 16:07:00,142.81
2024-08-05 16:08:00,142.61
2024-08-05 16:09:00,142.33
2024-08-05 16:10:00,142.46
2024-08-05 16:11:00,142.69
2024-08-05 16:12:00,142.44
2024-08-05 16:13:00,143.03
2024-08-05 16:14:00,143.25
2024-08-05 16:15:00,143.4
2024-08-05 16:16:00,143.41
2024-08-05 16:17:00,143.57
2024-08-05 16:18:00,143.47
2024-08-05 16:19:00,143.6
2024-08-05 16:20:00,143.01
2024-08-05 16:21:00,143.57
2024-08-05 16:22:00,143.52
2024-08-05 16:23:00,143.85
2024-08-05 16:24:00,144.16
2024-08-05 16:25:00,144.3
2024-08-05 16:26:00,144.58
2024-08-05 16:27:00,144.81
2024-08-05 16:28:00,145.4
2024-08-05 16:29:00,145.32
2024-08-05 16:30:00,144.81
2024-08-05 16:31:00,144.39
2024-08-05 16:32:00,144.47
2024-08-05 16:33:00,143.82
2024-08-05 16:34:00,143.74
2024-08-05 16:35:00,143.27
2024-08-05 16:36:00,143.29
2024-08-05 16:37:00,142.59
2024-08-05 16:38:00,142.78
2024-08-05 16:39:00,143.06
2024-08-05 16:40:00,142.96
2024-08-05 16:41:00,142.94
2024-08-05 16:42:00,143.29
2024-08-05 16:43:00,143.17
2024-08-05 16:44:00,142.91
2024-08-05 16:45:00,142.93
2024-08-05 16:46:00,142.81
2024-08-05 16:47:00,142.49
2024-08-05 16:48:00,142.26
2024-08-05 16:49:00,142.14
2024-08-05 16:50:00,141.64
2024-08-05 16:51:00,141.81
2024-08-05 16:52:00,141.78
2024-08-05 16:53:00,141.44
2024-08-05 16:54:00,141.22
2024-08-05 16:55:00,140.72
2024-08-05 16:56:00,140.75
2024-08-05 16:57:00,141.06
2024-08-05 16:58:00,141.01
2024-08-05 16:59:00,141.04
2024-08-05 17:00:00,141.11
2024-08-05 17:01:00,140.97
2024-08-05 17:02:00,140.985
2024-08-05 17:03:00,141.15
2024-08-05 17:04:00,141.17
2024-08-05 17:05:00,141.17
2024-08-05 17:06:00,141.49
2024-08-05 17:07:00,141.7
2024-08-05 17:08:00,141.83
2024-08-05 17:09:00,142.06
2024-08-05 17:10:00,142.24
2024-08-05 17:11:00,142.36
2024-08-05 17:12:00,142.1
2024-08-05 17:13:00,141.66
2024-08-05 17:14:00,141.84
2024-08-05 17:15:00,142.29
2024-08-05 17:16:00,142.38
2024-08-05 17:17:00,142.65
2024-08-05 17:18:00,142.85
2024-08-05 17:19:00,142.96
2024-08-05 17:20:00,142.86
2024-08-05 17:21:00,143.2
2024-08-05 17:22:00,143.29
2024-08-05 17:23:00,143.21
2024-08-05 17:24:00,143.01
2024-08-05 17:25:00,143.13
2024-08-05 17:26:00,143.43
2024-08-05 17:27:00,143.31
2024-08-05 17:28:00,143.18
2024-08-05 17:29:00,142.78
2024-08-05 17:30:00,142.85
2024-08-05 17:31:00,142.83
2024-08-05 17:32:00,142.81
2024-08-05 17:33:00,142.8
2024-08-05 17:34:00,142.96
2024-08-05 17:35:00,142.51
2024-08-05 17:36:00,142.64
2024-08-05 17:37:00,142.5
2024-08-05 17:38:00,142.34
2024-08-05 17:39:00,142.3
2024-08-05 17:40:00,142.73
2024-08-05 17:41:00,142.87
2024-08-05 17:42:00,143.02
2024-08-05 17:43:00,142.8
2024-08-05 17:44:00,142.43
2024-08-05 17:45:00,142.38
2024-08-05 17:46:00,142.15
2024-08-05 17:47:00,142.33
2024-08-05 17:48:00,142.19
2024-08-05 17:49:00,142.09
2024-08-05 17:50:00,142.34
2024-08-05 17:51:00,142.08
2024-08-05 17:52:00,142.3
2024-08-05 17:53:00,142.35
2024-08-05 17:54:00,142.29
2024-08-05 17:55:00,142.53
2024-08-05 17:56:00,142.41
2024-08-05 17:57:00,142.15
2024-08-05 17:58:00,142.24
2024-08-05 17:59:00,142.24
2024-08-05 18:00:00,141.78
2024-08-05 18:01:00,141.34
2024-08-05 18:02:00,141.45
2024-08-05 18:03:00,141.03
2024-08-05 18:04:00,141.0
2024-08-05 18:05:00,140.99
2024-08-05 18:06:00,141.09
2024-08-05 18:07:00,141.05
2024-08-05 18:08:00,141.07
2024-08-05 18:09:00,141.06
2024-08-05 18:10:00,140.92
2024-08-05 18:11:00,140.94
2024-08-05 18:12:00,141.06
2024-08-05 18:13:00,140.72
2024-08-05 18:14:00,140.74
2024-08-05 18:15:00,140.58
2024-08-05 18:16:00,140.72
2024-08-05 18:17:00,141.09
2024-08-05 18:18:00,141.19
2024-08-05 18:19:00,141.12
2024-08-05 18:20:00,140.97
2024-08-05 18:21:00,140.95
2024-08-05 18:22:00,140.98
2024-08-05 18:23:00,140.76
2024-08-05 18:24:00,140.69
2024-08-05 18:26:00,140.91
2024-08-05 18:27:00,140.93
2024-08-05 18:28:00,141.21
2024-08-05 18:30:00,141.39
2024-08-05 18:31:00,141.245
2024-08-05 18:32:00,141.41
2024-08-05 18:33:00,141.26
2024-08-05 18:34:00,141.39
2024-08-05 18:35:00,141.34
2024-08-05 18:36:00,141.82
2024-08-05 18:37:00,141.3
2024-08-05 18:38:00,140.96
2024-08-05 18:39:00,140.97
2024-08-05 18:40:00,140.85
2024-08-05 18:41:00,141.0
2024-08-05 18:42:00,140.63
2024-08-05 18:43:00,140.67
2024-08-05 18:44:00,140.14
2024-08-05 18:45:00,140.28
2024-08-05 18:46:00,140.07
2024-08-05 18:47:00,140.39
2024-08-05 18:48:00,140.33
2024-08-05 18:49:00,140.13
2024-08-05 18:50:00,140.39
2024-08-05 18:51:00,140.8
2024-08-05 18:52:00,140.56
2024-08-05 18:53:00,140.51
2024-08-05 18:54:00,140.31
2024-08-05 18:55:00,140.24
2024-08-05 18:56:00,140.2
2024-08-05 18:57:00,140.1
2024-08-05 18:58:00,140.29
2024-08-05 18:59:00,140.24
2024-08-05 19:00:00,140.74
2024-08-05 19:01:00,140.8
2024-08-05 19:02:00,141.13
2024-08-05 19:03:00,141.21
2024-08-05 19:04:00,141.35
2024-08-05 19:05:00,141.38
2024-08-05 19:06:00,140.93
2024-08-05 19:07:00,140.77
2024-08-05 19:08:00,140.64
2024-08-05 19:09:00,140.55
2024-08-05 19:10:00,140.55
2024-08-05 19:11:00,140.8
2024-08-05 19:12:00,140.97
2024-08-05 19:13:00,140.89
2024-08-05 19:14:00,140.7
2024-08-05 19:15:00,140.82
2024-08-05 19:16:00,140.7
2024-08-05 19:17:00,140.67
2024-08-05 19:18:00,140.85
2024-08-05 19:19:00,140.99
2024-08-05 19:20:00,141.4
2024-08-05 19:21:00,141.25
2024-08-05 19:22:00,141.12
2024-08-05 19:23:00,141.2
2024-08-05 19:24:00,141.44
2024-08-05 19:25:00,141.29
2024-08-05 19:26:00,141.54
2024-08-05 19:27:00,141.56
2024-08-05 19:28:00,141.4
2024-08-05 19:29:00,141.57
2024-08-05 19:30:00,141.97
2024-08-05 19:31:00,141.26
2024-08-05 19:32:00,140.95
2024-08-05 19:33:00,140.92
2024-08-05 19:34:00,141.36
2024-08-05 19:35:00,141.52
2024-08-05 19:36:00,141.67
2024-08-05 19:37:00,142.04
2024-08-05 19:38:00,141.99
2024-08-05 19:39:00,141.77
2024-08-05 19:40:00,141.56
2024-08-05 19:41:00,141.46
2024-08-05 19:42:00,141.29
2024-08-05 19:43:00,141.24
2024-08-05 19:44:00,141.07
2024-08-05 19:45:00,141.21
2024-08-05 19:46:00,141.3
2024-08-05 19:47:00,141.4
2024-08-05 19:48:00,141.23
2024-08-05 19:49:00,141.52
2024-08-05 19:50:00,141.76
2024-08-05 19:51:00,141.55
2024-08-05 19:52:00,141.7
2024-08-05 19:53:00,141.76
2024-08-05 19:54:00,141.31
2024-08-05 19:55:00,141.6
2024-08-05 19:56:00,141.8
2024-08-05 19:57:00,141.81
2024-08-05 19:58:00,141.955
2024-08-05 19:59:00,142.23
2024-08-06 11:00:00,144.26
2024-08-06 12:12:00,144.71
2024-08-06 12:30:00,143.83
2024-08-06 12:42:00,143.47
2024-08-06 13:00:00,142.97
2024-08-06 13:06:00,143.18
2024-08-06 13:17:00,143.04
2024-08-06 13:29:00,141.53
2024-08-06 13:30:00,142.22
2024-08-06 13:31:00,142.76
2024-08-06 13:32:00,144.11
2024-08-06 13:33:00,144.08
2024-08-06 13:34:00,143.41
2024-08-06 13:35:00,142.59
2024-08-06 13:36:00,141.57
2024-08-06 13:37:00,140.77
2024-08-06 13:38:00,142.05
2024-08-06 13:39:00,141.77
2024-08-06 13:40:00,141.42
2024-08-06 13:41:00,141.12
2024-08-06 13:42:00,140.75
2024-08-06 13:43:00,140.92
2024-08-06 13:44:00,140.86
2024-08-06 13:45:00,140.45
2024-08-06 13:46:00,141.48
2024-08-06 13:47:00,141.81
2024-08-06 13:48:00,142.59
2024-08-06 13:49:00,142.3
2024-08-06 13:50:00,141.5
2024-08-06 13:52:00,142.71
2024-08-06 13:53:00,142.61
2024-08-06 13:54:00,143.1
2024-08-06 13:55:00,143.18
2024-08-06 13:56:00,143.28
2024-08-06 13:57:00,143.62
2024-08-06 13:58:00,143.24
2024-08-06 13:59:00,143.125
2024-08-06 14:00:00,143.04
2024-08-06 14:01:00,142.9
2024-08-06 14:02:00,143.4
2024-08-06 14:03:00,143.24
2024-08-06 14:04:00,143.51
2024-08-06 14:05:00,143.3
2024-08-06 14:06:00,143.04
2024-08-06 14:07:00,143.78
2024-08-06 14:08:00,144.26
2024-08-06 14:09:00,143.99
2024-08-06 14:10:00,144.1
2024-08-06 14:12:00,143.31
2024-08-06 14:13:00,143.88
2024-08-06 14:14:00,143.45
2024-08-06 14:15:00,143.11
2024-08-06 14:16:00,143.17
2024-08-06 14:17:00,143.44
2024-08-06 14:18:00,143.83
2024-08-06 14:19:00,144.08
2024-08-06 14:20:00,143.82
2024-08-06 14:21:00,144.12
2024-08-06 14:22:00,144.34
2024-08-06 14:23:00,143.61
2024-08-06 14:24:00,143.6
2024-08-06 14:25:00,143.36
2024-08-06 14:26:00,143.5
2024-08-06 14:27:00,143.59
2024-08-06 14:28:00,144.11
2024-08-06 14:29:00,143.74
2024-08-06 14:30:00,143.21
2024-08-06 14:31:00,143.42
2024-08-06 14:32:00,143.49
2024-08-06 14:34:00,144.39
2024-08-06 14:35:00,144.47
2024-08-06 14:36:00,144.41
2024-08-06 14:37:00,144.39
2024-08-06 14:38:00,144.56
2024-08-06 14:39:00,144.19
2024-08-06 14:40:00,144.53
2024-08-06 14:41:00,144.42
2024-08-06 14:42:00,144.58
2024-08-06 14:43:00,145.04
2024-08-06 14:44:00,144.97
2024-08-06 14:45:00,145.07
2024-08-06 14:46:00,145.51
2024-08-06 14:47:00,145.83
2024-08-06 14:48:00,145.77
2024-08-06 14:49:00,145.89
2024-08-06 14:50:00,145.94
2024-08-06 14:51:00,145.75
2024-08-06 14:52:00,146.12
2024-08-06 14:53:00,146.19
2024-08-06 14:54:00,145.86
2024-08-06 14:55:00,145.64
2024-08-06 14:56:00,145.67
2024-08-06 14:57:00,145.75
2024-08-06 14:58:00,145.48
2024-08-06 14:59:00,145.58
2024-08-06 15:00:00,145.74
2024-08-06 15:01:00,145.77
2024-08-06 15:02:00,145.745
2024-08-06 15:03:00,145.36
2024-08-06 15:04:00,145.45
2024-08-06 15:05:00,145.55
2024-08-06 15:06:00,145.95
2024-08-06 15:07:00,145.82
2024-08-06 15:10:00,145.72
2024-08-06 15:11:00,145.47
2024-08-06 15:14:00,144.89
2024-08-06 15:15:00,145.0
2024-08-06 15:16:00,144.81
2024-08-06 15:17:00,144.99
2024-08-06 15:18:00,145.02
2024-08-06 15:19:00,145.0
2024-08-06 15:21:00,145.02
2024-08-06 15:22:00,145.35
2024-08-06 15:23:00,145.51
2024-08-06 15:24:00,145.58
2024-08-06 15:25:00,145.3
2024-08-06 15:26:00,145.47
2024-08-06 15:27:00,145.25
2024-08-06 15:28:00,144.96
2024-08-06 15:29:00,144.29
2024-08-06 15:30:00,144.36
2024-08-06 15:31:00,144.73
2024-08-06 15:32:00,145.1
2024-08-06 15:33:00,145.46
2024-08-06 15:34:00,145.48
2024-08-06 15:35:00,145.345
2024-08-06 15:36:00,145.58
2024-08-06 15:37:00,145.73
2024-08-06 15:38:00,145.53
2024-08-06 15:39:00,145.4
2024-08-06 15:40:00,145.39
2024-08-06 15:41:00,145.46
2024-08-06 15:42:00,145.6
2024-08-06 15:43:00,145.35
2024-08-06 15:44:00,145.37
2024-08-06 15:45:00,145.94
2024-08-06 15:46:00,145.65
2024-08-06 15:47:00,145.825
2024-08-06 15:48:00,146.06
2024-08-06 15:49:00,146.5
2024-08-06 15:50:00,146.51
2024-08-06 15:51:00,146.38
2024-08-06 15:52:00,146.41
2024-08-06 15:53:00,146.6
2024-08-06 15:54:00,146.23
2024-08-06 15:55:00,146.29
2024-08-06 15:56:00,146.27
2024-08-06 15:57:00,146.11
2024-08-06 15:58:00,145.92
2024-08-06 15:59:00,146.0
2024-08-06 16:00:00,146.08
2024-08-06 16:01:00,146.19
2024-08-06 16:03:00,146.18
2024-08-06 16:04:00,145.99
2024-08-06 16:05:00,145.91
2024-08-06 16:06:00,145.93
2024-08-06 16:07:00,146.05
2024-08-06 16:09:00,145.9
2024-08-06 16:10:00,145.96
2024-08-06 16:11:00,146.15
2024-08-06 16:12:00,146.33
2024-08-06 16:13:00,146.08
2024-08-06 16:14:00,146.13
2024-08-06 16:15:00,146.3
2024-08-06 16:17:00,146.49
2024-08-06 16:18:00,146.55
2024-08-06 16:19:00,146.61
2024-08-06 16:20:00,146.63
2024-08-06 16:21:00,146.54
2024-08-06 16:22:00,146.52
2024-08-06 16:23:00,146.55
2024-08-06 16:24:00,146.45
2024-08-06 16:25:00,146.27
2024-08-06 16:26:00,146.275
2024-08-06 16:27:00,146.26
2024-08-06 16:28:00,146.34
2024-08-06 16:29:00,146.46
2024-08-06 16:30:00,146.41
2024-08-06 16:31:00,146.67
2024-08-06 16:33:00,146.94
2024-08-06 16:34:00,146.95
2024-08-06 16:35:00,146.88
2024-08-06 16:36:00,146.67
2024-08-06 16:37:00,146.41
2024-08-06 16:38:00,146.64
2024-08-06 16:39:00,146.86
2024-08-06 16:40:00,146.71
2024-08-06 16:41:00,146.96
2024-08-06 16:42:00,147.0
2024-08-06 16:43:00,147.04
2024-08-06 16:44:00,146.95
2024-08-06 16:45:00,147.19
2024-08-06 16:46:00,147.21
2024-08-06 16:47:00,147.22
2024-08-06 16:48:00,147.21
2024-08-06 16:49:00,147.18
2024-08-06 16:50:00,147.4
2024-08-06 16:51:00,147.35
2024-08-06 16:52:00,147.68
2024-08-06 16:53:00,147.71
2024-08-06 16:54:00,147.85
2024-08-06 16:55:00,147.79
2024-08-06 16:56:00,147.88
2024-08-06 16:57:00,148.18
2024-08-06 16:58:00,148.04
2024-08-06 16:59:00,148.17
2024-08-06 17:00:00,147.8
2024-08-06 17:01:00,147.92
2024-08-06 17:02:00,147.97
2024-08-06 17:03:00,148.15
2024-08-06 17:04:00,148.33
2024-08-06 17:05:00,148.01
2024-08-06 17:06:00,148.32
2024-08-06 17:07:00,147.94
2024-08-06 17:08:00,147.78
2024-08-06 17:09:00,147.9
2024-08-06 17:10:00,147.72
2024-08-06 17:11:00,147.72
2024-08-06 17:12:00,147.65
2024-08-06 17:13:00,147.58
2024-08-06 17:14:00,147.64
2024-08-06 17:15:00,147.34
2024-08-06 17:16:00,147.3
2024-08-06 17:17:00,147.4
2024-08-06 17:18:00,147.51
2024-08-06 17:20:00,147.66
2024-08-06 17:21:00,147.61
2024-08-06 17:22:00,147.32
2024-08-06 17:23:00,147.42
2024-08-06 17:24:00,147.47
2024-08-06 17:25:00,147.61
2024-08-06 17:26:00,147.51
2024-08-06 17:27:00,147.45
2024-08-06 17:28:00,147.89
2024-08-06 17:29:00,148.02
2024-08-06 17:30:00,148.24
2024-08-06 17:31:00,148.02
2024-08-06 17:32:00,148.11
2024-08-06 17:33:00,148.02
2024-08-06 17:34:00,147.85
2024-08-06 17:35:00,147.81
2024-08-06 17:36:00,147.97
2024-08-06 17:37:00,147.97
2024-08-06 17:38:00,148.09
2024-08-06 17:39:00,148.04
2024-08-06 17:40:00,148.0
2024-08-06 17:41:00,148.01
2024-08-06 17:42:00,147.97
2024-08-06 17:44:00,147.93
2024-08-06 17:45:00,147.65
2024-08-06 17:46:00,147.83
2024-08-06 17:47:00,148.14
2024-08-06 17:48:00,148.29
2024-08-06 17:49:00,148.37
2024-08-06 17:50:00,148.32
2024-08-06 17:51:00,148.41
2024-08-06 17:52:00,148.43
2024-08-06 17:53:00,148.63
2024-08-06 17:54:00,148.63
2024-08-06 17:55:00,148.675
2024-08-06 17:56:00,148.78
2024-08-06 17:57:00,148.85
2024-08-06 17:58:00,148.55
2024-08-06 17:59:00,148.54
2024-08-06 18:00:00,148.48
2024-08-06 18:01:00,148.48
2024-08-06 18:02:00,148.52
2024-08-06 18:03:00,148.4
2024-08-06 18:04:00,148.52
2024-08-06 18:05:00,148.51
2024-08-06 18:06:00,148.46
2024-08-06 18:07:00,148.41
2024-08-06 18:08:00,148.13
2024-08-06 18:09:00,148.34
2024-08-06 18:10:00,148.39
2024-08-06 18:11:00,148.33
2024-08-06 18:12:00,148.5
2024-08-06 18:13:00,148.09
2024-08-06 18:14:00,148.22
2024-08-06 18:15:00,148.17
2024-08-06 18:16:00,148.14
2024-08-06 18:17:00,148.28
2024-08-06 18:18:00,148.31
2024-08-06 18:19:00,148.235
2024-08-06 18:20:00,148.22
2024-08-06 18:21:00,148.78
2024-08-06 18:22:00,148.67
2024-08-06 18:23:00,148.44
2024-08-06 18:24:00,148.51
2024-08-06 18:25:00,148.55
2024-08-06 18:26:00,148.51
2024-08-06 18:27:00,148.67
2024-08-06 18:28:00,148.58
2024-08-06 18:29:00,148.55
2024-08-06 18:30:00,148.23
2024-08-06 18:31:00,148.29
2024-08-06 18:32:00,148.44
2024-08-06 18:33:00,148.56
2024-08-06 18:34:00,148.53
2024-08-06 18:35:00,148.61
2024-08-06 18:36:00,148.68
2024-08-06 18:37:00,148.52
2024-08-06 18:38:00,148.6
2024-08-06 18:39:00,148.5
2024-08-06 18:40:00,148.34
2024-08-06 18:41:00,148.36
2024-08-06 18:42:00,148.44
2024-08-06 18:43:00,148.39
2024-08-06 18:44:00,148.39
2024-08-06 18:45:00,148.32
2024-08-06 18:46:00,148.41
2024-08-06 18:47:00,148.5
2024-08-06 18:48:00,148.36
2024-08-06 18:49:00,148.3
2024-08-06 18:50:00,148.33
2024-08-06 18:51:00,148.29
2024-08-06 18:52:00,148.21
2024-08-06 18:53:00,148.39
2024-08-06 18:54:00,148.45
2024-08-06 18:55:00,148.32
2024-08-06 18:56:00,148.22
2024-08-06 18:57:00,147.87
2024-08-06 18:58:00,147.52
2024-08-06 18:59:00,147.13
2024-08-06 19:00:00,147.11
2024-08-06 19:01:00,146.84
2024-08-06 19:02:00,146.67
2024-08-06 19:03:00,145.92
2024-08-06 19:04:00,145.88
2024-08-06 19:05:00,145.79
2024-08-06 19:06:00,146.08
2024-08-06 19:07:00,145.64
2024-08-06 19:08:00,145.705
2024-08-06 19:09:00,145.79
2024-08-06 19:10:00,146.05
2024-08-06 19:11:00,145.97
2024-08-06 19:12:00,146.18
2024-08-06 19:13:00,145.86
2024-08-06 19:14:00,145.83
2024-08-06 19:15:00,145.71
2024-08-06 19:16:00,145.26
2024-08-06 19:17:00,145.5
2024-08-06 19:18:00,145.74
2024-08-06 19:19:00,145.89
2024-08-06 19:20:00,145.97
2024-08-06 19:21:00,146.22
2024-08-06 19:22:00,146.68
2024-08-06 19:23:00,146.63
2024-08-06 19:24:00,146.88
2024-08-06 19:25:00,146.88
2024-08-06 19:26:00,146.82
2024-08-06 19:27:00,146.74
2024-08-06 19:28:00,146.38
2024-08-06 19:29:00,146.66
2024-08-06 19:30:00,146.53
2024-08-06 19:31:00,146.59
2024-08-06 19:33:00,146.44
2024-08-06 19:34:00,146.4
2024-08-06 19:35:00,146.12
2024-08-06 19:36:00,146.15
2024-08-06 19:37:00,146.18
2024-08-06 19:38:00,145.99
2024-08-06 19:39:00,145.72
2024-08-06 19:40:00,145.9
2024-08-06 19:41:00,145.61
2024-08-06 19:42:00,145.64
2024-08-06 19:43:00,145.56
2024-08-06 19:44:00,145.5
2024-08-06 19:45:00,145.71
2024-08-06 19:46:00,145.32
2024-08-06 19:47:00,144.91
2024-08-06 19:48:00,145.02
2024-08-06 19:49:00,144.94
2024-08-06 19:50:00,145.37
2024-08-06 19:51:00,144.89
2024-08-06 19:52:00,144.83
2024-08-06 19:53:00,144.79
2024-08-06 19:54:00,144.64
2024-08-06 19:55:00,144.22
2024-08-06 19:56:00,144.09
2024-08-06 19:57:00,143.89
2024-08-06 19:58:00,143.405
2024-08-06 19:59:00,143.84
