,index,Close
156,2024-08-28 18:06:00,116.21
157,2024-08-28 18:07:00,116.205
158,2024-08-28 18:08:00,116.22
159,2024-08-28 18:09:00,116.255
160,2024-08-28 18:10:00,116.265
161,2024-08-28 18:11:00,116.244
162,2024-08-28 18:12:00,116.27
163,2024-08-28 18:13:00,116.28
164,2024-08-28 18:14:00,116.305
165,2024-08-28 18:15:00,116.26
166,2024-08-28 18:16:00,116.14
167,2024-08-28 18:17:00,116.21
168,2024-08-28 18:18:00,116.23
169,2024-08-28 18:19:00,116.28
170,2024-08-28 18:20:00,116.23
171,2024-08-28 18:21:00,116.222
172,2024-08-28 18:22:00,116.21
173,2024-08-28 18:23:00,116.02
174,2024-08-28 18:24:00,116.05
175,2024-08-28 18:25:00,116.13
176,2024-08-28 18:26:00,116.2
177,2024-08-28 18:27:00,116.18
178,2024-08-28 18:28:00,116.23
179,2024-08-28 18:29:00,116.23
180,2024-08-28 18:30:00,116.308
181,2024-08-28 18:31:00,116.27
182,2024-08-28 18:32:00,116.359
183,2024-08-28 18:33:00,116.39
184,2024-08-28 18:34:00,116.41
185,2024-08-28 18:35:00,116.335
186,2024-08-28 18:36:00,116.39
187,2024-08-28 18:37:00,116.461
188,2024-08-28 18:38:00,116.44
189,2024-08-28 18:39:00,116.4
190,2024-08-28 18:40:00,116.425
191,2024-08-28 18:41:00,116.45
192,2024-08-28 18:42:00,116.47
193,2024-08-28 18:43:00,116.62
194,2024-08-28 18:44:00,116.73
195,2024-08-28 18:45:00,116.66
196,2024-08-28 18:46:00,116.66
197,2024-08-28 18:47:00,116.67
198,2024-08-28 18:48:00,116.656
199,2024-08-28 18:49:00,116.62
200,2024-08-28 18:50:00,116.73
201,2024-08-28 18:51:00,116.78
202,2024-08-28 18:52:00,116.83
203,2024-08-28 18:53:00,116.91
204,2024-08-28 18:54:00,116.96
205,2024-08-28 18:55:00,117.024
206,2024-08-28 18:56:00,117.1
207,2024-08-28 18:57:00,117.05
208,2024-08-28 18:58:00,117.025
209,2024-08-28 18:59:00,117.0
210,2024-08-28 19:00:00,116.925
211,2024-08-28 19:01:00,116.975
212,2024-08-28 19:02:00,116.96
213,2024-08-28 19:03:00,116.97
214,2024-08-28 19:04:00,116.95
215,2024-08-28 19:05:00,117.015
216,2024-08-28 19:06:00,117.02
217,2024-08-28 19:07:00,117.0
218,2024-08-28 19:08:00,117.05
219,2024-08-28 19:09:00,117.04
220,2024-08-28 19:10:00,117.05
221,2024-08-28 19:11:00,117.01
222,2024-08-28 19:12:00,117.03
223,2024-08-28 19:13:00,117.03
224,2024-08-28 19:14:00,116.81
225,2024-08-28 19:15:00,116.91
226,2024-08-28 19:16:00,116.88
227,2024-08-28 19:17:00,116.83
228,2024-08-28 19:18:00,116.73
229,2024-08-28 19:19:00,116.8
230,2024-08-28 19:20:00,116.78
231,2024-08-28 19:21:00,116.785
232,2024-08-28 19:22:00,116.72
233,2024-08-28 19:23:00,116.72
234,2024-08-28 19:24:00,116.74
235,2024-08-28 19:25:00,116.74
236,2024-08-28 19:26:00,116.77
237,2024-08-28 19:27:00,116.73
238,2024-08-28 19:28:00,116.7
239,2024-08-28 19:29:00,116.72
240,2024-08-28 19:30:00,116.7
241,2024-08-28 19:31:00,116.725
242,2024-08-28 19:32:00,116.735
243,2024-08-28 19:33:00,116.605
244,2024-08-28 19:34:00,116.59
245,2024-08-28 19:35:00,116.5
246,2024-08-28 19:36:00,116.485
247,2024-08-28 19:37:00,116.48
248,2024-08-28 19:38:00,116.45
249,2024-08-28 19:39:00,116.52
250,2024-08-28 19:40:00,116.56
251,2024-08-28 19:41:00,116.53
252,2024-08-28 19:42:00,116.56
253,2024-08-28 19:43:00,116.585
254,2024-08-28 19:44:00,116.55
255,2024-08-28 19:45:00,116.55
256,2024-08-28 19:46:00,116.565
257,2024-08-28 19:47:00,116.57
258,2024-08-28 19:48:00,116.56
259,2024-08-28 19:49:00,116.45
260,2024-08-28 19:50:00,116.522
261,2024-08-28 19:51:00,116.49
262,2024-08-28 19:52:00,116.53
263,2024-08-28 19:53:00,116.425
264,2024-08-28 19:54:00,116.34
265,2024-08-28 19:55:00,116.33
266,2024-08-28 19:56:00,116.35
267,2024-08-28 19:57:00,116.07
268,2024-08-28 19:58:00,116.03
269,2024-08-28 19:59:00,116.0
270,2024-08-28 20:00:00,116.05
271,2024-08-28 20:01:00,116.16
272,2024-08-28 20:02:00,116.26
273,2024-08-28 20:03:00,116.2
274,2024-08-28 20:04:00,116.22
275,2024-08-28 20:05:00,116.24
276,2024-08-28 20:06:00,116.24
277,2024-08-28 20:07:00,116.27
278,2024-08-28 20:08:00,116.26
279,2024-08-28 20:09:00,116.32
280,2024-08-28 20:10:00,116.32
281,2024-08-28 20:11:00,116.33
282,2024-08-28 20:12:00,116.38
283,2024-08-28 20:13:00,116.43
284,2024-08-28 20:14:00,116.44
285,2024-08-28 20:15:00,116.5
286,2024-08-28 20:16:00,116.38
287,2024-08-28 20:17:00,116.38
288,2024-08-28 20:18:00,116.4
289,2024-08-28 20:19:00,116.36
290,2024-08-28 20:20:00,116.41
291,2024-08-28 20:21:00,116.44
292,2024-08-28 20:22:00,116.425
293,2024-08-28 20:23:00,116.4
294,2024-08-28 20:24:00,116.37
295,2024-08-28 20:25:00,116.35
296,2024-08-28 20:26:00,116.34
297,2024-08-28 20:27:00,116.35
298,2024-08-28 20:28:00,116.34
299,2024-08-28 20:29:00,116.36
300,2024-08-28 20:30:00,116.37
301,2024-08-28 20:31:00,116.47
302,2024-08-28 20:32:00,116.5
303,2024-08-28 20:33:00,116.58
304,2024-08-28 20:34:00,116.73
305,2024-08-28 20:35:00,116.72
306,2024-08-28 20:36:00,116.64
307,2024-08-28 20:37:00,116.66
308,2024-08-28 20:38:00,116.555
309,2024-08-28 20:39:00,116.62
310,2024-08-28 20:40:00,116.68
311,2024-08-28 20:41:00,116.7
312,2024-08-28 20:42:00,116.717
313,2024-08-28 20:43:00,116.655
314,2024-08-28 20:44:00,116.6
315,2024-08-28 20:45:00,116.595
316,2024-08-28 20:46:00,116.625
317,2024-08-28 20:47:00,116.64
318,2024-08-28 20:48:00,116.64
319,2024-08-28 20:49:00,116.63
320,2024-08-28 20:50:00,116.69
321,2024-08-28 20:51:00,116.79
322,2024-08-28 20:52:00,116.82
323,2024-08-28 20:53:00,116.8
324,2024-08-28 20:54:00,116.915
325,2024-08-28 20:55:00,116.96
326,2024-08-28 20:56:00,116.965
327,2024-08-28 20:57:00,117.06
328,2024-08-28 20:58:00,117.19
329,2024-08-28 20:59:00,117.265
330,2024-08-28 21:00:00,117.2
331,2024-08-28 21:01:00,117.36
332,2024-08-28 21:02:00,117.33
333,2024-08-28 21:03:00,117.4
334,2024-08-28 21:04:00,117.395
335,2024-08-28 21:05:00,117.37
336,2024-08-28 21:06:00,117.325
337,2024-08-28 21:07:00,117.215
338,2024-08-28 21:08:00,117.18
339,2024-08-28 21:09:00,117.2
340,2024-08-28 21:10:00,117.235
341,2024-08-28 21:11:00,117.197
342,2024-08-28 21:12:00,117.15
343,2024-08-28 21:13:00,117.08
344,2024-08-28 21:14:00,117.15
345,2024-08-28 21:15:00,117.23
346,2024-08-28 21:16:00,117.19
347,2024-08-28 21:17:00,117.18
348,2024-08-28 21:18:00,117.165
349,2024-08-28 21:19:00,117.215
350,2024-08-28 21:20:00,117.255
351,2024-08-28 21:21:00,117.194
352,2024-08-28 21:22:00,117.11
353,2024-08-28 21:23:00,117.09
354,2024-08-28 21:24:00,117.12
355,2024-08-28 21:25:00,117.22
356,2024-08-28 21:26:00,117.22
357,2024-08-28 21:27:00,117.2
358,2024-08-28 21:28:00,117.26
359,2024-08-28 21:29:00,117.26
360,2024-08-28 21:30:00,117.285
361,2024-08-28 21:31:00,117.28
362,2024-08-28 21:32:00,117.25
363,2024-08-28 21:33:00,117.225
364,2024-08-28 21:34:00,117.21
365,2024-08-28 21:35:00,117.215
366,2024-08-28 21:36:00,117.205
367,2024-08-28 21:37:00,117.22
368,2024-08-28 21:38:00,117.11
369,2024-08-28 21:39:00,117.11
370,2024-08-28 21:40:00,117.27
371,2024-08-28 21:41:00,117.245
372,2024-08-28 21:42:00,117.23
373,2024-08-28 21:43:00,117.27
374,2024-08-28 21:44:00,117.29
375,2024-08-28 21:45:00,117.36
376,2024-08-28 21:46:00,117.48
377,2024-08-28 21:47:00,117.46
378,2024-08-28 21:48:00,117.42
379,2024-08-28 21:49:00,117.37
380,2024-08-28 21:50:00,117.56
381,2024-08-28 21:51:00,117.705
382,2024-08-28 21:52:00,117.65
383,2024-08-28 21:53:00,117.635
384,2024-08-28 21:54:00,117.48
385,2024-08-28 21:55:00,117.52
386,2024-08-28 21:56:00,117.54
387,2024-08-28 21:57:00,117.52
388,2024-08-28 21:58:00,117.53
389,2024-08-28 21:59:00,117.53
390,2024-08-28 22:00:00,117.53
391,2024-08-28 22:01:00,117.53
392,2024-08-28 22:02:00,117.53
393,2024-08-28 22:03:00,117.53
394,2024-08-28 22:04:00,117.53
395,2024-08-28 22:05:00,117.53
396,2024-08-28 22:06:00,117.53
397,2024-08-28 22:07:00,117.53
398,2024-08-28 22:08:00,117.53
399,2024-08-28 22:09:00,117.53
400,2024-08-28 22:10:00,117.53
401,2024-08-28 22:11:00,117.53
402,2024-08-28 22:12:00,117.53
403,2024-08-28 22:13:00,117.53
404,2024-08-28 22:14:00,117.53
405,2024-08-28 22:15:00,117.53
406,2024-08-28 22:16:00,117.53
407,2024-08-28 22:17:00,117.53
408,2024-08-28 22:18:00,117.53
409,2024-08-28 22:19:00,117.53
410,2024-08-28 22:20:00,117.53
411,2024-08-28 22:21:00,117.53
412,2024-08-28 22:22:00,117.53
413,2024-08-28 22:23:00,117.53
414,2024-08-28 22:24:00,117.53
415,2024-08-28 22:25:00,117.53
416,2024-08-28 22:26:00,117.53
417,2024-08-28 22:27:00,117.53
418,2024-08-28 22:28:00,117.53
419,2024-08-28 22:29:00,117.53
420,2024-08-28 22:30:00,117.53179236043096
421,2024-08-28 22:31:00,117.5335847208619
422,2024-08-28 22:32:00,117.53537708129285
423,2024-08-28 22:33:00,117.5371694417238
424,2024-08-28 22:34:00,117.53896180215474
425,2024-08-28 22:35:00,117.5407541625857
426,2024-08-28 22:36:00,117.54254652301665
427,2024-08-28 22:37:00,117.54433888344761
428,2024-08-28 22:38:00,117.54613124387855
429,2024-08-28 22:39:00,117.5479236043095
430,2024-08-28 22:40:00,117.54971596474046
431,2024-08-28 22:41:00,117.5515083251714
432,2024-08-28 22:42:00,117.55330068560235
433,2024-08-28 22:43:00,117.5550930460333
434,2024-08-28 22:44:00,117.55688540646425
435,2024-08-28 22:45:00,117.5586777668952
436,2024-08-28 22:46:00,117.56047012732616
437,2024-08-28 22:47:00,117.5622624877571
438,2024-08-28 22:48:00,117.56405484818805
439,2024-08-28 22:49:00,117.565847208619
440,2024-08-28 22:50:00,117.56763956904996
441,2024-08-28 22:51:00,117.5694319294809
442,2024-08-28 22:52:00,117.57122428991185
443,2024-08-28 22:53:00,117.57301665034281
444,2024-08-28 22:54:00,117.57480901077375
445,2024-08-28 22:55:00,117.5766013712047
446,2024-08-28 22:56:00,117.57839373163566
447,2024-08-28 22:57:00,117.5801860920666
448,2024-08-28 22:58:00,117.58197845249755
449,2024-08-28 22:59:00,117.5837708129285
450,2024-08-28 23:00:00,117.58556317335945
451,2024-08-28 23:01:00,117.5873555337904
452,2024-08-28 23:02:00,117.58914789422136
453,2024-08-28 23:03:00,117.59094025465231
454,2024-08-28 23:04:00,117.59273261508325
455,2024-08-28 23:05:00,117.5945249755142
456,2024-08-28 23:06:00,117.59631733594516
457,2024-08-28 23:07:00,117.5981096963761
458,2024-08-28 23:08:00,117.59990205680705
459,2024-08-28 23:09:00,117.60169441723801
460,2024-08-28 23:10:00,117.60348677766895
461,2024-08-28 23:11:00,117.6052791380999
462,2024-08-28 23:12:00,117.60707149853086
463,2024-08-28 23:13:00,117.6088638589618
464,2024-08-28 23:14:00,117.61065621939275
465,2024-08-28 23:15:00,117.6124485798237
466,2024-08-28 23:16:00,117.61424094025466
467,2024-08-28 23:17:00,117.6160333006856
468,2024-08-28 23:18:00,117.61782566111656
469,2024-08-28 23:19:00,117.61961802154751
470,2024-08-28 23:20:00,117.62141038197845
471,2024-08-28 23:21:00,117.6232027424094
472,2024-08-28 23:22:00,117.62499510284036
473,2024-08-28 23:23:00,117.6267874632713
474,2024-08-28 23:24:00,117.62857982370225
475,2024-08-28 23:25:00,117.63037218413321
476,2024-08-28 23:26:00,117.63216454456415
477,2024-08-28 23:27:00,117.6339569049951
478,2024-08-28 23:28:00,117.63574926542606
479,2024-08-28 23:29:00,117.637541625857
480,2024-08-28 23:30:00,117.63933398628795
481,2024-08-28 23:31:00,117.6411263467189
482,2024-08-28 23:32:00,117.64291870714986
483,2024-08-28 23:33:00,117.6447110675808
484,2024-08-28 23:34:00,117.64650342801175
485,2024-08-28 23:35:00,117.64829578844271
486,2024-08-28 23:36:00,117.65008814887365
487,2024-08-28 23:37:00,117.6518805093046
488,2024-08-28 23:38:00,117.65367286973556
489,2024-08-28 23:39:00,117.6554652301665
490,2024-08-28 23:40:00,117.65725759059745
491,2024-08-28 23:41:00,117.65904995102841
492,2024-08-28 23:42:00,117.66084231145935
493,2024-08-28 23:43:00,117.6626346718903
494,2024-08-28 23:44:00,117.66442703232126
495,2024-08-28 23:45:00,117.66621939275221
496,2024-08-28 23:46:00,117.66801175318315
497,2024-08-28 23:47:00,117.6698041136141
498,2024-08-28 23:48:00,117.67159647404506
499,2024-08-28 23:49:00,117.673388834476
500,2024-08-28 23:50:00,117.67518119490695
501,2024-08-28 23:51:00,117.67697355533791
502,2024-08-28 23:52:00,117.67876591576885
503,2024-08-28 23:53:00,117.6805582761998
504,2024-08-28 23:54:00,117.68235063663076
505,2024-08-28 23:55:00,117.6841429970617
506,2024-08-28 23:56:00,117.68593535749265
507,2024-08-28 23:57:00,117.68772771792361
508,2024-08-28 23:58:00,117.68952007835456
509,2024-08-28 23:59:00,117.6913124387855
510,2024-08-29 00:00:00,117.69310479921646
511,2024-08-29 00:01:00,117.69489715964741
512,2024-08-29 00:02:00,117.69668952007835
513,2024-08-29 00:03:00,117.6984818805093
514,2024-08-29 00:04:00,117.70027424094026
515,2024-08-29 00:05:00,117.7020666013712
516,2024-08-29 00:06:00,117.70385896180215
517,2024-08-29 00:07:00,117.70565132223311
518,2024-08-29 00:08:00,117.70744368266405
519,2024-08-29 00:09:00,117.709236043095
520,2024-08-29 00:10:00,117.71102840352596
521,2024-08-29 00:11:00,117.71282076395691
522,2024-08-29 00:12:00,117.71461312438785
523,2024-08-29 00:13:00,117.71640548481881
524,2024-08-29 00:14:00,117.71819784524976
525,2024-08-29 00:15:00,117.7199902056807
526,2024-08-29 00:16:00,117.72178256611166
527,2024-08-29 00:17:00,117.72357492654261
528,2024-08-29 00:18:00,117.72536728697355
529,2024-08-29 00:19:00,117.7271596474045
530,2024-08-29 00:20:00,117.72895200783546
531,2024-08-29 00:21:00,117.7307443682664
532,2024-08-29 00:22:00,117.73253672869735
533,2024-08-29 00:23:00,117.73432908912831
534,2024-08-29 00:24:00,117.73612144955926
535,2024-08-29 00:25:00,117.7379138099902
536,2024-08-29 00:26:00,117.73970617042116
537,2024-08-29 00:27:00,117.74149853085211
538,2024-08-29 00:28:00,117.74329089128305
539,2024-08-29 00:29:00,117.74508325171401
540,2024-08-29 00:30:00,117.74687561214496
541,2024-08-29 00:31:00,117.7486679725759
542,2024-08-29 00:32:00,117.75046033300686
543,2024-08-29 00:33:00,117.75225269343781
544,2024-08-29 00:34:00,117.75404505386875
545,2024-08-29 00:35:00,117.7558374142997
546,2024-08-29 00:36:00,117.75762977473066
547,2024-08-29 00:37:00,117.75942213516161
548,2024-08-29 00:38:00,117.76121449559255
549,2024-08-29 00:39:00,117.76300685602351
550,2024-08-29 00:40:00,117.76479921645446
551,2024-08-29 00:41:00,117.7665915768854
552,2024-08-29 00:42:00,117.76838393731636
553,2024-08-29 00:43:00,117.77017629774731
554,2024-08-29 00:44:00,117.77196865817825
555,2024-08-29 00:45:00,117.7737610186092
556,2024-08-29 00:46:00,117.77555337904016
557,2024-08-29 00:47:00,117.7773457394711
558,2024-08-29 00:48:00,117.77913809990206
559,2024-08-29 00:49:00,117.78093046033301
560,2024-08-29 00:50:00,117.78272282076395
561,2024-08-29 00:51:00,117.7845151811949
562,2024-08-29 00:52:00,117.78630754162586
563,2024-08-29 00:53:00,117.78809990205681
564,2024-08-29 00:54:00,117.78989226248775
565,2024-08-29 00:55:00,117.79168462291871
566,2024-08-29 00:56:00,117.79347698334966
567,2024-08-29 00:57:00,117.7952693437806
568,2024-08-29 00:58:00,117.79706170421156
569,2024-08-29 00:59:00,117.79885406464251
570,2024-08-29 01:00:00,117.80064642507345
571,2024-08-29 01:01:00,117.8024387855044
572,2024-08-29 01:02:00,117.80423114593536
573,2024-08-29 01:03:00,117.8060235063663
574,2024-08-29 01:04:00,117.80781586679726
575,2024-08-29 01:05:00,117.80960822722821
576,2024-08-29 01:06:00,117.81140058765916
577,2024-08-29 01:07:00,117.8131929480901
578,2024-08-29 01:08:00,117.81498530852106
579,2024-08-29 01:09:00,117.81677766895201
580,2024-08-29 01:10:00,117.81857002938295
581,2024-08-29 01:11:00,117.82036238981391
582,2024-08-29 01:12:00,117.82215475024486
583,2024-08-29 01:13:00,117.8239471106758
584,2024-08-29 01:14:00,117.82573947110676
585,2024-08-29 01:15:00,117.82753183153771
586,2024-08-29 01:16:00,117.82932419196865
587,2024-08-29 01:17:00,117.8311165523996
588,2024-08-29 01:18:00,117.83290891283056
589,2024-08-29 01:19:00,117.83470127326152
590,2024-08-29 01:20:00,117.83649363369246
591,2024-08-29 01:21:00,117.83828599412341
592,2024-08-29 01:22:00,117.84007835455436
593,2024-08-29 01:23:00,117.8418707149853
594,2024-08-29 01:24:00,117.84366307541626
595,2024-08-29 01:25:00,117.84545543584721
596,2024-08-29 01:26:00,117.84724779627815
597,2024-08-29 01:27:00,117.84904015670911
598,2024-08-29 01:28:00,117.85083251714006
599,2024-08-29 01:29:00,117.852624877571
600,2024-08-29 01:30:00,117.85441723800196
601,2024-08-29 01:31:00,117.85620959843291
602,2024-08-29 01:32:00,117.85800195886387
603,2024-08-29 01:33:00,117.8597943192948
604,2024-08-29 01:34:00,117.86158667972576
605,2024-08-29 01:35:00,117.86337904015672
606,2024-08-29 01:36:00,117.86517140058766
607,2024-08-29 01:37:00,117.86696376101861
608,2024-08-29 01:38:00,117.86875612144956
609,2024-08-29 01:39:00,117.8705484818805
610,2024-08-29 01:40:00,117.87234084231146
611,2024-08-29 01:41:00,117.87413320274241
612,2024-08-29 01:42:00,117.87592556317335
613,2024-08-29 01:43:00,117.87771792360431
614,2024-08-29 01:44:00,117.87951028403526
615,2024-08-29 01:45:00,117.88130264446622
616,2024-08-29 01:46:00,117.88309500489716
617,2024-08-29 01:47:00,117.88488736532811
618,2024-08-29 01:48:00,117.88667972575907
619,2024-08-29 01:49:00,117.88847208619
620,2024-08-29 01:50:00,117.89026444662096
621,2024-08-29 01:51:00,117.89205680705192
622,2024-08-29 01:52:00,117.89384916748286
623,2024-08-29 01:53:00,117.89564152791381
624,2024-08-29 01:54:00,117.89743388834476
625,2024-08-29 01:55:00,117.8992262487757
626,2024-08-29 01:56:00,117.90101860920666
627,2024-08-29 01:57:00,117.90281096963761
628,2024-08-29 01:58:00,117.90460333006857
629,2024-08-29 01:59:00,117.90639569049951
630,2024-08-29 02:00:00,117.90818805093046
631,2024-08-29 02:01:00,117.90998041136142
632,2024-08-29 02:02:00,117.91177277179236
633,2024-08-29 02:03:00,117.91356513222331
634,2024-08-29 02:04:00,117.91535749265427
635,2024-08-29 02:05:00,117.9171498530852
636,2024-08-29 02:06:00,117.91894221351616
637,2024-08-29 02:07:00,117.92073457394712
638,2024-08-29 02:08:00,117.92252693437806
639,2024-08-29 02:09:00,117.92431929480901
640,2024-08-29 02:10:00,117.92611165523996
641,2024-08-29 02:11:00,117.92790401567092
642,2024-08-29 02:12:00,117.92969637610186
643,2024-08-29 02:13:00,117.93148873653281
644,2024-08-29 02:14:00,117.93328109696377
645,2024-08-29 02:15:00,117.93507345739471
646,2024-08-29 02:16:00,117.93686581782566
647,2024-08-29 02:17:00,117.93865817825662
648,2024-08-29 02:18:00,117.94045053868756
649,2024-08-29 02:19:00,117.94224289911851
650,2024-08-29 02:20:00,117.94403525954947
651,2024-08-29 02:21:00,117.9458276199804
652,2024-08-29 02:22:00,117.94761998041136
653,2024-08-29 02:23:00,117.94941234084231
654,2024-08-29 02:24:00,117.95120470127327
655,2024-08-29 02:25:00,117.95299706170421
656,2024-08-29 02:26:00,117.95478942213516
657,2024-08-29 02:27:00,117.95658178256612
658,2024-08-29 02:28:00,117.95837414299706
659,2024-08-29 02:29:00,117.96016650342801
660,2024-08-29 02:30:00,117.96195886385897
661,2024-08-29 02:31:00,117.96375122428991
662,2024-08-29 02:32:00,117.96554358472086
663,2024-08-29 02:33:00,117.96733594515182
664,2024-08-29 02:34:00,117.96912830558276
665,2024-08-29 02:35:00,117.97092066601371
666,2024-08-29 02:36:00,117.97271302644467
667,2024-08-29 02:37:00,117.9745053868756
668,2024-08-29 02:38:00,117.97629774730656
669,2024-08-29 02:39:00,117.97809010773751
670,2024-08-29 02:40:00,117.97988246816847
671,2024-08-29 02:41:00,117.98167482859941
672,2024-08-29 02:42:00,117.98346718903036
673,2024-08-29 02:43:00,117.98525954946132
674,2024-08-29 02:44:00,117.98705190989226
675,2024-08-29 02:45:00,117.98884427032321
676,2024-08-29 02:46:00,117.99063663075417
677,2024-08-29 02:47:00,117.99242899118511
678,2024-08-29 02:48:00,117.99422135161606
679,2024-08-29 02:49:00,117.99601371204702
680,2024-08-29 02:50:00,117.99780607247796
