Timestamp,TRDPRC_1
2024-06-17 09:00:00,182.9
2024-06-17 09:01:00,182.91
2024-06-17 09:02:00,182.91
2024-06-17 09:03:00,182.91
2024-06-17 09:05:00,182.91
2024-06-17 09:06:00,182.92
2024-06-17 09:07:00,182.87
2024-06-17 09:08:00,182.88
2024-06-17 09:09:00,182.85
2024-06-17 09:10:00,182.82
2024-06-17 09:11:00,182.85
2024-06-17 09:13:00,182.79
2024-06-17 09:14:00,182.82
2024-06-17 09:15:00,182.85
2024-06-17 09:16:00,182.85
2024-06-17 09:17:00,182.84
2024-06-17 09:18:00,182.85
2024-06-17 09:19:00,182.84
2024-06-17 09:20:00,182.8
2024-06-17 09:21:00,182.91
2024-06-17 09:22:00,182.91
2024-06-17 09:23:00,182.86
2024-06-17 09:25:00,182.92
2024-06-17 09:26:00,182.91
2024-06-17 09:27:00,182.9
2024-06-17 09:28:00,182.97
2024-06-17 09:29:00,182.88
2024-06-17 09:30:00,182.91
2024-06-17 09:31:00,182.92
2024-06-17 09:32:00,182.92
2024-06-17 09:33:00,182.9
2024-06-17 09:34:00,182.88
2024-06-17 09:35:00,182.85
2024-06-17 09:36:00,182.88
2024-06-17 09:37:00,183.0
2024-06-17 09:38:00,182.93
2024-06-17 09:39:00,182.92
2024-06-17 09:40:00,182.9
2024-06-17 09:42:00,182.87
2024-06-17 09:43:00,182.78
2024-06-17 09:44:00,182.81
2024-06-17 09:45:00,182.84
2024-06-17 09:46:00,182.74
2024-06-17 09:47:00,182.85
2024-06-17 09:48:00,182.77
2024-06-17 09:49:00,182.79
2024-06-17 09:50:00,182.8
2024-06-17 09:54:00,182.87
2024-06-17 09:55:00,182.92
2024-06-17 09:56:00,182.92
2024-06-17 09:57:00,182.86
2024-06-17 09:58:00,182.9
2024-06-17 09:59:00,182.89
2024-06-17 10:00:00,182.9
2024-06-17 10:01:00,182.86
2024-06-17 10:02:00,182.9
2024-06-17 10:03:00,182.87
2024-06-17 10:04:00,182.86
2024-06-17 10:05:00,182.73
2024-06-17 10:06:00,182.74
2024-06-17 10:07:00,182.78
2024-06-17 10:08:00,182.77
2024-06-17 10:09:00,182.88
2024-06-17 10:10:00,182.88
2024-06-17 10:11:00,182.89
2024-06-17 10:12:00,182.8
2024-06-17 10:13:00,182.8
2024-06-17 10:14:00,182.85
2024-06-17 10:15:00,182.88
2024-06-17 10:16:00,182.85
2024-06-17 10:17:00,182.85
2024-06-17 10:18:00,182.87
2024-06-17 10:19:00,182.79
2024-06-17 10:20:00,182.87
2024-06-17 10:21:00,182.89
2024-06-17 10:22:00,182.79
2024-06-17 10:23:00,182.78
2024-06-17 10:24:00,182.88
2024-06-17 10:25:00,182.8
2024-06-17 10:26:00,182.83
2024-06-17 10:27:00,182.83
2024-06-17 10:28:00,182.81
2024-06-17 10:29:00,182.78
2024-06-17 10:30:00,182.79
2024-06-17 10:31:00,182.88
2024-06-17 10:32:00,182.9
2024-06-17 10:33:00,182.89
2024-06-17 10:34:00,182.88
2024-06-17 10:35:00,182.96
2024-06-17 10:36:00,182.89
2024-06-17 10:39:00,182.9
2024-06-17 10:40:00,182.9
2024-06-17 10:41:00,182.95
2024-06-17 10:42:00,182.99
2024-06-17 10:43:00,182.96
2024-06-17 10:44:00,182.98
2024-06-17 10:45:00,182.91
2024-06-17 10:46:00,182.98
2024-06-17 10:47:00,182.94
2024-06-17 10:48:00,182.95
2024-06-17 10:49:00,182.94
2024-06-17 10:50:00,182.98
2024-06-17 10:51:00,182.92
2024-06-17 10:52:00,182.94
2024-06-17 10:53:00,182.93
2024-06-17 10:54:00,182.93
2024-06-17 10:55:00,182.92
2024-06-17 10:56:00,182.96
2024-06-17 10:57:00,182.95
2024-06-17 10:58:00,182.98
2024-06-17 10:59:00,183.06
2024-06-17 11:00:00,183.12
2024-06-17 11:01:00,183.11
2024-06-17 11:02:00,183.1
2024-06-17 11:03:00,183.03
2024-06-17 11:04:00,183.07
2024-06-17 11:05:00,183.09
2024-06-17 11:06:00,183.07
2024-06-17 11:07:00,183.07
2024-06-17 11:08:00,183.1
2024-06-17 11:09:00,183.1
2024-06-17 11:10:00,183.03
2024-06-17 11:11:00,183.02
2024-06-17 11:12:00,183.09
2024-06-17 11:13:00,183.11
2024-06-17 11:14:00,183.2
2024-06-17 11:15:00,183.21
2024-06-17 11:16:00,183.21
2024-06-17 11:17:00,183.29
2024-06-17 11:18:00,183.3
2024-06-17 11:19:00,183.25
2024-06-17 11:20:00,183.32
2024-06-17 11:21:00,183.23
2024-06-17 11:22:00,183.13
2024-06-17 11:23:00,183.09
2024-06-17 11:24:00,183.18
2024-06-17 11:25:00,183.09
2024-06-17 11:26:00,183.11
2024-06-17 11:27:00,183.22
2024-06-17 11:28:00,183.22
2024-06-17 11:29:00,183.22
2024-06-17 11:30:00,183.09
2024-06-17 11:31:00,183.06
2024-06-17 11:32:00,183.05
2024-06-17 11:33:00,183.15
2024-06-17 11:34:00,183.13
2024-06-17 11:35:00,183.01
2024-06-17 11:36:00,183.04
2024-06-17 11:37:00,183.08
2024-06-17 11:38:00,183.08
2024-06-17 11:39:00,183.07
2024-06-17 11:40:00,183.02
2024-06-17 11:41:00,183.08
2024-06-17 11:42:00,183.08
2024-06-17 11:43:00,183.1
2024-06-17 11:44:00,183.0
2024-06-17 11:45:00,183.02
2024-06-17 11:46:00,183.09
2024-06-17 11:47:00,183.08
2024-06-17 11:48:00,183.03
2024-06-17 11:49:00,183.02
2024-06-17 11:50:00,183.09
2024-06-17 11:51:00,183.01
2024-06-17 11:52:00,183.01
2024-06-17 11:53:00,183.0
2024-06-17 11:54:00,183.0
2024-06-17 11:55:00,183.02
2024-06-17 11:56:00,183.01
2024-06-17 11:58:00,183.04
2024-06-17 11:59:00,183.04
2024-06-17 12:00:00,183.09
2024-06-17 12:01:00,183.07
2024-06-17 12:02:00,183.68
2024-06-17 12:03:00,183.67
2024-06-17 12:04:00,183.0452
2024-06-17 12:05:00,183.02
2024-06-17 12:06:00,183.01
2024-06-17 12:07:00,183.04
2024-06-17 12:08:00,183.04
2024-06-17 12:09:00,183.0095
2024-06-17 12:10:00,183.08
2024-06-17 12:11:00,183.0802
2024-06-17 12:12:00,183.065
2024-06-17 12:13:00,183.05
2024-06-17 12:14:00,183.09
2024-06-17 12:15:00,183.09
2024-06-17 12:16:00,183.09
2024-06-17 12:17:00,183.09
2024-06-17 12:18:00,183.13
2024-06-17 12:19:00,183.13
2024-06-17 12:20:00,183.14
2024-06-17 12:21:00,183.05
2024-06-17 12:22:00,183.08
2024-06-17 12:23:00,183.06
2024-06-17 12:24:00,183.05
2024-06-17 12:25:00,183.2
2024-06-17 12:26:00,183.15
2024-06-17 12:27:00,183.12
2024-06-17 12:28:00,183.18
2024-06-17 12:29:00,183.09
2024-06-17 12:30:00,183.0
2024-06-17 12:31:00,182.9643
2024-06-17 12:32:00,183.0
2024-06-17 12:33:00,182.99
2024-06-17 12:34:00,182.88
2024-06-17 12:35:00,182.925
2024-06-17 12:36:00,182.89
2024-06-17 12:37:00,182.94
2024-06-17 12:38:00,182.94
2024-06-17 12:39:00,182.91
2024-06-17 12:40:00,182.91
2024-06-17 12:41:00,182.87
2024-06-17 12:42:00,182.875
2024-06-17 12:43:00,182.89
2024-06-17 12:44:00,182.98
2024-06-17 12:45:00,183.0
2024-06-17 12:46:00,183.03
2024-06-17 12:47:00,183.025
2024-06-17 12:48:00,182.98
2024-06-17 12:49:00,182.91
2024-06-17 12:50:00,182.91
2024-06-17 12:51:00,182.91
2024-06-17 12:52:00,182.93
2024-06-17 12:53:00,182.93
2024-06-17 12:54:00,182.98
2024-06-17 12:55:00,182.98
2024-06-17 12:56:00,182.84
2024-06-17 12:57:00,182.98
2024-06-17 12:58:00,182.91
2024-06-17 12:59:00,182.925
2024-06-17 13:00:00,182.885
2024-06-17 13:01:00,182.83
2024-06-17 13:02:00,182.79
2024-06-17 13:03:00,182.79
2024-06-17 13:04:00,182.8
2024-06-17 13:05:00,182.78
2024-06-17 13:06:00,182.8
2024-06-17 13:07:00,182.795
2024-06-17 13:08:00,182.795
2024-06-17 13:09:00,182.8
2024-06-17 13:10:00,182.8
2024-06-17 13:11:00,182.79
2024-06-17 13:12:00,182.8
2024-06-17 13:13:00,182.78
2024-06-17 13:14:00,182.79
2024-06-17 13:15:00,182.78
2024-06-17 13:16:00,182.79
2024-06-17 13:17:00,182.8
2024-06-17 13:18:00,182.855
2024-06-17 13:19:00,182.85
2024-06-17 13:20:00,182.84
2024-06-17 13:21:00,182.85
2024-06-17 13:22:00,182.85
2024-06-17 13:23:00,182.85
2024-06-17 13:24:00,182.87
2024-06-17 13:25:00,182.69
2024-06-17 13:26:00,182.645
2024-06-17 13:27:00,182.58
2024-06-17 13:28:00,182.575
2024-06-17 13:29:00,182.49
2024-06-17 13:30:00,182.7464
2024-06-17 13:31:00,182.3431
2024-06-17 13:32:00,182.55
2024-06-17 13:33:00,182.27
2024-06-17 13:34:00,181.7899
2024-06-17 13:35:00,181.725
2024-06-17 13:36:00,181.71
2024-06-17 13:37:00,181.5
2024-06-17 13:38:00,181.74
2024-06-17 13:39:00,181.92
2024-06-17 13:40:00,181.7601
2024-06-17 13:41:00,182.265
2024-06-17 13:42:00,182.02
2024-06-17 13:43:00,181.89
2024-06-17 13:44:00,182.04
2024-06-17 13:45:00,181.97
2024-06-17 13:46:00,182.0401
2024-06-17 13:47:00,182.02
2024-06-17 13:48:00,181.8499
2024-06-17 13:49:00,181.8
2024-06-17 13:50:00,181.8518
2024-06-17 13:51:00,181.9188
2024-06-17 13:52:00,181.8
2024-06-17 13:53:00,181.94
2024-06-17 13:54:00,181.8799
2024-06-17 13:55:00,181.585
2024-06-17 13:56:00,181.835
2024-06-17 13:57:00,182.0099
2024-06-17 13:58:00,182.14
2024-06-17 13:59:00,182.4
2024-06-17 14:00:00,182.33
2024-06-17 14:01:00,182.66
2024-06-17 14:02:00,182.35
2024-06-17 14:03:00,182.2901
2024-06-17 14:04:00,182.34
2024-06-17 14:05:00,182.37
2024-06-17 14:06:00,182.27
2024-06-17 14:07:00,182.27
2024-06-17 14:08:00,182.26
2024-06-17 14:09:00,182.43
2024-06-17 14:10:00,182.49
2024-06-17 14:11:00,182.4712
2024-06-17 14:12:00,182.555
2024-06-17 14:13:00,182.62
2024-06-17 14:14:00,182.74
2024-06-17 14:15:00,182.53
2024-06-17 14:16:00,182.58
2024-06-17 14:17:00,182.6901
2024-06-17 14:18:00,182.6079
2024-06-17 14:19:00,182.6201
2024-06-17 14:20:00,182.7312
2024-06-17 14:21:00,182.826
2024-06-17 14:22:00,182.88
2024-06-17 14:23:00,182.7099
2024-06-17 14:24:00,182.765
2024-06-17 14:25:00,182.595
2024-06-17 14:26:00,182.38
2024-06-17 14:27:00,182.43
2024-06-17 14:28:00,182.41
2024-06-17 14:29:00,182.5101
2024-06-17 14:30:00,182.65
2024-06-17 14:31:00,182.71
2024-06-17 14:32:00,182.74
2024-06-17 14:33:00,182.84
2024-06-17 14:34:00,183.09
2024-06-17 14:35:00,183.14
2024-06-17 14:36:00,183.21
2024-06-17 14:37:00,183.14
2024-06-17 14:38:00,183.22
2024-06-17 14:39:00,183.07
2024-06-17 14:40:00,182.8899
2024-06-17 14:41:00,182.83
2024-06-17 14:42:00,183.0015
2024-06-17 14:43:00,183.1152
2024-06-17 14:44:00,183.0229
2024-06-17 14:45:00,182.895
2024-06-17 14:46:00,182.8923
2024-06-17 14:47:00,182.8166
2024-06-17 14:48:00,182.75
2024-06-17 14:49:00,182.6641
2024-06-17 14:50:00,182.642
2024-06-17 14:51:00,182.36
2024-06-17 14:52:00,182.2982
2024-06-17 14:53:00,182.2226
2024-06-17 14:54:00,182.2044
2024-06-17 14:55:00,182.0837
2024-06-17 14:56:00,182.0498
2024-06-17 14:57:00,182.1162
2024-06-17 14:58:00,182.0265
2024-06-17 14:59:00,182.04
2024-06-17 15:00:00,182.0937
2024-06-17 15:01:00,182.215
2024-06-17 15:02:00,182.2711
2024-06-17 15:03:00,182.2668
2024-06-17 15:04:00,182.3332
2024-06-17 15:05:00,182.1825
2024-06-17 15:06:00,182.22
2024-06-17 15:07:00,182.1201
2024-06-17 15:08:00,182.2012
2024-06-17 15:09:00,182.26
2024-06-17 15:10:00,182.185
2024-06-17 15:11:00,182.13
2024-06-17 15:12:00,182.195
2024-06-17 15:13:00,182.1
2024-06-17 15:14:00,182.02
2024-06-17 15:15:00,182.0555
2024-06-17 15:16:00,182.1328
2024-06-17 15:17:00,182.1
2024-06-17 15:18:00,182.045
2024-06-17 15:19:00,182.095
2024-06-17 15:20:00,181.95
2024-06-17 15:21:00,181.9423
2024-06-17 15:22:00,181.89
2024-06-17 15:23:00,181.7619
2024-06-17 15:24:00,181.8801
2024-06-17 15:25:00,181.8108
2024-06-17 15:26:00,181.835
2024-06-17 15:27:00,181.8451
2024-06-17 15:28:00,181.787
2024-06-17 15:29:00,181.81
2024-06-17 15:30:00,181.89
2024-06-17 15:31:00,181.85
2024-06-17 15:32:00,181.785
2024-06-17 15:33:00,181.6201
2024-06-17 15:34:00,181.65
2024-06-17 15:35:00,181.665
2024-06-17 15:36:00,181.62
2024-06-17 15:37:00,181.52
2024-06-17 15:38:00,181.5478
2024-06-17 15:39:00,181.5809
2024-06-17 15:40:00,181.585
2024-06-17 15:41:00,181.598
2024-06-17 15:42:00,181.6
2024-06-17 15:43:00,181.56
2024-06-17 15:44:00,181.5288
2024-06-17 15:45:00,181.47
2024-06-17 15:46:00,181.595
2024-06-17 15:47:00,181.535
2024-06-17 15:48:00,181.4919
2024-06-17 15:49:00,181.47
2024-06-17 15:50:00,181.52
2024-06-17 15:51:00,181.62
2024-06-17 15:52:00,181.63
2024-06-17 15:53:00,181.6509
2024-06-17 15:54:00,181.54
2024-06-17 15:55:00,181.51
2024-06-17 15:56:00,181.55
2024-06-17 15:57:00,181.53
2024-06-17 15:58:00,181.505
2024-06-17 15:59:00,181.5099
2024-06-17 16:00:00,181.56
2024-06-17 16:01:00,181.475
2024-06-17 16:02:00,181.52
2024-06-17 16:03:00,181.535
2024-06-17 16:04:00,181.445
2024-06-17 16:05:00,181.4483
2024-06-17 16:06:00,181.3083
2024-06-17 16:07:00,181.23
2024-06-17 16:08:00,181.3312
2024-06-17 16:09:00,181.3988
2024-06-17 16:10:00,181.42
2024-06-17 16:11:00,181.4105
2024-06-17 16:12:00,181.505
2024-06-17 16:13:00,181.5488
2024-06-17 16:14:00,181.585
2024-06-17 16:15:00,181.635
2024-06-17 16:16:00,181.66
2024-06-17 16:17:00,181.63
2024-06-17 16:18:00,181.755
2024-06-17 16:19:00,181.765
2024-06-17 16:20:00,181.6652
2024-06-17 16:21:00,181.72
2024-06-17 16:22:00,181.69
2024-06-17 16:23:00,181.73
2024-06-17 16:24:00,181.7929
2024-06-17 16:25:00,181.8923
2024-06-17 16:26:00,182.0001
2024-06-17 16:27:00,181.94
2024-06-17 16:28:00,181.95
2024-06-17 16:29:00,182.06
2024-06-17 16:30:00,181.9986
2024-06-17 16:31:00,182.0018
2024-06-17 16:32:00,182.0117
2024-06-17 16:33:00,182.0058
2024-06-17 16:34:00,182.08
2024-06-17 16:35:00,182.0493
2024-06-17 16:36:00,182.0399
2024-06-17 16:37:00,181.97
2024-06-17 16:38:00,181.9702
2024-06-17 16:39:00,181.9712
2024-06-17 16:40:00,182.1301
2024-06-17 16:41:00,182.0695
2024-06-17 16:42:00,181.98
2024-06-17 16:43:00,182.1159
2024-06-17 16:44:00,182.165
2024-06-17 16:45:00,182.3
2024-06-17 16:46:00,182.4559
2024-06-17 16:47:00,182.52
2024-06-17 16:48:00,182.495
2024-06-17 16:49:00,182.55
2024-06-17 16:50:00,182.52
2024-06-17 16:51:00,182.55
2024-06-17 16:52:00,182.58
2024-06-17 16:53:00,182.56
2024-06-17 16:54:00,182.4815
2024-06-17 16:55:00,182.53
2024-06-17 16:56:00,182.5001
2024-06-17 16:57:00,182.5388
2024-06-17 16:58:00,182.47
2024-06-17 16:59:00,182.3601
2024-06-17 17:00:00,182.445
2024-06-17 17:01:00,182.47
2024-06-17 17:02:00,182.4701
2024-06-17 17:03:00,182.47
2024-06-17 17:04:00,182.5297
2024-06-17 17:05:00,182.51
2024-06-17 17:06:00,182.52
2024-06-17 17:07:00,182.5791
2024-06-17 17:08:00,182.6101
2024-06-17 17:09:00,182.5612
2024-06-17 17:10:00,182.4958
2024-06-17 17:11:00,182.44
2024-06-17 17:12:00,182.481
2024-06-17 17:13:00,182.51
2024-06-17 17:14:00,182.5
2024-06-17 17:15:00,182.638
2024-06-17 17:16:00,182.73
2024-06-17 17:17:00,182.7391
2024-06-17 17:18:00,182.8
2024-06-17 17:19:00,182.89
2024-06-17 17:20:00,182.888
2024-06-17 17:21:00,182.78
2024-06-17 17:22:00,182.95
2024-06-17 17:23:00,182.88
2024-06-17 17:24:00,182.925
2024-06-17 17:25:00,183.04
2024-06-17 17:26:00,183.09
2024-06-17 17:27:00,183.0872
2024-06-17 17:28:00,182.98
2024-06-17 17:29:00,183.07
2024-06-17 17:30:00,183.17
2024-06-17 17:31:00,183.18
2024-06-17 17:32:00,183.39
2024-06-17 17:33:00,183.325
2024-06-17 17:34:00,183.42
2024-06-17 17:35:00,183.42
2024-06-17 17:36:00,183.42
2024-06-17 17:37:00,183.5699
2024-06-17 17:38:00,183.6088
2024-06-17 17:39:00,183.64
2024-06-17 17:40:00,183.6871
2024-06-17 17:41:00,183.8
2024-06-17 17:42:00,183.869
2024-06-17 17:43:00,183.87
2024-06-17 17:44:00,183.7891
2024-06-17 17:45:00,183.83
2024-06-17 17:46:00,183.815
2024-06-17 17:47:00,183.845
2024-06-17 17:48:00,183.77
2024-06-17 17:49:00,183.8148
2024-06-17 17:50:00,183.8645
2024-06-17 17:51:00,183.93
2024-06-17 17:52:00,183.9228
2024-06-17 17:53:00,183.9556
2024-06-17 17:54:00,184.11
2024-06-17 17:55:00,184.104
2024-06-17 17:56:00,184.23
2024-06-17 17:57:00,184.2689
2024-06-17 17:58:00,184.3012
2024-06-17 17:59:00,184.4179
2024-06-17 18:00:00,184.685
2024-06-17 18:01:00,184.7382
2024-06-17 18:02:00,184.8714
2024-06-17 18:03:00,184.87
2024-06-17 18:04:00,184.79
2024-06-17 18:05:00,184.915
2024-06-17 18:06:00,184.92
2024-06-17 18:07:00,184.88
2024-06-17 18:08:00,184.9105
2024-06-17 18:09:00,184.915
2024-06-17 18:10:00,184.9148
2024-06-17 18:11:00,184.856
2024-06-17 18:12:00,184.7
2024-06-17 18:13:00,184.6998
2024-06-17 18:14:00,184.205
2024-06-17 18:15:00,184.3385
2024-06-17 18:16:00,184.19
2024-06-17 18:17:00,184.12
2024-06-17 18:18:00,183.77
2024-06-17 18:19:00,183.8722
2024-06-17 18:20:00,183.71
2024-06-17 18:21:00,183.71
2024-06-17 18:22:00,183.75
2024-06-17 18:23:00,183.715
2024-06-17 18:24:00,183.7104
2024-06-17 18:25:00,183.81
2024-06-17 18:26:00,184.07
2024-06-17 18:27:00,183.95
2024-06-17 18:28:00,183.9
2024-06-17 18:29:00,183.95
2024-06-17 18:30:00,183.89
2024-06-17 18:31:00,183.8799
2024-06-17 18:32:00,184.0
2024-06-17 18:33:00,183.9412
2024-06-17 18:34:00,184.0988
2024-06-17 18:35:00,183.939
2024-06-17 18:36:00,184.0
2024-06-17 18:37:00,184.15
2024-06-17 18:38:00,184.19
2024-06-17 18:39:00,184.27
2024-06-17 18:40:00,184.26
2024-06-17 18:41:00,184.35
2024-06-17 18:42:00,184.4
2024-06-17 18:43:00,184.31
2024-06-17 18:44:00,184.22
2024-06-17 18:45:00,184.1712
2024-06-17 18:46:00,183.93
2024-06-17 18:47:00,184.0364
2024-06-17 18:48:00,184.1209
2024-06-17 18:49:00,184.2481
2024-06-17 18:50:00,184.13
2024-06-17 18:51:00,184.1403
2024-06-17 18:52:00,184.17
2024-06-17 18:53:00,184.29
2024-06-17 18:54:00,184.2101
2024-06-17 18:55:00,184.3012
2024-06-17 18:56:00,184.3801
2024-06-17 18:57:00,184.365
2024-06-17 18:58:00,184.3348
2024-06-17 18:59:00,184.386
2024-06-17 19:00:00,184.29
2024-06-17 19:01:00,184.38
2024-06-17 19:02:00,184.37
2024-06-17 19:03:00,184.4
2024-06-17 19:04:00,184.27
2024-06-17 19:05:00,184.405
2024-06-17 19:06:00,184.3803
2024-06-17 19:07:00,184.3953
2024-06-17 19:08:00,184.425
2024-06-17 19:09:00,184.36
2024-06-17 19:10:00,184.405
2024-06-17 19:11:00,184.418
2024-06-17 19:12:00,184.498
2024-06-17 19:13:00,184.5273
2024-06-17 19:14:00,184.695
2024-06-17 19:15:00,184.64
2024-06-17 19:16:00,184.605
2024-06-17 19:17:00,184.79
2024-06-17 19:18:00,184.815
2024-06-17 19:19:00,184.95
2024-06-17 19:20:00,184.931
2024-06-17 19:21:00,184.9169
2024-06-17 19:22:00,184.9719
2024-06-17 19:23:00,184.965
2024-06-17 19:24:00,184.93
2024-06-17 19:25:00,184.8491
2024-06-17 19:26:00,184.75
2024-06-17 19:27:00,184.7692
2024-06-17 19:28:00,184.74
2024-06-17 19:29:00,184.805
2024-06-17 19:30:00,184.76
2024-06-17 19:31:00,184.69
2024-06-17 19:32:00,184.76
2024-06-17 19:33:00,184.76
2024-06-17 19:34:00,184.7556
2024-06-17 19:35:00,184.755
2024-06-17 19:36:00,184.7788
2024-06-17 19:37:00,184.82
2024-06-17 19:38:00,184.855
2024-06-17 19:39:00,184.7466
2024-06-17 19:40:00,184.795
2024-06-17 19:41:00,184.75
2024-06-17 19:42:00,184.795
2024-06-17 19:43:00,184.6871
2024-06-17 19:44:00,184.752
2024-06-17 19:45:00,184.6812
2024-06-17 19:46:00,184.67
2024-06-17 19:47:00,184.555
2024-06-17 19:48:00,184.44
2024-06-17 19:49:00,184.445
2024-06-17 19:50:00,184.4595
2024-06-17 19:51:00,184.65
2024-06-17 19:52:00,184.815
2024-06-17 19:53:00,184.76
2024-06-17 19:54:00,184.685
2024-06-17 19:55:00,184.2399
2024-06-17 19:56:00,184.21
2024-06-17 19:57:00,184.1112
2024-06-17 19:58:00,184.045
2024-06-17 19:59:00,184.08
2024-06-17 20:00:00,183.98
2024-06-17 20:01:00,183.9801
2024-06-17 20:02:00,183.9
2024-06-17 20:03:00,183.99
2024-06-17 20:04:00,184.01
2024-06-17 20:05:00,184.03
2024-06-17 20:06:00,184.015
2024-06-17 20:07:00,184.02
2024-06-17 20:08:00,184.01
2024-06-17 20:09:00,184.01
2024-06-17 20:10:00,184.04
2024-06-17 20:11:00,183.98
2024-06-17 20:12:00,183.97
2024-06-17 20:13:00,183.98
2024-06-17 20:14:00,183.98
2024-06-17 20:15:00,184.025
2024-06-17 20:16:00,184.025
2024-06-17 20:17:00,184.04
2024-06-17 20:18:00,184.025
2024-06-17 20:19:00,184.0
2024-06-17 20:20:00,184.01
2024-06-17 20:21:00,184.02
2024-06-17 20:22:00,184.03
2024-06-17 20:23:00,184.04
2024-06-17 20:24:00,184.03
2024-06-17 20:25:00,184.02
2024-06-17 20:26:00,184.04
2024-06-17 20:27:00,184.04
2024-06-17 20:28:00,184.03
2024-06-17 20:29:00,184.02
2024-06-17 20:30:00,184.06
2024-06-17 20:31:00,184.02
2024-06-17 20:32:00,184.02
2024-06-17 20:33:00,184.04
2024-06-17 20:34:00,184.04
2024-06-17 20:35:00,184.0203
2024-06-17 20:36:00,184.02
2024-06-17 20:37:00,184.04
2024-06-17 20:38:00,184.08
2024-06-17 20:39:00,184.06
2024-06-17 20:40:00,184.07
2024-06-17 20:41:00,184.08
2024-06-17 20:42:00,184.065
2024-06-17 20:43:00,184.06
2024-06-17 20:44:00,184.0892
2024-06-17 20:45:00,184.09
2024-06-17 20:46:00,184.29
2024-06-17 20:47:00,184.11
2024-06-17 20:48:00,184.14
2024-06-17 20:49:00,184.11
2024-06-17 20:50:00,184.13
2024-06-17 20:51:00,184.08
2024-06-17 20:52:00,184.0601
2024-06-17 20:53:00,184.06
2024-06-17 20:54:00,184.09
2024-06-17 20:55:00,184.06
2024-06-17 20:56:00,184.06
2024-06-17 20:57:00,184.06
2024-06-17 20:58:00,184.09
2024-06-17 20:59:00,184.09
2024-06-17 21:00:00,184.07
2024-06-17 21:01:00,184.035
2024-06-17 21:02:00,184.07
2024-06-17 21:03:00,184.06
2024-06-17 21:04:00,184.1
2024-06-17 21:05:00,184.12
2024-06-17 21:06:00,184.09
2024-06-17 21:07:00,184.09
2024-06-17 21:08:00,184.11
2024-06-17 21:09:00,184.1
2024-06-17 21:10:00,184.13
2024-06-17 21:11:00,184.1
2024-06-17 21:12:00,184.115
2024-06-17 21:13:00,184.08
2024-06-17 21:14:00,184.07
2024-06-17 21:15:00,184.1
2024-06-17 21:16:00,184.11
2024-06-17 21:17:00,184.12
2024-06-17 21:18:00,184.12
2024-06-17 21:19:00,184.14
2024-06-17 21:20:00,184.12
2024-06-17 21:21:00,184.13
2024-06-17 21:22:00,184.155
2024-06-17 21:23:00,184.155
2024-06-17 21:24:00,184.19
2024-06-17 21:25:00,184.14
2024-06-17 21:26:00,184.13
2024-06-17 21:27:00,184.13
2024-06-17 21:28:00,184.14
2024-06-17 21:29:00,184.1
2024-06-17 21:30:00,184.12
2024-06-17 21:31:00,184.12
2024-06-17 21:32:00,184.13
2024-06-17 21:33:00,184.14
2024-06-17 21:34:00,184.13
2024-06-17 21:35:00,184.12
2024-06-17 21:36:00,184.12
2024-06-17 21:37:00,184.14
2024-06-17 21:38:00,184.14
2024-06-17 21:39:00,184.16
2024-06-17 21:40:00,184.14
2024-06-17 21:41:00,184.14
2024-06-17 21:42:00,184.16
2024-06-17 21:43:00,184.14
