,index,Close
84,2024-08-28 16:54:00,203.865
85,2024-08-28 16:55:00,203.86
86,2024-08-28 16:56:00,203.82
87,2024-08-28 16:57:00,203.87
88,2024-08-28 16:58:00,203.885
89,2024-08-28 16:59:00,203.84
90,2024-08-28 17:00:00,203.86
91,2024-08-28 17:01:00,203.8
92,2024-08-28 17:02:00,203.81
93,2024-08-28 17:03:00,203.63
94,2024-08-28 17:04:00,203.59
95,2024-08-28 17:05:00,203.67
96,2024-08-28 17:06:00,203.815
97,2024-08-28 17:07:00,203.595
98,2024-08-28 17:08:00,203.51
99,2024-08-28 17:09:00,203.32
100,2024-08-28 17:10:00,203.44
101,2024-08-28 17:11:00,203.47
102,2024-08-28 17:12:00,203.24
103,2024-08-28 17:13:00,203.33
104,2024-08-28 17:14:00,203.26
105,2024-08-28 17:15:00,203.07
106,2024-08-28 17:16:00,203.04
107,2024-08-28 17:17:00,203.085
108,2024-08-28 17:18:00,203.075
109,2024-08-28 17:19:00,202.91
110,2024-08-28 17:20:00,202.64
111,2024-08-28 17:21:00,202.56
112,2024-08-28 17:22:00,202.619
113,2024-08-28 17:23:00,202.56
114,2024-08-28 17:24:00,202.63
115,2024-08-28 17:25:00,202.715
116,2024-08-28 17:26:00,202.78
117,2024-08-28 17:27:00,202.85
118,2024-08-28 17:28:00,202.9
119,2024-08-28 17:29:00,202.96
120,2024-08-28 17:30:00,202.81
121,2024-08-28 17:31:00,202.925
122,2024-08-28 17:32:00,202.865
123,2024-08-28 17:33:00,202.835
124,2024-08-28 17:34:00,202.645
125,2024-08-28 17:35:00,202.515
126,2024-08-28 17:36:00,202.62
127,2024-08-28 17:37:00,202.67
128,2024-08-28 17:38:00,202.65
129,2024-08-28 17:39:00,202.67
130,2024-08-28 17:40:00,202.512
131,2024-08-28 17:41:00,202.37
132,2024-08-28 17:42:00,202.28
133,2024-08-28 17:43:00,202.285
134,2024-08-28 17:44:00,202.24
135,2024-08-28 17:45:00,202.24
136,2024-08-28 17:46:00,202.16
137,2024-08-28 17:47:00,202.225
138,2024-08-28 17:48:00,202.2
139,2024-08-28 17:49:00,202.377
140,2024-08-28 17:50:00,202.375
141,2024-08-28 17:51:00,202.33
142,2024-08-28 17:52:00,202.305
143,2024-08-28 17:53:00,202.21
144,2024-08-28 17:54:00,202.01
145,2024-08-28 17:55:00,201.988
146,2024-08-28 17:56:00,202.0
147,2024-08-28 17:57:00,201.965
148,2024-08-28 17:58:00,202.04
149,2024-08-28 17:59:00,202.14
150,2024-08-28 18:00:00,202.15
151,2024-08-28 18:01:00,202.218
152,2024-08-28 18:02:00,202.39
153,2024-08-28 18:03:00,202.45
154,2024-08-28 18:04:00,202.48
155,2024-08-28 18:05:00,202.48
156,2024-08-28 18:06:00,202.44
157,2024-08-28 18:07:00,202.265
158,2024-08-28 18:08:00,202.35
159,2024-08-28 18:09:00,202.508
160,2024-08-28 18:10:00,202.5
161,2024-08-28 18:11:00,202.532
162,2024-08-28 18:12:00,202.59
163,2024-08-28 18:13:00,202.5
164,2024-08-28 18:14:00,202.433
165,2024-08-28 18:15:00,202.39
166,2024-08-28 18:16:00,202.34
167,2024-08-28 18:17:00,202.36
168,2024-08-28 18:18:00,202.37
169,2024-08-28 18:19:00,202.39
170,2024-08-28 18:20:00,202.42
171,2024-08-28 18:21:00,202.425
172,2024-08-28 18:22:00,202.49
173,2024-08-28 18:23:00,202.4
174,2024-08-28 18:24:00,202.403
175,2024-08-28 18:25:00,202.21
176,2024-08-28 18:26:00,202.23
177,2024-08-28 18:27:00,202.225
178,2024-08-28 18:28:00,202.24
179,2024-08-28 18:29:00,202.19
180,2024-08-28 18:30:00,202.38
181,2024-08-28 18:31:00,202.42
182,2024-08-28 18:32:00,202.46
183,2024-08-28 18:33:00,202.445
184,2024-08-28 18:34:00,202.477
185,2024-08-28 18:35:00,202.485
186,2024-08-28 18:36:00,202.48
187,2024-08-28 18:37:00,202.456
188,2024-08-28 18:38:00,202.5
189,2024-08-28 18:39:00,202.52
190,2024-08-28 18:40:00,202.45
191,2024-08-28 18:41:00,202.38
192,2024-08-28 18:42:00,202.36
193,2024-08-28 18:43:00,202.28
194,2024-08-28 18:44:00,202.27
195,2024-08-28 18:45:00,202.27
196,2024-08-28 18:46:00,202.27
197,2024-08-28 18:47:00,202.27
198,2024-08-28 18:48:00,202.33
199,2024-08-28 18:49:00,202.3
200,2024-08-28 18:50:00,202.41
201,2024-08-28 18:51:00,202.46
202,2024-08-28 18:52:00,202.465
203,2024-08-28 18:53:00,202.45
204,2024-08-28 18:54:00,202.47
205,2024-08-28 18:55:00,202.47
206,2024-08-28 18:56:00,202.5
207,2024-08-28 18:57:00,202.38
208,2024-08-28 18:58:00,202.46
209,2024-08-28 18:59:00,202.4
210,2024-08-28 19:00:00,202.42
211,2024-08-28 19:01:00,202.455
212,2024-08-28 19:02:00,202.445
213,2024-08-28 19:03:00,202.495
214,2024-08-28 19:04:00,202.41
215,2024-08-28 19:05:00,202.4
216,2024-08-28 19:06:00,202.335
217,2024-08-28 19:07:00,202.42
218,2024-08-28 19:08:00,202.5
219,2024-08-28 19:09:00,202.45
220,2024-08-28 19:10:00,202.41
221,2024-08-28 19:11:00,202.38
222,2024-08-28 19:12:00,202.435
223,2024-08-28 19:13:00,202.45
224,2024-08-28 19:14:00,202.21
225,2024-08-28 19:15:00,202.26
226,2024-08-28 19:16:00,202.3
227,2024-08-28 19:17:00,202.25
228,2024-08-28 19:18:00,202.245
229,2024-08-28 19:19:00,202.34
230,2024-08-28 19:20:00,202.28
231,2024-08-28 19:21:00,202.24
232,2024-08-28 19:22:00,202.29
233,2024-08-28 19:23:00,202.35
234,2024-08-28 19:24:00,202.34
235,2024-08-28 19:25:00,202.32
236,2024-08-28 19:26:00,202.31
237,2024-08-28 19:27:00,202.295
238,2024-08-28 19:28:00,202.34
239,2024-08-28 19:29:00,202.325
240,2024-08-28 19:30:00,202.38
241,2024-08-28 19:31:00,202.4
242,2024-08-28 19:32:00,202.41
243,2024-08-28 19:33:00,202.42
244,2024-08-28 19:34:00,202.38
245,2024-08-28 19:35:00,202.28
246,2024-08-28 19:36:00,202.35
247,2024-08-28 19:37:00,202.38
248,2024-08-28 19:38:00,202.335
249,2024-08-28 19:39:00,202.336
250,2024-08-28 19:40:00,202.34
251,2024-08-28 19:41:00,202.35
252,2024-08-28 19:42:00,202.33
253,2024-08-28 19:43:00,202.3
254,2024-08-28 19:44:00,202.33
255,2024-08-28 19:45:00,202.24
256,2024-08-28 19:46:00,202.265
257,2024-08-28 19:47:00,202.29
258,2024-08-28 19:48:00,202.27
259,2024-08-28 19:49:00,202.22
260,2024-08-28 19:50:00,202.2
261,2024-08-28 19:51:00,202.16
262,2024-08-28 19:52:00,202.12
263,2024-08-28 19:53:00,202.18
264,2024-08-28 19:54:00,202.06
265,2024-08-28 19:55:00,201.96
266,2024-08-28 19:56:00,201.85
267,2024-08-28 19:57:00,201.79
268,2024-08-28 19:58:00,201.665
269,2024-08-28 19:59:00,201.54
270,2024-08-28 20:00:00,201.34
271,2024-08-28 20:01:00,201.42
272,2024-08-28 20:02:00,201.33
273,2024-08-28 20:03:00,201.35
274,2024-08-28 20:04:00,201.37
275,2024-08-28 20:05:00,201.39
276,2024-08-28 20:06:00,201.58
277,2024-08-28 20:07:00,201.68
278,2024-08-28 20:08:00,201.7
279,2024-08-28 20:09:00,201.73
280,2024-08-28 20:10:00,201.61
281,2024-08-28 20:11:00,201.62
282,2024-08-28 20:12:00,201.61
283,2024-08-28 20:13:00,201.56
284,2024-08-28 20:14:00,201.6
285,2024-08-28 20:15:00,201.73
286,2024-08-28 20:16:00,201.72
287,2024-08-28 20:17:00,201.695
288,2024-08-28 20:18:00,201.77
289,2024-08-28 20:19:00,201.77
290,2024-08-28 20:20:00,201.785
291,2024-08-28 20:21:00,201.845
292,2024-08-28 20:22:00,201.845
293,2024-08-28 20:23:00,201.845
294,2024-08-28 20:24:00,201.81
295,2024-08-28 20:25:00,201.805
296,2024-08-28 20:26:00,201.96
297,2024-08-28 20:27:00,201.92
298,2024-08-28 20:28:00,201.89
299,2024-08-28 20:29:00,201.83
300,2024-08-28 20:30:00,201.89
301,2024-08-28 20:31:00,201.91
302,2024-08-28 20:32:00,201.88
303,2024-08-28 20:33:00,201.915
304,2024-08-28 20:34:00,201.91
305,2024-08-28 20:35:00,201.99
306,2024-08-28 20:36:00,201.9
307,2024-08-28 20:37:00,202.05
308,2024-08-28 20:38:00,202.02
309,2024-08-28 20:39:00,202.04
310,2024-08-28 20:40:00,202.06
311,2024-08-28 20:41:00,202.11
312,2024-08-28 20:42:00,202.15
313,2024-08-28 20:43:00,202.07
314,2024-08-28 20:44:00,202.045
315,2024-08-28 20:45:00,202.02999999999997
316,2024-08-28 20:46:00,202.015
317,2024-08-28 20:47:00,202.01
318,2024-08-28 20:48:00,202.0
319,2024-08-28 20:49:00,201.99
320,2024-08-28 20:50:00,202.06
321,2024-08-28 20:51:00,202.19
322,2024-08-28 20:52:00,202.22
323,2024-08-28 20:53:00,202.17
324,2024-08-28 20:54:00,202.238
325,2024-08-28 20:55:00,202.31
326,2024-08-28 20:56:00,202.43
327,2024-08-28 20:57:00,202.455
328,2024-08-28 20:58:00,202.574
329,2024-08-28 20:59:00,202.71
330,2024-08-28 21:00:00,202.59
331,2024-08-28 21:01:00,202.75
332,2024-08-28 21:02:00,202.695
333,2024-08-28 21:03:00,202.66
334,2024-08-28 21:04:00,202.64
335,2024-08-28 21:05:00,202.63
336,2024-08-28 21:06:00,202.52
337,2024-08-28 21:07:00,202.52
338,2024-08-28 21:08:00,202.44
339,2024-08-28 21:09:00,202.335
340,2024-08-28 21:10:00,202.255
341,2024-08-28 21:11:00,202.165
342,2024-08-28 21:12:00,202.125
343,2024-08-28 21:13:00,201.94
344,2024-08-28 21:14:00,201.965
345,2024-08-28 21:15:00,202.02
346,2024-08-28 21:16:00,202.005
347,2024-08-28 21:17:00,201.94
348,2024-08-28 21:18:00,201.89
349,2024-08-28 21:19:00,201.965
350,2024-08-28 21:20:00,202.035
351,2024-08-28 21:21:00,201.97
352,2024-08-28 21:22:00,202.01
353,2024-08-28 21:23:00,201.935
354,2024-08-28 21:24:00,202.0
355,2024-08-28 21:25:00,202.05
356,2024-08-28 21:26:00,202.01
357,2024-08-28 21:27:00,201.99
358,2024-08-28 21:28:00,201.965
359,2024-08-28 21:29:00,201.98
360,2024-08-28 21:30:00,202.01
361,2024-08-28 21:31:00,201.94
362,2024-08-28 21:32:00,201.98
363,2024-08-28 21:33:00,201.91
364,2024-08-28 21:34:00,201.85
365,2024-08-28 21:35:00,201.97
366,2024-08-28 21:36:00,201.82
367,2024-08-28 21:37:00,201.92
368,2024-08-28 21:38:00,201.87
369,2024-08-28 21:39:00,201.85
370,2024-08-28 21:40:00,201.79
371,2024-08-28 21:41:00,201.79
372,2024-08-28 21:42:00,201.71
373,2024-08-28 21:43:00,201.75
374,2024-08-28 21:44:00,201.695
375,2024-08-28 21:45:00,201.77
376,2024-08-28 21:46:00,201.67
377,2024-08-28 21:47:00,201.68
378,2024-08-28 21:48:00,201.72
379,2024-08-28 21:49:00,201.78
380,2024-08-28 21:50:00,201.87
381,2024-08-28 21:51:00,201.88
382,2024-08-28 21:52:00,201.92
383,2024-08-28 21:53:00,201.86
384,2024-08-28 21:54:00,201.85
385,2024-08-28 21:55:00,201.82
386,2024-08-28 21:56:00,201.88
387,2024-08-28 21:57:00,201.82
388,2024-08-28 21:58:00,201.48
389,2024-08-28 21:59:00,201.41
390,2024-08-28 22:00:00,201.41
391,2024-08-28 22:01:00,201.41
392,2024-08-28 22:02:00,201.41
393,2024-08-28 22:03:00,201.41
394,2024-08-28 22:04:00,201.41
395,2024-08-28 22:05:00,201.41
396,2024-08-28 22:06:00,201.41
397,2024-08-28 22:07:00,201.41
398,2024-08-28 22:08:00,201.41
399,2024-08-28 22:09:00,201.41
400,2024-08-28 22:10:00,201.41
401,2024-08-28 22:11:00,201.41
402,2024-08-28 22:12:00,201.41
403,2024-08-28 22:13:00,201.41
404,2024-08-28 22:14:00,201.41
405,2024-08-28 22:15:00,201.41
406,2024-08-28 22:16:00,201.41
407,2024-08-28 22:17:00,201.41
408,2024-08-28 22:18:00,201.41
409,2024-08-28 22:19:00,201.41
410,2024-08-28 22:20:00,201.41
411,2024-08-28 22:21:00,201.41
412,2024-08-28 22:22:00,201.41
413,2024-08-28 22:23:00,201.41
414,2024-08-28 22:24:00,201.41
415,2024-08-28 22:25:00,201.41
416,2024-08-28 22:26:00,201.41
417,2024-08-28 22:27:00,201.41
418,2024-08-28 22:28:00,201.41
419,2024-08-28 22:29:00,201.41
420,2024-08-28 22:30:00,201.40952007835455
421,2024-08-28 22:31:00,201.4090401567091
422,2024-08-28 22:32:00,201.40856023506365
423,2024-08-28 22:33:00,201.40808031341822
424,2024-08-28 22:34:00,201.40760039177277
425,2024-08-28 22:35:00,201.40712047012732
426,2024-08-28 22:36:00,201.40664054848187
427,2024-08-28 22:37:00,201.40616062683642
428,2024-08-28 22:38:00,201.40568070519097
429,2024-08-28 22:39:00,201.40520078354555
430,2024-08-28 22:40:00,201.4047208619001
431,2024-08-28 22:41:00,201.40424094025465
432,2024-08-28 22:42:00,201.4037610186092
433,2024-08-28 22:43:00,201.40328109696375
434,2024-08-28 22:44:00,201.4028011753183
435,2024-08-28 22:45:00,201.40232125367285
436,2024-08-28 22:46:00,201.40184133202743
437,2024-08-28 22:47:00,201.40136141038198
438,2024-08-28 22:48:00,201.40088148873653
439,2024-08-28 22:49:00,201.40040156709108
440,2024-08-28 22:50:00,201.39992164544563
441,2024-08-28 22:51:00,201.39944172380018
442,2024-08-28 22:52:00,201.39896180215476
443,2024-08-28 22:53:00,201.3984818805093
444,2024-08-28 22:54:00,201.39800195886386
445,2024-08-28 22:55:00,201.3975220372184
446,2024-08-28 22:56:00,201.39704211557296
447,2024-08-28 22:57:00,201.3965621939275
448,2024-08-28 22:58:00,201.3960822722821
449,2024-08-28 22:59:00,201.39560235063664
450,2024-08-28 23:00:00,201.3951224289912
451,2024-08-28 23:01:00,201.39464250734574
452,2024-08-28 23:02:00,201.3941625857003
453,2024-08-28 23:03:00,201.39368266405484
454,2024-08-28 23:04:00,201.3932027424094
455,2024-08-28 23:05:00,201.39272282076396
456,2024-08-28 23:06:00,201.39224289911851
457,2024-08-28 23:07:00,201.39176297747306
458,2024-08-28 23:08:00,201.3912830558276
459,2024-08-28 23:09:00,201.39080313418216
460,2024-08-28 23:10:00,201.3903232125367
461,2024-08-28 23:11:00,201.3898432908913
462,2024-08-28 23:12:00,201.38936336924584
463,2024-08-28 23:13:00,201.3888834476004
464,2024-08-28 23:14:00,201.38840352595494
465,2024-08-28 23:15:00,201.3879236043095
466,2024-08-28 23:16:00,201.38744368266404
467,2024-08-28 23:17:00,201.3869637610186
468,2024-08-28 23:18:00,201.38648383937317
469,2024-08-28 23:19:00,201.38600391772772
470,2024-08-28 23:20:00,201.38552399608227
471,2024-08-28 23:21:00,201.38504407443682
472,2024-08-28 23:22:00,201.38456415279137
473,2024-08-28 23:23:00,201.38408423114592
474,2024-08-28 23:24:00,201.3836043095005
475,2024-08-28 23:25:00,201.38312438785505
476,2024-08-28 23:26:00,201.3826444662096
477,2024-08-28 23:27:00,201.38216454456415
478,2024-08-28 23:28:00,201.3816846229187
479,2024-08-28 23:29:00,201.38120470127325
480,2024-08-28 23:30:00,201.3807247796278
481,2024-08-28 23:31:00,201.38024485798238
482,2024-08-28 23:32:00,201.37976493633693
483,2024-08-28 23:33:00,201.37928501469148
484,2024-08-28 23:34:00,201.37880509304603
485,2024-08-28 23:35:00,201.37832517140058
486,2024-08-28 23:36:00,201.37784524975513
487,2024-08-28 23:37:00,201.3773653281097
488,2024-08-28 23:38:00,201.37688540646425
489,2024-08-28 23:39:00,201.3764054848188
490,2024-08-28 23:40:00,201.37592556317335
491,2024-08-28 23:41:00,201.3754456415279
492,2024-08-28 23:42:00,201.37496571988245
493,2024-08-28 23:43:00,201.37448579823703
494,2024-08-28 23:44:00,201.37400587659158
495,2024-08-28 23:45:00,201.37352595494613
496,2024-08-28 23:46:00,201.37304603330068
497,2024-08-28 23:47:00,201.37256611165523
498,2024-08-28 23:48:00,201.37208619000978
499,2024-08-28 23:49:00,201.37160626836433
500,2024-08-28 23:50:00,201.3711263467189
501,2024-08-28 23:51:00,201.37064642507346
502,2024-08-28 23:52:00,201.370166503428
503,2024-08-28 23:53:00,201.36968658178256
504,2024-08-28 23:54:00,201.3692066601371
505,2024-08-28 23:55:00,201.36872673849166
506,2024-08-28 23:56:00,201.36824681684624
507,2024-08-28 23:57:00,201.3677668952008
508,2024-08-28 23:58:00,201.36728697355534
509,2024-08-28 23:59:00,201.3668070519099
510,2024-08-29 00:00:00,201.36632713026444
511,2024-08-29 00:01:00,201.365847208619
512,2024-08-29 00:02:00,201.36536728697354
513,2024-08-29 00:03:00,201.36488736532812
514,2024-08-29 00:04:00,201.36440744368267
515,2024-08-29 00:05:00,201.36392752203722
516,2024-08-29 00:06:00,201.36344760039177
517,2024-08-29 00:07:00,201.36296767874632
518,2024-08-29 00:08:00,201.36248775710087
519,2024-08-29 00:09:00,201.36200783545544
520,2024-08-29 00:10:00,201.36152791381
521,2024-08-29 00:11:00,201.36104799216454
522,2024-08-29 00:12:00,201.3605680705191
523,2024-08-29 00:13:00,201.36008814887364
524,2024-08-29 00:14:00,201.3596082272282
525,2024-08-29 00:15:00,201.35912830558277
526,2024-08-29 00:16:00,201.35864838393732
527,2024-08-29 00:17:00,201.35816846229187
528,2024-08-29 00:18:00,201.35768854064642
529,2024-08-29 00:19:00,201.35720861900097
530,2024-08-29 00:20:00,201.35672869735552
531,2024-08-29 00:21:00,201.35624877571007
532,2024-08-29 00:22:00,201.35576885406465
533,2024-08-29 00:23:00,201.3552889324192
534,2024-08-29 00:24:00,201.35480901077375
535,2024-08-29 00:25:00,201.3543290891283
536,2024-08-29 00:26:00,201.35384916748285
537,2024-08-29 00:27:00,201.3533692458374
538,2024-08-29 00:28:00,201.35288932419198
539,2024-08-29 00:29:00,201.35240940254653
540,2024-08-29 00:30:00,201.35192948090108
541,2024-08-29 00:31:00,201.35144955925563
542,2024-08-29 00:32:00,201.35096963761018
543,2024-08-29 00:33:00,201.35048971596473
544,2024-08-29 00:34:00,201.35000979431928
545,2024-08-29 00:35:00,201.34952987267386
546,2024-08-29 00:36:00,201.3490499510284
547,2024-08-29 00:37:00,201.34857002938296
548,2024-08-29 00:38:00,201.3480901077375
549,2024-08-29 00:39:00,201.34761018609206
550,2024-08-29 00:40:00,201.3471302644466
551,2024-08-29 00:41:00,201.34665034280118
552,2024-08-29 00:42:00,201.34617042115573
553,2024-08-29 00:43:00,201.34569049951028
554,2024-08-29 00:44:00,201.34521057786483
555,2024-08-29 00:45:00,201.34473065621938
556,2024-08-29 00:46:00,201.34425073457393
557,2024-08-29 00:47:00,201.34377081292848
558,2024-08-29 00:48:00,201.34329089128306
559,2024-08-29 00:49:00,201.3428109696376
560,2024-08-29 00:50:00,201.34233104799216
561,2024-08-29 00:51:00,201.3418511263467
562,2024-08-29 00:52:00,201.34137120470126
563,2024-08-29 00:53:00,201.3408912830558
564,2024-08-29 00:54:00,201.3404113614104
565,2024-08-29 00:55:00,201.33993143976494
566,2024-08-29 00:56:00,201.3394515181195
567,2024-08-29 00:57:00,201.33897159647404
568,2024-08-29 00:58:00,201.3384916748286
569,2024-08-29 00:59:00,201.33801175318314
570,2024-08-29 01:00:00,201.33753183153772
571,2024-08-29 01:01:00,201.33705190989227
572,2024-08-29 01:02:00,201.33657198824682
573,2024-08-29 01:03:00,201.33609206660137
574,2024-08-29 01:04:00,201.33561214495592
575,2024-08-29 01:05:00,201.33513222331047
576,2024-08-29 01:06:00,201.33465230166502
577,2024-08-29 01:07:00,201.3341723800196
578,2024-08-29 01:08:00,201.33369245837414
579,2024-08-29 01:09:00,201.3332125367287
580,2024-08-29 01:10:00,201.33273261508324
581,2024-08-29 01:11:00,201.3322526934378
582,2024-08-29 01:12:00,201.33177277179234
583,2024-08-29 01:13:00,201.33129285014692
584,2024-08-29 01:14:00,201.33081292850147
585,2024-08-29 01:15:00,201.33033300685602
586,2024-08-29 01:16:00,201.32985308521057
587,2024-08-29 01:17:00,201.32937316356512
588,2024-08-29 01:18:00,201.32889324191967
589,2024-08-29 01:19:00,201.32841332027422
590,2024-08-29 01:20:00,201.3279333986288
591,2024-08-29 01:21:00,201.32745347698335
592,2024-08-29 01:22:00,201.3269735553379
593,2024-08-29 01:23:00,201.32649363369245
594,2024-08-29 01:24:00,201.326013712047
595,2024-08-29 01:25:00,201.32553379040155
596,2024-08-29 01:26:00,201.32505386875613
597,2024-08-29 01:27:00,201.32457394711068
598,2024-08-29 01:28:00,201.32409402546523
599,2024-08-29 01:29:00,201.32361410381978
600,2024-08-29 01:30:00,201.32313418217433
601,2024-08-29 01:31:00,201.32265426052888
602,2024-08-29 01:32:00,201.32217433888343
603,2024-08-29 01:33:00,201.321694417238
604,2024-08-29 01:34:00,201.32121449559256
605,2024-08-29 01:35:00,201.3207345739471
606,2024-08-29 01:36:00,201.32025465230166
607,2024-08-29 01:37:00,201.3197747306562
608,2024-08-29 01:38:00,201.31929480901076
609,2024-08-29 01:39:00,201.31881488736533
610,2024-08-29 01:40:00,201.31833496571988
611,2024-08-29 01:41:00,201.31785504407443
612,2024-08-29 01:42:00,201.31737512242898
613,2024-08-29 01:43:00,201.31689520078353
614,2024-08-29 01:44:00,201.31641527913808
615,2024-08-29 01:45:00,201.31593535749266
616,2024-08-29 01:46:00,201.3154554358472
617,2024-08-29 01:47:00,201.31497551420176
618,2024-08-29 01:48:00,201.3144955925563
619,2024-08-29 01:49:00,201.31401567091086
620,2024-08-29 01:50:00,201.3135357492654
621,2024-08-29 01:51:00,201.31305582761996
622,2024-08-29 01:52:00,201.31257590597454
623,2024-08-29 01:53:00,201.3120959843291
624,2024-08-29 01:54:00,201.31161606268364
625,2024-08-29 01:55:00,201.3111361410382
626,2024-08-29 01:56:00,201.31065621939274
627,2024-08-29 01:57:00,201.3101762977473
628,2024-08-29 01:58:00,201.30969637610187
629,2024-08-29 01:59:00,201.30921645445642
630,2024-08-29 02:00:00,201.30873653281097
631,2024-08-29 02:01:00,201.30825661116552
632,2024-08-29 02:02:00,201.30777668952007
633,2024-08-29 02:03:00,201.30729676787462
634,2024-08-29 02:04:00,201.30681684622917
635,2024-08-29 02:05:00,201.30633692458375
636,2024-08-29 02:06:00,201.3058570029383
637,2024-08-29 02:07:00,201.30537708129285
638,2024-08-29 02:08:00,201.3048971596474
639,2024-08-29 02:09:00,201.30441723800195
640,2024-08-29 02:10:00,201.3039373163565
641,2024-08-29 02:11:00,201.30345739471107
642,2024-08-29 02:12:00,201.30297747306562
643,2024-08-29 02:13:00,201.30249755142017
644,2024-08-29 02:14:00,201.30201762977472
645,2024-08-29 02:15:00,201.30153770812927
646,2024-08-29 02:16:00,201.30105778648382
647,2024-08-29 02:17:00,201.3005778648384
648,2024-08-29 02:18:00,201.30009794319295
649,2024-08-29 02:19:00,201.2996180215475
650,2024-08-29 02:20:00,201.29913809990205
651,2024-08-29 02:21:00,201.2986581782566
652,2024-08-29 02:22:00,201.29817825661115
653,2024-08-29 02:23:00,201.2976983349657
654,2024-08-29 02:24:00,201.29721841332028
655,2024-08-29 02:25:00,201.29673849167483
656,2024-08-29 02:26:00,201.29625857002938
657,2024-08-29 02:27:00,201.29577864838393
658,2024-08-29 02:28:00,201.29529872673848
659,2024-08-29 02:29:00,201.29481880509303
660,2024-08-29 02:30:00,201.2943388834476
661,2024-08-29 02:31:00,201.29385896180216
662,2024-08-29 02:32:00,201.2933790401567
663,2024-08-29 02:33:00,201.29289911851126
664,2024-08-29 02:34:00,201.2924191968658
665,2024-08-29 02:35:00,201.29193927522036
666,2024-08-29 02:36:00,201.2914593535749
667,2024-08-29 02:37:00,201.2909794319295
668,2024-08-29 02:38:00,201.29049951028404
669,2024-08-29 02:39:00,201.2900195886386
670,2024-08-29 02:40:00,201.28953966699314
671,2024-08-29 02:41:00,201.28905974534769
672,2024-08-29 02:42:00,201.28857982370224
673,2024-08-29 02:43:00,201.2880999020568
674,2024-08-29 02:44:00,201.28761998041136
675,2024-08-29 02:45:00,201.2871400587659
676,2024-08-29 02:46:00,201.28666013712046
677,2024-08-29 02:47:00,201.286180215475
678,2024-08-29 02:48:00,201.28570029382956
679,2024-08-29 02:49:00,201.2852203721841
680,2024-08-29 02:50:00,201.2847404505387
