Timestamp,TRDPRC_1
2024-08-05 12:59:00,187.66
2024-08-05 13:00:00,187.7
2024-08-05 13:01:00,188.04
2024-08-05 13:02:00,188.58
2024-08-05 13:03:00,189.11
2024-08-05 13:05:00,189.44
2024-08-05 13:06:00,189.62
2024-08-05 13:07:00,189.39
2024-08-05 13:08:00,188.68
2024-08-05 13:09:00,188.82
2024-08-05 13:10:00,188.86
2024-08-05 13:11:00,189.29
2024-08-05 13:12:00,188.82
2024-08-05 13:13:00,188.75
2024-08-05 13:14:00,188.36
2024-08-05 13:15:00,188.15
2024-08-05 13:16:00,187.98
2024-08-05 13:17:00,188.24
2024-08-05 13:18:00,188.62
2024-08-05 13:19:00,188.85
2024-08-05 13:20:00,188.8
2024-08-05 13:21:00,188.56
2024-08-05 13:24:00,189.26
2024-08-05 13:25:00,187.96
2024-08-05 13:26:00,187.62
2024-08-05 13:27:00,186.13
2024-08-05 13:28:00,184.84
2024-08-05 13:29:00,185.24
2024-08-05 13:30:00,182.11
2024-08-05 13:31:00,185.22
2024-08-05 13:32:00,185.59
2024-08-05 13:33:00,186.42
2024-08-05 13:34:00,187.87
2024-08-05 13:35:00,188.82
2024-08-05 13:36:00,189.69
2024-08-05 13:37:00,191.58
2024-08-05 13:38:00,191.79
2024-08-05 13:39:00,192.38
2024-08-05 13:40:00,190.21
2024-08-05 13:41:00,190.08
2024-08-05 13:42:00,191.9
2024-08-05 13:43:00,192.48
2024-08-05 13:44:00,193.94
2024-08-05 13:45:00,194.66
2024-08-05 13:46:00,195.57
2024-08-05 13:47:00,196.86
2024-08-05 13:48:00,196.54
2024-08-05 13:49:00,196.92
2024-08-05 13:50:00,195.28
2024-08-05 13:51:00,195.85
2024-08-05 13:52:00,197.56
2024-08-05 13:53:00,196.54
2024-08-05 13:54:00,196.97
2024-08-05 13:55:00,197.67
2024-08-05 13:56:00,197.42
2024-08-05 13:57:00,197.311
2024-08-05 13:58:00,197.54
2024-08-05 13:59:00,197.74
2024-08-05 14:00:00,199.64
2024-08-05 14:01:00,201.12
2024-08-05 14:02:00,200.24
2024-08-05 14:03:00,199.42
2024-08-05 14:04:00,198.74
2024-08-05 14:05:00,198.79
2024-08-05 14:06:00,197.94
2024-08-05 14:07:00,197.43
2024-08-05 14:08:00,196.96
2024-08-05 14:09:00,196.08
2024-08-05 14:10:00,195.87
2024-08-05 14:11:00,195.61
2024-08-05 14:12:00,194.56
2024-08-05 14:13:00,195.4
2024-08-05 14:14:00,196.44
2024-08-05 14:15:00,195.87
2024-08-05 14:16:00,195.781
2024-08-05 14:17:00,195.86
2024-08-05 14:18:00,195.99
2024-08-05 14:19:00,195.89
2024-08-05 14:20:00,196.13
2024-08-05 14:21:00,196.34
2024-08-05 14:22:00,195.72
2024-08-05 14:23:00,195.05
2024-08-05 14:24:00,195.29
2024-08-05 14:25:00,195.7
2024-08-05 14:26:00,195.79
2024-08-05 14:27:00,196.02
2024-08-05 14:28:00,195.24
2024-08-05 14:29:00,194.68
2024-08-05 14:30:00,195.48
2024-08-05 14:31:00,196.47
2024-08-05 14:32:00,195.54
2024-08-05 14:33:00,196.745
2024-08-05 14:34:00,198.37
2024-08-05 14:35:00,197.97
2024-08-05 14:36:00,197.43
2024-08-05 14:37:00,197.21
2024-08-05 14:38:00,198.03
2024-08-05 14:39:00,198.36
2024-08-05 14:40:00,198.0
2024-08-05 14:41:00,198.18
2024-08-05 14:42:00,198.22
2024-08-05 14:43:00,197.33
2024-08-05 14:44:00,197.14
2024-08-05 14:45:00,198.04
2024-08-05 14:46:00,198.58
2024-08-05 14:47:00,197.73
2024-08-05 14:48:00,198.13
2024-08-05 14:49:00,197.77
2024-08-05 14:50:00,197.19
2024-08-05 14:51:00,197.58
2024-08-05 14:52:00,198.1
2024-08-05 14:53:00,199.12
2024-08-05 14:54:00,199.2
2024-08-05 14:55:00,198.74
2024-08-05 14:56:00,197.96
2024-08-05 14:57:00,197.85
2024-08-05 14:58:00,197.415
2024-08-05 14:59:00,197.19
2024-08-05 15:00:00,196.34
2024-08-05 15:01:00,196.3
2024-08-05 15:02:00,195.91
2024-08-05 15:03:00,196.59
2024-08-05 15:04:00,196.64
2024-08-05 15:05:00,196.88
2024-08-05 15:06:00,197.11
2024-08-05 15:07:00,198.37
2024-08-05 15:08:00,199.35
2024-08-05 15:09:00,199.64
2024-08-05 15:10:00,199.6
2024-08-05 15:11:00,201.13
2024-08-05 15:12:00,200.27
2024-08-05 15:13:00,200.6
2024-08-05 15:14:00,200.74
2024-08-05 15:15:00,200.59
2024-08-05 15:16:00,200.02
2024-08-05 15:17:00,200.17
2024-08-05 15:18:00,200.31
2024-08-05 15:19:00,200.43
2024-08-05 15:20:00,201.51
2024-08-05 15:21:00,200.89
2024-08-05 15:22:00,202.21
2024-08-05 15:23:00,202.94
2024-08-05 15:24:00,203.58
2024-08-05 15:25:00,203.59
2024-08-05 15:26:00,202.9
2024-08-05 15:27:00,202.0
2024-08-05 15:28:00,201.83
2024-08-05 15:29:00,201.42
2024-08-05 15:30:00,201.66
2024-08-05 15:31:00,201.15
2024-08-05 15:32:00,201.4
2024-08-05 15:33:00,201.59
2024-08-05 15:34:00,201.36
2024-08-05 15:35:00,201.0
2024-08-05 15:36:00,201.91
2024-08-05 15:37:00,202.16
2024-08-05 15:38:00,202.3
2024-08-05 15:39:00,202.12
2024-08-05 15:40:00,202.23
2024-08-05 15:41:00,201.42
2024-08-05 15:42:00,201.24
2024-08-05 15:43:00,200.33
2024-08-05 15:44:00,200.49
2024-08-05 15:45:00,200.84
2024-08-05 15:46:00,201.12
2024-08-05 15:47:00,200.64
2024-08-05 15:48:00,200.38
2024-08-05 15:49:00,200.29
2024-08-05 15:50:00,200.06
2024-08-05 15:51:00,200.16
2024-08-05 15:52:00,200.27
2024-08-05 15:53:00,199.95
2024-08-05 15:54:00,200.33
2024-08-05 15:55:00,200.43
2024-08-05 15:56:00,200.13
2024-08-05 15:57:00,200.0
2024-08-05 15:58:00,200.0
2024-08-05 15:59:00,200.42
2024-08-05 16:00:00,200.49
2024-08-05 16:01:00,200.4
2024-08-05 16:02:00,200.95
2024-08-05 16:03:00,201.4
2024-08-05 16:04:00,201.42
2024-08-05 16:05:00,200.98
2024-08-05 16:06:00,200.94
2024-08-05 16:07:00,201.3
2024-08-05 16:08:00,201.23
2024-08-05 16:09:00,200.98
2024-08-05 16:10:00,200.71
2024-08-05 16:11:00,200.69
2024-08-05 16:12:00,200.18
2024-08-05 16:13:00,200.379
2024-08-05 16:14:00,200.26
2024-08-05 16:15:00,200.33
2024-08-05 16:16:00,200.73
2024-08-05 16:17:00,201.27
2024-08-05 16:18:00,201.13
2024-08-05 16:19:00,201.46
2024-08-05 16:20:00,201.0
2024-08-05 16:21:00,201.15
2024-08-05 16:22:00,200.9
2024-08-05 16:23:00,201.49
2024-08-05 16:24:00,201.5
2024-08-05 16:25:00,201.47
2024-08-05 16:26:00,201.72
2024-08-05 16:27:00,201.94
2024-08-05 16:28:00,202.6
2024-08-05 16:29:00,202.59
2024-08-05 16:30:00,202.55
2024-08-05 16:31:00,201.87
2024-08-05 16:32:00,201.9
2024-08-05 16:33:00,201.47
2024-08-05 16:34:00,201.75
2024-08-05 16:35:00,201.31
2024-08-05 16:36:00,201.03
2024-08-05 16:37:00,201.0
2024-08-05 16:38:00,201.04
2024-08-05 16:40:00,200.72
2024-08-05 16:41:00,200.91
2024-08-05 16:42:00,201.25
2024-08-05 16:43:00,200.99
2024-08-05 16:44:00,200.61
2024-08-05 16:45:00,200.83
2024-08-05 16:46:00,200.36
2024-08-05 16:47:00,200.51
2024-08-05 16:48:00,200.4
2024-08-05 16:49:00,200.5
2024-08-05 16:50:00,200.07
2024-08-05 16:51:00,200.41
2024-08-05 16:52:00,200.41
2024-08-05 16:53:00,200.17
2024-08-05 16:54:00,199.8
2024-08-05 16:55:00,199.48
2024-08-05 16:56:00,198.99
2024-08-05 16:57:00,198.98
2024-08-05 16:58:00,198.89
2024-08-05 16:59:00,198.83
2024-08-05 17:00:00,199.57
2024-08-05 17:01:00,199.45
2024-08-05 17:02:00,199.51
2024-08-05 17:03:00,199.74
2024-08-05 17:04:00,199.29
2024-08-05 17:05:00,199.55
2024-08-05 17:06:00,198.93
2024-08-05 17:07:00,200.11
2024-08-05 17:08:00,199.81
2024-08-05 17:09:00,199.86
2024-08-05 17:10:00,200.25
2024-08-05 17:11:00,199.9
2024-08-05 17:12:00,198.89
2024-08-05 17:13:00,198.98
2024-08-05 17:14:00,199.37
2024-08-05 17:15:00,199.94
2024-08-05 17:16:00,199.83
2024-08-05 17:17:00,199.94
2024-08-05 17:18:00,199.81
2024-08-05 17:19:00,200.15
2024-08-05 17:20:00,200.1
2024-08-05 17:21:00,200.43
2024-08-05 17:22:00,200.57
2024-08-05 17:23:00,200.49
2024-08-05 17:24:00,200.12
2024-08-05 17:25:00,200.18
2024-08-05 17:26:00,200.66
2024-08-05 17:27:00,200.74
2024-08-05 17:28:00,200.53
2024-08-05 17:29:00,199.83
2024-08-05 17:30:00,200.18
2024-08-05 17:31:00,200.46
2024-08-05 17:32:00,200.4
2024-08-05 17:33:00,200.64
2024-08-05 17:34:00,200.88
2024-08-05 17:35:00,200.76
2024-08-05 17:36:00,200.88
2024-08-05 17:37:00,201.04
2024-08-05 17:38:00,200.97
2024-08-05 17:39:00,201.04
2024-08-05 17:40:00,201.37
2024-08-05 17:41:00,201.44
2024-08-05 17:42:00,201.25
2024-08-05 17:43:00,201.18
2024-08-05 17:44:00,201.38
2024-08-05 17:45:00,201.26
2024-08-05 17:46:00,201.47
2024-08-05 17:47:00,201.34
2024-08-05 17:48:00,201.16
2024-08-05 17:49:00,201.26
2024-08-05 17:50:00,201.1
2024-08-05 17:51:00,200.82
2024-08-05 17:52:00,200.83
2024-08-05 17:53:00,200.925
2024-08-05 17:54:00,200.81
2024-08-05 17:55:00,200.875
2024-08-05 17:56:00,200.78
2024-08-05 17:57:00,200.36
2024-08-05 17:58:00,200.2
2024-08-05 17:59:00,200.22
2024-08-05 18:00:00,199.88
2024-08-05 18:01:00,199.42
2024-08-05 18:02:00,199.23
2024-08-05 18:03:00,199.47
2024-08-05 18:04:00,199.18
2024-08-05 18:05:00,199.12
2024-08-05 18:06:00,199.11
2024-08-05 18:07:00,199.04
2024-08-05 18:08:00,199.18
2024-08-05 18:09:00,199.31
2024-08-05 18:10:00,198.89
2024-08-05 18:11:00,198.97
2024-08-05 18:12:00,199.05
2024-08-05 18:13:00,198.79
2024-08-05 18:14:00,198.5
2024-08-05 18:15:00,198.43
2024-08-05 18:16:00,198.449
2024-08-05 18:17:00,198.57
2024-08-05 18:18:00,198.73
2024-08-05 18:19:00,198.88
2024-08-05 18:20:00,198.76
2024-08-05 18:21:00,198.98
2024-08-05 18:22:00,198.85
2024-08-05 18:23:00,198.44
2024-08-05 18:24:00,198.01
2024-08-05 18:25:00,198.06
2024-08-05 18:26:00,198.38
2024-08-05 18:27:00,198.63
2024-08-05 18:28:00,198.59
2024-08-05 18:29:00,198.85
2024-08-05 18:30:00,199.37
2024-08-05 18:31:00,198.75
2024-08-05 18:32:00,198.88
2024-08-05 18:33:00,198.93
2024-08-05 18:34:00,198.87
2024-08-05 18:35:00,198.4
2024-08-05 18:36:00,198.83
2024-08-05 18:37:00,198.06
2024-08-05 18:38:00,197.97
2024-08-05 18:39:00,198.0
2024-08-05 18:40:00,197.63
2024-08-05 18:41:00,197.92
2024-08-05 18:42:00,197.29
2024-08-05 18:43:00,197.5
2024-08-05 18:44:00,197.24
2024-08-05 18:45:00,197.15
2024-08-05 18:46:00,196.82
2024-08-05 18:47:00,196.95
2024-08-05 18:48:00,196.63
2024-08-05 18:49:00,196.57
2024-08-05 18:50:00,196.61
2024-08-05 18:51:00,197.42
2024-08-05 18:52:00,197.05
2024-08-05 18:53:00,197.21
2024-08-05 18:54:00,196.68
2024-08-05 18:55:00,196.65
2024-08-05 18:56:00,196.24
2024-08-05 18:57:00,196.41
2024-08-05 18:58:00,196.43
2024-08-05 18:59:00,196.38
2024-08-05 19:00:00,196.55
2024-08-05 19:01:00,196.81
2024-08-05 19:02:00,197.36
2024-08-05 19:03:00,197.48
2024-08-05 19:04:00,197.69
2024-08-05 19:05:00,197.14
2024-08-05 19:06:00,197.14
2024-08-05 19:07:00,197.01
2024-08-05 19:08:00,197.11
2024-08-05 19:09:00,196.89
2024-08-05 19:10:00,196.925
2024-08-05 19:11:00,197.22
2024-08-05 19:12:00,197.28
2024-08-05 19:13:00,197.23
2024-08-05 19:14:00,196.95
2024-08-05 19:15:00,197.22
2024-08-05 19:16:00,197.09
2024-08-05 19:17:00,197.14
2024-08-05 19:18:00,196.95
2024-08-05 19:19:00,197.2
2024-08-05 19:20:00,197.78
2024-08-05 19:21:00,197.7
2024-08-05 19:22:00,197.73
2024-08-05 19:23:00,197.53
2024-08-05 19:24:00,197.46
2024-08-05 19:25:00,197.06
2024-08-05 19:26:00,198.1
2024-08-05 19:27:00,198.01
2024-08-05 19:28:00,197.87
2024-08-05 19:29:00,198.21
2024-08-05 19:30:00,198.31
2024-08-05 19:31:00,198.18
2024-08-05 19:32:00,197.95
2024-08-05 19:33:00,198.15
2024-08-05 19:34:00,198.17
2024-08-05 19:35:00,198.24
2024-08-05 19:36:00,198.42
2024-08-05 19:37:00,198.49
2024-08-05 19:38:00,198.25
2024-08-05 19:39:00,198.35
2024-08-05 19:40:00,198.07
2024-08-05 19:41:00,197.41
2024-08-05 19:42:00,197.53
2024-08-05 19:43:00,197.37
2024-08-05 19:44:00,197.25
2024-08-05 19:45:00,197.11
2024-08-05 19:46:00,197.43
2024-08-05 19:47:00,197.57
2024-08-05 19:48:00,197.54
2024-08-05 19:49:00,198.13
2024-08-05 19:50:00,198.01
2024-08-05 19:51:00,197.94
2024-08-05 19:52:00,198.05
2024-08-05 19:53:00,198.15
2024-08-05 19:54:00,197.73
2024-08-05 19:55:00,198.43
2024-08-05 19:56:00,197.96
2024-08-05 19:57:00,198.59
2024-08-05 19:58:00,199.1
2024-08-05 19:59:00,198.98
2024-08-06 11:00:00,201.77
2024-08-06 11:01:00,202.6
2024-08-06 11:02:00,202.7
2024-08-06 11:03:00,202.58
2024-08-06 11:08:00,202.54
2024-08-06 11:12:00,202.79
2024-08-06 11:13:00,202.43
2024-08-06 11:17:00,202.08
2024-08-06 11:19:00,202.21
2024-08-06 11:29:00,202.68
2024-08-06 11:30:00,203.24
2024-08-06 11:31:00,202.81
2024-08-06 11:33:00,202.85
2024-08-06 11:37:00,202.47
2024-08-06 11:43:00,202.39
2024-08-06 11:45:00,201.98
2024-08-06 11:56:00,201.94
2024-08-06 12:03:00,202.39
2024-08-06 12:07:00,202.23
2024-08-06 12:11:00,200.92
2024-08-06 12:12:00,201.09
2024-08-06 12:13:00,201.34
2024-08-06 12:14:00,201.26
2024-08-06 12:19:00,201.59
2024-08-06 12:20:00,201.63
2024-08-06 12:21:00,201.7
2024-08-06 12:22:00,201.57
2024-08-06 12:26:00,200.92
2024-08-06 12:29:00,201.38
2024-08-06 12:32:00,200.34
2024-08-06 12:34:00,200.68
2024-08-06 12:35:00,201.17
2024-08-06 12:36:00,200.56
2024-08-06 12:38:00,200.16
2024-08-06 12:40:00,200.36
2024-08-06 12:46:00,200.8
2024-08-06 12:47:00,200.97
2024-08-06 12:50:00,200.89
2024-08-06 12:51:00,201.21
2024-08-06 12:58:00,201.51
2024-08-06 13:00:00,201.53
2024-08-06 13:01:00,202.09
2024-08-06 13:02:00,202.18
2024-08-06 13:16:00,201.44
2024-08-06 13:21:00,201.68
2024-08-06 13:22:00,201.61
2024-08-06 13:23:00,201.57
2024-08-06 13:26:00,201.95
2024-08-06 13:27:00,202.01
2024-08-06 13:28:00,201.16
2024-08-06 13:29:00,201.01
2024-08-06 13:30:00,199.61
2024-08-06 13:31:00,198.54
2024-08-06 13:32:00,199.94
2024-08-06 13:33:00,199.36
2024-08-06 13:34:00,198.08
2024-08-06 13:35:00,198.12
2024-08-06 13:36:00,197.11
2024-08-06 13:37:00,196.2
2024-08-06 13:38:00,196.77
2024-08-06 13:39:00,196.06
2024-08-06 13:40:00,195.21
2024-08-06 13:41:00,194.76
2024-08-06 13:42:00,193.84
2024-08-06 13:43:00,193.95
2024-08-06 13:44:00,193.54
2024-08-06 13:45:00,193.03
2024-08-06 13:46:00,194.61
2024-08-06 13:47:00,195.46
2024-08-06 13:48:00,196.11
2024-08-06 13:49:00,195.74
2024-08-06 13:50:00,194.925
2024-08-06 13:51:00,194.825
2024-08-06 13:52:00,196.64
2024-08-06 13:53:00,196.76
2024-08-06 13:54:00,197.47
2024-08-06 13:55:00,197.15
2024-08-06 13:56:00,197.59
2024-08-06 13:57:00,197.59
2024-08-06 13:58:00,197.25
2024-08-06 13:59:00,197.3
2024-08-06 14:00:00,197.06
2024-08-06 14:01:00,196.925
2024-08-06 14:02:00,198.26
2024-08-06 14:03:00,198.37
2024-08-06 14:04:00,198.56
2024-08-06 14:05:00,198.02
2024-08-06 14:06:00,198.17
2024-08-06 14:07:00,197.78
2024-08-06 14:08:00,198.259
2024-08-06 14:09:00,197.76
2024-08-06 14:10:00,198.089
2024-08-06 14:11:00,198.29
2024-08-06 14:12:00,198.04
2024-08-06 14:13:00,198.42
2024-08-06 14:14:00,197.44
2024-08-06 14:15:00,196.1
2024-08-06 14:16:00,196.629
2024-08-06 14:17:00,196.26
2024-08-06 14:18:00,196.68
2024-08-06 14:19:00,197.2
2024-08-06 14:20:00,196.99
2024-08-06 14:21:00,196.84
2024-08-06 14:22:00,197.14
2024-08-06 14:23:00,196.36
2024-08-06 14:24:00,197.059
2024-08-06 14:25:00,196.22
2024-08-06 14:26:00,196.15
2024-08-06 14:27:00,196.669
2024-08-06 14:28:00,196.81
2024-08-06 14:29:00,196.04
2024-08-06 14:30:00,195.39
2024-08-06 14:31:00,195.2
2024-08-06 14:32:00,195.29
2024-08-06 14:33:00,195.21
2024-08-06 14:34:00,195.33
2024-08-06 14:35:00,195.77
2024-08-06 14:36:00,195.49
2024-08-06 14:37:00,195.51
2024-08-06 14:38:00,196.24
2024-08-06 14:39:00,196.06
2024-08-06 14:40:00,196.08
2024-08-06 14:41:00,196.61
2024-08-06 14:42:00,196.94
2024-08-06 14:43:00,196.67
2024-08-06 14:44:00,196.8
2024-08-06 14:45:00,196.91
2024-08-06 14:46:00,196.955
2024-08-06 14:47:00,197.31
2024-08-06 14:48:00,196.96
2024-08-06 14:49:00,196.541
2024-08-06 14:50:00,196.56
2024-08-06 14:51:00,196.42
2024-08-06 14:52:00,196.48
2024-08-06 14:53:00,196.52
2024-08-06 14:54:00,196.54
2024-08-06 14:55:00,196.43
2024-08-06 14:56:00,196.41
2024-08-06 14:57:00,196.34
2024-08-06 14:58:00,196.23
2024-08-06 14:59:00,196.35
2024-08-06 15:00:00,196.48
2024-08-06 15:01:00,196.4
2024-08-06 15:02:00,196.189
2024-08-06 15:03:00,196.43
2024-08-06 15:04:00,196.55
2024-08-06 15:05:00,197.06
2024-08-06 15:06:00,197.02
2024-08-06 15:07:00,197.58
2024-08-06 15:08:00,197.73
2024-08-06 15:09:00,197.55
2024-08-06 15:10:00,196.97
2024-08-06 15:11:00,196.53
2024-08-06 15:12:00,196.48
2024-08-06 15:13:00,196.61
2024-08-06 15:14:00,196.46
2024-08-06 15:15:00,195.97
2024-08-06 15:16:00,195.825
2024-08-06 15:17:00,195.97
2024-08-06 15:18:00,196.2
2024-08-06 15:19:00,195.89
2024-08-06 15:20:00,195.9
2024-08-06 15:21:00,195.94
2024-08-06 15:22:00,196.16
2024-08-06 15:23:00,196.005
2024-08-06 15:24:00,196.2
2024-08-06 15:25:00,196.01
2024-08-06 15:26:00,196.38
2024-08-06 15:27:00,196.19
2024-08-06 15:28:00,195.56
2024-08-06 15:29:00,195.16
2024-08-06 15:30:00,195.32
2024-08-06 15:31:00,195.33
2024-08-06 15:32:00,195.81
2024-08-06 15:33:00,196.08
2024-08-06 15:34:00,196.31
2024-08-06 15:35:00,196.08
2024-08-06 15:36:00,196.49
2024-08-06 15:37:00,196.29
2024-08-06 15:38:00,196.33
2024-08-06 15:39:00,196.35
2024-08-06 15:40:00,196.55
2024-08-06 15:41:00,196.6
2024-08-06 15:42:00,196.53
2024-08-06 15:43:00,196.48
2024-08-06 15:44:00,196.47
2024-08-06 15:45:00,196.74
2024-08-06 15:46:00,196.38
2024-08-06 15:47:00,196.99
2024-08-06 15:48:00,196.77
2024-08-06 15:49:00,197.309
2024-08-06 15:50:00,197.57
2024-08-06 15:51:00,197.49
2024-08-06 15:52:00,197.915
2024-08-06 15:53:00,198.33
2024-08-06 15:54:00,198.56
2024-08-06 15:55:00,198.61
2024-08-06 15:56:00,199.025
2024-08-06 15:57:00,199.375
2024-08-06 15:58:00,199.47
2024-08-06 15:59:00,199.42
2024-08-06 16:00:00,199.58
2024-08-06 16:01:00,199.79
2024-08-06 16:02:00,199.5
2024-08-06 16:03:00,199.88
2024-08-06 16:04:00,199.4
2024-08-06 16:05:00,199.57
2024-08-06 16:06:00,199.7
2024-08-06 16:07:00,199.4
2024-08-06 16:08:00,199.66
2024-08-06 16:09:00,199.56
2024-08-06 16:10:00,199.495
2024-08-06 16:11:00,199.77
2024-08-06 16:12:00,199.87
2024-08-06 16:13:00,199.645
2024-08-06 16:14:00,199.76
2024-08-06 16:15:00,200.05
2024-08-06 16:16:00,201.0
2024-08-06 16:17:00,200.92
2024-08-06 16:18:00,200.98
2024-08-06 16:19:00,200.97
2024-08-06 16:20:00,200.99
2024-08-06 16:21:00,200.99
2024-08-06 16:22:00,200.98
2024-08-06 16:23:00,200.48
2024-08-06 16:24:00,200.535
2024-08-06 16:25:00,200.185
2024-08-06 16:26:00,200.11
2024-08-06 16:27:00,200.34
2024-08-06 16:28:00,200.365
2024-08-06 16:29:00,200.21
2024-08-06 16:30:00,200.1
2024-08-06 16:31:00,200.53
2024-08-06 16:32:00,200.25
2024-08-06 16:33:00,200.25
2024-08-06 16:34:00,200.21
2024-08-06 16:35:00,200.03
2024-08-06 16:36:00,199.79
2024-08-06 16:37:00,199.45
2024-08-06 16:38:00,199.6
2024-08-06 16:39:00,199.51
2024-08-06 16:40:00,199.35
2024-08-06 16:41:00,199.63
2024-08-06 16:42:00,200.0
2024-08-06 16:43:00,199.78
2024-08-06 16:44:00,199.56
2024-08-06 16:45:00,199.77
2024-08-06 16:46:00,200.16
2024-08-06 16:47:00,199.85
2024-08-06 16:48:00,200.025
2024-08-06 16:49:00,200.03
2024-08-06 16:50:00,200.0
2024-08-06 16:51:00,200.02
2024-08-06 16:52:00,200.77
2024-08-06 16:53:00,200.69
2024-08-06 16:54:00,201.36
2024-08-06 16:55:00,201.34
2024-08-06 16:56:00,201.4
2024-08-06 16:57:00,201.23
2024-08-06 16:58:00,201.42
2024-08-06 16:59:00,201.49
2024-08-06 17:00:00,201.33
2024-08-06 17:01:00,201.52
2024-08-06 17:02:00,201.49
2024-08-06 17:03:00,201.7
2024-08-06 17:04:00,201.84
2024-08-06 17:05:00,201.78
2024-08-06 17:06:00,201.65
2024-08-06 17:07:00,201.625
2024-08-06 17:08:00,201.64
2024-08-06 17:09:00,201.36
2024-08-06 17:10:00,201.21
2024-08-06 17:11:00,200.97
2024-08-06 17:12:00,200.98
2024-08-06 17:13:00,201.03
2024-08-06 17:14:00,201.0
2024-08-06 17:15:00,201.16
2024-08-06 17:16:00,201.18
2024-08-06 17:17:00,201.07
2024-08-06 17:18:00,200.99
2024-08-06 17:19:00,201.04
2024-08-06 17:20:00,201.25
2024-08-06 17:21:00,201.315
2024-08-06 17:22:00,201.05
2024-08-06 17:23:00,201.06
2024-08-06 17:24:00,201.0
2024-08-06 17:25:00,201.64
2024-08-06 17:26:00,201.405
2024-08-06 17:27:00,201.48
2024-08-06 17:28:00,201.65
2024-08-06 17:29:00,201.565
2024-08-06 17:30:00,201.53
2024-08-06 17:31:00,201.88
2024-08-06 17:32:00,201.925
2024-08-06 17:33:00,201.97
2024-08-06 17:34:00,201.94
2024-08-06 17:35:00,201.78
2024-08-06 17:36:00,201.98
2024-08-06 17:37:00,202.08
2024-08-06 17:38:00,201.83
2024-08-06 17:39:00,201.935
2024-08-06 17:40:00,201.77
2024-08-06 17:41:00,201.62
2024-08-06 17:42:00,201.36
2024-08-06 17:43:00,200.91
2024-08-06 17:44:00,201.19
2024-08-06 17:45:00,201.0
2024-08-06 17:46:00,201.24
2024-08-06 17:47:00,201.44
2024-08-06 17:48:00,201.65
2024-08-06 17:49:00,201.62
2024-08-06 17:50:00,201.5
2024-08-06 17:51:00,201.41
2024-08-06 17:52:00,201.3
2024-08-06 17:53:00,201.77
2024-08-06 17:54:00,201.7
2024-08-06 17:55:00,201.95
2024-08-06 17:56:00,201.97
2024-08-06 17:57:00,201.98
2024-08-06 17:58:00,201.93
2024-08-06 17:59:00,201.86
2024-08-06 18:00:00,201.81
2024-08-06 18:01:00,201.98
2024-08-06 18:02:00,201.89
2024-08-06 18:03:00,201.849
