,index,Close
158,2024-08-28 18:08:00,217.78333333333333
159,2024-08-28 18:09:00,217.78666666666666
160,2024-08-28 18:10:00,217.79
161,2024-08-28 18:11:00,217.69
162,2024-08-28 18:12:00,217.658
163,2024-08-28 18:13:00,217.77
164,2024-08-28 18:14:00,217.69
165,2024-08-28 18:15:00,217.61
166,2024-08-28 18:16:00,217.5
167,2024-08-28 18:17:00,217.5
168,2024-08-28 18:18:00,217.44833333333332
169,2024-08-28 18:19:00,217.39666666666668
170,2024-08-28 18:20:00,217.345
171,2024-08-28 18:21:00,217.29333333333332
172,2024-08-28 18:22:00,217.24166666666667
173,2024-08-28 18:23:00,217.19
174,2024-08-28 18:24:00,217.235
175,2024-08-28 18:25:00,217.28
176,2024-08-28 18:26:00,217.16
177,2024-08-28 18:27:00,217.18625
178,2024-08-28 18:28:00,217.21249999999998
179,2024-08-28 18:29:00,217.23874999999998
180,2024-08-28 18:30:00,217.265
181,2024-08-28 18:31:00,217.265
182,2024-08-28 18:32:00,217.31
183,2024-08-28 18:33:00,217.3375
184,2024-08-28 18:34:00,217.365
185,2024-08-28 18:35:00,217.361
186,2024-08-28 18:36:00,217.357
187,2024-08-28 18:37:00,217.401
188,2024-08-28 18:38:00,217.445
189,2024-08-28 18:39:00,217.39
190,2024-08-28 18:40:00,217.44
191,2024-08-28 18:41:00,217.435
192,2024-08-28 18:42:00,217.50666666666666
193,2024-08-28 18:43:00,217.57833333333335
194,2024-08-28 18:44:00,217.65
195,2024-08-28 18:45:00,217.655
196,2024-08-28 18:46:00,217.64
197,2024-08-28 18:47:00,217.58
198,2024-08-28 18:48:00,217.69
199,2024-08-28 18:49:00,217.8
200,2024-08-28 18:50:00,217.89
201,2024-08-28 18:51:00,217.96
202,2024-08-28 18:52:00,218.03
203,2024-08-28 18:53:00,218.115
204,2024-08-28 18:54:00,218.2
205,2024-08-28 18:55:00,218.135
206,2024-08-28 18:56:00,218.11
207,2024-08-28 18:57:00,218.09875
208,2024-08-28 18:58:00,218.0875
209,2024-08-28 18:59:00,218.07625000000002
210,2024-08-28 19:00:00,218.065
211,2024-08-28 19:01:00,218.12
212,2024-08-28 19:02:00,218.14
213,2024-08-28 19:03:00,218.11
214,2024-08-28 19:04:00,218.126
215,2024-08-28 19:05:00,218.142
216,2024-08-28 19:06:00,218.15800000000002
217,2024-08-28 19:07:00,218.174
218,2024-08-28 19:08:00,218.19
219,2024-08-28 19:09:00,218.16750000000002
220,2024-08-28 19:10:00,218.145
221,2024-08-28 19:11:00,218.121
222,2024-08-28 19:12:00,218.22
223,2024-08-28 19:13:00,218.13
224,2024-08-28 19:14:00,218.04
225,2024-08-28 19:15:00,218.015
226,2024-08-28 19:16:00,217.99
227,2024-08-28 19:17:00,217.965
228,2024-08-28 19:18:00,217.94
229,2024-08-28 19:19:00,217.975
230,2024-08-28 19:20:00,217.99
231,2024-08-28 19:21:00,217.975
232,2024-08-28 19:22:00,218.01
233,2024-08-28 19:23:00,218.01999999999998
234,2024-08-28 19:24:00,218.03
235,2024-08-28 19:25:00,218.01
236,2024-08-28 19:26:00,217.99
237,2024-08-28 19:27:00,217.9925
238,2024-08-28 19:28:00,217.995
239,2024-08-28 19:29:00,218.03
240,2024-08-28 19:30:00,217.92
241,2024-08-28 19:31:00,217.94
242,2024-08-28 19:32:00,217.96
243,2024-08-28 19:33:00,217.955
244,2024-08-28 19:34:00,217.877
245,2024-08-28 19:35:00,217.8735
246,2024-08-28 19:36:00,217.87
247,2024-08-28 19:37:00,217.89
248,2024-08-28 19:38:00,217.91
249,2024-08-28 19:39:00,217.86
250,2024-08-28 19:40:00,217.8275
251,2024-08-28 19:41:00,217.795
252,2024-08-28 19:42:00,217.8125
253,2024-08-28 19:43:00,217.83
254,2024-08-28 19:44:00,217.57
255,2024-08-28 19:45:00,217.59
256,2024-08-28 19:46:00,217.566
257,2024-08-28 19:47:00,217.542
258,2024-08-28 19:48:00,217.518
259,2024-08-28 19:49:00,217.44
260,2024-08-28 19:50:00,217.42
261,2024-08-28 19:51:00,217.41
262,2024-08-28 19:52:00,217.36
263,2024-08-28 19:53:00,217.36
264,2024-08-28 19:54:00,217.305
265,2024-08-28 19:55:00,217.2575
266,2024-08-28 19:56:00,217.21
267,2024-08-28 19:57:00,216.83
268,2024-08-28 19:58:00,216.78
269,2024-08-28 19:59:00,216.73
270,2024-08-28 20:00:00,216.59
271,2024-08-28 20:01:00,216.655
272,2024-08-28 20:02:00,216.72
273,2024-08-28 20:03:00,216.82
274,2024-08-28 20:04:00,216.79999999999998
275,2024-08-28 20:05:00,216.78
276,2024-08-28 20:06:00,216.76
277,2024-08-28 20:07:00,216.685
278,2024-08-28 20:08:00,216.73
279,2024-08-28 20:09:00,216.745
280,2024-08-28 20:10:00,216.71
281,2024-08-28 20:11:00,216.745
282,2024-08-28 20:12:00,216.78
283,2024-08-28 20:13:00,216.74
284,2024-08-28 20:14:00,216.7625
285,2024-08-28 20:15:00,216.785
286,2024-08-28 20:16:00,216.7665
287,2024-08-28 20:17:00,216.748
288,2024-08-28 20:18:00,216.789
289,2024-08-28 20:19:00,216.83
290,2024-08-28 20:20:00,216.79
291,2024-08-28 20:21:00,217.055
292,2024-08-28 20:22:00,217.01
293,2024-08-28 20:23:00,216.94
294,2024-08-28 20:24:00,216.92
295,2024-08-28 20:25:00,217.01
296,2024-08-28 20:26:00,216.935
297,2024-08-28 20:27:00,216.95
298,2024-08-28 20:28:00,216.965
299,2024-08-28 20:29:00,216.93
300,2024-08-28 20:30:00,216.93
301,2024-08-28 20:31:00,216.925
302,2024-08-28 20:32:00,216.92
303,2024-08-28 20:33:00,216.89499999999998
304,2024-08-28 20:34:00,216.87
305,2024-08-28 20:35:00,216.82
306,2024-08-28 20:36:00,216.79
307,2024-08-28 20:37:00,216.89
308,2024-08-28 20:38:00,216.885
309,2024-08-28 20:39:00,216.88
310,2024-08-28 20:40:00,216.94
311,2024-08-28 20:41:00,216.91
312,2024-08-28 20:42:00,216.87
313,2024-08-28 20:43:00,216.83
314,2024-08-28 20:44:00,216.80333333333334
315,2024-08-28 20:45:00,216.77666666666667
316,2024-08-28 20:46:00,216.75
317,2024-08-28 20:47:00,216.75
318,2024-08-28 20:48:00,216.754
319,2024-08-28 20:49:00,216.77949999999998
320,2024-08-28 20:50:00,216.805
321,2024-08-28 20:51:00,216.805
322,2024-08-28 20:52:00,216.873
323,2024-08-28 20:53:00,217.015
324,2024-08-28 20:54:00,217.105
325,2024-08-28 20:55:00,217.1175
326,2024-08-28 20:56:00,217.13
327,2024-08-28 20:57:00,217.14249999999998
328,2024-08-28 20:58:00,217.155
329,2024-08-28 20:59:00,217.275
330,2024-08-28 21:00:00,217.33
331,2024-08-28 21:01:00,217.475
332,2024-08-28 21:02:00,217.53
333,2024-08-28 21:03:00,217.5
334,2024-08-28 21:04:00,217.495
335,2024-08-28 21:05:00,217.46
336,2024-08-28 21:06:00,217.34
337,2024-08-28 21:07:00,217.29000000000002
338,2024-08-28 21:08:00,217.24
339,2024-08-28 21:09:00,217.18
340,2024-08-28 21:10:00,217.2
341,2024-08-28 21:11:00,217.22
342,2024-08-28 21:12:00,217.115
343,2024-08-28 21:13:00,217.01
344,2024-08-28 21:14:00,217.075
345,2024-08-28 21:15:00,217.11
346,2024-08-28 21:16:00,217.31
347,2024-08-28 21:17:00,217.29333333333332
348,2024-08-28 21:18:00,217.27666666666667
349,2024-08-28 21:19:00,217.26
350,2024-08-28 21:20:00,217.26
351,2024-08-28 21:21:00,217.22
352,2024-08-28 21:22:00,217.185
353,2024-08-28 21:23:00,217.15
354,2024-08-28 21:24:00,217.155
355,2024-08-28 21:25:00,217.285
356,2024-08-28 21:26:00,217.27
357,2024-08-28 21:27:00,217.2725
358,2024-08-28 21:28:00,217.275
359,2024-08-28 21:29:00,217.32
360,2024-08-28 21:30:00,217.325
361,2024-08-28 21:31:00,217.29
362,2024-08-28 21:32:00,217.305
363,2024-08-28 21:33:00,217.36
364,2024-08-28 21:34:00,217.3
365,2024-08-28 21:35:00,217.11
366,2024-08-28 21:36:00,217.15
367,2024-08-28 21:37:00,217.23
368,2024-08-28 21:38:00,217.24
369,2024-08-28 21:39:00,217.195
370,2024-08-28 21:40:00,217.15
371,2024-08-28 21:41:00,217.11
372,2024-08-28 21:42:00,217.07
373,2024-08-28 21:43:00,217.19
374,2024-08-28 21:44:00,217.2
375,2024-08-28 21:45:00,217.225
376,2024-08-28 21:46:00,217.18
377,2024-08-28 21:47:00,217.205
378,2024-08-28 21:48:00,217.17
379,2024-08-28 21:49:00,217.235
380,2024-08-28 21:50:00,217.06
381,2024-08-28 21:51:00,217.195
382,2024-08-28 21:52:00,217.13
383,2024-08-28 21:53:00,217.14
384,2024-08-28 21:54:00,217.18
385,2024-08-28 21:55:00,217.02
386,2024-08-28 21:56:00,217.01
387,2024-08-28 21:57:00,217.01
388,2024-08-28 21:58:00,216.965
389,2024-08-28 21:59:00,216.93
390,2024-08-28 22:00:00,216.93
391,2024-08-28 22:01:00,216.93
392,2024-08-28 22:02:00,216.93
393,2024-08-28 22:03:00,216.93
394,2024-08-28 22:04:00,216.93
395,2024-08-28 22:05:00,216.93
396,2024-08-28 22:06:00,216.93
397,2024-08-28 22:07:00,216.93
398,2024-08-28 22:08:00,216.93
399,2024-08-28 22:09:00,216.93
400,2024-08-28 22:10:00,216.93
401,2024-08-28 22:11:00,216.93
402,2024-08-28 22:12:00,216.93
403,2024-08-28 22:13:00,216.93
404,2024-08-28 22:14:00,216.93
405,2024-08-28 22:15:00,216.93198841698842
406,2024-08-28 22:16:00,216.93397683397683
407,2024-08-28 22:17:00,216.93596525096527
408,2024-08-28 22:18:00,216.93795366795368
409,2024-08-28 22:19:00,216.9399420849421
410,2024-08-28 22:20:00,216.9419305019305
411,2024-08-28 22:21:00,216.94391891891894
412,2024-08-28 22:22:00,216.94590733590735
413,2024-08-28 22:23:00,216.94789575289576
414,2024-08-28 22:24:00,216.94988416988417
415,2024-08-28 22:25:00,216.95187258687258
416,2024-08-28 22:26:00,216.95386100386102
417,2024-08-28 22:27:00,216.95584942084943
418,2024-08-28 22:28:00,216.95783783783784
419,2024-08-28 22:29:00,216.95982625482625
420,2024-08-28 22:30:00,216.96181467181466
421,2024-08-28 22:31:00,216.9638030888031
422,2024-08-28 22:32:00,216.96579150579151
423,2024-08-28 22:33:00,216.96777992277993
424,2024-08-28 22:34:00,216.96976833976834
425,2024-08-28 22:35:00,216.97175675675678
426,2024-08-28 22:36:00,216.9737451737452
427,2024-08-28 22:37:00,216.9757335907336
428,2024-08-28 22:38:00,216.977722007722
429,2024-08-28 22:39:00,216.97971042471042
430,2024-08-28 22:40:00,216.98169884169886
431,2024-08-28 22:41:00,216.98368725868727
432,2024-08-28 22:42:00,216.98567567567568
433,2024-08-28 22:43:00,216.9876640926641
434,2024-08-28 22:44:00,216.98965250965253
435,2024-08-28 22:45:00,216.99164092664094
436,2024-08-28 22:46:00,216.99362934362935
437,2024-08-28 22:47:00,216.99561776061776
438,2024-08-28 22:48:00,216.99760617760617
439,2024-08-28 22:49:00,216.9995945945946
440,2024-08-28 22:50:00,217.00158301158302
441,2024-08-28 22:51:00,217.00357142857143
442,2024-08-28 22:52:00,217.00555984555984
443,2024-08-28 22:53:00,217.00754826254828
444,2024-08-28 22:54:00,217.0095366795367
445,2024-08-28 22:55:00,217.0115250965251
446,2024-08-28 22:56:00,217.01351351351352
447,2024-08-28 22:57:00,217.01550193050193
448,2024-08-28 22:58:00,217.01749034749037
449,2024-08-28 22:59:00,217.01947876447878
450,2024-08-28 23:00:00,217.0214671814672
451,2024-08-28 23:01:00,217.0234555984556
452,2024-08-28 23:02:00,217.025444015444
453,2024-08-28 23:03:00,217.02743243243245
454,2024-08-28 23:04:00,217.02942084942086
455,2024-08-28 23:05:00,217.03140926640927
456,2024-08-28 23:06:00,217.03339768339768
457,2024-08-28 23:07:00,217.03538610038612
458,2024-08-28 23:08:00,217.03737451737453
459,2024-08-28 23:09:00,217.03936293436294
460,2024-08-28 23:10:00,217.04135135135135
461,2024-08-28 23:11:00,217.04333976833976
462,2024-08-28 23:12:00,217.0453281853282
463,2024-08-28 23:13:00,217.0473166023166
464,2024-08-28 23:14:00,217.04930501930502
465,2024-08-28 23:15:00,217.05129343629343
466,2024-08-28 23:16:00,217.05328185328187
467,2024-08-28 23:17:00,217.05527027027028
468,2024-08-28 23:18:00,217.0572586872587
469,2024-08-28 23:19:00,217.0592471042471
470,2024-08-28 23:20:00,217.06123552123552
471,2024-08-28 23:21:00,217.06322393822396
472,2024-08-28 23:22:00,217.06521235521237
473,2024-08-28 23:23:00,217.06720077220078
474,2024-08-28 23:24:00,217.0691891891892
475,2024-08-28 23:25:00,217.0711776061776
476,2024-08-28 23:26:00,217.07316602316604
477,2024-08-28 23:27:00,217.07515444015445
478,2024-08-28 23:28:00,217.07714285714286
479,2024-08-28 23:29:00,217.07913127413127
480,2024-08-28 23:30:00,217.0811196911197
481,2024-08-28 23:31:00,217.08310810810812
482,2024-08-28 23:32:00,217.08509652509653
483,2024-08-28 23:33:00,217.08708494208494
484,2024-08-28 23:34:00,217.08907335907335
485,2024-08-28 23:35:00,217.0910617760618
486,2024-08-28 23:36:00,217.0930501930502
487,2024-08-28 23:37:00,217.0950386100386
488,2024-08-28 23:38:00,217.09702702702702
489,2024-08-28 23:39:00,217.09901544401546
490,2024-08-28 23:40:00,217.10100386100387
491,2024-08-28 23:41:00,217.10299227799229
492,2024-08-28 23:42:00,217.1049806949807
493,2024-08-28 23:43:00,217.1069691119691
494,2024-08-28 23:44:00,217.10895752895755
495,2024-08-28 23:45:00,217.11094594594596
496,2024-08-28 23:46:00,217.11293436293437
497,2024-08-28 23:47:00,217.11492277992278
498,2024-08-28 23:48:00,217.11691119691122
499,2024-08-28 23:49:00,217.11889961389963
500,2024-08-28 23:50:00,217.12088803088804
501,2024-08-28 23:51:00,217.12287644787645
502,2024-08-28 23:52:00,217.12486486486486
503,2024-08-28 23:53:00,217.1268532818533
504,2024-08-28 23:54:00,217.1288416988417
505,2024-08-28 23:55:00,217.13083011583012
506,2024-08-28 23:56:00,217.13281853281853
507,2024-08-28 23:57:00,217.13480694980694
508,2024-08-28 23:58:00,217.13679536679538
509,2024-08-28 23:59:00,217.1387837837838
510,2024-08-29 00:00:00,217.1407722007722
511,2024-08-29 00:01:00,217.14276061776062
512,2024-08-29 00:02:00,217.14474903474905
513,2024-08-29 00:03:00,217.14673745173747
514,2024-08-29 00:04:00,217.14872586872588
515,2024-08-29 00:05:00,217.1507142857143
516,2024-08-29 00:06:00,217.1527027027027
517,2024-08-29 00:07:00,217.15469111969114
518,2024-08-29 00:08:00,217.15667953667955
519,2024-08-29 00:09:00,217.15866795366796
520,2024-08-29 00:10:00,217.16065637065637
521,2024-08-29 00:11:00,217.1626447876448
522,2024-08-29 00:12:00,217.16463320463322
523,2024-08-29 00:13:00,217.16662162162163
524,2024-08-29 00:14:00,217.16861003861004
525,2024-08-29 00:15:00,217.17059845559845
526,2024-08-29 00:16:00,217.1725868725869
527,2024-08-29 00:17:00,217.1745752895753
528,2024-08-29 00:18:00,217.1765637065637
529,2024-08-29 00:19:00,217.17855212355212
530,2024-08-29 00:20:00,217.18054054054053
531,2024-08-29 00:21:00,217.18252895752897
532,2024-08-29 00:22:00,217.18451737451738
533,2024-08-29 00:23:00,217.1865057915058
534,2024-08-29 00:24:00,217.1884942084942
535,2024-08-29 00:25:00,217.19048262548264
536,2024-08-29 00:26:00,217.19247104247106
537,2024-08-29 00:27:00,217.19445945945947
538,2024-08-29 00:28:00,217.19644787644788
539,2024-08-29 00:29:00,217.1984362934363
540,2024-08-29 00:30:00,217.20042471042473
541,2024-08-29 00:31:00,217.20241312741314
542,2024-08-29 00:32:00,217.20440154440155
543,2024-08-29 00:33:00,217.20638996138996
544,2024-08-29 00:34:00,217.2083783783784
545,2024-08-29 00:35:00,217.2103667953668
546,2024-08-29 00:36:00,217.21235521235522
547,2024-08-29 00:37:00,217.21434362934363
548,2024-08-29 00:38:00,217.21633204633204
549,2024-08-29 00:39:00,217.21832046332048
550,2024-08-29 00:40:00,217.2203088803089
551,2024-08-29 00:41:00,217.2222972972973
552,2024-08-29 00:42:00,217.2242857142857
553,2024-08-29 00:43:00,217.22627413127415
554,2024-08-29 00:44:00,217.22826254826256
555,2024-08-29 00:45:00,217.23025096525097
556,2024-08-29 00:46:00,217.23223938223938
557,2024-08-29 00:47:00,217.2342277992278
558,2024-08-29 00:48:00,217.23621621621623
559,2024-08-29 00:49:00,217.23820463320465
560,2024-08-29 00:50:00,217.24019305019306
561,2024-08-29 00:51:00,217.24218146718147
562,2024-08-29 00:52:00,217.24416988416988
563,2024-08-29 00:53:00,217.24615830115832
564,2024-08-29 00:54:00,217.24814671814673
565,2024-08-29 00:55:00,217.25013513513514
566,2024-08-29 00:56:00,217.25212355212355
567,2024-08-29 00:57:00,217.254111969112
568,2024-08-29 00:58:00,217.2561003861004
569,2024-08-29 00:59:00,217.2580888030888
570,2024-08-29 01:00:00,217.26007722007722
571,2024-08-29 01:01:00,217.26206563706563
572,2024-08-29 01:02:00,217.26405405405407
573,2024-08-29 01:03:00,217.26604247104248
574,2024-08-29 01:04:00,217.2680308880309
575,2024-08-29 01:05:00,217.2700193050193
576,2024-08-29 01:06:00,217.27200772200774
577,2024-08-29 01:07:00,217.27399613899615
578,2024-08-29 01:08:00,217.27598455598456
579,2024-08-29 01:09:00,217.27797297297298
580,2024-08-29 01:10:00,217.2799613899614
581,2024-08-29 01:11:00,217.28194980694983
582,2024-08-29 01:12:00,217.28393822393824
583,2024-08-29 01:13:00,217.28592664092665
584,2024-08-29 01:14:00,217.28791505791506
585,2024-08-29 01:15:00,217.28990347490347
586,2024-08-29 01:16:00,217.2918918918919
587,2024-08-29 01:17:00,217.29388030888032
588,2024-08-29 01:18:00,217.29586872586873
589,2024-08-29 01:19:00,217.29785714285714
590,2024-08-29 01:20:00,217.29984555984558
591,2024-08-29 01:21:00,217.301833976834
592,2024-08-29 01:22:00,217.3038223938224
593,2024-08-29 01:23:00,217.3058108108108
594,2024-08-29 01:24:00,217.30779922779922
595,2024-08-29 01:25:00,217.30978764478766
596,2024-08-29 01:26:00,217.31177606177607
597,2024-08-29 01:27:00,217.31376447876448
598,2024-08-29 01:28:00,217.3157528957529
599,2024-08-29 01:29:00,217.31774131274133
600,2024-08-29 01:30:00,217.31972972972974
601,2024-08-29 01:31:00,217.32171814671815
602,2024-08-29 01:32:00,217.32370656370657
603,2024-08-29 01:33:00,217.32569498069498
604,2024-08-29 01:34:00,217.32768339768342
605,2024-08-29 01:35:00,217.32967181467183
606,2024-08-29 01:36:00,217.33166023166024
607,2024-08-29 01:37:00,217.33364864864865
608,2024-08-29 01:38:00,217.33563706563706
609,2024-08-29 01:39:00,217.3376254826255
610,2024-08-29 01:40:00,217.3396138996139
611,2024-08-29 01:41:00,217.34160231660232
612,2024-08-29 01:42:00,217.34359073359073
613,2024-08-29 01:43:00,217.34557915057917
614,2024-08-29 01:44:00,217.34756756756758
615,2024-08-29 01:45:00,217.349555984556
616,2024-08-29 01:46:00,217.3515444015444
617,2024-08-29 01:47:00,217.3535328185328
618,2024-08-29 01:48:00,217.35552123552125
619,2024-08-29 01:49:00,217.35750965250966
620,2024-08-29 01:50:00,217.35949806949807
621,2024-08-29 01:51:00,217.36148648648648
622,2024-08-29 01:52:00,217.36347490347492
623,2024-08-29 01:53:00,217.36546332046333
624,2024-08-29 01:54:00,217.36745173745174
625,2024-08-29 01:55:00,217.36944015444016
626,2024-08-29 01:56:00,217.37142857142857
627,2024-08-29 01:57:00,217.373416988417
628,2024-08-29 01:58:00,217.37540540540542
629,2024-08-29 01:59:00,217.37739382239383
630,2024-08-29 02:00:00,217.37938223938224
631,2024-08-29 02:01:00,217.38137065637068
632,2024-08-29 02:02:00,217.3833590733591
633,2024-08-29 02:03:00,217.3853474903475
634,2024-08-29 02:04:00,217.3873359073359
635,2024-08-29 02:05:00,217.38932432432432
636,2024-08-29 02:06:00,217.39131274131276
637,2024-08-29 02:07:00,217.39330115830117
638,2024-08-29 02:08:00,217.39528957528958
639,2024-08-29 02:09:00,217.397277992278
640,2024-08-29 02:10:00,217.3992664092664
641,2024-08-29 02:11:00,217.40125482625484
642,2024-08-29 02:12:00,217.40324324324325
643,2024-08-29 02:13:00,217.40523166023166
644,2024-08-29 02:14:00,217.40722007722007
645,2024-08-29 02:15:00,217.4092084942085
646,2024-08-29 02:16:00,217.41119691119692
647,2024-08-29 02:17:00,217.41318532818534
648,2024-08-29 02:18:00,217.41517374517375
649,2024-08-29 02:19:00,217.41716216216216
650,2024-08-29 02:20:00,217.4191505791506
651,2024-08-29 02:21:00,217.421138996139
652,2024-08-29 02:22:00,217.42312741312742
653,2024-08-29 02:23:00,217.42511583011583
654,2024-08-29 02:24:00,217.42710424710427
655,2024-08-29 02:25:00,217.42909266409268
656,2024-08-29 02:26:00,217.4310810810811
657,2024-08-29 02:27:00,217.4330694980695
658,2024-08-29 02:28:00,217.4350579150579
659,2024-08-29 02:29:00,217.43704633204635
660,2024-08-29 02:30:00,217.43903474903476
661,2024-08-29 02:31:00,217.44102316602317
662,2024-08-29 02:32:00,217.44301158301158
663,2024-08-29 02:33:00,217.445
664,2024-08-29 02:34:00,217.44698841698843
665,2024-08-29 02:35:00,217.44897683397684
666,2024-08-29 02:36:00,217.45096525096525
667,2024-08-29 02:37:00,217.45295366795366
668,2024-08-29 02:38:00,217.4549420849421
669,2024-08-29 02:39:00,217.45693050193051
670,2024-08-29 02:40:00,217.45891891891893
671,2024-08-29 02:41:00,217.46090733590734
672,2024-08-29 02:42:00,217.46289575289575
