Timestamp,TRDPRC_1
2025-06-27 19:16:00,268.2661
2025-06-27 19:17:00,268.23
2025-06-27 19:18:00,267.949
2025-06-27 19:19:00,268.23
2025-06-27 19:20:00,268.223
2025-06-27 19:21:00,268.225
2025-06-27 19:22:00,268.207
2025-06-27 19:23:00,268.335
2025-06-27 19:24:00,268.46
2025-06-27 19:25:00,268.5
2025-06-27 19:26:00,268.42
2025-06-27 19:27:00,268.305
2025-06-27 19:28:00,268.24
2025-06-27 19:29:00,268.2355
2025-06-27 19:30:00,268.48
2025-06-27 19:31:00,268.5617
2025-06-27 19:32:00,268.705
2025-06-27 19:33:00,268.935
2025-06-27 19:34:00,268.9912
2025-06-27 19:35:00,268.9
2025-06-27 19:36:00,268.7401
2025-06-27 19:37:00,268.86
2025-06-27 19:38:00,268.71
2025-06-27 19:39:00,268.96
2025-06-27 19:40:00,268.975
2025-06-27 19:41:00,268.9257
2025-06-27 19:42:00,269.0
2025-06-27 19:43:00,269.1552
2025-06-27 19:44:00,269.27
2025-06-27 19:45:00,269.22
2025-06-27 19:46:00,269.39
2025-06-27 19:47:00,269.407
2025-06-27 19:48:00,269.495
2025-06-27 19:49:00,269.26
2025-06-27 19:50:00,269.523892
2025-06-27 19:51:00,269.32
2025-06-27 19:52:00,269.332562
2025-06-27 19:53:00,269.8144
2025-06-27 19:54:00,269.8553
2025-06-27 19:55:00,269.2744
2025-06-27 19:56:00,269.32
2025-06-27 19:57:00,269.25
2025-06-27 19:58:00,269.33
2025-06-27 19:59:00,269.35
2025-06-27 20:00:00,268.935
2025-06-27 20:01:00,268.8
2025-06-27 20:02:00,269.0
2025-06-27 20:03:00,269.075
2025-06-27 20:04:00,269.1
2025-06-27 20:05:00,268.85
2025-06-27 20:06:00,269.35
2025-06-27 20:07:00,269.14
2025-06-27 20:08:00,269.35
2025-06-27 20:09:00,269.25
2025-06-27 20:10:00,270.83
2025-06-27 20:11:00,270.29
2025-06-27 20:12:00,271.38
2025-06-27 20:13:00,271.16
2025-06-27 20:14:00,272.0
2025-06-27 20:15:00,272.5
2025-06-27 20:16:00,272.55
2025-06-27 20:17:00,273.0
2025-06-27 20:18:00,273.0
2025-06-27 20:19:00,272.27
2025-06-27 20:20:00,272.4
2025-06-27 20:21:00,272.05
2025-06-27 20:22:00,271.84
2025-06-27 20:23:00,271.03
2025-06-27 20:24:00,272.56
2025-06-27 20:25:00,271.8
2025-06-27 20:26:00,272.05
2025-06-27 20:27:00,272.72
2025-06-27 20:28:00,272.42
2025-06-27 20:29:00,272.5
2025-06-27 20:30:00,272.5
2025-06-27 20:31:00,272.06
2025-06-27 20:32:00,272.03
2025-06-27 20:33:00,272.2
2025-06-27 20:34:00,271.91
2025-06-27 20:35:00,271.9
2025-06-27 20:36:00,269.35
2025-06-27 20:37:00,271.9
2025-06-27 20:38:00,271.82
2025-06-27 20:39:00,271.5
2025-06-27 20:40:00,271.5
2025-06-27 20:41:00,271.35
2025-06-27 20:42:00,271.4
2025-06-27 20:43:00,271.425
2025-06-27 20:44:00,271.73
2025-06-27 20:45:00,271.55
2025-06-27 20:46:00,271.55
2025-06-27 20:47:00,271.55
2025-06-27 20:48:00,271.6
2025-06-27 20:49:00,271.825
2025-06-27 20:50:00,272.5
2025-06-27 20:51:00,272.6
2025-06-27 20:52:00,272.5
2025-06-27 20:53:00,272.5
2025-06-27 20:54:00,272.25
2025-06-27 20:55:00,272.21
2025-06-27 20:56:00,272.42
2025-06-27 20:57:00,272.1001
2025-06-27 20:58:00,272.09
2025-06-27 20:59:00,271.8
2025-06-27 21:00:00,271.9
2025-06-27 21:01:00,271.7
2025-06-27 21:02:00,271.69
2025-06-27 21:03:00,271.7988
2025-06-27 21:04:00,271.6
2025-06-27 21:05:00,271.55
2025-06-27 21:06:00,271.55
2025-06-27 21:07:00,271.6
2025-06-27 21:08:00,271.55
2025-06-27 21:09:00,271.52
2025-06-27 21:10:00,271.5
2025-06-27 21:11:00,271.5
2025-06-27 21:12:00,271.5
2025-06-27 21:13:00,271.04
2025-06-27 21:14:00,271.34
2025-06-27 21:15:00,271.54
2025-06-27 21:16:00,271.345
2025-06-27 21:17:00,271.1105
2025-06-27 21:18:00,271.19
2025-06-27 21:19:00,271.375
2025-06-27 21:20:00,271.18
2025-06-27 21:21:00,271.425
2025-06-27 21:22:00,271.42
2025-06-27 21:23:00,271.2
2025-06-27 21:24:00,271.3
2025-06-27 21:25:00,271.5
2025-06-27 21:26:00,271.23
2025-06-27 21:27:00,271.2
2025-06-27 21:28:00,271.25
2025-06-27 21:29:00,271.25
2025-06-27 21:30:00,271.2
2025-06-27 21:31:00,271.15
2025-06-27 21:32:00,271.25
2025-06-27 21:33:00,271.105
2025-06-27 21:34:00,271.105
2025-06-27 21:35:00,271.0466
2025-06-27 21:36:00,271.1
2025-06-27 21:37:00,271.15
2025-06-27 21:38:00,271.08
2025-06-27 21:39:00,270.96
2025-06-27 21:40:00,270.82
2025-06-27 21:41:00,270.835
2025-06-27 21:42:00,270.85
2025-06-27 21:43:00,270.84
2025-06-27 21:44:00,271.0351
2025-06-27 21:45:00,270.7982
2025-06-27 21:46:00,271.05
2025-06-27 21:47:00,270.62
2025-06-27 21:48:00,270.93
2025-06-27 21:49:00,270.8
2025-06-27 21:50:00,270.85
2025-06-27 21:51:00,270.77
2025-06-27 21:52:00,270.6
2025-06-27 21:53:00,270.9
2025-06-27 21:54:00,270.82
2025-06-27 21:55:00,270.85
2025-06-27 21:56:00,270.85
2025-06-27 21:57:00,270.6861
2025-06-27 21:58:00,270.808
2025-06-27 21:59:00,270.75
2025-06-27 22:01:00,270.76
2025-06-27 22:02:00,270.61
2025-06-27 22:03:00,270.92
2025-06-27 22:04:00,271.0
2025-06-27 22:05:00,271.0
2025-06-27 22:06:00,271.0
2025-06-27 22:07:00,271.0
2025-06-27 22:08:00,271.02
2025-06-27 22:09:00,271.1
2025-06-27 22:10:00,271.1
2025-06-27 22:11:00,271.144
2025-06-27 22:12:00,271.14
2025-06-27 22:13:00,271.02
2025-06-27 22:14:00,271.14
2025-06-27 22:15:00,271.24
2025-06-27 22:16:00,271.08
2025-06-27 22:17:00,271.03
2025-06-27 22:18:00,271.01
2025-06-27 22:19:00,271.03
2025-06-27 22:20:00,271.01
2025-06-27 22:21:00,271.14
2025-06-27 22:22:00,271.005
2025-06-27 22:23:00,271.13
2025-06-27 22:24:00,271.05
2025-06-27 22:25:00,271.055
2025-06-27 22:26:00,271.1928
2025-06-27 22:27:00,271.03
2025-06-27 22:28:00,271.0
2025-06-27 22:29:00,271.07
2025-06-27 22:30:00,271.01
2025-06-27 22:31:00,271.08
2025-06-27 22:32:00,271.04
2025-06-27 22:33:00,271.04
2025-06-27 22:34:00,270.96
2025-06-27 22:35:00,271.0
2025-06-27 22:36:00,270.7
2025-06-27 22:37:00,270.915
2025-06-27 22:38:00,271.03
2025-06-27 22:39:00,270.7087
2025-06-27 22:40:00,271.042
2025-06-27 22:41:00,270.94
2025-06-27 22:42:00,270.92
2025-06-27 22:43:00,270.9
2025-06-27 22:44:00,270.855
2025-06-27 22:45:00,271.01
2025-06-27 22:46:00,270.9
2025-06-27 22:47:00,270.98
2025-06-27 22:48:00,270.855
2025-06-27 22:49:00,270.9
2025-06-27 22:50:00,271.0
2025-06-27 22:51:00,270.7
2025-06-27 22:52:00,270.89
2025-06-27 22:53:00,270.79
2025-06-27 22:54:00,270.7
2025-06-27 22:55:00,270.74
2025-06-27 22:56:00,270.85
2025-06-27 22:57:00,270.415
2025-06-27 22:58:00,270.5
2025-06-27 22:59:00,270.7464
2025-06-27 23:00:00,270.51
2025-06-27 23:01:00,270.5
2025-06-27 23:02:00,270.75
2025-06-27 23:03:00,270.1
2025-06-27 23:04:00,270.35
2025-06-27 23:05:00,270.49
2025-06-27 23:06:00,270.5001
2025-06-27 23:07:00,270.51
2025-06-27 23:08:00,270.75
2025-06-27 23:09:00,270.75
2025-06-27 23:10:00,270.52
2025-06-27 23:11:00,270.51
2025-06-27 23:12:00,270.52
2025-06-27 23:13:00,270.52
2025-06-27 23:14:00,270.38
2025-06-27 23:15:00,270.19
2025-06-27 23:16:00,269.98
2025-06-27 23:18:00,270.25
2025-06-27 23:19:00,270.0
2025-06-27 23:20:00,270.13
2025-06-27 23:21:00,270.48
2025-06-27 23:22:00,270.15
2025-06-27 23:23:00,270.01
2025-06-27 23:24:00,270.1
2025-06-27 23:25:00,270.0
2025-06-27 23:26:00,270.0
2025-06-27 23:27:00,270.0
2025-06-27 23:28:00,270.12
2025-06-27 23:29:00,269.86
2025-06-27 23:30:00,269.98
2025-06-27 23:31:00,270.02
2025-06-27 23:32:00,270.09
2025-06-27 23:33:00,270.09
2025-06-27 23:34:00,270.0
2025-06-27 23:35:00,269.94
2025-06-27 23:36:00,269.9
2025-06-27 23:37:00,270.05
2025-06-27 23:38:00,270.5
2025-06-27 23:39:00,269.88
2025-06-27 23:40:00,269.9
2025-06-27 23:41:00,270.0
2025-06-27 23:42:00,269.9
2025-06-27 23:43:00,270.0
2025-06-27 23:44:00,270.125
2025-06-27 23:45:00,269.85
2025-06-27 23:46:00,270.19
2025-06-27 23:47:00,269.89
2025-06-27 23:48:00,270.05
2025-06-27 23:49:00,269.95
2025-06-27 23:50:00,269.77
2025-06-27 23:51:00,270.0
2025-06-27 23:52:00,269.98
2025-06-27 23:53:00,270.5
2025-06-27 23:54:00,270.38
2025-06-27 23:55:00,270.03
2025-06-27 23:56:00,270.0
2025-06-27 23:57:00,270.2
2025-06-27 23:58:00,270.25
2025-06-27 23:59:00,270.48
2025-06-30 08:00:00,272.25
2025-06-30 08:01:00,272.4
2025-06-30 08:02:00,272.26
2025-06-30 08:03:00,272.34
2025-06-30 08:04:00,272.57
2025-06-30 08:05:00,272.63
2025-06-30 08:06:00,272.43
2025-06-30 08:07:00,272.56
2025-06-30 08:08:00,272.5
2025-06-30 08:09:00,272.53
2025-06-30 08:10:00,272.82
2025-06-30 08:11:00,272.81
2025-06-30 08:12:00,272.8
2025-06-30 08:13:00,272.96
2025-06-30 08:14:00,273.1
2025-06-30 08:15:00,273.2
2025-06-30 08:16:00,273.21
2025-06-30 08:17:00,273.27
2025-06-30 08:18:00,273.21
2025-06-30 08:19:00,273.19
2025-06-30 08:20:00,273.07
2025-06-30 08:21:00,273.19
2025-06-30 08:22:00,273.02
2025-06-30 08:23:00,273.16
2025-06-30 08:24:00,273.09
2025-06-30 08:25:00,273.66
2025-06-30 08:26:00,273.58
2025-06-30 08:27:00,273.6
2025-06-30 08:28:00,273.84
2025-06-30 08:29:00,273.6
2025-06-30 08:30:00,273.61
2025-06-30 08:31:00,273.5
2025-06-30 08:32:00,273.68
2025-06-30 08:33:00,273.56
2025-06-30 08:34:00,273.6
2025-06-30 08:35:00,273.68
2025-06-30 08:36:00,273.68
2025-06-30 08:37:00,273.52
2025-06-30 08:38:00,273.53
2025-06-30 08:39:00,273.68
2025-06-30 08:40:00,273.6
2025-06-30 08:41:00,273.69
2025-06-30 08:42:00,273.74
2025-06-30 08:43:00,273.7
2025-06-30 08:44:00,273.65
2025-06-30 08:45:00,273.7
2025-06-30 08:46:00,273.8
2025-06-30 08:47:00,273.8
2025-06-30 08:48:00,273.8
2025-06-30 08:49:00,273.85
2025-06-30 08:50:00,273.8
2025-06-30 08:51:00,273.81
2025-06-30 08:52:00,273.83
2025-06-30 08:53:00,273.81
2025-06-30 08:54:00,273.81
2025-06-30 08:55:00,273.75
2025-06-30 08:56:00,273.73
2025-06-30 08:57:00,273.7
2025-06-30 08:58:00,273.61
2025-06-30 08:59:00,273.66
2025-06-30 09:00:00,273.66
2025-06-30 09:01:00,273.68
2025-06-30 09:02:00,273.99
2025-06-30 09:03:00,273.97
2025-06-30 09:04:00,273.99
2025-06-30 09:05:00,273.94
2025-06-30 09:06:00,273.97
2025-06-30 09:07:00,273.89
2025-06-30 09:08:00,273.98
2025-06-30 09:09:00,273.91
2025-06-30 09:10:00,273.93
2025-06-30 09:11:00,273.91
2025-06-30 09:12:00,273.95
2025-06-30 09:13:00,273.94
2025-06-30 09:14:00,274.0
2025-06-30 09:15:00,274.1
2025-06-30 09:16:00,274.08
2025-06-30 09:17:00,274.12
2025-06-30 09:18:00,274.09
2025-06-30 09:19:00,274.11
2025-06-30 09:20:00,274.12
2025-06-30 09:21:00,274.0
2025-06-30 09:22:00,273.98
2025-06-30 09:23:00,273.9
2025-06-30 09:24:00,273.91
2025-06-30 09:25:00,273.95
2025-06-30 09:26:00,273.95
2025-06-30 09:27:00,274.01
2025-06-30 09:28:00,274.05
2025-06-30 09:29:00,274.08
2025-06-30 09:30:00,274.15
2025-06-30 09:31:00,274.16
2025-06-30 09:32:00,274.17
2025-06-30 09:33:00,274.1
2025-06-30 09:34:00,274.12
2025-06-30 09:35:00,274.13
2025-06-30 09:36:00,274.16
2025-06-30 09:37:00,274.26
2025-06-30 09:38:00,274.31
2025-06-30 09:39:00,274.29
2025-06-30 09:40:00,274.21
2025-06-30 09:41:00,274.2
2025-06-30 09:42:00,274.23
2025-06-30 09:43:00,274.1
2025-06-30 09:44:00,274.21
2025-06-30 09:45:00,273.9
2025-06-30 09:46:00,274.1
2025-06-30 09:47:00,274.1
2025-06-30 09:48:00,274.13
2025-06-30 09:49:00,274.16
2025-06-30 09:50:00,274.1
2025-06-30 09:51:00,274.14
2025-06-30 09:52:00,274.1
2025-06-30 09:53:00,274.16
2025-06-30 09:54:00,274.18
2025-06-30 09:55:00,274.14
2025-06-30 09:56:00,274.1
2025-06-30 09:57:00,274.1
2025-06-30 09:58:00,274.0
2025-06-30 09:59:00,273.86
2025-06-30 10:00:00,273.8
2025-06-30 10:01:00,273.62
2025-06-30 10:02:00,273.78
2025-06-30 10:03:00,273.77
2025-06-30 10:04:00,273.7
2025-06-30 10:05:00,273.77
2025-06-30 10:06:00,273.93
2025-06-30 10:07:00,273.87
2025-06-30 10:08:00,273.93
2025-06-30 10:09:00,274.0
2025-06-30 10:10:00,273.93
2025-06-30 10:11:00,273.83
2025-06-30 10:12:00,274.07
2025-06-30 10:13:00,274.04
2025-06-30 10:14:00,274.0
2025-06-30 10:16:00,274.0
2025-06-30 10:17:00,274.1
2025-06-30 10:18:00,273.96
2025-06-30 10:19:00,274.17
2025-06-30 10:20:00,274.2
2025-06-30 10:21:00,274.19
2025-06-30 10:22:00,274.24
2025-06-30 10:23:00,274.19
2025-06-30 10:24:00,274.19
2025-06-30 10:25:00,274.19
2025-06-30 10:26:00,274.19
2025-06-30 10:27:00,274.1
2025-06-30 10:28:00,274.19
2025-06-30 10:29:00,274.3
2025-06-30 10:30:00,274.26
2025-06-30 10:31:00,274.4
2025-06-30 10:32:00,274.56
2025-06-30 10:33:00,274.54
2025-06-30 10:34:00,274.68
2025-06-30 10:35:00,274.7
2025-06-30 10:36:00,274.69
2025-06-30 10:37:00,274.79
2025-06-30 10:38:00,274.7
2025-06-30 10:39:00,274.74
2025-06-30 10:40:00,274.7
2025-06-30 10:41:00,274.66
2025-06-30 10:42:00,274.68
2025-06-30 10:43:00,274.68
2025-06-30 10:44:00,274.7
2025-06-30 10:45:00,274.64
2025-06-30 10:46:00,274.61
2025-06-30 10:47:00,274.6
2025-06-30 10:48:00,274.59
2025-06-30 10:49:00,274.56
2025-06-30 10:50:00,274.28
2025-06-30 10:51:00,274.44
2025-06-30 10:52:00,274.28
2025-06-30 10:53:00,274.3
2025-06-30 10:54:00,274.53
2025-06-30 10:55:00,274.48
2025-06-30 10:56:00,274.44
2025-06-30 10:57:00,274.45
2025-06-30 10:58:00,274.46
2025-06-30 10:59:00,274.32
2025-06-30 11:00:00,274.2
2025-06-30 11:01:00,274.2
2025-06-30 11:02:00,274.12
2025-06-30 11:03:00,274.12
2025-06-30 11:04:00,274.16
2025-06-30 11:05:00,274.18
2025-06-30 11:06:00,274.18
2025-06-30 11:07:00,274.22
2025-06-30 11:08:00,274.27
2025-06-30 11:09:00,274.3
2025-06-30 11:10:00,274.26
2025-06-30 11:11:00,274.34
2025-06-30 11:12:00,274.2
2025-06-30 11:13:00,274.31
2025-06-30 11:14:00,274.35
2025-06-30 11:15:00,274.39
2025-06-30 11:16:00,274.43
2025-06-30 11:17:00,274.54
2025-06-30 11:18:00,274.63
2025-06-30 11:19:00,274.68
2025-06-30 11:20:00,274.68
2025-06-30 11:21:00,274.56
2025-06-30 11:22:00,274.56
2025-06-30 11:23:00,274.65
2025-06-30 11:24:00,274.63
2025-06-30 11:25:00,274.57
2025-06-30 11:26:00,274.45
2025-06-30 11:27:00,274.48
2025-06-30 11:28:00,274.59
2025-06-30 11:29:00,274.55
2025-06-30 11:30:00,274.49
2025-06-30 11:31:00,274.5
2025-06-30 11:32:00,274.56
2025-06-30 11:33:00,274.56
2025-06-30 11:34:00,274.51
2025-06-30 11:35:00,274.49
2025-06-30 11:36:00,274.5
2025-06-30 11:37:00,274.45
2025-06-30 11:38:00,274.3
2025-06-30 11:39:00,274.3
2025-06-30 11:40:00,274.49
2025-06-30 11:41:00,274.5
2025-06-30 11:42:00,274.45
2025-06-30 11:43:00,274.46
2025-06-30 11:44:00,274.59
2025-06-30 11:45:00,274.42
2025-06-30 11:46:00,274.5
2025-06-30 11:47:00,274.54
2025-06-30 11:48:00,274.55
2025-06-30 11:49:00,274.56
2025-06-30 11:50:00,274.6
2025-06-30 11:51:00,274.61
2025-06-30 11:52:00,274.67
2025-06-30 11:53:00,274.45
2025-06-30 11:54:00,274.48
2025-06-30 11:55:00,274.5
2025-06-30 11:56:00,274.35
2025-06-30 11:57:00,274.5
2025-06-30 11:58:00,274.55
2025-06-30 11:59:00,274.59
2025-06-30 12:00:00,274.4994
2025-06-30 12:01:00,274.15
2025-06-30 12:02:00,274.29
2025-06-30 12:03:00,274.29
2025-06-30 12:04:00,274.26
2025-06-30 12:05:00,274.25
2025-06-30 12:06:00,274.0
2025-06-30 12:07:00,273.98
2025-06-30 12:08:00,273.9016
2025-06-30 12:09:00,274.04
2025-06-30 12:10:00,274.01
2025-06-30 12:11:00,274.0
2025-06-30 12:12:00,274.3
2025-06-30 12:13:00,274.31
2025-06-30 12:14:00,274.5
2025-06-30 12:15:00,274.24
2025-06-30 12:16:00,274.255
2025-06-30 12:17:00,274.26
2025-06-30 12:18:00,274.5
2025-06-30 12:19:00,274.2
2025-06-30 12:20:00,274.35
2025-06-30 12:21:00,274.22
2025-06-30 12:22:00,274.44
2025-06-30 12:23:00,274.44
2025-06-30 12:24:00,274.58
2025-06-30 12:25:00,274.5
2025-06-30 12:26:00,274.35
2025-06-30 12:27:00,274.4
2025-06-30 12:28:00,274.48
2025-06-30 12:29:00,274.21
2025-06-30 12:30:00,274.5
2025-06-30 12:31:00,274.5
2025-06-30 12:32:00,274.01
2025-06-30 12:33:00,274.15
2025-06-30 12:34:00,274.44
2025-06-30 12:35:00,274.4
2025-06-30 12:36:00,274.03
2025-06-30 12:37:00,274.0
2025-06-30 12:38:00,273.98
2025-06-30 12:39:00,274.0
2025-06-30 12:40:00,274.0
2025-06-30 12:41:00,274.0
2025-06-30 12:42:00,273.98
2025-06-30 12:43:00,274.0
2025-06-30 12:44:00,274.03
2025-06-30 12:45:00,274.0
2025-06-30 12:46:00,274.12
2025-06-30 12:47:00,274.1
2025-06-30 12:48:00,274.1
2025-06-30 12:49:00,273.975
2025-06-30 12:50:00,274.02
2025-06-30 12:51:00,274.2
2025-06-30 12:52:00,274.2
2025-06-30 12:53:00,274.1
2025-06-30 12:54:00,274.045
2025-06-30 12:55:00,269.3112
2025-06-30 12:56:00,274.2244
2025-06-30 12:57:00,274.06
2025-06-30 12:58:00,274.02
2025-06-30 12:59:00,274.2262
2025-06-30 13:00:00,274.25
2025-06-30 13:01:00,274.0
2025-06-30 13:02:00,274.04
2025-06-30 13:03:00,274.185
2025-06-30 13:04:00,274.01
2025-06-30 13:05:00,274.02
2025-06-30 13:06:00,273.9
2025-06-30 13:07:00,273.9852
2025-06-30 13:08:00,273.73
2025-06-30 13:09:00,273.7
2025-06-30 13:10:00,273.825
2025-06-30 13:11:00,273.98
2025-06-30 13:12:00,273.88
2025-06-30 13:13:00,273.805
2025-06-30 13:14:00,273.8
2025-06-30 13:15:00,273.85
2025-06-30 13:16:00,273.83
2025-06-30 13:17:00,273.9
2025-06-30 13:18:00,273.96
2025-06-30 13:19:00,273.9
2025-06-30 13:20:00,273.85
2025-06-30 13:21:00,273.84
2025-06-30 13:22:00,273.84
2025-06-30 13:23:00,273.87
2025-06-30 13:24:00,273.81
2025-06-30 13:25:00,274.22
2025-06-30 13:26:00,274.26
2025-06-30 13:27:00,275.22
2025-06-30 13:28:00,274.73
2025-06-30 13:29:00,274.62
2025-06-30 13:30:00,276.45
2025-06-30 13:31:00,275.37
2025-06-30 13:32:00,272.75
2025-06-30 13:33:00,272.74
2025-06-30 13:34:00,272.51
2025-06-30 13:35:00,272.89
2025-06-30 13:36:00,272.6425
2025-06-30 13:37:00,272.43
2025-06-30 13:38:00,273.17
2025-06-30 13:39:00,274.065
2025-06-30 13:40:00,274.05
2025-06-30 13:41:00,269.3488
2025-06-30 13:42:00,274.45
2025-06-30 13:43:00,273.92
2025-06-30 13:44:00,273.89
2025-06-30 13:45:00,274.22
2025-06-30 13:46:00,274.5
2025-06-30 13:47:00,274.345
2025-06-30 13:48:00,274.775
2025-06-30 13:49:00,274.83
2025-06-30 13:50:00,274.22
2025-06-30 13:51:00,274.1136
2025-06-30 13:52:00,274.28
2025-06-30 13:53:00,274.105
2025-06-30 13:54:00,274.0007
2025-06-30 13:55:00,274.1535
2025-06-30 13:56:00,273.78
2025-06-30 13:57:00,273.79
2025-06-30 13:58:00,274.22
2025-06-30 13:59:00,274.3
2025-06-30 14:00:00,274.1688
2025-06-30 14:01:00,274.3
2025-06-30 14:02:00,274.285
2025-06-30 14:03:00,274.0125
2025-06-30 14:04:00,273.895
2025-06-30 14:05:00,273.48
2025-06-30 14:06:00,273.19
2025-06-30 14:07:00,273.365
2025-06-30 14:08:00,273.47
2025-06-30 14:09:00,273.45
2025-06-30 14:10:00,273.3188
2025-06-30 14:11:00,273.265
2025-06-30 14:12:00,273.51
2025-06-30 14:13:00,273.31
2025-06-30 14:14:00,273.2012
2025-06-30 14:15:00,273.5093
2025-06-30 14:16:00,273.41
2025-06-30 14:17:00,273.24
2025-06-30 14:18:00,273.27
2025-06-30 14:19:00,273.3668
2025-06-30 14:20:00,273.04
2025-06-30 14:21:00,272.88
2025-06-30 14:22:00,273.42
2025-06-30 14:23:00,273.2393
2025-06-30 14:24:00,272.98
2025-06-30 14:25:00,273.0254
2025-06-30 14:26:00,273.13
2025-06-30 14:27:00,273.365
2025-06-30 14:28:00,273.52
2025-06-30 14:29:00,273.52
2025-06-30 14:30:00,273.69
2025-06-30 14:31:00,273.635
2025-06-30 14:32:00,273.5011
2025-06-30 14:33:00,273.79
2025-06-30 14:34:00,273.7
2025-06-30 14:35:00,273.73
2025-06-30 14:36:00,273.75
2025-06-30 14:37:00,273.6
2025-06-30 14:38:00,273.6671
