Timestamp,TRDPRC_1
2025-06-30 14:16:00,221.73
2025-06-30 14:17:00,221.97
2025-06-30 14:18:00,221.87
2025-06-30 14:19:00,221.89
2025-06-30 14:20:00,221.89
2025-06-30 14:21:00,221.91
2025-06-30 14:22:00,222.13
2025-06-30 14:23:00,222.25
2025-06-30 14:24:00,222.15
2025-06-30 14:25:00,222.19
2025-06-30 14:26:00,221.83
2025-06-30 14:27:00,222.2
2025-06-30 14:28:00,222.23
2025-06-30 14:29:00,221.38
2025-06-30 14:30:00,221.71
2025-06-30 14:31:00,222.3
2025-06-30 14:32:00,222.43
2025-06-30 14:33:00,222.32
2025-06-30 14:34:00,221.57
2025-06-30 14:35:00,221.32
2025-06-30 14:36:00,221.0
2025-06-30 14:37:00,220.96
2025-06-30 14:38:00,221.1
2025-06-30 14:39:00,220.89
2025-06-30 14:40:00,221.3
2025-06-30 14:41:00,221.6
2025-06-30 14:42:00,221.92
2025-06-30 14:43:00,221.78
2025-06-30 14:44:00,221.93
2025-06-30 14:45:00,222.39
2025-06-30 14:46:00,222.3
2025-06-30 14:47:00,222.72
2025-06-30 14:48:00,222.865
2025-06-30 14:49:00,222.91
2025-06-30 14:50:00,222.62
2025-06-30 14:51:00,222.95
2025-06-30 14:52:00,222.94
2025-06-30 14:53:00,222.93
2025-06-30 14:54:00,222.795
2025-06-30 14:55:00,222.51
2025-06-30 14:56:00,222.51
2025-06-30 14:57:00,222.44
2025-06-30 14:58:00,222.04
2025-06-30 14:59:00,221.64
2025-06-30 15:00:00,221.85
2025-06-30 15:01:00,221.27
2025-06-30 15:02:00,220.46
2025-06-30 15:03:00,220.33
2025-06-30 15:04:00,219.67
2025-06-30 15:05:00,219.59
2025-06-30 15:06:00,220.0
2025-06-30 15:07:00,219.89
2025-06-30 15:08:00,219.69
2025-06-30 15:09:00,220.04
2025-06-30 15:10:00,220.59
2025-06-30 15:11:00,220.58
2025-06-30 15:12:00,220.27
2025-06-30 15:13:00,220.5
2025-06-30 15:14:00,220.33
2025-06-30 15:15:00,220.57
2025-06-30 15:16:00,220.32
2025-06-30 15:17:00,220.52
2025-06-30 15:18:00,220.48
2025-06-30 15:19:00,220.37
2025-06-30 15:20:00,220.22
2025-06-30 15:21:00,220.31
2025-06-30 15:22:00,220.28
2025-06-30 15:23:00,220.28
2025-06-30 15:24:00,220.53
2025-06-30 15:25:00,220.75
2025-06-30 15:26:00,220.79
2025-06-30 15:27:00,220.67
2025-06-30 15:28:00,220.595
2025-06-30 15:29:00,220.6
2025-06-30 15:30:00,220.27
2025-06-30 15:31:00,220.38
2025-06-30 15:32:00,220.4
2025-06-30 15:33:00,220.39
2025-06-30 15:34:00,220.73
2025-06-30 15:35:00,220.605
2025-06-30 15:36:00,220.35
2025-06-30 15:37:00,220.44
2025-06-30 15:38:00,220.59
2025-06-30 15:39:00,220.37
2025-06-30 15:40:00,220.45
2025-06-30 15:41:00,220.32
2025-06-30 15:42:00,220.09
2025-06-30 15:43:00,219.82
2025-06-30 15:44:00,219.77
2025-06-30 15:45:00,219.975
2025-06-30 15:46:00,219.83
2025-06-30 15:47:00,220.0
2025-06-30 15:48:00,219.87
2025-06-30 15:49:00,219.56
2025-06-30 15:50:00,219.39
2025-06-30 15:51:00,219.3
2025-06-30 15:52:00,219.61
2025-06-30 15:53:00,220.18
2025-06-30 15:54:00,220.085
2025-06-30 15:55:00,219.94
2025-06-30 15:56:00,220.04
2025-06-30 15:57:00,219.85
2025-06-30 15:58:00,220.01
2025-06-30 15:59:00,220.17
2025-06-30 16:00:00,220.5
2025-06-30 16:01:00,220.48
2025-06-30 16:02:00,220.33
2025-06-30 16:03:00,220.52
2025-06-30 16:04:00,220.53
2025-06-30 16:05:00,220.45
2025-06-30 16:06:00,220.47
2025-06-30 16:07:00,220.48
2025-06-30 16:08:00,220.24
2025-06-30 16:09:00,220.05
2025-06-30 16:10:00,219.95
2025-06-30 16:11:00,219.85
2025-06-30 16:12:00,220.17
2025-06-30 16:13:00,220.425
2025-06-30 16:14:00,220.39
2025-06-30 16:15:00,220.44
2025-06-30 16:16:00,220.33
2025-06-30 16:17:00,220.25
2025-06-30 16:18:00,220.07
2025-06-30 16:19:00,220.1
2025-06-30 16:20:00,220.46
2025-06-30 16:21:00,220.73
2025-06-30 16:22:00,220.79
2025-06-30 16:23:00,220.73
2025-06-30 16:24:00,219.99
2025-06-30 16:25:00,220.18
2025-06-30 16:26:00,220.51
2025-06-30 16:27:00,220.4
2025-06-30 16:28:00,220.315
2025-06-30 16:29:00,220.36
2025-06-30 16:30:00,220.79
2025-06-30 16:31:00,220.97
2025-06-30 16:32:00,220.87
2025-06-30 16:33:00,220.95
2025-06-30 16:34:00,221.24
2025-06-30 16:35:00,221.36
2025-06-30 16:36:00,221.5
2025-06-30 16:37:00,221.44
2025-06-30 16:38:00,221.32
2025-06-30 16:39:00,221.02
2025-06-30 16:40:00,221.12
2025-06-30 16:41:00,220.95
2025-06-30 16:42:00,221.35
2025-06-30 16:43:00,220.75
2025-06-30 16:44:00,220.46
2025-06-30 16:45:00,220.27
2025-06-30 16:46:00,219.86
2025-06-30 16:47:00,219.37
2025-06-30 16:48:00,219.21
2025-06-30 16:49:00,219.17
2025-06-30 16:50:00,219.49
2025-06-30 16:51:00,219.58
2025-06-30 16:52:00,219.82
2025-06-30 16:53:00,219.79
2025-06-30 16:54:00,219.63
2025-06-30 16:55:00,219.56
2025-06-30 16:56:00,219.45
2025-06-30 16:57:00,219.2
2025-06-30 16:58:00,219.295
2025-06-30 16:59:00,219.32
2025-06-30 17:00:00,219.4
2025-06-30 17:01:00,219.22
2025-06-30 17:02:00,219.12
2025-06-30 17:03:00,219.34
2025-06-30 17:04:00,219.46
2025-06-30 17:05:00,219.52
2025-06-30 17:06:00,219.65
2025-06-30 17:07:00,219.78
2025-06-30 17:08:00,219.71
2025-06-30 17:09:00,219.8
2025-06-30 17:10:00,219.82
2025-06-30 17:11:00,219.5
2025-06-30 17:12:00,219.73
2025-06-30 17:13:00,219.67
2025-06-30 17:14:00,219.57
2025-06-30 17:15:00,219.63
2025-06-30 17:16:00,219.59
2025-06-30 17:17:00,219.63
2025-06-30 17:18:00,219.4
2025-06-30 17:19:00,219.5
2025-06-30 17:20:00,219.55
2025-06-30 17:21:00,219.58
2025-06-30 17:22:00,219.68
2025-06-30 17:23:00,219.72
2025-06-30 17:24:00,219.92
2025-06-30 17:25:00,219.77
2025-06-30 17:26:00,219.87
2025-06-30 17:27:00,219.88
2025-06-30 17:28:00,219.98
2025-06-30 17:29:00,219.95
2025-06-30 17:30:00,219.55
2025-06-30 17:31:00,219.51
2025-06-30 17:32:00,219.51
2025-06-30 17:33:00,219.42
2025-06-30 17:34:00,219.62
2025-06-30 17:35:00,219.53
2025-06-30 17:36:00,219.46
2025-06-30 17:37:00,219.74
2025-06-30 17:38:00,220.01
2025-06-30 17:39:00,220.02
2025-06-30 17:40:00,219.8
2025-06-30 17:41:00,219.79
2025-06-30 17:42:00,219.77
2025-06-30 17:43:00,219.81
2025-06-30 17:44:00,219.88
2025-06-30 17:45:00,219.83
2025-06-30 17:46:00,219.73
2025-06-30 17:47:00,219.69
2025-06-30 17:48:00,219.53
2025-06-30 17:49:00,219.76
2025-06-30 17:50:00,219.48
2025-06-30 17:51:00,219.39
2025-06-30 17:52:00,219.7
2025-06-30 17:53:00,219.87
2025-06-30 17:54:00,219.67
2025-06-30 17:55:00,219.6
2025-06-30 17:56:00,219.19
2025-06-30 17:57:00,219.175
2025-06-30 17:58:00,219.2
2025-06-30 17:59:00,219.14
2025-06-30 18:00:00,219.13
2025-06-30 18:01:00,218.815
2025-06-30 18:02:00,218.75
2025-06-30 18:03:00,218.795
2025-06-30 18:04:00,218.71
2025-06-30 18:05:00,218.69
2025-06-30 18:06:00,219.03
2025-06-30 18:07:00,219.14
2025-06-30 18:08:00,219.13
2025-06-30 18:09:00,219.15
2025-06-30 18:10:00,219.12
2025-06-30 18:11:00,219.14
2025-06-30 18:12:00,219.34
2025-06-30 18:13:00,219.25
2025-06-30 18:14:00,219.37
2025-06-30 18:15:00,219.57
2025-06-30 18:16:00,219.69
2025-06-30 18:17:00,219.81
2025-06-30 18:18:00,219.78
2025-06-30 18:19:00,219.73
2025-06-30 18:20:00,220.33
2025-06-30 18:21:00,219.98
2025-06-30 18:22:00,219.91
2025-06-30 18:23:00,219.88
2025-06-30 18:24:00,219.96
2025-06-30 18:25:00,219.93
2025-06-30 18:26:00,219.96
2025-06-30 18:27:00,220.06
2025-06-30 18:28:00,220.29
2025-06-30 18:29:00,220.2
2025-06-30 18:30:00,220.0
2025-06-30 18:31:00,219.9
2025-06-30 18:32:00,219.72
2025-06-30 18:33:00,219.745
2025-06-30 18:34:00,219.84
2025-06-30 18:35:00,219.865
2025-06-30 18:36:00,219.75
2025-06-30 18:37:00,219.8
2025-06-30 18:38:00,219.79
2025-06-30 18:39:00,219.78
2025-06-30 18:40:00,219.52
2025-06-30 18:41:00,219.75
2025-06-30 18:42:00,219.58
2025-06-30 18:43:00,219.7
2025-06-30 18:44:00,219.95
2025-06-30 18:45:00,219.98
2025-06-30 18:46:00,220.01
2025-06-30 18:47:00,220.07
2025-06-30 18:48:00,220.18
2025-06-30 18:49:00,220.25
2025-06-30 18:50:00,220.36
2025-06-30 18:51:00,220.44
2025-06-30 18:52:00,220.37
2025-06-30 18:53:00,220.48
2025-06-30 18:54:00,220.57
2025-06-30 18:55:00,220.55
2025-06-30 18:56:00,220.36
2025-06-30 18:57:00,220.37
2025-06-30 18:58:00,220.45
2025-06-30 18:59:00,220.5
2025-06-30 19:00:00,220.55
2025-06-30 19:01:00,220.67
2025-06-30 19:02:00,220.795
2025-06-30 19:03:00,220.75
2025-06-30 19:04:00,220.84
2025-06-30 19:05:00,220.79
2025-06-30 19:06:00,220.83
2025-06-30 19:07:00,220.52
2025-06-30 19:08:00,220.33
2025-06-30 19:09:00,220.46
2025-06-30 19:10:00,220.31
2025-06-30 19:11:00,220.39
2025-06-30 19:12:00,220.49
2025-06-30 19:13:00,220.65
2025-06-30 19:14:00,220.36
2025-06-30 19:15:00,220.51
2025-06-30 19:16:00,220.74
2025-06-30 19:17:00,220.82
2025-06-30 19:18:00,220.82
2025-06-30 19:19:00,220.81
2025-06-30 19:20:00,220.86
2025-06-30 19:21:00,221.0
2025-06-30 19:22:00,221.01
2025-06-30 19:23:00,220.99
2025-06-30 19:24:00,220.8
2025-06-30 19:25:00,220.89
2025-06-30 19:26:00,221.17
2025-06-30 19:27:00,221.17
2025-06-30 19:28:00,221.25
2025-06-30 19:29:00,221.13
2025-06-30 19:30:00,220.81
2025-06-30 19:31:00,221.13
2025-06-30 19:32:00,221.1
2025-06-30 19:33:00,220.84
2025-06-30 19:34:00,220.99
2025-06-30 19:35:00,220.26
2025-06-30 19:36:00,219.97
2025-06-30 19:37:00,219.94
2025-06-30 19:38:00,220.18
2025-06-30 19:39:00,219.94
2025-06-30 19:40:00,220.26
2025-06-30 19:41:00,220.3
2025-06-30 19:42:00,220.29
2025-06-30 19:43:00,220.23
2025-06-30 19:44:00,220.07
2025-06-30 19:45:00,220.2
2025-06-30 19:46:00,219.99
2025-06-30 19:47:00,220.06
2025-06-30 19:48:00,220.15
2025-06-30 19:49:00,219.65
2025-06-30 19:50:00,219.6
2025-06-30 19:51:00,219.43
2025-06-30 19:52:00,219.42
2025-06-30 19:53:00,219.14
2025-06-30 19:54:00,219.19
2025-06-30 19:55:00,219.05
2025-06-30 19:56:00,219.205
2025-06-30 19:57:00,219.44
2025-06-30 19:58:00,218.95
2025-06-30 19:59:00,218.55
2025-06-30 20:00:00,218.63
2025-06-30 20:10:00,218.63
2025-06-30 22:30:00,218.63
2025-06-30 23:00:00,218.63
2025-07-01 13:30:00,219.38
2025-07-01 13:31:00,219.41
2025-07-01 13:32:00,220.82
2025-07-01 13:33:00,220.63
2025-07-01 13:34:00,220.83
2025-07-01 13:35:00,221.28
2025-07-01 13:36:00,221.06
2025-07-01 13:37:00,220.89
2025-07-01 13:38:00,220.79
2025-07-01 13:39:00,220.55
2025-07-01 13:40:00,220.65
2025-07-01 13:41:00,220.16
2025-07-01 13:42:00,220.11
2025-07-01 13:43:00,220.15
2025-07-01 13:44:00,220.13
2025-07-01 13:45:00,220.86
2025-07-01 13:46:00,220.75
2025-07-01 13:47:00,221.3
2025-07-01 13:48:00,221.42
2025-07-01 13:49:00,221.57
2025-07-01 13:50:00,221.54
2025-07-01 13:51:00,221.99
2025-07-01 13:52:00,222.1
2025-07-01 13:53:00,222.1
2025-07-01 13:54:00,222.37
2025-07-01 13:55:00,222.38
2025-07-01 13:56:00,222.74
2025-07-01 13:57:00,222.04
2025-07-01 13:58:00,222.13
2025-07-01 13:59:00,222.2
2025-07-01 14:00:00,222.8
2025-07-01 14:01:00,223.02
2025-07-01 14:02:00,222.7
2025-07-01 14:03:00,221.95
2025-07-01 14:04:00,222.055
2025-07-01 14:05:00,222.08
2025-07-01 14:06:00,221.9
2025-07-01 14:07:00,221.85
2025-07-01 14:08:00,221.81
2025-07-01 14:09:00,221.19
2025-07-01 14:10:00,220.73
2025-07-01 14:11:00,220.74
2025-07-01 14:12:00,220.56
2025-07-01 14:13:00,220.91
2025-07-01 14:14:00,220.2
2025-07-01 14:15:00,220.63
2025-07-01 14:16:00,220.37
2025-07-01 14:17:00,220.35
2025-07-01 14:18:00,220.06
2025-07-01 14:19:00,219.97
2025-07-01 14:20:00,219.85
2025-07-01 14:21:00,219.98
2025-07-01 14:22:00,219.84
2025-07-01 14:23:00,219.825
2025-07-01 14:24:00,219.83
2025-07-01 14:25:00,220.0
2025-07-01 14:26:00,219.77
2025-07-01 14:27:00,219.19
2025-07-01 14:28:00,218.61
2025-07-01 14:29:00,218.665
2025-07-01 14:30:00,218.59
2025-07-01 14:31:00,218.54
2025-07-01 14:32:00,218.36
2025-07-01 14:33:00,218.27
2025-07-01 14:34:00,218.01
2025-07-01 14:35:00,218.25
2025-07-01 14:36:00,218.01
2025-07-01 14:37:00,217.63
2025-07-01 14:38:00,217.45
2025-07-01 14:39:00,217.41
2025-07-01 14:40:00,217.37
2025-07-01 14:41:00,217.32
2025-07-01 14:42:00,217.47
2025-07-01 14:43:00,217.84
2025-07-01 14:44:00,217.84
2025-07-01 14:45:00,217.73
2025-07-01 14:46:00,217.58
2025-07-01 14:47:00,217.74
2025-07-01 14:48:00,217.9
2025-07-01 14:49:00,217.86
2025-07-01 14:50:00,217.84
2025-07-01 14:51:00,217.99
2025-07-01 14:52:00,218.01
2025-07-01 14:53:00,218.17
2025-07-01 14:54:00,218.32
2025-07-01 14:55:00,218.43
2025-07-01 14:56:00,218.4
2025-07-01 14:57:00,218.31
2025-07-01 14:58:00,218.11
2025-07-01 14:59:00,218.26
2025-07-01 15:00:00,218.21
2025-07-01 15:01:00,218.35
2025-07-01 15:02:00,218.42
2025-07-01 15:03:00,218.58
2025-07-01 15:04:00,218.88
2025-07-01 15:05:00,218.89
2025-07-01 15:06:00,218.47
2025-07-01 15:07:00,217.73
2025-07-01 15:08:00,217.38
2025-07-01 15:09:00,217.46
2025-07-01 15:10:00,217.25
2025-07-01 15:11:00,217.12
2025-07-01 15:12:00,216.64
2025-07-01 15:13:00,216.41
2025-07-01 15:14:00,216.51
2025-07-01 15:15:00,216.73
2025-07-01 15:16:00,216.89
2025-07-01 15:17:00,217.04
2025-07-01 15:18:00,217.26
2025-07-01 15:19:00,217.17
2025-07-01 15:20:00,217.18
2025-07-01 15:21:00,217.42
2025-07-01 15:22:00,217.71
2025-07-01 15:23:00,217.43
2025-07-01 15:24:00,217.83
2025-07-01 15:25:00,217.96
2025-07-01 15:26:00,218.185
2025-07-01 15:27:00,218.54
2025-07-01 15:28:00,218.46
2025-07-01 15:29:00,218.79
2025-07-01 15:30:00,218.64
2025-07-01 15:31:00,218.82
2025-07-01 15:32:00,218.6
2025-07-01 15:33:00,218.75
2025-07-01 15:34:00,218.7
2025-07-01 15:35:00,218.57
2025-07-01 15:36:00,218.33
2025-07-01 15:37:00,218.0
2025-07-01 15:38:00,217.84
2025-07-01 15:39:00,217.68
2025-07-01 15:40:00,217.67
2025-07-01 15:41:00,217.55
2025-07-01 15:42:00,217.68
2025-07-01 15:43:00,217.98
2025-07-01 15:44:00,217.91
2025-07-01 15:45:00,218.16
2025-07-01 15:46:00,218.13
2025-07-01 15:47:00,217.96
2025-07-01 15:48:00,217.87
2025-07-01 15:49:00,217.7
2025-07-01 15:50:00,217.89
2025-07-01 15:51:00,217.97
2025-07-01 15:52:00,217.925
2025-07-01 15:53:00,218.22
2025-07-01 15:54:00,218.09
2025-07-01 15:55:00,218.32
2025-07-01 15:56:00,218.37
2025-07-01 15:57:00,218.37
2025-07-01 15:58:00,218.06
2025-07-01 15:59:00,218.0
2025-07-01 16:00:00,218.06
2025-07-01 16:01:00,218.02
2025-07-01 16:02:00,217.99
2025-07-01 16:03:00,218.12
2025-07-01 16:04:00,218.12
2025-07-01 16:05:00,218.2
2025-07-01 16:06:00,218.26
2025-07-01 16:07:00,218.15
2025-07-01 16:08:00,218.14
2025-07-01 16:09:00,218.09
2025-07-01 16:10:00,218.35
2025-07-01 16:11:00,218.3
2025-07-01 16:12:00,218.62
2025-07-01 16:13:00,218.48
2025-07-01 16:14:00,218.61
2025-07-01 16:15:00,218.78
2025-07-01 16:16:00,218.99
2025-07-01 16:17:00,218.63
2025-07-01 16:18:00,218.9
2025-07-01 16:19:00,218.8
2025-07-01 16:20:00,218.8
2025-07-01 16:21:00,218.85
2025-07-01 16:22:00,218.86
2025-07-01 16:23:00,218.89
2025-07-01 16:24:00,219.17
2025-07-01 16:25:00,219.07
2025-07-01 16:26:00,218.83
2025-07-01 16:27:00,219.01
2025-07-01 16:28:00,219.13
2025-07-01 16:29:00,219.11
2025-07-01 16:30:00,219.03
2025-07-01 16:31:00,219.14
2025-07-01 16:32:00,219.29
2025-07-01 16:33:00,219.17
2025-07-01 16:34:00,219.4
2025-07-01 16:35:00,219.22
2025-07-01 16:36:00,219.26
2025-07-01 16:37:00,219.37
2025-07-01 16:38:00,219.5
2025-07-01 16:39:00,219.38
2025-07-01 16:40:00,219.39
2025-07-01 16:41:00,219.51
2025-07-01 16:42:00,219.53
2025-07-01 16:43:00,219.4
2025-07-01 16:44:00,219.57
2025-07-01 16:45:00,219.58
2025-07-01 16:46:00,219.43
2025-07-01 16:47:00,219.8
2025-07-01 16:48:00,219.9
2025-07-01 16:49:00,219.97
2025-07-01 16:50:00,219.91
2025-07-01 16:51:00,220.07
2025-07-01 16:52:00,220.09
2025-07-01 16:53:00,220.01
2025-07-01 16:54:00,219.95
2025-07-01 16:55:00,219.99
2025-07-01 16:56:00,219.93
2025-07-01 16:57:00,219.82
2025-07-01 16:58:00,219.75
2025-07-01 16:59:00,219.74
2025-07-01 17:00:00,220.11
2025-07-01 17:01:00,220.17
2025-07-01 17:02:00,220.26
2025-07-01 17:03:00,220.29
2025-07-01 17:04:00,220.48
2025-07-01 17:05:00,220.48
2025-07-01 17:06:00,220.59
2025-07-01 17:07:00,220.91
2025-07-01 17:08:00,220.71
2025-07-01 17:09:00,220.52
2025-07-01 17:10:00,220.58
2025-07-01 17:11:00,220.51
2025-07-01 17:12:00,220.58
2025-07-01 17:13:00,220.36
2025-07-01 17:14:00,220.19
2025-07-01 17:15:00,220.06
2025-07-01 17:16:00,220.43
2025-07-01 17:17:00,220.23
2025-07-01 17:18:00,220.39
2025-07-01 17:19:00,220.4
2025-07-01 17:20:00,220.33
2025-07-01 17:21:00,220.25
2025-07-01 17:22:00,220.41
2025-07-01 17:23:00,220.43
2025-07-01 17:24:00,220.51
2025-07-01 17:25:00,220.4
2025-07-01 17:26:00,220.25
2025-07-01 17:27:00,220.01
2025-07-01 17:28:00,220.13
2025-07-01 17:29:00,219.96
2025-07-01 17:30:00,219.82
2025-07-01 17:31:00,219.715
2025-07-01 17:32:00,219.77
2025-07-01 17:33:00,219.59
2025-07-01 17:34:00,219.58
2025-07-01 17:35:00,219.4
2025-07-01 17:36:00,219.54
2025-07-01 17:37:00,219.38
2025-07-01 17:38:00,219.66
2025-07-01 17:39:00,219.61
2025-07-01 17:40:00,219.68
2025-07-01 17:41:00,219.42
2025-07-01 17:42:00,219.34
2025-07-01 17:43:00,219.36
2025-07-01 17:44:00,219.23
2025-07-01 17:45:00,219.39
2025-07-01 17:46:00,219.33
2025-07-01 17:47:00,219.38
2025-07-01 17:48:00,219.46
2025-07-01 17:49:00,219.57
2025-07-01 17:50:00,219.855
2025-07-01 17:51:00,219.8
2025-07-01 17:52:00,219.9
2025-07-01 17:53:00,219.95
2025-07-01 17:54:00,219.81
2025-07-01 17:55:00,219.86
2025-07-01 17:56:00,219.97
2025-07-01 17:57:00,219.86
2025-07-01 17:58:00,219.7
2025-07-01 17:59:00,219.89
2025-07-01 18:00:00,219.87
2025-07-01 18:01:00,219.86
2025-07-01 18:02:00,219.885
2025-07-01 18:03:00,219.85
2025-07-01 18:04:00,219.79
2025-07-01 18:05:00,219.84
2025-07-01 18:06:00,219.77
2025-07-01 18:07:00,219.4
2025-07-01 18:08:00,219.37
2025-07-01 18:09:00,219.17
2025-07-01 18:10:00,219.15
2025-07-01 18:11:00,219.18
2025-07-01 18:12:00,219.09
2025-07-01 18:13:00,219.04
2025-07-01 18:14:00,218.69
2025-07-01 18:15:00,218.77
2025-07-01 18:16:00,218.56
2025-07-01 18:17:00,218.45
2025-07-01 18:18:00,218.62
2025-07-01 18:19:00,218.54
2025-07-01 18:20:00,218.66
2025-07-01 18:21:00,218.655
2025-07-01 18:22:00,218.61
2025-07-01 18:23:00,218.565
2025-07-01 18:24:00,218.58
2025-07-01 18:25:00,218.74
2025-07-01 18:26:00,218.75
2025-07-01 18:27:00,218.6
2025-07-01 18:28:00,218.62
2025-07-01 18:29:00,218.7
2025-07-01 18:30:00,218.79
2025-07-01 18:31:00,218.91
2025-07-01 18:32:00,218.99
2025-07-01 18:33:00,219.04
2025-07-01 18:34:00,219.07
2025-07-01 18:35:00,219.01
2025-07-01 18:36:00,218.91
2025-07-01 18:37:00,218.89
2025-07-01 18:38:00,218.93
2025-07-01 18:39:00,218.98
2025-07-01 18:40:00,219.13
2025-07-01 18:41:00,219.105
2025-07-01 18:42:00,219.15
2025-07-01 18:43:00,219.09
2025-07-01 18:44:00,219.04
2025-07-01 18:45:00,219.07
2025-07-01 18:46:00,219.1
2025-07-01 18:47:00,219.025
2025-07-01 18:48:00,219.04
2025-07-01 18:49:00,219.05
2025-07-01 18:50:00,218.85
2025-07-01 18:51:00,218.91
