Timestamp,TRDPRC_1
2025-06-27 22:01:00,178.02
2025-06-27 22:02:00,178.0
2025-06-27 22:03:00,178.0
2025-06-27 22:04:00,178.0004
2025-06-27 22:05:00,178.05
2025-06-27 22:06:00,178.05
2025-06-27 22:07:00,178.01
2025-06-27 22:08:00,178.04
2025-06-27 22:09:00,178.0
2025-06-27 22:10:00,178.05
2025-06-27 22:11:00,178.04
2025-06-27 22:12:00,178.03
2025-06-27 22:13:00,178.04
2025-06-27 22:14:00,178.04
2025-06-27 22:15:00,178.02
2025-06-27 22:16:00,178.0
2025-06-27 22:17:00,178.04
2025-06-27 22:18:00,178.05
2025-06-27 22:19:00,178.0
2025-06-27 22:20:00,178.0
2025-06-27 22:21:00,178.1
2025-06-27 22:22:00,178.05
2025-06-27 22:23:00,178.45
2025-06-27 22:24:00,178.38
2025-06-27 22:25:00,178.35
2025-06-27 22:26:00,178.35
2025-06-27 22:27:00,178.35
2025-06-27 22:28:00,178.35
2025-06-27 22:29:00,178.35
2025-06-27 22:30:00,178.35
2025-06-27 22:31:00,178.2752
2025-06-27 22:32:00,178.26
2025-06-27 22:33:00,178.33
2025-06-27 22:34:00,178.2532
2025-06-27 22:35:00,178.35
2025-06-27 22:36:00,178.26
2025-06-27 22:37:00,178.25
2025-06-27 22:38:00,178.25
2025-06-27 22:39:00,178.24
2025-06-27 22:40:00,178.25
2025-06-27 22:41:00,178.11
2025-06-27 22:42:00,178.0504
2025-06-27 22:43:00,178.19
2025-06-27 22:44:00,178.11
2025-06-27 22:45:00,178.15
2025-06-27 22:46:00,178.15
2025-06-27 22:47:00,178.12
2025-06-27 22:48:00,178.19
2025-06-27 22:49:00,178.12
2025-06-27 22:50:00,178.1012
2025-06-27 22:51:00,178.12
2025-06-27 22:52:00,178.1
2025-06-27 22:53:00,178.13
2025-06-27 22:54:00,178.13
2025-06-27 22:55:00,178.04
2025-06-27 22:56:00,178.14
2025-06-27 22:57:00,178.15
2025-06-27 22:58:00,178.1
2025-06-27 22:59:00,178.1
2025-06-27 23:00:00,178.11
2025-06-27 23:01:00,178.11
2025-06-27 23:02:00,178.14
2025-06-27 23:03:00,178.0
2025-06-27 23:04:00,178.14
2025-06-27 23:05:00,178.01
2025-06-27 23:06:00,178.02
2025-06-27 23:07:00,178.06
2025-06-27 23:08:00,178.02
2025-06-27 23:09:00,178.07
2025-06-27 23:10:00,178.0797
2025-06-27 23:11:00,178.06
2025-06-27 23:12:00,178.07
2025-06-27 23:13:00,178.07
2025-06-27 23:14:00,178.08
2025-06-27 23:15:00,178.08
2025-06-27 23:16:00,178.07
2025-06-27 23:17:00,178.0946
2025-06-27 23:18:00,178.08
2025-06-27 23:19:00,178.0805
2025-06-27 23:20:00,178.0903
2025-06-27 23:21:00,178.14
2025-06-27 23:22:00,178.15
2025-06-27 23:23:00,178.12
2025-06-27 23:24:00,178.15
2025-06-27 23:25:00,178.15
2025-06-27 23:26:00,178.1271
2025-06-27 23:27:00,178.16
2025-06-27 23:28:00,178.12
2025-06-27 23:29:00,178.12
2025-06-27 23:30:00,178.12
2025-06-27 23:31:00,178.15
2025-06-27 23:32:00,178.15
2025-06-27 23:33:00,178.08
2025-06-27 23:34:00,178.14
2025-06-27 23:35:00,178.1
2025-06-27 23:36:00,178.1
2025-06-27 23:37:00,178.12
2025-06-27 23:38:00,178.12
2025-06-27 23:39:00,178.12
2025-06-27 23:40:00,178.12
2025-06-27 23:41:00,178.14
2025-06-27 23:42:00,178.14
2025-06-27 23:43:00,178.14
2025-06-27 23:44:00,178.13
2025-06-27 23:45:00,178.14
2025-06-27 23:46:00,178.13
2025-06-27 23:47:00,178.1201
2025-06-27 23:48:00,178.12
2025-06-27 23:49:00,178.12
2025-06-27 23:50:00,178.12
2025-06-27 23:51:00,178.13
2025-06-27 23:52:00,178.12
2025-06-27 23:53:00,178.11
2025-06-27 23:54:00,178.11
2025-06-27 23:55:00,178.14
2025-06-27 23:56:00,178.14
2025-06-27 23:57:00,178.13
2025-06-27 23:58:00,178.12
2025-06-27 23:59:00,178.15
2025-06-30 08:00:00,179.58
2025-06-30 08:01:00,179.43
2025-06-30 08:02:00,179.58
2025-06-30 08:03:00,179.97
2025-06-30 08:04:00,180.16
2025-06-30 08:05:00,180.22
2025-06-30 08:06:00,180.11
2025-06-30 08:07:00,180.11
2025-06-30 08:08:00,180.15
2025-06-30 08:09:00,180.32
2025-06-30 08:10:00,180.38
2025-06-30 08:11:00,180.32
2025-06-30 08:12:00,180.44
2025-06-30 08:13:00,180.56
2025-06-30 08:14:00,180.52
2025-06-30 08:15:00,180.69
2025-06-30 08:16:00,180.74
2025-06-30 08:17:00,180.92
2025-06-30 08:18:00,180.73
2025-06-30 08:19:00,180.54
2025-06-30 08:20:00,180.37
2025-06-30 08:21:00,180.49
2025-06-30 08:22:00,180.42
2025-06-30 08:23:00,180.19
2025-06-30 08:24:00,180.4
2025-06-30 08:25:00,180.4
2025-06-30 08:26:00,180.23
2025-06-30 08:27:00,180.24
2025-06-30 08:28:00,180.31
2025-06-30 08:29:00,180.4
2025-06-30 08:30:00,180.34
2025-06-30 08:31:00,180.18
2025-06-30 08:32:00,180.12
2025-06-30 08:33:00,180.1
2025-06-30 08:34:00,180.1
2025-06-30 08:35:00,180.09
2025-06-30 08:36:00,180.01
2025-06-30 08:37:00,180.12
2025-06-30 08:38:00,180.1
2025-06-30 08:39:00,180.17
2025-06-30 08:40:00,180.19
2025-06-30 08:41:00,180.18
2025-06-30 08:42:00,180.18
2025-06-30 08:43:00,180.1
2025-06-30 08:44:00,180.11
2025-06-30 08:45:00,180.13
2025-06-30 08:46:00,180.05
2025-06-30 08:47:00,180.09
2025-06-30 08:48:00,180.13
2025-06-30 08:49:00,180.04
2025-06-30 08:50:00,180.14
2025-06-30 08:51:00,180.07
2025-06-30 08:52:00,180.12
2025-06-30 08:53:00,180.15
2025-06-30 08:54:00,180.15
2025-06-30 08:55:00,180.13
2025-06-30 08:56:00,180.11
2025-06-30 08:57:00,180.12
2025-06-30 08:58:00,180.14
2025-06-30 08:59:00,180.15
2025-06-30 09:00:00,180.15
2025-06-30 09:01:00,180.14
2025-06-30 09:02:00,180.1
2025-06-30 09:03:00,180.1
2025-06-30 09:04:00,180.06
2025-06-30 09:05:00,180.06
2025-06-30 09:06:00,180.1
2025-06-30 09:07:00,180.14
2025-06-30 09:08:00,180.2
2025-06-30 09:09:00,180.17
2025-06-30 09:10:00,180.17
2025-06-30 09:11:00,180.19
2025-06-30 09:12:00,180.23
2025-06-30 09:13:00,180.23
2025-06-30 09:14:00,180.18
2025-06-30 09:15:00,180.32
2025-06-30 09:16:00,180.36
2025-06-30 09:17:00,180.41
2025-06-30 09:18:00,180.38
2025-06-30 09:19:00,180.4
2025-06-30 09:20:00,180.49
2025-06-30 09:21:00,180.47
2025-06-30 09:22:00,180.43
2025-06-30 09:23:00,180.44
2025-06-30 09:24:00,180.55
2025-06-30 09:25:00,180.57
2025-06-30 09:26:00,180.63
2025-06-30 09:27:00,180.57
2025-06-30 09:28:00,180.58
2025-06-30 09:29:00,180.51
2025-06-30 09:30:00,180.53
2025-06-30 09:31:00,180.57
2025-06-30 09:32:00,180.57
2025-06-30 09:33:00,180.55
2025-06-30 09:34:00,180.57
2025-06-30 09:35:00,180.52
2025-06-30 09:36:00,180.5
2025-06-30 09:37:00,180.51
2025-06-30 09:38:00,180.52
2025-06-30 09:39:00,180.63
2025-06-30 09:40:00,180.69
2025-06-30 09:41:00,180.67
2025-06-30 09:42:00,180.64
2025-06-30 09:43:00,180.59
2025-06-30 09:44:00,180.73
2025-06-30 09:45:00,180.61
2025-06-30 09:46:00,180.7
2025-06-30 09:47:00,180.57
2025-06-30 09:48:00,180.58
2025-06-30 09:49:00,180.53
2025-06-30 09:50:00,180.57
2025-06-30 09:51:00,180.51
2025-06-30 09:52:00,180.5
2025-06-30 09:53:00,180.5
2025-06-30 09:54:00,180.48
2025-06-30 09:55:00,180.5
2025-06-30 09:56:00,180.49
2025-06-30 09:57:00,180.49
2025-06-30 09:58:00,180.45
2025-06-30 09:59:00,180.41
2025-06-30 10:00:00,180.5
2025-06-30 10:01:00,180.42
2025-06-30 10:02:00,180.47
2025-06-30 10:03:00,180.5
2025-06-30 10:04:00,180.48
2025-06-30 10:05:00,180.53
2025-06-30 10:06:00,180.5
2025-06-30 10:07:00,180.5
2025-06-30 10:08:00,180.5
2025-06-30 10:09:00,180.46
2025-06-30 10:10:00,180.25
2025-06-30 10:11:00,180.32
2025-06-30 10:12:00,180.33
2025-06-30 10:13:00,180.34
2025-06-30 10:14:00,180.38
2025-06-30 10:15:00,180.38
2025-06-30 10:16:00,180.4
2025-06-30 10:17:00,180.46
2025-06-30 10:18:00,180.39
2025-06-30 10:19:00,180.44
2025-06-30 10:20:00,180.43
2025-06-30 10:21:00,180.43
2025-06-30 10:22:00,180.43
2025-06-30 10:23:00,180.48
2025-06-30 10:24:00,180.52
2025-06-30 10:25:00,180.51
2025-06-30 10:26:00,180.57
2025-06-30 10:27:00,180.61
2025-06-30 10:28:00,180.58
2025-06-30 10:29:00,180.7
2025-06-30 10:30:00,180.68
2025-06-30 10:31:00,180.85
2025-06-30 10:32:00,180.71
2025-06-30 10:33:00,180.7
2025-06-30 10:34:00,180.68
2025-06-30 10:35:00,180.66
2025-06-30 10:36:00,180.83
2025-06-30 10:37:00,180.84
2025-06-30 10:38:00,180.91
2025-06-30 10:39:00,180.88
2025-06-30 10:40:00,180.82
2025-06-30 10:41:00,180.84
2025-06-30 10:42:00,180.87
2025-06-30 10:43:00,180.78
2025-06-30 10:44:00,180.75
2025-06-30 10:45:00,180.78
2025-06-30 10:46:00,180.64
2025-06-30 10:47:00,180.71
2025-06-30 10:48:00,180.64
2025-06-30 10:49:00,180.64
2025-06-30 10:50:00,180.65
2025-06-30 10:51:00,180.67
2025-06-30 10:52:00,180.58
2025-06-30 10:53:00,180.5
2025-06-30 10:54:00,180.57
2025-06-30 10:55:00,180.51
2025-06-30 10:56:00,180.54
2025-06-30 10:57:00,180.55
2025-06-30 10:58:00,180.55
2025-06-30 10:59:00,180.55
2025-06-30 11:00:00,180.43
2025-06-30 11:01:00,180.44
2025-06-30 11:02:00,180.32
2025-06-30 11:03:00,180.3
2025-06-30 11:04:00,180.28
2025-06-30 11:05:00,180.36
2025-06-30 11:06:00,180.46
2025-06-30 11:07:00,180.48
2025-06-30 11:08:00,180.58
2025-06-30 11:09:00,180.58
2025-06-30 11:10:00,180.61
2025-06-30 11:11:00,180.66
2025-06-30 11:12:00,180.6
2025-06-30 11:13:00,180.65
2025-06-30 11:14:00,180.66
2025-06-30 11:15:00,180.67
2025-06-30 11:16:00,180.69
2025-06-30 11:17:00,180.71
2025-06-30 11:18:00,180.68
2025-06-30 11:19:00,180.77
2025-06-30 11:20:00,180.75
2025-06-30 11:21:00,180.72
2025-06-30 11:22:00,180.7
2025-06-30 11:23:00,180.79
2025-06-30 11:24:00,180.74
2025-06-30 11:25:00,180.71
2025-06-30 11:26:00,180.73
2025-06-30 11:27:00,180.7
2025-06-30 11:28:00,180.67
2025-06-30 11:29:00,180.62
2025-06-30 11:30:00,180.7
2025-06-30 11:31:00,180.68
2025-06-30 11:32:00,180.68
2025-06-30 11:33:00,180.67
2025-06-30 11:34:00,180.62
2025-06-30 11:35:00,180.61
2025-06-30 11:36:00,180.66
2025-06-30 11:37:00,180.61
2025-06-30 11:38:00,180.56
2025-06-30 11:39:00,180.62
2025-06-30 11:40:00,180.76
2025-06-30 11:41:00,180.77
2025-06-30 11:42:00,180.73
2025-06-30 11:43:00,180.91
2025-06-30 11:44:00,180.95
2025-06-30 11:45:00,180.86
2025-06-30 11:47:00,180.93
2025-06-30 11:48:00,180.96
2025-06-30 11:49:00,180.99
2025-06-30 11:50:00,181.41
2025-06-30 11:51:00,181.33
2025-06-30 11:52:00,181.35
2025-06-30 11:53:00,181.19
2025-06-30 11:54:00,181.18
2025-06-30 11:55:00,181.12
2025-06-30 11:56:00,181.15
2025-06-30 11:57:00,181.22
2025-06-30 11:58:00,181.24
2025-06-30 11:59:00,181.34
2025-06-30 12:00:00,181.2296
2025-06-30 12:01:00,181.08
2025-06-30 12:02:00,181.02
2025-06-30 12:03:00,181.0
2025-06-30 12:04:00,181.04
2025-06-30 12:05:00,181.2
2025-06-30 12:06:00,181.3
2025-06-30 12:07:00,181.29
2025-06-30 12:08:00,181.23
2025-06-30 12:09:00,181.26
2025-06-30 12:10:00,181.2
2025-06-30 12:11:00,181.3
2025-06-30 12:12:00,181.23
2025-06-30 12:13:00,181.21
2025-06-30 12:14:00,181.1
2025-06-30 12:15:00,181.1292
2025-06-30 12:16:00,181.02
2025-06-30 12:17:00,181.0
2025-06-30 12:18:00,181.15
2025-06-30 12:19:00,181.01
2025-06-30 12:20:00,181.1188
2025-06-30 12:21:00,181.06
2025-06-30 12:22:00,181.01
2025-06-30 12:23:00,181.0036
2025-06-30 12:24:00,181.05
2025-06-30 12:25:00,181.0
2025-06-30 12:26:00,181.01
2025-06-30 12:27:00,181.14
2025-06-30 12:28:00,181.04
2025-06-30 12:29:00,181.0117
2025-06-30 12:30:00,181.0048
2025-06-30 12:31:00,181.02
2025-06-30 12:32:00,181.0
2025-06-30 12:33:00,180.98
2025-06-30 12:34:00,181.04
2025-06-30 12:35:00,181.08
2025-06-30 12:36:00,181.1499
2025-06-30 12:37:00,181.09
2025-06-30 12:38:00,181.0716
2025-06-30 12:39:00,181.08
2025-06-30 12:40:00,181.04
2025-06-30 12:41:00,181.06
2025-06-30 12:42:00,181.04
2025-06-30 12:43:00,181.09
2025-06-30 12:44:00,181.2
2025-06-30 12:45:00,181.15
2025-06-30 12:46:00,181.2501
2025-06-30 12:47:00,181.2869
2025-06-30 12:48:00,181.29
2025-06-30 12:49:00,181.2
2025-06-30 12:50:00,181.2487
2025-06-30 12:51:00,181.3
2025-06-30 12:52:00,181.4095
2025-06-30 12:53:00,181.4
2025-06-30 12:54:00,181.56
2025-06-30 12:55:00,181.6017
2025-06-30 12:56:00,181.7007
2025-06-30 12:57:00,181.66
2025-06-30 12:58:00,181.72
2025-06-30 12:59:00,181.86
2025-06-30 13:00:00,181.86
2025-06-30 13:01:00,181.98
2025-06-30 13:02:00,181.8
2025-06-30 13:03:00,181.72
2025-06-30 13:04:00,181.87
2025-06-30 13:05:00,181.87
2025-06-30 13:06:00,181.73
2025-06-30 13:07:00,181.68
2025-06-30 13:08:00,181.63
2025-06-30 13:09:00,181.79
2025-06-30 13:10:00,181.7286
2025-06-30 13:11:00,181.75
2025-06-30 13:12:00,181.82
2025-06-30 13:13:00,181.85
2025-06-30 13:14:00,181.74
2025-06-30 13:15:00,181.78
2025-06-30 13:16:00,181.76
2025-06-30 13:17:00,181.63
2025-06-30 13:18:00,181.81
2025-06-30 13:19:00,181.8399
2025-06-30 13:20:00,181.82
2025-06-30 13:21:00,181.77
2025-06-30 13:22:00,181.7293
2025-06-30 13:23:00,181.61
2025-06-30 13:24:00,181.5648
2025-06-30 13:25:00,181.3
2025-06-30 13:26:00,181.31
2025-06-30 13:27:00,181.05
2025-06-30 13:28:00,180.78
2025-06-30 13:29:00,180.7
2025-06-30 13:30:00,180.18
2025-06-30 13:31:00,180.6939
2025-06-30 13:32:00,179.725
2025-06-30 13:33:00,179.55
2025-06-30 13:34:00,179.83
2025-06-30 13:35:00,180.21
2025-06-30 13:36:00,179.73
2025-06-30 13:37:00,179.35
2025-06-30 13:38:00,179.285
2025-06-30 13:39:00,178.9299
2025-06-30 13:40:00,178.685
2025-06-30 13:41:00,179.025
2025-06-30 13:42:00,179.47
2025-06-30 13:43:00,178.935
2025-06-30 13:44:00,178.6399
2025-06-30 13:45:00,178.3008
2025-06-30 13:46:00,178.15
2025-06-30 13:47:00,178.22
2025-06-30 13:48:00,178.056
2025-06-30 13:49:00,177.95
2025-06-30 13:50:00,177.973
2025-06-30 13:51:00,177.76
2025-06-30 13:52:00,178.175
2025-06-30 13:53:00,178.0
2025-06-30 13:54:00,177.8
2025-06-30 13:55:00,177.85
2025-06-30 13:56:00,177.8
2025-06-30 13:57:00,177.545
2025-06-30 13:58:00,177.82
2025-06-30 13:59:00,177.8512
2025-06-30 14:00:00,178.1
2025-06-30 14:01:00,178.4286
2025-06-30 14:02:00,178.23
2025-06-30 14:03:00,178.14
2025-06-30 14:04:00,177.73
2025-06-30 14:05:00,177.63
2025-06-30 14:06:00,177.45
2025-06-30 14:07:00,177.598
2025-06-30 14:08:00,177.7999
2025-06-30 14:09:00,177.82
2025-06-30 14:10:00,177.53
2025-06-30 14:11:00,177.68
2025-06-30 14:12:00,177.76
2025-06-30 14:13:00,177.65
2025-06-30 14:14:00,177.77
2025-06-30 14:15:00,177.695
2025-06-30 14:16:00,177.64
2025-06-30 14:17:00,177.51
2025-06-30 14:18:00,177.42
2025-06-30 14:19:00,177.64
2025-06-30 14:20:00,177.305
2025-06-30 14:21:00,177.12
2025-06-30 14:22:00,177.11
2025-06-30 14:23:00,177.07
2025-06-30 14:24:00,177.055
2025-06-30 14:25:00,176.79
2025-06-30 14:26:00,177.08
2025-06-30 14:27:00,177.1188
2025-06-30 14:28:00,177.054
2025-06-30 14:29:00,177.27
2025-06-30 14:30:00,177.1948
2025-06-30 14:31:00,177.165
2025-06-30 14:32:00,177.0375
2025-06-30 14:33:00,176.795
2025-06-30 14:34:00,176.555
2025-06-30 14:35:00,176.66
2025-06-30 14:36:00,176.6288
2025-06-30 14:37:00,176.185
2025-06-30 14:38:00,176.25
2025-06-30 14:39:00,176.39
2025-06-30 14:40:00,176.4
2025-06-30 14:41:00,176.24
2025-06-30 14:42:00,176.49
2025-06-30 14:43:00,176.425
2025-06-30 14:44:00,176.355
2025-06-30 14:45:00,176.09
2025-06-30 14:46:00,176.2676
2025-06-30 14:47:00,176.23
2025-06-30 14:48:00,176.146
2025-06-30 14:49:00,175.9525
2025-06-30 14:50:00,175.74
2025-06-30 14:51:00,175.675
2025-06-30 14:52:00,175.57
2025-06-30 14:53:00,175.9
2025-06-30 14:54:00,176.19
2025-06-30 14:55:00,176.49
2025-06-30 14:56:00,176.448
2025-06-30 14:57:00,176.67
2025-06-30 14:58:00,176.74
2025-06-30 14:59:00,176.82
2025-06-30 15:00:00,177.035
2025-06-30 15:01:00,177.1316
2025-06-30 15:02:00,177.07
2025-06-30 15:03:00,177.1616
2025-06-30 15:04:00,177.19
2025-06-30 15:05:00,177.07
2025-06-30 15:06:00,177.0088
2025-06-30 15:07:00,176.97
2025-06-30 15:08:00,177.03
2025-06-30 15:09:00,177.25
2025-06-30 15:10:00,177.22
2025-06-30 15:11:00,177.1
2025-06-30 15:12:00,176.9788
2025-06-30 15:13:00,176.91
2025-06-30 15:14:00,176.82
2025-06-30 15:15:00,176.8188
2025-06-30 15:16:00,176.68
2025-06-30 15:17:00,176.5065
2025-06-30 15:18:00,176.55
2025-06-30 15:19:00,176.43
2025-06-30 15:20:00,176.5
2025-06-30 15:21:00,176.275
2025-06-30 15:22:00,176.3012
2025-06-30 15:23:00,176.3788
2025-06-30 15:24:00,176.59
2025-06-30 15:25:00,176.57
2025-06-30 15:26:00,176.56
2025-06-30 15:27:00,176.655
2025-06-30 15:28:00,176.49
2025-06-30 15:29:00,176.5
2025-06-30 15:30:00,176.305
2025-06-30 15:31:00,176.4411
2025-06-30 15:32:00,176.4999
2025-06-30 15:33:00,176.575
2025-06-30 15:34:00,176.7
2025-06-30 15:35:00,176.68
2025-06-30 15:36:00,176.45
2025-06-30 15:37:00,176.494
2025-06-30 15:38:00,176.315
2025-06-30 15:39:00,176.42
2025-06-30 15:40:00,176.3904
2025-06-30 15:41:00,176.4299
2025-06-30 15:42:00,176.37
2025-06-30 15:43:00,176.445
2025-06-30 15:44:00,176.5376
2025-06-30 15:45:00,176.57
2025-06-30 15:46:00,176.5699
2025-06-30 15:47:00,176.506
2025-06-30 15:48:00,176.45
2025-06-30 15:49:00,176.4746
2025-06-30 15:50:00,176.5188
2025-06-30 15:51:00,176.3481
2025-06-30 15:52:00,176.4894
2025-06-30 15:53:00,176.3846
2025-06-30 15:54:00,176.39
2025-06-30 15:55:00,176.44
2025-06-30 15:56:00,176.226
2025-06-30 15:57:00,176.1899
2025-06-30 15:58:00,176.19
2025-06-30 15:59:00,176.305
2025-06-30 16:00:00,176.485
2025-06-30 16:01:00,176.3471
2025-06-30 16:02:00,176.295
2025-06-30 16:03:00,176.3701
2025-06-30 16:04:00,176.44
2025-06-30 16:05:00,176.37
2025-06-30 16:06:00,176.3767
2025-06-30 16:07:00,176.33
2025-06-30 16:08:00,176.2788
2025-06-30 16:09:00,176.425
2025-06-30 16:10:00,176.35
2025-06-30 16:11:00,176.2484
2025-06-30 16:12:00,176.22
2025-06-30 16:13:00,176.28
2025-06-30 16:14:00,176.32
2025-06-30 16:15:00,176.405
2025-06-30 16:16:00,176.21
2025-06-30 16:17:00,176.2795
2025-06-30 16:18:00,176.21
2025-06-30 16:19:00,176.31
2025-06-30 16:20:00,176.31
2025-06-30 16:21:00,176.3169
2025-06-30 16:22:00,176.31
2025-06-30 16:23:00,176.248
2025-06-30 16:24:00,176.2788
2025-06-30 16:25:00,176.385
2025-06-30 16:26:00,176.5
2025-06-30 16:27:00,176.47
2025-06-30 16:28:00,176.51
2025-06-30 16:29:00,176.6488
2025-06-30 16:30:00,176.73
2025-06-30 16:31:00,176.77
2025-06-30 16:32:00,176.864
2025-06-30 16:33:00,176.975
2025-06-30 16:34:00,177.095
2025-06-30 16:35:00,176.99
2025-06-30 16:36:00,176.995
2025-06-30 16:37:00,177.0734
2025-06-30 16:38:00,177.3288
2025-06-30 16:39:00,177.3095
2025-06-30 16:40:00,177.445
2025-06-30 16:41:00,177.58
2025-06-30 16:42:00,177.65
2025-06-30 16:43:00,177.6583
2025-06-30 16:44:00,177.67
2025-06-30 16:45:00,177.79
2025-06-30 16:46:00,177.75
2025-06-30 16:47:00,177.64
2025-06-30 16:48:00,177.5878
2025-06-30 16:49:00,177.695
2025-06-30 16:50:00,177.645
2025-06-30 16:51:00,177.45
2025-06-30 16:52:00,177.48
2025-06-30 16:53:00,177.39
2025-06-30 16:54:00,177.3
2025-06-30 16:55:00,177.51
2025-06-30 16:56:00,177.495
2025-06-30 16:57:00,177.55
2025-06-30 16:58:00,177.5769
2025-06-30 16:59:00,177.505
2025-06-30 17:00:00,177.555
2025-06-30 17:01:00,177.52
2025-06-30 17:02:00,177.45
2025-06-30 17:03:00,177.21
2025-06-30 17:04:00,177.21
2025-06-30 17:05:00,177.2988
2025-06-30 17:06:00,177.45
2025-06-30 17:07:00,177.57
2025-06-30 17:08:00,177.74
2025-06-30 17:09:00,177.805
2025-06-30 17:10:00,177.806
2025-06-30 17:11:00,177.6501
2025-06-30 17:12:00,177.7434
2025-06-30 17:13:00,177.6588
2025-06-30 17:14:00,177.75
2025-06-30 17:15:00,177.75
2025-06-30 17:16:00,177.6836
2025-06-30 17:17:00,177.8488
2025-06-30 17:18:00,177.6599
2025-06-30 17:19:00,177.7388
2025-06-30 17:20:00,177.7167
2025-06-30 17:21:00,177.815
2025-06-30 17:22:00,177.88
2025-06-30 17:23:00,177.86
2025-06-30 17:24:00,177.6892
2025-06-30 17:25:00,177.67
2025-06-30 17:26:00,177.7088
2025-06-30 17:27:00,177.6271
2025-06-30 17:28:00,177.62
2025-06-30 17:29:00,177.6995
2025-06-30 17:30:00,177.6
2025-06-30 17:31:00,177.55
2025-06-30 17:32:00,177.4388
2025-06-30 17:33:00,177.4786
2025-06-30 17:34:00,177.45
2025-06-30 17:35:00,177.3499
2025-06-30 17:36:00,177.3399
2025-06-30 17:37:00,177.365
2025-06-30 17:38:00,177.5
2025-06-30 17:39:00,177.435
2025-06-30 17:40:00,177.497
2025-06-30 17:41:00,177.4825
2025-06-30 17:42:00,177.49
2025-06-30 17:43:00,177.55
2025-06-30 17:44:00,177.595
2025-06-30 17:45:00,177.545
2025-06-30 17:46:00,177.56
2025-06-30 17:47:00,177.425
2025-06-30 17:48:00,177.46
2025-06-30 17:49:00,177.605
2025-06-30 17:50:00,177.7
2025-06-30 17:51:00,177.655
2025-06-30 17:52:00,177.5205
2025-06-30 17:53:00,177.61
2025-06-30 17:54:00,177.5292
2025-06-30 17:55:00,177.6588
2025-06-30 17:56:00,177.63
2025-06-30 17:57:00,177.6988
