Timestamp,TRDPRC_1
2024-09-09 23:18:00,160.9
2024-09-09 23:21:00,160.78
2024-09-09 23:25:00,160.89
2024-09-09 23:26:00,160.9
2024-09-09 23:28:00,160.85
2024-09-09 23:29:00,160.9
2024-09-09 23:37:00,160.97
2024-09-09 23:38:00,160.97
2024-09-09 23:41:00,161.07
2024-09-09 23:43:00,161.06
2024-09-09 23:44:00,160.78
2024-09-09 23:45:00,161.05
2024-09-09 23:47:00,160.9
2024-09-09 23:52:00,161.06
2024-09-09 23:53:00,161.0588
2024-09-09 23:54:00,160.9
2024-09-09 23:55:00,160.9
2024-09-09 23:56:00,160.81
2024-09-09 23:57:00,161.05
2024-09-09 23:58:00,161.06
2024-09-09 23:59:00,161.08
2024-09-10 08:00:00,161.08
2024-09-10 08:02:00,160.81
2024-09-10 08:03:00,160.88
2024-09-10 08:05:00,160.76
2024-09-10 08:07:00,160.77
2024-09-10 08:08:00,160.7
2024-09-10 08:10:00,160.76
2024-09-10 08:12:00,160.85
2024-09-10 08:14:00,160.84
2024-09-10 08:15:00,160.73
2024-09-10 08:16:00,160.72
2024-09-10 08:17:00,160.7
2024-09-10 08:18:00,160.7
2024-09-10 08:20:00,160.55
2024-09-10 08:22:00,160.42
2024-09-10 08:23:00,160.4
2024-09-10 08:24:00,160.59
2024-09-10 08:26:00,160.4
2024-09-10 08:28:00,160.58
2024-09-10 08:29:00,160.41
2024-09-10 08:30:00,160.4
2024-09-10 08:31:00,160.4
2024-09-10 08:32:00,160.4
2024-09-10 08:33:00,160.4
2024-09-10 08:34:00,160.39
2024-09-10 08:35:00,160.3
2024-09-10 08:36:00,160.12
2024-09-10 08:37:00,160.05
2024-09-10 08:38:00,160.35
2024-09-10 08:41:00,160.35
2024-09-10 08:43:00,160.39
2024-09-10 08:44:00,160.13
2024-09-10 08:48:00,160.15
2024-09-10 08:50:00,160.38
2024-09-10 08:54:00,160.35
2024-09-10 09:01:00,160.16
2024-09-10 09:02:00,160.05
2024-09-10 09:03:00,159.84
2024-09-10 09:05:00,160.04
2024-09-10 09:07:00,159.77
2024-09-10 09:09:00,159.77
2024-09-10 09:10:00,159.51
2024-09-10 09:18:00,159.56
2024-09-10 09:20:00,159.9
2024-09-10 09:23:00,159.99
2024-09-10 09:24:00,159.92
2024-09-10 09:25:00,159.86
2024-09-10 09:27:00,159.81
2024-09-10 09:28:00,159.85
2024-09-10 09:38:00,159.86
2024-09-10 09:40:00,160.04
2024-09-10 09:43:00,160.11
2024-09-10 09:45:00,159.93
2024-09-10 09:47:00,160.19
2024-09-10 09:48:00,160.27
2024-09-10 09:49:00,160.15
2024-09-10 09:51:00,160.19
2024-09-10 10:02:00,160.1
2024-09-10 10:03:00,160.27
2024-09-10 10:09:00,160.19
2024-09-10 10:12:00,160.1
2024-09-10 10:13:00,160.11
2024-09-10 10:14:00,160.07
2024-09-10 10:15:00,160.06
2024-09-10 10:16:00,160.07
2024-09-10 10:17:00,160.03
2024-09-10 10:19:00,159.97
2024-09-10 10:20:00,159.97
2024-09-10 10:23:00,160.0
2024-09-10 10:24:00,160.0
2024-09-10 10:26:00,160.15
2024-09-10 10:29:00,160.2
2024-09-10 10:30:00,160.2
2024-09-10 10:31:00,160.21
2024-09-10 10:32:00,160.21
2024-09-10 10:33:00,160.3
2024-09-10 10:34:00,160.37
2024-09-10 10:35:00,160.43
2024-09-10 10:36:00,160.21
2024-09-10 10:45:00,160.13
2024-09-10 10:48:00,160.59
2024-09-10 10:58:00,160.2
2024-09-10 11:00:00,160.55
2024-09-10 11:04:00,160.3
2024-09-10 11:05:00,160.51
2024-09-10 11:06:00,160.54
2024-09-10 11:07:00,160.6
2024-09-10 11:08:00,160.61
2024-09-10 11:09:00,160.54
2024-09-10 11:12:00,160.45
2024-09-10 11:13:00,160.51
2024-09-10 11:14:00,160.45
2024-09-10 11:18:00,160.48
2024-09-10 11:24:00,160.47
2024-09-10 11:28:00,160.44
2024-09-10 11:31:00,160.3
2024-09-10 11:32:00,160.37
2024-09-10 11:33:00,160.37
2024-09-10 11:34:00,160.37
2024-09-10 11:35:00,160.39
2024-09-10 11:36:00,160.24
2024-09-10 11:37:00,160.3
2024-09-10 11:38:00,160.22
2024-09-10 11:43:00,160.29
2024-09-10 11:45:00,160.4
2024-09-10 11:46:00,160.48
2024-09-10 11:49:00,160.59
2024-09-10 11:50:00,160.67
2024-09-10 11:51:00,160.78
2024-09-10 11:52:00,160.84
2024-09-10 11:53:00,160.86
2024-09-10 11:54:00,160.86
2024-09-10 11:55:00,161.0
2024-09-10 11:56:00,161.0
2024-09-10 11:57:00,161.0
2024-09-10 11:58:00,161.0
2024-09-10 11:59:00,161.0
2024-09-10 12:00:00,160.9
2024-09-10 12:05:00,160.6
2024-09-10 12:08:00,160.62
2024-09-10 12:09:00,160.99
2024-09-10 12:10:00,161.18
2024-09-10 12:11:00,161.18
2024-09-10 12:12:00,161.64
2024-09-10 12:13:00,161.16
2024-09-10 12:15:00,161.58
2024-09-10 12:16:00,160.56
2024-09-10 12:18:00,161.37
2024-09-10 12:19:00,161.5
2024-09-10 12:20:00,161.68
2024-09-10 12:21:00,161.2305
2024-09-10 12:22:00,161.19
2024-09-10 12:24:00,161.2
2024-09-10 12:26:00,161.5
2024-09-10 12:27:00,161.51
2024-09-10 12:28:00,161.51
2024-09-10 12:29:00,161.63
2024-09-10 12:30:00,161.63
2024-09-10 12:31:00,161.35
2024-09-10 12:33:00,161.4
2024-09-10 12:34:00,161.74
2024-09-10 12:35:00,161.82
2024-09-10 12:36:00,161.34
2024-09-10 12:38:00,161.49
2024-09-10 12:39:00,161.43
2024-09-10 12:40:00,161.53
2024-09-10 12:41:00,161.5
2024-09-10 12:42:00,161.28
2024-09-10 12:43:00,161.52
2024-09-10 12:44:00,161.51
2024-09-10 12:45:00,161.78
2024-09-10 12:46:00,161.62
2024-09-10 12:47:00,161.993
2024-09-10 12:48:00,161.64
2024-09-10 12:49:00,161.45
2024-09-10 12:50:00,161.4
2024-09-10 12:53:00,161.82
2024-09-10 12:54:00,161.5
2024-09-10 12:55:00,161.0501
2024-09-10 12:56:00,161.29
2024-09-10 12:57:00,161.15
2024-09-10 12:58:00,161.38
2024-09-10 12:59:00,161.39
2024-09-10 13:00:00,161.4
2024-09-10 13:01:00,161.37
2024-09-10 13:02:00,161.39
2024-09-10 13:03:00,161.1
2024-09-10 13:05:00,161.5
2024-09-10 13:07:00,161.51
2024-09-10 13:08:00,161.16
2024-09-10 13:09:00,161.2
2024-09-10 13:10:00,161.05
2024-09-10 13:11:00,161.39
2024-09-10 13:12:00,161.39
2024-09-10 13:13:00,161.05
2024-09-10 13:14:00,161.05
2024-09-10 13:15:00,161.21
2024-09-10 13:16:00,161.21
2024-09-10 13:17:00,161.16
2024-09-10 13:18:00,161.5
2024-09-10 13:19:00,161.22
2024-09-10 13:20:00,161.21
2024-09-10 13:21:00,161.5
2024-09-10 13:22:00,161.39
2024-09-10 13:23:00,161.5
2024-09-10 13:24:00,161.29
2024-09-10 13:25:00,161.0
2024-09-10 13:26:00,160.95
2024-09-10 13:27:00,159.9
2024-09-10 13:28:00,160.03
2024-09-10 13:29:00,160.01
2024-09-10 13:30:00,159.62
2024-09-10 13:31:00,159.8899
2024-09-10 13:32:00,159.79
2024-09-10 13:33:00,159.35
2024-09-10 13:34:00,158.785
2024-09-10 13:35:00,158.4
2024-09-10 13:36:00,158.13
2024-09-10 13:37:00,158.3
2024-09-10 13:38:00,158.08
2024-09-10 13:39:00,157.9001
2024-09-10 13:40:00,158.395
2024-09-10 13:41:00,158.38
2024-09-10 13:42:00,158.41
2024-09-10 13:43:00,158.385
2024-09-10 13:44:00,158.6709
2024-09-10 13:45:00,158.795
2024-09-10 13:46:00,158.835
2024-09-10 13:47:00,159.15
2024-09-10 13:48:00,159.21
2024-09-10 13:49:00,158.918
2024-09-10 13:50:00,158.665
2024-09-10 13:51:00,159.1
2024-09-10 13:52:00,159.125
2024-09-10 13:53:00,159.4588
2024-09-10 13:54:00,159.375
2024-09-10 13:55:00,159.9117
2024-09-10 13:56:00,159.81
2024-09-10 13:57:00,159.6288
2024-09-10 13:58:00,159.25
2024-09-10 13:59:00,159.1
2024-09-10 14:00:00,159.17
2024-09-10 14:01:00,159.29
2024-09-10 14:02:00,159.4
2024-09-10 14:03:00,159.265
2024-09-10 14:04:00,159.195
2024-09-10 14:05:00,159.2
2024-09-10 14:06:00,159.32
2024-09-10 14:07:00,159.586536
2024-09-10 14:08:00,160.02
2024-09-10 14:09:00,159.82
2024-09-10 14:10:00,159.61
2024-09-10 14:11:00,159.0988
2024-09-10 14:12:00,158.74
2024-09-10 14:13:00,158.385
2024-09-10 14:14:00,158.22
2024-09-10 14:15:00,157.98
2024-09-10 14:16:00,158.43
2024-09-10 14:17:00,158.765
2024-09-10 14:18:00,158.89
2024-09-10 14:19:00,158.66
2024-09-10 14:20:00,158.8488
2024-09-10 14:21:00,158.8
2024-09-10 14:22:00,158.51
2024-09-10 14:23:00,158.7326
2024-09-10 14:24:00,158.73
2024-09-10 14:25:00,158.9517
2024-09-10 14:26:00,159.31
2024-09-10 14:27:00,159.285
2024-09-10 14:28:00,159.2524
2024-09-10 14:29:00,159.58
2024-09-10 14:30:00,159.55
2024-09-10 14:31:00,159.38
2024-09-10 14:32:00,159.29
2024-09-10 14:33:00,159.14
2024-09-10 14:34:00,159.1364
2024-09-10 14:35:00,159.1788
2024-09-10 14:36:00,159.13
2024-09-10 14:37:00,159.13
2024-09-10 14:38:00,159.14
2024-09-10 14:39:00,159.355
2024-09-10 14:40:00,159.39
2024-09-10 14:41:00,159.1588
2024-09-10 14:42:00,158.985
2024-09-10 14:43:00,159.015
2024-09-10 14:44:00,158.835
2024-09-10 14:45:00,158.8133
2024-09-10 14:46:00,158.9288
2024-09-10 14:47:00,158.81
2024-09-10 14:48:00,159.16
2024-09-10 14:49:00,159.3062
2024-09-10 14:50:00,158.76
2024-09-10 14:51:00,158.92
2024-09-10 14:52:00,158.86
2024-09-10 14:53:00,159.11
2024-09-10 14:54:00,159.0125
2024-09-10 14:55:00,158.995
2024-09-10 14:56:00,159.1488
2024-09-10 14:57:00,158.975
2024-09-10 14:58:00,159.1735
2024-09-10 14:59:00,159.2188
2024-09-10 15:00:00,159.3188
2024-09-10 15:01:00,159.01
2024-09-10 15:02:00,159.2388
2024-09-10 15:03:00,159.04
2024-09-10 15:04:00,159.1788
2024-09-10 15:05:00,159.24
2024-09-10 15:06:00,159.01
2024-09-10 15:07:00,159.2988
2024-09-10 15:08:00,159.15
2024-09-10 15:09:00,159.43
2024-09-10 15:10:00,159.54
2024-09-10 15:11:00,159.74
2024-09-10 15:12:00,159.57
2024-09-10 15:13:00,159.7797
2024-09-10 15:14:00,159.885
2024-09-10 15:15:00,160.12
2024-09-10 15:16:00,160.05
2024-09-10 15:17:00,159.9
2024-09-10 15:18:00,159.99
2024-09-10 15:19:00,159.9325
2024-09-10 15:20:00,159.9312
2024-09-10 15:21:00,159.919
2024-09-10 15:22:00,159.975
2024-09-10 15:23:00,159.99
2024-09-10 15:24:00,160.04
2024-09-10 15:25:00,160.1588
2024-09-10 15:26:00,160.11
2024-09-10 15:27:00,160.0
2024-09-10 15:28:00,160.17
2024-09-10 15:29:00,160.092
2024-09-10 15:30:00,160.2488
2024-09-10 15:31:00,160.1693
2024-09-10 15:32:00,160.3
2024-09-10 15:33:00,160.15
2024-09-10 15:34:00,160.01
2024-09-10 15:35:00,160.09
2024-09-10 15:36:00,159.9088
2024-09-10 15:37:00,160.0088
2024-09-10 15:38:00,159.815
2024-09-10 15:39:00,159.775
2024-09-10 15:40:00,159.915
2024-09-10 15:41:00,159.8988
2024-09-10 15:42:00,159.8814
2024-09-10 15:43:00,160.06
2024-09-10 15:44:00,159.82
2024-09-10 15:45:00,159.94
2024-09-10 15:46:00,159.9488
2024-09-10 15:47:00,159.9288
2024-09-10 15:48:00,159.79
2024-09-10 15:49:00,159.89
2024-09-10 15:50:00,159.51
2024-09-10 15:51:00,159.625
2024-09-10 15:52:00,159.66
2024-09-10 15:53:00,159.6569
2024-09-10 15:54:00,159.595
2024-09-10 15:55:00,159.49
2024-09-10 15:56:00,159.545
2024-09-10 15:57:00,159.44
2024-09-10 15:58:00,159.22
2024-09-10 15:59:00,159.08
2024-09-10 16:00:00,159.03
2024-09-10 16:01:00,159.19
2024-09-10 16:02:00,159.1
2024-09-10 16:03:00,159.03
2024-09-10 16:04:00,159.21
2024-09-10 16:05:00,159.21
2024-09-10 16:06:00,159.44
2024-09-10 16:07:00,159.42
2024-09-10 16:08:00,159.375
2024-09-10 16:09:00,159.42
2024-09-10 16:10:00,159.34
2024-09-10 16:11:00,159.48
2024-09-10 16:12:00,159.285
2024-09-10 16:13:00,159.415
2024-09-10 16:14:00,159.165
2024-09-10 16:15:00,159.1607
2024-09-10 16:16:00,159.44
2024-09-10 16:17:00,159.46
2024-09-10 16:18:00,159.5922
2024-09-10 16:19:00,159.6
2024-09-10 16:20:00,159.568
2024-09-10 16:21:00,159.59
2024-09-10 16:22:00,159.57
2024-09-10 16:23:00,159.66
2024-09-10 16:24:00,159.64
2024-09-10 16:25:00,159.54
2024-09-10 16:26:00,159.325
2024-09-10 16:27:00,159.41
2024-09-10 16:28:00,159.415
2024-09-10 16:29:00,159.45
2024-09-10 16:30:00,159.39
2024-09-10 16:31:00,159.5148
2024-09-10 16:32:00,159.4
2024-09-10 16:33:00,159.3615
2024-09-10 16:34:00,159.45
2024-09-10 16:35:00,159.445
2024-09-10 16:36:00,159.5388
2024-09-10 16:37:00,159.57
2024-09-10 16:38:00,159.7
2024-09-10 16:39:00,159.6504
2024-09-10 16:40:00,159.89
2024-09-10 16:41:00,160.02
2024-09-10 16:42:00,159.88
2024-09-10 16:43:00,159.71
2024-09-10 16:44:00,159.87
2024-09-10 16:45:00,159.764
2024-09-10 16:46:00,159.8079
2024-09-10 16:47:00,159.64
2024-09-10 16:48:00,159.75
2024-09-10 16:49:00,159.79
2024-09-10 16:50:00,159.7499
2024-09-10 16:51:00,159.725
2024-09-10 16:52:00,159.81
2024-09-10 16:53:00,159.985
2024-09-10 16:54:00,160.015
2024-09-10 16:55:00,159.7801
2024-09-10 16:56:00,159.72
2024-09-10 16:57:00,159.66
2024-09-10 16:58:00,159.72
2024-09-10 16:59:00,159.45
2024-09-10 17:00:00,159.43
2024-09-10 17:01:00,159.3902
2024-09-10 17:02:00,159.42
2024-09-10 17:03:00,159.34
2024-09-10 17:04:00,159.5
2024-09-10 17:05:00,159.4993
2024-09-10 17:06:00,159.42
2024-09-10 17:07:00,159.46
2024-09-10 17:08:00,159.49
2024-09-10 17:09:00,159.64
2024-09-10 17:10:00,159.92
2024-09-10 17:11:00,160.115
2024-09-10 17:12:00,160.0726
2024-09-10 17:13:00,160.12
2024-09-10 17:14:00,160.1043
2024-09-10 17:15:00,160.13
2024-09-10 17:16:00,160.14
2024-09-10 17:17:00,160.2
2024-09-10 17:18:00,160.05
2024-09-10 17:19:00,160.085
2024-09-10 17:20:00,159.99
2024-09-10 17:21:00,159.895
2024-09-10 17:22:00,159.81
2024-09-10 17:23:00,159.84
2024-09-10 17:24:00,159.9901
2024-09-10 17:25:00,160.1
2024-09-10 17:26:00,159.865
2024-09-10 17:27:00,159.86
2024-09-10 17:28:00,159.9
2024-09-10 17:29:00,159.81
2024-09-10 17:30:00,159.9505
2024-09-10 17:31:00,159.895
2024-09-10 17:32:00,160.045
2024-09-10 17:33:00,160.1
2024-09-10 17:34:00,160.105
2024-09-10 17:35:00,160.21
2024-09-10 17:36:00,160.23
2024-09-10 17:37:00,160.0583
2024-09-10 17:38:00,160.06
2024-09-10 17:39:00,160.13
2024-09-10 17:40:00,160.2588
2024-09-10 17:41:00,160.105
2024-09-10 17:42:00,160.1317
2024-09-10 17:43:00,160.12
2024-09-10 17:44:00,160.23
2024-09-10 17:45:00,160.1
2024-09-10 17:46:00,160.1
2024-09-10 17:47:00,160.15
2024-09-10 17:48:00,160.2199
2024-09-10 17:49:00,160.25
2024-09-10 17:50:00,160.365
2024-09-10 17:51:00,160.47
2024-09-10 17:52:00,160.4257
2024-09-10 17:53:00,160.503
2024-09-10 17:54:00,160.5269
2024-09-10 17:55:00,160.49
2024-09-10 17:56:00,160.415
2024-09-10 17:57:00,160.33
2024-09-10 17:58:00,160.29
2024-09-10 17:59:00,160.4
2024-09-10 18:00:00,160.56
2024-09-10 18:01:00,160.895
2024-09-10 18:02:00,160.9
2024-09-10 18:03:00,160.87
2024-09-10 18:04:00,160.885
2024-09-10 18:05:00,160.83
2024-09-10 18:06:00,160.72
2024-09-10 18:07:00,160.73
2024-09-10 18:08:00,160.79
2024-09-10 18:09:00,160.86
2024-09-10 18:10:00,160.97
2024-09-10 18:11:00,160.96
2024-09-10 18:12:00,161.0604
2024-09-10 18:13:00,160.985
2024-09-10 18:14:00,160.99
2024-09-10 18:15:00,161.155
2024-09-10 18:16:00,161.02
2024-09-10 18:17:00,161.0275
2024-09-10 18:18:00,161.11
2024-09-10 18:19:00,161.0615
2024-09-10 18:20:00,161.1401
2024-09-10 18:21:00,160.89
2024-09-10 18:22:00,160.7899
2024-09-10 18:23:00,160.8706
2024-09-10 18:24:00,160.865
2024-09-10 18:25:00,160.845
2024-09-10 18:26:00,160.86
2024-09-10 18:27:00,160.975
2024-09-10 18:28:00,161.11
2024-09-10 18:29:00,161.095
2024-09-10 18:30:00,161.0203
2024-09-10 18:31:00,161.1621
2024-09-10 18:32:00,161.0475
2024-09-10 18:33:00,161.12
2024-09-10 18:34:00,161.0307
2024-09-10 18:35:00,160.93
2024-09-10 18:36:00,160.875
2024-09-10 18:37:00,160.98
2024-09-10 18:38:00,160.9585
2024-09-10 18:39:00,161.12
2024-09-10 18:40:00,161.276
2024-09-10 18:41:00,161.02
2024-09-10 18:42:00,161.0
2024-09-10 18:43:00,161.015
2024-09-10 18:44:00,161.048
2024-09-10 18:45:00,161.1144
2024-09-10 18:46:00,161.23
2024-09-10 18:47:00,161.285
2024-09-10 18:48:00,161.27
2024-09-10 18:49:00,161.22
2024-09-10 18:50:00,161.28
2024-09-10 18:51:00,161.08
2024-09-10 18:52:00,161.095
2024-09-10 18:53:00,161.21
2024-09-10 18:54:00,161.26
2024-09-10 18:55:00,161.32
2024-09-10 18:56:00,161.16
2024-09-10 18:57:00,161.1
2024-09-10 18:58:00,161.02
2024-09-10 18:59:00,160.975
2024-09-10 19:00:00,161.09
2024-09-10 19:01:00,160.99
2024-09-10 19:02:00,160.93
2024-09-10 19:03:00,160.9999
2024-09-10 19:04:00,161.045
2024-09-10 19:05:00,160.9984
2024-09-10 19:06:00,161.18
2024-09-10 19:07:00,161.185
2024-09-10 19:08:00,161.23
2024-09-10 19:09:00,161.245362
2024-09-10 19:10:00,161.23
2024-09-10 19:11:00,161.195
2024-09-10 19:12:00,161.25
2024-09-10 19:13:00,161.17
2024-09-10 19:14:00,161.21
2024-09-10 19:15:00,161.27
2024-09-10 19:16:00,161.085
2024-09-10 19:17:00,161.1
2024-09-10 19:18:00,161.14
2024-09-10 19:19:00,161.13
2024-09-10 19:20:00,161.262
2024-09-10 19:21:00,161.295
2024-09-10 19:22:00,161.2797
2024-09-10 19:23:00,161.36
2024-09-10 19:24:00,161.41
2024-09-10 19:25:00,161.55
2024-09-10 19:26:00,161.4301
2024-09-10 19:27:00,161.55
2024-09-10 19:28:00,161.775
2024-09-10 19:29:00,161.8072
2024-09-10 19:30:00,161.665
2024-09-10 19:31:00,161.93
2024-09-10 19:32:00,161.98
2024-09-10 19:33:00,161.911
2024-09-10 19:34:00,161.93
2024-09-10 19:35:00,161.985
2024-09-10 19:36:00,161.79
2024-09-10 19:37:00,161.55
2024-09-10 19:38:00,161.725
2024-09-10 19:39:00,161.81
2024-09-10 19:40:00,161.89
2024-09-10 19:41:00,161.61
2024-09-10 19:42:00,161.55
2024-09-10 19:43:00,161.53
2024-09-10 19:44:00,161.52
2024-09-10 19:45:00,161.535
2024-09-10 19:46:00,161.46
2024-09-10 19:47:00,161.585
2024-09-10 19:48:00,161.595
2024-09-10 19:49:00,161.67
2024-09-10 19:50:00,161.325
2024-09-10 19:51:00,161.49
2024-09-10 19:52:00,161.31
2024-09-10 19:53:00,161.23
2024-09-10 19:54:00,161.425
2024-09-10 19:55:00,161.34
2024-09-10 19:56:00,161.365
2024-09-10 19:57:00,161.52
2024-09-10 19:58:00,161.71
2024-09-10 19:59:00,161.66
2024-09-10 20:00:00,162.06
2024-09-10 20:01:00,161.83
2024-09-10 20:02:00,161.68
2024-09-10 20:04:00,161.89
2024-09-10 20:05:00,161.68
2024-09-10 20:06:00,161.89
2024-09-10 20:07:00,161.78
2024-09-10 20:08:00,161.78
2024-09-10 20:09:00,161.78
2024-09-10 20:10:00,161.6054
2024-09-10 20:12:00,161.68
2024-09-10 20:15:00,161.68
2024-09-10 20:18:00,161.62
2024-09-10 20:19:00,161.6
2024-09-10 20:21:00,161.68
2024-09-10 20:22:00,161.65
2024-09-10 20:23:00,161.49
2024-09-10 20:26:00,161.46
2024-09-10 20:30:00,160.0
2024-09-10 20:31:00,161.47
2024-09-10 20:35:00,161.39
2024-09-10 20:36:00,161.68
2024-09-10 20:37:00,161.14
2024-09-10 20:38:00,161.0
2024-09-10 20:39:00,161.36
2024-09-10 20:40:00,161.0667
2024-09-10 20:41:00,161.14
2024-09-10 20:42:00,161.0
2024-09-10 20:43:00,161.34
2024-09-10 20:46:00,161.04
2024-09-10 20:47:00,161.36
2024-09-10 20:48:00,161.5
2024-09-10 20:49:00,161.5
2024-09-10 20:50:00,161.108
2024-09-10 20:51:00,161.8688
2024-09-10 20:52:00,161.5
2024-09-10 20:54:00,161.5
2024-09-10 20:56:00,161.62
2024-09-10 20:58:00,161.62
2024-09-10 21:00:00,161.33
2024-09-10 21:01:00,161.21
2024-09-10 21:03:00,161.21
2024-09-10 21:04:00,161.21
2024-09-10 21:06:00,161.37
2024-09-10 21:07:00,161.37
2024-09-10 21:08:00,161.4
2024-09-10 21:09:00,161.65
2024-09-10 21:11:00,161.62
2024-09-10 21:12:00,161.63
2024-09-10 21:13:00,161.63
2024-09-10 21:16:00,161.35
2024-09-10 21:18:00,161.68
2024-09-10 21:21:00,161.66
2024-09-10 21:24:00,161.6
2024-09-10 21:25:00,161.65
2024-09-10 21:26:00,161.65
2024-09-10 21:28:00,161.65
2024-09-10 21:29:00,161.66
2024-09-10 21:30:00,161.65
2024-09-10 21:33:00,161.61
2024-09-10 21:34:00,161.6
2024-09-10 21:35:00,161.65
2024-09-10 21:36:00,161.68
2024-09-10 21:37:00,161.64
2024-09-10 21:38:00,161.67
2024-09-10 21:42:00,161.64
