Timestamp,TRDPRC_1
2024-09-09 20:53:00,140.6899
2024-09-09 20:54:00,140.6
2024-09-09 20:55:00,140.64
2024-09-09 20:56:00,140.65
2024-09-09 20:57:00,140.64
2024-09-09 20:58:00,140.65
2024-09-09 20:59:00,140.82
2024-09-09 21:00:00,140.7
2024-09-09 21:01:00,140.9
2024-09-09 21:02:00,140.79
2024-09-09 21:03:00,140.8
2024-09-09 21:04:00,140.75
2024-09-09 21:05:00,140.8
2024-09-09 21:06:00,140.75
2024-09-09 21:07:00,140.8
2024-09-09 21:08:00,140.7
2024-09-09 21:09:00,140.6765
2024-09-09 21:10:00,140.74
2024-09-09 21:11:00,140.77
2024-09-09 21:12:00,140.7
2024-09-09 21:13:00,140.6713
2024-09-09 21:14:00,140.79
2024-09-09 21:15:00,140.8
2024-09-09 21:16:00,140.8
2024-09-09 21:17:00,140.76
2024-09-09 21:18:00,140.78
2024-09-09 21:19:00,140.775
2024-09-09 21:20:00,140.84
2024-09-09 21:21:00,140.89
2024-09-09 21:22:00,140.85
2024-09-09 21:23:00,140.9
2024-09-09 21:24:00,140.98
2024-09-09 21:25:00,140.9889
2024-09-09 21:26:00,140.82
2024-09-09 21:27:00,140.99
2024-09-09 21:28:00,140.99
2024-09-09 21:29:00,141.0
2024-09-09 21:30:00,140.95
2024-09-09 21:31:00,140.906
2024-09-09 21:32:00,140.99
2024-09-09 21:33:00,140.99
2024-09-09 21:34:00,140.905
2024-09-09 21:35:00,140.905
2024-09-09 21:36:00,140.905
2024-09-09 21:37:00,140.99
2024-09-09 21:38:00,141.0
2024-09-09 21:39:00,140.965
2024-09-09 21:40:00,140.93
2024-09-09 21:41:00,140.93
2024-09-09 21:42:00,140.925
2024-09-09 21:43:00,141.04
2024-09-09 21:44:00,141.05
2024-09-09 21:45:00,140.975
2024-09-09 21:46:00,140.975
2024-09-09 21:47:00,141.05
2024-09-09 21:48:00,140.975
2024-09-09 21:49:00,141.05
2024-09-09 21:50:00,140.975
2024-09-09 21:51:00,141.0
2024-09-09 21:52:00,141.01
2024-09-09 21:53:00,141.0008
2024-09-09 21:54:00,141.01
2024-09-09 21:55:00,141.05
2024-09-09 21:56:00,141.02
2024-09-09 21:57:00,141.1
2024-09-09 21:58:00,140.99
2024-09-09 21:59:00,140.96
2024-09-09 22:00:00,140.88
2024-09-09 22:01:00,141.0
2024-09-09 22:02:00,141.0
2024-09-09 22:03:00,141.0
2024-09-09 22:04:00,141.0
2024-09-09 22:05:00,141.05
2024-09-09 22:06:00,141.05
2024-09-09 22:07:00,141.0001
2024-09-09 22:08:00,141.05
2024-09-09 22:09:00,141.0
2024-09-09 22:10:00,141.1
2024-09-09 22:11:00,140.88
2024-09-09 22:12:00,140.7
2024-09-09 22:13:00,140.71
2024-09-09 22:14:00,140.87
2024-09-09 22:15:00,140.79
2024-09-09 22:16:00,140.65
2024-09-09 22:17:00,140.93
2024-09-09 22:18:00,140.8
2024-09-09 22:19:00,140.66
2024-09-09 22:20:00,140.91
2024-09-09 22:22:00,140.88
2024-09-09 22:23:00,140.6612
2024-09-09 22:24:00,140.85
2024-09-09 22:25:00,140.66
2024-09-09 22:26:00,140.78
2024-09-09 22:27:00,140.92
2024-09-09 22:28:00,140.97
2024-09-09 22:29:00,140.9
2024-09-09 22:30:00,140.95
2024-09-09 22:31:00,140.965
2024-09-09 22:32:00,141.0
2024-09-09 22:33:00,140.97
2024-09-09 22:34:00,140.86
2024-09-09 22:35:00,140.89
2024-09-09 22:36:00,140.8
2024-09-09 22:37:00,140.62
2024-09-09 22:38:00,140.5
2024-09-09 22:39:00,140.85
2024-09-09 22:40:00,140.9
2024-09-09 22:41:00,140.72
2024-09-09 22:42:00,140.64
2024-09-09 22:43:00,140.64
2024-09-09 22:44:00,140.51
2024-09-09 22:45:00,140.5
2024-09-09 22:46:00,140.79
2024-09-09 22:47:00,140.72
2024-09-09 22:48:00,140.69
2024-09-09 22:49:00,140.51
2024-09-09 22:50:00,140.63
2024-09-09 22:51:00,140.58
2024-09-09 22:52:00,140.5801
2024-09-09 22:53:00,140.72
2024-09-09 22:54:00,140.74
2024-09-09 22:55:00,140.82
2024-09-09 22:56:00,140.84
2024-09-09 22:57:00,140.81
2024-09-09 22:58:00,140.84
2024-09-09 22:59:00,140.8
2024-09-09 23:00:00,140.84
2024-09-09 23:01:00,140.84
2024-09-09 23:02:00,140.76
2024-09-09 23:03:00,140.9395
2024-09-09 23:04:00,140.74
2024-09-09 23:05:00,140.58
2024-09-09 23:06:00,140.8
2024-09-09 23:07:00,140.755
2024-09-09 23:08:00,140.8
2024-09-09 23:09:00,140.8
2024-09-09 23:10:00,140.875
2024-09-09 23:11:00,140.84
2024-09-09 23:12:00,140.81
2024-09-09 23:13:00,140.94
2024-09-09 23:14:00,140.9
2024-09-09 23:15:00,140.805
2024-09-09 23:16:00,140.82
2024-09-09 23:17:00,140.81
2024-09-09 23:18:00,140.9
2024-09-09 23:19:00,140.9
2024-09-09 23:20:00,140.85
2024-09-09 23:21:00,140.85
2024-09-09 23:22:00,140.9
2024-09-09 23:23:00,140.92
2024-09-09 23:24:00,140.95
2024-09-09 23:25:00,140.95
2024-09-09 23:26:00,140.85
2024-09-09 23:27:00,140.95
2024-09-09 23:28:00,140.95
2024-09-09 23:29:00,140.99
2024-09-09 23:30:00,140.99
2024-09-09 23:31:00,140.91
2024-09-09 23:32:00,140.873
2024-09-09 23:33:00,140.91
2024-09-09 23:34:00,140.9
2024-09-09 23:35:00,140.9
2024-09-09 23:36:00,140.95
2024-09-09 23:37:00,141.1
2024-09-09 23:38:00,141.0
2024-09-09 23:40:00,140.965
2024-09-09 23:41:00,140.92
2024-09-09 23:42:00,140.95
2024-09-09 23:43:00,140.99
2024-09-09 23:44:00,140.85
2024-09-09 23:45:00,140.98
2024-09-09 23:46:00,140.97
2024-09-09 23:47:00,140.96
2024-09-09 23:48:00,141.0
2024-09-09 23:49:00,140.91
2024-09-09 23:50:00,141.0
2024-09-09 23:51:00,141.0
2024-09-09 23:52:00,141.0
2024-09-09 23:53:00,140.99
2024-09-09 23:54:00,140.98
2024-09-09 23:55:00,140.98
2024-09-09 23:56:00,140.99
2024-09-09 23:57:00,141.05
2024-09-09 23:58:00,141.0592
2024-09-09 23:59:00,141.1
2024-09-10 08:00:00,140.53
2024-09-10 08:01:00,140.58
2024-09-10 08:02:00,140.44
2024-09-10 08:03:00,140.62
2024-09-10 08:04:00,140.37
2024-09-10 08:05:00,140.49
2024-09-10 08:06:00,140.5
2024-09-10 08:07:00,140.5
2024-09-10 08:08:00,140.5
2024-09-10 08:09:00,140.5
2024-09-10 08:10:00,140.48
2024-09-10 08:11:00,140.4
2024-09-10 08:15:00,140.3
2024-09-10 08:16:00,140.49
2024-09-10 08:17:00,140.37
2024-09-10 08:18:00,140.6
2024-09-10 08:19:00,140.3
2024-09-10 08:20:00,140.3
2024-09-10 08:21:00,140.3
2024-09-10 08:22:00,140.3
2024-09-10 08:23:00,140.3
2024-09-10 08:24:00,140.5
2024-09-10 08:25:00,140.3
2024-09-10 08:26:00,140.33
2024-09-10 08:27:00,140.3
2024-09-10 08:28:00,140.3
2024-09-10 08:29:00,140.25
2024-09-10 08:30:00,140.28
2024-09-10 08:32:00,140.4
2024-09-10 08:33:00,140.23
2024-09-10 08:34:00,140.19
2024-09-10 08:35:00,140.01
2024-09-10 08:36:00,140.03
2024-09-10 08:37:00,140.23
2024-09-10 08:39:00,140.23
2024-09-10 08:40:00,140.12
2024-09-10 08:41:00,140.21
2024-09-10 08:42:00,140.15
2024-09-10 08:43:00,140.15
2024-09-10 08:44:00,140.22
2024-09-10 08:46:00,140.21
2024-09-10 08:47:00,140.16
2024-09-10 08:48:00,140.16
2024-09-10 08:49:00,140.16
2024-09-10 08:50:00,140.12
2024-09-10 08:51:00,140.13
2024-09-10 08:52:00,140.17
2024-09-10 08:53:00,140.23
2024-09-10 08:54:00,140.17
2024-09-10 08:55:00,140.11
2024-09-10 08:56:00,140.06
2024-09-10 08:57:00,140.12
2024-09-10 08:58:00,140.13
2024-09-10 08:59:00,140.17
2024-09-10 09:00:00,140.04
2024-09-10 09:01:00,139.77
2024-09-10 09:02:00,139.66
2024-09-10 09:03:00,139.43
2024-09-10 09:04:00,139.5
2024-09-10 09:05:00,139.46
2024-09-10 09:06:00,139.69
2024-09-10 09:07:00,139.52
2024-09-10 09:08:00,139.6
2024-09-10 09:09:00,139.37
2024-09-10 09:10:00,139.36
2024-09-10 09:11:00,139.36
2024-09-10 09:12:00,139.3
2024-09-10 09:13:00,139.4
2024-09-10 09:15:00,139.31
2024-09-10 09:16:00,139.21
2024-09-10 09:17:00,139.34
2024-09-10 09:18:00,139.41
2024-09-10 09:19:00,139.49
2024-09-10 09:20:00,139.49
2024-09-10 09:21:00,139.4
2024-09-10 09:22:00,139.5
2024-09-10 09:23:00,139.63
2024-09-10 09:24:00,139.6
2024-09-10 09:25:00,139.64
2024-09-10 09:27:00,139.7
2024-09-10 09:28:00,139.77
2024-09-10 09:29:00,139.77
2024-09-10 09:30:00,139.71
2024-09-10 09:31:00,139.95
2024-09-10 09:32:00,139.96
2024-09-10 09:33:00,139.79
2024-09-10 09:34:00,139.83
2024-09-10 09:35:00,139.79
2024-09-10 09:36:00,139.96
2024-09-10 09:37:00,139.95
2024-09-10 09:38:00,139.92
2024-09-10 09:40:00,139.9
2024-09-10 09:42:00,139.97
2024-09-10 09:43:00,139.91
2024-09-10 09:44:00,139.89
2024-09-10 09:45:00,139.75
2024-09-10 09:46:00,139.76
2024-09-10 09:47:00,139.9
2024-09-10 09:49:00,139.88
2024-09-10 09:50:00,139.89
2024-09-10 09:51:00,140.0
2024-09-10 09:52:00,140.0
2024-09-10 09:53:00,139.99
2024-09-10 09:54:00,139.97
2024-09-10 09:55:00,139.88
2024-09-10 09:56:00,139.96
2024-09-10 09:57:00,139.92
2024-09-10 09:58:00,139.88
2024-09-10 09:59:00,139.88
2024-09-10 10:00:00,139.97
2024-09-10 10:01:00,139.92
2024-09-10 10:02:00,139.87
2024-09-10 10:04:00,140.0
2024-09-10 10:07:00,139.84
2024-09-10 10:10:00,139.87
2024-09-10 10:11:00,140.23
2024-09-10 10:12:00,139.89
2024-09-10 10:13:00,139.83
2024-09-10 10:14:00,139.92
2024-09-10 10:15:00,139.92
2024-09-10 10:17:00,139.9
2024-09-10 10:18:00,139.8
2024-09-10 10:19:00,139.78
2024-09-10 10:22:00,139.78
2024-09-10 10:23:00,139.8
2024-09-10 10:24:00,139.99
2024-09-10 10:28:00,139.95
2024-09-10 10:29:00,140.18
2024-09-10 10:30:00,140.02
2024-09-10 10:32:00,140.19
2024-09-10 10:33:00,140.19
2024-09-10 10:34:00,140.09
2024-09-10 10:35:00,140.16
2024-09-10 10:39:00,140.15
2024-09-10 10:40:00,140.15
2024-09-10 10:41:00,140.16
2024-09-10 10:42:00,140.14
2024-09-10 10:45:00,140.07
2024-09-10 10:46:00,140.07
2024-09-10 10:47:00,140.07
2024-09-10 10:49:00,140.43
2024-09-10 10:52:00,140.07
2024-09-10 10:55:00,139.92
2024-09-10 10:56:00,139.91
2024-09-10 10:58:00,139.9
2024-09-10 10:59:00,139.75
2024-09-10 11:00:00,140.0
2024-09-10 11:01:00,140.14
2024-09-10 11:02:00,140.14
2024-09-10 11:03:00,140.16
2024-09-10 11:04:00,140.25
2024-09-10 11:05:00,140.35
2024-09-10 11:06:00,140.17
2024-09-10 11:07:00,140.25
2024-09-10 11:08:00,140.2
2024-09-10 11:09:00,140.33
2024-09-10 11:10:00,140.31
2024-09-10 11:11:00,140.27
2024-09-10 11:12:00,140.25
2024-09-10 11:13:00,140.19
2024-09-10 11:14:00,140.15
2024-09-10 11:15:00,140.15
2024-09-10 11:16:00,140.19
2024-09-10 11:17:00,140.11
2024-09-10 11:19:00,140.03
2024-09-10 11:20:00,140.14
2024-09-10 11:21:00,140.18
2024-09-10 11:22:00,140.15
2024-09-10 11:23:00,140.15
2024-09-10 11:24:00,140.15
2024-09-10 11:26:00,140.14
2024-09-10 11:27:00,140.18
2024-09-10 11:28:00,140.3
2024-09-10 11:29:00,140.3
2024-09-10 11:30:00,140.27
2024-09-10 11:31:00,140.27
2024-09-10 11:32:00,140.3
2024-09-10 11:33:00,140.05
2024-09-10 11:34:00,140.28
2024-09-10 11:35:00,140.15
2024-09-10 11:36:00,140.14
2024-09-10 11:37:00,140.02
2024-09-10 11:38:00,140.12
2024-09-10 11:39:00,140.17
2024-09-10 11:40:00,140.25
2024-09-10 11:41:00,140.23
2024-09-10 11:44:00,140.25
2024-09-10 11:45:00,140.35
2024-09-10 11:46:00,140.51
2024-09-10 11:47:00,140.51
2024-09-10 11:48:00,140.6
2024-09-10 11:49:00,140.6
2024-09-10 11:50:00,140.85
2024-09-10 11:51:00,140.9
2024-09-10 11:52:00,140.94
2024-09-10 11:53:00,140.8
2024-09-10 11:54:00,140.81
2024-09-10 11:55:00,140.85
2024-09-10 11:56:00,140.88
2024-09-10 11:57:00,140.88
2024-09-10 11:58:00,140.93
2024-09-10 11:59:00,140.95
2024-09-10 12:00:00,140.94
2024-09-10 12:01:00,141.19
2024-09-10 12:02:00,140.895
2024-09-10 12:03:00,141.19
2024-09-10 12:04:00,141.19
2024-09-10 12:05:00,141.0
2024-09-10 12:06:00,141.0
2024-09-10 12:07:00,141.158
2024-09-10 12:08:00,141.02
2024-09-10 12:09:00,141.095
2024-09-10 12:10:00,141.1887
2024-09-10 12:11:00,141.23
2024-09-10 12:12:00,141.24
2024-09-10 12:13:00,141.3
2024-09-10 12:14:00,141.14
2024-09-10 12:15:00,141.02
2024-09-10 12:16:00,141.25
2024-09-10 12:17:00,141.3
2024-09-10 12:18:00,141.34
2024-09-10 12:19:00,141.25
2024-09-10 12:20:00,141.33
2024-09-10 12:21:00,141.34
2024-09-10 12:22:00,141.255
2024-09-10 12:23:00,141.25
2024-09-10 12:24:00,141.1
2024-09-10 12:25:00,141.14
2024-09-10 12:26:00,141.12
2024-09-10 12:27:00,141.2
2024-09-10 12:28:00,141.25
2024-09-10 12:29:00,141.3
2024-09-10 12:30:00,141.35
2024-09-10 12:31:00,141.3
2024-09-10 12:32:00,141.2
2024-09-10 12:33:00,141.22
2024-09-10 12:34:00,141.1
2024-09-10 12:35:00,141.26
2024-09-10 12:36:00,141.25
2024-09-10 12:37:00,141.13
2024-09-10 12:38:00,141.12
2024-09-10 12:39:00,141.21
2024-09-10 12:40:00,141.1502
2024-09-10 12:41:00,141.35
2024-09-10 12:42:00,141.43
2024-09-10 12:43:00,141.31
2024-09-10 12:44:00,141.32
2024-09-10 12:45:00,141.22
2024-09-10 12:46:00,141.21
2024-09-10 12:47:00,141.21
2024-09-10 12:48:00,141.22
2024-09-10 12:49:00,141.18
2024-09-10 12:50:00,141.11
2024-09-10 12:51:00,141.15
2024-09-10 12:52:00,141.15
2024-09-10 12:53:00,141.25
2024-09-10 12:54:00,141.2
2024-09-10 12:55:00,141.175
2024-09-10 12:56:00,141.24
2024-09-10 12:57:00,141.175
2024-09-10 12:58:00,141.24
2024-09-10 12:59:00,141.42
2024-09-10 13:00:00,141.4
2024-09-10 13:01:00,141.25
2024-09-10 13:02:00,141.31
2024-09-10 13:03:00,141.36
2024-09-10 13:04:00,141.42
2024-09-10 13:05:00,141.41
2024-09-10 13:06:00,141.45
2024-09-10 13:07:00,141.445
2024-09-10 13:08:00,141.37
2024-09-10 13:09:00,141.35
2024-09-10 13:10:00,141.45
2024-09-10 13:11:00,141.4
2024-09-10 13:12:00,141.3801
2024-09-10 13:13:00,141.41
2024-09-10 13:14:00,141.45
2024-09-10 13:15:00,141.3
2024-09-10 13:16:00,141.32
2024-09-10 13:17:00,141.31
2024-09-10 13:18:00,141.25
2024-09-10 13:19:00,141.31
2024-09-10 13:20:00,141.405
2024-09-10 13:21:00,141.49
2024-09-10 13:22:00,141.4398
2024-09-10 13:23:00,141.36
2024-09-10 13:24:00,141.43
2024-09-10 13:25:00,141.45
2024-09-10 13:26:00,141.44
2024-09-10 13:27:00,141.05
2024-09-10 13:28:00,141.18
2024-09-10 13:29:00,141.18
2024-09-10 13:30:00,141.205
2024-09-10 13:31:00,142.2987
2024-09-10 13:32:00,142.6
2024-09-10 13:33:00,142.9
2024-09-10 13:34:00,142.545
2024-09-10 13:35:00,142.6796
2024-09-10 13:36:00,142.22
2024-09-10 13:37:00,142.53
2024-09-10 13:38:00,142.66
2024-09-10 13:39:00,142.75
2024-09-10 13:40:00,142.78
2024-09-10 13:41:00,143.08
2024-09-10 13:42:00,143.4398
2024-09-10 13:43:00,143.32
2024-09-10 13:44:00,144.13
2024-09-10 13:45:00,144.3289
2024-09-10 13:46:00,144.1005
2024-09-10 13:47:00,144.015
2024-09-10 13:48:00,143.56
2024-09-10 13:49:00,143.53
2024-09-10 13:50:00,143.29
2024-09-10 13:51:00,144.0561
2024-09-10 13:52:00,144.045
2024-09-10 13:53:00,144.295
2024-09-10 13:54:00,144.9203
2024-09-10 13:55:00,145.345
2024-09-10 13:56:00,145.25
2024-09-10 13:57:00,144.77
2024-09-10 13:58:00,144.58
2024-09-10 13:59:00,144.39
2024-09-10 14:00:00,144.41
2024-09-10 14:01:00,144.685
2024-09-10 14:02:00,144.515
2024-09-10 14:03:00,144.66
2024-09-10 14:04:00,144.52
2024-09-10 14:05:00,144.63
2024-09-10 14:06:00,144.6
2024-09-10 14:07:00,144.78
2024-09-10 14:08:00,145.12
2024-09-10 14:09:00,144.985
2024-09-10 14:10:00,145.03
2024-09-10 14:11:00,144.5448
2024-09-10 14:12:00,144.325
2024-09-10 14:13:00,143.8282
2024-09-10 14:14:00,143.725
2024-09-10 14:15:00,143.35
2024-09-10 14:16:00,143.66
2024-09-10 14:17:00,143.695
2024-09-10 14:18:00,144.01
2024-09-10 14:19:00,143.9
2024-09-10 14:20:00,144.16
2024-09-10 14:21:00,144.406414
2024-09-10 14:22:00,144.12
2024-09-10 14:23:00,144.16
2024-09-10 14:24:00,144.155
2024-09-10 14:25:00,144.4888
2024-09-10 14:26:00,144.81
2024-09-10 14:27:00,144.77
2024-09-10 14:28:00,144.88
2024-09-10 14:29:00,145.4184
2024-09-10 14:30:00,145.1395
2024-09-10 14:31:00,145.215
2024-09-10 14:32:00,145.03
2024-09-10 14:33:00,145.0
2024-09-10 14:34:00,145.0765
2024-09-10 14:35:00,145.1288
2024-09-10 14:36:00,145.431
2024-09-10 14:37:00,145.65
2024-09-10 14:38:00,145.585
2024-09-10 14:39:00,145.23
2024-09-10 14:40:00,145.25
2024-09-10 14:41:00,144.96
2024-09-10 14:42:00,145.0471
2024-09-10 14:43:00,145.26
2024-09-10 14:44:00,145.05
2024-09-10 14:45:00,145.0188
2024-09-10 14:46:00,145.02
2024-09-10 14:47:00,145.025
2024-09-10 14:48:00,145.1716
2024-09-10 14:49:00,145.12
2024-09-10 14:50:00,144.9088
2024-09-10 14:51:00,144.87
2024-09-10 14:52:00,144.975
2024-09-10 14:53:00,145.1499
2024-09-10 14:54:00,145.22
2024-09-10 14:55:00,145.27
2024-09-10 14:56:00,145.3299
2024-09-10 14:57:00,145.36
2024-09-10 14:58:00,145.44
2024-09-10 14:59:00,145.64
2024-09-10 15:00:00,145.845
2024-09-10 15:01:00,145.645
2024-09-10 15:02:00,145.5678
2024-09-10 15:03:00,145.68
2024-09-10 15:04:00,145.81
2024-09-10 15:05:00,145.88
2024-09-10 15:06:00,145.4034
2024-09-10 15:07:00,145.65
2024-09-10 15:08:00,145.3201
2024-09-10 15:09:00,145.4
2024-09-10 15:10:00,145.44
2024-09-10 15:11:00,145.4912
2024-09-10 15:12:00,145.31
2024-09-10 15:13:00,145.385
2024-09-10 15:14:00,145.444
2024-09-10 15:15:00,145.475
2024-09-10 15:16:00,145.45
2024-09-10 15:17:00,145.3236
2024-09-10 15:18:00,145.4388
2024-09-10 15:19:00,145.3635
2024-09-10 15:20:00,145.16
2024-09-10 15:21:00,145.395
2024-09-10 15:22:00,145.1
2024-09-10 15:23:00,145.1297
2024-09-10 15:24:00,145.145
2024-09-10 15:25:00,145.2692
2024-09-10 15:26:00,145.44
2024-09-10 15:27:00,145.46
2024-09-10 15:28:00,145.47
2024-09-10 15:29:00,145.4
2024-09-10 15:30:00,145.43
2024-09-10 15:31:00,145.33
2024-09-10 15:32:00,145.42
2024-09-10 15:33:00,145.3488
2024-09-10 15:34:00,145.155
2024-09-10 15:35:00,145.195
2024-09-10 15:36:00,145.0621
2024-09-10 15:37:00,145.04
2024-09-10 15:38:00,145.0
2024-09-10 15:39:00,144.855
2024-09-10 15:40:00,144.8525
2024-09-10 15:41:00,144.84
2024-09-10 15:42:00,144.805
2024-09-10 15:43:00,145.02
2024-09-10 15:44:00,144.935
2024-09-10 15:45:00,144.8788
2024-09-10 15:46:00,144.8288
2024-09-10 15:47:00,144.888
2024-09-10 15:48:00,144.8988
2024-09-10 15:49:00,145.0188
2024-09-10 15:50:00,144.5
2024-09-10 15:51:00,144.79
2024-09-10 15:52:00,144.74
2024-09-10 15:53:00,144.755
2024-09-10 15:54:00,144.65
2024-09-10 15:55:00,144.4293
2024-09-10 15:56:00,144.3999
2024-09-10 15:57:00,144.292
2024-09-10 15:58:00,144.12
2024-09-10 15:59:00,143.9191
2024-09-10 16:00:00,143.791
2024-09-10 16:01:00,143.9353
2024-09-10 16:02:00,143.855
2024-09-10 16:03:00,143.71
2024-09-10 16:04:00,143.8781
2024-09-10 16:05:00,143.935
2024-09-10 16:06:00,144.18
2024-09-10 16:07:00,144.13
2024-09-10 16:08:00,144.09
2024-09-10 16:09:00,144.1513
2024-09-10 16:10:00,144.25
2024-09-10 16:11:00,144.24
2024-09-10 16:12:00,144.0799
2024-09-10 16:13:00,144.1035
2024-09-10 16:14:00,143.9476
2024-09-10 16:15:00,143.99
2024-09-10 16:16:00,144.3219
2024-09-10 16:17:00,144.405
2024-09-10 16:18:00,144.57
2024-09-10 16:19:00,144.91
2024-09-10 16:20:00,144.68
2024-09-10 16:21:00,144.63
2024-09-10 16:22:00,144.545
2024-09-10 16:23:00,144.55
2024-09-10 16:24:00,144.69
2024-09-10 16:25:00,144.5304
2024-09-10 16:26:00,144.321
2024-09-10 16:27:00,144.53
2024-09-10 16:28:00,144.5
2024-09-10 16:29:00,144.53
2024-09-10 16:30:00,144.48
2024-09-10 16:31:00,144.591796
2024-09-10 16:32:00,144.46
2024-09-10 16:33:00,144.35
2024-09-10 16:34:00,144.44
2024-09-10 16:35:00,144.24
2024-09-10 16:36:00,144.26
2024-09-10 16:37:00,144.29
2024-09-10 16:38:00,144.55
2024-09-10 16:39:00,144.74
2024-09-10 16:40:00,144.91
2024-09-10 16:41:00,145.03
2024-09-10 16:42:00,145.07
2024-09-10 16:43:00,145.035
2024-09-10 16:44:00,145.1968
2024-09-10 16:45:00,145.2
2024-09-10 16:46:00,145.1
2024-09-10 16:47:00,144.9695
2024-09-10 16:48:00,145.13
2024-09-10 16:49:00,145.09
2024-09-10 16:50:00,144.995
2024-09-10 16:51:00,145.01
2024-09-10 16:52:00,145.09
2024-09-10 16:53:00,145.28
2024-09-10 16:54:00,145.29
2024-09-10 16:55:00,145.27
2024-09-10 16:56:00,145.22
2024-09-10 16:57:00,145.24
2024-09-10 16:58:00,145.53
2024-09-10 16:59:00,145.305
2024-09-10 17:00:00,145.4899
2024-09-10 17:01:00,145.426
2024-09-10 17:02:00,145.52
2024-09-10 17:03:00,145.4
2024-09-10 17:04:00,145.6
2024-09-10 17:05:00,145.82
2024-09-10 17:06:00,145.7182
2024-09-10 17:07:00,145.75
2024-09-10 17:08:00,145.77
2024-09-10 17:09:00,145.9199
2024-09-10 17:10:00,146.35
2024-09-10 17:11:00,146.64
2024-09-10 17:12:00,146.785
2024-09-10 17:13:00,147.045
2024-09-10 17:14:00,146.82
2024-09-10 17:15:00,146.91
2024-09-10 17:16:00,146.9
2024-09-10 17:17:00,147.0745
2024-09-10 17:18:00,146.925
2024-09-10 17:19:00,147.01
2024-09-10 17:20:00,146.9104
2024-09-10 17:21:00,146.8701
2024-09-10 17:22:00,146.855
2024-09-10 17:23:00,146.85
2024-09-10 17:24:00,147.17
2024-09-10 17:25:00,147.2997
2024-09-10 17:26:00,147.24
2024-09-10 17:27:00,147.28
2024-09-10 17:28:00,147.27
2024-09-10 17:29:00,147.275
