Timestamp,TRDPRC_1
2024-09-10 12:24:00,48.7
2024-09-10 12:26:00,48.68
2024-09-10 12:28:00,48.695
2024-09-10 12:35:00,48.68
2024-09-10 12:38:00,48.68
2024-09-10 12:39:00,48.64
2024-09-10 12:44:00,48.75
2024-09-10 12:50:00,48.75
2024-09-10 12:54:00,48.74
2024-09-10 12:55:00,48.795
2024-09-10 12:59:00,48.72
2024-09-10 13:03:00,48.81
2024-09-10 13:04:00,48.72
2024-09-10 13:05:00,48.87
2024-09-10 13:06:00,48.81
2024-09-10 13:08:00,48.72
2024-09-10 13:09:00,48.72
2024-09-10 13:10:00,48.71
2024-09-10 13:11:00,48.72
2024-09-10 13:13:00,48.71
2024-09-10 13:14:00,48.87
2024-09-10 13:15:00,48.72
2024-09-10 13:18:00,48.71
2024-09-10 13:19:00,48.775
2024-09-10 13:20:00,48.72
2024-09-10 13:21:00,48.72
2024-09-10 13:22:00,48.75
2024-09-10 13:24:00,48.75
2024-09-10 13:25:00,48.77
2024-09-10 13:26:00,48.9
2024-09-10 13:27:00,48.91
2024-09-10 13:28:00,48.78
2024-09-10 13:29:00,48.86
2024-09-10 13:30:00,48.96
2024-09-10 13:31:00,48.84
2024-09-10 13:32:00,48.685
2024-09-10 13:33:00,48.51
2024-09-10 13:34:00,48.49
2024-09-10 13:35:00,48.5368
2024-09-10 13:36:00,48.628
2024-09-10 13:37:00,48.55
2024-09-10 13:38:00,48.58
2024-09-10 13:39:00,48.57
2024-09-10 13:40:00,48.59
2024-09-10 13:41:00,48.54
2024-09-10 13:42:00,48.55
2024-09-10 13:43:00,48.57
2024-09-10 13:44:00,48.58
2024-09-10 13:45:00,48.53
2024-09-10 13:46:00,48.5909
2024-09-10 13:47:00,48.59
2024-09-10 13:48:00,48.52
2024-09-10 13:49:00,48.57
2024-09-10 13:50:00,48.59
2024-09-10 13:51:00,48.5609
2024-09-10 13:52:00,48.595
2024-09-10 13:53:00,48.615
2024-09-10 13:54:00,48.65
2024-09-10 13:55:00,48.68
2024-09-10 13:56:00,48.635
2024-09-10 13:57:00,48.69
2024-09-10 13:58:00,48.675
2024-09-10 13:59:00,48.655
2024-09-10 14:00:00,48.595
2024-09-10 14:01:00,48.58
2024-09-10 14:02:00,48.645
2024-09-10 14:03:00,48.715
2024-09-10 14:04:00,48.708
2024-09-10 14:05:00,48.72
2024-09-10 14:06:00,48.67379
2024-09-10 14:07:00,48.71
2024-09-10 14:08:00,48.74
2024-09-10 14:09:00,48.73
2024-09-10 14:10:00,48.701
2024-09-10 14:11:00,48.64
2024-09-10 14:12:00,48.655
2024-09-10 14:13:00,48.64
2024-09-10 14:14:00,48.615
2024-09-10 14:15:00,48.585
2024-09-10 14:16:00,48.585
2024-09-10 14:17:00,48.625
2024-09-10 14:18:00,48.6001
2024-09-10 14:19:00,48.62
2024-09-10 14:20:00,48.625
2024-09-10 14:21:00,48.625
2024-09-10 14:22:00,48.615
2024-09-10 14:23:00,48.6
2024-09-10 14:24:00,48.59
2024-09-10 14:25:00,48.61
2024-09-10 14:26:00,48.645
2024-09-10 14:27:00,48.665
2024-09-10 14:28:00,48.7015
2024-09-10 14:29:00,48.725
2024-09-10 14:30:00,48.75
2024-09-10 14:31:00,48.7299
2024-09-10 14:32:00,48.72
2024-09-10 14:33:00,48.72
2024-09-10 14:34:00,48.7
2024-09-10 14:35:00,48.68
2024-09-10 14:36:00,48.685
2024-09-10 14:37:00,48.685
2024-09-10 14:38:00,48.72
2024-09-10 14:39:00,48.75
2024-09-10 14:40:00,48.78
2024-09-10 14:41:00,48.795
2024-09-10 14:42:00,48.7788
2024-09-10 14:43:00,48.7388
2024-09-10 14:44:00,48.745
2024-09-10 14:45:00,48.78
2024-09-10 14:46:00,48.755
2024-09-10 14:47:00,48.74
2024-09-10 14:48:00,48.74
2024-09-10 14:49:00,48.735
2024-09-10 14:50:00,48.7
2024-09-10 14:51:00,48.745
2024-09-10 14:52:00,48.755
2024-09-10 14:53:00,48.7708
2024-09-10 14:54:00,48.75
2024-09-10 14:55:00,48.74
2024-09-10 14:56:00,48.775
2024-09-10 14:57:00,48.7899
2024-09-10 14:58:00,48.7851
2024-09-10 14:59:00,48.795
2024-09-10 15:00:00,48.78
2024-09-10 15:01:00,48.755
2024-09-10 15:02:00,48.785
2024-09-10 15:03:00,48.7788
2024-09-10 15:04:00,48.78
2024-09-10 15:05:00,48.7899
2024-09-10 15:06:00,48.76
2024-09-10 15:07:00,48.809
2024-09-10 15:08:00,48.81
2024-09-10 15:09:00,48.795
2024-09-10 15:10:00,48.81
2024-09-10 15:11:00,48.795
2024-09-10 15:12:00,48.785
2024-09-10 15:13:00,48.79
2024-09-10 15:14:00,48.775
2024-09-10 15:15:00,48.7875
2024-09-10 15:16:00,48.78
2024-09-10 15:17:00,48.78
2024-09-10 15:18:00,48.7988
2024-09-10 15:19:00,48.795
2024-09-10 15:20:00,48.785
2024-09-10 15:21:00,48.79
2024-09-10 15:22:00,48.807457
2024-09-10 15:23:00,48.8012
2024-09-10 15:24:00,48.8088
2024-09-10 15:25:00,48.83
2024-09-10 15:26:00,48.82
2024-09-10 15:27:00,48.815
2024-09-10 15:28:00,48.82
2024-09-10 15:29:00,48.8
2024-09-10 15:30:00,48.8
2024-09-10 15:31:00,48.7983
2024-09-10 15:32:00,48.8
2024-09-10 15:33:00,48.78
2024-09-10 15:34:00,48.7688
2024-09-10 15:35:00,48.76
2024-09-10 15:36:00,48.7588
2024-09-10 15:37:00,48.76
2024-09-10 15:38:00,48.75
2024-09-10 15:39:00,48.745
2024-09-10 15:40:00,48.7688
2024-09-10 15:41:00,48.765
2024-09-10 15:42:00,48.74
2024-09-10 15:43:00,48.745
2024-09-10 15:44:00,48.705
2024-09-10 15:45:00,48.6789
2024-09-10 15:46:00,48.68
2024-09-10 15:47:00,48.6988
2024-09-10 15:48:00,48.685
2024-09-10 15:49:00,48.675
2024-09-10 15:50:00,48.605
2024-09-10 15:51:00,48.595
2024-09-10 15:52:00,48.615
2024-09-10 15:53:00,48.62
2024-09-10 15:54:00,48.6179
2024-09-10 15:55:00,48.585
2024-09-10 15:56:00,48.615
2024-09-10 15:57:00,48.595
2024-09-10 15:58:00,48.575
2024-09-10 15:59:00,48.565
2024-09-10 16:00:00,48.555
2024-09-10 16:01:00,48.55
2024-09-10 16:02:00,48.535
2024-09-10 16:03:00,48.51
2024-09-10 16:04:00,48.54
2024-09-10 16:05:00,48.54
2024-09-10 16:06:00,48.54
2024-09-10 16:07:00,48.52
2024-09-10 16:08:00,48.5361
2024-09-10 16:09:00,48.535
2024-09-10 16:10:00,48.56
2024-09-10 16:11:00,48.545
2024-09-10 16:12:00,48.515
2024-09-10 16:13:00,48.5436
2024-09-10 16:14:00,48.5267
2024-09-10 16:15:00,48.53
2024-09-10 16:16:00,48.525
2024-09-10 16:17:00,48.515
2024-09-10 16:18:00,48.5301
2024-09-10 16:19:00,48.56
2024-09-10 16:20:00,48.5599
2024-09-10 16:21:00,48.55
2024-09-10 16:22:00,48.5398
2024-09-10 16:23:00,48.5411
2024-09-10 16:24:00,48.555
2024-09-10 16:25:00,48.565
2024-09-10 16:26:00,48.545
2024-09-10 16:27:00,48.54
2024-09-10 16:28:00,48.55
2024-09-10 16:29:00,48.575
2024-09-10 16:30:00,48.58
2024-09-10 16:31:00,48.6001
2024-09-10 16:32:00,48.595
2024-09-10 16:33:00,48.6
2024-09-10 16:34:00,48.615
2024-09-10 16:35:00,48.615
2024-09-10 16:36:00,48.595
2024-09-10 16:37:00,48.615
2024-09-10 16:38:00,48.615
2024-09-10 16:39:00,48.6117
2024-09-10 16:40:00,48.625
2024-09-10 16:41:00,48.66
2024-09-10 16:42:00,48.655
2024-09-10 16:43:00,48.645
2024-09-10 16:44:00,48.685
2024-09-10 16:45:00,48.695
2024-09-10 16:46:00,48.675
2024-09-10 16:47:00,48.71
2024-09-10 16:48:00,48.739
2024-09-10 16:49:00,48.765
2024-09-10 16:50:00,48.755
2024-09-10 16:51:00,48.77
2024-09-10 16:52:00,48.76
2024-09-10 16:53:00,48.76
2024-09-10 16:54:00,48.7401
2024-09-10 16:55:00,48.7366
2024-09-10 16:56:00,48.71
2024-09-10 16:57:00,48.735
2024-09-10 16:58:00,48.735
2024-09-10 16:59:00,48.715
2024-09-10 17:00:00,48.725
2024-09-10 17:01:00,48.73
2024-09-10 17:02:00,48.735
2024-09-10 17:03:00,48.745
2024-09-10 17:04:00,48.75
2024-09-10 17:05:00,48.7699
2024-09-10 17:06:00,48.755
2024-09-10 17:07:00,48.7501
2024-09-10 17:08:00,48.755
2024-09-10 17:09:00,48.755
2024-09-10 17:10:00,48.755
2024-09-10 17:11:00,48.8025
2024-09-10 17:12:00,48.785
2024-09-10 17:13:00,48.795
2024-09-10 17:14:00,48.81
2024-09-10 17:15:00,48.81
2024-09-10 17:16:00,48.805
2024-09-10 17:17:00,48.82
2024-09-10 17:18:00,48.795
2024-09-10 17:19:00,48.795
2024-09-10 17:20:00,48.765
2024-09-10 17:21:00,48.7776
2024-09-10 17:22:00,48.755
2024-09-10 17:23:00,48.735
2024-09-10 17:24:00,48.76
2024-09-10 17:25:00,48.76
2024-09-10 17:26:00,48.75
2024-09-10 17:27:00,48.77
2024-09-10 17:28:00,48.77
2024-09-10 17:29:00,48.725
2024-09-10 17:30:00,48.749
2024-09-10 17:31:00,48.745
2024-09-10 17:32:00,48.7501
2024-09-10 17:33:00,48.755
2024-09-10 17:34:00,48.755
2024-09-10 17:35:00,48.7556
2024-09-10 17:36:00,48.765
2024-09-10 17:37:00,48.77
2024-09-10 17:38:00,48.769
2024-09-10 17:39:00,48.7667
2024-09-10 17:40:00,48.795
2024-09-10 17:41:00,48.8001
2024-09-10 17:42:00,48.795
2024-09-10 17:43:00,48.8
2024-09-10 17:44:00,48.7946
2024-09-10 17:45:00,48.788
2024-09-10 17:46:00,48.795
2024-09-10 17:47:00,48.785
2024-09-10 17:48:00,48.7801
2024-09-10 17:49:00,48.785
2024-09-10 17:50:00,48.7898
2024-09-10 17:51:00,48.7963
2024-09-10 17:52:00,48.8
2024-09-10 17:53:00,48.795
2024-09-10 17:54:00,48.795
2024-09-10 17:55:00,48.835
2024-09-10 17:56:00,48.8095
2024-09-10 17:57:00,48.805
2024-09-10 17:58:00,48.815
2024-09-10 17:59:00,48.825
2024-09-10 18:00:00,48.813
2024-09-10 18:01:00,48.85
2024-09-10 18:02:00,48.86
2024-09-10 18:03:00,48.88
2024-09-10 18:04:00,48.8635
2024-09-10 18:05:00,48.875
2024-09-10 18:06:00,48.85
2024-09-10 18:07:00,48.8382
2024-09-10 18:08:00,48.84
2024-09-10 18:09:00,48.845
2024-09-10 18:10:00,48.8512
2024-09-10 18:11:00,48.85
2024-09-10 18:12:00,48.842
2024-09-10 18:13:00,48.84
2024-09-10 18:14:00,48.84
2024-09-10 18:15:00,48.845
2024-09-10 18:16:00,48.8399
2024-09-10 18:17:00,48.855
2024-09-10 18:18:00,48.864
2024-09-10 18:19:00,48.8617
2024-09-10 18:20:00,48.86
2024-09-10 18:21:00,48.875
2024-09-10 18:22:00,48.855
2024-09-10 18:23:00,48.885
2024-09-10 18:24:00,48.895
2024-09-10 18:25:00,48.895
2024-09-10 18:26:00,48.885
2024-09-10 18:27:00,48.88
2024-09-10 18:28:00,48.88
2024-09-10 18:29:00,48.885
2024-09-10 18:30:00,48.875
2024-09-10 18:31:00,48.885
2024-09-10 18:32:00,48.89
2024-09-10 18:33:00,48.88
2024-09-10 18:34:00,48.865
2024-09-10 18:35:00,48.875
2024-09-10 18:36:00,48.865
2024-09-10 18:37:00,48.8701
2024-09-10 18:38:00,48.88
2024-09-10 18:39:00,48.89
2024-09-10 18:40:00,48.885
2024-09-10 18:41:00,48.851798
2024-09-10 18:42:00,48.88
2024-09-10 18:43:00,48.87
2024-09-10 18:44:00,48.875
2024-09-10 18:45:00,48.871
2024-09-10 18:46:00,48.875
2024-09-10 18:47:00,48.8637
2024-09-10 18:48:00,48.865
2024-09-10 18:49:00,48.8374
2024-09-10 18:50:00,48.83
2024-09-10 18:51:00,48.8399
2024-09-10 18:52:00,48.8378
2024-09-10 18:53:00,48.8364
2024-09-10 18:54:00,48.835
2024-09-10 18:55:00,48.85
2024-09-10 18:56:00,48.85
2024-09-10 18:57:00,48.855
2024-09-10 18:58:00,48.8498
2024-09-10 18:59:00,48.8325
2024-09-10 19:00:00,48.84
2024-09-10 19:01:00,48.825
2024-09-10 19:02:00,48.835
2024-09-10 19:03:00,48.825
2024-09-10 19:04:00,48.79
2024-09-10 19:05:00,48.8
2024-09-10 19:06:00,48.795
2024-09-10 19:07:00,48.7925
2024-09-10 19:08:00,48.825
2024-09-10 19:09:00,48.835
2024-09-10 19:10:00,48.855
2024-09-10 19:11:00,48.865
2024-09-10 19:12:00,48.87
2024-09-10 19:13:00,48.8851
2024-09-10 19:14:00,48.873
2024-09-10 19:15:00,48.865
2024-09-10 19:16:00,48.865
2024-09-10 19:17:00,48.87
2024-09-10 19:18:00,48.865
2024-09-10 19:19:00,48.88
2024-09-10 19:20:00,48.909
2024-09-10 19:21:00,48.91
2024-09-10 19:22:00,48.88
2024-09-10 19:23:00,48.875
2024-09-10 19:24:00,48.875
2024-09-10 19:25:00,48.88
2024-09-10 19:26:00,48.8858
2024-09-10 19:27:00,48.8846
2024-09-10 19:28:00,48.865
2024-09-10 19:29:00,48.855
2024-09-10 19:30:00,48.8586
2024-09-10 19:31:00,48.875
2024-09-10 19:32:00,48.8512
2024-09-10 19:33:00,48.85
2024-09-10 19:34:00,48.8392
2024-09-10 19:35:00,48.87
2024-09-10 19:36:00,48.875
2024-09-10 19:37:00,48.835
2024-09-10 19:38:00,48.835
2024-09-10 19:39:00,48.8307
2024-09-10 19:40:00,48.8339
2024-09-10 19:41:00,48.84
2024-09-10 19:42:00,48.855
2024-09-10 19:43:00,48.8425
2024-09-10 19:44:00,48.845
2024-09-10 19:45:00,48.84
2024-09-10 19:46:00,48.85
2024-09-10 19:47:00,48.855
2024-09-10 19:48:00,48.85
2024-09-10 19:49:00,48.84
2024-09-10 19:50:00,48.82
2024-09-10 19:51:00,48.845
2024-09-10 19:52:00,48.835
2024-09-10 19:53:00,48.84
2024-09-10 19:54:00,48.875
2024-09-10 19:55:00,48.795
2024-09-10 19:56:00,48.775
2024-09-10 19:57:00,48.785
2024-09-10 19:58:00,48.8
2024-09-10 19:59:00,48.79
2024-09-10 20:00:00,48.79
2024-09-10 20:02:00,48.79
2024-09-10 20:03:00,48.8
2024-09-10 20:04:00,48.8
2024-09-10 20:05:00,48.79
2024-09-10 20:06:00,48.81
2024-09-10 20:07:00,48.79
2024-09-10 20:11:00,48.79
2024-09-10 20:12:00,48.8
2024-09-10 20:13:00,48.79
2024-09-10 20:15:00,48.79
2024-09-10 20:21:00,48.75
2024-09-10 20:22:00,48.75
2024-09-10 20:35:00,48.79
2024-09-10 20:36:00,48.79
2024-09-10 20:37:00,48.73
2024-09-10 20:38:00,48.81
2024-09-10 20:44:00,48.78
2024-09-10 20:49:00,48.78
2024-09-10 20:50:00,48.79
2024-09-10 20:51:00,48.77
2024-09-10 20:52:00,48.77
2024-09-10 20:53:00,48.77
2024-09-10 20:54:00,48.78
2024-09-10 21:00:00,48.81
2024-09-10 21:16:00,48.8
2024-09-10 21:23:00,48.8
2024-09-10 21:29:00,48.78
2024-09-10 21:30:00,48.735
2024-09-10 21:31:00,48.735
2024-09-10 21:36:00,48.75
2024-09-10 21:37:00,48.75
2024-09-10 21:50:00,48.78
2024-09-10 21:51:00,48.78
2024-09-10 21:53:00,48.78
2024-09-10 21:57:00,48.78
2024-09-10 22:00:00,48.78
2024-09-10 22:09:00,48.76
2024-09-10 22:13:00,48.75
2024-09-10 22:46:00,48.68
2024-09-10 22:47:00,48.76
2024-09-10 22:49:00,48.76
2024-09-10 22:54:00,48.72
2024-09-10 22:56:00,48.75
2024-09-10 23:21:00,48.76
2024-09-10 23:26:00,48.76
2024-09-10 23:40:00,48.78
2024-09-10 23:45:00,48.71
2024-09-10 23:56:00,48.75
2024-09-11 08:01:00,48.8
2024-09-11 08:03:00,48.8
2024-09-11 08:04:00,48.76
2024-09-11 08:14:00,48.73
2024-09-11 08:25:00,48.7
2024-09-11 08:34:00,48.7
2024-09-11 09:10:00,48.72
2024-09-11 09:12:00,48.75
2024-09-11 09:31:00,48.73
2024-09-11 10:21:00,48.66
2024-09-11 10:22:00,48.72
2024-09-11 10:29:00,48.66
2024-09-11 10:47:00,48.75
2024-09-11 10:57:00,48.75
2024-09-11 10:59:00,48.73
2024-09-11 11:00:00,48.73
2024-09-11 11:01:00,48.74
2024-09-11 11:05:00,48.68
2024-09-11 11:11:00,48.7
2024-09-11 11:17:00,48.73
2024-09-11 11:25:00,48.69
2024-09-11 11:35:00,48.7
2024-09-11 11:37:00,48.71
2024-09-11 11:56:00,48.71
2024-09-11 11:57:00,48.7
2024-09-11 12:00:00,48.7
2024-09-11 12:03:00,48.69
2024-09-11 12:07:00,48.745
2024-09-11 12:13:00,48.78
2024-09-11 12:14:00,48.7
2024-09-11 12:17:00,48.7
2024-09-11 12:24:00,48.7
2024-09-11 12:25:00,48.69
2024-09-11 12:30:00,48.7
2024-09-11 12:31:00,48.6
2024-09-11 12:33:00,48.64
2024-09-11 12:34:00,48.64
2024-09-11 12:36:00,48.59
2024-09-11 12:39:00,48.58
2024-09-11 12:40:00,48.46
2024-09-11 12:41:00,48.46
2024-09-11 12:43:00,48.46
2024-09-11 12:44:00,48.42
2024-09-11 12:45:00,48.58
2024-09-11 12:46:00,48.54
2024-09-11 12:47:00,48.59
2024-09-11 12:49:00,48.59
2024-09-11 12:51:00,48.63
2024-09-11 12:55:00,48.61
2024-09-11 12:56:00,48.62
2024-09-11 12:57:00,48.52
2024-09-11 12:58:00,48.6297
2024-09-11 12:59:00,48.55
2024-09-11 13:00:00,48.53
2024-09-11 13:02:00,48.66
2024-09-11 13:03:00,48.66
2024-09-11 13:05:00,48.66
2024-09-11 13:06:00,48.63
2024-09-11 13:08:00,48.56
2024-09-11 13:09:00,48.615
2024-09-11 13:10:00,48.65
2024-09-11 13:11:00,48.58
2024-09-11 13:12:00,48.58
2024-09-11 13:13:00,48.57
2024-09-11 13:14:00,48.58
2024-09-11 13:16:00,48.6
2024-09-11 13:19:00,48.6
2024-09-11 13:20:00,48.59
2024-09-11 13:21:00,48.57
2024-09-11 13:25:00,48.58
2024-09-11 13:26:00,48.61
2024-09-11 13:27:00,48.74
2024-09-11 13:28:00,48.94
2024-09-11 13:29:00,48.73
2024-09-11 13:30:00,48.62
2024-09-11 13:31:00,48.59
2024-09-11 13:32:00,48.52
2024-09-11 13:33:00,48.475
2024-09-11 13:34:00,48.43
2024-09-11 13:35:00,48.37
2024-09-11 13:36:00,48.37
2024-09-11 13:37:00,48.34
2024-09-11 13:38:00,48.36
2024-09-11 13:39:00,48.35
2024-09-11 13:40:00,48.35
2024-09-11 13:41:00,48.345
2024-09-11 13:42:00,48.33
2024-09-11 13:43:00,48.225
2024-09-11 13:44:00,48.265
2024-09-11 13:45:00,48.205
2024-09-11 13:46:00,48.145
2024-09-11 13:47:00,48.125
2024-09-11 13:48:00,48.045
2024-09-11 13:49:00,48.09
2024-09-11 13:50:00,48.17
2024-09-11 13:51:00,48.145
2024-09-11 13:52:00,48.1703
2024-09-11 13:53:00,48.18
2024-09-11 13:54:00,48.195
2024-09-11 13:55:00,48.1595
2024-09-11 13:56:00,48.125
2024-09-11 13:57:00,48.1088
2024-09-11 13:58:00,48.11
2024-09-11 13:59:00,48.035
2024-09-11 14:00:00,48.005
2024-09-11 14:01:00,48.035
2024-09-11 14:02:00,47.99
2024-09-11 14:03:00,47.99
2024-09-11 14:04:00,47.995
2024-09-11 14:05:00,48.07
2024-09-11 14:06:00,48.045
2024-09-11 14:07:00,48.045
2024-09-11 14:08:00,48.064
2024-09-11 14:09:00,48.105
2024-09-11 14:10:00,48.095
2024-09-11 14:11:00,48.094
2024-09-11 14:12:00,48.095
2024-09-11 14:13:00,48.15
2024-09-11 14:14:00,48.058
2024-09-11 14:15:00,48.0821
2024-09-11 14:16:00,48.015
2024-09-11 14:17:00,48.015
2024-09-11 14:18:00,48.025
2024-09-11 14:19:00,48.035
2024-09-11 14:20:00,48.005
2024-09-11 14:21:00,48.02
2024-09-11 14:22:00,48.05
2024-09-11 14:23:00,48.055
2024-09-11 14:24:00,48.005
2024-09-11 14:25:00,47.98
2024-09-11 14:26:00,47.96
2024-09-11 14:27:00,47.9901
2024-09-11 14:28:00,47.97
2024-09-11 14:29:00,47.945
2024-09-11 14:30:00,47.9474
2024-09-11 14:31:00,47.9167
2024-09-11 14:32:00,47.915
2024-09-11 14:33:00,47.965
2024-09-11 14:34:00,47.965
2024-09-11 14:35:00,47.9888
2024-09-11 14:36:00,48.0036
2024-09-11 14:37:00,48.015
2024-09-11 14:38:00,48.01
2024-09-11 14:39:00,48.04
2024-09-11 14:40:00,47.9827
2024-09-11 14:41:00,47.9588
2024-09-11 14:42:00,47.926
2024-09-11 14:43:00,47.885
2024-09-11 14:44:00,47.915
2024-09-11 14:45:00,47.92
2024-09-11 14:46:00,47.94
2024-09-11 14:47:00,47.9299
2024-09-11 14:48:00,47.92
2024-09-11 14:49:00,47.915
2024-09-11 14:50:00,47.93
2024-09-11 14:51:00,47.905
2024-09-11 14:52:00,47.89
2024-09-11 14:53:00,47.875
2024-09-11 14:54:00,47.905
2024-09-11 14:55:00,47.865
2024-09-11 14:56:00,47.905
2024-09-11 14:57:00,47.885
2024-09-11 14:58:00,47.889
2024-09-11 14:59:00,47.935
2024-09-11 15:00:00,47.885
2024-09-11 15:01:00,47.885
2024-09-11 15:02:00,47.875
2024-09-11 15:03:00,47.935
2024-09-11 15:04:00,47.95
2024-09-11 15:05:00,47.97
2024-09-11 15:06:00,47.9985
2024-09-11 15:07:00,48.0
2024-09-11 15:08:00,47.995
2024-09-11 15:09:00,47.975
2024-09-11 15:10:00,47.995
2024-09-11 15:11:00,47.99
2024-09-11 15:12:00,48.0037
2024-09-11 15:13:00,48.025
2024-09-11 15:14:00,47.995
2024-09-11 15:15:00,47.9988
2024-09-11 15:16:00,48.01
2024-09-11 15:17:00,47.99
2024-09-11 15:18:00,47.995
2024-09-11 15:19:00,48.015
2024-09-11 15:20:00,48.03
2024-09-11 15:21:00,48.035
2024-09-11 15:22:00,48.025
2024-09-11 15:23:00,48.01
2024-09-11 15:24:00,48.025
2024-09-11 15:25:00,48.035
2024-09-11 15:26:00,48.08
2024-09-11 15:27:00,48.085
2024-09-11 15:28:00,48.095
2024-09-11 15:29:00,48.1
2024-09-11 15:30:00,48.085
2024-09-11 15:31:00,48.095
2024-09-11 15:32:00,48.075
2024-09-11 15:33:00,48.1
2024-09-11 15:34:00,48.105
2024-09-11 15:35:00,48.0912
2024-09-11 15:36:00,48.12
2024-09-11 15:37:00,48.115
2024-09-11 15:38:00,48.15
