Timestamp,TRDPRC_1
2025-06-30 15:23:00,1324.038
2025-06-30 15:24:00,1323.2
2025-06-30 15:25:00,1323.09
2025-06-30 15:26:00,1323.007
2025-06-30 15:27:00,1322.655
2025-06-30 15:28:00,1321.9788
2025-06-30 15:29:00,1322.5088
2025-06-30 15:30:00,1322.8299
2025-06-30 15:31:00,1323.23
2025-06-30 15:32:00,1324.41
2025-06-30 15:33:00,1324.225
2025-06-30 15:34:00,1325.34
2025-06-30 15:35:00,1325.74
2025-06-30 15:36:00,1325.9585
2025-06-30 15:37:00,1326.34
2025-06-30 15:38:00,1326.365
2025-06-30 15:39:00,1326.365
2025-06-30 15:40:00,1325.69
2025-06-30 15:41:00,1326.0
2025-06-30 15:42:00,1325.78
2025-06-30 15:43:00,1325.93
2025-06-30 15:44:00,1326.5
2025-06-30 15:45:00,1326.89
2025-06-30 15:46:00,1326.654
2025-06-30 15:47:00,1326.6
2025-06-30 15:48:00,1326.56
2025-06-30 15:49:00,1327.99
2025-06-30 15:50:00,1327.08
2025-06-30 15:51:00,1327.5988
2025-06-30 15:52:00,1327.0765
2025-06-30 15:53:00,1327.1725
2025-06-30 15:54:00,1327.9
2025-06-30 15:55:00,1328.636
2025-06-30 15:56:00,1328.3
2025-06-30 15:57:00,1328.1333
2025-06-30 15:58:00,1327.7412
2025-06-30 15:59:00,1328.9288
2025-06-30 16:00:00,1328.51
2025-06-30 16:01:00,1329.625
2025-06-30 16:02:00,1329.7088
2025-06-30 16:03:00,1328.8912
2025-06-30 16:04:00,1331.25
2025-06-30 16:05:00,1331.62
2025-06-30 16:06:00,1332.0977
2025-06-30 16:07:00,1331.98
2025-06-30 16:08:00,1331.91
2025-06-30 16:09:00,1332.5
2025-06-30 16:10:00,1333.205
2025-06-30 16:11:00,1333.542
2025-06-30 16:12:00,1333.0012
2025-06-30 16:13:00,1333.9988
2025-06-30 16:14:00,1332.39
2025-06-30 16:15:00,1332.7
2025-06-30 16:16:00,1332.47
2025-06-30 16:17:00,1332.4
2025-06-30 16:18:00,1331.78
2025-06-30 16:19:00,1332.1
2025-06-30 16:20:00,1331.84
2025-06-30 16:21:00,1331.9
2025-06-30 16:22:00,1332.47
2025-06-30 16:23:00,1332.62
2025-06-30 16:24:00,1331.56
2025-06-30 16:25:00,1332.43
2025-06-30 16:26:00,1333.25
2025-06-30 16:27:00,1332.92
2025-06-30 16:28:00,1332.91
2025-06-30 16:29:00,1333.12
2025-06-30 16:30:00,1333.11
2025-06-30 16:31:00,1333.3188
2025-06-30 16:32:00,1332.47
2025-06-30 16:33:00,1332.9988
2025-06-30 16:34:00,1332.2712
2025-06-30 16:35:00,1333.0
2025-06-30 16:36:00,1333.928
2025-06-30 16:37:00,1334.12
2025-06-30 16:38:00,1333.62
2025-06-30 16:39:00,1333.7424
2025-06-30 16:40:00,1334.09
2025-06-30 16:41:00,1334.0
2025-06-30 16:42:00,1334.77
2025-06-30 16:43:00,1334.59
2025-06-30 16:44:00,1334.7599
2025-06-30 16:45:00,1334.465
2025-06-30 16:46:00,1334.5
2025-06-30 16:47:00,1334.12
2025-06-30 16:48:00,1334.4288
2025-06-30 16:49:00,1334.07
2025-06-30 16:50:00,1334.01
2025-06-30 16:51:00,1333.88
2025-06-30 16:52:00,1334.53
2025-06-30 16:53:00,1334.34
2025-06-30 16:54:00,1334.5
2025-06-30 16:55:00,1334.385
2025-06-30 16:56:00,1334.5555
2025-06-30 16:57:00,1334.2605
2025-06-30 16:58:00,1334.18
2025-06-30 16:59:00,1333.257363
2025-06-30 17:00:00,1333.8068
2025-06-30 17:01:00,1333.49
2025-06-30 17:02:00,1333.31
2025-06-30 17:03:00,1333.19
2025-06-30 17:04:00,1334.46
2025-06-30 17:05:00,1334.815
2025-06-30 17:06:00,1335.04
2025-06-30 17:07:00,1335.36
2025-06-30 17:08:00,1335.43
2025-06-30 17:09:00,1336.72
2025-06-30 17:10:00,1336.902
2025-06-30 17:11:00,1336.2
2025-06-30 17:12:00,1335.72
2025-06-30 17:13:00,1335.565
2025-06-30 17:14:00,1335.76
2025-06-30 17:15:00,1335.0227
2025-06-30 17:16:00,1334.41
2025-06-30 17:17:00,1334.5653
2025-06-30 17:18:00,1334.503314
2025-06-30 17:19:00,1334.59
2025-06-30 17:20:00,1334.41
2025-06-30 17:21:00,1334.3912
2025-06-30 17:22:00,1334.8
2025-06-30 17:23:00,1334.7058
2025-06-30 17:24:00,1334.57
2025-06-30 17:25:00,1334.5262
2025-06-30 17:26:00,1334.4004
2025-06-30 17:27:00,1334.6
2025-06-30 17:28:00,1334.98
2025-06-30 17:29:00,1335.12
2025-06-30 17:30:00,1334.516
2025-06-30 17:31:00,1333.5012
2025-06-30 17:32:00,1334.1
2025-06-30 17:33:00,1334.3088
2025-06-30 17:34:00,1334.095
2025-06-30 17:35:00,1333.6
2025-06-30 17:36:00,1333.56
2025-06-30 17:37:00,1333.535
2025-06-30 17:38:00,1333.995
2025-06-30 17:39:00,1333.7425
2025-06-30 17:40:00,1333.58
2025-06-30 17:41:00,1334.3068
2025-06-30 17:42:00,1334.88
2025-06-30 17:43:00,1335.1825
2025-06-30 17:44:00,1334.9
2025-06-30 17:45:00,1334.9188
2025-06-30 17:46:00,1335.24
2025-06-30 17:47:00,1334.8544
2025-06-30 17:48:00,1334.7613
2025-06-30 17:49:00,1334.16
2025-06-30 17:50:00,1334.07
2025-06-30 17:51:00,1333.97
2025-06-30 17:52:00,1334.15
2025-06-30 17:53:00,1334.8
2025-06-30 17:54:00,1334.6336
2025-06-30 17:55:00,1335.5
2025-06-30 17:56:00,1334.16
2025-06-30 17:57:00,1334.055
2025-06-30 17:58:00,1333.5
2025-06-30 17:59:00,1335.0
2025-06-30 18:00:00,1334.9988
2025-06-30 18:01:00,1334.865
2025-06-30 18:02:00,1335.5
2025-06-30 18:03:00,1335.3432
2025-06-30 18:04:00,1335.24
2025-06-30 18:05:00,1336.0708
2025-06-30 18:06:00,1336.5
2025-06-30 18:07:00,1336.6726
2025-06-30 18:08:00,1336.885
2025-06-30 18:09:00,1336.8312
2025-06-30 18:10:00,1337.42
2025-06-30 18:11:00,1337.29
2025-06-30 18:12:00,1338.0584
2025-06-30 18:13:00,1338.1864
2025-06-30 18:14:00,1337.952707
2025-06-30 18:15:00,1338.13
2025-06-30 18:16:00,1338.097022
2025-06-30 18:17:00,1338.29
2025-06-30 18:18:00,1338.21
2025-06-30 18:19:00,1338.4813
2025-06-30 18:20:00,1339.055
2025-06-30 18:21:00,1339.21
2025-06-30 18:22:00,1338.0
2025-06-30 18:23:00,1338.6007
2025-06-30 18:24:00,1338.7
2025-06-30 18:25:00,1338.725
2025-06-30 18:26:00,1339.11
2025-06-30 18:27:00,1339.06
2025-06-30 18:28:00,1338.83
2025-06-30 18:29:00,1338.86
2025-06-30 18:30:00,1339.725
2025-06-30 18:31:00,1339.655
2025-06-30 18:32:00,1339.42
2025-06-30 18:33:00,1339.3937
2025-06-30 18:34:00,1338.595
2025-06-30 18:35:00,1339.27
2025-06-30 18:36:00,1338.36
2025-06-30 18:37:00,1337.6644
2025-06-30 18:38:00,1337.12
2025-06-30 18:39:00,1336.76
2025-06-30 18:40:00,1337.5863
2025-06-30 18:41:00,1336.835
2025-06-30 18:42:00,1336.19
2025-06-30 18:43:00,1337.5
2025-06-30 18:44:00,1336.85
2025-06-30 18:45:00,1337.1205
2025-06-30 18:46:00,1337.32
2025-06-30 18:47:00,1337.13
2025-06-30 18:48:00,1338.25
2025-06-30 18:49:00,1338.045
2025-06-30 18:50:00,1338.12
2025-06-30 18:51:00,1338.4288
2025-06-30 18:52:00,1338.37
2025-06-30 18:53:00,1338.0601
2025-06-30 18:54:00,1339.1275
2025-06-30 18:55:00,1339.345
2025-06-30 18:56:00,1340.1
2025-06-30 18:57:00,1340.3728
2025-06-30 18:58:00,1340.15
2025-06-30 18:59:00,1340.17
2025-06-30 19:00:00,1339.41
2025-06-30 19:01:00,1340.0363
2025-06-30 19:02:00,1340.06
2025-06-30 19:03:00,1341.05
2025-06-30 19:04:00,1340.925
2025-06-30 19:05:00,1339.7325
2025-06-30 19:06:00,1339.9717
2025-06-30 19:07:00,1339.36
2025-06-30 19:08:00,1339.762
2025-06-30 19:09:00,1339.7699
2025-06-30 19:10:00,1339.0
2025-06-30 19:11:00,1339.24
2025-06-30 19:12:00,1338.94
2025-06-30 19:13:00,1338.72
2025-06-30 19:14:00,1338.7358
2025-06-30 19:15:00,1338.28
2025-06-30 19:16:00,1338.35
2025-06-30 19:17:00,1338.56
2025-06-30 19:18:00,1338.3367
2025-06-30 19:19:00,1338.01
2025-06-30 19:20:00,1338.72
2025-06-30 19:21:00,1338.65
2025-06-30 19:22:00,1338.33
2025-06-30 19:23:00,1338.5459
2025-06-30 19:24:00,1338.2
2025-06-30 19:25:00,1337.953
2025-06-30 19:26:00,1338.35
2025-06-30 19:27:00,1337.7
2025-06-30 19:28:00,1337.24
2025-06-30 19:29:00,1336.66
2025-06-30 19:30:00,1335.75
2025-06-30 19:31:00,1336.421
2025-06-30 19:32:00,1336.32
2025-06-30 19:33:00,1336.597
2025-06-30 19:34:00,1336.1292
2025-06-30 19:35:00,1336.6215
2025-06-30 19:36:00,1335.96
2025-06-30 19:37:00,1336.7388
2025-06-30 19:38:00,1336.71
2025-06-30 19:39:00,1336.5615
2025-06-30 19:40:00,1337.07
2025-06-30 19:41:00,1336.945
2025-06-30 19:42:00,1337.16
2025-06-30 19:43:00,1337.6088
2025-06-30 19:44:00,1337.1348
2025-06-30 19:45:00,1337.27
2025-06-30 19:46:00,1336.64
2025-06-30 19:47:00,1337.48
2025-06-30 19:48:00,1337.8988
2025-06-30 19:49:00,1337.125
2025-06-30 19:50:00,1335.82
2025-06-30 19:51:00,1336.67
2025-06-30 19:52:00,1337.1
2025-06-30 19:53:00,1337.6
2025-06-30 19:54:00,1339.79
2025-06-30 19:55:00,1339.43
2025-06-30 19:56:00,1339.2253
2025-06-30 19:57:00,1339.83
2025-06-30 19:58:00,1339.43
2025-06-30 19:59:00,1339.38
2025-06-30 20:00:00,1338.875
2025-06-30 20:01:00,1338.065
2025-06-30 20:02:00,1338.5
2025-06-30 20:03:00,1337.975
2025-06-30 20:04:00,1338.28
2025-06-30 20:05:00,1338.5
2025-06-30 20:06:00,1338.458
2025-06-30 20:07:00,1338.0
2025-06-30 20:08:00,1338.0
2025-06-30 20:09:00,1336.81
2025-06-30 20:10:00,1337.97
2025-06-30 20:11:00,1336.8397
2025-06-30 20:12:00,1337.4
2025-06-30 20:13:00,1337.66
2025-06-30 20:14:00,1337.0952
2025-06-30 20:15:00,1337.66
2025-06-30 20:16:00,1337.69
2025-06-30 20:17:00,1338.805
2025-06-30 20:18:00,1338.0
2025-06-30 20:19:00,1338.79
2025-06-30 20:20:00,1338.0
2025-06-30 20:21:00,1338.175
2025-06-30 20:22:00,1338.175
2025-06-30 20:23:00,1338.175
2025-06-30 20:24:00,1338.79
2025-06-30 20:25:00,1338.175
2025-06-30 20:26:00,1338.175
2025-06-30 20:27:00,1338.175
2025-06-30 20:28:00,1338.5
2025-06-30 20:29:00,1338.5
2025-06-30 20:30:00,1338.39
2025-06-30 20:31:00,1339.0
2025-06-30 20:32:00,1338.9
2025-06-30 20:33:00,1339.0
2025-06-30 20:34:00,1337.7712
2025-06-30 20:35:00,1340.81
2025-06-30 20:36:00,1339.29
2025-06-30 20:37:00,1339.29
2025-06-30 20:38:00,1339.29
2025-06-30 20:39:00,1339.3
2025-06-30 20:40:00,1339.29
2025-06-30 20:41:00,1339.135
2025-06-30 20:42:00,1340.5
2025-06-30 20:43:00,1337.77
2025-06-30 20:44:00,1339.135
2025-06-30 20:45:00,1338.36
2025-06-30 20:46:00,1340.0
2025-06-30 20:47:00,1338.675
2025-06-30 20:48:00,1338.675
2025-06-30 20:49:00,1338.7
2025-06-30 20:50:00,1338.96
2025-06-30 20:51:00,1338.675
2025-06-30 20:52:00,1338.91
2025-06-30 20:53:00,1338.885
2025-06-30 20:54:00,1338.7
2025-06-30 20:55:00,1340.0
2025-06-30 20:56:00,1337.77
2025-06-30 20:57:00,1338.88
2025-06-30 20:58:00,1338.75
2025-06-30 20:59:00,1338.885
2025-06-30 21:00:00,1338.75
2025-06-30 21:01:00,1339.9347
2025-06-30 21:02:00,1339.9347
2025-06-30 21:03:00,1338.885
2025-06-30 21:04:00,1339.99
2025-06-30 21:05:00,1338.8
2025-06-30 21:06:00,1338.885
2025-06-30 21:07:00,1338.885
2025-06-30 21:09:00,1338.885
2025-06-30 21:10:00,1338.84
2025-06-30 21:11:00,1338.84
2025-06-30 21:12:00,1339.9
2025-06-30 21:13:00,1338.84
2025-06-30 21:14:00,1339.9
2025-06-30 21:15:00,1338.84
2025-06-30 21:16:00,1338.61
2025-06-30 21:18:00,1338.84
2025-06-30 21:19:00,1337.78
2025-06-30 21:20:00,1338.84
2025-06-30 21:21:00,1338.76
2025-06-30 21:22:00,1338.84
2025-06-30 21:23:00,1338.84
2025-06-30 21:24:00,1338.84
2025-06-30 21:25:00,1338.52
2025-06-30 21:26:00,1338.84
2025-06-30 21:27:00,1338.53
2025-06-30 21:28:00,1338.82
2025-06-30 21:29:00,1338.79
2025-06-30 21:30:00,1338.79
2025-06-30 21:31:00,1338.84
2025-06-30 21:32:00,1339.9
2025-06-30 21:33:00,1338.52
2025-06-30 21:34:00,1338.84
2025-06-30 21:35:00,1339.9
2025-06-30 21:36:00,1338.84
2025-06-30 21:37:00,1338.84
2025-06-30 21:38:00,1338.84
2025-06-30 21:39:00,1338.84
2025-06-30 21:40:00,1338.785
2025-06-30 21:41:00,1338.785
2025-06-30 21:42:00,1338.785
2025-06-30 21:43:00,1338.785
2025-06-30 21:44:00,1338.78
2025-06-30 21:45:00,1338.78
2025-06-30 21:46:00,1338.785
2025-06-30 21:47:00,1338.77
2025-06-30 21:48:00,1338.77
2025-06-30 21:49:00,1338.22
2025-06-30 21:50:00,1338.39
2025-06-30 21:51:00,1338.39
2025-06-30 21:52:00,1338.39
2025-06-30 21:53:00,1338.51
2025-06-30 21:54:00,1338.39
2025-06-30 21:55:00,1338.39
2025-06-30 21:56:00,1338.39
2025-06-30 21:57:00,1338.51
2025-06-30 21:58:00,1339.0
2025-06-30 21:59:00,1338.8
2025-06-30 22:00:00,1338.385
2025-06-30 22:01:00,1338.385
2025-06-30 22:02:00,1338.41
2025-06-30 22:03:00,1338.385
2025-06-30 22:04:00,1338.385
2025-06-30 22:05:00,1338.385
2025-06-30 22:06:00,1338.84
2025-06-30 22:07:00,1337.78
2025-06-30 22:08:00,1338.84
2025-06-30 22:09:00,1338.84
2025-06-30 22:10:00,1338.84
2025-06-30 22:11:00,1339.9
2025-06-30 22:12:00,1338.84
2025-06-30 22:13:00,1338.84
2025-06-30 22:14:00,1338.31
2025-06-30 22:15:00,1338.84
2025-06-30 22:16:00,1338.84
2025-06-30 22:17:00,1338.84
2025-06-30 22:18:00,1338.625
2025-06-30 22:19:00,1338.625
2025-06-30 22:20:00,1338.625
2025-06-30 22:21:00,1338.5
2025-06-30 22:22:00,1338.62
2025-06-30 22:23:00,1338.81
2025-06-30 22:24:00,1338.62
2025-06-30 22:25:00,1338.62
2025-06-30 22:26:00,1338.62
2025-06-30 22:27:00,1338.625
2025-06-30 22:28:00,1338.625
2025-06-30 22:29:00,1339.13
2025-06-30 22:30:00,1338.62
2025-06-30 22:31:00,1338.62
2025-06-30 22:32:00,1338.78
2025-06-30 22:33:00,1337.66
2025-06-30 22:34:00,1337.66
2025-06-30 22:35:00,1337.66
2025-06-30 22:36:00,1338.46
2025-06-30 22:37:00,1338.67
2025-06-30 22:38:00,1339.09
2025-06-30 22:39:00,1339.069
2025-06-30 22:40:00,1338.5
2025-06-30 22:41:00,1338.67
2025-06-30 22:42:00,1338.67
2025-06-30 22:43:00,1338.2501
2025-06-30 22:44:00,1338.67
2025-06-30 22:45:00,1338.8
2025-06-30 22:46:00,1338.67
2025-06-30 22:47:00,1338.96
2025-06-30 22:48:00,1339.09
2025-06-30 22:49:00,1338.8
2025-06-30 22:50:00,1338.54
2025-06-30 22:51:00,1338.67
2025-06-30 22:52:00,1338.67
2025-06-30 22:53:00,1338.54
2025-06-30 22:54:00,1339.1
2025-06-30 22:55:00,1339.2
2025-06-30 22:56:00,1339.095
2025-06-30 22:57:00,1339.2
2025-06-30 22:58:00,1339.095
2025-06-30 22:59:00,1338.82
2025-06-30 23:00:00,1338.67
2025-06-30 23:01:00,1339.1
2025-06-30 23:02:00,1338.71
2025-06-30 23:03:00,1339.9
2025-06-30 23:04:00,1339.1
2025-06-30 23:05:00,1339.4
2025-06-30 23:06:00,1339.095
2025-06-30 23:07:00,1338.3
2025-06-30 23:08:00,1339.4
2025-06-30 23:09:00,1339.095
2025-06-30 23:10:00,1339.095
2025-06-30 23:11:00,1339.095
2025-06-30 23:12:00,1339.095
2025-06-30 23:13:00,1339.095
2025-06-30 23:14:00,1339.1
2025-06-30 23:15:00,1339.095
2025-06-30 23:16:00,1338.5
2025-06-30 23:17:00,1339.89
2025-06-30 23:18:00,1338.85
2025-06-30 23:19:00,1338.88
2025-06-30 23:20:00,1338.65
2025-06-30 23:21:00,1338.65
2025-06-30 23:22:00,1338.9
2025-06-30 23:23:00,1339.0
2025-06-30 23:25:00,1339.4
2025-06-30 23:26:00,1339.13
2025-06-30 23:27:00,1339.45
2025-06-30 23:28:00,1339.45
2025-06-30 23:29:00,1339.45
2025-06-30 23:30:00,1339.45
2025-06-30 23:31:00,1339.45
2025-06-30 23:32:00,1339.13
2025-06-30 23:33:00,1339.49
2025-06-30 23:34:00,1339.3
2025-06-30 23:35:00,1339.51
2025-06-30 23:36:00,1339.9
2025-06-30 23:37:00,1339.45
2025-06-30 23:38:00,1339.45
2025-06-30 23:39:00,1339.5
2025-06-30 23:40:00,1339.475
2025-06-30 23:41:00,1339.61
2025-06-30 23:42:00,1339.475
2025-06-30 23:43:00,1339.525
2025-06-30 23:44:00,1339.525
2025-06-30 23:45:00,1339.5
2025-06-30 23:46:00,1339.48
2025-06-30 23:47:00,1339.475
2025-06-30 23:48:00,1339.475
2025-06-30 23:49:00,1339.475
2025-06-30 23:50:00,1339.69
2025-06-30 23:51:00,1339.46
2025-06-30 23:52:00,1339.4
2025-06-30 23:53:00,1339.4
2025-06-30 23:54:00,1339.4
2025-06-30 23:55:00,1339.4
2025-06-30 23:56:00,1339.0
2025-06-30 23:58:00,1338.625
2025-06-30 23:59:00,1338.8
2025-07-01 08:00:00,1339.15
2025-07-01 08:01:00,1340.39
2025-07-01 08:02:00,1340.0
2025-07-01 08:03:00,1339.16
2025-07-01 08:04:00,1340.98
2025-07-01 08:05:00,1339.84
2025-07-01 08:06:00,1340.36
2025-07-01 08:07:00,1339.8
2025-07-01 08:08:00,1339.8
2025-07-01 08:09:00,1340.14
2025-07-01 08:10:00,1339.62
2025-07-01 08:11:00,1340.09
2025-07-01 08:12:00,1340.14
2025-07-01 08:16:00,1339.8
2025-07-01 08:17:00,1339.63
2025-07-01 08:18:00,1340.03
2025-07-01 08:21:00,1339.93
2025-07-01 08:22:00,1339.8
2025-07-01 08:24:00,1339.8
2025-07-01 08:25:00,1339.8
2025-07-01 08:26:00,1339.13
2025-07-01 08:27:00,1339.09
2025-07-01 08:28:00,1339.8
2025-07-01 08:31:00,1339.63
2025-07-01 08:32:00,1339.18
2025-07-01 08:33:00,1339.65
2025-07-01 08:34:00,1339.62
2025-07-01 08:35:00,1339.18
2025-07-01 08:36:00,1339.2
2025-07-01 08:37:00,1339.63
2025-07-01 08:38:00,1339.0
2025-07-01 08:39:00,1338.5
2025-07-01 08:41:00,1338.5
2025-07-01 08:42:00,1338.32
2025-07-01 08:43:00,1337.9
2025-07-01 08:44:00,1338.24
2025-07-01 08:45:00,1337.9
2025-07-01 08:46:00,1337.25
2025-07-01 08:47:00,1337.44
2025-07-01 08:48:00,1338.0
2025-07-01 08:49:00,1338.0
2025-07-01 08:51:00,1338.03
2025-07-01 08:52:00,1338.3
2025-07-01 08:54:00,1338.0
2025-07-01 08:55:00,1337.78
2025-07-01 08:56:00,1338.18
2025-07-01 08:57:00,1337.44
2025-07-01 08:58:00,1338.16
2025-07-01 09:00:00,1338.2
2025-07-01 09:01:00,1338.43
2025-07-01 09:02:00,1338.7
2025-07-01 09:04:00,1338.7
2025-07-01 09:08:00,1337.45
2025-07-01 09:09:00,1338.0
2025-07-01 09:10:00,1337.97
2025-07-01 09:13:00,1337.89
2025-07-01 09:14:00,1337.8
2025-07-01 09:16:00,1338.03
2025-07-01 09:17:00,1338.03
2025-07-01 09:18:00,1338.47
2025-07-01 09:19:00,1339.01
2025-07-01 09:20:00,1338.88
