Timestamp,TRDPRC_1
2024-09-09 21:45:00,19.1199
2024-09-09 21:46:00,19.115
2024-09-09 21:47:00,19.11
2024-09-09 21:48:00,19.11
2024-09-09 21:49:00,19.115
2024-09-09 21:50:00,19.11
2024-09-09 21:51:00,19.11
2024-09-09 21:52:00,19.11
2024-09-09 21:53:00,19.11
2024-09-09 21:54:00,19.12
2024-09-09 21:55:00,19.12
2024-09-09 21:56:00,19.11
2024-09-09 21:57:00,19.1
2024-09-09 21:58:00,19.12
2024-09-09 21:59:00,19.12
2024-09-09 22:00:00,19.12
2024-09-09 22:01:00,19.12
2024-09-09 22:02:00,19.11
2024-09-09 22:03:00,19.12
2024-09-09 22:04:00,19.115
2024-09-09 22:05:00,19.115
2024-09-09 22:06:00,19.11
2024-09-09 22:07:00,19.11
2024-09-09 22:08:00,19.12
2024-09-09 22:09:00,19.12
2024-09-09 22:10:00,19.12
2024-09-09 22:11:00,19.1101
2024-09-09 22:12:00,19.11
2024-09-09 22:13:00,19.12
2024-09-09 22:14:00,19.12
2024-09-09 22:15:00,19.12
2024-09-09 22:16:00,19.12
2024-09-09 22:17:00,19.12
2024-09-09 22:18:00,19.12
2024-09-09 22:19:00,19.12
2024-09-09 22:20:00,19.12
2024-09-09 22:21:00,19.12
2024-09-09 22:22:00,19.11
2024-09-09 22:23:00,19.12
2024-09-09 22:24:00,19.11
2024-09-09 22:25:00,19.12
2024-09-09 22:27:00,19.12
2024-09-09 22:28:00,19.11
2024-09-09 22:29:00,19.13
2024-09-09 22:30:00,19.12
2024-09-09 22:31:00,19.13
2024-09-09 22:32:00,19.13
2024-09-09 22:33:00,19.12
2024-09-09 22:34:00,19.125
2024-09-09 22:35:00,19.13
2024-09-09 22:36:00,19.12
2024-09-09 22:37:00,19.13
2024-09-09 22:38:00,19.13
2024-09-09 22:39:00,19.115
2024-09-09 22:40:00,19.13
2024-09-09 22:41:00,19.12
2024-09-09 22:42:00,19.13
2024-09-09 22:43:00,19.11
2024-09-09 22:44:00,19.11
2024-09-09 22:45:00,19.11
2024-09-09 22:46:00,19.12
2024-09-09 22:47:00,19.1
2024-09-09 22:48:00,19.1
2024-09-09 22:49:00,19.1
2024-09-09 22:50:00,19.1
2024-09-09 22:51:00,19.105
2024-09-09 22:52:00,19.11
2024-09-09 22:53:00,19.11
2024-09-09 22:54:00,19.11
2024-09-09 22:55:00,19.12
2024-09-09 22:56:00,19.12
2024-09-09 22:57:00,19.11
2024-09-09 22:58:00,19.11
2024-09-09 22:59:00,19.11
2024-09-09 23:00:00,19.11
2024-09-09 23:01:00,19.1099
2024-09-09 23:02:00,19.11
2024-09-09 23:03:00,19.1099
2024-09-09 23:04:00,19.11
2024-09-09 23:05:00,19.1
2024-09-09 23:06:00,19.11
2024-09-09 23:07:00,19.11
2024-09-09 23:08:00,19.11
2024-09-09 23:09:00,19.11
2024-09-09 23:10:00,19.11
2024-09-09 23:11:00,19.11
2024-09-09 23:12:00,19.11
2024-09-09 23:13:00,19.1
2024-09-09 23:14:00,19.1
2024-09-09 23:15:00,19.11
2024-09-09 23:16:00,19.11
2024-09-09 23:17:00,19.11
2024-09-09 23:18:00,19.105
2024-09-09 23:19:00,19.105
2024-09-09 23:20:00,19.105
2024-09-09 23:21:00,19.1
2024-09-09 23:22:00,19.11
2024-09-09 23:23:00,19.105
2024-09-09 23:24:00,19.11
2024-09-09 23:25:00,19.1
2024-09-09 23:26:00,19.11
2024-09-09 23:27:00,19.1
2024-09-09 23:28:00,19.12
2024-09-09 23:29:00,19.1
2024-09-09 23:30:00,19.11
2024-09-09 23:31:00,19.11
2024-09-09 23:32:00,19.12
2024-09-09 23:33:00,19.12
2024-09-09 23:34:00,19.12
2024-09-09 23:35:00,19.11
2024-09-09 23:36:00,19.11
2024-09-09 23:37:00,19.12
2024-09-09 23:38:00,19.11
2024-09-09 23:39:00,19.11
2024-09-09 23:40:00,19.12
2024-09-09 23:41:00,19.11
2024-09-09 23:42:00,19.11
2024-09-09 23:43:00,19.12
2024-09-09 23:44:00,19.11
2024-09-09 23:45:00,19.1
2024-09-09 23:46:00,19.11
2024-09-09 23:47:00,19.1097
2024-09-09 23:48:00,19.11
2024-09-09 23:49:00,19.1
2024-09-09 23:50:00,19.11
2024-09-09 23:51:00,19.12
2024-09-09 23:52:00,19.11
2024-09-09 23:53:00,19.1199
2024-09-09 23:54:00,19.12
2024-09-09 23:55:00,19.12
2024-09-09 23:56:00,19.12
2024-09-09 23:57:00,19.12
2024-09-09 23:58:00,19.1102
2024-09-09 23:59:00,19.1198
2024-09-10 08:00:00,19.14
2024-09-10 08:01:00,19.13
2024-09-10 08:02:00,19.14
2024-09-10 08:03:00,19.14
2024-09-10 08:04:00,19.14
2024-09-10 08:05:00,19.12
2024-09-10 08:06:00,19.14
2024-09-10 08:07:00,19.11
2024-09-10 08:08:00,19.12
2024-09-10 08:09:00,19.12
2024-09-10 08:10:00,19.13
2024-09-10 08:11:00,19.1
2024-09-10 08:12:00,19.13
2024-09-10 08:13:00,19.11
2024-09-10 08:14:00,19.11
2024-09-10 08:15:00,19.1
2024-09-10 08:16:00,19.08
2024-09-10 08:17:00,19.09
2024-09-10 08:18:00,19.07
2024-09-10 08:19:00,19.07
2024-09-10 08:20:00,19.07
2024-09-10 08:21:00,19.08
2024-09-10 08:22:00,19.07
2024-09-10 08:23:00,19.08
2024-09-10 08:24:00,19.07
2024-09-10 08:25:00,19.08
2024-09-10 08:26:00,19.08
2024-09-10 08:27:00,19.08
2024-09-10 08:30:00,19.08
2024-09-10 08:31:00,19.1
2024-09-10 08:32:00,19.1
2024-09-10 08:33:00,19.11
2024-09-10 08:34:00,19.09
2024-09-10 08:35:00,19.07
2024-09-10 08:36:00,19.07
2024-09-10 08:37:00,19.07
2024-09-10 08:38:00,19.07
2024-09-10 08:39:00,19.07
2024-09-10 08:40:00,19.07
2024-09-10 08:41:00,19.06
2024-09-10 08:42:00,19.06
2024-09-10 08:43:00,19.07
2024-09-10 08:44:00,19.08
2024-09-10 08:45:00,19.08
2024-09-10 08:46:00,19.08
2024-09-10 08:47:00,19.08
2024-09-10 08:48:00,19.08
2024-09-10 08:49:00,19.08
2024-09-10 08:50:00,19.08
2024-09-10 08:51:00,19.08
2024-09-10 08:53:00,19.08
2024-09-10 08:55:00,19.08
2024-09-10 08:56:00,19.09
2024-09-10 08:57:00,19.07
2024-09-10 08:58:00,19.05
2024-09-10 08:59:00,19.05
2024-09-10 09:00:00,19.05
2024-09-10 09:01:00,19.01
2024-09-10 09:02:00,19.02
2024-09-10 09:03:00,19.01
2024-09-10 09:04:00,18.99
2024-09-10 09:05:00,19.0
2024-09-10 09:06:00,18.99
2024-09-10 09:07:00,18.99
2024-09-10 09:08:00,18.99
2024-09-10 09:09:00,18.98
2024-09-10 09:10:00,18.99
2024-09-10 09:11:00,18.98
2024-09-10 09:12:00,18.97
2024-09-10 09:13:00,18.97
2024-09-10 09:14:00,18.97
2024-09-10 09:15:00,18.96
2024-09-10 09:16:00,18.95
2024-09-10 09:17:00,18.97
2024-09-10 09:18:00,18.97
2024-09-10 09:19:00,18.98
2024-09-10 09:20:00,18.98
2024-09-10 09:21:00,18.97
2024-09-10 09:22:00,18.98
2024-09-10 09:23:00,18.97
2024-09-10 09:24:00,18.97
2024-09-10 09:25:00,18.97
2024-09-10 09:26:00,18.98
2024-09-10 09:27:00,18.99
2024-09-10 09:28:00,19.0
2024-09-10 09:29:00,19.01
2024-09-10 09:30:00,19.0
2024-09-10 09:31:00,19.0
2024-09-10 09:32:00,19.02
2024-09-10 09:33:00,19.01
2024-09-10 09:34:00,19.01
2024-09-10 09:35:00,19.01
2024-09-10 09:36:00,19.03
2024-09-10 09:37:00,19.04
2024-09-10 09:39:00,19.04
2024-09-10 09:40:00,19.02
2024-09-10 09:41:00,19.04
2024-09-10 09:42:00,19.04
2024-09-10 09:43:00,19.04
2024-09-10 09:44:00,19.04
2024-09-10 09:45:00,19.01
2024-09-10 09:46:00,19.03
2024-09-10 09:47:00,19.02
2024-09-10 09:48:00,19.02
2024-09-10 09:49:00,19.02
2024-09-10 09:50:00,19.02
2024-09-10 09:51:00,19.04
2024-09-10 09:53:00,19.03
2024-09-10 09:54:00,19.05
2024-09-10 09:55:00,19.05
2024-09-10 09:56:00,19.05
2024-09-10 09:57:00,19.05
2024-09-10 09:58:00,19.05
2024-09-10 09:59:00,19.05
2024-09-10 10:00:00,19.04
2024-09-10 10:01:00,19.05
2024-09-10 10:02:00,19.04
2024-09-10 10:03:00,19.04
2024-09-10 10:04:00,19.04
2024-09-10 10:05:00,19.02
2024-09-10 10:06:00,19.04
2024-09-10 10:07:00,19.04
2024-09-10 10:08:00,19.04
2024-09-10 10:09:00,19.04
2024-09-10 10:10:00,19.04
2024-09-10 10:11:00,19.03
2024-09-10 10:12:00,19.03
2024-09-10 10:13:00,19.03
2024-09-10 10:14:00,19.01
2024-09-10 10:15:00,19.01
2024-09-10 10:16:00,19.0
2024-09-10 10:17:00,19.01
2024-09-10 10:18:00,19.01
2024-09-10 10:19:00,19.01
2024-09-10 10:20:00,19.01
2024-09-10 10:21:00,19.0
2024-09-10 10:22:00,19.01
2024-09-10 10:23:00,19.01
2024-09-10 10:24:00,19.02
2024-09-10 10:25:00,19.01
2024-09-10 10:27:00,19.01
2024-09-10 10:28:00,19.01
2024-09-10 10:29:00,19.02
2024-09-10 10:30:00,19.01
2024-09-10 10:31:00,19.01
2024-09-10 10:32:00,19.02
2024-09-10 10:33:00,19.02
2024-09-10 10:34:00,19.06
2024-09-10 10:35:00,19.05
2024-09-10 10:36:00,19.07
2024-09-10 10:37:00,19.04
2024-09-10 10:38:00,19.04
2024-09-10 10:39:00,19.04
2024-09-10 10:40:00,19.06
2024-09-10 10:41:00,19.06
2024-09-10 10:42:00,19.06
2024-09-10 10:43:00,19.04
2024-09-10 10:44:00,19.06
2024-09-10 10:45:00,19.05
2024-09-10 10:46:00,19.06
2024-09-10 10:47:00,19.06
2024-09-10 10:48:00,19.06
2024-09-10 10:49:00,19.06
2024-09-10 10:50:00,19.05
2024-09-10 10:52:00,18.99
2024-09-10 10:53:00,19.0
2024-09-10 10:54:00,19.0
2024-09-10 10:55:00,18.98
2024-09-10 10:56:00,19.0
2024-09-10 10:57:00,19.0
2024-09-10 10:58:00,19.0
2024-09-10 10:59:00,19.0
2024-09-10 11:00:00,19.01
2024-09-10 11:01:00,19.01
2024-09-10 11:02:00,19.01
2024-09-10 11:03:00,19.01
2024-09-10 11:04:00,19.02
2024-09-10 11:05:00,19.03
2024-09-10 11:06:00,19.03
2024-09-10 11:07:00,19.03
2024-09-10 11:08:00,19.04
2024-09-10 11:09:00,19.03
2024-09-10 11:10:00,19.04
2024-09-10 11:11:00,19.03
2024-09-10 11:12:00,19.03
2024-09-10 11:13:00,19.03
2024-09-10 11:14:00,19.02
2024-09-10 11:15:00,19.02
2024-09-10 11:16:00,19.03
2024-09-10 11:17:00,19.02
2024-09-10 11:18:00,19.02
2024-09-10 11:19:00,19.02
2024-09-10 11:20:00,19.03
2024-09-10 11:21:00,19.03
2024-09-10 11:22:00,19.02
2024-09-10 11:23:00,19.04
2024-09-10 11:24:00,19.04
2024-09-10 11:25:00,19.04
2024-09-10 11:26:00,19.04
2024-09-10 11:27:00,19.05
2024-09-10 11:28:00,19.05
2024-09-10 11:29:00,19.05
2024-09-10 11:30:00,19.05
2024-09-10 11:31:00,19.04
2024-09-10 11:32:00,19.06
2024-09-10 11:33:00,19.05
2024-09-10 11:34:00,19.05
2024-09-10 11:35:00,19.05
2024-09-10 11:36:00,19.05
2024-09-10 11:37:00,19.05
2024-09-10 11:38:00,19.05
2024-09-10 11:39:00,19.04
2024-09-10 11:40:00,19.04
2024-09-10 11:41:00,19.06
2024-09-10 11:42:00,19.04
2024-09-10 11:43:00,19.04
2024-09-10 11:44:00,19.05
2024-09-10 11:45:00,19.04
2024-09-10 11:47:00,19.05
2024-09-10 11:48:00,19.06
2024-09-10 11:49:00,19.09
2024-09-10 11:50:00,19.09
2024-09-10 11:51:00,19.09
2024-09-10 11:52:00,19.08
2024-09-10 11:53:00,19.09
2024-09-10 11:54:00,19.09
2024-09-10 11:55:00,19.09
2024-09-10 11:56:00,19.09
2024-09-10 11:57:00,19.09
2024-09-10 11:58:00,19.09
2024-09-10 11:59:00,19.09
2024-09-10 12:00:00,19.1
2024-09-10 12:01:00,19.09
2024-09-10 12:02:00,19.09
2024-09-10 12:03:00,19.09
2024-09-10 12:04:00,19.09
2024-09-10 12:05:00,19.1
2024-09-10 12:06:00,19.1
2024-09-10 12:07:00,19.1
2024-09-10 12:08:00,19.09
2024-09-10 12:09:00,19.095
2024-09-10 12:10:00,19.11
2024-09-10 12:11:00,19.13
2024-09-10 12:12:00,19.12
2024-09-10 12:13:00,19.13
2024-09-10 12:14:00,19.13
2024-09-10 12:15:00,19.15
2024-09-10 12:16:00,19.17
2024-09-10 12:17:00,19.17
2024-09-10 12:18:00,19.17
2024-09-10 12:19:00,19.16
2024-09-10 12:20:00,19.1401
2024-09-10 12:21:00,19.13
2024-09-10 12:22:00,19.13
2024-09-10 12:23:00,19.14
2024-09-10 12:24:00,19.15
2024-09-10 12:25:00,19.13
2024-09-10 12:26:00,19.13
2024-09-10 12:27:00,19.13
2024-09-10 12:28:00,19.1399
2024-09-10 12:29:00,19.14
2024-09-10 12:30:00,19.13
2024-09-10 12:31:00,19.15
2024-09-10 12:32:00,19.14
2024-09-10 12:33:00,19.14
2024-09-10 12:34:00,19.13
2024-09-10 12:35:00,19.13
2024-09-10 12:36:00,19.14
2024-09-10 12:37:00,19.1501
2024-09-10 12:38:00,19.16
2024-09-10 12:39:00,19.1699
2024-09-10 12:40:00,19.18
2024-09-10 12:41:00,19.18
2024-09-10 12:42:00,19.18
2024-09-10 12:43:00,19.1702
2024-09-10 12:44:00,19.18
2024-09-10 12:45:00,19.17
2024-09-10 12:46:00,19.16
2024-09-10 12:47:00,19.16
2024-09-10 12:48:00,19.17
2024-09-10 12:49:00,19.16
2024-09-10 12:50:00,19.16
2024-09-10 12:51:00,19.15
2024-09-10 12:52:00,19.15
2024-09-10 12:53:00,19.15
2024-09-10 12:54:00,19.14
2024-09-10 12:55:00,19.14
2024-09-10 12:56:00,19.135
2024-09-10 12:57:00,19.14
2024-09-10 12:58:00,19.14
2024-09-10 12:59:00,19.14
2024-09-10 13:00:00,19.14
2024-09-10 13:01:00,19.13
2024-09-10 13:02:00,19.14
2024-09-10 13:03:00,19.14
2024-09-10 13:04:00,19.14
2024-09-10 13:05:00,19.17
2024-09-10 13:06:00,19.16
2024-09-10 13:07:00,19.16
2024-09-10 13:08:00,19.17
2024-09-10 13:09:00,19.16
2024-09-10 13:10:00,19.17
2024-09-10 13:11:00,19.17
2024-09-10 13:12:00,19.16
2024-09-10 13:13:00,19.17
2024-09-10 13:14:00,19.16
2024-09-10 13:15:00,19.175
2024-09-10 13:16:00,19.18
2024-09-10 13:17:00,19.18
2024-09-10 13:18:00,19.18
2024-09-10 13:19:00,19.19
2024-09-10 13:20:00,19.19
2024-09-10 13:21:00,19.2
2024-09-10 13:22:00,19.2
2024-09-10 13:23:00,19.19
2024-09-10 13:24:00,19.19
2024-09-10 13:25:00,19.11
2024-09-10 13:26:00,19.11
2024-09-10 13:27:00,19.1
2024-09-10 13:28:00,19.03
2024-09-10 13:29:00,19.03
2024-09-10 13:30:00,18.98
2024-09-10 13:31:00,19.055
2024-09-10 13:32:00,19.085
2024-09-10 13:33:00,19.005
2024-09-10 13:34:00,18.97
2024-09-10 13:35:00,18.98
2024-09-10 13:36:00,18.92
2024-09-10 13:37:00,18.9088
2024-09-10 13:38:00,18.905
2024-09-10 13:39:00,18.865
2024-09-10 13:40:00,18.92
2024-09-10 13:41:00,18.945
2024-09-10 13:42:00,18.9199
2024-09-10 13:43:00,18.9099
2024-09-10 13:44:00,18.955
2024-09-10 13:45:00,18.92
2024-09-10 13:46:00,18.9394
2024-09-10 13:47:00,18.93
2024-09-10 13:48:00,18.9585
2024-09-10 13:49:00,18.94
2024-09-10 13:50:00,18.9399
2024-09-10 13:51:00,18.965
2024-09-10 13:52:00,18.94
2024-09-10 13:53:00,18.96
2024-09-10 13:54:00,18.9599
2024-09-10 13:55:00,18.98
2024-09-10 13:56:00,18.97
2024-09-10 13:57:00,18.945
2024-09-10 13:58:00,18.9388
2024-09-10 13:59:00,18.955
2024-09-10 14:00:00,18.951
2024-09-10 14:01:00,18.9506
2024-09-10 14:02:00,18.95
2024-09-10 14:03:00,18.96
2024-09-10 14:04:00,18.9388
2024-09-10 14:05:00,18.895
2024-09-10 14:06:00,18.894
2024-09-10 14:07:00,18.91
2024-09-10 14:08:00,18.915
2024-09-10 14:09:00,18.895
2024-09-10 14:10:00,18.8298
2024-09-10 14:11:00,18.765
2024-09-10 14:12:00,18.7361
2024-09-10 14:13:00,18.7182
2024-09-10 14:14:00,18.7188
2024-09-10 14:15:00,18.73
2024-09-10 14:16:00,18.7483
2024-09-10 14:17:00,18.7599
2024-09-10 14:18:00,18.775
2024-09-10 14:19:00,18.7699
2024-09-10 14:20:00,18.745
2024-09-10 14:21:00,18.74
2024-09-10 14:22:00,18.725
2024-09-10 14:23:00,18.725
2024-09-10 14:24:00,18.714
2024-09-10 14:25:00,18.745
2024-09-10 14:26:00,18.775
2024-09-10 14:27:00,18.765
2024-09-10 14:28:00,18.765
2024-09-10 14:29:00,18.801
2024-09-10 14:30:00,18.79
2024-09-10 14:31:00,18.7701
2024-09-10 14:32:00,18.7889
2024-09-10 14:33:00,18.78
2024-09-10 14:34:00,18.7864
2024-09-10 14:35:00,18.775
2024-09-10 14:36:00,18.7588
2024-09-10 14:37:00,18.755
2024-09-10 14:38:00,18.765
2024-09-10 14:39:00,18.785
2024-09-10 14:40:00,18.785
2024-09-10 14:41:00,18.7776
2024-09-10 14:42:00,18.76
2024-09-10 14:43:00,18.745
2024-09-10 14:44:00,18.7299
2024-09-10 14:45:00,18.76
2024-09-10 14:46:00,18.785
2024-09-10 14:47:00,18.7899
2024-09-10 14:48:00,18.8172
2024-09-10 14:49:00,18.825
2024-09-10 14:50:00,18.7899
2024-09-10 14:51:00,18.775
2024-09-10 14:52:00,18.8002
2024-09-10 14:53:00,18.795
2024-09-10 14:54:00,18.785
2024-09-10 14:55:00,18.7701
2024-09-10 14:56:00,18.775
2024-09-10 14:57:00,18.771
2024-09-10 14:58:00,18.795
2024-09-10 14:59:00,18.795
2024-09-10 15:00:00,18.8
2024-09-10 15:01:00,18.785
2024-09-10 15:02:00,18.7988
2024-09-10 15:03:00,18.7888
2024-09-10 15:04:00,18.785
2024-09-10 15:05:00,18.7767
2024-09-10 15:06:00,18.7541
2024-09-10 15:07:00,18.7788
2024-09-10 15:08:00,18.775
2024-09-10 15:09:00,18.785
2024-09-10 15:10:00,18.8088
2024-09-10 15:11:00,18.795
2024-09-10 15:12:00,18.7888
2024-09-10 15:13:00,18.7888
2024-09-10 15:14:00,18.79
2024-09-10 15:15:00,18.81
2024-09-10 15:16:00,18.78
2024-09-10 15:17:00,18.7788
2024-09-10 15:18:00,18.7768
2024-09-10 15:19:00,18.7688
2024-09-10 15:20:00,18.76
2024-09-10 15:21:00,18.75
2024-09-10 15:22:00,18.765
2024-09-10 15:23:00,18.7599
2024-09-10 15:24:00,18.7488
2024-09-10 15:25:00,18.7488
2024-09-10 15:26:00,18.7388
2024-09-10 15:27:00,18.735
2024-09-10 15:28:00,18.7588
2024-09-10 15:29:00,18.7388
2024-09-10 15:30:00,18.73
2024-09-10 15:31:00,18.73
2024-09-10 15:32:00,18.7288
2024-09-10 15:33:00,18.715
2024-09-10 15:34:00,18.695
2024-09-10 15:35:00,18.685
2024-09-10 15:36:00,18.695
2024-09-10 15:37:00,18.69
2024-09-10 15:38:00,18.6788
2024-09-10 15:39:00,18.66
2024-09-10 15:40:00,18.65
2024-09-10 15:41:00,18.648
2024-09-10 15:42:00,18.645
2024-09-10 15:43:00,18.6699
2024-09-10 15:44:00,18.6545
2024-09-10 15:45:00,18.66
2024-09-10 15:46:00,18.655
2024-09-10 15:47:00,18.655
2024-09-10 15:48:00,18.6388
2024-09-10 15:49:00,18.6201
2024-09-10 15:50:00,18.575
2024-09-10 15:51:00,18.575
2024-09-10 15:52:00,18.58
2024-09-10 15:53:00,18.5988
2024-09-10 15:54:00,18.5888
2024-09-10 15:55:00,18.584
2024-09-10 15:56:00,18.585
2024-09-10 15:57:00,18.564
2024-09-10 15:58:00,18.56
2024-09-10 15:59:00,18.535
2024-09-10 16:00:00,18.5388
2024-09-10 16:01:00,18.56
2024-09-10 16:02:00,18.5499
2024-09-10 16:03:00,18.5285
2024-09-10 16:04:00,18.55
2024-09-10 16:05:00,18.555
2024-09-10 16:06:00,18.555
2024-09-10 16:07:00,18.545
2024-09-10 16:08:00,18.5499
2024-09-10 16:09:00,18.5499
2024-09-10 16:10:00,18.555
2024-09-10 16:11:00,18.5401
2024-09-10 16:12:00,18.5299
2024-09-10 16:13:00,18.5499
2024-09-10 16:14:00,18.525
2024-09-10 16:15:00,18.53
2024-09-10 16:16:00,18.56
2024-09-10 16:17:00,18.555
2024-09-10 16:18:00,18.565
2024-09-10 16:19:00,18.57
2024-09-10 16:20:00,18.5552
2024-09-10 16:21:00,18.555
2024-09-10 16:22:00,18.555
2024-09-10 16:23:00,18.5698
2024-09-10 16:24:00,18.5699
2024-09-10 16:25:00,18.565
2024-09-10 16:26:00,18.54
2024-09-10 16:27:00,18.5515
2024-09-10 16:28:00,18.56
2024-09-10 16:29:00,18.5619
2024-09-10 16:30:00,18.5552
2024-09-10 16:31:00,18.58
2024-09-10 16:32:00,18.5606
2024-09-10 16:33:00,18.56
2024-09-10 16:34:00,18.575
2024-09-10 16:35:00,18.58
2024-09-10 16:36:00,18.585
2024-09-10 16:37:00,18.6045
2024-09-10 16:38:00,18.6152
2024-09-10 16:39:00,18.615
2024-09-10 16:40:00,18.6301
2024-09-10 16:41:00,18.65
2024-09-10 16:42:00,18.63
2024-09-10 16:43:00,18.63
2024-09-10 16:44:00,18.655
2024-09-10 16:45:00,18.6417
2024-09-10 16:46:00,18.625
2024-09-10 16:47:00,18.645
2024-09-10 16:48:00,18.648
2024-09-10 16:49:00,18.6458
2024-09-10 16:50:00,18.6699
2024-09-10 16:51:00,18.6568
2024-09-10 16:52:00,18.67
2024-09-10 16:53:00,18.6999
2024-09-10 16:54:00,18.7
2024-09-10 16:55:00,18.6799
2024-09-10 16:56:00,18.67
2024-09-10 16:57:00,18.665
2024-09-10 16:58:00,18.6688
