Timestamp,TRDPRC_1
2024-09-09 20:30:00,106.91
2024-09-09 20:31:00,106.98
2024-09-09 20:32:00,106.96
2024-09-09 20:33:00,106.97
2024-09-09 20:34:00,106.95
2024-09-09 20:35:00,106.9108
2024-09-09 20:36:00,106.93
2024-09-09 20:37:00,106.925
2024-09-09 20:38:00,106.935
2024-09-09 20:39:00,107.0
2024-09-09 20:40:00,107.03
2024-09-09 20:41:00,107.06
2024-09-09 20:42:00,107.08
2024-09-09 20:43:00,107.09
2024-09-09 20:44:00,107.08
2024-09-09 20:45:00,106.96
2024-09-09 20:46:00,106.9
2024-09-09 20:47:00,106.94
2024-09-09 20:48:00,106.88
2024-09-09 20:49:00,106.84
2024-09-09 20:50:00,106.8504
2024-09-09 20:51:00,106.8496
2024-09-09 20:52:00,106.83
2024-09-09 20:53:00,106.86
2024-09-09 20:54:00,106.88
2024-09-09 20:55:00,106.89
2024-09-09 20:56:00,106.83
2024-09-09 20:57:00,106.83
2024-09-09 20:58:00,106.8
2024-09-09 20:59:00,106.8
2024-09-09 21:00:00,106.85
2024-09-09 21:01:00,106.85
2024-09-09 21:02:00,106.84
2024-09-09 21:03:00,106.83
2024-09-09 21:04:00,106.87
2024-09-09 21:05:00,106.91
2024-09-09 21:06:00,106.87
2024-09-09 21:07:00,106.8518
2024-09-09 21:08:00,106.94
2024-09-09 21:09:00,106.9405
2024-09-09 21:10:00,106.98
2024-09-09 21:11:00,106.96
2024-09-09 21:12:00,106.96
2024-09-09 21:13:00,106.92
2024-09-09 21:14:00,106.9592
2024-09-09 21:15:00,106.92
2024-09-09 21:16:00,106.95
2024-09-09 21:17:00,106.94
2024-09-09 21:18:00,106.94
2024-09-09 21:19:00,106.955
2024-09-09 21:20:00,106.97
2024-09-09 21:21:00,106.98
2024-09-09 21:22:00,107.05
2024-09-09 21:23:00,107.03
2024-09-09 21:24:00,107.05
2024-09-09 21:25:00,107.03
2024-09-09 21:26:00,107.12
2024-09-09 21:27:00,107.095
2024-09-09 21:28:00,107.12
2024-09-09 21:29:00,107.13
2024-09-09 21:30:00,107.06
2024-09-09 21:31:00,107.088
2024-09-09 21:32:00,107.0799
2024-09-09 21:33:00,107.03
2024-09-09 21:34:00,107.02
2024-09-09 21:35:00,107.06
2024-09-09 21:36:00,107.0205
2024-09-09 21:37:00,107.0
2024-09-09 21:38:00,106.98
2024-09-09 21:39:00,107.07
2024-09-09 21:40:00,107.05
2024-09-09 21:41:00,107.085
2024-09-09 21:42:00,107.08
2024-09-09 21:43:00,107.079
2024-09-09 21:44:00,107.1
2024-09-09 21:45:00,107.08
2024-09-09 21:46:00,107.09
2024-09-09 21:47:00,107.1
2024-09-09 21:48:00,107.1
2024-09-09 21:49:00,107.02
2024-09-09 21:50:00,107.01
2024-09-09 21:51:00,107.0572
2024-09-09 21:52:00,107.025
2024-09-09 21:53:00,106.95
2024-09-09 21:54:00,106.88
2024-09-09 21:55:00,106.94
2024-09-09 21:56:00,106.88
2024-09-09 21:57:00,106.9181
2024-09-09 21:58:00,106.92
2024-09-09 21:59:00,106.865
2024-09-09 22:00:00,106.91
2024-09-09 22:01:00,106.94
2024-09-09 22:02:00,106.96
2024-09-09 22:03:00,106.98
2024-09-09 22:04:00,106.95
2024-09-09 22:05:00,106.96
2024-09-09 22:06:00,106.97
2024-09-09 22:07:00,106.98
2024-09-09 22:08:00,106.98
2024-09-09 22:09:00,107.02
2024-09-09 22:10:00,106.99
2024-09-09 22:11:00,106.97
2024-09-09 22:12:00,106.93
2024-09-09 22:13:00,106.95
2024-09-09 22:14:00,106.9
2024-09-09 22:15:00,106.91
2024-09-09 22:16:00,106.92
2024-09-09 22:17:00,106.96
2024-09-09 22:18:00,106.9228
2024-09-09 22:19:00,106.95
2024-09-09 22:20:00,106.95
2024-09-09 22:21:00,106.98
2024-09-09 22:22:00,107.03
2024-09-09 22:23:00,107.0301
2024-09-09 22:24:00,107.06
2024-09-09 22:25:00,107.03
2024-09-09 22:26:00,107.05
2024-09-09 22:27:00,107.06
2024-09-09 22:28:00,107.07
2024-09-09 22:29:00,107.05
2024-09-09 22:30:00,107.015
2024-09-09 22:31:00,107.0
2024-09-09 22:32:00,107.08
2024-09-09 22:33:00,107.06
2024-09-09 22:34:00,107.08
2024-09-09 22:35:00,107.07
2024-09-09 22:36:00,107.05
2024-09-09 22:37:00,107.04
2024-09-09 22:38:00,107.065
2024-09-09 22:39:00,107.03
2024-09-09 22:40:00,107.02
2024-09-09 22:41:00,107.02
2024-09-09 22:42:00,107.0
2024-09-09 22:43:00,106.98
2024-09-09 22:44:00,106.91
2024-09-09 22:45:00,106.895
2024-09-09 22:46:00,106.9
2024-09-09 22:47:00,106.915
2024-09-09 22:48:00,106.88
2024-09-09 22:49:00,106.87
2024-09-09 22:50:00,106.87
2024-09-09 22:51:00,106.9
2024-09-09 22:52:00,106.88
2024-09-09 22:53:00,106.895
2024-09-09 22:54:00,106.87
2024-09-09 22:55:00,106.8899
2024-09-09 22:56:00,106.8999
2024-09-09 22:57:00,106.86
2024-09-09 22:58:00,106.87
2024-09-09 22:59:00,106.8498
2024-09-09 23:00:00,106.86
2024-09-09 23:01:00,106.94
2024-09-09 23:02:00,106.905
2024-09-09 23:03:00,106.93
2024-09-09 23:04:00,106.9
2024-09-09 23:05:00,106.9399
2024-09-09 23:06:00,106.9
2024-09-09 23:07:00,106.9
2024-09-09 23:08:00,106.88
2024-09-09 23:09:00,106.89
2024-09-09 23:10:00,106.87
2024-09-09 23:11:00,106.9
2024-09-09 23:12:00,106.92
2024-09-09 23:13:00,106.875
2024-09-09 23:14:00,106.89
2024-09-09 23:15:00,106.89
2024-09-09 23:16:00,106.88
2024-09-09 23:17:00,106.91
2024-09-09 23:18:00,106.92
2024-09-09 23:19:00,106.95
2024-09-09 23:20:00,106.93
2024-09-09 23:21:00,106.99
2024-09-09 23:22:00,106.98
2024-09-09 23:23:00,107.079
2024-09-09 23:24:00,107.03
2024-09-09 23:25:00,107.01
2024-09-09 23:26:00,107.04
2024-09-09 23:27:00,107.03
2024-09-09 23:28:00,107.07
2024-09-09 23:29:00,107.032
2024-09-09 23:30:00,107.05
2024-09-09 23:31:00,107.04
2024-09-09 23:32:00,107.05
2024-09-09 23:33:00,107.05
2024-09-09 23:34:00,107.04
2024-09-09 23:35:00,107.0504
2024-09-09 23:36:00,107.063
2024-09-09 23:37:00,107.09
2024-09-09 23:38:00,107.06
2024-09-09 23:39:00,107.0604
2024-09-09 23:40:00,107.05
2024-09-09 23:41:00,107.06
2024-09-09 23:42:00,107.06
2024-09-09 23:43:00,107.07
2024-09-09 23:44:00,107.07
2024-09-09 23:45:00,107.07
2024-09-09 23:46:00,107.06
2024-09-09 23:47:00,107.07
2024-09-09 23:48:00,107.08
2024-09-09 23:49:00,107.06
2024-09-09 23:50:00,107.06
2024-09-09 23:51:00,107.07
2024-09-09 23:52:00,107.08
2024-09-09 23:53:00,107.1
2024-09-09 23:54:00,107.08
2024-09-09 23:55:00,107.0292
2024-09-09 23:56:00,107.01
2024-09-09 23:57:00,107.01
2024-09-09 23:58:00,107.05
2024-09-09 23:59:00,107.1001
2024-09-10 08:00:00,106.64
2024-09-10 08:01:00,106.68
2024-09-10 08:02:00,106.42
2024-09-10 08:03:00,106.69
2024-09-10 08:04:00,106.57
2024-09-10 08:05:00,106.52
2024-09-10 08:06:00,106.55
2024-09-10 08:07:00,106.5
2024-09-10 08:08:00,106.56
2024-09-10 08:09:00,106.57
2024-09-10 08:10:00,106.57
2024-09-10 08:11:00,106.55
2024-09-10 08:12:00,106.49
2024-09-10 08:13:00,106.55
2024-09-10 08:14:00,106.47
2024-09-10 08:15:00,106.52
2024-09-10 08:16:00,106.52
2024-09-10 08:17:00,106.64
2024-09-10 08:18:00,106.74
2024-09-10 08:19:00,106.65
2024-09-10 08:20:00,106.58
2024-09-10 08:21:00,106.58
2024-09-10 08:22:00,106.5
2024-09-10 08:23:00,106.48
2024-09-10 08:24:00,106.33
2024-09-10 08:25:00,106.31
2024-09-10 08:26:00,106.49
2024-09-10 08:27:00,106.36
2024-09-10 08:28:00,106.32
2024-09-10 08:29:00,106.28
2024-09-10 08:30:00,106.36
2024-09-10 08:31:00,106.36
2024-09-10 08:32:00,106.28
2024-09-10 08:33:00,106.34
2024-09-10 08:34:00,106.1
2024-09-10 08:35:00,106.09
2024-09-10 08:36:00,106.15
2024-09-10 08:37:00,106.12
2024-09-10 08:38:00,106.25
2024-09-10 08:39:00,106.21
2024-09-10 08:40:00,106.26
2024-09-10 08:41:00,106.18
2024-09-10 08:42:00,106.17
2024-09-10 08:43:00,106.24
2024-09-10 08:44:00,106.25
2024-09-10 08:45:00,106.34
2024-09-10 08:46:00,106.29
2024-09-10 08:47:00,106.29
2024-09-10 08:48:00,106.3
2024-09-10 08:49:00,106.32
2024-09-10 08:50:00,106.24
2024-09-10 08:51:00,106.21
2024-09-10 08:52:00,106.19
2024-09-10 08:53:00,106.18
2024-09-10 08:54:00,106.11
2024-09-10 08:55:00,106.11
2024-09-10 08:56:00,106.11
2024-09-10 08:57:00,106.17
2024-09-10 08:58:00,106.19
2024-09-10 08:59:00,106.14
2024-09-10 09:00:00,106.02
2024-09-10 09:01:00,106.06
2024-09-10 09:02:00,105.89
2024-09-10 09:03:00,105.9
2024-09-10 09:04:00,105.94
2024-09-10 09:05:00,105.91
2024-09-10 09:06:00,105.86
2024-09-10 09:07:00,105.9
2024-09-10 09:08:00,105.85
2024-09-10 09:09:00,105.67
2024-09-10 09:10:00,105.65
2024-09-10 09:11:00,105.7
2024-09-10 09:12:00,105.75
2024-09-10 09:13:00,105.76
2024-09-10 09:14:00,105.76
2024-09-10 09:15:00,105.75
2024-09-10 09:16:00,105.73
2024-09-10 09:17:00,105.78
2024-09-10 09:18:00,105.8
2024-09-10 09:19:00,105.83
2024-09-10 09:20:00,105.76
2024-09-10 09:21:00,105.86
2024-09-10 09:22:00,105.93
2024-09-10 09:23:00,105.9
2024-09-10 09:24:00,105.89
2024-09-10 09:25:00,105.92
2024-09-10 09:26:00,105.96
2024-09-10 09:27:00,105.99
2024-09-10 09:28:00,106.01
2024-09-10 09:29:00,106.04
2024-09-10 09:30:00,105.97
2024-09-10 09:31:00,106.04
2024-09-10 09:32:00,106.01
2024-09-10 09:33:00,105.95
2024-09-10 09:34:00,105.97
2024-09-10 09:35:00,106.04
2024-09-10 09:36:00,106.03
2024-09-10 09:37:00,106.17
2024-09-10 09:38:00,106.14
2024-09-10 09:39:00,106.1
2024-09-10 09:40:00,106.11
2024-09-10 09:41:00,106.15
2024-09-10 09:42:00,106.2
2024-09-10 09:43:00,106.23
2024-09-10 09:44:00,106.08
2024-09-10 09:45:00,106.15
2024-09-10 09:46:00,106.2
2024-09-10 09:47:00,106.23
2024-09-10 09:48:00,106.23
2024-09-10 09:49:00,106.2
2024-09-10 09:50:00,106.21
2024-09-10 09:51:00,106.3
2024-09-10 09:52:00,106.25
2024-09-10 09:53:00,106.19
2024-09-10 09:54:00,106.17
2024-09-10 09:55:00,106.16
2024-09-10 09:56:00,106.18
2024-09-10 09:57:00,106.2
2024-09-10 09:58:00,106.17
2024-09-10 09:59:00,106.17
2024-09-10 10:00:00,106.18
2024-09-10 10:01:00,106.18
2024-09-10 10:02:00,106.23
2024-09-10 10:03:00,106.26
2024-09-10 10:04:00,106.28
2024-09-10 10:05:00,106.26
2024-09-10 10:06:00,106.23
2024-09-10 10:07:00,106.22
2024-09-10 10:08:00,106.23
2024-09-10 10:09:00,106.24
2024-09-10 10:10:00,106.23
2024-09-10 10:11:00,106.19
2024-09-10 10:12:00,106.1
2024-09-10 10:13:00,106.01
2024-09-10 10:14:00,106.0
2024-09-10 10:15:00,105.98
2024-09-10 10:16:00,105.97
2024-09-10 10:17:00,105.96
2024-09-10 10:18:00,106.0
2024-09-10 10:19:00,106.04
2024-09-10 10:20:00,105.96
2024-09-10 10:21:00,106.04
2024-09-10 10:22:00,106.1
2024-09-10 10:23:00,106.14
2024-09-10 10:24:00,106.13
2024-09-10 10:25:00,106.13
2024-09-10 10:26:00,106.15
2024-09-10 10:27:00,106.17
2024-09-10 10:28:00,106.2
2024-09-10 10:29:00,106.25
2024-09-10 10:30:00,106.22
2024-09-10 10:31:00,106.2
2024-09-10 10:32:00,106.26
2024-09-10 10:33:00,106.25
2024-09-10 10:34:00,106.37
2024-09-10 10:35:00,106.35
2024-09-10 10:36:00,106.3
2024-09-10 10:37:00,106.28
2024-09-10 10:38:00,106.35
2024-09-10 10:39:00,106.38
2024-09-10 10:40:00,106.3
2024-09-10 10:41:00,106.35
2024-09-10 10:42:00,106.29
2024-09-10 10:43:00,106.29
2024-09-10 10:44:00,106.32
2024-09-10 10:45:00,106.37
2024-09-10 10:46:00,106.4
2024-09-10 10:47:00,106.41
2024-09-10 10:48:00,106.43
2024-09-10 10:49:00,106.41
2024-09-10 10:50:00,106.4
2024-09-10 10:51:00,106.31
2024-09-10 10:52:00,106.31
2024-09-10 10:53:00,106.34
2024-09-10 10:54:00,106.32
2024-09-10 10:55:00,106.3
2024-09-10 10:56:00,106.33
2024-09-10 10:57:00,106.31
2024-09-10 10:58:00,106.44
2024-09-10 10:59:00,106.35
2024-09-10 11:00:00,106.56
2024-09-10 11:01:00,106.5
2024-09-10 11:02:00,106.52
2024-09-10 11:03:00,106.6
2024-09-10 11:04:00,106.7
2024-09-10 11:05:00,106.76
2024-09-10 11:06:00,106.79
2024-09-10 11:07:00,106.8
2024-09-10 11:08:00,106.9
2024-09-10 11:09:00,106.78
2024-09-10 11:10:00,106.81
2024-09-10 11:11:00,106.7
2024-09-10 11:12:00,106.65
2024-09-10 11:13:00,106.56
2024-09-10 11:14:00,106.55
2024-09-10 11:15:00,106.66
2024-09-10 11:16:00,106.65
2024-09-10 11:17:00,106.57
2024-09-10 11:18:00,106.59
2024-09-10 11:19:00,106.59
2024-09-10 11:20:00,106.57
2024-09-10 11:21:00,106.62
2024-09-10 11:22:00,106.71
2024-09-10 11:23:00,106.72
2024-09-10 11:24:00,106.7
2024-09-10 11:25:00,106.76
2024-09-10 11:26:00,106.81
2024-09-10 11:27:00,106.88
2024-09-10 11:28:00,106.76
2024-09-10 11:29:00,106.87
2024-09-10 11:30:00,106.78
2024-09-10 11:31:00,106.75
2024-09-10 11:32:00,106.8
2024-09-10 11:33:00,106.8
2024-09-10 11:34:00,106.75
2024-09-10 11:35:00,106.8
2024-09-10 11:36:00,106.76
2024-09-10 11:37:00,106.6
2024-09-10 11:38:00,106.73
2024-09-10 11:39:00,106.74
2024-09-10 11:40:00,106.82
2024-09-10 11:41:00,106.88
2024-09-10 11:42:00,106.85
2024-09-10 11:43:00,106.8
2024-09-10 11:44:00,106.84
2024-09-10 11:45:00,106.95
2024-09-10 11:46:00,107.08
2024-09-10 11:47:00,107.07
2024-09-10 11:48:00,107.1
2024-09-10 11:49:00,107.17
2024-09-10 11:50:00,107.13
2024-09-10 11:51:00,107.09
2024-09-10 11:52:00,107.05
2024-09-10 11:53:00,106.99
2024-09-10 11:54:00,107.02
2024-09-10 11:55:00,107.08
2024-09-10 11:56:00,107.1
2024-09-10 11:57:00,107.179
2024-09-10 11:58:00,107.12
2024-09-10 11:59:00,107.01
2024-09-10 12:00:00,107.11
2024-09-10 12:01:00,107.0
2024-09-10 12:02:00,107.05
2024-09-10 12:03:00,107.11
2024-09-10 12:04:00,107.18
2024-09-10 12:05:00,107.3
2024-09-10 12:06:00,107.38
2024-09-10 12:07:00,107.35
2024-09-10 12:08:00,107.5769
2024-09-10 12:09:00,107.595
2024-09-10 12:10:00,107.6788
2024-09-10 12:11:00,107.754
2024-09-10 12:12:00,107.76
2024-09-10 12:13:00,107.81
2024-09-10 12:14:00,107.75
2024-09-10 12:15:00,107.7564
2024-09-10 12:16:00,107.69
2024-09-10 12:17:00,107.7097
2024-09-10 12:18:00,107.76
2024-09-10 12:19:00,107.8
2024-09-10 12:20:00,107.76
2024-09-10 12:21:00,107.7
2024-09-10 12:22:00,107.63
2024-09-10 12:23:00,107.68
2024-09-10 12:24:00,107.66
2024-09-10 12:25:00,107.61
2024-09-10 12:26:00,107.6
2024-09-10 12:27:00,107.7
2024-09-10 12:28:00,107.77
2024-09-10 12:29:00,107.79
2024-09-10 12:30:00,107.65
2024-09-10 12:31:00,107.72
2024-09-10 12:32:00,107.67
2024-09-10 12:33:00,107.68
2024-09-10 12:34:00,107.64
2024-09-10 12:35:00,107.68
2024-09-10 12:36:00,107.61
2024-09-10 12:37:00,107.6
2024-09-10 12:38:00,107.68
2024-09-10 12:39:00,107.82
2024-09-10 12:40:00,107.8
2024-09-10 12:41:00,107.82
2024-09-10 12:42:00,107.84
2024-09-10 12:43:00,107.88
2024-09-10 12:44:00,107.75
2024-09-10 12:45:00,107.67
2024-09-10 12:46:00,107.75
2024-09-10 12:47:00,107.75
2024-09-10 12:48:00,107.72
2024-09-10 12:49:00,107.65
2024-09-10 12:50:00,107.74
2024-09-10 12:51:00,107.67
2024-09-10 12:52:00,107.72
2024-09-10 12:53:00,107.78
2024-09-10 12:54:00,107.8
2024-09-10 12:55:00,107.82
2024-09-10 12:56:00,107.85
2024-09-10 12:57:00,107.8
2024-09-10 12:58:00,107.87
2024-09-10 12:59:00,107.88
2024-09-10 13:00:00,107.89
2024-09-10 13:01:00,107.78
2024-09-10 13:02:00,107.84
2024-09-10 13:03:00,107.8
2024-09-10 13:04:00,107.87
2024-09-10 13:05:00,108.07
2024-09-10 13:06:00,108.03
2024-09-10 13:07:00,107.985
2024-09-10 13:08:00,108.13
2024-09-10 13:09:00,108.28
2024-09-10 13:10:00,108.1961
2024-09-10 13:11:00,108.2
2024-09-10 13:12:00,108.17
2024-09-10 13:13:00,108.1001
2024-09-10 13:14:00,108.09
2024-09-10 13:15:00,108.07
2024-09-10 13:16:00,108.12
2024-09-10 13:17:00,108.11
2024-09-10 13:18:00,108.18
2024-09-10 13:19:00,108.25
2024-09-10 13:20:00,108.33
2024-09-10 13:21:00,108.29
2024-09-10 13:22:00,108.27
2024-09-10 13:23:00,108.3
2024-09-10 13:24:00,108.32
2024-09-10 13:25:00,108.28
2024-09-10 13:26:00,108.3
2024-09-10 13:27:00,108.04
2024-09-10 13:28:00,107.83
2024-09-10 13:29:00,107.8
2024-09-10 13:30:00,107.95
2024-09-10 13:31:00,109.0211
2024-09-10 13:32:00,109.3695
2024-09-10 13:33:00,108.57
2024-09-10 13:34:00,108.2612
2024-09-10 13:35:00,108.06
2024-09-10 13:36:00,107.58
2024-09-10 13:37:00,107.5575
2024-09-10 13:38:00,107.28
2024-09-10 13:39:00,107.3016
2024-09-10 13:40:00,107.38
2024-09-10 13:41:00,107.69
2024-09-10 13:42:00,107.56
2024-09-10 13:43:00,107.14
2024-09-10 13:44:00,107.3189
2024-09-10 13:45:00,107.235
2024-09-10 13:46:00,107.3689
2024-09-10 13:47:00,107.5
2024-09-10 13:48:00,107.435
2024-09-10 13:49:00,107.1
2024-09-10 13:50:00,106.7495
2024-09-10 13:51:00,107.08
2024-09-10 13:52:00,107.23
2024-09-10 13:53:00,107.52
2024-09-10 13:54:00,107.36
2024-09-10 13:55:00,107.81
2024-09-10 13:56:00,107.85
2024-09-10 13:57:00,107.53
2024-09-10 13:58:00,107.2779
2024-09-10 13:59:00,106.9919
2024-09-10 14:00:00,107.205
2024-09-10 14:01:00,107.3434
2024-09-10 14:02:00,107.285
2024-09-10 14:03:00,107.25
2024-09-10 14:04:00,107.31
2024-09-10 14:05:00,107.07
2024-09-10 14:06:00,107.04
2024-09-10 14:07:00,107.18
2024-09-10 14:08:00,107.5615
2024-09-10 14:09:00,107.56
2024-09-10 14:10:00,107.475
2024-09-10 14:11:00,107.06
2024-09-10 14:12:00,106.5488
2024-09-10 14:13:00,106.24
2024-09-10 14:14:00,106.2895
2024-09-10 14:15:00,106.08
2024-09-10 14:16:00,106.39
2024-09-10 14:17:00,106.5699
2024-09-10 14:18:00,106.64
2024-09-10 14:19:00,106.515
2024-09-10 14:20:00,106.6231
2024-09-10 14:21:00,106.608864
2024-09-10 14:22:00,106.37
2024-09-10 14:23:00,106.6165
2024-09-10 14:24:00,106.5899
2024-09-10 14:25:00,106.8798
2024-09-10 14:26:00,107.15
2024-09-10 14:27:00,106.96
2024-09-10 14:28:00,107.0
2024-09-10 14:29:00,107.2999
2024-09-10 14:30:00,107.24
2024-09-10 14:31:00,107.33
2024-09-10 14:32:00,107.115
2024-09-10 14:33:00,107.099
2024-09-10 14:34:00,107.145
2024-09-10 14:35:00,107.1599
2024-09-10 14:36:00,107.13
2024-09-10 14:37:00,107.1199
2024-09-10 14:38:00,107.21
2024-09-10 14:39:00,107.3
2024-09-10 14:40:00,107.325
2024-09-10 14:41:00,107.0899
2024-09-10 14:42:00,106.98
2024-09-10 14:43:00,107.035
2024-09-10 14:44:00,106.8327
2024-09-10 14:45:00,106.805
2024-09-10 14:46:00,106.894
2024-09-10 14:47:00,106.93
2024-09-10 14:48:00,107.095
2024-09-10 14:49:00,107.015
2024-09-10 14:50:00,106.6699
2024-09-10 14:51:00,106.745
2024-09-10 14:52:00,106.7299
2024-09-10 14:53:00,106.755
2024-09-10 14:54:00,106.7988
2024-09-10 14:55:00,106.875
2024-09-10 14:56:00,106.82
2024-09-10 14:57:00,106.75
2024-09-10 14:58:00,106.87
2024-09-10 14:59:00,106.875
2024-09-10 15:00:00,107.05
2024-09-10 15:01:00,106.8488
2024-09-10 15:02:00,106.815
2024-09-10 15:03:00,106.78
2024-09-10 15:04:00,106.7494
2024-09-10 15:05:00,106.775
2024-09-10 15:06:00,106.6201
2024-09-10 15:07:00,106.725
2024-09-10 15:08:00,106.6688
2024-09-10 15:09:00,106.85
2024-09-10 15:10:00,106.965
2024-09-10 15:11:00,106.994
2024-09-10 15:12:00,106.89
2024-09-10 15:13:00,106.97
2024-09-10 15:14:00,107.0591
2024-09-10 15:15:00,107.205
2024-09-10 15:16:00,107.15
2024-09-10 15:17:00,107.105
2024-09-10 15:18:00,107.23
2024-09-10 15:19:00,107.2688
2024-09-10 15:20:00,107.19
2024-09-10 15:21:00,107.1688
2024-09-10 15:22:00,107.23
2024-09-10 15:23:00,107.1588
2024-09-10 15:24:00,107.1801
2024-09-10 15:25:00,107.1695
2024-09-10 15:26:00,107.1388
2024-09-10 15:27:00,107.167
2024-09-10 15:28:00,107.17
2024-09-10 15:29:00,107.1012
2024-09-10 15:30:00,107.2
2024-09-10 15:31:00,107.155
2024-09-10 15:32:00,107.375
2024-09-10 15:33:00,107.29
2024-09-10 15:34:00,107.195
2024-09-10 15:35:00,107.1199
2024-09-10 15:36:00,106.9498
2024-09-10 15:37:00,106.9088
2024-09-10 15:38:00,106.83
2024-09-10 15:39:00,106.68
2024-09-10 15:40:00,106.72
2024-09-10 15:41:00,106.6688
2024-09-10 15:42:00,106.545
2024-09-10 15:43:00,106.73
2024-09-10 15:44:00,106.5912
2024-09-10 15:45:00,106.548708
2024-09-10 15:46:00,106.4294
2024-09-10 15:47:00,106.405
2024-09-10 15:48:00,106.32
2024-09-10 15:49:00,106.3201
2024-09-10 15:50:00,105.98
2024-09-10 15:51:00,106.045
2024-09-10 15:52:00,106.025
2024-09-10 15:53:00,105.9798
2024-09-10 15:54:00,105.8
2024-09-10 15:55:00,105.685
2024-09-10 15:56:00,105.7
2024-09-10 15:57:00,105.695
2024-09-10 15:58:00,105.416
2024-09-10 15:59:00,105.28
2024-09-10 16:00:00,105.279
2024-09-10 16:01:00,105.36
2024-09-10 16:02:00,105.165
2024-09-10 16:03:00,105.1101
2024-09-10 16:04:00,105.265
2024-09-10 16:05:00,105.3951
2024-09-10 16:06:00,105.516
2024-09-10 16:07:00,105.5757
2024-09-10 16:08:00,105.575
2024-09-10 16:09:00,105.595
2024-09-10 16:10:00,105.7
2024-09-10 16:11:00,105.65
2024-09-10 16:12:00,105.32
2024-09-10 16:13:00,105.3904
2024-09-10 16:14:00,105.165
2024-09-10 16:15:00,105.26
2024-09-10 16:16:00,105.5
2024-09-10 16:17:00,105.575
2024-09-10 16:18:00,105.579
2024-09-10 16:19:00,105.64
2024-09-10 16:20:00,105.585
2024-09-10 16:21:00,105.68
2024-09-10 16:22:00,105.584
2024-09-10 16:23:00,105.705
2024-09-10 16:24:00,105.665
2024-09-10 16:25:00,105.595
2024-09-10 16:26:00,105.415
2024-09-10 16:27:00,105.4995
2024-09-10 16:28:00,105.515
2024-09-10 16:29:00,105.455
2024-09-10 16:30:00,105.45
2024-09-10 16:31:00,105.5794
2024-09-10 16:32:00,105.54
2024-09-10 16:33:00,105.48
2024-09-10 16:34:00,105.59
2024-09-10 16:35:00,105.5188
2024-09-10 16:36:00,105.59
2024-09-10 16:37:00,105.645
2024-09-10 16:38:00,105.77
2024-09-10 16:39:00,105.945
2024-09-10 16:40:00,106.07
2024-09-10 16:41:00,106.1395
2024-09-10 16:42:00,106.21
2024-09-10 16:43:00,106.1007
2024-09-10 16:44:00,106.065
2024-09-10 16:45:00,106.055
2024-09-10 16:46:00,105.9506
2024-09-10 16:47:00,105.9144
2024-09-10 16:48:00,106.045
