Timestamp,TRDPRC_1
2025-06-27 19:09:00,156.0486
2025-06-27 19:10:00,156.365
2025-06-27 19:11:00,156.375
2025-06-27 19:12:00,156.28
2025-06-27 19:13:00,156.391
2025-06-27 19:14:00,156.44
2025-06-27 19:15:00,156.5733
2025-06-27 19:16:00,156.5
2025-06-27 19:17:00,156.44
2025-06-27 19:18:00,156.42
2025-06-27 19:19:00,156.5403
2025-06-27 19:20:00,156.48
2025-06-27 19:21:00,156.5454
2025-06-27 19:22:00,156.67
2025-06-27 19:23:00,156.7101
2025-06-27 19:24:00,156.7512
2025-06-27 19:25:00,156.765
2025-06-27 19:26:00,156.625
2025-06-27 19:27:00,156.6136
2025-06-27 19:28:00,156.455
2025-06-27 19:29:00,156.4686
2025-06-27 19:30:00,156.615
2025-06-27 19:31:00,156.581
2025-06-27 19:32:00,156.625
2025-06-27 19:33:00,156.72
2025-06-27 19:34:00,156.7852
2025-06-27 19:35:00,156.675
2025-06-27 19:36:00,156.745
2025-06-27 19:37:00,156.7787
2025-06-27 19:38:00,156.7299
2025-06-27 19:39:00,156.89
2025-06-27 19:40:00,157.075
2025-06-27 19:41:00,157.0752
2025-06-27 19:42:00,157.2482
2025-06-27 19:43:00,157.27
2025-06-27 19:44:00,157.41
2025-06-27 19:45:00,157.36
2025-06-27 19:46:00,157.4883
2025-06-27 19:47:00,157.3953
2025-06-27 19:48:00,157.4189
2025-06-27 19:49:00,157.4611
2025-06-27 19:50:00,157.44
2025-06-27 19:51:00,157.302
2025-06-27 19:52:00,157.23
2025-06-27 19:53:00,157.47
2025-06-27 19:54:00,157.6254
2025-06-27 19:55:00,157.69
2025-06-27 19:56:00,157.7348
2025-06-27 19:57:00,157.7216
2025-06-27 19:58:00,157.7
2025-06-27 19:59:00,157.74
2025-06-27 20:00:00,157.6
2025-06-27 20:01:00,157.55
2025-06-27 20:02:00,157.51
2025-06-27 20:03:00,157.53
2025-06-27 20:04:00,157.45
2025-06-27 20:05:00,157.46
2025-06-27 20:06:00,157.5399
2025-06-27 20:07:00,157.5
2025-06-27 20:08:00,157.48
2025-06-27 20:09:00,157.5
2025-06-27 20:10:00,157.15
2025-06-27 20:11:00,157.11
2025-06-27 20:12:00,157.29
2025-06-27 20:13:00,157.15
2025-06-27 20:14:00,157.43
2025-06-27 20:15:00,157.37
2025-06-27 20:16:00,157.4
2025-06-27 20:17:00,157.4
2025-06-27 20:18:00,157.4
2025-06-27 20:19:00,157.4
2025-06-27 20:20:00,157.25
2025-06-27 20:21:00,157.4
2025-06-27 20:22:00,157.37
2025-06-27 20:23:00,157.375
2025-06-27 20:24:00,157.3901
2025-06-27 20:25:00,157.39
2025-06-27 20:26:00,157.44
2025-06-27 20:27:00,157.43
2025-06-27 20:28:00,157.36
2025-06-27 20:29:00,157.35
2025-06-27 20:30:00,157.43
2025-06-27 20:31:00,157.4101
2025-06-27 20:32:00,157.47
2025-06-27 20:33:00,157.42
2025-06-27 20:34:00,157.43
2025-06-27 20:35:00,157.37
2025-06-27 20:36:00,157.4
2025-06-27 20:37:00,157.42
2025-06-27 20:38:00,157.4195
2025-06-27 20:39:00,157.37
2025-06-27 20:40:00,157.42
2025-06-27 20:41:00,157.4395
2025-06-27 20:42:00,157.44
2025-06-27 20:43:00,157.47
2025-06-27 20:44:00,157.4
2025-06-27 20:45:00,157.3501
2025-06-27 20:46:00,157.37
2025-06-27 20:47:00,157.3608
2025-06-27 20:48:00,157.25
2025-06-27 20:49:00,118.6994
2025-06-27 20:50:00,157.35
2025-06-27 20:51:00,157.39
2025-06-27 20:52:00,157.41
2025-06-27 20:53:00,157.46
2025-06-27 20:54:00,157.46
2025-06-27 20:55:00,157.448
2025-06-27 20:56:00,157.4811
2025-06-27 20:57:00,157.5
2025-06-27 20:58:00,120.4371
2025-06-27 20:59:00,157.485
2025-06-27 21:00:00,157.4
2025-06-27 21:01:00,157.34
2025-06-27 21:02:00,157.45
2025-06-27 21:03:00,157.41
2025-06-27 21:04:00,157.41
2025-06-27 21:05:00,157.44
2025-06-27 21:06:00,157.44
2025-06-27 21:07:00,157.42
2025-06-27 21:08:00,157.42
2025-06-27 21:09:00,157.41
2025-06-27 21:10:00,157.39
2025-06-27 21:11:00,157.34
2025-06-27 21:12:00,157.33
2025-06-27 21:13:00,157.31
2025-06-27 21:14:00,157.37
2025-06-27 21:15:00,157.38
2025-06-27 21:16:00,157.37
2025-06-27 21:17:00,157.43
2025-06-27 21:18:00,157.5203
2025-06-27 21:19:00,157.5597
2025-06-27 21:20:00,157.59
2025-06-27 21:21:00,157.52
2025-06-27 21:22:00,157.51
2025-06-27 21:23:00,157.49
2025-06-27 21:24:00,157.5
2025-06-27 21:25:00,157.45
2025-06-27 21:26:00,157.45
2025-06-27 21:27:00,157.46
2025-06-27 21:28:00,157.425
2025-06-27 21:29:00,157.41
2025-06-27 21:30:00,157.43
2025-06-27 21:31:00,157.44
2025-06-27 21:32:00,157.43
2025-06-27 21:33:00,157.41
2025-06-27 21:34:00,157.45
2025-06-27 21:35:00,157.42
2025-06-27 21:36:00,157.4395
2025-06-27 21:37:00,157.435
2025-06-27 21:38:00,157.445
2025-06-27 21:39:00,157.4199
2025-06-27 21:40:00,157.4001
2025-06-27 21:41:00,157.38
2025-06-27 21:42:00,157.37
2025-06-27 21:43:00,157.3601
2025-06-27 21:44:00,157.35
2025-06-27 21:45:00,157.35
2025-06-27 21:46:00,157.35
2025-06-27 21:47:00,157.3691
2025-06-27 21:48:00,157.35
2025-06-27 21:49:00,157.355
2025-06-27 21:50:00,157.3105
2025-06-27 21:51:00,157.31
2025-06-27 21:52:00,157.34
2025-06-27 21:53:00,157.33
2025-06-27 21:54:00,157.29
2025-06-27 21:55:00,157.4
2025-06-27 21:56:00,157.43
2025-06-27 21:57:00,157.43
2025-06-27 21:58:00,157.38
2025-06-27 21:59:00,157.38
2025-06-27 22:00:00,157.38
2025-06-27 22:01:00,157.43
2025-06-27 22:02:00,157.41
2025-06-27 22:03:00,157.39
2025-06-27 22:04:00,157.42
2025-06-27 22:05:00,157.38
2025-06-27 22:06:00,157.4201
2025-06-27 22:07:00,157.479
2025-06-27 22:08:00,157.45
2025-06-27 22:09:00,157.45
2025-06-27 22:10:00,157.48
2025-06-27 22:11:00,157.4707
2025-06-27 22:12:00,157.46
2025-06-27 22:13:00,157.5
2025-06-27 22:14:00,157.53
2025-06-27 22:15:00,157.57
2025-06-27 22:16:00,157.595
2025-06-27 22:17:00,157.57
2025-06-27 22:18:00,157.6
2025-06-27 22:19:00,157.64
2025-06-27 22:20:00,157.6699
2025-06-27 22:21:00,157.63
2025-06-27 22:22:00,157.61
2025-06-27 22:23:00,157.5101
2025-06-27 22:24:00,157.54
2025-06-27 22:25:00,157.52
2025-06-27 22:26:00,157.535
2025-06-27 22:27:00,157.55
2025-06-27 22:28:00,157.56
2025-06-27 22:29:00,157.55
2025-06-27 22:30:00,157.5301
2025-06-27 22:31:00,157.5301
2025-06-27 22:32:00,157.535
2025-06-27 22:33:00,157.52
2025-06-27 22:34:00,157.5
2025-06-27 22:35:00,157.475
2025-06-27 22:36:00,157.47
2025-06-27 22:37:00,157.47
2025-06-27 22:38:00,157.54
2025-06-27 22:39:00,157.5286
2025-06-27 22:40:00,157.51
2025-06-27 22:41:00,157.51
2025-06-27 22:42:00,157.49
2025-06-27 22:43:00,157.49
2025-06-27 22:44:00,157.5
2025-06-27 22:45:00,157.49
2025-06-27 22:46:00,157.49
2025-06-27 22:47:00,157.51
2025-06-27 22:48:00,157.51
2025-06-27 22:49:00,157.5508
2025-06-27 22:50:00,157.54
2025-06-27 22:51:00,157.55
2025-06-27 22:52:00,157.52
2025-06-27 22:53:00,157.53
2025-06-27 22:54:00,157.5305
2025-06-27 22:55:00,157.55
2025-06-27 22:56:00,157.54
2025-06-27 22:57:00,157.56
2025-06-27 22:58:00,157.53
2025-06-27 22:59:00,157.56
2025-06-27 23:00:00,157.56
2025-06-27 23:01:00,157.57
2025-06-27 23:02:00,157.57
2025-06-27 23:03:00,157.5699
2025-06-27 23:04:00,157.55
2025-06-27 23:05:00,157.545
2025-06-27 23:06:00,157.54
2025-06-27 23:07:00,157.55
2025-06-27 23:08:00,157.54
2025-06-27 23:09:00,157.55
2025-06-27 23:10:00,157.54
2025-06-27 23:11:00,157.53
2025-06-27 23:12:00,157.5
2025-06-27 23:13:00,157.52
2025-06-27 23:14:00,157.5199
2025-06-27 23:15:00,157.55
2025-06-27 23:16:00,157.51
2025-06-27 23:17:00,157.51
2025-06-27 23:18:00,157.54
2025-06-27 23:19:00,157.5099
2025-06-27 23:20:00,157.5199
2025-06-27 23:21:00,157.51
2025-06-27 23:22:00,157.52
2025-06-27 23:23:00,157.52
2025-06-27 23:24:00,157.5205
2025-06-27 23:25:00,157.53
2025-06-27 23:26:00,157.53
2025-06-27 23:27:00,157.54
2025-06-27 23:28:00,157.5493
2025-06-27 23:29:00,157.54
2025-06-27 23:30:00,157.5693
2025-06-27 23:31:00,157.54
2025-06-27 23:32:00,157.57
2025-06-27 23:33:00,157.56
2025-06-27 23:34:00,157.6
2025-06-27 23:35:00,157.58
2025-06-27 23:36:00,157.58
2025-06-27 23:37:00,157.58
2025-06-27 23:38:00,157.57
2025-06-27 23:39:00,157.57
2025-06-27 23:40:00,157.56
2025-06-27 23:41:00,157.56
2025-06-27 23:42:00,157.575
2025-06-27 23:43:00,157.6
2025-06-27 23:44:00,157.6005
2025-06-27 23:45:00,157.6399
2025-06-27 23:46:00,157.61
2025-06-27 23:47:00,157.62
2025-06-27 23:48:00,157.61
2025-06-27 23:49:00,157.6
2025-06-27 23:50:00,157.57
2025-06-27 23:51:00,157.55
2025-06-27 23:52:00,157.53
2025-06-27 23:53:00,157.535
2025-06-27 23:54:00,157.53
2025-06-27 23:55:00,157.54
2025-06-27 23:56:00,157.54
2025-06-27 23:57:00,157.6
2025-06-27 23:58:00,157.6
2025-06-27 23:59:00,157.5601
2025-06-30 08:00:00,158.75
2025-06-30 08:01:00,158.88
2025-06-30 08:02:00,158.74
2025-06-30 08:03:00,158.94
2025-06-30 08:04:00,159.07
2025-06-30 08:05:00,159.12
2025-06-30 08:06:00,158.98
2025-06-30 08:07:00,159.07
2025-06-30 08:08:00,159.04
2025-06-30 08:09:00,159.07
2025-06-30 08:10:00,159.1
2025-06-30 08:11:00,159.02
2025-06-30 08:12:00,159.03
2025-06-30 08:13:00,159.11
2025-06-30 08:14:00,159.13
2025-06-30 08:15:00,159.16
2025-06-30 08:16:00,159.15
2025-06-30 08:17:00,159.03
2025-06-30 08:18:00,158.97
2025-06-30 08:19:00,158.83
2025-06-30 08:20:00,158.79
2025-06-30 08:21:00,158.76
2025-06-30 08:22:00,158.85
2025-06-30 08:23:00,158.79
2025-06-30 08:24:00,158.8
2025-06-30 08:25:00,158.8
2025-06-30 08:26:00,158.77
2025-06-30 08:27:00,158.8
2025-06-30 08:28:00,158.78
2025-06-30 08:29:00,158.77
2025-06-30 08:30:00,158.79
2025-06-30 08:31:00,158.63
2025-06-30 08:32:00,158.68
2025-06-30 08:33:00,158.64
2025-06-30 08:34:00,158.68
2025-06-30 08:35:00,158.67
2025-06-30 08:36:00,158.63
2025-06-30 08:37:00,158.65
2025-06-30 08:38:00,158.69
2025-06-30 08:39:00,158.55
2025-06-30 08:40:00,158.6
2025-06-30 08:41:00,158.6
2025-06-30 08:42:00,158.63
2025-06-30 08:43:00,158.67
2025-06-30 08:44:00,158.69
2025-06-30 08:45:00,158.72
2025-06-30 08:46:00,158.71
2025-06-30 08:47:00,158.75
2025-06-30 08:48:00,158.74
2025-06-30 08:49:00,158.75
2025-06-30 08:50:00,158.77
2025-06-30 08:51:00,158.76
2025-06-30 08:52:00,158.77
2025-06-30 08:53:00,158.79
2025-06-30 08:54:00,158.8
2025-06-30 08:55:00,158.77
2025-06-30 08:56:00,158.78
2025-06-30 08:57:00,158.75
2025-06-30 08:58:00,158.83
2025-06-30 08:59:00,158.73
2025-06-30 09:00:00,158.78
2025-06-30 09:01:00,158.8
2025-06-30 09:02:00,158.8
2025-06-30 09:03:00,158.79
2025-06-30 09:04:00,158.78
2025-06-30 09:05:00,158.85
2025-06-30 09:06:00,158.8
2025-06-30 09:07:00,158.84
2025-06-30 09:08:00,158.88
2025-06-30 09:09:00,158.88
2025-06-30 09:10:00,158.9
2025-06-30 09:11:00,158.96
2025-06-30 09:12:00,158.97
2025-06-30 09:13:00,158.97
2025-06-30 09:14:00,158.94
2025-06-30 09:15:00,158.91
2025-06-30 09:16:00,158.94
2025-06-30 09:17:00,158.96
2025-06-30 09:18:00,158.93
2025-06-30 09:19:00,158.89
2025-06-30 09:20:00,158.93
2025-06-30 09:21:00,158.93
2025-06-30 09:22:00,158.91
2025-06-30 09:23:00,158.88
2025-06-30 09:24:00,158.93
2025-06-30 09:25:00,158.89
2025-06-30 09:26:00,158.91
2025-06-30 09:27:00,158.93
2025-06-30 09:28:00,159.02
2025-06-30 09:29:00,159.03
2025-06-30 09:30:00,159.0
2025-06-30 09:31:00,159.03
2025-06-30 09:32:00,159.03
2025-06-30 09:33:00,159.02
2025-06-30 09:34:00,159.03
2025-06-30 09:35:00,159.03
2025-06-30 09:36:00,159.05
2025-06-30 09:37:00,159.0
2025-06-30 09:38:00,159.04
2025-06-30 09:39:00,159.04
2025-06-30 09:40:00,158.96
2025-06-30 09:41:00,158.99
2025-06-30 09:42:00,158.99
2025-06-30 09:43:00,159.01
2025-06-30 09:44:00,158.95
2025-06-30 09:45:00,158.84
2025-06-30 09:46:00,158.86
2025-06-30 09:47:00,158.87
2025-06-30 09:48:00,158.92
2025-06-30 09:49:00,158.9
2025-06-30 09:50:00,158.84
2025-06-30 09:51:00,158.9
2025-06-30 09:52:00,158.91
2025-06-30 09:53:00,158.92
2025-06-30 09:54:00,158.94
2025-06-30 09:55:00,158.92
2025-06-30 09:56:00,158.89
2025-06-30 09:57:00,158.83
2025-06-30 09:58:00,158.81
2025-06-30 09:59:00,158.82
2025-06-30 10:00:00,158.81
2025-06-30 10:01:00,158.85
2025-06-30 10:02:00,158.8
2025-06-30 10:03:00,158.81
2025-06-30 10:04:00,158.81
2025-06-30 10:05:00,158.86
2025-06-30 10:06:00,158.91
2025-06-30 10:07:00,158.93
2025-06-30 10:08:00,158.95
2025-06-30 10:09:00,158.85
2025-06-30 10:10:00,158.86
2025-06-30 10:11:00,158.86
2025-06-30 10:12:00,158.88
2025-06-30 10:13:00,158.86
2025-06-30 10:14:00,158.88
2025-06-30 10:15:00,158.87
2025-06-30 10:16:00,158.88
2025-06-30 10:17:00,158.88
2025-06-30 10:18:00,158.87
2025-06-30 10:19:00,158.91
2025-06-30 10:20:00,158.89
2025-06-30 10:21:00,158.86
2025-06-30 10:22:00,158.89
2025-06-30 10:23:00,158.91
2025-06-30 10:24:00,158.88
2025-06-30 10:25:00,158.91
2025-06-30 10:26:00,158.9
2025-06-30 10:27:00,158.92
2025-06-30 10:28:00,158.96
2025-06-30 10:29:00,158.96
2025-06-30 10:30:00,158.99
2025-06-30 10:31:00,158.99
2025-06-30 10:32:00,158.98
2025-06-30 10:33:00,158.98
2025-06-30 10:34:00,158.98
2025-06-30 10:35:00,158.96
2025-06-30 10:36:00,158.99
2025-06-30 10:37:00,158.96
2025-06-30 10:38:00,158.96
2025-06-30 10:39:00,159.0
2025-06-30 10:40:00,158.98
2025-06-30 10:41:00,158.95
2025-06-30 10:42:00,158.93
2025-06-30 10:43:00,158.95
2025-06-30 10:44:00,158.95
2025-06-30 10:45:00,158.95
2025-06-30 10:46:00,158.96
2025-06-30 10:47:00,158.94
2025-06-30 10:48:00,158.85
2025-06-30 10:49:00,158.85
2025-06-30 10:50:00,158.84
2025-06-30 10:51:00,158.79
2025-06-30 10:52:00,158.75
2025-06-30 10:53:00,158.78
2025-06-30 10:54:00,158.79
2025-06-30 10:55:00,158.8
2025-06-30 10:56:00,158.79
2025-06-30 10:57:00,158.8
2025-06-30 10:58:00,158.73
2025-06-30 10:59:00,158.67
2025-06-30 11:00:00,158.68
2025-06-30 11:01:00,158.74
2025-06-30 11:02:00,158.64
2025-06-30 11:03:00,158.64
2025-06-30 11:04:00,158.68
2025-06-30 11:05:00,158.67
2025-06-30 11:06:00,158.73
2025-06-30 11:07:00,158.74
2025-06-30 11:08:00,158.73
2025-06-30 11:09:00,158.75
2025-06-30 11:10:00,158.75
2025-06-30 11:11:00,158.79
2025-06-30 11:12:00,158.75
2025-06-30 11:13:00,158.79
2025-06-30 11:14:00,158.79
2025-06-30 11:15:00,158.75
2025-06-30 11:16:00,158.8
2025-06-30 11:17:00,158.82
2025-06-30 11:18:00,158.8
2025-06-30 11:19:00,158.82
2025-06-30 11:20:00,158.85
2025-06-30 11:21:00,158.78
2025-06-30 11:22:00,158.78
2025-06-30 11:23:00,158.82
2025-06-30 11:24:00,158.77
2025-06-30 11:25:00,158.74
2025-06-30 11:26:00,158.65
2025-06-30 11:27:00,158.69
2025-06-30 11:28:00,158.7
2025-06-30 11:29:00,158.63
2025-06-30 11:30:00,158.66
2025-06-30 11:31:00,158.65
2025-06-30 11:32:00,158.55
2025-06-30 11:33:00,158.58
2025-06-30 11:34:00,158.5
2025-06-30 11:35:00,158.49
2025-06-30 11:36:00,158.56
2025-06-30 11:37:00,158.54
2025-06-30 11:38:00,158.43
2025-06-30 11:39:00,158.38
2025-06-30 11:40:00,158.48
2025-06-30 11:41:00,158.49
2025-06-30 11:42:00,158.47
2025-06-30 11:43:00,158.44
2025-06-30 11:44:00,158.5
2025-06-30 11:45:00,158.52
2025-06-30 11:46:00,158.53
2025-06-30 11:47:00,158.56
2025-06-30 11:48:00,158.55
2025-06-30 11:49:00,158.48
2025-06-30 11:50:00,158.53
2025-06-30 11:51:00,158.56
2025-06-30 11:52:00,158.6
2025-06-30 11:53:00,158.45
2025-06-30 11:54:00,158.5
2025-06-30 11:55:00,158.44
2025-06-30 11:56:00,158.42
2025-06-30 11:57:00,158.46
2025-06-30 11:58:00,158.43
2025-06-30 11:59:00,158.45
2025-06-30 12:00:00,158.3901
2025-06-30 12:01:00,158.37
2025-06-30 12:02:00,158.37
2025-06-30 12:03:00,158.3502
2025-06-30 12:04:00,158.365
2025-06-30 12:05:00,158.4
2025-06-30 12:06:00,158.3892
2025-06-30 12:07:00,158.38
2025-06-30 12:08:00,158.43
2025-06-30 12:09:00,158.48
2025-06-30 12:10:00,158.48
2025-06-30 12:11:00,158.49
2025-06-30 12:12:00,158.4912
2025-06-30 12:13:00,158.4814
2025-06-30 12:14:00,158.5
2025-06-30 12:15:00,158.53
2025-06-30 12:16:00,158.53
2025-06-30 12:17:00,158.49
2025-06-30 12:18:00,158.53
2025-06-30 12:19:00,158.5798
2025-06-30 12:20:00,158.56
2025-06-30 12:21:00,158.4701
2025-06-30 12:22:00,158.45
2025-06-30 12:23:00,158.4401
2025-06-30 12:24:00,158.55
2025-06-30 12:25:00,158.49
2025-06-30 12:26:00,158.52
2025-06-30 12:27:00,158.555
2025-06-30 12:28:00,158.54
2025-06-30 12:29:00,158.4999
2025-06-30 12:30:00,158.49
2025-06-30 12:31:00,158.49
2025-06-30 12:32:00,158.44
2025-06-30 12:33:00,158.455
2025-06-30 12:34:00,158.41
2025-06-30 12:35:00,158.44
2025-06-30 12:36:00,158.43
2025-06-30 12:37:00,158.4001
2025-06-30 12:38:00,158.4001
2025-06-30 12:39:00,158.38
2025-06-30 12:40:00,158.39
2025-06-30 12:41:00,158.4002
2025-06-30 12:42:00,158.44
2025-06-30 12:43:00,158.44
2025-06-30 12:44:00,158.46
2025-06-30 12:45:00,158.43
2025-06-30 12:46:00,158.45
2025-06-30 12:47:00,158.4603
2025-06-30 12:48:00,158.44
2025-06-30 12:49:00,158.39
2025-06-30 12:50:00,158.39
2025-06-30 12:51:00,158.44
2025-06-30 12:52:00,158.475
2025-06-30 12:53:00,158.4
2025-06-30 12:54:00,158.41
2025-06-30 12:55:00,158.42
2025-06-30 12:56:00,158.41
2025-06-30 12:57:00,158.39
2025-06-30 12:58:00,158.3802
2025-06-30 12:59:00,158.41
2025-06-30 13:00:00,158.45
2025-06-30 13:01:00,158.48
2025-06-30 13:02:00,158.495
2025-06-30 13:03:00,158.56
2025-06-30 13:04:00,158.6399
2025-06-30 13:05:00,158.7105
2025-06-30 13:06:00,158.67
2025-06-30 13:07:00,158.61
2025-06-30 13:08:00,158.61
2025-06-30 13:09:00,158.64
2025-06-30 13:10:00,158.64
2025-06-30 13:11:00,158.72
2025-06-30 13:12:00,158.7497
2025-06-30 13:13:00,158.76
2025-06-30 13:14:00,158.79
2025-06-30 13:15:00,158.81
2025-06-30 13:16:00,158.8202
2025-06-30 13:17:00,158.865
2025-06-30 13:18:00,158.8699
2025-06-30 13:19:00,158.8798
2025-06-30 13:20:00,158.8
2025-06-30 13:21:00,158.8
2025-06-30 13:22:00,158.82
2025-06-30 13:23:00,158.83
2025-06-30 13:24:00,158.8
2025-06-30 13:25:00,158.8202
2025-06-30 13:26:00,158.83
2025-06-30 13:27:00,158.7
2025-06-30 13:28:00,158.51
2025-06-30 13:29:00,158.4
2025-06-30 13:30:00,158.21004
2025-06-30 13:31:00,157.59
2025-06-30 13:32:00,157.5712
2025-06-30 13:33:00,157.5
2025-06-30 13:34:00,157.235
2025-06-30 13:35:00,156.84
2025-06-30 13:36:00,156.615
2025-06-30 13:37:00,156.7735
2025-06-30 13:38:00,156.985
2025-06-30 13:39:00,156.765
2025-06-30 13:40:00,156.715
2025-06-30 13:41:00,157.7488
2025-06-30 13:42:00,156.715
2025-06-30 13:43:00,156.4
2025-06-30 13:44:00,156.528
2025-06-30 13:45:00,156.8585
2025-06-30 13:46:00,157.04
2025-06-30 13:47:00,156.66
2025-06-30 13:48:00,156.6302
2025-06-30 13:49:00,156.5201
2025-06-30 13:50:00,156.316
2025-06-30 13:51:00,156.18
2025-06-30 13:52:00,156.305
2025-06-30 13:53:00,156.3108
2025-06-30 13:54:00,156.12
2025-06-30 13:55:00,156.3613
2025-06-30 13:56:00,156.3488
2025-06-30 13:57:00,156.1707
2025-06-30 13:58:00,156.4781
2025-06-30 13:59:00,156.625
2025-06-30 14:00:00,156.791957
2025-06-30 14:01:00,156.93
2025-06-30 14:02:00,156.88
2025-06-30 14:03:00,156.805
2025-06-30 14:04:00,156.975
2025-06-30 14:05:00,157.005
2025-06-30 14:06:00,156.905
2025-06-30 14:07:00,156.95
2025-06-30 14:08:00,156.9401
2025-06-30 14:09:00,156.9588
2025-06-30 14:10:00,157.0001
2025-06-30 14:11:00,157.1689
2025-06-30 14:12:00,157.18
2025-06-30 14:13:00,157.11
2025-06-30 14:14:00,157.0246
2025-06-30 14:15:00,156.96
2025-06-30 14:16:00,156.975
2025-06-30 14:17:00,156.918
2025-06-30 14:18:00,156.9179
2025-06-30 14:19:00,157.1
2025-06-30 14:20:00,156.8601
2025-06-30 14:21:00,156.7753
2025-06-30 14:22:00,156.865
2025-06-30 14:23:00,156.915
2025-06-30 14:24:00,156.94
2025-06-30 14:25:00,156.9
2025-06-30 14:26:00,157.0048
2025-06-30 14:27:00,157.1012
2025-06-30 14:28:00,157.095
2025-06-30 14:29:00,157.1011
2025-06-30 14:30:00,157.09
2025-06-30 14:31:00,157.055
2025-06-30 14:32:00,157.0903
2025-06-30 14:33:00,157.235
2025-06-30 14:34:00,157.11
2025-06-30 14:35:00,156.955
2025-06-30 14:36:00,157.0735
2025-06-30 14:37:00,156.965
2025-06-30 14:38:00,157.0381
2025-06-30 14:39:00,157.1085
2025-06-30 14:40:00,157.21
2025-06-30 14:41:00,157.3446
2025-06-30 14:42:00,157.375
2025-06-30 14:43:00,157.305
2025-06-30 14:44:00,157.295
2025-06-30 14:45:00,157.27
2025-06-30 14:46:00,157.2701
2025-06-30 14:47:00,157.39
2025-06-30 14:48:00,157.41
2025-06-30 14:49:00,157.4
2025-06-30 14:50:00,157.4112
2025-06-30 14:51:00,157.44
2025-06-30 14:52:00,157.42
2025-06-30 14:53:00,157.3785
2025-06-30 14:54:00,157.375
2025-06-30 14:55:00,157.4601
2025-06-30 14:56:00,157.3816
2025-06-30 14:57:00,157.3
2025-06-30 14:58:00,157.45
2025-06-30 14:59:00,157.4175
2025-06-30 15:00:00,157.515
2025-06-30 15:01:00,157.5401
2025-06-30 15:02:00,157.4346
2025-06-30 15:03:00,157.455
2025-06-30 15:04:00,157.535
2025-06-30 15:05:00,157.56
2025-06-30 15:06:00,157.49
2025-06-30 15:07:00,157.5001
2025-06-30 15:08:00,157.475
2025-06-30 15:09:00,157.4551
2025-06-30 15:10:00,157.305
2025-06-30 15:11:00,157.195
2025-06-30 15:12:00,157.07
2025-06-30 15:13:00,156.895
2025-06-30 15:14:00,157.09
2025-06-30 15:15:00,156.955
2025-06-30 15:16:00,156.898
2025-06-30 15:17:00,156.81
2025-06-30 15:18:00,156.825
2025-06-30 15:19:00,156.87
2025-06-30 15:20:00,156.9801
2025-06-30 15:21:00,157.02
2025-06-30 15:22:00,157.0512
2025-06-30 15:23:00,156.998
2025-06-30 15:24:00,156.9399
2025-06-30 15:25:00,157.0199
2025-06-30 15:26:00,157.045
2025-06-30 15:27:00,156.9489
