Timestamp,TRDPRC_1
2025-06-27 23:07:00,143.12
2025-06-27 23:08:00,143.2
2025-06-27 23:09:00,143.2
2025-06-27 23:10:00,143.24
2025-06-27 23:11:00,143.23
2025-06-27 23:12:00,143.25
2025-06-27 23:13:00,143.2
2025-06-27 23:14:00,143.15
2025-06-27 23:15:00,143.1514
2025-06-27 23:16:00,143.16
2025-06-27 23:17:00,143.12
2025-06-27 23:18:00,143.13
2025-06-27 23:19:00,143.12
2025-06-27 23:20:00,143.12
2025-06-27 23:21:00,143.1999
2025-06-27 23:22:00,143.25
2025-06-27 23:23:00,143.31
2025-06-27 23:24:00,143.36
2025-06-27 23:25:00,143.35
2025-06-27 23:26:00,143.42
2025-06-27 23:27:00,143.41
2025-06-27 23:28:00,143.41
2025-06-27 23:29:00,143.4487
2025-06-27 23:30:00,143.4
2025-06-27 23:31:00,143.4001
2025-06-27 23:32:00,143.25
2025-06-27 23:33:00,143.25
2025-06-27 23:34:00,143.3
2025-06-27 23:35:00,143.25
2025-06-27 23:36:00,143.33
2025-06-27 23:37:00,143.41
2025-06-27 23:38:00,143.39
2025-06-27 23:39:00,143.4388
2025-06-27 23:40:00,143.45
2025-06-27 23:41:00,143.355
2025-06-27 23:42:00,143.28
2025-06-27 23:43:00,143.3
2025-06-27 23:44:00,143.35
2025-06-27 23:45:00,143.3
2025-06-27 23:46:00,143.2713
2025-06-27 23:47:00,143.28
2025-06-27 23:48:00,143.25
2025-06-27 23:49:00,143.45
2025-06-27 23:50:00,143.4501
2025-06-27 23:51:00,143.45
2025-06-27 23:52:00,143.5
2025-06-27 23:53:00,143.47
2025-06-27 23:54:00,143.46
2025-06-27 23:55:00,143.5
2025-06-27 23:56:00,143.51
2025-06-27 23:57:00,143.6089
2025-06-27 23:58:00,143.59
2025-06-27 23:59:00,143.59
2025-06-30 08:00:00,144.98
2025-06-30 08:01:00,145.03
2025-06-30 08:02:00,145.12
2025-06-30 08:03:00,145.32
2025-06-30 08:04:00,145.26
2025-06-30 08:05:00,145.29
2025-06-30 08:06:00,145.33
2025-06-30 08:07:00,145.28
2025-06-30 08:08:00,145.36
2025-06-30 08:09:00,145.37
2025-06-30 08:10:00,145.67
2025-06-30 08:11:00,145.69
2025-06-30 08:12:00,145.7
2025-06-30 08:13:00,145.77
2025-06-30 08:14:00,145.83
2025-06-30 08:15:00,145.89
2025-06-30 08:16:00,145.92
2025-06-30 08:17:00,145.78
2025-06-30 08:18:00,145.67
2025-06-30 08:19:00,145.55
2025-06-30 08:20:00,145.6
2025-06-30 08:21:00,145.53
2025-06-30 08:22:00,145.58
2025-06-30 08:23:00,145.45
2025-06-30 08:24:00,145.5
2025-06-30 08:25:00,145.44
2025-06-30 08:26:00,145.58
2025-06-30 08:27:00,145.55
2025-06-30 08:28:00,145.5
2025-06-30 08:29:00,145.58
2025-06-30 08:30:00,145.49
2025-06-30 08:31:00,145.46
2025-06-30 08:32:00,145.44
2025-06-30 08:33:00,145.47
2025-06-30 08:34:00,145.49
2025-06-30 08:35:00,145.49
2025-06-30 08:36:00,145.45
2025-06-30 08:37:00,145.49
2025-06-30 08:38:00,145.49
2025-06-30 08:39:00,145.45
2025-06-30 08:40:00,145.45
2025-06-30 08:41:00,145.53
2025-06-30 08:42:00,145.57
2025-06-30 08:43:00,145.62
2025-06-30 08:44:00,145.54
2025-06-30 08:45:00,145.62
2025-06-30 08:46:00,145.59
2025-06-30 08:47:00,145.51
2025-06-30 08:48:00,145.52
2025-06-30 08:49:00,145.67
2025-06-30 08:50:00,145.67
2025-06-30 08:51:00,145.69
2025-06-30 08:52:00,145.72
2025-06-30 08:53:00,145.69
2025-06-30 08:54:00,145.7
2025-06-30 08:55:00,145.7
2025-06-30 08:56:00,145.66
2025-06-30 08:57:00,145.62
2025-06-30 08:58:00,145.68
2025-06-30 08:59:00,145.66
2025-06-30 09:00:00,145.67
2025-06-30 09:01:00,145.7
2025-06-30 09:02:00,145.74
2025-06-30 09:03:00,145.7
2025-06-30 09:04:00,145.78
2025-06-30 09:05:00,145.75
2025-06-30 09:06:00,145.71
2025-06-30 09:07:00,145.72
2025-06-30 09:08:00,145.75
2025-06-30 09:09:00,145.79
2025-06-30 09:10:00,145.72
2025-06-30 09:11:00,145.79
2025-06-30 09:12:00,145.78
2025-06-30 09:13:00,145.72
2025-06-30 09:14:00,145.78
2025-06-30 09:15:00,145.75
2025-06-30 09:16:00,145.87
2025-06-30 09:17:00,145.88
2025-06-30 09:18:00,145.87
2025-06-30 09:19:00,145.79
2025-06-30 09:20:00,145.84
2025-06-30 09:21:00,145.87
2025-06-30 09:22:00,145.85
2025-06-30 09:23:00,145.79
2025-06-30 09:24:00,145.79
2025-06-30 09:25:00,145.84
2025-06-30 09:26:00,145.8
2025-06-30 09:27:00,145.79
2025-06-30 09:28:00,145.81
2025-06-30 09:29:00,145.8
2025-06-30 09:30:00,145.79
2025-06-30 09:31:00,145.79
2025-06-30 09:32:00,145.72
2025-06-30 09:33:00,145.79
2025-06-30 09:34:00,145.64
2025-06-30 09:35:00,145.62
2025-06-30 09:36:00,145.62
2025-06-30 09:37:00,145.67
2025-06-30 09:38:00,145.65
2025-06-30 09:39:00,145.7
2025-06-30 09:40:00,145.65
2025-06-30 09:41:00,145.72
2025-06-30 09:42:00,145.73
2025-06-30 09:43:00,145.65
2025-06-30 09:44:00,145.65
2025-06-30 09:45:00,145.6
2025-06-30 09:46:00,145.58
2025-06-30 09:47:00,145.54
2025-06-30 09:48:00,145.56
2025-06-30 09:49:00,145.35
2025-06-30 09:50:00,145.38
2025-06-30 09:51:00,145.46
2025-06-30 09:52:00,145.44
2025-06-30 09:53:00,145.5
2025-06-30 09:54:00,145.55
2025-06-30 09:55:00,145.51
2025-06-30 09:56:00,145.46
2025-06-30 09:57:00,145.42
2025-06-30 09:58:00,145.36
2025-06-30 09:59:00,145.41
2025-06-30 10:00:00,145.43
2025-06-30 10:01:00,145.4
2025-06-30 10:02:00,145.41
2025-06-30 10:03:00,145.36
2025-06-30 10:04:00,145.35
2025-06-30 10:05:00,145.3
2025-06-30 10:06:00,145.37
2025-06-30 10:07:00,145.41
2025-06-30 10:08:00,145.43
2025-06-30 10:09:00,145.37
2025-06-30 10:10:00,145.35
2025-06-30 10:11:00,145.42
2025-06-30 10:12:00,145.42
2025-06-30 10:13:00,145.41
2025-06-30 10:14:00,145.43
2025-06-30 10:15:00,145.42
2025-06-30 10:16:00,145.5
2025-06-30 10:17:00,145.5
2025-06-30 10:18:00,145.52
2025-06-30 10:19:00,145.62
2025-06-30 10:20:00,145.64
2025-06-30 10:21:00,145.55
2025-06-30 10:22:00,145.62
2025-06-30 10:23:00,145.64
2025-06-30 10:24:00,145.39
2025-06-30 10:25:00,145.43
2025-06-30 10:26:00,145.34
2025-06-30 10:27:00,145.26
2025-06-30 10:28:00,145.33
2025-06-30 10:29:00,145.31
2025-06-30 10:30:00,145.3
2025-06-30 10:31:00,145.28
2025-06-30 10:32:00,145.26
2025-06-30 10:33:00,145.26
2025-06-30 10:34:00,145.3
2025-06-30 10:35:00,145.22
2025-06-30 10:36:00,145.31
2025-06-30 10:37:00,145.32
2025-06-30 10:38:00,145.3
2025-06-30 10:39:00,145.35
2025-06-30 10:40:00,145.3
2025-06-30 10:41:00,145.3
2025-06-30 10:42:00,145.29
2025-06-30 10:43:00,145.28
2025-06-30 10:44:00,145.29
2025-06-30 10:45:00,145.35
2025-06-30 10:46:00,145.35
2025-06-30 10:47:00,145.24
2025-06-30 10:48:00,145.14
2025-06-30 10:49:00,145.12
2025-06-30 10:50:00,145.1
2025-06-30 10:51:00,145.14
2025-06-30 10:52:00,145.18
2025-06-30 10:53:00,145.17
2025-06-30 10:54:00,145.14
2025-06-30 10:55:00,145.15
2025-06-30 10:56:00,145.15
2025-06-30 10:57:00,145.12
2025-06-30 10:58:00,145.11
2025-06-30 10:59:00,145.07
2025-06-30 11:00:00,145.06
2025-06-30 11:01:00,145.0
2025-06-30 11:02:00,144.95
2025-06-30 11:03:00,144.92
2025-06-30 11:04:00,144.99
2025-06-30 11:05:00,145.02
2025-06-30 11:06:00,145.09
2025-06-30 11:07:00,145.07
2025-06-30 11:08:00,145.0
2025-06-30 11:09:00,144.98
2025-06-30 11:10:00,145.04
2025-06-30 11:11:00,145.09
2025-06-30 11:12:00,145.05
2025-06-30 11:13:00,145.04
2025-06-30 11:14:00,145.08
2025-06-30 11:15:00,145.07
2025-06-30 11:16:00,145.17
2025-06-30 11:17:00,145.17
2025-06-30 11:18:00,145.23
2025-06-30 11:19:00,145.28
2025-06-30 11:20:00,145.36
2025-06-30 11:21:00,145.31
2025-06-30 11:22:00,145.34
2025-06-30 11:23:00,145.38
2025-06-30 11:24:00,145.35
2025-06-30 11:25:00,145.32
2025-06-30 11:26:00,145.18
2025-06-30 11:27:00,145.25
2025-06-30 11:28:00,145.28
2025-06-30 11:29:00,145.2
2025-06-30 11:30:00,145.27
2025-06-30 11:31:00,145.09
2025-06-30 11:32:00,145.12
2025-06-30 11:33:00,145.1
2025-06-30 11:34:00,145.19
2025-06-30 11:35:00,145.16
2025-06-30 11:36:00,145.15
2025-06-30 11:37:00,145.19
2025-06-30 11:38:00,145.1
2025-06-30 11:39:00,145.1
2025-06-30 11:40:00,145.15
2025-06-30 11:41:00,145.19
2025-06-30 11:42:00,145.24
2025-06-30 11:43:00,145.16
2025-06-30 11:44:00,145.22
2025-06-30 11:45:00,145.17
2025-06-30 11:46:00,145.21
2025-06-30 11:47:00,145.17
2025-06-30 11:48:00,145.23
2025-06-30 11:49:00,145.21
2025-06-30 11:50:00,145.22
2025-06-30 11:51:00,145.23
2025-06-30 11:52:00,145.23
2025-06-30 11:53:00,145.16
2025-06-30 11:54:00,145.13
2025-06-30 11:55:00,145.16
2025-06-30 11:56:00,145.14
2025-06-30 11:57:00,145.12
2025-06-30 11:58:00,145.08
2025-06-30 11:59:00,145.11
2025-06-30 12:00:00,145.14
2025-06-30 12:01:00,145.04
2025-06-30 12:02:00,145.12
2025-06-30 12:03:00,145.01
2025-06-30 12:04:00,145.02
2025-06-30 12:05:00,144.93
2025-06-30 12:06:00,144.89
2025-06-30 12:07:00,144.83
2025-06-30 12:08:00,144.86
2025-06-30 12:09:00,144.88
2025-06-30 12:10:00,144.95
2025-06-30 12:11:00,144.9
2025-06-30 12:12:00,144.9199
2025-06-30 12:13:00,144.93
2025-06-30 12:14:00,144.9433
2025-06-30 12:15:00,144.94
2025-06-30 12:16:00,144.93
2025-06-30 12:17:00,144.9999
2025-06-30 12:18:00,145.06
2025-06-30 12:19:00,145.1
2025-06-30 12:20:00,145.0
2025-06-30 12:21:00,144.9464
2025-06-30 12:22:00,145.08
2025-06-30 12:23:00,145.0
2025-06-30 12:24:00,145.025
2025-06-30 12:25:00,145.01
2025-06-30 12:26:00,144.98
2025-06-30 12:27:00,145.03
2025-06-30 12:28:00,145.02
2025-06-30 12:29:00,145.05
2025-06-30 12:30:00,145.06
2025-06-30 12:31:00,145.03
2025-06-30 12:32:00,144.93
2025-06-30 12:33:00,144.86
2025-06-30 12:34:00,144.89
2025-06-30 12:35:00,144.9881
2025-06-30 12:36:00,144.83
2025-06-30 12:37:00,144.8
2025-06-30 12:38:00,144.6243
2025-06-30 12:39:00,144.7007
2025-06-30 12:40:00,144.6501
2025-06-30 12:41:00,144.7
2025-06-30 12:42:00,144.62
2025-06-30 12:43:00,144.66
2025-06-30 12:44:00,144.7505
2025-06-30 12:45:00,144.6891
2025-06-30 12:46:00,144.67
2025-06-30 12:47:00,144.67
2025-06-30 12:48:00,144.66
2025-06-30 12:49:00,144.72
2025-06-30 12:50:00,144.7015
2025-06-30 12:51:00,144.85
2025-06-30 12:52:00,144.9
2025-06-30 12:53:00,144.89
2025-06-30 12:54:00,144.83
2025-06-30 12:55:00,144.93
2025-06-30 12:56:00,144.99
2025-06-30 12:57:00,144.9
2025-06-30 12:58:00,144.915
2025-06-30 12:59:00,144.82
2025-06-30 13:00:00,144.9
2025-06-30 13:01:00,144.9097
2025-06-30 13:02:00,144.865
2025-06-30 13:03:00,144.9
2025-06-30 13:04:00,144.9
2025-06-30 13:05:00,144.91
2025-06-30 13:06:00,144.88
2025-06-30 13:07:00,144.7799
2025-06-30 13:08:00,144.8025
2025-06-30 13:09:00,144.794
2025-06-30 13:10:00,144.77
2025-06-30 13:11:00,144.81
2025-06-30 13:12:00,144.81
2025-06-30 13:13:00,144.82
2025-06-30 13:14:00,144.83
2025-06-30 13:15:00,144.83
2025-06-30 13:16:00,144.89
2025-06-30 13:17:00,144.94
2025-06-30 13:18:00,144.93
2025-06-30 13:19:00,145.09
2025-06-30 13:20:00,145.12
2025-06-30 13:21:00,145.06
2025-06-30 13:22:00,145.14
2025-06-30 13:23:00,145.0984
2025-06-30 13:24:00,145.05
2025-06-30 13:25:00,144.8799
2025-06-30 13:26:00,144.83
2025-06-30 13:27:00,145.0
2025-06-30 13:28:00,144.01
2025-06-30 13:29:00,144.05
2025-06-30 13:30:00,143.8512
2025-06-30 13:31:00,143.075
2025-06-30 13:32:00,142.66
2025-06-30 13:33:00,142.5924
2025-06-30 13:34:00,142.1677
2025-06-30 13:35:00,142.44
2025-06-30 13:36:00,142.25
2025-06-30 13:37:00,142.13
2025-06-30 13:38:00,142.415
2025-06-30 13:39:00,142.46
2025-06-30 13:40:00,141.7588
2025-06-30 13:41:00,141.2436
2025-06-30 13:42:00,141.675
2025-06-30 13:43:00,141.37
2025-06-30 13:44:00,141.64
2025-06-30 13:45:00,141.79
2025-06-30 13:46:00,142.0698
2025-06-30 13:47:00,141.81
2025-06-30 13:48:00,141.94
2025-06-30 13:49:00,141.735
2025-06-30 13:50:00,141.535
2025-06-30 13:51:00,141.7501
2025-06-30 13:52:00,141.745
2025-06-30 13:53:00,141.48
2025-06-30 13:54:00,141.1387
2025-06-30 13:55:00,141.67
2025-06-30 13:56:00,141.82
2025-06-30 13:57:00,141.845
2025-06-30 13:58:00,141.817
2025-06-30 13:59:00,142.2
2025-06-30 14:00:00,142.22
2025-06-30 14:01:00,142.57
2025-06-30 14:02:00,142.32
2025-06-30 14:03:00,142.3
2025-06-30 14:04:00,142.465
2025-06-30 14:05:00,142.695
2025-06-30 14:06:00,142.55
2025-06-30 14:07:00,142.6096
2025-06-30 14:08:00,142.65
2025-06-30 14:09:00,142.58
2025-06-30 14:10:00,142.4056
2025-06-30 14:11:00,142.5
2025-06-30 14:12:00,142.7164
2025-06-30 14:13:00,142.725
2025-06-30 14:14:00,142.69
2025-06-30 14:15:00,142.65
2025-06-30 14:16:00,142.57
2025-06-30 14:17:00,142.646
2025-06-30 14:18:00,142.87
2025-06-30 14:19:00,142.965
2025-06-30 14:20:00,142.84
2025-06-30 14:21:00,142.8572
2025-06-30 14:22:00,142.8499
2025-06-30 14:23:00,142.95
2025-06-30 14:24:00,143.053
2025-06-30 14:25:00,142.88
2025-06-30 14:26:00,142.9725
2025-06-30 14:27:00,142.815
2025-06-30 14:28:00,142.97
2025-06-30 14:29:00,143.0097
2025-06-30 14:30:00,142.9727
2025-06-30 14:31:00,142.71
2025-06-30 14:32:00,142.9
2025-06-30 14:33:00,143.0398
2025-06-30 14:34:00,143.08
2025-06-30 14:35:00,143.095
2025-06-30 14:36:00,143.085
2025-06-30 14:37:00,142.96
2025-06-30 14:38:00,143.01
2025-06-30 14:39:00,142.9523
2025-06-30 14:40:00,143.01
2025-06-30 14:41:00,143.03
2025-06-30 14:42:00,142.9828
2025-06-30 14:43:00,143.0399
2025-06-30 14:44:00,143.0924
2025-06-30 14:45:00,143.1
2025-06-30 14:46:00,143.17
2025-06-30 14:47:00,143.13
2025-06-30 14:48:00,143.17
2025-06-30 14:49:00,143.1277
2025-06-30 14:50:00,142.865
2025-06-30 14:51:00,142.8399
2025-06-30 14:52:00,142.69
2025-06-30 14:53:00,142.568
2025-06-30 14:54:00,142.6189
2025-06-30 14:55:00,142.6279
2025-06-30 14:56:00,142.45
2025-06-30 14:57:00,142.42
2025-06-30 14:58:00,142.49
2025-06-30 14:59:00,142.4787
2025-06-30 15:00:00,142.6504
2025-06-30 15:01:00,142.7
2025-06-30 15:02:00,142.756
2025-06-30 15:03:00,142.8762
2025-06-30 15:04:00,142.98
2025-06-30 15:05:00,143.03
2025-06-30 15:06:00,142.9601
2025-06-30 15:07:00,142.96
2025-06-30 15:08:00,142.9188
2025-06-30 15:09:00,142.9378
2025-06-30 15:10:00,142.6711
2025-06-30 15:11:00,142.58
2025-06-30 15:12:00,142.5208
2025-06-30 15:13:00,142.485
2025-06-30 15:14:00,142.54
2025-06-30 15:15:00,142.4884
2025-06-30 15:16:00,142.3399
2025-06-30 15:17:00,142.23
2025-06-30 15:18:00,142.12
2025-06-30 15:19:00,142.36
2025-06-30 15:20:00,142.5587
2025-06-30 15:21:00,142.431
2025-06-30 15:22:00,142.44
2025-06-30 15:23:00,142.3899
2025-06-30 15:24:00,142.415
2025-06-30 15:25:00,142.345
2025-06-30 15:26:00,142.3999
2025-06-30 15:27:00,142.33
2025-06-30 15:28:00,142.4
2025-06-30 15:29:00,142.4474
2025-06-30 15:30:00,142.382
2025-06-30 15:31:00,142.41
2025-06-30 15:32:00,142.41
2025-06-30 15:33:00,142.4476
2025-06-30 15:34:00,142.57
2025-06-30 15:35:00,142.5875
2025-06-30 15:36:00,142.69
2025-06-30 15:37:00,142.795
2025-06-30 15:38:00,142.71
2025-06-30 15:39:00,142.67
2025-06-30 15:40:00,142.7624
2025-06-30 15:41:00,142.76
2025-06-30 15:42:00,142.86
2025-06-30 15:43:00,142.885
2025-06-30 15:44:00,142.97
2025-06-30 15:45:00,142.975
2025-06-30 15:46:00,143.0
2025-06-30 15:47:00,142.96
2025-06-30 15:48:00,143.145
2025-06-30 15:49:00,143.2
2025-06-30 15:50:00,143.2799
2025-06-30 15:51:00,143.4812
2025-06-30 15:52:00,143.68
2025-06-30 15:53:00,143.82
2025-06-30 15:54:00,143.5513
2025-06-30 15:55:00,143.565
2025-06-30 15:56:00,143.61
2025-06-30 15:57:00,143.555
2025-06-30 15:58:00,143.563367
2025-06-30 15:59:00,143.63
2025-06-30 16:00:00,143.5395
2025-06-30 16:01:00,143.345
2025-06-30 16:02:00,143.34
2025-06-30 16:03:00,143.44
2025-06-30 16:04:00,143.41
2025-06-30 16:05:00,143.36
2025-06-30 16:06:00,143.44
2025-06-30 16:07:00,143.43
2025-06-30 16:08:00,143.3665
2025-06-30 16:09:00,143.42
2025-06-30 16:10:00,143.33
2025-06-30 16:11:00,143.42
2025-06-30 16:12:00,143.36
2025-06-30 16:13:00,143.25
2025-06-30 16:14:00,143.15
2025-06-30 16:15:00,143.15
2025-06-30 16:16:00,142.875
2025-06-30 16:17:00,142.85
2025-06-30 16:18:00,142.77
2025-06-30 16:19:00,142.803
2025-06-30 16:20:00,142.7687
2025-06-30 16:21:00,142.8
2025-06-30 16:22:00,142.868
2025-06-30 16:23:00,142.71
2025-06-30 16:24:00,142.793
2025-06-30 16:25:00,142.805
2025-06-30 16:26:00,142.87
2025-06-30 16:27:00,142.82
2025-06-30 16:28:00,142.816
2025-06-30 16:29:00,142.92
2025-06-30 16:30:00,142.9872
2025-06-30 16:31:00,143.06
2025-06-30 16:32:00,143.07
2025-06-30 16:33:00,142.96
2025-06-30 16:34:00,142.97
2025-06-30 16:35:00,142.99
2025-06-30 16:36:00,142.79
2025-06-30 16:37:00,142.7299
2025-06-30 16:38:00,142.6705
2025-06-30 16:39:00,142.695
2025-06-30 16:40:00,142.7175
2025-06-30 16:41:00,142.65
2025-06-30 16:42:00,142.76
2025-06-30 16:43:00,142.5901
2025-06-30 16:44:00,142.65
2025-06-30 16:45:00,142.69
2025-06-30 16:46:00,142.845
2025-06-30 16:47:00,142.7099
2025-06-30 16:48:00,142.8
2025-06-30 16:49:00,142.8536
2025-06-30 16:50:00,143.0
2025-06-30 16:51:00,143.0
2025-06-30 16:52:00,143.095
2025-06-30 16:53:00,143.0088
2025-06-30 16:54:00,143.045
2025-06-30 16:55:00,143.05
2025-06-30 16:56:00,143.07
2025-06-30 16:57:00,143.025
2025-06-30 16:58:00,142.94
2025-06-30 16:59:00,142.8902
2025-06-30 17:00:00,142.9274
2025-06-30 17:01:00,142.84
2025-06-30 17:02:00,142.825
2025-06-30 17:03:00,142.73
2025-06-30 17:04:00,142.5905
2025-06-30 17:05:00,142.56
2025-06-30 17:06:00,142.58
2025-06-30 17:07:00,142.5
2025-06-30 17:08:00,142.5596
2025-06-30 17:09:00,142.61
2025-06-30 17:10:00,142.7485
2025-06-30 17:11:00,142.6919
2025-06-30 17:12:00,142.7088
2025-06-30 17:13:00,142.5802
2025-06-30 17:14:00,142.4728
2025-06-30 17:15:00,142.5592
2025-06-30 17:16:00,142.37
2025-06-30 17:17:00,142.418
2025-06-30 17:18:00,142.43
2025-06-30 17:19:00,142.4617
2025-06-30 17:20:00,142.4
2025-06-30 17:21:00,142.33
2025-06-30 17:22:00,142.45
2025-06-30 17:23:00,142.43
2025-06-30 17:24:00,142.4288
2025-06-30 17:25:00,142.31
2025-06-30 17:26:00,142.41
2025-06-30 17:27:00,142.37
2025-06-30 17:28:00,142.5188
2025-06-30 17:29:00,142.445
2025-06-30 17:30:00,142.4926
2025-06-30 17:31:00,142.392
2025-06-30 17:32:00,142.35
2025-06-30 17:33:00,142.3049
2025-06-30 17:34:00,142.3602
2025-06-30 17:35:00,142.32
2025-06-30 17:36:00,142.2709
2025-06-30 17:37:00,142.24
2025-06-30 17:38:00,142.25
2025-06-30 17:39:00,142.27
2025-06-30 17:40:00,142.1592
2025-06-30 17:41:00,142.22
2025-06-30 17:42:00,142.2304
2025-06-30 17:43:00,142.225824
2025-06-30 17:44:00,142.24
2025-06-30 17:45:00,142.3599
2025-06-30 17:46:00,142.4301
2025-06-30 17:47:00,142.4402
2025-06-30 17:48:00,142.39
2025-06-30 17:49:00,142.43
2025-06-30 17:50:00,142.44
2025-06-30 17:51:00,142.385
2025-06-30 17:52:00,142.46
2025-06-30 17:53:00,142.459
2025-06-30 17:54:00,142.4528
2025-06-30 17:55:00,142.42
2025-06-30 17:56:00,142.4276
2025-06-30 17:57:00,142.2916
2025-06-30 17:58:00,142.285
2025-06-30 17:59:00,142.35
2025-06-30 18:00:00,142.365
2025-06-30 18:01:00,142.42
2025-06-30 18:02:00,142.18
2025-06-30 18:03:00,142.07
2025-06-30 18:04:00,142.0712
2025-06-30 18:05:00,142.1788
2025-06-30 18:06:00,142.1146
2025-06-30 18:07:00,142.0588
2025-06-30 18:08:00,142.0
2025-06-30 18:09:00,141.9302
2025-06-30 18:10:00,141.815829
2025-06-30 18:11:00,141.8598
2025-06-30 18:12:00,142.0
2025-06-30 18:13:00,141.97
2025-06-30 18:14:00,141.9112
2025-06-30 18:15:00,141.96
2025-06-30 18:16:00,141.9602
2025-06-30 18:17:00,141.9988
2025-06-30 18:18:00,142.05
2025-06-30 18:19:00,142.01
2025-06-30 18:20:00,142.13
2025-06-30 18:21:00,142.1424
2025-06-30 18:22:00,142.12
2025-06-30 18:23:00,142.0489
2025-06-30 18:24:00,142.02
2025-06-30 18:25:00,141.9899
2025-06-30 18:26:00,142.0088
2025-06-30 18:27:00,141.99
2025-06-30 18:28:00,141.9912
2025-06-30 18:29:00,141.9021
2025-06-30 18:30:00,141.93
2025-06-30 18:31:00,141.82
2025-06-30 18:32:00,141.805
2025-06-30 18:33:00,141.7972
2025-06-30 18:34:00,141.73
2025-06-30 18:35:00,141.733
2025-06-30 18:36:00,141.66
2025-06-30 18:37:00,141.67
2025-06-30 18:38:00,141.63
2025-06-30 18:39:00,141.6699
2025-06-30 18:40:00,141.5799
2025-06-30 18:41:00,141.57
2025-06-30 18:42:00,141.53
2025-06-30 18:43:00,141.62
2025-06-30 18:44:00,141.5898
2025-06-30 18:45:00,141.6398
2025-06-30 18:46:00,141.5901
2025-06-30 18:47:00,141.611
2025-06-30 18:48:00,141.477
2025-06-30 18:49:00,141.465
2025-06-30 18:50:00,141.5204
2025-06-30 18:51:00,141.598
2025-06-30 18:52:00,141.5908
2025-06-30 18:53:00,141.605
2025-06-30 18:54:00,141.5301
2025-06-30 18:55:00,141.6495
2025-06-30 18:56:00,141.69
2025-06-30 18:57:00,141.79
2025-06-30 18:58:00,141.6923
2025-06-30 18:59:00,141.7103
2025-06-30 19:00:00,141.85
2025-06-30 19:01:00,141.861
2025-06-30 19:02:00,141.8901
2025-06-30 19:03:00,141.89
2025-06-30 19:04:00,141.865
2025-06-30 19:05:00,141.89
2025-06-30 19:06:00,141.8728
2025-06-30 19:07:00,141.7704
2025-06-30 19:08:00,141.76
2025-06-30 19:09:00,141.61
2025-06-30 19:10:00,141.5601
2025-06-30 19:11:00,141.72
2025-06-30 19:12:00,141.72
2025-06-30 19:13:00,141.577
2025-06-30 19:14:00,141.585
2025-06-30 19:15:00,141.4501
2025-06-30 19:16:00,141.315
2025-06-30 19:17:00,141.29
2025-06-30 19:18:00,141.2671
2025-06-30 19:19:00,141.3408
2025-06-30 19:20:00,141.36
2025-06-30 19:21:00,141.413
2025-06-30 19:22:00,141.5
2025-06-30 19:23:00,141.605
2025-06-30 19:24:00,141.6265
2025-06-30 19:25:00,141.649
2025-06-30 19:26:00,141.7927
2025-06-30 19:27:00,141.73
2025-06-30 19:28:00,141.728
2025-06-30 19:29:00,141.665
2025-06-30 19:30:00,141.6792
2025-06-30 19:31:00,141.7502
2025-06-30 19:32:00,141.78
2025-06-30 19:33:00,141.88
2025-06-30 19:34:00,141.7312
2025-06-30 19:35:00,141.75
2025-06-30 19:36:00,141.72
2025-06-30 19:37:00,141.69
