Timestamp,TRDPRC_1
2024-09-09 20:52:00,149.65
2024-09-09 20:53:00,149.7
2024-09-09 20:54:00,149.68
2024-09-09 20:55:00,149.69
2024-09-09 20:56:00,149.69
2024-09-09 20:57:00,149.715
2024-09-09 20:58:00,149.75
2024-09-09 20:59:00,149.75
2024-09-09 21:00:00,149.74
2024-09-09 21:01:00,149.75
2024-09-09 21:02:00,149.75
2024-09-09 21:03:00,149.71
2024-09-09 21:04:00,149.73
2024-09-09 21:05:00,149.73
2024-09-09 21:06:00,149.75
2024-09-09 21:07:00,149.72
2024-09-09 21:08:00,149.72
2024-09-09 21:09:00,149.75
2024-09-09 21:10:00,149.725
2024-09-09 21:11:00,149.72
2024-09-09 21:12:00,149.71
2024-09-09 21:13:00,149.71
2024-09-09 21:14:00,149.73
2024-09-09 21:15:00,149.73
2024-09-09 21:16:00,149.75
2024-09-09 21:17:00,149.75
2024-09-09 21:18:00,149.735
2024-09-09 21:19:00,149.75
2024-09-09 21:20:00,149.75
2024-09-09 21:21:00,149.74
2024-09-09 21:22:00,149.75
2024-09-09 21:23:00,149.75
2024-09-09 21:24:00,149.735
2024-09-09 21:25:00,149.74
2024-09-09 21:26:00,149.75
2024-09-09 21:27:00,149.85
2024-09-09 21:28:00,149.82
2024-09-09 21:29:00,149.85
2024-09-09 21:30:00,149.8
2024-09-09 21:31:00,149.94
2024-09-09 21:32:00,149.95
2024-09-09 21:33:00,149.94
2024-09-09 21:34:00,149.95
2024-09-09 21:35:00,149.98
2024-09-09 21:36:00,150.1
2024-09-09 21:37:00,150.1
2024-09-09 21:38:00,149.9
2024-09-09 21:39:00,150.05
2024-09-09 21:40:00,150.05
2024-09-09 21:41:00,149.985
2024-09-09 21:42:00,150.01
2024-09-09 21:43:00,150.07
2024-09-09 21:44:00,150.0
2024-09-09 21:45:00,150.02
2024-09-09 21:46:00,150.02
2024-09-09 21:47:00,149.99
2024-09-09 21:48:00,149.9
2024-09-09 21:49:00,149.985
2024-09-09 21:50:00,150.07
2024-09-09 21:51:00,149.99
2024-09-09 21:52:00,150.0
2024-09-09 21:53:00,149.99
2024-09-09 21:54:00,150.0
2024-09-09 21:55:00,150.07
2024-09-09 21:56:00,150.0
2024-09-09 21:57:00,149.98
2024-09-09 21:58:00,150.05
2024-09-09 21:59:00,150.0
2024-09-09 22:00:00,150.0
2024-09-09 22:01:00,150.05
2024-09-09 22:02:00,150.025
2024-09-09 22:03:00,150.025
2024-09-09 22:04:00,150.04
2024-09-09 22:05:00,150.05
2024-09-09 22:06:00,149.99
2024-09-09 22:07:00,150.0
2024-09-09 22:08:00,150.0
2024-09-09 22:09:00,150.05
2024-09-09 22:10:00,149.95
2024-09-09 22:11:00,149.95
2024-09-09 22:12:00,149.965
2024-09-09 22:13:00,150.03
2024-09-09 22:14:00,149.965
2024-09-09 22:15:00,149.925
2024-09-09 22:16:00,150.04
2024-09-09 22:17:00,150.0386
2024-09-09 22:18:00,150.0395
2024-09-09 22:19:00,150.04
2024-09-09 22:20:00,149.9209
2024-09-09 22:21:00,149.9267
2024-09-09 22:22:00,150.0
2024-09-09 22:23:00,150.0
2024-09-09 22:24:00,150.0
2024-09-09 22:25:00,150.03
2024-09-09 22:26:00,149.98
2024-09-09 22:27:00,150.0
2024-09-09 22:28:00,150.04
2024-09-09 22:29:00,150.04
2024-09-09 22:30:00,150.04
2024-09-09 22:31:00,150.04
2024-09-09 22:32:00,150.0384
2024-09-09 22:33:00,150.04
2024-09-09 22:34:00,150.039
2024-09-09 22:35:00,150.0
2024-09-09 22:36:00,150.04
2024-09-09 22:37:00,150.03
2024-09-09 22:38:00,150.04
2024-09-09 22:39:00,150.01
2024-09-09 22:40:00,150.0397
2024-09-09 22:41:00,150.0
2024-09-09 22:42:00,149.98
2024-09-09 22:43:00,149.92
2024-09-09 22:44:00,149.73
2024-09-09 22:45:00,149.7
2024-09-09 22:46:00,149.795
2024-09-09 22:47:00,149.89
2024-09-09 22:48:00,149.76
2024-09-09 22:49:00,149.78
2024-09-09 22:50:00,149.71
2024-09-09 22:51:00,149.665
2024-09-09 22:52:00,149.71
2024-09-09 22:53:00,149.84
2024-09-09 22:54:00,149.8
2024-09-09 22:55:00,149.875
2024-09-09 22:56:00,149.9
2024-09-09 22:57:00,149.99
2024-09-09 22:58:00,149.99
2024-09-09 22:59:00,149.9
2024-09-09 23:00:00,149.88
2024-09-09 23:01:00,150.04
2024-09-09 23:02:00,150.03
2024-09-09 23:03:00,149.98
2024-09-09 23:04:00,149.96
2024-09-09 23:05:00,150.03
2024-09-09 23:06:00,149.98
2024-09-09 23:07:00,149.98
2024-09-09 23:08:00,150.01
2024-09-09 23:09:00,150.01
2024-09-09 23:10:00,149.98
2024-09-09 23:11:00,149.92
2024-09-09 23:12:00,150.0
2024-09-09 23:13:00,149.84
2024-09-09 23:14:00,150.018
2024-09-09 23:15:00,150.0
2024-09-09 23:16:00,150.03
2024-09-09 23:17:00,150.03
2024-09-09 23:18:00,150.03
2024-09-09 23:19:00,149.955
2024-09-09 23:20:00,150.04
2024-09-09 23:21:00,150.0383
2024-09-09 23:22:00,150.0
2024-09-09 23:23:00,150.0391
2024-09-09 23:24:00,150.0371
2024-09-09 23:25:00,150.03
2024-09-09 23:26:00,150.03
2024-09-09 23:27:00,150.03
2024-09-09 23:28:00,150.03
2024-09-09 23:29:00,150.0
2024-09-09 23:30:00,150.04
2024-09-09 23:31:00,150.04
2024-09-09 23:32:00,150.04
2024-09-09 23:33:00,150.0329
2024-09-09 23:34:00,150.04
2024-09-09 23:35:00,150.04
2024-09-09 23:36:00,149.97
2024-09-09 23:37:00,149.98
2024-09-09 23:38:00,150.0001
2024-09-09 23:39:00,150.04
2024-09-09 23:40:00,150.0
2024-09-09 23:41:00,150.04
2024-09-09 23:42:00,149.9476
2024-09-09 23:43:00,150.03
2024-09-09 23:44:00,149.965
2024-09-09 23:45:00,150.04
2024-09-09 23:46:00,150.04
2024-09-09 23:47:00,150.0001
2024-09-09 23:48:00,150.03
2024-09-09 23:49:00,150.0393
2024-09-09 23:50:00,150.0329
2024-09-09 23:51:00,150.03
2024-09-09 23:52:00,150.03
2024-09-09 23:53:00,150.02
2024-09-09 23:54:00,150.0
2024-09-09 23:55:00,150.02
2024-09-09 23:56:00,150.0
2024-09-09 23:57:00,150.02
2024-09-09 23:58:00,150.03
2024-09-09 23:59:00,150.03
2024-09-10 08:00:00,149.52
2024-09-10 08:01:00,149.6
2024-09-10 08:02:00,149.72
2024-09-10 08:03:00,149.94
2024-09-10 08:04:00,149.72
2024-09-10 08:05:00,149.83
2024-09-10 08:06:00,149.67
2024-09-10 08:07:00,149.77
2024-09-10 08:08:00,149.83
2024-09-10 08:09:00,149.71
2024-09-10 08:10:00,149.74
2024-09-10 08:11:00,149.68
2024-09-10 08:12:00,149.8
2024-09-10 08:13:00,149.8
2024-09-10 08:14:00,149.81
2024-09-10 08:15:00,149.74
2024-09-10 08:16:00,149.82
2024-09-10 08:17:00,149.88
2024-09-10 08:18:00,149.82
2024-09-10 08:19:00,149.87
2024-09-10 08:20:00,149.82
2024-09-10 08:21:00,149.7
2024-09-10 08:22:00,149.63
2024-09-10 08:23:00,149.58
2024-09-10 08:24:00,149.54
2024-09-10 08:25:00,149.58
2024-09-10 08:26:00,149.54
2024-09-10 08:27:00,149.53
2024-09-10 08:28:00,149.35
2024-09-10 08:29:00,149.41
2024-09-10 08:30:00,149.5
2024-09-10 08:31:00,149.5
2024-09-10 08:32:00,149.39
2024-09-10 08:33:00,149.48
2024-09-10 08:34:00,149.38
2024-09-10 08:35:00,149.3
2024-09-10 08:36:00,149.33
2024-09-10 08:37:00,149.31
2024-09-10 08:41:00,149.42
2024-09-10 08:43:00,149.49
2024-09-10 08:44:00,149.5
2024-09-10 08:45:00,149.5
2024-09-10 08:46:00,149.49
2024-09-10 08:47:00,149.5
2024-09-10 08:48:00,149.5
2024-09-10 08:49:00,149.49
2024-09-10 08:50:00,149.49
2024-09-10 08:51:00,149.5
2024-09-10 08:52:00,149.48
2024-09-10 08:53:00,149.47
2024-09-10 08:54:00,149.44
2024-09-10 08:55:00,149.42
2024-09-10 08:56:00,149.42
2024-09-10 08:57:00,149.41
2024-09-10 08:59:00,149.5
2024-09-10 09:00:00,149.43
2024-09-10 09:01:00,149.44
2024-09-10 09:02:00,149.49
2024-09-10 09:03:00,149.43
2024-09-10 09:04:00,149.45
2024-09-10 09:05:00,149.42
2024-09-10 09:06:00,149.34
2024-09-10 09:07:00,149.4
2024-09-10 09:08:00,149.35
2024-09-10 09:09:00,149.1
2024-09-10 09:10:00,148.9
2024-09-10 09:11:00,148.94
2024-09-10 09:12:00,148.98
2024-09-10 09:13:00,149.03
2024-09-10 09:14:00,148.98
2024-09-10 09:15:00,148.94
2024-09-10 09:16:00,149.09
2024-09-10 09:17:00,149.08
2024-09-10 09:18:00,149.08
2024-09-10 09:19:00,149.08
2024-09-10 09:20:00,149.03
2024-09-10 09:21:00,148.99
2024-09-10 09:22:00,149.0
2024-09-10 09:23:00,149.08
2024-09-10 09:24:00,149.02
2024-09-10 09:25:00,149.02
2024-09-10 09:26:00,148.85
2024-09-10 09:27:00,148.94
2024-09-10 09:28:00,148.9
2024-09-10 09:29:00,149.01
2024-09-10 09:30:00,149.11
2024-09-10 09:31:00,149.05
2024-09-10 09:32:00,149.07
2024-09-10 09:33:00,149.05
2024-09-10 09:34:00,149.0
2024-09-10 09:35:00,149.01
2024-09-10 09:37:00,149.1
2024-09-10 09:38:00,149.27
2024-09-10 09:39:00,149.24
2024-09-10 09:41:00,149.3
2024-09-10 09:42:00,149.33
2024-09-10 09:44:00,149.34
2024-09-10 09:45:00,149.32
2024-09-10 09:46:00,149.37
2024-09-10 09:48:00,149.34
2024-09-10 09:49:00,149.28
2024-09-10 09:50:00,149.19
2024-09-10 09:51:00,149.33
2024-09-10 09:52:00,149.3
2024-09-10 09:55:00,149.2
2024-09-10 09:56:00,149.22
2024-09-10 09:57:00,149.3
2024-09-10 09:58:00,149.27
2024-09-10 09:59:00,149.24
2024-09-10 10:00:00,149.3
2024-09-10 10:01:00,149.24
2024-09-10 10:02:00,149.26
2024-09-10 10:04:00,149.31
2024-09-10 10:05:00,149.34
2024-09-10 10:06:00,149.32
2024-09-10 10:07:00,149.28
2024-09-10 10:08:00,149.41
2024-09-10 10:09:00,149.39
2024-09-10 10:10:00,149.46
2024-09-10 10:11:00,149.28
2024-09-10 10:12:00,149.21
2024-09-10 10:13:00,149.23
2024-09-10 10:14:00,149.21
2024-09-10 10:15:00,149.17
2024-09-10 10:16:00,149.17
2024-09-10 10:17:00,149.01
2024-09-10 10:18:00,149.15
2024-09-10 10:20:00,149.15
2024-09-10 10:21:00,149.15
2024-09-10 10:22:00,149.23
2024-09-10 10:23:00,149.26
2024-09-10 10:24:00,149.36
2024-09-10 10:25:00,149.38
2024-09-10 10:28:00,149.45
2024-09-10 10:29:00,149.5
2024-09-10 10:32:00,149.66
2024-09-10 10:33:00,149.79
2024-09-10 10:34:00,149.96
2024-09-10 10:35:00,149.86
2024-09-10 10:36:00,149.87
2024-09-10 10:37:00,149.78
2024-09-10 10:38:00,149.73
2024-09-10 10:39:00,149.7
2024-09-10 10:40:00,149.73
2024-09-10 10:41:00,149.64
2024-09-10 10:42:00,149.63
2024-09-10 10:44:00,149.68
2024-09-10 10:45:00,149.75
2024-09-10 10:47:00,149.74
2024-09-10 10:48:00,149.7
2024-09-10 10:50:00,149.63
2024-09-10 10:51:00,149.62
2024-09-10 10:52:00,149.5
2024-09-10 10:53:00,149.49
2024-09-10 10:54:00,149.5
2024-09-10 10:55:00,149.44
2024-09-10 10:57:00,149.36
2024-09-10 10:58:00,149.48
2024-09-10 10:59:00,149.48
2024-09-10 11:00:00,149.72
2024-09-10 11:01:00,149.73
2024-09-10 11:02:00,149.6
2024-09-10 11:03:00,149.59
2024-09-10 11:04:00,149.57
2024-09-10 11:05:00,149.58
2024-09-10 11:06:00,149.54
2024-09-10 11:07:00,149.6
2024-09-10 11:08:00,149.74
2024-09-10 11:09:00,149.65
2024-09-10 11:10:00,149.64
2024-09-10 11:11:00,149.55
2024-09-10 11:12:00,149.54
2024-09-10 11:13:00,149.36
2024-09-10 11:14:00,149.37
2024-09-10 11:15:00,149.38
2024-09-10 11:17:00,149.37
2024-09-10 11:18:00,149.34
2024-09-10 11:19:00,149.38
2024-09-10 11:20:00,149.38
2024-09-10 11:21:00,149.4
2024-09-10 11:22:00,149.43
2024-09-10 11:23:00,149.43
2024-09-10 11:24:00,149.4
2024-09-10 11:25:00,149.41
2024-09-10 11:27:00,149.48
2024-09-10 11:28:00,149.46
2024-09-10 11:30:00,149.37
2024-09-10 11:31:00,149.39
2024-09-10 11:32:00,149.46
2024-09-10 11:33:00,149.44
2024-09-10 11:34:00,149.44
2024-09-10 11:35:00,149.44
2024-09-10 11:36:00,149.36
2024-09-10 11:37:00,149.25
2024-09-10 11:38:00,149.27
2024-09-10 11:39:00,149.27
2024-09-10 11:40:00,149.54
2024-09-10 11:41:00,149.68
2024-09-10 11:44:00,149.77
2024-09-10 11:46:00,149.81
2024-09-10 11:47:00,149.82
2024-09-10 11:48:00,149.82
2024-09-10 11:49:00,149.9
2024-09-10 11:50:00,149.95
2024-09-10 11:51:00,149.95
2024-09-10 11:53:00,149.9
2024-09-10 11:54:00,150.0
2024-09-10 11:55:00,149.97
2024-09-10 11:56:00,150.01
2024-09-10 11:57:00,150.0
2024-09-10 11:58:00,150.0
2024-09-10 11:59:00,150.0
2024-09-10 12:00:00,150.0
2024-09-10 12:01:00,149.9
2024-09-10 12:02:00,149.93
2024-09-10 12:03:00,149.94
2024-09-10 12:04:00,150.02
2024-09-10 12:05:00,149.92
2024-09-10 12:06:00,149.98
2024-09-10 12:07:00,150.125
2024-09-10 12:08:00,150.14
2024-09-10 12:09:00,150.18
2024-09-10 12:10:00,150.24
2024-09-10 12:11:00,150.08
2024-09-10 12:12:00,150.235
2024-09-10 12:13:00,150.22
2024-09-10 12:14:00,150.15
2024-09-10 12:15:00,150.26
2024-09-10 12:16:00,150.15
2024-09-10 12:17:00,150.255
2024-09-10 12:18:00,150.3
2024-09-10 12:19:00,150.33
2024-09-10 12:20:00,150.21
2024-09-10 12:21:00,150.28
2024-09-10 12:22:00,150.227
2024-09-10 12:23:00,150.25
2024-09-10 12:24:00,150.26
2024-09-10 12:25:00,150.18
2024-09-10 12:26:00,150.17
2024-09-10 12:27:00,150.21
2024-09-10 12:28:00,150.19
2024-09-10 12:29:00,150.17
2024-09-10 12:30:00,150.07
2024-09-10 12:31:00,150.1
2024-09-10 12:32:00,150.19
2024-09-10 12:33:00,150.2
2024-09-10 12:34:00,150.14
2024-09-10 12:35:00,150.15
2024-09-10 12:36:00,150.22
2024-09-10 12:37:00,150.28
2024-09-10 12:38:00,150.3
2024-09-10 12:39:00,150.31
2024-09-10 12:40:00,150.33
2024-09-10 12:41:00,150.34
2024-09-10 12:42:00,150.3
2024-09-10 12:43:00,150.46
2024-09-10 12:44:00,150.5
2024-09-10 12:45:00,150.39
2024-09-10 12:46:00,150.41
2024-09-10 12:47:00,150.45
2024-09-10 12:48:00,150.44
2024-09-10 12:49:00,150.5
2024-09-10 12:50:00,150.52
2024-09-10 12:51:00,150.49
2024-09-10 12:52:00,150.55
2024-09-10 12:53:00,150.71
2024-09-10 12:54:00,150.59
2024-09-10 12:55:00,150.76
2024-09-10 12:56:00,150.77
2024-09-10 12:57:00,150.78
2024-09-10 12:58:00,150.8
2024-09-10 12:59:00,150.86
2024-09-10 13:00:00,150.8
2024-09-10 13:01:00,150.8
2024-09-10 13:02:00,150.78
2024-09-10 13:03:00,150.83
2024-09-10 13:04:00,150.82
2024-09-10 13:05:00,150.85
2024-09-10 13:06:00,150.8
2024-09-10 13:07:00,150.84
2024-09-10 13:08:00,150.86
2024-09-10 13:09:00,150.79
2024-09-10 13:10:00,150.88
2024-09-10 13:11:00,150.88
2024-09-10 13:12:00,150.89
2024-09-10 13:13:00,150.8
2024-09-10 13:14:00,150.8
2024-09-10 13:15:00,150.75
2024-09-10 13:16:00,150.76
2024-09-10 13:17:00,150.77
2024-09-10 13:18:00,150.8
2024-09-10 13:19:00,150.84
2024-09-10 13:20:00,150.88
2024-09-10 13:21:00,150.84
2024-09-10 13:22:00,150.94
2024-09-10 13:23:00,151.15
2024-09-10 13:24:00,151.175
2024-09-10 13:25:00,150.95
2024-09-10 13:26:00,151.24
2024-09-10 13:27:00,151.15
2024-09-10 13:28:00,151.3992
2024-09-10 13:29:00,151.41
2024-09-10 13:30:00,152.03
2024-09-10 13:31:00,151.7939
2024-09-10 13:32:00,152.14
2024-09-10 13:33:00,151.83
2024-09-10 13:34:00,151.9
2024-09-10 13:35:00,151.88
2024-09-10 13:36:00,151.725
2024-09-10 13:37:00,151.6078
2024-09-10 13:38:00,151.28
2024-09-10 13:39:00,151.26
2024-09-10 13:40:00,151.2409
2024-09-10 13:41:00,151.245
2024-09-10 13:42:00,151.11
2024-09-10 13:43:00,151.24
2024-09-10 13:44:00,151.28
2024-09-10 13:45:00,151.08
2024-09-10 13:46:00,150.92
2024-09-10 13:47:00,151.08
2024-09-10 13:48:00,151.0782
2024-09-10 13:49:00,150.95
2024-09-10 13:50:00,150.78
2024-09-10 13:51:00,151.19
2024-09-10 13:52:00,151.0888
2024-09-10 13:53:00,151.18
2024-09-10 13:54:00,151.22
2024-09-10 13:55:00,151.34
2024-09-10 13:56:00,151.3
2024-09-10 13:57:00,151.31
2024-09-10 13:58:00,151.185
2024-09-10 13:59:00,151.2395
2024-09-10 14:00:00,151.15
2024-09-10 14:01:00,151.19
2024-09-10 14:02:00,151.25
2024-09-10 14:03:00,151.344
2024-09-10 14:04:00,151.275
2024-09-10 14:05:00,151.3482
2024-09-10 14:06:00,151.0788
2024-09-10 14:07:00,151.32
2024-09-10 14:08:00,151.29
2024-09-10 14:09:00,151.296
2024-09-10 14:10:00,151.29
2024-09-10 14:11:00,151.07
2024-09-10 14:12:00,150.95
2024-09-10 14:13:00,150.76
2024-09-10 14:14:00,150.61
2024-09-10 14:15:00,150.56
2024-09-10 14:16:00,150.63
2024-09-10 14:17:00,150.7
2024-09-10 14:18:00,150.7791
2024-09-10 14:19:00,150.8257
2024-09-10 14:20:00,150.9
2024-09-10 14:21:00,150.9
2024-09-10 14:22:00,150.63
2024-09-10 14:23:00,150.425
2024-09-10 14:24:00,150.55
2024-09-10 14:25:00,150.82
2024-09-10 14:26:00,151.06
2024-09-10 14:27:00,150.98
2024-09-10 14:28:00,151.02
2024-09-10 14:29:00,151.16
2024-09-10 14:30:00,150.75
2024-09-10 14:31:00,150.76
2024-09-10 14:32:00,150.635
2024-09-10 14:33:00,150.5414
2024-09-10 14:34:00,150.6
2024-09-10 14:35:00,150.7188
2024-09-10 14:36:00,150.648
2024-09-10 14:37:00,150.58
2024-09-10 14:38:00,150.58
2024-09-10 14:39:00,150.5864
2024-09-10 14:40:00,150.53
2024-09-10 14:41:00,150.4
2024-09-10 14:42:00,150.225
2024-09-10 14:43:00,150.285
2024-09-10 14:44:00,150.1698
2024-09-10 14:45:00,150.1788
2024-09-10 14:46:00,150.32
2024-09-10 14:47:00,150.2012
2024-09-10 14:48:00,150.19
2024-09-10 14:49:00,150.2488
2024-09-10 14:50:00,150.1488
2024-09-10 14:51:00,150.17
2024-09-10 14:52:00,150.0788
2024-09-10 14:53:00,150.22
2024-09-10 14:54:00,150.22
2024-09-10 14:55:00,150.21
2024-09-10 14:56:00,150.3488
2024-09-10 14:57:00,150.26
2024-09-10 14:58:00,150.32
2024-09-10 14:59:00,150.33
2024-09-10 15:00:00,150.44
2024-09-10 15:01:00,150.305
2024-09-10 15:02:00,150.3251
2024-09-10 15:03:00,150.2988
2024-09-10 15:04:00,150.2488
2024-09-10 15:05:00,150.32
2024-09-10 15:06:00,150.202
2024-09-10 15:07:00,150.3
2024-09-10 15:08:00,150.205
2024-09-10 15:09:00,150.26
2024-09-10 15:10:00,150.279
2024-09-10 15:11:00,150.3
2024-09-10 15:12:00,150.1788
2024-09-10 15:13:00,150.15
2024-09-10 15:14:00,150.2
2024-09-10 15:15:00,150.3988
2024-09-10 15:16:00,150.35
2024-09-10 15:17:00,150.49
2024-09-10 15:18:00,150.6588
2024-09-10 15:19:00,150.5388
2024-09-10 15:20:00,150.55
2024-09-10 15:21:00,150.605
2024-09-10 15:22:00,150.656
2024-09-10 15:23:00,150.7388
2024-09-10 15:24:00,150.72
2024-09-10 15:25:00,150.8188
2024-09-10 15:26:00,150.8388
2024-09-10 15:27:00,150.785
2024-09-10 15:28:00,150.83
2024-09-10 15:29:00,150.85
2024-09-10 15:30:00,150.98
2024-09-10 15:31:00,150.825
2024-09-10 15:32:00,150.97
2024-09-10 15:33:00,150.8688
2024-09-10 15:34:00,150.7988
2024-09-10 15:35:00,150.84
2024-09-10 15:36:00,150.7
2024-09-10 15:37:00,150.7385
2024-09-10 15:38:00,150.6891
2024-09-10 15:39:00,150.6188
2024-09-10 15:40:00,150.625
2024-09-10 15:41:00,150.62
2024-09-10 15:42:00,150.5688
2024-09-10 15:43:00,150.586
2024-09-10 15:44:00,150.54
2024-09-10 15:45:00,150.51
2024-09-10 15:46:00,150.43
2024-09-10 15:47:00,150.43
2024-09-10 15:48:00,150.3188
2024-09-10 15:49:00,150.32
2024-09-10 15:50:00,150.08
2024-09-10 15:51:00,150.11
2024-09-10 15:52:00,150.02
2024-09-10 15:53:00,150.03
2024-09-10 15:54:00,149.98
2024-09-10 15:55:00,149.95
2024-09-10 15:56:00,149.94
2024-09-10 15:57:00,149.88
2024-09-10 15:58:00,149.79
2024-09-10 15:59:00,149.77
2024-09-10 16:00:00,149.68
2024-09-10 16:01:00,149.82
2024-09-10 16:02:00,149.74
2024-09-10 16:03:00,149.6029
2024-09-10 16:04:00,149.695
2024-09-10 16:05:00,149.8093
2024-09-10 16:06:00,149.8373
2024-09-10 16:07:00,149.851768
2024-09-10 16:08:00,149.9088
2024-09-10 16:09:00,149.89
2024-09-10 16:10:00,149.8892
2024-09-10 16:11:00,149.95
2024-09-10 16:12:00,149.93
2024-09-10 16:13:00,149.97
2024-09-10 16:14:00,149.978
2024-09-10 16:15:00,149.985
2024-09-10 16:16:00,150.0418
2024-09-10 16:17:00,150.074
2024-09-10 16:18:00,150.05
2024-09-10 16:19:00,149.97
2024-09-10 16:20:00,150.06
2024-09-10 16:21:00,150.025
2024-09-10 16:22:00,149.98
2024-09-10 16:23:00,150.0499
2024-09-10 16:24:00,150.055
2024-09-10 16:25:00,150.02
2024-09-10 16:26:00,149.9635
2024-09-10 16:27:00,150.0
2024-09-10 16:28:00,149.99
2024-09-10 16:29:00,150.06
2024-09-10 16:30:00,150.1
2024-09-10 16:31:00,150.16
2024-09-10 16:32:00,150.16
2024-09-10 16:33:00,150.17
2024-09-10 16:34:00,150.22
2024-09-10 16:35:00,150.066
2024-09-10 16:36:00,150.14
2024-09-10 16:37:00,150.08
2024-09-10 16:38:00,150.12
2024-09-10 16:39:00,150.12
2024-09-10 16:40:00,150.17
2024-09-10 16:41:00,150.1392
2024-09-10 16:42:00,150.1499
2024-09-10 16:43:00,150.12
2024-09-10 16:44:00,150.25
2024-09-10 16:45:00,150.295
2024-09-10 16:46:00,150.28
2024-09-10 16:47:00,150.315
2024-09-10 16:48:00,150.36
2024-09-10 16:49:00,150.36
2024-09-10 16:50:00,150.425
2024-09-10 16:51:00,150.32
2024-09-10 16:52:00,150.46
2024-09-10 16:53:00,150.576
2024-09-10 16:54:00,150.5701
2024-09-10 16:55:00,150.51
2024-09-10 16:56:00,150.475
2024-09-10 16:57:00,150.52
2024-09-10 16:58:00,150.55
2024-09-10 16:59:00,150.4588
2024-09-10 17:00:00,150.51
2024-09-10 17:01:00,150.55
2024-09-10 17:02:00,150.67
2024-09-10 17:03:00,150.65
2024-09-10 17:04:00,150.65
2024-09-10 17:05:00,150.5407
2024-09-10 17:06:00,150.47
2024-09-10 17:07:00,150.5005
2024-09-10 17:08:00,150.51
2024-09-10 17:09:00,150.4853
2024-09-10 17:10:00,150.71
2024-09-10 17:11:00,150.7401
2024-09-10 17:12:00,150.82
2024-09-10 17:13:00,150.805
2024-09-10 17:14:00,150.87
2024-09-10 17:15:00,150.8365
2024-09-10 17:16:00,150.82
2024-09-10 17:17:00,150.85
