Timestamp,TRDPRC_1
2025-07-01 20:42:00,135.31
2025-07-01 20:44:00,135.3
2025-07-01 20:45:00,135.31
2025-07-01 20:46:00,135.24
2025-07-01 20:47:00,135.31
2025-07-01 20:48:00,135.3
2025-07-01 20:49:00,135.26
2025-07-01 20:50:00,135.4
2025-07-01 20:51:00,135.4
2025-07-01 20:52:00,135.4
2025-07-01 20:53:00,135.31
2025-07-01 20:54:00,135.32
2025-07-01 20:55:00,135.24
2025-07-01 20:56:00,135.24
2025-07-01 20:57:00,135.3
2025-07-01 20:59:00,135.35
2025-07-01 21:00:00,135.34
2025-07-01 21:01:00,135.4
2025-07-01 21:02:00,135.3984
2025-07-01 21:03:00,135.4
2025-07-01 21:04:00,135.27
2025-07-01 21:05:00,135.26
2025-07-01 21:06:00,135.4
2025-07-01 21:07:00,135.24
2025-07-01 21:08:00,135.4
2025-07-01 21:10:00,135.27
2025-07-01 21:11:00,135.26
2025-07-01 21:12:00,135.26
2025-07-01 21:13:00,135.4
2025-07-01 21:14:00,135.3997
2025-07-01 21:15:00,135.4
2025-07-01 21:17:00,135.3
2025-07-01 21:18:00,135.26
2025-07-01 21:19:00,135.26
2025-07-01 21:20:00,135.26
2025-07-01 21:21:00,135.26
2025-07-01 21:24:00,135.2603
2025-07-01 21:25:00,135.39
2025-07-01 21:27:00,135.37
2025-07-01 21:29:00,135.37
2025-07-01 21:30:00,135.3
2025-07-01 21:31:00,135.37
2025-07-01 21:32:00,135.37
2025-07-01 21:33:00,135.37
2025-07-01 21:35:00,135.37
2025-07-01 21:36:00,135.37
2025-07-01 21:37:00,135.4
2025-07-01 21:38:00,135.37
2025-07-01 21:39:00,135.37
2025-07-01 21:41:00,135.37
2025-07-01 21:42:00,135.31
2025-07-01 21:43:00,135.2217
2025-07-01 21:44:00,135.37
2025-07-01 21:45:00,135.32
2025-07-01 21:46:00,135.4
2025-07-01 21:47:00,135.37
2025-07-01 21:48:00,135.2
2025-07-01 21:49:00,135.36
2025-07-01 21:50:00,135.37
2025-07-01 21:52:00,135.26
2025-07-01 21:53:00,135.36
2025-07-01 21:54:00,135.4
2025-07-01 21:55:00,135.31
2025-07-01 21:56:00,135.31
2025-07-01 21:57:00,135.31
2025-07-01 21:58:00,135.31
2025-07-01 22:00:00,135.2
2025-07-01 22:03:00,135.2
2025-07-01 22:06:00,135.35
2025-07-01 22:07:00,135.4
2025-07-01 22:08:00,135.38
2025-07-01 22:09:00,135.4
2025-07-01 22:10:00,135.4
2025-07-01 22:11:00,136.0
2025-07-01 22:12:00,135.4
2025-07-01 22:13:00,135.4
2025-07-01 22:14:00,135.4
2025-07-01 22:15:00,135.49
2025-07-01 22:16:00,135.31
2025-07-01 22:17:00,135.4
2025-07-01 22:19:00,135.41
2025-07-01 22:20:00,135.49
2025-07-01 22:21:00,135.31
2025-07-01 22:22:00,135.31
2025-07-01 22:23:00,135.48
2025-07-01 22:24:00,135.49
2025-07-01 22:26:00,135.5
2025-07-01 22:27:00,135.4
2025-07-01 22:28:00,135.4
2025-07-01 22:29:00,135.4
2025-07-01 22:30:00,135.5
2025-07-01 22:31:00,135.5
2025-07-01 22:33:00,135.36
2025-07-01 22:34:00,135.41
2025-07-01 22:39:00,135.5
2025-07-01 22:40:00,135.42
2025-07-01 22:42:00,135.48
2025-07-01 22:43:00,135.5
2025-07-01 22:44:00,135.49
2025-07-01 22:46:00,135.48
2025-07-01 22:47:00,135.42
2025-07-01 22:48:00,135.36
2025-07-01 22:50:00,135.49
2025-07-01 22:52:00,135.5
2025-07-01 22:54:00,135.35
2025-07-01 22:57:00,135.49
2025-07-01 22:58:00,135.49
2025-07-01 22:59:00,135.31
2025-07-01 23:03:00,135.5
2025-07-01 23:05:00,135.48
2025-07-01 23:08:00,135.4988
2025-07-01 23:09:00,135.3
2025-07-01 23:10:00,135.29
2025-07-01 23:13:00,135.4574
2025-07-01 23:16:00,135.5
2025-07-01 23:17:00,135.5
2025-07-01 23:19:00,135.45
2025-07-01 23:21:00,135.28
2025-07-01 23:22:00,135.28
2025-07-01 23:26:00,135.5
2025-07-01 23:27:00,135.3
2025-07-01 23:28:00,135.29
2025-07-01 23:29:00,135.29
2025-07-01 23:31:00,135.48
2025-07-01 23:34:00,135.5
2025-07-01 23:35:00,135.5
2025-07-01 23:36:00,135.49
2025-07-01 23:37:00,135.48
2025-07-01 23:38:00,135.27
2025-07-01 23:40:00,135.32
2025-07-01 23:41:00,135.31
2025-07-01 23:42:00,135.49
2025-07-01 23:43:00,135.26
2025-07-01 23:44:00,135.49
2025-07-01 23:46:00,135.26
2025-07-01 23:47:00,135.48
2025-07-01 23:48:00,135.48
2025-07-01 23:49:00,135.48
2025-07-01 23:50:00,135.3
2025-07-01 23:51:00,135.3
2025-07-01 23:52:00,135.49
2025-07-01 23:54:00,135.31
2025-07-01 23:55:00,135.31
2025-07-01 23:56:00,135.39
2025-07-01 23:57:00,135.4
2025-07-01 23:58:00,135.48
2025-07-01 23:59:00,135.49
2025-07-02 08:00:00,135.68
2025-07-02 08:01:00,135.95
2025-07-02 08:02:00,135.81
2025-07-02 08:03:00,135.8
2025-07-02 08:04:00,135.93
2025-07-02 08:05:00,135.91
2025-07-02 08:06:00,135.92
2025-07-02 08:08:00,135.87
2025-07-02 08:09:00,135.87
2025-07-02 08:10:00,135.87
2025-07-02 08:11:00,135.81
2025-07-02 08:12:00,135.85
2025-07-02 08:13:00,135.81
2025-07-02 08:14:00,135.88
2025-07-02 08:16:00,135.83
2025-07-02 08:17:00,135.81
2025-07-02 08:18:00,135.81
2025-07-02 08:19:00,135.88
2025-07-02 08:20:00,135.88
2025-07-02 08:21:00,135.88
2025-07-02 08:22:00,135.8
2025-07-02 08:23:00,135.88
2025-07-02 08:26:00,135.81
2025-07-02 08:27:00,135.89
2025-07-02 08:28:00,135.87
2025-07-02 08:29:00,135.87
2025-07-02 08:30:00,135.87
2025-07-02 08:32:00,135.88
2025-07-02 08:33:00,135.87
2025-07-02 08:38:00,135.87
2025-07-02 08:39:00,135.87
2025-07-02 08:40:00,135.81
2025-07-02 08:41:00,135.87
2025-07-02 08:42:00,135.8
2025-07-02 08:43:00,135.82
2025-07-02 08:44:00,135.84
2025-07-02 08:45:00,135.88
2025-07-02 08:46:00,135.81
2025-07-02 08:47:00,135.87
2025-07-02 08:48:00,135.8
2025-07-02 08:50:00,135.8
2025-07-02 08:51:00,135.87
2025-07-02 08:52:00,135.87
2025-07-02 08:53:00,135.87
2025-07-02 08:54:00,135.8
2025-07-02 08:55:00,135.87
2025-07-02 08:56:00,135.81
2025-07-02 08:57:00,135.87
2025-07-02 08:58:00,135.85
2025-07-02 08:59:00,135.83
2025-07-02 09:01:00,135.88
2025-07-02 09:02:00,135.81
2025-07-02 09:05:00,135.87
2025-07-02 09:06:00,135.83
2025-07-02 09:08:00,135.87
2025-07-02 09:12:00,135.85
2025-07-02 09:13:00,135.87
2025-07-02 09:14:00,135.82
2025-07-02 09:15:00,135.87
2025-07-02 09:16:00,135.88
2025-07-02 09:17:00,135.99
2025-07-02 09:18:00,135.89
2025-07-02 09:19:00,135.93
2025-07-02 09:21:00,135.9
2025-07-02 09:22:00,135.9
2025-07-02 09:25:00,135.94
2025-07-02 09:26:00,135.94
2025-07-02 09:27:00,135.91
2025-07-02 09:28:00,135.88
2025-07-02 09:32:00,135.9
2025-07-02 09:34:00,135.93
2025-07-02 09:35:00,135.84
2025-07-02 09:37:00,135.82
2025-07-02 09:38:00,135.93
2025-07-02 09:39:00,135.91
2025-07-02 09:40:00,135.9
2025-07-02 09:41:00,135.9
2025-07-02 09:44:00,135.92
2025-07-02 09:45:00,135.92
2025-07-02 09:46:00,135.92
2025-07-02 09:47:00,135.94
2025-07-02 09:48:00,135.93
2025-07-02 09:49:00,135.93
2025-07-02 09:50:00,135.93
2025-07-02 09:53:00,135.93
2025-07-02 09:54:00,135.94
2025-07-02 09:55:00,135.94
2025-07-02 09:57:00,135.94
2025-07-02 09:58:00,135.94
2025-07-02 09:59:00,135.88
2025-07-02 10:00:00,135.92
2025-07-02 10:02:00,135.92
2025-07-02 10:03:00,135.9
2025-07-02 10:04:00,135.86
2025-07-02 10:05:00,135.9
2025-07-02 10:09:00,135.93
2025-07-02 10:10:00,135.9
2025-07-02 10:11:00,135.82
2025-07-02 10:12:00,135.9
2025-07-02 10:14:00,135.92
2025-07-02 10:15:00,135.92
2025-07-02 10:16:00,135.92
2025-07-02 10:19:00,135.91
2025-07-02 10:20:00,135.85
2025-07-02 10:21:00,135.85
2025-07-02 10:22:00,135.9
