Timestamp,TRDPRC_1
2024-09-09 21:31:00,572.0
2024-09-09 21:33:00,572.0
2024-09-09 21:34:00,571.28
2024-09-09 21:36:00,571.5
2024-09-09 21:37:00,571.51
2024-09-09 21:38:00,572.125
2024-09-09 21:40:00,571.99
2024-09-09 21:42:00,571.5
2024-09-09 21:43:00,571.5
2024-09-09 21:46:00,571.54
2024-09-09 21:48:00,572.0
2024-09-09 21:49:00,571.99
2024-09-09 21:50:00,572.0
2024-09-09 21:52:00,571.54
2024-09-09 21:55:00,571.96
2024-09-09 21:56:00,571.91
2024-09-09 21:57:00,571.67
2024-09-09 21:59:00,571.53
2024-09-09 22:01:00,571.98
2024-09-09 22:04:00,571.98
2024-09-09 22:05:00,572.0
2024-09-09 22:11:00,572.0
2024-09-09 22:12:00,571.0
2024-09-09 22:13:00,571.94
2024-09-09 22:19:00,571.87
2024-09-09 22:24:00,571.55
2024-09-09 22:26:00,571.775
2024-09-09 22:28:00,571.9887
2024-09-09 22:29:00,571.775
2024-09-09 22:33:00,571.94
2024-09-09 22:36:00,571.63
2024-09-09 22:38:00,571.94
2024-09-09 22:40:00,571.9
2024-09-09 22:41:00,571.63
2024-09-09 22:42:00,571.56
2024-09-09 22:43:00,571.55
2024-09-09 22:44:00,571.0
2024-09-09 22:45:00,571.0
2024-09-09 22:48:00,571.01
2024-09-09 22:49:00,570.94
2024-09-09 22:59:00,570.4
2024-09-09 23:03:00,572.0
2024-09-09 23:04:00,570.94
2024-09-09 23:05:00,570.45
2024-09-09 23:07:00,570.95
2024-09-09 23:11:00,570.69
2024-09-09 23:13:00,570.85
2024-09-09 23:15:00,570.76
2024-09-09 23:18:00,570.97
2024-09-09 23:19:00,571.2
2024-09-09 23:20:00,571.14
2024-09-09 23:24:00,571.19
2024-09-09 23:25:00,570.94
2024-09-09 23:26:00,570.94
2024-09-09 23:31:00,570.94
2024-09-09 23:33:00,572.0
2024-09-09 23:34:00,571.01
2024-09-09 23:37:00,570.94
2024-09-09 23:38:00,571.6
2024-09-09 23:41:00,571.8
2024-09-09 23:43:00,571.87
2024-09-09 23:47:00,572.0
2024-09-09 23:48:00,571.97
2024-09-09 23:49:00,572.01
2024-09-09 23:50:00,572.0
2024-09-09 23:53:00,571.6
2024-09-09 23:54:00,571.6
2024-09-09 23:55:00,571.6
2024-09-09 23:56:00,571.3
2024-09-09 23:57:00,572.3
2024-09-09 23:58:00,571.9475
2024-09-09 23:59:00,572.3
2024-09-10 08:00:00,570.05
2024-09-10 08:01:00,570.91
2024-09-10 08:02:00,570.48
2024-09-10 08:03:00,571.44
2024-09-10 08:04:00,571.07
2024-09-10 08:05:00,571.32
2024-09-10 08:06:00,571.0
2024-09-10 08:10:00,571.88
2024-09-10 08:17:00,571.6
2024-09-10 08:18:00,571.74
2024-09-10 08:22:00,571.65
2024-09-10 08:24:00,571.6
2024-09-10 08:25:00,571.0
2024-09-10 08:27:00,570.98
2024-09-10 08:30:00,570.99
2024-09-10 08:33:00,570.07
2024-09-10 08:34:00,570.0
2024-09-10 08:36:00,569.89
2024-09-10 08:40:00,569.9
2024-09-10 08:43:00,569.87
2024-09-10 08:44:00,569.87
2024-09-10 09:02:00,569.35
2024-09-10 09:09:00,568.98
2024-09-10 09:10:00,568.55
2024-09-10 09:11:00,568.35
2024-09-10 09:12:00,568.98
2024-09-10 09:18:00,568.59
2024-09-10 09:32:00,568.55
2024-09-10 09:35:00,569.45
2024-09-10 09:43:00,569.49
2024-09-10 09:45:00,569.16
2024-09-10 09:46:00,569.15
2024-09-10 09:49:00,569.49
2024-09-10 09:51:00,569.35
2024-09-10 09:54:00,569.4
2024-09-10 10:02:00,569.41
2024-09-10 10:04:00,569.85
2024-09-10 10:09:00,569.41
2024-09-10 10:10:00,569.51
2024-09-10 10:11:00,569.41
2024-09-10 10:14:00,569.54
2024-09-10 10:21:00,569.51
2024-09-10 10:23:00,569.5
2024-09-10 10:24:00,570.06
2024-09-10 10:28:00,570.48
2024-09-10 10:34:00,571.93
2024-09-10 10:35:00,571.93
2024-09-10 10:41:00,571.93
2024-09-10 10:46:00,571.93
2024-09-10 10:52:00,571.01
2024-09-10 10:58:00,571.87
2024-09-10 11:00:00,571.78
2024-09-10 11:01:00,571.78
2024-09-10 11:03:00,571.78
2024-09-10 11:04:00,571.55
2024-09-10 11:05:00,571.95
2024-09-10 11:06:00,571.95
2024-09-10 11:08:00,571.81
2024-09-10 11:09:00,572.0
2024-09-10 11:12:00,571.6
2024-09-10 11:15:00,571.6
2024-09-10 11:19:00,571.58
2024-09-10 11:21:00,571.23
2024-09-10 11:24:00,571.36
2024-09-10 11:29:00,571.58
2024-09-10 11:35:00,571.66
2024-09-10 11:37:00,571.65
2024-09-10 11:41:00,571.88
2024-09-10 11:52:00,571.34
2024-09-10 11:56:00,572.32
2024-09-10 11:59:00,572.32
2024-09-10 12:00:00,572.32
2024-09-10 12:01:00,572.38
2024-09-10 12:02:00,573.0
2024-09-10 12:04:00,572.75
2024-09-10 12:05:00,572.02
2024-09-10 12:07:00,572.7
2024-09-10 12:08:00,572.7
2024-09-10 12:10:00,572.7
2024-09-10 12:11:00,572.06
2024-09-10 12:12:00,572.11
2024-09-10 12:14:00,573.0
2024-09-10 12:15:00,572.19
2024-09-10 12:17:00,573.5
2024-09-10 12:18:00,572.715
2024-09-10 12:20:00,575.2942
2024-09-10 12:21:00,574.16
2024-09-10 12:23:00,573.82
2024-09-10 12:26:00,573.86
2024-09-10 12:29:00,574.0
2024-09-10 12:34:00,573.97
2024-09-10 12:38:00,573.9
2024-09-10 12:39:00,573.15
2024-09-10 12:40:00,573.85
2024-09-10 12:41:00,575.01
2024-09-10 12:42:00,577.0
2024-09-10 12:43:00,575.28
2024-09-10 12:44:00,577.0
2024-09-10 12:45:00,575.19
2024-09-10 12:46:00,575.19
2024-09-10 12:47:00,575.11
2024-09-10 12:48:00,575.506
2024-09-10 12:50:00,575.5
2024-09-10 12:52:00,574.26
2024-09-10 12:53:00,574.5
2024-09-10 12:54:00,574.6
2024-09-10 12:56:00,575.775
2024-09-10 12:57:00,575.2
2024-09-10 13:00:00,575.2
2024-09-10 13:01:00,575.0
2024-09-10 13:05:00,576.19
2024-09-10 13:06:00,575.0
2024-09-10 13:08:00,578.166
2024-09-10 13:09:00,575.37
2024-09-10 13:10:00,575.02
2024-09-10 13:11:00,576.1
2024-09-10 13:12:00,575.0
2024-09-10 13:13:00,575.0
2024-09-10 13:14:00,575.67
2024-09-10 13:15:00,575.67
2024-09-10 13:16:00,575.0
2024-09-10 13:17:00,576.24
2024-09-10 13:18:00,575.0
2024-09-10 13:19:00,575.01
2024-09-10 13:20:00,575.0
2024-09-10 13:21:00,574.85
2024-09-10 13:23:00,575.05
2024-09-10 13:24:00,575.05
2024-09-10 13:25:00,576.44
2024-09-10 13:26:00,576.225
2024-09-10 13:27:00,576.67
2024-09-10 13:29:00,576.75
2024-09-10 13:30:00,575.735
2024-09-10 13:31:00,576.0017
2024-09-10 13:32:00,577.6
2024-09-10 13:33:00,575.41
2024-09-10 13:34:00,575.03
2024-09-10 13:35:00,574.62
2024-09-10 13:36:00,573.875
2024-09-10 13:37:00,573.51
2024-09-10 13:38:00,573.9449
2024-09-10 13:39:00,572.19
2024-09-10 13:40:00,573.02
2024-09-10 13:41:00,573.0
2024-09-10 13:42:00,571.84
2024-09-10 13:43:00,572.28
2024-09-10 13:44:00,573.06
2024-09-10 13:45:00,573.03
2024-09-10 13:46:00,573.26
2024-09-10 13:47:00,573.2675
2024-09-10 13:48:00,573.74
2024-09-10 13:49:00,573.34
2024-09-10 13:50:00,572.45
2024-09-10 13:51:00,572.14
2024-09-10 13:52:00,572.71
2024-09-10 13:53:00,573.595
2024-09-10 13:54:00,574.23
2024-09-10 13:55:00,575.04
2024-09-10 13:56:00,574.545
2024-09-10 13:57:00,574.07
2024-09-10 13:58:00,572.29
2024-09-10 13:59:00,572.22
2024-09-10 14:00:00,572.0249
2024-09-10 14:01:00,570.78
2024-09-10 14:02:00,572.635
2024-09-10 14:03:00,573.055
2024-09-10 14:04:00,572.93
2024-09-10 14:05:00,573.31
2024-09-10 14:06:00,572.69
2024-09-10 14:07:00,573.02
2024-09-10 14:08:00,573.77
2024-09-10 14:09:00,573.6509
2024-09-10 14:10:00,572.614
2024-09-10 14:11:00,572.095
2024-09-10 14:12:00,571.67
2024-09-10 14:13:00,571.0129
2024-09-10 14:14:00,570.7
2024-09-10 14:15:00,569.77
2024-09-10 14:16:00,569.65
2024-09-10 14:17:00,569.97
2024-09-10 14:18:00,570.3376
2024-09-10 14:19:00,570.6
2024-09-10 14:20:00,570.7817
2024-09-10 14:21:00,570.3477
2024-09-10 14:22:00,569.67
2024-09-10 14:23:00,569.17
2024-09-10 14:24:00,569.01
2024-09-10 14:25:00,569.985
2024-09-10 14:26:00,570.51
2024-09-10 14:27:00,570.49
2024-09-10 14:28:00,570.625
2024-09-10 14:29:00,571.1
2024-09-10 14:30:00,570.66
2024-09-10 14:31:00,570.67
2024-09-10 14:32:00,570.99
2024-09-10 14:33:00,570.19
2024-09-10 14:34:00,570.7488
2024-09-10 14:35:00,570.52
2024-09-10 14:36:00,570.42
2024-09-10 14:37:00,570.0
2024-09-10 14:38:00,569.98
2024-09-10 14:39:00,570.355
2024-09-10 14:40:00,570.9304
2024-09-10 14:41:00,571.4088
2024-09-10 14:42:00,570.38
2024-09-10 14:43:00,569.905
2024-09-10 14:44:00,570.19
2024-09-10 14:45:00,569.955
2024-09-10 14:46:00,569.96
2024-09-10 14:47:00,569.6794
2024-09-10 14:48:00,569.525
2024-09-10 14:49:00,569.2869
2024-09-10 14:50:00,568.255
2024-09-10 14:51:00,567.78
2024-09-10 14:52:00,567.44
2024-09-10 14:53:00,567.7034
2024-09-10 14:54:00,567.755
2024-09-10 14:55:00,567.8656
2024-09-10 14:56:00,567.87
2024-09-10 14:57:00,568.83
2024-09-10 14:58:00,568.17
2024-09-10 14:59:00,568.6
2024-09-10 15:00:00,569.1399
2024-09-10 15:01:00,568.4848
2024-09-10 15:02:00,568.4592
2024-09-10 15:03:00,568.4904
2024-09-10 15:04:00,568.85
2024-09-10 15:05:00,568.4098
2024-09-10 15:06:00,568.04
2024-09-10 15:07:00,568.133
2024-09-10 15:08:00,568.395
2024-09-10 15:09:00,568.53
2024-09-10 15:10:00,568.92
2024-09-10 15:11:00,568.92
2024-09-10 15:12:00,568.7
2024-09-10 15:13:00,568.97
2024-09-10 15:14:00,568.4749
2024-09-10 15:15:00,569.14
2024-09-10 15:16:00,568.97
2024-09-10 15:17:00,569.22
2024-09-10 15:18:00,569.01
2024-09-10 15:19:00,569.35
2024-09-10 15:20:00,569.2695
2024-09-10 15:21:00,569.04
2024-09-10 15:22:00,569.4
2024-09-10 15:23:00,569.14
2024-09-10 15:24:00,569.21
2024-09-10 15:25:00,569.82
2024-09-10 15:26:00,570.32
2024-09-10 15:27:00,569.835
2024-09-10 15:28:00,569.8266
2024-09-10 15:29:00,569.955
2024-09-10 15:30:00,570.12
2024-09-10 15:31:00,569.87
2024-09-10 15:32:00,570.0
2024-09-10 15:33:00,570.985
2024-09-10 15:34:00,570.84
2024-09-10 15:35:00,571.015
2024-09-10 15:36:00,570.945
2024-09-10 15:37:00,571.585
2024-09-10 15:38:00,571.77
2024-09-10 15:39:00,571.587
2024-09-10 15:40:00,571.0612
2024-09-10 15:41:00,571.4649
2024-09-10 15:42:00,571.01
2024-09-10 15:43:00,571.28
2024-09-10 15:44:00,571.2513
2024-09-10 15:45:00,571.055
2024-09-10 15:46:00,570.91
2024-09-10 15:47:00,571.1
2024-09-10 15:48:00,571.1687
2024-09-10 15:49:00,571.25
2024-09-10 15:50:00,569.96
2024-09-10 15:51:00,569.9701
2024-09-10 15:52:00,570.33
2024-09-10 15:53:00,570.64
2024-09-10 15:54:00,570.68
2024-09-10 15:55:00,570.4299
2024-09-10 15:56:00,570.465
2024-09-10 15:57:00,570.4675
2024-09-10 15:58:00,569.59
2024-09-10 15:59:00,568.91
2024-09-10 16:00:00,568.7919
2024-09-10 16:01:00,569.1788
2024-09-10 16:02:00,568.7449
2024-09-10 16:03:00,567.955
2024-09-10 16:04:00,567.575
2024-09-10 16:05:00,567.76
2024-09-10 16:06:00,568.0868
2024-09-10 16:07:00,567.8949
2024-09-10 16:08:00,567.6312
2024-09-10 16:09:00,567.6482
2024-09-10 16:10:00,567.765
2024-09-10 16:11:00,567.75
2024-09-10 16:12:00,567.9011
2024-09-10 16:13:00,567.99
2024-09-10 16:14:00,567.34
2024-09-10 16:15:00,567.455
2024-09-10 16:16:00,568.22
2024-09-10 16:17:00,568.395
2024-09-10 16:18:00,568.395
2024-09-10 16:19:00,568.71
2024-09-10 16:20:00,568.9642
2024-09-10 16:21:00,569.005
2024-09-10 16:22:00,568.99
2024-09-10 16:23:00,569.3036
2024-09-10 16:24:00,569.095
2024-09-10 16:25:00,568.09
2024-09-10 16:26:00,567.72
2024-09-10 16:27:00,567.73
2024-09-10 16:28:00,567.57
2024-09-10 16:29:00,567.22
2024-09-10 16:30:00,567.49
2024-09-10 16:31:00,568.025
2024-09-10 16:32:00,567.76
2024-09-10 16:33:00,567.7601
2024-09-10 16:34:00,567.77
2024-09-10 16:35:00,567.76
2024-09-10 16:36:00,568.11
2024-09-10 16:37:00,568.13
2024-09-10 16:38:00,568.465
2024-09-10 16:39:00,568.75
2024-09-10 16:40:00,569.11
2024-09-10 16:41:00,569.005
2024-09-10 16:42:00,568.52
2024-09-10 16:43:00,568.092
2024-09-10 16:44:00,568.44
2024-09-10 16:45:00,568.45
2024-09-10 16:46:00,568.4928
2024-09-10 16:47:00,568.51
2024-09-10 16:48:00,568.77
2024-09-10 16:49:00,569.15
2024-09-10 16:50:00,569.15
2024-09-10 16:51:00,568.89
2024-09-10 16:52:00,569.31
2024-09-10 16:53:00,569.0905
2024-09-10 16:54:00,568.9877
2024-09-10 16:55:00,569.19
2024-09-10 16:56:00,569.36
2024-09-10 16:57:00,569.07
2024-09-10 16:58:00,569.2258
2024-09-10 16:59:00,568.94
2024-09-10 17:00:00,568.83
2024-09-10 17:01:00,568.925
2024-09-10 17:02:00,569.085
2024-09-10 17:03:00,568.675
2024-09-10 17:04:00,568.97
2024-09-10 17:05:00,569.045
2024-09-10 17:06:00,569.64
2024-09-10 17:07:00,569.635
2024-09-10 17:08:00,569.73
2024-09-10 17:09:00,569.49
2024-09-10 17:10:00,570.0114
2024-09-10 17:11:00,570.58
2024-09-10 17:12:00,570.62
2024-09-10 17:13:00,570.5655
2024-09-10 17:14:00,570.795
2024-09-10 17:15:00,570.81
2024-09-10 17:16:00,571.32
2024-09-10 17:17:00,571.312
2024-09-10 17:18:00,571.2
2024-09-10 17:19:00,571.19
2024-09-10 17:20:00,570.8681
2024-09-10 17:21:00,571.175
2024-09-10 17:22:00,570.92
2024-09-10 17:23:00,571.3453
2024-09-10 17:24:00,571.775
2024-09-10 17:25:00,571.79
2024-09-10 17:26:00,571.9199
2024-09-10 17:27:00,571.46
2024-09-10 17:28:00,571.46
2024-09-10 17:29:00,570.8128
2024-09-10 17:30:00,571.0813
2024-09-10 17:31:00,571.0275
2024-09-10 17:32:00,570.7801
2024-09-10 17:33:00,570.85
2024-09-10 17:34:00,571.04
2024-09-10 17:35:00,571.1072
2024-09-10 17:36:00,571.0372
2024-09-10 17:37:00,571.085
2024-09-10 17:38:00,571.085
2024-09-10 17:39:00,571.5
2024-09-10 17:40:00,571.56
2024-09-10 17:41:00,571.9999
2024-09-10 17:42:00,572.165
2024-09-10 17:43:00,572.3851
2024-09-10 17:44:00,572.1752
2024-09-10 17:45:00,572.4999
2024-09-10 17:46:00,572.5003
2024-09-10 17:47:00,571.935
2024-09-10 17:48:00,572.165
2024-09-10 17:49:00,571.59
2024-09-10 17:50:00,571.945
2024-09-10 17:51:00,572.0
2024-09-10 17:52:00,572.26
2024-09-10 17:53:00,572.075
2024-09-10 17:54:00,572.515
2024-09-10 17:55:00,572.23
2024-09-10 17:56:00,572.15
2024-09-10 17:57:00,572.29
2024-09-10 17:58:00,572.0306
2024-09-10 17:59:00,572.14
2024-09-10 18:00:00,572.375
2024-09-10 18:01:00,573.53
2024-09-10 18:02:00,573.536
2024-09-10 18:03:00,573.425
2024-09-10 18:04:00,573.2421
2024-09-10 18:05:00,573.7
2024-09-10 18:06:00,573.3
2024-09-10 18:07:00,573.2793
2024-09-10 18:08:00,573.29
2024-09-10 18:09:00,573.375
2024-09-10 18:10:00,573.89
2024-09-10 18:11:00,573.87
2024-09-10 18:12:00,573.89
2024-09-10 18:13:00,573.6998
2024-09-10 18:14:00,573.57
2024-09-10 18:15:00,574.065
2024-09-10 18:16:00,573.64
2024-09-10 18:17:00,573.56
2024-09-10 18:18:00,573.56
2024-09-10 18:19:00,572.855
2024-09-10 18:20:00,572.755
2024-09-10 18:21:00,572.6843
2024-09-10 18:22:00,571.91
2024-09-10 18:23:00,572.255
2024-09-10 18:24:00,572.514
2024-09-10 18:25:00,572.4005
2024-09-10 18:26:00,572.4201
2024-09-10 18:27:00,572.69
2024-09-10 18:28:00,572.692
2024-09-10 18:29:00,572.785
2024-09-10 18:30:00,572.785
2024-09-10 18:31:00,572.84
2024-09-10 18:32:00,572.5101
2024-09-10 18:33:00,572.9328
2024-09-10 18:34:00,572.51
2024-09-10 18:35:00,572.57
2024-09-10 18:36:00,572.595
2024-09-10 18:37:00,572.78
2024-09-10 18:38:00,572.7736
2024-09-10 18:39:00,573.09
2024-09-10 18:40:00,573.48
2024-09-10 18:41:00,572.65
2024-09-10 18:42:00,572.9399
2024-09-10 18:43:00,573.025
2024-09-10 18:44:00,573.39
2024-09-10 18:45:00,573.4091
2024-09-10 18:46:00,573.275
2024-09-10 18:47:00,573.27
2024-09-10 18:48:00,573.39
2024-09-10 18:49:00,573.6
2024-09-10 18:50:00,573.4179
2024-09-10 18:51:00,573.6299
2024-09-10 18:52:00,573.74
2024-09-10 18:53:00,573.45
2024-09-10 18:54:00,573.725
2024-09-10 18:55:00,573.4601
2024-09-10 18:56:00,573.785
2024-09-10 18:57:00,573.78
2024-09-10 18:58:00,573.355
2024-09-10 18:59:00,573.6466
2024-09-10 19:00:00,573.84
2024-09-10 19:01:00,573.675
2024-09-10 19:02:00,573.8686
2024-09-10 19:03:00,574.18
2024-09-10 19:04:00,574.1295
2024-09-10 19:05:00,573.9564
2024-09-10 19:06:00,573.93
2024-09-10 19:07:00,574.05
2024-09-10 19:08:00,574.06
2024-09-10 19:09:00,574.0
2024-09-10 19:10:00,574.07
2024-09-10 19:11:00,574.125
2024-09-10 19:12:00,574.45
2024-09-10 19:13:00,574.48
2024-09-10 19:14:00,574.4312
2024-09-10 19:15:00,574.3232
2024-09-10 19:16:00,574.15
2024-09-10 19:17:00,574.115337
2024-09-10 19:18:00,574.15
2024-09-10 19:19:00,574.0001
2024-09-10 19:20:00,574.23
2024-09-10 19:21:00,574.27
2024-09-10 19:22:00,574.2995
2024-09-10 19:23:00,574.3194
2024-09-10 19:24:00,574.63
2024-09-10 19:25:00,574.525
2024-09-10 19:26:00,574.225
2024-09-10 19:27:00,574.2
2024-09-10 19:28:00,574.1508
2024-09-10 19:29:00,574.37
2024-09-10 19:30:00,574.54
2024-09-10 19:31:00,574.44
2024-09-10 19:32:00,574.7057
2024-09-10 19:33:00,574.32
2024-09-10 19:34:00,574.7211
2024-09-10 19:35:00,574.367068
2024-09-10 19:36:00,573.6199
2024-09-10 19:37:00,573.78
2024-09-10 19:38:00,573.6634
2024-09-10 19:39:00,573.3
2024-09-10 19:40:00,573.53
2024-09-10 19:41:00,573.16
2024-09-10 19:42:00,573.3133
2024-09-10 19:43:00,572.75
2024-09-10 19:44:00,573.1668
2024-09-10 19:45:00,573.56
2024-09-10 19:46:00,573.715
2024-09-10 19:47:00,573.87
2024-09-10 19:48:00,573.809
2024-09-10 19:49:00,573.94
2024-09-10 19:50:00,573.68
2024-09-10 19:51:00,574.1158
2024-09-10 19:52:00,574.5499
2024-09-10 19:53:00,573.93
2024-09-10 19:54:00,575.17
2024-09-10 19:55:00,574.53
2024-09-10 19:56:00,574.61
2024-09-10 19:57:00,574.51
2024-09-10 19:58:00,574.72
2024-09-10 19:59:00,574.41
2024-09-10 20:00:00,574.48
2024-09-10 20:01:00,574.48
2024-09-10 20:02:00,574.4
2024-09-10 20:03:00,574.25
2024-09-10 20:04:00,574.02
2024-09-10 20:05:00,574.48
2024-09-10 20:06:00,574.36
2024-09-10 20:07:00,574.0
2024-09-10 20:08:00,572.795
2024-09-10 20:11:00,574.01
2024-09-10 20:12:00,573.5
2024-09-10 20:15:00,574.07
2024-09-10 20:18:00,574.3
2024-09-10 20:19:00,574.3
2024-09-10 20:20:00,574.07
2024-09-10 20:21:00,574.03
2024-09-10 20:22:00,574.0
2024-09-10 20:23:00,574.0
2024-09-10 20:24:00,572.85
2024-09-10 20:25:00,574.48
2024-09-10 20:29:00,573.62
2024-09-10 20:30:00,571.2
2024-09-10 20:31:00,573.56
2024-09-10 20:32:00,574.0
2024-09-10 20:35:00,574.48
2024-09-10 20:36:00,574.48
2024-09-10 20:37:00,573.64
2024-09-10 20:39:00,573.62
2024-09-10 20:40:00,574.3
2024-09-10 20:41:00,573.11
2024-09-10 20:42:00,573.42
2024-09-10 20:43:00,573.41
2024-09-10 20:44:00,574.48
2024-09-10 20:46:00,573.9
2024-09-10 20:47:00,573.38
2024-09-10 20:48:00,573.74
2024-09-10 20:49:00,573.37
2024-09-10 20:52:00,573.4
2024-09-10 20:53:00,573.4
2024-09-10 20:54:00,573.37
2024-09-10 20:55:00,573.74
2024-09-10 20:56:00,573.42
2024-09-10 20:57:00,573.74
2024-09-10 20:59:00,573.74
2024-09-10 21:00:00,573.44
2024-09-10 21:01:00,573.095
2024-09-10 21:03:00,573.46
2024-09-10 21:05:00,573.46
2024-09-10 21:08:00,573.51
2024-09-10 21:10:00,573.45
2024-09-10 21:11:00,573.37
2024-09-10 21:14:00,573.37
2024-09-10 21:20:00,573.34
2024-09-10 21:21:00,573.53
2024-09-10 21:22:00,573.095
2024-09-10 21:24:00,573.74
2024-09-10 21:27:00,574.1602
2024-09-10 21:28:00,573.595
2024-09-10 21:30:00,574.19
2024-09-10 21:34:00,573.0
2024-09-10 21:42:00,573.36
2024-09-10 21:46:00,573.97
2024-09-10 21:47:00,573.97
2024-09-10 21:48:00,573.97
2024-09-10 21:49:00,573.89
2024-09-10 21:50:00,573.96
2024-09-10 21:53:00,573.74
2024-09-10 21:54:00,573.6732
2024-09-10 21:55:00,574.48
2024-09-10 21:57:00,574.2
2024-09-10 21:58:00,573.985
2024-09-10 22:00:00,573.985
2024-09-10 22:02:00,574.25
2024-09-10 22:03:00,573.506
2024-09-10 22:04:00,573.985
2024-09-10 22:05:00,573.692
2024-09-10 22:07:00,573.99
2024-09-10 22:09:00,573.51
2024-09-10 22:11:00,574.18
2024-09-10 22:18:00,574.1
2024-09-10 22:19:00,573.985
2024-09-10 22:22:00,573.79
2024-09-10 22:24:00,573.49
2024-09-10 22:25:00,573.985
2024-09-10 22:31:00,573.91
2024-09-10 22:33:00,574.48
2024-09-10 22:34:00,573.6
2024-09-10 22:35:00,573.49
2024-09-10 22:39:00,574.48
2024-09-10 22:40:00,573.62
2024-09-10 22:43:00,573.985
2024-09-10 22:44:00,573.96
2024-09-10 22:47:00,573.98
2024-09-10 22:49:00,573.62
2024-09-10 22:59:00,573.98
2024-09-10 23:03:00,574.08
2024-09-10 23:05:00,574.08
2024-09-10 23:06:00,573.49
2024-09-10 23:09:00,573.49
2024-09-10 23:11:00,573.98
2024-09-10 23:13:00,573.985
2024-09-10 23:21:00,574.14
2024-09-10 23:22:00,573.99
2024-09-10 23:28:00,573.99
2024-09-10 23:29:00,574.48
2024-09-10 23:31:00,573.98
2024-09-10 23:32:00,574.4788
2024-09-10 23:33:00,574.48
2024-09-10 23:34:00,574.21
2024-09-10 23:35:00,573.74
2024-09-10 23:36:00,573.74
2024-09-10 23:38:00,574.25
2024-09-10 23:39:00,574.4
2024-09-10 23:44:00,573.89
2024-09-10 23:46:00,573.89
2024-09-10 23:48:00,574.03
