Timestamp,TRDPRC_1
2024-09-09 20:45:00,178.19
2024-09-09 20:48:00,178.0
2024-09-09 20:49:00,178.7132
2024-09-09 20:50:00,178.7132
2024-09-09 20:55:00,178.09
2024-09-09 21:01:00,177.8
2024-09-09 21:04:00,178.09
2024-09-09 21:13:00,176.5
2024-09-09 21:22:00,178.09
2024-09-09 21:37:00,178.07
2024-09-09 21:41:00,178.01
2024-09-09 22:18:00,178.2
2024-09-09 22:19:00,178.19
2024-09-09 22:23:00,178.19
2024-09-09 22:41:00,178.0
2024-09-09 22:42:00,178.0
2024-09-09 22:43:00,178.0
2024-09-09 22:44:00,178.0
2024-09-09 22:47:00,178.18
2024-09-09 22:51:00,178.25
2024-09-09 22:52:00,178.14
2024-09-09 22:57:00,177.644
2024-09-09 23:31:00,178.21
2024-09-09 23:33:00,178.21
2024-09-09 23:34:00,178.21
2024-09-09 23:37:00,178.21
2024-09-10 08:01:00,178.19
2024-09-10 08:02:00,178.3
2024-09-10 08:13:00,178.0
2024-09-10 08:19:00,178.16
2024-09-10 08:33:00,178.16
2024-09-10 08:34:00,178.19
2024-09-10 08:36:00,178.16
2024-09-10 08:49:00,178.19
2024-09-10 08:51:00,177.98
2024-09-10 08:52:00,177.3
2024-09-10 08:53:00,178.08
2024-09-10 08:55:00,178.17
2024-09-10 08:57:00,177.58
2024-09-10 09:14:00,177.66
2024-09-10 09:15:00,177.66
2024-09-10 09:35:00,178.0
2024-09-10 09:37:00,177.99
2024-09-10 09:46:00,177.99
2024-09-10 09:53:00,177.68
2024-09-10 09:57:00,177.68
2024-09-10 10:03:00,177.68
2024-09-10 10:12:00,177.67
2024-09-10 10:17:00,177.88
2024-09-10 10:29:00,177.88
2024-09-10 10:56:00,177.88
2024-09-10 10:57:00,177.88
2024-09-10 11:04:00,177.88
2024-09-10 11:17:00,177.68
2024-09-10 11:21:00,177.88
2024-09-10 11:22:00,177.88
2024-09-10 11:24:00,177.88
2024-09-10 11:29:00,177.89
2024-09-10 11:43:00,178.0
2024-09-10 11:51:00,178.09
2024-09-10 11:54:00,177.89
2024-09-10 12:00:00,178.1157
2024-09-10 12:02:00,178.32
2024-09-10 12:05:00,178.19
2024-09-10 12:18:00,178.1
2024-09-10 12:21:00,177.95
2024-09-10 12:28:00,177.89
2024-09-10 12:32:00,178.08
2024-09-10 12:35:00,177.89
2024-09-10 12:39:00,177.89
2024-09-10 12:49:00,177.89
2024-09-10 12:50:00,177.89
2024-09-10 12:53:00,176.5
2024-09-10 12:55:00,177.9
2024-09-10 12:57:00,177.89
2024-09-10 12:58:00,177.78
2024-09-10 13:05:00,178.1
2024-09-10 13:07:00,178.0892
2024-09-10 13:10:00,178.08
2024-09-10 13:12:00,177.9
2024-09-10 13:16:00,178.06
2024-09-10 13:21:00,178.1
2024-09-10 13:23:00,178.06
2024-09-10 13:24:00,178.1
2024-09-10 13:25:00,178.1
2024-09-10 13:27:00,178.0599
2024-09-10 13:28:00,178.3
2024-09-10 13:29:00,178.47
2024-09-10 13:30:00,178.35
2024-09-10 13:31:00,178.185
2024-09-10 13:32:00,177.99
2024-09-10 13:33:00,178.36
2024-09-10 13:34:00,178.255
2024-09-10 13:35:00,178.41
2024-09-10 13:36:00,178.62
2024-09-10 13:37:00,178.78
2024-09-10 13:38:00,178.76
2024-09-10 13:39:00,178.94
2024-09-10 13:40:00,178.89
2024-09-10 13:41:00,178.76
2024-09-10 13:42:00,178.7
2024-09-10 13:43:00,178.845
2024-09-10 13:44:00,178.785
2024-09-10 13:45:00,178.71
2024-09-10 13:46:00,178.74
2024-09-10 13:47:00,178.64
2024-09-10 13:48:00,178.4381
2024-09-10 13:49:00,178.7
2024-09-10 13:50:00,178.89
2024-09-10 13:51:00,178.7456
2024-09-10 13:52:00,178.85
2024-09-10 13:53:00,178.7299
2024-09-10 13:54:00,178.76
2024-09-10 13:55:00,178.68
2024-09-10 13:56:00,178.6
2024-09-10 13:57:00,178.76
2024-09-10 13:58:00,178.68
2024-09-10 13:59:00,178.63
2024-09-10 14:00:00,178.3675
2024-09-10 14:01:00,178.215
2024-09-10 14:02:00,178.3
2024-09-10 14:03:00,178.4392
2024-09-10 14:04:00,178.475
2024-09-10 14:05:00,178.4434
2024-09-10 14:06:00,178.48
2024-09-10 14:07:00,178.555
2024-09-10 14:08:00,178.55
2024-09-10 14:09:00,178.432
2024-09-10 14:10:00,178.35
2024-09-10 14:11:00,178.43
2024-09-10 14:12:00,178.57
2024-09-10 14:13:00,178.43
2024-09-10 14:14:00,178.435
2024-09-10 14:15:00,178.36
2024-09-10 14:16:00,178.44
2024-09-10 14:17:00,178.41
2024-09-10 14:18:00,178.43
2024-09-10 14:19:00,178.555
2024-09-10 14:20:00,178.495
2024-09-10 14:21:00,178.53
2024-09-10 14:22:00,178.48
2024-09-10 14:23:00,178.45
2024-09-10 14:24:00,178.39
2024-09-10 14:25:00,178.5288
2024-09-10 14:26:00,178.525
2024-09-10 14:27:00,178.38
2024-09-10 14:28:00,178.43
2024-09-10 14:29:00,178.456
2024-09-10 14:30:00,178.4511
2024-09-10 14:31:00,178.53
2024-09-10 14:32:00,178.65
2024-09-10 14:33:00,178.61
2024-09-10 14:34:00,178.58
2024-09-10 14:35:00,178.5188
2024-09-10 14:36:00,178.5488
2024-09-10 14:37:00,178.56
2024-09-10 14:38:00,178.655
2024-09-10 14:39:00,178.76
2024-09-10 14:40:00,178.92
2024-09-10 14:41:00,178.9288
2024-09-10 14:42:00,179.0
2024-09-10 14:43:00,178.9742
2024-09-10 14:44:00,178.98
2024-09-10 14:45:00,179.02
2024-09-10 14:46:00,178.77
2024-09-10 14:47:00,178.76
2024-09-10 14:48:00,178.7888
2024-09-10 14:49:00,178.8
2024-09-10 14:50:00,178.676
2024-09-10 14:51:00,178.7188
2024-09-10 14:52:00,178.71
2024-09-10 14:53:00,178.8
2024-09-10 14:54:00,178.795
2024-09-10 14:55:00,178.61
2024-09-10 14:56:00,178.72
2024-09-10 14:57:00,178.805
2024-09-10 14:58:00,178.7995
2024-09-10 14:59:00,178.83
2024-09-10 15:00:00,178.6988
2024-09-10 15:01:00,178.65
2024-09-10 15:02:00,178.7188
2024-09-10 15:03:00,178.7588
2024-09-10 15:04:00,178.7288
2024-09-10 15:05:00,178.71
2024-09-10 15:06:00,178.665
2024-09-10 15:07:00,178.7588
2024-09-10 15:08:00,178.77
2024-09-10 15:09:00,178.745
2024-09-10 15:10:00,178.8
2024-09-10 15:11:00,178.7388
2024-09-10 15:12:00,178.7688
2024-09-10 15:13:00,178.7721
2024-09-10 15:14:00,178.7188
2024-09-10 15:15:00,178.7988
2024-09-10 15:16:00,178.7388
2024-09-10 15:17:00,178.6888
2024-09-10 15:18:00,178.58
2024-09-10 15:19:00,178.585
2024-09-10 15:20:00,178.43
2024-09-10 15:21:00,178.3788
2024-09-10 15:22:00,178.4088
2024-09-10 15:23:00,178.35
2024-09-10 15:24:00,178.3488
2024-09-10 15:25:00,178.45
2024-09-10 15:26:00,178.398
2024-09-10 15:27:00,178.4588
2024-09-10 15:28:00,178.4
2024-09-10 15:29:00,178.395
2024-09-10 15:30:00,178.415
2024-09-10 15:31:00,178.4688
2024-09-10 15:32:00,178.52
2024-09-10 15:33:00,178.43
2024-09-10 15:34:00,178.47
2024-09-10 15:35:00,178.6
2024-09-10 15:36:00,178.62
2024-09-10 15:37:00,178.675
2024-09-10 15:38:00,178.67
2024-09-10 15:39:00,178.7988
2024-09-10 15:40:00,178.7552
2024-09-10 15:41:00,178.835
2024-09-10 15:42:00,178.7601
2024-09-10 15:43:00,178.74
2024-09-10 15:44:00,178.71
2024-09-10 15:45:00,178.6088
2024-09-10 15:46:00,178.56
2024-09-10 15:47:00,178.56
2024-09-10 15:48:00,178.4988
2024-09-10 15:49:00,178.4746
2024-09-10 15:50:00,178.3944
2024-09-10 15:51:00,178.45
2024-09-10 15:52:00,178.465
2024-09-10 15:53:00,178.455
2024-09-10 15:54:00,178.5
2024-09-10 15:55:00,178.57
2024-09-10 15:56:00,178.67
2024-09-10 15:57:00,178.6018
2024-09-10 15:58:00,178.59
2024-09-10 15:59:00,178.535
2024-09-10 16:00:00,178.5
2024-09-10 16:01:00,178.37
2024-09-10 16:02:00,178.3
2024-09-10 16:03:00,178.235
2024-09-10 16:04:00,178.295
2024-09-10 16:05:00,178.24
2024-09-10 16:06:00,178.2155
2024-09-10 16:07:00,178.19
2024-09-10 16:08:00,178.3
2024-09-10 16:09:00,178.2685
2024-09-10 16:10:00,178.41
2024-09-10 16:11:00,178.405
2024-09-10 16:12:00,178.3374
2024-09-10 16:13:00,178.32
2024-09-10 16:14:00,178.26
2024-09-10 16:15:00,178.345
2024-09-10 16:16:00,178.23
2024-09-10 16:17:00,178.215
2024-09-10 16:18:00,178.22
2024-09-10 16:19:00,178.28
2024-09-10 16:20:00,178.36
2024-09-10 16:21:00,178.39
2024-09-10 16:22:00,178.425
2024-09-10 16:23:00,178.4179
2024-09-10 16:24:00,178.4588
2024-09-10 16:25:00,178.4268
2024-09-10 16:26:00,178.54
2024-09-10 16:27:00,178.58
2024-09-10 16:28:00,178.6
2024-09-10 16:29:00,178.67
2024-09-10 16:30:00,178.79
2024-09-10 16:31:00,178.77
2024-09-10 16:32:00,178.775
2024-09-10 16:33:00,178.8
2024-09-10 16:34:00,178.78
2024-09-10 16:35:00,178.84
2024-09-10 16:36:00,178.84
2024-09-10 16:37:00,178.8059
2024-09-10 16:38:00,178.69
2024-09-10 16:39:00,178.7672
2024-09-10 16:40:00,178.545
2024-09-10 16:41:00,178.62
2024-09-10 16:42:00,178.4905
2024-09-10 16:43:00,178.583
2024-09-10 16:44:00,178.57
2024-09-10 16:45:00,178.5101
2024-09-10 16:46:00,178.545
2024-09-10 16:47:00,178.63
2024-09-10 16:48:00,178.65
2024-09-10 16:49:00,178.62
2024-09-10 16:50:00,178.6176
2024-09-10 16:51:00,178.65
2024-09-10 16:52:00,178.5854
2024-09-10 16:53:00,178.608
2024-09-10 16:54:00,178.6288
2024-09-10 16:55:00,178.5912
2024-09-10 16:56:00,178.56
2024-09-10 16:57:00,178.6
2024-09-10 16:58:00,178.59
2024-09-10 16:59:00,178.595
2024-09-10 17:00:00,178.5801
2024-09-10 17:01:00,178.6058
2024-09-10 17:02:00,178.595
2024-09-10 17:03:00,178.675
2024-09-10 17:04:00,178.61
2024-09-10 17:05:00,178.61
2024-09-10 17:06:00,178.7
2024-09-10 17:07:00,178.62
2024-09-10 17:08:00,178.68
2024-09-10 17:09:00,178.71
2024-09-10 17:10:00,178.655
2024-09-10 17:11:00,178.7556
2024-09-10 17:12:00,178.64
2024-09-10 17:13:00,178.71
2024-09-10 17:14:00,178.72
2024-09-10 17:15:00,178.83
2024-09-10 17:16:00,178.8
2024-09-10 17:17:00,178.7919
2024-09-10 17:18:00,178.805
2024-09-10 17:19:00,178.7601
2024-09-10 17:20:00,178.757
2024-09-10 17:21:00,178.82
2024-09-10 17:22:00,178.815
2024-09-10 17:23:00,178.78
2024-09-10 17:24:00,178.845
2024-09-10 17:25:00,178.815
2024-09-10 17:26:00,178.825
2024-09-10 17:27:00,178.76
2024-09-10 17:28:00,178.73
2024-09-10 17:29:00,178.665
2024-09-10 17:30:00,178.6899
2024-09-10 17:31:00,178.7499
2024-09-10 17:32:00,178.6915
2024-09-10 17:33:00,178.75
2024-09-10 17:34:00,178.6711
2024-09-10 17:35:00,178.68
2024-09-10 17:36:00,178.6
2024-09-10 17:37:00,178.62
2024-09-10 17:38:00,178.59
2024-09-10 17:39:00,178.5974
2024-09-10 17:40:00,178.592
2024-09-10 17:41:00,178.52
2024-09-10 17:42:00,178.55
2024-09-10 17:43:00,178.545
2024-09-10 17:44:00,178.49
2024-09-10 17:45:00,178.38
2024-09-10 17:46:00,178.4
2024-09-10 17:47:00,178.37
2024-09-10 17:48:00,178.37
2024-09-10 17:49:00,178.31
2024-09-10 17:50:00,178.3452
2024-09-10 17:51:00,178.33
2024-09-10 17:52:00,178.2
2024-09-10 17:53:00,178.2
2024-09-10 17:54:00,178.215
2024-09-10 17:55:00,178.3
2024-09-10 17:56:00,178.23
2024-09-10 17:57:00,178.21
2024-09-10 17:58:00,178.282
2024-09-10 17:59:00,178.32
2024-09-10 18:00:00,178.44
2024-09-10 18:01:00,178.47
2024-09-10 18:02:00,178.33
2024-09-10 18:03:00,178.21
2024-09-10 18:04:00,178.2531
2024-09-10 18:05:00,178.32
2024-09-10 18:06:00,178.3
2024-09-10 18:07:00,178.208
2024-09-10 18:08:00,178.19
2024-09-10 18:09:00,178.209
2024-09-10 18:10:00,178.21
2024-09-10 18:11:00,178.21
2024-09-10 18:12:00,178.15
2024-09-10 18:13:00,178.11
2024-09-10 18:14:00,178.0065
2024-09-10 18:15:00,178.065
2024-09-10 18:16:00,178.08
2024-09-10 18:17:00,178.0601
2024-09-10 18:18:00,178.0587
2024-09-10 18:19:00,178.095
2024-09-10 18:20:00,178.075
2024-09-10 18:21:00,178.13
2024-09-10 18:22:00,178.07
2024-09-10 18:23:00,178.11
2024-09-10 18:24:00,178.095
2024-09-10 18:25:00,178.085
2024-09-10 18:26:00,178.03
2024-09-10 18:27:00,177.96
2024-09-10 18:28:00,178.0
2024-09-10 18:29:00,177.88
2024-09-10 18:30:00,177.81
2024-09-10 18:31:00,177.82
2024-09-10 18:32:00,177.7601
2024-09-10 18:33:00,177.835
2024-09-10 18:34:00,177.855
2024-09-10 18:35:00,177.8701
2024-09-10 18:36:00,177.88
2024-09-10 18:37:00,177.85
2024-09-10 18:38:00,177.93
2024-09-10 18:39:00,177.9
2024-09-10 18:40:00,177.73
2024-09-10 18:41:00,177.7479
2024-09-10 18:42:00,177.7107
2024-09-10 18:43:00,177.72
2024-09-10 18:44:00,177.7399
2024-09-10 18:45:00,177.7799
2024-09-10 18:46:00,177.78
2024-09-10 18:47:00,177.8034
2024-09-10 18:48:00,177.79
2024-09-10 18:49:00,177.82
2024-09-10 18:50:00,177.82
2024-09-10 18:51:00,177.775
2024-09-10 18:52:00,177.755
2024-09-10 18:53:00,177.71
2024-09-10 18:54:00,177.78
2024-09-10 18:55:00,177.84
2024-09-10 18:56:00,177.76
2024-09-10 18:57:00,177.7993
2024-09-10 18:58:00,177.78
2024-09-10 18:59:00,177.7966
2024-09-10 19:00:00,177.8
2024-09-10 19:01:00,177.7952
2024-09-10 19:02:00,177.78
2024-09-10 19:03:00,177.7519
2024-09-10 19:04:00,177.79
2024-09-10 19:05:00,177.78
2024-09-10 19:06:00,177.75
2024-09-10 19:07:00,177.7459
2024-09-10 19:08:00,177.805
2024-09-10 19:09:00,177.82
2024-09-10 19:10:00,177.91
2024-09-10 19:11:00,177.915
2024-09-10 19:12:00,177.9809
2024-09-10 19:13:00,178.025
2024-09-10 19:14:00,178.015
2024-09-10 19:15:00,177.9819
2024-09-10 19:16:00,178.02
2024-09-10 19:17:00,178.055
2024-09-10 19:18:00,178.0999
2024-09-10 19:19:00,178.16
2024-09-10 19:20:00,178.11
2024-09-10 19:21:00,178.09
2024-09-10 19:22:00,178.07
2024-09-10 19:23:00,178.11
2024-09-10 19:24:00,178.0597
2024-09-10 19:25:00,178.02
2024-09-10 19:26:00,178.0099
2024-09-10 19:27:00,178.015
2024-09-10 19:28:00,178.01
2024-09-10 19:29:00,177.94
2024-09-10 19:30:00,178.09
2024-09-10 19:31:00,178.0499
2024-09-10 19:32:00,177.9612
2024-09-10 19:33:00,178.02
2024-09-10 19:34:00,177.95
2024-09-10 19:35:00,177.98
2024-09-10 19:36:00,178.09
2024-09-10 19:37:00,178.08
2024-09-10 19:38:00,178.135
2024-09-10 19:39:00,178.13
2024-09-10 19:40:00,178.03
2024-09-10 19:41:00,178.0275
2024-09-10 19:42:00,178.03
2024-09-10 19:43:00,178.06
2024-09-10 19:44:00,178.105
2024-09-10 19:45:00,178.15
2024-09-10 19:46:00,178.16
2024-09-10 19:47:00,178.26
2024-09-10 19:48:00,178.235
2024-09-10 19:49:00,178.205
2024-09-10 19:50:00,178.09
2024-09-10 19:51:00,178.235
2024-09-10 19:52:00,178.255
2024-09-10 19:53:00,178.17
2024-09-10 19:54:00,178.37
2024-09-10 19:55:00,178.04
2024-09-10 19:56:00,177.97
2024-09-10 19:57:00,177.86
2024-09-10 19:58:00,177.87
2024-09-10 19:59:00,177.8
2024-09-10 20:00:00,177.81
2024-09-10 20:01:00,177.81
2024-09-10 20:04:00,177.81
2024-09-10 20:05:00,177.81
2024-09-10 20:07:00,177.81
2024-09-10 20:08:00,177.81
2024-09-10 20:09:00,178.71
2024-09-10 20:13:00,177.81
2024-09-10 20:15:00,177.81
2024-09-10 20:23:00,176.5
2024-09-10 20:30:00,177.1658
2024-09-10 20:32:00,177.75
2024-09-10 20:35:00,177.75
2024-09-10 20:36:00,177.81
2024-09-10 20:40:00,177.79
2024-09-10 20:43:00,177.55
2024-09-10 20:57:00,177.55
2024-09-10 21:01:00,177.63
2024-09-10 21:06:00,177.2
2024-09-10 21:11:00,177.63
2024-09-10 21:19:00,177.6312
2024-09-10 21:20:00,177.8
2024-09-10 21:21:00,177.69
2024-09-10 21:22:00,177.8
2024-09-10 21:36:00,177.8
2024-09-10 21:44:00,177.6309
2024-09-10 21:49:00,177.63
2024-09-10 21:53:00,177.69
2024-09-10 22:19:00,177.6302
2024-09-10 22:29:00,177.7999
2024-09-10 23:05:00,177.64
2024-09-10 23:06:00,177.63
2024-09-10 23:15:00,177.78
2024-09-10 23:43:00,177.63
2024-09-10 23:50:00,177.63
2024-09-10 23:53:00,177.64
2024-09-10 23:57:00,177.64
2024-09-10 23:58:00,177.64
2024-09-11 08:02:00,177.54
2024-09-11 08:03:00,177.83
2024-09-11 08:10:00,177.85
2024-09-11 08:11:00,177.72
2024-09-11 08:12:00,177.72
2024-09-11 08:28:00,177.72
2024-09-11 08:49:00,177.81
2024-09-11 08:57:00,177.72
2024-09-11 09:25:00,177.72
2024-09-11 09:26:00,177.36
2024-09-11 09:31:00,177.8
2024-09-11 09:51:00,177.99
2024-09-11 09:56:00,177.36
2024-09-11 10:09:00,177.7
2024-09-11 10:25:00,177.67
2024-09-11 10:30:00,177.4
2024-09-11 11:00:00,177.55
2024-09-11 11:04:00,177.54
2024-09-11 11:05:00,177.5
2024-09-11 11:06:00,177.48
2024-09-11 11:11:00,177.39
2024-09-11 11:38:00,178.2
2024-09-11 11:56:00,178.02
2024-09-11 11:57:00,177.49
2024-09-11 12:00:00,178.8288
2024-09-11 12:03:00,177.9
2024-09-11 12:05:00,177.81
2024-09-11 12:11:00,177.49
2024-09-11 12:12:00,177.8
2024-09-11 12:15:00,177.48
2024-09-11 12:18:00,177.67
2024-09-11 12:23:00,177.3696
2024-09-11 12:24:00,177.53
2024-09-11 12:26:00,177.67
2024-09-11 12:30:00,177.01
2024-09-11 12:31:00,177.12
2024-09-11 12:34:00,177.12
2024-09-11 12:36:00,177.0512
2024-09-11 12:39:00,177.12
2024-09-11 12:40:00,177.06
2024-09-11 12:41:00,176.78
2024-09-11 12:52:00,177.01
2024-09-11 13:06:00,177.01
2024-09-11 13:18:00,177.26
2024-09-11 13:25:00,177.5
2024-09-11 13:27:00,177.21
2024-09-11 13:28:00,177.5
2024-09-11 13:29:00,177.72
2024-09-11 13:30:00,177.04
2024-09-11 13:31:00,176.612
2024-09-11 13:32:00,176.63
2024-09-11 13:33:00,176.74
2024-09-11 13:34:00,176.83
2024-09-11 13:35:00,176.57
2024-09-11 13:36:00,176.605
2024-09-11 13:37:00,176.55
2024-09-11 13:38:00,176.4499
2024-09-11 13:39:00,176.5
2024-09-11 13:40:00,176.46
2024-09-11 13:41:00,175.97
2024-09-11 13:42:00,175.79
2024-09-11 13:43:00,175.655
2024-09-11 13:44:00,175.71
2024-09-11 13:45:00,175.96
2024-09-11 13:46:00,175.8554
2024-09-11 13:47:00,175.765
2024-09-11 13:48:00,175.82
2024-09-11 13:49:00,175.7899
2024-09-11 13:50:00,175.88
2024-09-11 13:51:00,176.05
2024-09-11 13:52:00,175.9
2024-09-11 13:53:00,176.02
2024-09-11 13:54:00,175.98
2024-09-11 13:55:00,175.74
2024-09-11 13:56:00,175.7729
2024-09-11 13:57:00,175.7449
2024-09-11 13:58:00,175.855
2024-09-11 13:59:00,175.71
2024-09-11 14:00:00,175.79
2024-09-11 14:01:00,175.68
2024-09-11 14:02:00,175.68
2024-09-11 14:03:00,175.58
2024-09-11 14:04:00,175.7
2024-09-11 14:05:00,175.95
2024-09-11 14:06:00,176.04
2024-09-11 14:07:00,176.0
2024-09-11 14:08:00,175.94
2024-09-11 14:09:00,176.055
2024-09-11 14:10:00,176.06
2024-09-11 14:11:00,175.95
2024-09-11 14:12:00,175.86
2024-09-11 14:13:00,175.86
2024-09-11 14:14:00,175.85
2024-09-11 14:15:00,175.615
2024-09-11 14:16:00,175.5816
2024-09-11 14:17:00,175.64
2024-09-11 14:18:00,175.615
2024-09-11 14:19:00,175.585
2024-09-11 14:20:00,175.49
2024-09-11 14:21:00,175.46
2024-09-11 14:22:00,175.5
2024-09-11 14:23:00,175.4852
2024-09-11 14:24:00,175.195
2024-09-11 14:25:00,175.03
2024-09-11 14:26:00,174.895
2024-09-11 14:27:00,175.0542
2024-09-11 14:28:00,174.73
2024-09-11 14:29:00,174.73
2024-09-11 14:30:00,174.68
2024-09-11 14:31:00,174.528
2024-09-11 14:32:00,174.65
2024-09-11 14:33:00,174.64
2024-09-11 14:34:00,174.476
2024-09-11 14:35:00,174.5488
2024-09-11 14:36:00,174.505
2024-09-11 14:37:00,174.54
2024-09-11 14:38:00,174.73
2024-09-11 14:39:00,174.785
2024-09-11 14:40:00,174.67
2024-09-11 14:41:00,174.55
2024-09-11 14:42:00,174.53
2024-09-11 14:43:00,174.6988
2024-09-11 14:44:00,174.71
2024-09-11 14:45:00,174.745
2024-09-11 14:46:00,174.875
2024-09-11 14:47:00,174.9
2024-09-11 14:48:00,174.7888
2024-09-11 14:49:00,174.6688
2024-09-11 14:50:00,174.73
2024-09-11 14:51:00,174.63
2024-09-11 14:52:00,174.69
2024-09-11 14:53:00,174.53
2024-09-11 14:54:00,174.49
2024-09-11 14:55:00,174.558
2024-09-11 14:56:00,174.58
2024-09-11 14:57:00,174.67
2024-09-11 14:58:00,174.5888
2024-09-11 14:59:00,174.5488
2024-09-11 15:00:00,174.565
2024-09-11 15:01:00,174.569
2024-09-11 15:02:00,174.55
2024-09-11 15:03:00,174.66
2024-09-11 15:04:00,174.72
2024-09-11 15:05:00,174.535
2024-09-11 15:06:00,174.76
2024-09-11 15:07:00,174.75
2024-09-11 15:08:00,174.78
2024-09-11 15:09:00,174.8
2024-09-11 15:10:00,174.82
2024-09-11 15:11:00,174.64
2024-09-11 15:12:00,174.7088
2024-09-11 15:13:00,174.87
2024-09-11 15:14:00,174.94
2024-09-11 15:15:00,175.03
2024-09-11 15:16:00,175.039
2024-09-11 15:17:00,175.02
2024-09-11 15:18:00,174.96
2024-09-11 15:19:00,174.965
2024-09-11 15:20:00,175.1688
2024-09-11 15:21:00,175.17
2024-09-11 15:22:00,175.06
2024-09-11 15:23:00,174.9
2024-09-11 15:24:00,174.935
2024-09-11 15:25:00,174.83
2024-09-11 15:26:00,174.8956
2024-09-11 15:27:00,174.9401
2024-09-11 15:28:00,174.95
2024-09-11 15:29:00,174.9589
2024-09-11 15:30:00,174.84
2024-09-11 15:31:00,174.88
2024-09-11 15:32:00,174.9
2024-09-11 15:33:00,174.81
2024-09-11 15:34:00,174.93
2024-09-11 15:35:00,174.9377
2024-09-11 15:36:00,175.04
2024-09-11 15:37:00,175.06
2024-09-11 15:38:00,175.08
2024-09-11 15:39:00,175.1612
2024-09-11 15:40:00,175.24
2024-09-11 15:41:00,175.31
2024-09-11 15:42:00,175.3988
2024-09-11 15:43:00,175.37
2024-09-11 15:44:00,175.39
2024-09-11 15:45:00,175.3964
2024-09-11 15:46:00,175.335
2024-09-11 15:47:00,175.34
2024-09-11 15:48:00,175.2888
2024-09-11 15:49:00,175.24
2024-09-11 15:50:00,175.15
2024-09-11 15:51:00,175.055
2024-09-11 15:52:00,175.0409
2024-09-11 15:53:00,174.92
2024-09-11 15:54:00,174.87
2024-09-11 15:55:00,174.85
2024-09-11 15:56:00,174.6
2024-09-11 15:57:00,174.62
2024-09-11 15:58:00,174.7
2024-09-11 15:59:00,174.645
2024-09-11 16:00:00,174.73
2024-09-11 16:01:00,174.68
2024-09-11 16:02:00,174.7
2024-09-11 16:03:00,174.925
2024-09-11 16:04:00,175.1
2024-09-11 16:05:00,175.11
2024-09-11 16:06:00,175.15
2024-09-11 16:07:00,175.195
2024-09-11 16:08:00,175.18
2024-09-11 16:09:00,175.09
2024-09-11 16:10:00,175.21
2024-09-11 16:11:00,175.175
2024-09-11 16:12:00,175.1584
2024-09-11 16:13:00,175.02
2024-09-11 16:14:00,174.975
2024-09-11 16:15:00,174.86
2024-09-11 16:16:00,174.84
2024-09-11 16:17:00,174.8788
2024-09-11 16:18:00,174.86
2024-09-11 16:19:00,174.84
2024-09-11 16:20:00,174.8808
2024-09-11 16:21:00,174.88
2024-09-11 16:22:00,174.77
2024-09-11 16:23:00,174.73
2024-09-11 16:24:00,174.77
2024-09-11 16:25:00,174.84
2024-09-11 16:26:00,174.84
2024-09-11 16:27:00,174.88
2024-09-11 16:28:00,174.855
