Timestamp,TRDPRC_1
2024-09-09 21:56:00,897.1825
2024-09-09 21:57:00,896.85
2024-09-09 21:58:00,896.85
2024-09-09 21:59:00,896.85
2024-09-09 22:01:00,896.5
2024-09-09 22:02:00,896.85
2024-09-09 22:04:00,896.86
2024-09-09 22:05:00,896.85
2024-09-09 22:06:00,896.86
2024-09-09 22:07:00,896.85
2024-09-09 22:08:00,896.85
2024-09-09 22:09:00,897.2
2024-09-09 22:11:00,897.2
2024-09-09 22:12:00,897.2
2024-09-09 22:13:00,897.2
2024-09-09 22:14:00,896.85
2024-09-09 22:15:00,896.5
2024-09-09 22:16:00,896.5
2024-09-09 22:17:00,896.85
2024-09-09 22:18:00,896.85
2024-09-09 22:19:00,896.62
2024-09-09 22:20:00,896.93
2024-09-09 22:21:00,896.85
2024-09-09 22:22:00,896.85
2024-09-09 22:23:00,896.85
2024-09-09 22:24:00,896.85
2024-09-09 22:25:00,896.85
2024-09-09 22:27:00,896.92
2024-09-09 22:30:00,897.2
2024-09-09 22:31:00,896.93
2024-09-09 22:32:00,896.85
2024-09-09 22:33:00,896.85
2024-09-09 22:35:00,896.9
2024-09-09 22:36:00,896.8
2024-09-09 22:37:00,896.5
2024-09-09 22:38:00,896.63
2024-09-09 22:39:00,896.855
2024-09-09 22:40:00,896.63
2024-09-09 22:41:00,896.63
2024-09-09 22:42:00,896.63
2024-09-09 22:43:00,896.51
2024-09-09 22:44:00,895.0
2024-09-09 22:45:00,896.5
2024-09-09 22:46:00,896.8
2024-09-09 22:47:00,896.5
2024-09-09 22:48:00,896.5
2024-09-09 22:49:00,894.78
2024-09-09 22:50:00,894.85
2024-09-09 22:51:00,896.5
2024-09-09 22:53:00,894.85
2024-09-09 22:54:00,892.5
2024-09-09 22:55:00,896.815
2024-09-09 22:56:00,896.815
2024-09-09 22:57:00,896.815
2024-09-09 22:59:00,896.79
2024-09-09 23:00:00,896.52
2024-09-09 23:01:00,897.2
2024-09-09 23:04:00,897.18
2024-09-09 23:05:00,896.5
2024-09-09 23:06:00,897.19
2024-09-09 23:07:00,897.2
2024-09-09 23:08:00,896.815
2024-09-09 23:13:00,896.815
2024-09-09 23:14:00,896.43
2024-09-09 23:15:00,897.2
2024-09-09 23:17:00,896.815
2024-09-09 23:18:00,896.66
2024-09-09 23:19:00,896.43
2024-09-09 23:20:00,896.815
2024-09-09 23:24:00,896.815
2024-09-09 23:25:00,896.815
2024-09-09 23:26:00,896.815
2024-09-09 23:28:00,896.43
2024-09-09 23:29:00,896.815
2024-09-09 23:30:00,896.975
2024-09-09 23:31:00,896.975
2024-09-09 23:32:00,896.95
2024-09-09 23:33:00,896.95
2024-09-09 23:34:00,896.95
2024-09-09 23:35:00,896.95
2024-09-09 23:36:00,896.98
2024-09-09 23:38:00,896.95
2024-09-09 23:42:00,897.15
2024-09-09 23:43:00,896.98
2024-09-09 23:45:00,896.99
2024-09-09 23:46:00,896.975
2024-09-09 23:48:00,896.75
2024-09-09 23:49:00,897.0
2024-09-09 23:52:00,896.75
2024-09-09 23:54:00,897.14
2024-09-09 23:55:00,897.14
2024-09-09 23:56:00,897.1807
2024-09-09 23:57:00,896.815
2024-09-09 23:58:00,897.15
2024-09-09 23:59:00,897.15
2024-09-10 08:00:00,893.0
2024-09-10 08:01:00,895.27
2024-09-10 08:02:00,893.02
2024-09-10 08:03:00,894.5
2024-09-10 08:04:00,893.8
2024-09-10 08:06:00,894.48
2024-09-10 08:07:00,893.65
2024-09-10 08:08:00,893.65
2024-09-10 08:09:00,893.67
2024-09-10 08:10:00,893.65
2024-09-10 08:13:00,894.48
2024-09-10 08:16:00,894.45
2024-09-10 08:17:00,893.75
2024-09-10 08:20:00,893.7
2024-09-10 08:22:00,894.2
2024-09-10 08:25:00,893.65
2024-09-10 08:30:00,893.7
2024-09-10 08:31:00,894.4
2024-09-10 08:32:00,894.38
2024-09-10 08:33:00,894.34
2024-09-10 08:35:00,894.3
2024-09-10 08:36:00,893.2
2024-09-10 08:37:00,894.0
2024-09-10 08:38:00,893.63
2024-09-10 08:40:00,893.5
2024-09-10 08:41:00,893.02
2024-09-10 08:43:00,893.02
2024-09-10 08:48:00,893.0
2024-09-10 08:49:00,892.99
2024-09-10 08:55:00,893.45
2024-09-10 09:04:00,893.0
2024-09-10 09:05:00,892.51
2024-09-10 09:06:00,893.26
2024-09-10 09:09:00,892.5
2024-09-10 09:17:00,893.0
2024-09-10 09:18:00,892.51
2024-09-10 09:23:00,892.55
2024-09-10 09:28:00,893.34
2024-09-10 09:32:00,892.5
2024-09-10 09:41:00,893.0
2024-09-10 09:45:00,892.99
2024-09-10 09:46:00,893.0
2024-09-10 09:47:00,893.33
2024-09-10 09:50:00,893.28
2024-09-10 09:53:00,892.99
2024-09-10 09:55:00,893.45
2024-09-10 09:56:00,893.33
2024-09-10 09:57:00,892.99
2024-09-10 09:58:00,892.99
2024-09-10 09:59:00,893.0
2024-09-10 10:02:00,892.99
2024-09-10 10:06:00,892.99
2024-09-10 10:09:00,893.45
2024-09-10 10:13:00,893.16
2024-09-10 10:18:00,893.0
2024-09-10 10:22:00,893.5
2024-09-10 10:23:00,893.0
2024-09-10 10:27:00,893.01
2024-09-10 10:31:00,893.35
2024-09-10 10:32:00,893.02
2024-09-10 10:36:00,893.05
2024-09-10 10:40:00,893.35
2024-09-10 10:41:00,893.35
2024-09-10 10:42:00,893.35
2024-09-10 10:47:00,893.4
2024-09-10 10:49:00,893.44
2024-09-10 10:51:00,893.44
2024-09-10 10:52:00,893.44
2024-09-10 10:53:00,893.97
2024-09-10 10:56:00,893.94
2024-09-10 10:59:00,893.93
2024-09-10 11:00:00,893.97
2024-09-10 11:03:00,894.02
2024-09-10 11:04:00,894.23
2024-09-10 11:05:00,894.26
2024-09-10 11:06:00,895.36
2024-09-10 11:10:00,895.1
2024-09-10 11:12:00,895.11
2024-09-10 11:13:00,895.1
2024-09-10 11:16:00,895.1
2024-09-10 11:18:00,895.01
2024-09-10 11:19:00,895.01
2024-09-10 11:20:00,895.01
2024-09-10 11:21:00,894.85
2024-09-10 11:22:00,894.03
2024-09-10 11:23:00,895.0
2024-09-10 11:24:00,895.5
2024-09-10 11:25:00,894.59
2024-09-10 11:27:00,894.59
2024-09-10 11:28:00,894.59
2024-09-10 11:30:00,894.22
2024-09-10 11:31:00,895.0
2024-09-10 11:34:00,895.0
2024-09-10 11:37:00,895.0
2024-09-10 11:42:00,894.9
2024-09-10 11:43:00,894.8
2024-09-10 11:44:00,894.9
2024-09-10 11:46:00,894.8
2024-09-10 11:47:00,894.59
2024-09-10 11:48:00,894.79
2024-09-10 11:50:00,894.2
2024-09-10 11:51:00,894.79
2024-09-10 11:54:00,894.2
2024-09-10 11:59:00,894.76
2024-09-10 12:00:00,894.45
2024-09-10 12:01:00,896.75
2024-09-10 12:02:00,894.45
2024-09-10 12:03:00,894.5
2024-09-10 12:05:00,894.0
2024-09-10 12:08:00,894.5
2024-09-10 12:09:00,894.79
2024-09-10 12:10:00,895.0
2024-09-10 12:11:00,895.0
2024-09-10 12:12:00,895.12
2024-09-10 12:13:00,895.34
2024-09-10 12:14:00,895.39
2024-09-10 12:15:00,894.0
2024-09-10 12:16:00,894.1114
2024-09-10 12:17:00,895.0
2024-09-10 12:18:00,894.875
2024-09-10 12:20:00,894.875
2024-09-10 12:21:00,894.875
2024-09-10 12:22:00,894.87
2024-09-10 12:23:00,894.87
2024-09-10 12:24:00,894.87
2024-09-10 12:25:00,895.52
2024-09-10 12:26:00,894.87
2024-09-10 12:27:00,895.22
2024-09-10 12:28:00,895.22
2024-09-10 12:29:00,894.87
2024-09-10 12:30:00,894.87
2024-09-10 12:31:00,895.74
2024-09-10 12:32:00,894.87
2024-09-10 12:33:00,895.3
2024-09-10 12:34:00,895.23
2024-09-10 12:35:00,895.73
2024-09-10 12:36:00,895.74
2024-09-10 12:37:00,894.87
2024-09-10 12:38:00,894.87
2024-09-10 12:39:00,894.8
2024-09-10 12:40:00,895.25
2024-09-10 12:41:00,894.95
2024-09-10 12:42:00,894.37
2024-09-10 12:43:00,894.37
2024-09-10 12:44:00,894.95
2024-09-10 12:45:00,894.93
2024-09-10 12:46:00,894.51
2024-09-10 12:47:00,894.47
2024-09-10 12:48:00,894.47
2024-09-10 12:49:00,894.0
2024-09-10 12:50:00,894.0
2024-09-10 12:51:00,894.0
2024-09-10 12:52:00,894.87
2024-09-10 12:53:00,894.1
2024-09-10 12:54:00,894.0
2024-09-10 12:55:00,894.0
2024-09-10 12:56:00,894.02
2024-09-10 12:57:00,894.005
2024-09-10 12:58:00,894.0
2024-09-10 12:59:00,894.0
2024-09-10 13:00:00,894.0
2024-09-10 13:02:00,894.0
2024-09-10 13:04:00,893.0
2024-09-10 13:06:00,894.05
2024-09-10 13:07:00,894.73
2024-09-10 13:08:00,894.5
2024-09-10 13:09:00,894.0
2024-09-10 13:10:00,894.0
2024-09-10 13:11:00,893.0
2024-09-10 13:12:00,894.63
2024-09-10 13:13:00,894.63
2024-09-10 13:14:00,894.55
2024-09-10 13:15:00,894.63
2024-09-10 13:16:00,894.99
2024-09-10 13:17:00,894.9
2024-09-10 13:18:00,895.0
2024-09-10 13:19:00,894.87
2024-09-10 13:20:00,894.87
2024-09-10 13:21:00,894.9
2024-09-10 13:22:00,894.1
2024-09-10 13:23:00,894.84
2024-09-10 13:24:00,894.98
2024-09-10 13:25:00,893.75
2024-09-10 13:26:00,894.0
2024-09-10 13:27:00,892.5
2024-09-10 13:28:00,893.75
2024-09-10 13:29:00,893.75
2024-09-10 13:30:00,893.4
2024-09-10 13:31:00,892.995
2024-09-10 13:32:00,893.605
2024-09-10 13:33:00,894.31
2024-09-10 13:34:00,894.8099
2024-09-10 13:35:00,893.6988
2024-09-10 13:36:00,891.215
2024-09-10 13:37:00,892.56
2024-09-10 13:38:00,892.88
2024-09-10 13:39:00,891.835
2024-09-10 13:40:00,892.44
2024-09-10 13:41:00,892.19
2024-09-10 13:42:00,892.525
2024-09-10 13:43:00,893.22
2024-09-10 13:44:00,894.0
2024-09-10 13:45:00,893.46
2024-09-10 13:46:00,894.015
2024-09-10 13:47:00,894.47
2024-09-10 13:48:00,894.9183
2024-09-10 13:49:00,894.03
2024-09-10 13:50:00,894.98
2024-09-10 13:51:00,895.47
2024-09-10 13:52:00,894.99
2024-09-10 13:53:00,894.28
2024-09-10 13:54:00,894.0895
2024-09-10 13:55:00,894.6928
2024-09-10 13:56:00,894.725
2024-09-10 13:57:00,894.82
2024-09-10 13:58:00,895.1001
2024-09-10 13:59:00,895.2
2024-09-10 14:00:00,895.35
2024-09-10 14:01:00,894.755
2024-09-10 14:02:00,894.525
2024-09-10 14:03:00,894.79
2024-09-10 14:04:00,895.535
2024-09-10 14:05:00,896.0
2024-09-10 14:06:00,895.5
2024-09-10 14:07:00,895.9063
2024-09-10 14:08:00,897.075
2024-09-10 14:09:00,897.615
2024-09-10 14:10:00,898.175
2024-09-10 14:11:00,898.3594
2024-09-10 14:12:00,898.1988
2024-09-10 14:13:00,897.3
2024-09-10 14:14:00,896.99
2024-09-10 14:15:00,897.05
2024-09-10 14:16:00,897.2988
2024-09-10 14:17:00,896.8294
2024-09-10 14:18:00,896.975
2024-09-10 14:19:00,897.63
2024-09-10 14:20:00,897.93
2024-09-10 14:21:00,898.05
2024-09-10 14:22:00,897.98
2024-09-10 14:23:00,896.89
2024-09-10 14:24:00,897.2
2024-09-10 14:25:00,898.26
2024-09-10 14:26:00,898.63
2024-09-10 14:27:00,898.11
2024-09-10 14:28:00,898.74
2024-09-10 14:29:00,900.17
2024-09-10 14:30:00,899.6
2024-09-10 14:31:00,899.06
2024-09-10 14:32:00,898.52
2024-09-10 14:33:00,898.646
2024-09-10 14:34:00,898.53
2024-09-10 14:35:00,898.658
2024-09-10 14:36:00,898.4788
2024-09-10 14:37:00,897.81
2024-09-10 14:38:00,898.4188
2024-09-10 14:39:00,898.4188
2024-09-10 14:40:00,898.3
2024-09-10 14:41:00,897.618
2024-09-10 14:42:00,897.8188
2024-09-10 14:43:00,897.17
2024-09-10 14:44:00,897.5104
2024-09-10 14:45:00,897.6088
2024-09-10 14:46:00,896.4988
2024-09-10 14:47:00,895.945
2024-09-10 14:48:00,896.225
2024-09-10 14:49:00,896.3588
2024-09-10 14:50:00,895.605
2024-09-10 14:51:00,895.2188
2024-09-10 14:52:00,894.7251
2024-09-10 14:53:00,895.7799
2024-09-10 14:54:00,895.4936
2024-09-10 14:55:00,895.265
2024-09-10 14:56:00,895.265
2024-09-10 14:57:00,895.6988
2024-09-10 14:58:00,895.9888
2024-09-10 14:59:00,895.46
2024-09-10 15:00:00,895.53
2024-09-10 15:01:00,895.9688
2024-09-10 15:02:00,895.6025
2024-09-10 15:03:00,896.3588
2024-09-10 15:04:00,896.3588
2024-09-10 15:05:00,896.2688
2024-09-10 15:06:00,895.19
2024-09-10 15:07:00,896.76
2024-09-10 15:08:00,896.7288
2024-09-10 15:09:00,897.1988
2024-09-10 15:10:00,897.3395
2024-09-10 15:11:00,897.51
2024-09-10 15:12:00,896.8819
2024-09-10 15:13:00,897.19
2024-09-10 15:14:00,897.065
2024-09-10 15:15:00,898.3488
2024-09-10 15:16:00,897.32
2024-09-10 15:17:00,897.7188
2024-09-10 15:18:00,897.1664
2024-09-10 15:19:00,897.4988
2024-09-10 15:20:00,896.8588
2024-09-10 15:21:00,896.7888
2024-09-10 15:22:00,896.8088
2024-09-10 15:23:00,896.0862
2024-09-10 15:24:00,896.325
2024-09-10 15:25:00,897.4288
2024-09-10 15:26:00,897.8588
2024-09-10 15:27:00,896.94
2024-09-10 15:28:00,897.395
2024-09-10 15:29:00,897.5588
2024-09-10 15:30:00,897.43
2024-09-10 15:31:00,897.6788
2024-09-10 15:32:00,897.8488
2024-09-10 15:33:00,897.2
2024-09-10 15:34:00,897.5588
2024-09-10 15:35:00,897.5588
2024-09-10 15:36:00,897.0288
2024-09-10 15:37:00,896.15
2024-09-10 15:38:00,896.41
2024-09-10 15:39:00,896.5188
2024-09-10 15:40:00,896.5188
2024-09-10 15:41:00,896.3613
2024-09-10 15:42:00,896.69
2024-09-10 15:43:00,896.8988
2024-09-10 15:44:00,896.7688
2024-09-10 15:45:00,895.5288
2024-09-10 15:46:00,895.4588
2024-09-10 15:47:00,895.246
2024-09-10 15:48:00,893.75
2024-09-10 15:49:00,893.185
2024-09-10 15:50:00,891.6788
2024-09-10 15:51:00,891.75
2024-09-10 15:52:00,892.0999
2024-09-10 15:53:00,891.8
2024-09-10 15:54:00,891.67
2024-09-10 15:55:00,891.66
2024-09-10 15:56:00,892.2899
2024-09-10 15:57:00,891.6771
2024-09-10 15:58:00,890.95
2024-09-10 15:59:00,890.35
2024-09-10 16:00:00,890.3188
2024-09-10 16:01:00,889.7597
2024-09-10 16:02:00,889.2588
2024-09-10 16:03:00,888.3466
2024-09-10 16:04:00,888.41
2024-09-10 16:05:00,888.28
2024-09-10 16:06:00,888.99
2024-09-10 16:07:00,888.64
2024-09-10 16:08:00,889.16
2024-09-10 16:09:00,888.87
2024-09-10 16:10:00,889.7
2024-09-10 16:11:00,890.14
2024-09-10 16:12:00,889.28
2024-09-10 16:13:00,889.9988
2024-09-10 16:14:00,888.5
2024-09-10 16:15:00,888.79
2024-09-10 16:16:00,889.63
2024-09-10 16:17:00,889.56
2024-09-10 16:18:00,889.7038
2024-09-10 16:19:00,890.1
2024-09-10 16:20:00,890.94
2024-09-10 16:21:00,889.55
2024-09-10 16:22:00,889.66
2024-09-10 16:23:00,889.941
2024-09-10 16:24:00,890.045
2024-09-10 16:25:00,890.1948
2024-09-10 16:26:00,890.085
2024-09-10 16:27:00,890.77
2024-09-10 16:28:00,890.53
2024-09-10 16:29:00,890.74
2024-09-10 16:30:00,890.5
2024-09-10 16:31:00,891.2299
2024-09-10 16:32:00,891.2288
2024-09-10 16:33:00,890.54
2024-09-10 16:34:00,890.9
2024-09-10 16:35:00,890.8625
2024-09-10 16:36:00,890.505
2024-09-10 16:37:00,890.77
2024-09-10 16:38:00,890.57
2024-09-10 16:39:00,889.8575
2024-09-10 16:40:00,890.305
2024-09-10 16:41:00,890.68
2024-09-10 16:42:00,889.75
2024-09-10 16:43:00,889.805
2024-09-10 16:44:00,890.24
2024-09-10 16:45:00,889.5315
2024-09-10 16:46:00,889.6526
2024-09-10 16:47:00,890.19
2024-09-10 16:48:00,890.036
2024-09-10 16:49:00,890.4899
2024-09-10 16:50:00,890.49
2024-09-10 16:51:00,890.4899
2024-09-10 16:52:00,890.0
2024-09-10 16:53:00,890.16
2024-09-10 16:54:00,890.96
2024-09-10 16:55:00,890.51
2024-09-10 16:56:00,890.485
2024-09-10 16:57:00,890.5531
2024-09-10 16:58:00,890.22
2024-09-10 16:59:00,889.7012
2024-09-10 17:00:00,889.62
2024-09-10 17:01:00,890.19
2024-09-10 17:02:00,889.7869
2024-09-10 17:03:00,889.8811
2024-09-10 17:04:00,890.44
2024-09-10 17:05:00,890.08
2024-09-10 17:06:00,890.66
2024-09-10 17:07:00,890.0468
2024-09-10 17:08:00,890.3
2024-09-10 17:09:00,890.92
2024-09-10 17:10:00,890.73
2024-09-10 17:11:00,891.7775
2024-09-10 17:12:00,891.435
2024-09-10 17:13:00,891.505
2024-09-10 17:14:00,891.565
2024-09-10 17:15:00,892.11
2024-09-10 17:16:00,891.89
2024-09-10 17:17:00,892.88
2024-09-10 17:18:00,893.285
2024-09-10 17:19:00,893.105
2024-09-10 17:20:00,892.5817
2024-09-10 17:21:00,892.76
2024-09-10 17:22:00,892.87
2024-09-10 17:23:00,892.63
2024-09-10 17:24:00,892.6413
2024-09-10 17:25:00,893.24
2024-09-10 17:26:00,892.415
2024-09-10 17:27:00,892.1766
2024-09-10 17:28:00,892.2376
2024-09-10 17:29:00,891.395
2024-09-10 17:30:00,891.71
2024-09-10 17:31:00,891.81
2024-09-10 17:32:00,891.835
2024-09-10 17:33:00,892.15
2024-09-10 17:34:00,891.4265
2024-09-10 17:35:00,891.75
2024-09-10 17:36:00,891.7451
2024-09-10 17:37:00,891.5912
2024-09-10 17:38:00,892.325
2024-09-10 17:39:00,892.7
2024-09-10 17:40:00,893.04
2024-09-10 17:41:00,892.42
2024-09-10 17:42:00,892.241
2024-09-10 17:43:00,892.7
2024-09-10 17:44:00,892.6891
2024-09-10 17:45:00,892.33
2024-09-10 17:46:00,892.505
2024-09-10 17:47:00,892.3176
2024-09-10 17:48:00,892.3596
2024-09-10 17:49:00,892.14
2024-09-10 17:50:00,892.88
2024-09-10 17:51:00,893.1543
2024-09-10 17:52:00,893.0585
2024-09-10 17:53:00,893.09
2024-09-10 17:54:00,893.27
2024-09-10 17:55:00,893.6345
2024-09-10 17:56:00,893.32
2024-09-10 17:57:00,893.64
2024-09-10 17:58:00,893.32
2024-09-10 17:59:00,893.35
2024-09-10 18:00:00,894.65
2024-09-10 18:01:00,895.5
2024-09-10 18:02:00,895.4312
2024-09-10 18:03:00,894.9201
2024-09-10 18:04:00,895.17
2024-09-10 18:05:00,894.92
2024-09-10 18:06:00,895.285
2024-09-10 18:07:00,894.5173
2024-09-10 18:08:00,894.765
2024-09-10 18:09:00,894.5045
2024-09-10 18:10:00,894.78
2024-09-10 18:11:00,894.68
2024-09-10 18:12:00,894.186019
2024-09-10 18:13:00,894.195
2024-09-10 18:14:00,894.89
2024-09-10 18:15:00,895.06
2024-09-10 18:16:00,894.785
2024-09-10 18:17:00,894.785
2024-09-10 18:18:00,894.66
2024-09-10 18:19:00,895.21
2024-09-10 18:20:00,894.905
2024-09-10 18:21:00,894.73
2024-09-10 18:22:00,894.1
2024-09-10 18:23:00,894.63
2024-09-10 18:24:00,894.83
2024-09-10 18:25:00,894.865
2024-09-10 18:26:00,895.17
2024-09-10 18:27:00,894.96
2024-09-10 18:28:00,895.09
2024-09-10 18:29:00,895.315
2024-09-10 18:30:00,895.4
2024-09-10 18:31:00,895.62
2024-09-10 18:32:00,895.39
2024-09-10 18:33:00,895.16
2024-09-10 18:34:00,895.39
2024-09-10 18:35:00,895.95
2024-09-10 18:36:00,895.1301
2024-09-10 18:37:00,895.3866
2024-09-10 18:38:00,895.365
2024-09-10 18:39:00,895.35
2024-09-10 18:40:00,895.4076
2024-09-10 18:41:00,894.735
2024-09-10 18:42:00,894.9899
2024-09-10 18:43:00,894.735
2024-09-10 18:44:00,894.99
2024-09-10 18:45:00,894.99
2024-09-10 18:46:00,895.63
2024-09-10 18:47:00,895.1331
2024-09-10 18:48:00,895.8888
2024-09-10 18:49:00,895.1337
2024-09-10 18:50:00,895.519
2024-09-10 18:51:00,895.0079
2024-09-10 18:52:00,895.0
2024-09-10 18:53:00,895.4217
2024-09-10 18:54:00,895.295
2024-09-10 18:55:00,895.6399
2024-09-10 18:56:00,895.425
2024-09-10 18:57:00,895.425
2024-09-10 18:58:00,895.6565
2024-09-10 18:59:00,896.01
2024-09-10 19:00:00,895.6701
2024-09-10 19:01:00,895.765
2024-09-10 19:02:00,895.25
2024-09-10 19:03:00,895.3099
2024-09-10 19:04:00,894.7001
2024-09-10 19:05:00,894.759
2024-09-10 19:06:00,895.1193
2024-09-10 19:07:00,894.995
2024-09-10 19:08:00,894.62
2024-09-10 19:09:00,894.715
2024-09-10 19:10:00,895.32
2024-09-10 19:11:00,895.1369
2024-09-10 19:12:00,895.1701
2024-09-10 19:13:00,894.9372
2024-09-10 19:14:00,894.71
2024-09-10 19:15:00,894.27
2024-09-10 19:16:00,894.418
2024-09-10 19:17:00,894.425
2024-09-10 19:18:00,894.355
2024-09-10 19:19:00,894.1862
2024-09-10 19:20:00,894.0175
2024-09-10 19:21:00,893.91
2024-09-10 19:22:00,893.96
2024-09-10 19:23:00,893.9601
2024-09-10 19:24:00,893.9566
2024-09-10 19:25:00,893.8125
2024-09-10 19:26:00,893.7512
2024-09-10 19:27:00,893.455
2024-09-10 19:28:00,893.86
2024-09-10 19:29:00,893.903
2024-09-10 19:30:00,894.2701
2024-09-10 19:31:00,895.445
2024-09-10 19:32:00,895.65
2024-09-10 19:33:00,895.33
2024-09-10 19:34:00,894.815
2024-09-10 19:35:00,894.361092
2024-09-10 19:36:00,894.56
2024-09-10 19:37:00,894.86
2024-09-10 19:38:00,894.81
2024-09-10 19:39:00,894.22
2024-09-10 19:40:00,894.27
2024-09-10 19:41:00,894.01
2024-09-10 19:42:00,894.9099
2024-09-10 19:43:00,894.475
2024-09-10 19:44:00,894.31
2024-09-10 19:45:00,894.675
2024-09-10 19:46:00,894.59
2024-09-10 19:47:00,894.56
2024-09-10 19:48:00,894.82
2024-09-10 19:49:00,894.61
