Timestamp,TRDPRC_1
2025-06-27 21:58:00,178.2
2025-06-27 21:59:00,178.25
2025-06-27 22:00:00,178.1813
2025-06-27 22:01:00,178.15
2025-06-27 22:02:00,178.17
2025-06-27 22:03:00,178.16
2025-06-27 22:04:00,178.2
2025-06-27 22:05:00,178.15
2025-06-27 22:06:00,178.18
2025-06-27 22:07:00,178.0999
2025-06-27 22:08:00,178.1
2025-06-27 22:09:00,178.15
2025-06-27 22:10:00,178.13
2025-06-27 22:11:00,178.15
2025-06-27 22:12:00,178.1
2025-06-27 22:13:00,178.11
2025-06-27 22:14:00,178.11
2025-06-27 22:15:00,178.09
2025-06-27 22:16:00,178.0627
2025-06-27 22:17:00,178.17
2025-06-27 22:18:00,178.15
2025-06-27 22:19:00,178.12
2025-06-27 22:20:00,178.11
2025-06-27 22:21:00,178.2378
2025-06-27 22:22:00,178.27
2025-06-27 22:23:00,178.39
2025-06-27 22:24:00,178.51
2025-06-27 22:25:00,178.45
2025-06-27 22:26:00,178.38
2025-06-27 22:27:00,178.4438
2025-06-27 22:28:00,178.43
2025-06-27 22:29:00,178.4311
2025-06-27 22:30:00,178.44
2025-06-27 22:31:00,178.44
2025-06-27 22:32:00,178.4
2025-06-27 22:33:00,178.38
2025-06-27 22:34:00,178.38
2025-06-27 22:35:00,178.36
2025-06-27 22:36:00,178.33
2025-06-27 22:37:00,178.3
2025-06-27 22:38:00,178.28
2025-06-27 22:39:00,178.28
2025-06-27 22:40:00,178.28
2025-06-27 22:41:00,178.2401
2025-06-27 22:42:00,178.24
2025-06-27 22:43:00,178.2588
2025-06-27 22:44:00,178.2
2025-06-27 22:45:00,178.2
2025-06-27 22:46:00,178.18
2025-06-27 22:47:00,178.19
2025-06-27 22:48:00,178.15
2025-06-27 22:49:00,178.14
2025-06-27 22:50:00,178.17
2025-06-27 22:51:00,178.18
2025-06-27 22:52:00,178.17
2025-06-27 22:53:00,178.1687
2025-06-27 22:54:00,178.17
2025-06-27 22:55:00,178.16
2025-06-27 22:56:00,178.16
2025-06-27 22:57:00,178.15
2025-06-27 22:58:00,178.15
2025-06-27 22:59:00,178.18
2025-06-27 23:00:00,178.2
2025-06-27 23:01:00,178.22
2025-06-27 23:02:00,178.1
2025-06-27 23:03:00,178.11
2025-06-27 23:04:00,178.04
2025-06-27 23:05:00,178.08
2025-06-27 23:06:00,178.1
2025-06-27 23:07:00,178.22
2025-06-27 23:08:00,178.1667
2025-06-27 23:09:00,178.2007
2025-06-27 23:10:00,178.22
2025-06-27 23:11:00,178.12
2025-06-27 23:12:00,178.15
2025-06-27 23:13:00,178.19
2025-06-27 23:14:00,178.2002
2025-06-27 23:15:00,178.2
2025-06-27 23:16:00,178.2
2025-06-27 23:17:00,178.1993
2025-06-27 23:18:00,178.19
2025-06-27 23:19:00,178.18
2025-06-27 23:20:00,178.19
2025-06-27 23:21:00,178.22
2025-06-27 23:22:00,178.168
2025-06-27 23:23:00,178.16
2025-06-27 23:24:00,178.2
2025-06-27 23:25:00,178.16
2025-06-27 23:26:00,178.19
2025-06-27 23:27:00,178.162
2025-06-27 23:28:00,178.2
2025-06-27 23:29:00,178.2
2025-06-27 23:30:00,178.16
2025-06-27 23:31:00,178.16
2025-06-27 23:32:00,178.174
2025-06-27 23:33:00,178.18
2025-06-27 23:34:00,178.18
2025-06-27 23:35:00,178.15
2025-06-27 23:36:00,178.16
2025-06-27 23:37:00,178.18
2025-06-27 23:38:00,178.18
2025-06-27 23:39:00,178.2
2025-06-27 23:40:00,178.2
2025-06-27 23:41:00,178.25
2025-06-27 23:42:00,178.25
2025-06-27 23:43:00,178.25
2025-06-27 23:44:00,178.2
2025-06-27 23:45:00,178.26
2025-06-27 23:46:00,178.19
2025-06-27 23:47:00,178.1999
2025-06-27 23:48:00,178.25
2025-06-27 23:49:00,178.1906
2025-06-27 23:50:00,178.21
2025-06-27 23:51:00,178.19
2025-06-27 23:52:00,178.19
2025-06-27 23:53:00,178.19
2025-06-27 23:54:00,178.21
2025-06-27 23:55:00,178.21
2025-06-27 23:56:00,178.22
2025-06-27 23:57:00,178.26
2025-06-27 23:58:00,178.2694
2025-06-27 23:59:00,178.22
2025-06-30 08:00:00,179.71
2025-06-30 08:01:00,179.64
2025-06-30 08:02:00,179.73
2025-06-30 08:03:00,180.14
2025-06-30 08:04:00,180.42
2025-06-30 08:05:00,180.55
2025-06-30 08:06:00,180.45
2025-06-30 08:07:00,180.4
2025-06-30 08:08:00,180.48
2025-06-30 08:09:00,180.68
2025-06-30 08:10:00,180.7
2025-06-30 08:11:00,180.66
2025-06-30 08:12:00,180.81
2025-06-30 08:13:00,180.82
2025-06-30 08:14:00,180.86
2025-06-30 08:15:00,181.0
2025-06-30 08:16:00,181.11
2025-06-30 08:17:00,181.15
2025-06-30 08:18:00,180.94
2025-06-30 08:19:00,180.79
2025-06-30 08:20:00,180.68
2025-06-30 08:21:00,180.72
2025-06-30 08:22:00,180.69
2025-06-30 08:23:00,180.45
2025-06-30 08:24:00,180.67
2025-06-30 08:25:00,180.64
2025-06-30 08:26:00,180.5
2025-06-30 08:27:00,180.51
2025-06-30 08:28:00,180.63
2025-06-30 08:29:00,180.67
2025-06-30 08:30:00,180.57
2025-06-30 08:31:00,180.4
2025-06-30 08:32:00,180.41
2025-06-30 08:33:00,180.34
2025-06-30 08:34:00,180.35
2025-06-30 08:35:00,180.29
2025-06-30 08:36:00,180.24
2025-06-30 08:37:00,180.34
2025-06-30 08:38:00,180.34
2025-06-30 08:39:00,180.46
2025-06-30 08:40:00,180.46
2025-06-30 08:41:00,180.49
2025-06-30 08:42:00,180.46
2025-06-30 08:43:00,180.41
2025-06-30 08:44:00,180.39
2025-06-30 08:45:00,180.37
2025-06-30 08:46:00,180.4
2025-06-30 08:47:00,180.36
2025-06-30 08:48:00,180.4
2025-06-30 08:49:00,180.3
2025-06-30 08:50:00,180.36
2025-06-30 08:51:00,180.38
2025-06-30 08:52:00,180.38
2025-06-30 08:53:00,180.38
2025-06-30 08:54:00,180.42
2025-06-30 08:55:00,180.4
2025-06-30 08:56:00,180.39
2025-06-30 08:57:00,180.4
2025-06-30 08:58:00,180.4
2025-06-30 08:59:00,180.42
2025-06-30 09:00:00,180.43
2025-06-30 09:01:00,180.44
2025-06-30 09:02:00,180.4
2025-06-30 09:03:00,180.35
2025-06-30 09:04:00,180.34
2025-06-30 09:05:00,180.4
2025-06-30 09:06:00,180.39
2025-06-30 09:07:00,180.39
2025-06-30 09:08:00,180.4
2025-06-30 09:09:00,180.4
2025-06-30 09:10:00,180.4
2025-06-30 09:11:00,180.41
2025-06-30 09:12:00,180.46
2025-06-30 09:13:00,180.49
2025-06-30 09:14:00,180.48
2025-06-30 09:15:00,180.59
2025-06-30 09:16:00,180.61
2025-06-30 09:17:00,180.67
2025-06-30 09:18:00,180.65
2025-06-30 09:19:00,180.65
2025-06-30 09:20:00,180.74
2025-06-30 09:21:00,180.73
2025-06-30 09:22:00,180.72
2025-06-30 09:23:00,180.72
2025-06-30 09:24:00,180.78
2025-06-30 09:25:00,180.78
2025-06-30 09:26:00,180.89
2025-06-30 09:27:00,180.84
2025-06-30 09:28:00,180.84
2025-06-30 09:29:00,180.77
2025-06-30 09:30:00,180.83
2025-06-30 09:31:00,180.86
2025-06-30 09:32:00,180.85
2025-06-30 09:33:00,180.89
2025-06-30 09:34:00,180.87
2025-06-30 09:35:00,180.81
2025-06-30 09:36:00,180.8
2025-06-30 09:37:00,180.77
2025-06-30 09:39:00,180.93
2025-06-30 09:40:00,180.88
2025-06-30 09:41:00,180.91
2025-06-30 09:42:00,180.93
2025-06-30 09:43:00,180.9
2025-06-30 09:44:00,181.05
2025-06-30 09:45:00,180.98
2025-06-30 09:46:00,180.98
2025-06-30 09:47:00,180.88
2025-06-30 09:48:00,180.87
2025-06-30 09:49:00,180.8
2025-06-30 09:50:00,180.85
2025-06-30 09:51:00,180.78
2025-06-30 09:52:00,180.74
2025-06-30 09:53:00,180.75
2025-06-30 09:54:00,180.75
2025-06-30 09:55:00,180.74
2025-06-30 09:56:00,180.71
2025-06-30 09:57:00,180.76
2025-06-30 09:58:00,180.72
2025-06-30 09:59:00,180.68
2025-06-30 10:00:00,180.76
2025-06-30 10:01:00,180.65
2025-06-30 10:02:00,180.76
2025-06-30 10:03:00,180.74
2025-06-30 10:04:00,180.74
2025-06-30 10:05:00,180.74
2025-06-30 10:06:00,180.77
2025-06-30 10:07:00,180.76
2025-06-30 10:08:00,180.74
2025-06-30 10:09:00,180.75
2025-06-30 10:10:00,180.6
2025-06-30 10:11:00,180.57
2025-06-30 10:12:00,180.59
2025-06-30 10:13:00,180.64
2025-06-30 10:14:00,180.64
2025-06-30 10:15:00,180.72
2025-06-30 10:16:00,180.66
2025-06-30 10:17:00,180.74
2025-06-30 10:18:00,180.67
2025-06-30 10:19:00,180.72
2025-06-30 10:20:00,180.7
2025-06-30 10:21:00,180.72
2025-06-30 10:22:00,180.7
2025-06-30 10:23:00,180.73
2025-06-30 10:24:00,180.79
2025-06-30 10:25:00,180.8
2025-06-30 10:26:00,180.84
2025-06-30 10:27:00,180.93
2025-06-30 10:28:00,180.9
2025-06-30 10:29:00,180.94
2025-06-30 10:30:00,181.0
2025-06-30 10:31:00,181.15
2025-06-30 10:32:00,180.98
2025-06-30 10:33:00,180.92
2025-06-30 10:34:00,180.94
2025-06-30 10:35:00,180.9
2025-06-30 10:36:00,181.13
2025-06-30 10:37:00,181.05
2025-06-30 10:38:00,181.15
2025-06-30 10:39:00,181.13
2025-06-30 10:40:00,181.13
2025-06-30 10:41:00,181.15
2025-06-30 10:42:00,181.12
2025-06-30 10:43:00,181.02
2025-06-30 10:44:00,181.0
2025-06-30 10:45:00,180.95
2025-06-30 10:46:00,181.0
2025-06-30 10:47:00,181.0
2025-06-30 10:48:00,180.93
2025-06-30 10:49:00,180.85
2025-06-30 10:50:00,180.88
2025-06-30 10:51:00,180.92
2025-06-30 10:52:00,180.88
2025-06-30 10:53:00,180.73
2025-06-30 10:54:00,180.77
2025-06-30 10:55:00,180.77
2025-06-30 10:56:00,180.78
2025-06-30 10:57:00,180.89
2025-06-30 10:58:00,180.81
2025-06-30 10:59:00,180.81
2025-06-30 11:00:00,180.77
2025-06-30 11:01:00,180.68
2025-06-30 11:02:00,180.62
2025-06-30 11:03:00,180.54
2025-06-30 11:04:00,180.53
2025-06-30 11:05:00,180.63
2025-06-30 11:06:00,180.75
2025-06-30 11:07:00,180.81
2025-06-30 11:08:00,180.85
2025-06-30 11:09:00,180.88
2025-06-30 11:10:00,180.9
2025-06-30 11:11:00,180.95
2025-06-30 11:12:00,180.95
2025-06-30 11:13:00,180.9
2025-06-30 11:14:00,180.96
2025-06-30 11:15:00,180.94
2025-06-30 11:16:00,180.95
2025-06-30 11:17:00,180.95
2025-06-30 11:18:00,180.94
2025-06-30 11:19:00,181.04
2025-06-30 11:20:00,180.99
2025-06-30 11:21:00,180.96
2025-06-30 11:22:00,180.96
2025-06-30 11:23:00,181.08
2025-06-30 11:24:00,180.99
2025-06-30 11:25:00,180.96
2025-06-30 11:26:00,181.0
2025-06-30 11:27:00,180.96
2025-06-30 11:28:00,180.91
2025-06-30 11:29:00,180.91
2025-06-30 11:30:00,180.98
2025-06-30 11:31:00,180.98
2025-06-30 11:32:00,180.95
2025-06-30 11:33:00,180.96
2025-06-30 11:34:00,180.91
2025-06-30 11:35:00,180.97
2025-06-30 11:36:00,180.93
2025-06-30 11:37:00,180.91
2025-06-30 11:38:00,180.81
2025-06-30 11:39:00,180.89
2025-06-30 11:40:00,181.02
2025-06-30 11:41:00,181.08
2025-06-30 11:42:00,181.03
2025-06-30 11:43:00,181.28
2025-06-30 11:44:00,181.21
2025-06-30 11:45:00,181.18
2025-06-30 11:46:00,181.19
2025-06-30 11:47:00,181.23
2025-06-30 11:48:00,181.26
2025-06-30 11:49:00,181.27
2025-06-30 11:50:00,181.71
2025-06-30 11:51:00,181.66
2025-06-30 11:52:00,181.65
2025-06-30 11:53:00,181.49
2025-06-30 11:54:00,181.5
2025-06-30 11:55:00,181.44
2025-06-30 11:56:00,181.42
2025-06-30 11:57:00,181.5
2025-06-30 11:58:00,181.53
2025-06-30 11:59:00,181.63
2025-06-30 12:00:00,181.48
2025-06-30 12:01:00,181.46
2025-06-30 12:02:00,181.25
2025-06-30 12:03:00,181.17
2025-06-30 12:04:00,181.2499
2025-06-30 12:05:00,181.41
2025-06-30 12:06:00,181.5
2025-06-30 12:07:00,181.41
2025-06-30 12:08:00,181.44
2025-06-30 12:09:00,181.45
2025-06-30 12:10:00,181.4119
2025-06-30 12:11:00,181.46
2025-06-30 12:12:00,181.5
2025-06-30 12:13:00,181.4
2025-06-30 12:14:00,181.31
2025-06-30 12:15:00,181.28
2025-06-30 12:16:00,181.25
2025-06-30 12:17:00,181.22
2025-06-30 12:18:00,181.28
2025-06-30 12:19:00,181.27
2025-06-30 12:20:00,181.28
2025-06-30 12:21:00,181.24
2025-06-30 12:22:00,181.22
2025-06-30 12:23:00,181.18
2025-06-30 12:24:00,181.27
2025-06-30 12:25:00,181.16
2025-06-30 12:26:00,181.14
2025-06-30 12:27:00,181.23
2025-06-30 12:28:00,181.2
2025-06-30 12:29:00,181.21
2025-06-30 12:30:00,181.1699
2025-06-30 12:31:00,181.14
2025-06-30 12:32:00,181.15
2025-06-30 12:33:00,181.0601
2025-06-30 12:34:00,181.15
2025-06-30 12:35:00,181.16
2025-06-30 12:36:00,181.22
2025-06-30 12:37:00,181.2385
2025-06-30 12:38:00,181.2
2025-06-30 12:39:00,181.2
2025-06-30 12:40:00,181.11
2025-06-30 12:41:00,181.11
2025-06-30 12:42:00,181.15
2025-06-30 12:43:00,181.2
2025-06-30 12:44:00,181.33
2025-06-30 12:45:00,181.2501
2025-06-30 12:46:00,181.3722
2025-06-30 12:47:00,181.42
2025-06-30 12:48:00,181.46
2025-06-30 12:49:00,181.45
2025-06-30 12:50:00,181.37
2025-06-30 12:51:00,181.47
2025-06-30 12:52:00,181.61
2025-06-30 12:53:00,181.54
2025-06-30 12:54:00,181.6509
2025-06-30 12:55:00,181.77
2025-06-30 12:56:00,181.85
2025-06-30 12:57:00,181.82
2025-06-30 12:58:00,181.8397
2025-06-30 12:59:00,181.88
2025-06-30 13:00:00,181.99
2025-06-30 13:01:00,182.15
2025-06-30 13:02:00,181.88
2025-06-30 13:03:00,181.87
2025-06-30 13:04:00,181.99
2025-06-30 13:05:00,181.98
2025-06-30 13:06:00,181.82
2025-06-30 13:07:00,181.84
2025-06-30 13:08:00,181.72
2025-06-30 13:09:00,181.8
2025-06-30 13:10:00,181.76
2025-06-30 13:11:00,181.91
2025-06-30 13:12:00,181.98
2025-06-30 13:13:00,182.02
2025-06-30 13:14:00,181.86
2025-06-30 13:15:00,178.3512
2025-06-30 13:16:00,181.93
2025-06-30 13:17:00,181.85
2025-06-30 13:18:00,181.97
2025-06-30 13:19:00,182.0
2025-06-30 13:20:00,182.0
2025-06-30 13:21:00,181.94
2025-06-30 13:22:00,181.88
2025-06-30 13:23:00,181.75
2025-06-30 13:24:00,181.72
2025-06-30 13:25:00,181.38
2025-06-30 13:26:00,181.43
2025-06-30 13:27:00,181.08
2025-06-30 13:28:00,180.79
2025-06-30 13:29:00,180.66
2025-06-30 13:30:00,180.53
2025-06-30 13:31:00,181.085
2025-06-30 13:32:00,180.085
2025-06-30 13:33:00,179.8944
2025-06-30 13:34:00,180.18
2025-06-30 13:35:00,178.3512
2025-06-30 13:36:00,180.15
2025-06-30 13:37:00,179.81
2025-06-30 13:38:00,179.75
2025-06-30 13:39:00,179.39
2025-06-30 13:40:00,179.17
2025-06-30 13:41:00,179.54
2025-06-30 13:42:00,179.94
2025-06-30 13:43:00,178.3512
2025-06-30 13:44:00,179.19
2025-06-30 13:45:00,178.93
2025-06-30 13:46:00,178.76
2025-06-30 13:47:00,178.82
2025-06-30 13:48:00,178.66
2025-06-30 13:49:00,178.59
2025-06-30 13:50:00,178.57
2025-06-30 13:51:00,178.355
2025-06-30 13:52:00,178.804
2025-06-30 13:53:00,178.65
2025-06-30 13:54:00,178.42
2025-06-30 13:55:00,178.43
2025-06-30 13:56:00,178.36
2025-06-30 13:57:00,178.125
2025-06-30 13:58:00,178.41
2025-06-30 13:59:00,178.4512
2025-06-30 14:00:00,178.665
2025-06-30 14:01:00,178.975
2025-06-30 14:02:00,178.81
2025-06-30 14:03:00,178.7
2025-06-30 14:04:00,178.33
2025-06-30 14:05:00,178.265
2025-06-30 14:06:00,178.09
2025-06-30 14:07:00,178.2404
2025-06-30 14:08:00,178.43
2025-06-30 14:09:00,178.44
2025-06-30 14:10:00,178.15
2025-06-30 14:11:00,178.3
2025-06-30 14:12:00,178.42
2025-06-30 14:13:00,178.31
2025-06-30 14:14:00,178.4585
2025-06-30 14:15:00,178.39
2025-06-30 14:16:00,178.34
2025-06-30 14:17:00,178.22
2025-06-30 14:18:00,178.11
2025-06-30 14:19:00,178.335
2025-06-30 14:20:00,178.0154
2025-06-30 14:21:00,177.82
2025-06-30 14:22:00,177.815
2025-06-30 14:23:00,177.78
2025-06-30 14:24:00,177.77
2025-06-30 14:25:00,177.5
2025-06-30 14:26:00,177.785
2025-06-30 14:27:00,177.825
2025-06-30 14:28:00,177.76
2025-06-30 14:29:00,178.0
2025-06-30 14:30:00,177.915
2025-06-30 14:31:00,177.88
2025-06-30 14:32:00,177.7589
2025-06-30 14:33:00,177.5109
2025-06-30 14:34:00,177.288709
2025-06-30 14:35:00,177.39
2025-06-30 14:36:00,177.3391
2025-06-30 14:37:00,176.92
2025-06-30 14:38:00,176.99
2025-06-30 14:39:00,177.1282
2025-06-30 14:40:00,177.149
2025-06-30 14:41:00,177.0
2025-06-30 14:42:00,177.275
2025-06-30 14:43:00,177.19
2025-06-30 14:44:00,177.1247
2025-06-30 14:45:00,176.85
2025-06-30 14:46:00,177.04
2025-06-30 14:47:00,177.0
2025-06-30 14:48:00,176.92
2025-06-30 14:49:00,176.7
2025-06-30 14:50:00,176.53
2025-06-30 14:51:00,176.44
2025-06-30 14:52:00,176.3508
2025-06-30 14:53:00,176.67
2025-06-30 14:54:00,176.91
2025-06-30 14:55:00,177.171
2025-06-30 14:56:00,177.13
2025-06-30 14:57:00,177.33
2025-06-30 14:58:00,177.43
2025-06-30 14:59:00,177.518
2025-06-30 15:00:00,177.73
2025-06-30 15:01:00,177.8312
2025-06-30 15:02:00,177.76
2025-06-30 15:03:00,177.84
2025-06-30 15:04:00,177.8699
2025-06-30 15:05:00,177.745
2025-06-30 15:06:00,177.685
2025-06-30 15:07:00,177.6409
2025-06-30 15:08:00,177.7192
2025-06-30 15:09:00,177.95
2025-06-30 15:10:00,177.929
2025-06-30 15:11:00,177.76
2025-06-30 15:12:00,177.6592
2025-06-30 15:13:00,177.6
2025-06-30 15:14:00,177.51
2025-06-30 15:15:00,177.5
2025-06-30 15:16:00,177.3865
2025-06-30 15:17:00,177.21
2025-06-30 15:18:00,177.23
2025-06-30 15:19:00,177.12
2025-06-30 15:20:00,177.19
2025-06-30 15:21:00,176.9699
2025-06-30 15:22:00,177.0099
2025-06-30 15:23:00,177.0652
2025-06-30 15:24:00,177.28
2025-06-30 15:25:00,177.25
2025-06-30 15:26:00,177.24
2025-06-30 15:27:00,177.31
2025-06-30 15:28:00,177.15
2025-06-30 15:29:00,177.19
2025-06-30 15:30:00,177.0
2025-06-30 15:31:00,177.1369
2025-06-30 15:32:00,177.1801
2025-06-30 15:33:00,177.26
2025-06-30 15:34:00,177.3389
2025-06-30 15:35:00,177.26
2025-06-30 15:36:00,177.145
2025-06-30 15:37:00,177.1999
2025-06-30 15:38:00,177.0079
2025-06-30 15:39:00,177.09
2025-06-30 15:40:00,177.082
2025-06-30 15:41:00,177.1134
2025-06-30 15:42:00,177.03
2025-06-30 15:43:00,177.0539
2025-06-30 15:44:00,177.17
2025-06-30 15:45:00,177.23
2025-06-30 15:46:00,177.24
2025-06-30 15:47:00,177.1981
2025-06-30 15:48:00,177.1434
2025-06-30 15:49:00,177.1699
2025-06-30 15:50:00,177.205
2025-06-30 15:51:00,177.03
2025-06-30 15:52:00,177.1
2025-06-30 15:53:00,177.05
2025-06-30 15:54:00,177.07
2025-06-30 15:55:00,177.12
2025-06-30 15:56:00,176.91
2025-06-30 15:57:00,176.87
2025-06-30 15:58:00,176.89
2025-06-30 15:59:00,176.9999
2025-06-30 16:00:00,177.1234
2025-06-30 16:01:00,177.0146
2025-06-30 16:02:00,176.99
2025-06-30 16:03:00,177.07
2025-06-30 16:04:00,177.12
2025-06-30 16:05:00,177.07
2025-06-30 16:06:00,177.05
2025-06-30 16:07:00,177.0288
2025-06-30 16:08:00,176.97
2025-06-30 16:09:00,177.115
2025-06-30 16:10:00,177.06
2025-06-30 16:11:00,176.955
2025-06-30 16:12:00,176.91
2025-06-30 16:13:00,176.9889
2025-06-30 16:14:00,177.02
2025-06-30 16:15:00,177.118
2025-06-30 16:16:00,176.91
2025-06-30 16:17:00,176.978
2025-06-30 16:18:00,176.93
2025-06-30 16:19:00,177.01
2025-06-30 16:20:00,177.02
2025-06-30 16:21:00,177.01
2025-06-30 16:22:00,177.02
2025-06-30 16:23:00,176.9401
2025-06-30 16:24:00,176.99
2025-06-30 16:25:00,177.0799
2025-06-30 16:26:00,177.1987
2025-06-30 16:27:00,177.1533
2025-06-30 16:28:00,177.21
2025-06-30 16:29:00,177.3389
2025-06-30 16:30:00,177.43
2025-06-30 16:31:00,177.48
2025-06-30 16:32:00,177.58
2025-06-30 16:33:00,177.69
2025-06-30 16:34:00,177.785
2025-06-30 16:35:00,177.7
2025-06-30 16:36:00,177.715
2025-06-30 16:37:00,177.78
2025-06-30 16:38:00,178.02
2025-06-30 16:39:00,178.01
2025-06-30 16:40:00,178.1308
2025-06-30 16:41:00,178.29
2025-06-30 16:42:00,178.35
2025-06-30 16:43:00,178.359
2025-06-30 16:44:00,178.38
2025-06-30 16:45:00,178.51
2025-06-30 16:46:00,178.5
2025-06-30 16:47:00,178.41
2025-06-30 16:48:00,178.3499
2025-06-30 16:49:00,178.4534
2025-06-30 16:50:00,178.4
2025-06-30 16:51:00,178.2101
2025-06-30 16:52:00,178.2291
2025-06-30 16:53:00,178.1072
2025-06-30 16:54:00,178.04
2025-06-30 16:55:00,178.23
2025-06-30 16:56:00,178.24
2025-06-30 16:57:00,178.2936
2025-06-30 16:58:00,178.31
2025-06-30 16:59:00,178.22
2025-06-30 17:00:00,178.2933
2025-06-30 17:01:00,178.2465
2025-06-30 17:02:00,178.18
2025-06-30 17:03:00,177.94
2025-06-30 17:04:00,177.931
2025-06-30 17:05:00,178.005
2025-06-30 17:06:00,178.1489
2025-06-30 17:07:00,178.273
2025-06-30 17:08:00,178.42
2025-06-30 17:09:00,178.51
2025-06-30 17:10:00,178.5001
2025-06-30 17:11:00,178.3701
2025-06-30 17:12:00,178.4435
2025-06-30 17:13:00,178.37
2025-06-30 17:14:00,178.495
2025-06-30 17:15:00,178.4824
2025-06-30 17:16:00,178.44
2025-06-30 17:17:00,178.588
2025-06-30 17:18:00,178.4192
2025-06-30 17:19:00,178.48
2025-06-30 17:20:00,178.475
2025-06-30 17:21:00,178.58
2025-06-30 17:22:00,178.6103
2025-06-30 17:23:00,178.605
2025-06-30 17:24:00,178.4314
2025-06-30 17:25:00,178.43
2025-06-30 17:26:00,178.46
2025-06-30 17:27:00,178.3801
2025-06-30 17:28:00,178.37
2025-06-30 17:29:00,178.445
2025-06-30 17:30:00,178.365
2025-06-30 17:31:00,178.31
2025-06-30 17:32:00,178.185
2025-06-30 17:33:00,178.24
2025-06-30 17:34:00,178.2023
2025-06-30 17:35:00,178.1189
2025-06-30 17:36:00,178.095
