Timestamp,TRDPRC_1
2025-06-26 14:03:00,157.21
2025-06-26 14:04:00,157.315
2025-06-26 14:05:00,157.28
2025-06-26 14:06:00,157.2001
2025-06-26 14:07:00,157.3148
2025-06-26 14:08:00,157.4
2025-06-26 14:09:00,157.355
2025-06-26 14:10:00,157.33
2025-06-26 14:11:00,157.4
2025-06-26 14:12:00,157.455
2025-06-26 14:13:00,157.505
2025-06-26 14:14:00,157.39
2025-06-26 14:15:00,157.43
2025-06-26 14:16:00,157.55
2025-06-26 14:17:00,157.63
2025-06-26 14:18:00,157.675
2025-06-26 14:19:00,157.634
2025-06-26 14:20:00,157.69
2025-06-26 14:21:00,157.84
2025-06-26 14:22:00,157.89
2025-06-26 14:23:00,157.705
2025-06-26 14:24:00,157.71
2025-06-26 14:25:00,157.58
2025-06-26 14:26:00,157.59
2025-06-26 14:27:00,157.736
2025-06-26 14:28:00,157.76
2025-06-26 14:29:00,157.76
2025-06-26 14:30:00,157.8
2025-06-26 14:31:00,158.0
2025-06-26 14:32:00,158.0241
2025-06-26 14:33:00,157.957
2025-06-26 14:34:00,158.02
2025-06-26 14:35:00,157.93
2025-06-26 14:36:00,157.89
2025-06-26 14:37:00,158.04
2025-06-26 14:38:00,158.19
2025-06-26 14:39:00,158.13
2025-06-26 14:40:00,158.165
2025-06-26 14:41:00,158.155
2025-06-26 14:42:00,158.155
2025-06-26 14:43:00,158.05
2025-06-26 14:44:00,158.0
2025-06-26 14:45:00,157.905
2025-06-26 14:46:00,158.0615
2025-06-26 14:47:00,158.03
2025-06-26 14:48:00,158.036
2025-06-26 14:49:00,158.0737
2025-06-26 14:50:00,158.075
2025-06-26 14:51:00,158.13
2025-06-26 14:52:00,158.01
2025-06-26 14:53:00,157.98
2025-06-26 14:54:00,157.8887
2025-06-26 14:55:00,157.86
2025-06-26 14:56:00,157.88
2025-06-26 14:57:00,157.75
2025-06-26 14:58:00,157.745
2025-06-26 14:59:00,157.7763
2025-06-26 15:00:00,157.7699
2025-06-26 15:01:00,157.72
2025-06-26 15:02:00,157.7477
2025-06-26 15:03:00,157.7838
2025-06-26 15:04:00,157.72
2025-06-26 15:05:00,157.7496
2025-06-26 15:06:00,157.7267
2025-06-26 15:07:00,157.7999
2025-06-26 15:08:00,157.785
2025-06-26 15:09:00,157.8
2025-06-26 15:10:00,157.7461
2025-06-26 15:11:00,157.74
2025-06-26 15:12:00,157.76
2025-06-26 15:13:00,157.72
2025-06-26 15:14:00,157.7232
2025-06-26 15:15:00,157.7812
2025-06-26 15:16:00,157.72
2025-06-26 15:17:00,157.73
2025-06-26 15:18:00,157.7347
2025-06-26 15:19:00,157.65
2025-06-26 15:20:00,157.5693
2025-06-26 15:21:00,157.5947
2025-06-26 15:22:00,157.5854
2025-06-26 15:23:00,157.51
2025-06-26 15:24:00,157.51
2025-06-26 15:25:00,157.468
2025-06-26 15:26:00,157.5765
2025-06-26 15:27:00,157.5515
2025-06-26 15:28:00,157.28
2025-06-26 15:29:00,157.155
2025-06-26 15:30:00,157.2205
2025-06-26 15:31:00,157.21
2025-06-26 15:32:00,157.2799
2025-06-26 15:33:00,157.285
2025-06-26 15:34:00,157.435
2025-06-26 15:35:00,157.51
2025-06-26 15:36:00,157.594
2025-06-26 15:37:00,157.7
2025-06-26 15:38:00,157.555
2025-06-26 15:39:00,157.575
2025-06-26 15:40:00,157.6088
2025-06-26 15:41:00,157.4413
2025-06-26 15:42:00,157.5042
2025-06-26 15:43:00,157.45
2025-06-26 15:44:00,157.4072
2025-06-26 15:45:00,157.34
2025-06-26 15:46:00,157.335
2025-06-26 15:47:00,157.295
2025-06-26 15:48:00,157.15
2025-06-26 15:49:00,157.13
2025-06-26 15:50:00,157.06
2025-06-26 15:51:00,157.07
2025-06-26 15:52:00,157.185
2025-06-26 15:53:00,157.27
2025-06-26 15:54:00,157.35
2025-06-26 15:55:00,157.2908
2025-06-26 15:56:00,157.2498
2025-06-26 15:57:00,157.2867
2025-06-26 15:58:00,157.365
2025-06-26 15:59:00,157.33
2025-06-26 16:00:00,157.385
2025-06-26 16:01:00,157.43
2025-06-26 16:02:00,157.479
2025-06-26 16:03:00,157.49
2025-06-26 16:04:00,157.51
2025-06-26 16:05:00,157.348
2025-06-26 16:06:00,157.39
2025-06-26 16:07:00,157.29
2025-06-26 16:08:00,157.335
2025-06-26 16:09:00,157.3368
2025-06-26 16:10:00,157.44
2025-06-26 16:11:00,157.39
2025-06-26 16:12:00,157.46
2025-06-26 16:13:00,157.4999
2025-06-26 16:14:00,157.46
2025-06-26 16:15:00,157.415
2025-06-26 16:16:00,157.37
2025-06-26 16:17:00,157.3511
2025-06-26 16:18:00,157.355
2025-06-26 16:19:00,157.362
2025-06-26 16:20:00,157.438
2025-06-26 16:21:00,157.32
2025-06-26 16:22:00,157.35
2025-06-26 16:23:00,157.36
2025-06-26 16:24:00,157.3686
2025-06-26 16:25:00,157.35
2025-06-26 16:26:00,157.352
2025-06-26 16:27:00,157.29
2025-06-26 16:28:00,157.315
2025-06-26 16:29:00,157.295
2025-06-26 16:30:00,157.3942
2025-06-26 16:31:00,157.4
2025-06-26 16:32:00,157.375
2025-06-26 16:33:00,157.3403
2025-06-26 16:34:00,157.405
2025-06-26 16:35:00,157.398
2025-06-26 16:36:00,157.3208
2025-06-26 16:37:00,157.385
2025-06-26 16:38:00,157.51
2025-06-26 16:39:00,157.5096
2025-06-26 16:40:00,157.49
2025-06-26 16:41:00,157.5075
2025-06-26 16:42:00,157.49
2025-06-26 16:43:00,157.435
2025-06-26 16:44:00,157.44
2025-06-26 16:45:00,157.4499
2025-06-26 16:46:00,157.52
2025-06-26 16:47:00,157.43
2025-06-26 16:48:00,157.445
2025-06-26 16:49:00,157.42
2025-06-26 16:50:00,157.494
2025-06-26 16:51:00,157.41
2025-06-26 16:52:00,157.46
2025-06-26 16:53:00,157.41
2025-06-26 16:54:00,157.395
2025-06-26 16:55:00,157.445
2025-06-26 16:56:00,157.4
2025-06-26 16:57:00,157.39
2025-06-26 16:58:00,157.39
2025-06-26 16:59:00,157.425
2025-06-26 17:00:00,157.4031
2025-06-26 17:01:00,157.46
2025-06-26 17:02:00,157.38
2025-06-26 17:03:00,157.43
2025-06-26 17:04:00,157.4101
2025-06-26 17:05:00,157.375
2025-06-26 17:06:00,157.4596
2025-06-26 17:07:00,157.412
2025-06-26 17:08:00,157.41
2025-06-26 17:09:00,157.48
2025-06-26 17:10:00,157.51
2025-06-26 17:11:00,157.53
2025-06-26 17:12:00,157.4728
2025-06-26 17:13:00,157.502
2025-06-26 17:14:00,157.5
2025-06-26 17:15:00,157.53
2025-06-26 17:16:00,157.56
2025-06-26 17:17:00,157.47
2025-06-26 17:18:00,157.415
2025-06-26 17:19:00,157.3648
2025-06-26 17:20:00,157.43
2025-06-26 17:21:00,157.46
2025-06-26 17:22:00,157.472
2025-06-26 17:23:00,157.45
2025-06-26 17:24:00,157.4138
2025-06-26 17:25:00,157.405
2025-06-26 17:26:00,157.4703
2025-06-26 17:27:00,157.48
2025-06-26 17:28:00,157.49
2025-06-26 17:29:00,157.495
2025-06-26 17:30:00,157.5297
2025-06-26 17:31:00,157.51
2025-06-26 17:32:00,157.52
2025-06-26 17:33:00,157.5212
2025-06-26 17:34:00,157.6087
2025-06-26 17:35:00,157.595
2025-06-26 17:36:00,157.5201
2025-06-26 17:37:00,157.48
2025-06-26 17:38:00,157.4899
2025-06-26 17:39:00,157.56
2025-06-26 17:40:00,157.575
2025-06-26 17:41:00,157.51
2025-06-26 17:42:00,157.53
2025-06-26 17:43:00,157.565
2025-06-26 17:44:00,157.69
2025-06-26 17:45:00,157.66
2025-06-26 17:46:00,157.74
2025-06-26 17:47:00,157.73
2025-06-26 17:48:00,157.76
2025-06-26 17:49:00,157.7413
2025-06-26 17:50:00,157.74
2025-06-26 17:51:00,157.8128
2025-06-26 17:52:00,157.825
2025-06-26 17:53:00,157.8184
2025-06-26 17:54:00,157.8158
2025-06-26 17:55:00,157.94
2025-06-26 17:56:00,157.837
2025-06-26 17:57:00,157.9
2025-06-26 17:58:00,157.85
2025-06-26 17:59:00,157.855
2025-06-26 18:00:00,157.8751
2025-06-26 18:01:00,157.805
2025-06-26 18:02:00,157.8448
2025-06-26 18:03:00,157.99
2025-06-26 18:04:00,158.01
2025-06-26 18:05:00,158.055
2025-06-26 18:06:00,158.1
2025-06-26 18:07:00,158.235
2025-06-26 18:08:00,158.0875
2025-06-26 18:09:00,158.28
2025-06-26 18:10:00,158.185
2025-06-26 18:11:00,158.1605
2025-06-26 18:12:00,158.22
2025-06-26 18:13:00,158.2235
2025-06-26 18:14:00,158.1983
2025-06-26 18:15:00,158.2004
2025-06-26 18:16:00,158.23
2025-06-26 18:17:00,158.21
2025-06-26 18:18:00,158.1829
2025-06-26 18:19:00,158.2149
2025-06-26 18:20:00,158.2134
2025-06-26 18:21:00,158.24
2025-06-26 18:22:00,158.2162
2025-06-26 18:23:00,158.285
2025-06-26 18:24:00,158.335
2025-06-26 18:25:00,158.2606
2025-06-26 18:26:00,158.215
2025-06-26 18:27:00,158.2452
2025-06-26 18:28:00,158.23
2025-06-26 18:29:00,158.27
2025-06-26 18:30:00,158.23
2025-06-26 18:31:00,158.3114
2025-06-26 18:32:00,158.34
2025-06-26 18:33:00,158.362
2025-06-26 18:34:00,158.4
2025-06-26 18:35:00,158.3174
2025-06-26 18:36:00,158.32
2025-06-26 18:37:00,158.345
2025-06-26 18:38:00,158.3319
2025-06-26 18:39:00,158.335
2025-06-26 18:40:00,158.27
2025-06-26 18:41:00,158.26
2025-06-26 18:42:00,158.38
2025-06-26 18:43:00,158.36
2025-06-26 18:44:00,158.4
2025-06-26 18:45:00,158.3714
2025-06-26 18:46:00,158.3329
2025-06-26 18:47:00,158.32
2025-06-26 18:48:00,158.285
2025-06-26 18:49:00,158.3279
2025-06-26 18:50:00,158.18
2025-06-26 18:51:00,158.24
2025-06-26 18:52:00,158.251
2025-06-26 18:53:00,158.2326
2025-06-26 18:54:00,158.2037
2025-06-26 18:55:00,158.17
2025-06-26 18:56:00,158.15
2025-06-26 18:57:00,158.195
2025-06-26 18:58:00,158.195
2025-06-26 18:59:00,158.19
2025-06-26 19:00:00,158.2253
2025-06-26 19:01:00,158.29
2025-06-26 19:02:00,158.3172
2025-06-26 19:03:00,158.265
2025-06-26 19:04:00,158.22
2025-06-26 19:05:00,158.08
2025-06-26 19:06:00,158.03
2025-06-26 19:07:00,158.045
2025-06-26 19:08:00,158.0581
2025-06-26 19:09:00,158.11
2025-06-26 19:10:00,158.0793
2025-06-26 19:11:00,158.0782
2025-06-26 19:12:00,158.03
2025-06-26 19:13:00,158.0849
2025-06-26 19:14:00,158.02
2025-06-26 19:15:00,158.04
2025-06-26 19:16:00,158.0474
2025-06-26 19:17:00,158.13
2025-06-26 19:18:00,158.125
2025-06-26 19:19:00,158.06
2025-06-26 19:20:00,158.06
2025-06-26 19:21:00,158.021
2025-06-26 19:22:00,158.025
2025-06-26 19:23:00,158.04
2025-06-26 19:24:00,158.13
2025-06-26 19:25:00,158.1222
2025-06-26 19:26:00,158.08
2025-06-26 19:27:00,158.03
2025-06-26 19:28:00,157.98
2025-06-26 19:29:00,157.9754
2025-06-26 19:30:00,158.025
2025-06-26 19:31:00,157.97
2025-06-26 19:32:00,157.9758
2025-06-26 19:33:00,157.8906
2025-06-26 19:34:00,157.85
2025-06-26 19:35:00,157.795
2025-06-26 19:36:00,157.7527
2025-06-26 19:37:00,157.675
2025-06-26 19:38:00,157.67
2025-06-26 19:39:00,157.67
2025-06-26 19:40:00,157.66
2025-06-26 19:41:00,157.58
2025-06-26 19:42:00,157.66
2025-06-26 19:43:00,157.6421
2025-06-26 19:44:00,157.78
2025-06-26 19:45:00,157.725
2025-06-26 19:46:00,157.635
2025-06-26 19:47:00,157.505
2025-06-26 19:48:00,157.635
2025-06-26 19:49:00,157.7
2025-06-26 19:50:00,157.92
2025-06-26 19:51:00,157.91
2025-06-26 19:52:00,158.13
2025-06-26 19:53:00,158.185
2025-06-26 19:54:00,158.104
2025-06-26 19:55:00,157.9999
2025-06-26 19:56:00,158.1
2025-06-26 19:57:00,158.045
2025-06-26 19:58:00,158.15
2025-06-26 19:59:00,158.19
2025-06-26 20:00:00,158.19
2025-06-26 20:01:00,158.19
2025-06-26 20:02:00,158.0
2025-06-26 20:03:00,158.07
2025-06-26 20:04:00,157.2088
2025-06-26 20:05:00,157.72
2025-06-26 20:06:00,157.97
2025-06-26 20:08:00,158.1
2025-06-26 20:09:00,157.97
2025-06-26 20:10:00,157.99
2025-06-26 20:11:00,158.17
2025-06-26 20:12:00,158.14
2025-06-26 20:13:00,158.14
2025-06-26 20:15:00,158.02
2025-06-26 20:16:00,158.28
2025-06-26 20:17:00,158.19
2025-06-26 20:18:00,158.01
2025-06-26 20:20:00,158.28
2025-06-26 20:21:00,158.02
2025-06-26 20:23:00,158.02
2025-06-26 20:24:00,158.03
2025-06-26 20:25:00,158.03
2025-06-26 20:26:00,158.03
2025-06-26 20:27:00,158.2688
2025-06-26 20:28:00,157.8
2025-06-26 20:30:00,157.1512
2025-06-26 20:31:00,157.15
2025-06-26 20:35:00,157.83
2025-06-26 20:36:00,157.8
2025-06-26 20:38:00,157.75
2025-06-26 20:39:00,157.15
2025-06-26 20:41:00,157.99
2025-06-26 20:42:00,158.0
2025-06-26 20:46:00,158.26
2025-06-26 20:47:00,158.09
2025-06-26 20:48:00,158.02
2025-06-26 20:49:00,158.08
2025-06-26 20:50:00,158.18
2025-06-26 20:52:00,158.12
2025-06-26 20:53:00,158.03
2025-06-26 20:57:00,158.1
2025-06-26 20:58:00,158.02
2025-06-26 20:59:00,162.255
2025-06-26 21:01:00,158.12
2025-06-26 21:02:00,157.94
2025-06-26 21:03:00,157.94
2025-06-26 21:04:00,158.27
2025-06-26 21:07:00,158.08
2025-06-26 21:08:00,158.08
2025-06-26 21:10:00,152.0744
2025-06-26 21:11:00,158.11
2025-06-26 21:12:00,158.11
2025-06-26 21:16:00,158.1
2025-06-26 21:18:00,152.0744
2025-06-26 21:19:00,158.27
2025-06-26 21:21:00,153.5156
2025-06-26 21:22:00,158.08
2025-06-26 21:23:00,158.0
2025-06-26 21:24:00,158.0
2025-06-26 21:25:00,158.12
2025-06-26 21:26:00,158.16
2025-06-26 21:27:00,158.11
2025-06-26 21:28:00,158.11
2025-06-26 21:29:00,158.28
2025-06-26 21:31:00,158.28
2025-06-26 21:32:00,158.01
2025-06-26 21:33:00,158.17
2025-06-26 21:35:00,158.01
2025-06-26 21:37:00,158.03
2025-06-26 21:38:00,158.0
2025-06-26 21:39:00,158.03
2025-06-26 21:40:00,158.18
2025-06-26 21:41:00,158.01
2025-06-26 21:43:00,158.01
2025-06-26 21:45:00,157.6701
2025-06-26 21:46:00,158.01
2025-06-26 21:51:00,158.17
2025-06-26 21:53:00,158.05
2025-06-26 21:54:00,158.1
2025-06-26 21:56:00,158.1
2025-06-26 21:57:00,158.05
2025-06-26 21:59:00,158.09
2025-06-26 22:00:00,158.06
2025-06-26 22:02:00,158.12
2025-06-26 22:03:00,158.18
2025-06-26 22:04:00,158.2
2025-06-26 22:07:00,158.22
2025-06-26 22:08:00,158.06
2025-06-26 22:09:00,158.24
2025-06-26 22:10:00,158.25
2025-06-26 22:12:00,158.28
2025-06-26 22:15:00,158.2743
2025-06-26 22:16:00,158.22
2025-06-26 22:21:00,158.27
2025-06-26 22:22:00,158.23
2025-06-26 22:25:00,158.27
2025-06-26 22:26:00,158.28
2025-06-26 22:30:00,158.3
2025-06-26 22:31:00,158.36
2025-06-26 22:32:00,158.36
2025-06-26 22:33:00,158.3
2025-06-26 22:34:00,158.35
2025-06-26 22:35:00,158.28
2025-06-26 22:39:00,158.33
2025-06-26 22:40:00,158.33
2025-06-26 22:41:00,158.36
2025-06-26 22:46:00,158.23
2025-06-26 22:47:00,158.067
2025-06-26 22:50:00,158.22
2025-06-26 22:53:00,157.7
2025-06-26 22:54:00,158.22
2025-06-26 22:58:00,158.22
2025-06-26 23:00:00,158.22
2025-06-26 23:03:00,158.29
2025-06-26 23:04:00,157.52
2025-06-26 23:11:00,158.06
2025-06-26 23:12:00,158.05
2025-06-26 23:15:00,158.05
2025-06-26 23:21:00,158.36
2025-06-26 23:27:00,158.36
2025-06-26 23:29:00,158.25
2025-06-26 23:32:00,157.52
2025-06-26 23:34:00,158.05
2025-06-26 23:36:00,158.23
2025-06-26 23:38:00,158.36
2025-06-26 23:40:00,158.3
2025-06-26 23:42:00,158.06
2025-06-26 23:48:00,158.08
2025-06-26 23:49:00,158.07
2025-06-26 23:50:00,158.05
2025-06-26 23:51:00,158.08
2025-06-26 23:52:00,158.01
2025-06-26 23:55:00,158.0
2025-06-26 23:56:00,158.0
2025-06-26 23:57:00,158.23
2025-06-26 23:58:00,157.948
2025-06-26 23:59:00,158.01
2025-06-27 08:00:00,159.39
2025-06-27 08:01:00,159.31
2025-06-27 08:02:00,159.31
2025-06-27 08:03:00,159.18
2025-06-27 08:04:00,159.21
2025-06-27 08:05:00,159.19
2025-06-27 08:06:00,159.15
2025-06-27 08:07:00,159.15
2025-06-27 08:08:00,159.15
2025-06-27 08:09:00,159.2
2025-06-27 08:10:00,159.2
2025-06-27 08:11:00,159.22
2025-06-27 08:13:00,159.35
2025-06-27 08:14:00,159.33
2025-06-27 08:16:00,159.33
2025-06-27 08:17:00,159.25
2025-06-27 08:18:00,159.14
2025-06-27 08:19:00,159.17
2025-06-27 08:20:00,159.3
2025-06-27 08:21:00,159.22
2025-06-27 08:22:00,159.35
2025-06-27 08:24:00,159.33
2025-06-27 08:25:00,159.3
2025-06-27 08:26:00,159.3
2025-06-27 08:29:00,159.36
2025-06-27 08:30:00,159.33
2025-06-27 08:31:00,159.45
2025-06-27 08:34:00,159.41
2025-06-27 08:36:00,159.33
2025-06-27 08:37:00,159.32
2025-06-27 08:38:00,159.32
2025-06-27 08:39:00,159.45
2025-06-27 08:43:00,159.44
2025-06-27 08:44:00,159.45
2025-06-27 08:45:00,159.45
2025-06-27 08:46:00,159.36
2025-06-27 08:47:00,159.39
2025-06-27 08:49:00,159.31
2025-06-27 08:50:00,159.23
2025-06-27 08:51:00,159.22
2025-06-27 08:52:00,159.17
2025-06-27 08:53:00,159.32
2025-06-27 08:54:00,159.38
2025-06-27 08:57:00,159.24
2025-06-27 08:58:00,159.25
2025-06-27 08:59:00,159.26
2025-06-27 09:00:00,159.25
2025-06-27 09:01:00,159.06
2025-06-27 09:03:00,159.24
2025-06-27 09:04:00,159.22
2025-06-27 09:06:00,159.22
2025-06-27 09:08:00,159.08
2025-06-27 09:09:00,159.06
2025-06-27 09:10:00,159.05
2025-06-27 09:11:00,159.0
2025-06-27 09:12:00,159.0
2025-06-27 09:13:00,158.88
2025-06-27 09:14:00,159.03
2025-06-27 09:15:00,158.86
2025-06-27 09:16:00,158.95
2025-06-27 09:17:00,159.06
2025-06-27 09:18:00,158.88
2025-06-27 09:20:00,158.88
2025-06-27 09:22:00,159.06
2025-06-27 09:25:00,159.04
2025-06-27 09:27:00,159.04
2025-06-27 09:28:00,159.05
2025-06-27 09:29:00,159.0
2025-06-27 09:31:00,158.9
2025-06-27 09:32:00,159.07
2025-06-27 09:33:00,159.2
2025-06-27 09:34:00,159.07
2025-06-27 09:35:00,159.05
2025-06-27 09:36:00,158.94
2025-06-27 09:38:00,158.95
2025-06-27 09:39:00,158.97
2025-06-27 09:43:00,159.07
2025-06-27 09:44:00,159.07
2025-06-27 09:48:00,159.07
2025-06-27 09:50:00,159.19
2025-06-27 09:51:00,159.12
2025-06-27 09:52:00,159.19
2025-06-27 09:53:00,159.07
2025-06-27 09:54:00,159.09
2025-06-27 09:55:00,159.09
2025-06-27 09:58:00,159.26
2025-06-27 09:59:00,159.27
2025-06-27 10:02:00,159.54
2025-06-27 10:03:00,159.24
2025-06-27 10:05:00,159.4
2025-06-27 10:06:00,159.4
2025-06-27 10:07:00,159.52
2025-06-27 10:11:00,159.38
2025-06-27 10:12:00,159.3
2025-06-27 10:13:00,159.3
2025-06-27 10:14:00,159.24
2025-06-27 10:15:00,159.19
2025-06-27 10:16:00,159.2
2025-06-27 10:17:00,159.3
2025-06-27 10:18:00,159.3
2025-06-27 10:19:00,159.18
2025-06-27 10:21:00,159.19
2025-06-27 10:22:00,159.3
2025-06-27 10:24:00,159.3
2025-06-27 10:29:00,159.21
2025-06-27 10:30:00,159.23
2025-06-27 10:31:00,159.29
2025-06-27 10:32:00,159.23
2025-06-27 10:38:00,159.25
2025-06-27 10:39:00,159.23
2025-06-27 10:40:00,159.35
2025-06-27 10:41:00,159.23
2025-06-27 10:42:00,159.3
2025-06-27 10:45:00,159.3
2025-06-27 10:51:00,159.26
2025-06-27 10:52:00,159.22
2025-06-27 10:53:00,159.28
2025-06-27 10:56:00,159.22
2025-06-27 11:00:00,158.86
2025-06-27 11:01:00,159.1
2025-06-27 11:03:00,158.95
2025-06-27 11:04:00,159.09
2025-06-27 11:06:00,158.9
2025-06-27 11:07:00,158.9
2025-06-27 11:09:00,158.91
2025-06-27 11:12:00,158.91
2025-06-27 11:13:00,159.1
2025-06-27 11:14:00,159.01
2025-06-27 11:15:00,159.1
2025-06-27 11:16:00,159.04
2025-06-27 11:18:00,159.0
2025-06-27 11:19:00,159.02
2025-06-27 11:21:00,159.14
2025-06-27 11:23:00,159.01
2025-06-27 11:24:00,159.13
2025-06-27 11:28:00,159.14
2025-06-27 11:29:00,159.17
2025-06-27 11:30:00,159.1
2025-06-27 11:33:00,159.14
2025-06-27 11:34:00,159.18
2025-06-27 11:35:00,159.2
2025-06-27 11:38:00,159.22
2025-06-27 11:39:00,159.25
2025-06-27 11:40:00,159.21
2025-06-27 11:41:00,159.34
2025-06-27 11:43:00,159.34
2025-06-27 11:44:00,159.18
2025-06-27 11:45:00,159.18
2025-06-27 11:46:00,159.18
2025-06-27 11:48:00,159.16
2025-06-27 11:51:00,159.15
2025-06-27 11:52:00,159.23
2025-06-27 11:53:00,159.21
2025-06-27 11:55:00,159.11
2025-06-27 11:57:00,159.16
2025-06-27 11:59:00,159.16
2025-06-27 12:00:00,159.28
2025-06-27 12:01:00,159.27
2025-06-27 12:03:00,159.25
2025-06-27 12:04:00,159.33
2025-06-27 12:05:00,159.33
2025-06-27 12:06:00,159.0403
2025-06-27 12:09:00,159.31
2025-06-27 12:10:00,159.31
2025-06-27 12:11:00,159.08
2025-06-27 12:12:00,159.08
2025-06-27 12:13:00,159.2
2025-06-27 12:15:00,159.02
2025-06-27 12:16:00,159.15
2025-06-27 12:17:00,159.2
2025-06-27 12:18:00,159.273
2025-06-27 12:19:00,159.2029
2025-06-27 12:20:00,159.28
2025-06-27 12:21:00,158.9003
2025-06-27 12:23:00,159.0
2025-06-27 12:26:00,159.04
2025-06-27 12:28:00,159.2
2025-06-27 12:29:00,158.9892
2025-06-27 12:30:00,159.0
2025-06-27 12:31:00,159.0
2025-06-27 12:32:00,159.2
2025-06-27 12:33:00,159.2
2025-06-27 12:34:00,159.35
2025-06-27 12:35:00,159.11
2025-06-27 12:36:00,159.0
2025-06-27 12:37:00,158.88
2025-06-27 12:38:00,158.88
2025-06-27 12:39:00,159.15
2025-06-27 12:40:00,158.8003
2025-06-27 12:41:00,159.19
2025-06-27 12:42:00,158.8103
2025-06-27 12:43:00,158.71
2025-06-27 12:44:00,158.88
2025-06-27 12:45:00,158.8489
2025-06-27 12:46:00,158.86
2025-06-27 12:47:00,158.86
2025-06-27 12:48:00,158.87
2025-06-27 12:49:00,158.72
2025-06-27 12:50:00,158.86
2025-06-27 12:51:00,158.7
2025-06-27 12:52:00,158.69
2025-06-27 12:53:00,158.7
2025-06-27 12:54:00,158.71
2025-06-27 12:55:00,158.69
2025-06-27 12:56:00,158.86
2025-06-27 12:57:00,158.6
2025-06-27 12:58:00,158.63
2025-06-27 12:59:00,158.66
2025-06-27 13:00:00,158.64
2025-06-27 13:01:00,158.5
