Timestamp,TRDPRC_1
2024-09-09 21:30:00,677.682
2024-09-09 21:31:00,677.63
2024-09-09 21:32:00,677.63
2024-09-09 21:34:00,677.63
2024-09-09 21:35:00,677.52
2024-09-09 21:36:00,677.63
2024-09-09 21:37:00,677.63
2024-09-09 21:39:00,677.52
2024-09-09 21:40:00,677.38
2024-09-09 21:41:00,677.76
2024-09-09 21:42:00,677.38
2024-09-09 21:43:00,677.0
2024-09-09 21:44:00,677.38
2024-09-09 21:45:00,677.741
2024-09-09 21:46:00,677.38
2024-09-09 21:47:00,677.38
2024-09-09 21:48:00,677.5
2024-09-09 21:49:00,677.71
2024-09-09 21:50:00,677.385
2024-09-09 21:51:00,677.385
2024-09-09 21:52:00,677.72
2024-09-09 21:53:00,677.385
2024-09-09 21:54:00,677.385
2024-09-09 21:55:00,677.385
2024-09-09 21:56:00,677.385
2024-09-09 21:57:00,677.51
2024-09-09 21:58:00,677.01
2024-09-09 21:59:00,677.51
2024-09-09 22:00:00,677.385
2024-09-09 22:02:00,677.385
2024-09-09 22:03:00,677.7
2024-09-09 22:04:00,677.385
2024-09-09 22:05:00,677.01
2024-09-09 22:06:00,677.76
2024-09-09 22:07:00,677.5
2024-09-09 22:10:00,677.5
2024-09-09 22:11:00,677.385
2024-09-09 22:12:00,677.38
2024-09-09 22:13:00,677.37
2024-09-09 22:14:00,677.0
2024-09-09 22:15:00,677.37
2024-09-09 22:16:00,677.741
2024-09-09 22:17:00,677.38
2024-09-09 22:18:00,677.0
2024-09-09 22:19:00,677.5
2024-09-09 22:20:00,677.38
2024-09-09 22:21:00,677.38
2024-09-09 22:23:00,677.25
2024-09-09 22:24:00,677.38
2024-09-09 22:27:00,677.38
2024-09-09 22:28:00,677.34
2024-09-09 22:29:00,677.38
2024-09-09 22:31:00,677.03
2024-09-09 22:32:00,677.38
2024-09-09 22:33:00,677.38
2024-09-09 22:34:00,677.38
2024-09-09 22:35:00,677.37
2024-09-09 22:36:00,677.37
2024-09-09 22:37:00,677.0
2024-09-09 22:38:00,677.37
2024-09-09 22:40:00,677.4
2024-09-09 22:41:00,677.04
2024-09-09 22:42:00,677.0
2024-09-09 22:43:00,677.0
2024-09-09 22:44:00,676.32
2024-09-09 22:45:00,676.34
2024-09-09 22:46:00,677.25
2024-09-09 22:47:00,676.625
2024-09-09 22:48:00,676.0
2024-09-09 22:49:00,677.2
2024-09-09 22:50:00,676.565
2024-09-09 22:51:00,676.725
2024-09-09 22:52:00,676.12
2024-09-09 22:53:00,676.375
2024-09-09 22:55:00,676.13
2024-09-09 22:56:00,675.75
2024-09-09 22:57:00,676.375
2024-09-09 22:58:00,677.0
2024-09-09 22:59:00,676.13
2024-09-09 23:01:00,676.375
2024-09-09 23:02:00,676.375
2024-09-09 23:03:00,676.01
2024-09-09 23:04:00,676.5
2024-09-09 23:05:00,676.06
2024-09-09 23:06:00,676.755
2024-09-09 23:07:00,676.7
2024-09-09 23:09:00,677.37
2024-09-09 23:13:00,676.755
2024-09-09 23:14:00,676.755
2024-09-09 23:15:00,676.755
2024-09-09 23:16:00,676.755
2024-09-09 23:17:00,676.755
2024-09-09 23:18:00,677.76
2024-09-09 23:19:00,676.755
2024-09-09 23:20:00,676.755
2024-09-09 23:22:00,676.76
2024-09-09 23:25:00,676.7
2024-09-09 23:26:00,676.755
2024-09-09 23:27:00,675.8002
2024-09-09 23:29:00,676.755
2024-09-09 23:30:00,676.755
2024-09-09 23:36:00,675.7512
2024-09-09 23:37:00,676.65
2024-09-09 23:38:00,676.755
2024-09-09 23:39:00,676.755
2024-09-09 23:42:00,676.25
2024-09-09 23:43:00,676.25
2024-09-09 23:46:00,676.31
2024-09-09 23:47:00,676.755
2024-09-09 23:48:00,677.209
2024-09-09 23:49:00,676.755
2024-09-09 23:50:00,676.755
2024-09-09 23:51:00,677.26
2024-09-09 23:52:00,676.69
2024-09-09 23:53:00,676.68
2024-09-09 23:54:00,676.25
2024-09-09 23:55:00,676.25
2024-09-09 23:56:00,676.25
2024-09-09 23:57:00,676.63
2024-09-09 23:58:00,676.63
2024-09-09 23:59:00,676.67
2024-09-10 08:00:00,674.02
2024-09-10 08:02:00,674.88
2024-09-10 08:03:00,674.9
2024-09-10 08:04:00,674.9
2024-09-10 08:10:00,674.9
2024-09-10 08:11:00,674.9
2024-09-10 08:36:00,674.69
2024-09-10 08:42:00,674.52
2024-09-10 08:47:00,674.8
2024-09-10 09:09:00,673.97
2024-09-10 09:10:00,673.2
2024-09-10 09:13:00,673.18
2024-09-10 09:15:00,673.33
2024-09-10 09:36:00,673.36
2024-09-10 09:41:00,674.49
2024-09-10 09:45:00,673.52
2024-09-10 09:51:00,674.68
2024-09-10 09:53:00,675.0
2024-09-10 10:07:00,674.04
2024-09-10 10:09:00,674.04
2024-09-10 10:17:00,674.04
2024-09-10 10:34:00,675.84
2024-09-10 10:35:00,673.41
2024-09-10 10:36:00,674.12
2024-09-10 10:44:00,674.16
2024-09-10 11:00:00,674.05
2024-09-10 11:01:00,674.36
2024-09-10 11:06:00,673.78
2024-09-10 11:09:00,673.9
2024-09-10 11:12:00,673.9
2024-09-10 11:14:00,673.9
2024-09-10 11:19:00,674.48
2024-09-10 11:23:00,674.45
2024-09-10 11:27:00,674.44
2024-09-10 11:28:00,674.45
2024-09-10 11:29:00,674.45
2024-09-10 11:34:00,674.8
2024-09-10 11:36:00,673.96
2024-09-10 11:37:00,673.96
2024-09-10 11:42:00,674.28
2024-09-10 11:43:00,673.83
2024-09-10 11:47:00,674.18
2024-09-10 11:49:00,674.18
2024-09-10 11:50:00,674.19
2024-09-10 11:56:00,674.86
2024-09-10 11:58:00,674.9
2024-09-10 11:59:00,675.11
2024-09-10 12:00:00,674.8
2024-09-10 12:01:00,674.8
2024-09-10 12:02:00,674.43
2024-09-10 12:04:00,676.2788
2024-09-10 12:05:00,673.21
2024-09-10 12:06:00,674.5
2024-09-10 12:07:00,674.89
2024-09-10 12:09:00,674.895
2024-09-10 12:10:00,675.64
2024-09-10 12:11:00,674.55
2024-09-10 12:12:00,675.02
2024-09-10 12:13:00,675.5
2024-09-10 12:14:00,673.5
2024-09-10 12:15:00,674.78
2024-09-10 12:16:00,675.22
2024-09-10 12:18:00,675.83
2024-09-10 12:19:00,674.71
2024-09-10 12:20:00,675.98
2024-09-10 12:21:00,675.77
2024-09-10 12:22:00,675.99
2024-09-10 12:23:00,675.84
2024-09-10 12:24:00,676.3
2024-09-10 12:25:00,676.63
2024-09-10 12:26:00,676.63
2024-09-10 12:28:00,676.37
2024-09-10 12:29:00,676.695
2024-09-10 12:30:00,677.99
2024-09-10 12:32:00,676.385
2024-09-10 12:33:00,676.39
2024-09-10 12:34:00,675.4
2024-09-10 12:35:00,676.4
2024-09-10 12:36:00,676.9
2024-09-10 12:37:00,676.365
2024-09-10 12:38:00,676.9
2024-09-10 12:39:00,676.9
2024-09-10 12:41:00,676.76
2024-09-10 12:42:00,677.21
2024-09-10 12:43:00,678.17
2024-09-10 12:44:00,677.33
2024-09-10 12:45:00,677.33
2024-09-10 12:46:00,677.4
2024-09-10 12:47:00,677.34
2024-09-10 12:48:00,677.73
2024-09-10 12:49:00,678.35
2024-09-10 12:50:00,677.94
2024-09-10 12:51:00,678.65
2024-09-10 12:52:00,677.7
2024-09-10 12:53:00,677.7
2024-09-10 12:54:00,677.42
2024-09-10 12:55:00,677.94
2024-09-10 12:56:00,677.4
2024-09-10 12:57:00,675.45
2024-09-10 12:58:00,677.05
2024-09-10 12:59:00,677.33
2024-09-10 13:00:00,677.345
2024-09-10 13:02:00,678.65
2024-09-10 13:03:00,675.47
2024-09-10 13:05:00,676.735
2024-09-10 13:06:00,676.735
2024-09-10 13:07:00,677.29
2024-09-10 13:08:00,677.0
2024-09-10 13:09:00,676.76
2024-09-10 13:10:00,676.76
2024-09-10 13:11:00,676.735
2024-09-10 13:12:00,677.375
2024-09-10 13:13:00,677.375
2024-09-10 13:14:00,676.8125
2024-09-10 13:15:00,677.98
2024-09-10 13:16:00,677.49
2024-09-10 13:17:00,676.86
2024-09-10 13:18:00,676.76
2024-09-10 13:19:00,676.9
2024-09-10 13:20:00,677.01
2024-09-10 13:21:00,677.01
2024-09-10 13:22:00,677.01
2024-09-10 13:23:00,677.979
2024-09-10 13:24:00,677.98
2024-09-10 13:25:00,676.7
2024-09-10 13:26:00,676.7
2024-09-10 13:27:00,676.7
2024-09-10 13:28:00,677.365
2024-09-10 13:29:00,677.2
2024-09-10 13:30:00,678.36
2024-09-10 13:31:00,679.56
2024-09-10 13:32:00,680.0801
2024-09-10 13:33:00,678.305
2024-09-10 13:34:00,675.4201
2024-09-10 13:35:00,675.9592
2024-09-10 13:36:00,675.18
2024-09-10 13:37:00,676.447032
2024-09-10 13:38:00,676.18
2024-09-10 13:39:00,676.74
2024-09-10 13:40:00,677.475
2024-09-10 13:41:00,677.51
2024-09-10 13:42:00,677.79
2024-09-10 13:43:00,678.035
2024-09-10 13:44:00,678.27
2024-09-10 13:45:00,677.62
2024-09-10 13:46:00,678.12
2024-09-10 13:47:00,678.25
2024-09-10 13:48:00,677.87
2024-09-10 13:49:00,676.988
2024-09-10 13:50:00,676.0201
2024-09-10 13:51:00,676.85
2024-09-10 13:52:00,676.2001
2024-09-10 13:53:00,676.51
2024-09-10 13:54:00,676.9
2024-09-10 13:55:00,677.33
2024-09-10 13:56:00,677.0
2024-09-10 13:57:00,676.85
2024-09-10 13:58:00,676.325
2024-09-10 13:59:00,676.285
2024-09-10 14:00:00,677.145
2024-09-10 14:01:00,676.99
2024-09-10 14:02:00,677.17
2024-09-10 14:03:00,676.8
2024-09-10 14:04:00,676.41
2024-09-10 14:05:00,676.42
2024-09-10 14:06:00,676.29
2024-09-10 14:07:00,675.2606
2024-09-10 14:08:00,676.7812
2024-09-10 14:09:00,676.3558
2024-09-10 14:10:00,676.72
2024-09-10 14:11:00,675.6599
2024-09-10 14:12:00,675.0088
2024-09-10 14:13:00,673.685
2024-09-10 14:14:00,674.14
2024-09-10 14:15:00,673.8306
2024-09-10 14:16:00,674.7899
2024-09-10 14:17:00,674.41
2024-09-10 14:18:00,674.4084
2024-09-10 14:19:00,674.5
2024-09-10 14:20:00,674.4008
2024-09-10 14:21:00,673.97
2024-09-10 14:22:00,673.406929
2024-09-10 14:23:00,673.6888
2024-09-10 14:24:00,673.26
2024-09-10 14:25:00,673.52
2024-09-10 14:26:00,674.3712
2024-09-10 14:27:00,674.51
2024-09-10 14:28:00,674.315
2024-09-10 14:29:00,675.27
2024-09-10 14:30:00,675.045
2024-09-10 14:31:00,674.86
2024-09-10 14:32:00,673.5201
2024-09-10 14:33:00,672.9201
2024-09-10 14:34:00,673.387
2024-09-10 14:35:00,673.5466
2024-09-10 14:36:00,673.6488
2024-09-10 14:37:00,673.18
2024-09-10 14:38:00,673.34
2024-09-10 14:39:00,673.21
2024-09-10 14:40:00,673.7688
2024-09-10 14:41:00,673.5988
2024-09-10 14:42:00,673.1588
2024-09-10 14:43:00,672.5288
2024-09-10 14:44:00,672.6088
2024-09-10 14:45:00,672.51
2024-09-10 14:46:00,671.95
2024-09-10 14:47:00,671.6431
2024-09-10 14:48:00,671.8
2024-09-10 14:49:00,671.38
2024-09-10 14:50:00,670.5588
2024-09-10 14:51:00,670.47
2024-09-10 14:52:00,670.39
2024-09-10 14:53:00,671.8888
2024-09-10 14:54:00,671.8588
2024-09-10 14:55:00,671.05
2024-09-10 14:56:00,671.4388
2024-09-10 14:57:00,671.0312
2024-09-10 14:58:00,671.8188
2024-09-10 14:59:00,671.9988
2024-09-10 15:00:00,671.84
2024-09-10 15:01:00,671.9988
2024-09-10 15:02:00,671.9388
2024-09-10 15:03:00,671.72
2024-09-10 15:04:00,671.6788
2024-09-10 15:05:00,671.6788
2024-09-10 15:06:00,671.135
2024-09-10 15:07:00,671.21
2024-09-10 15:08:00,671.639
2024-09-10 15:09:00,671.6388
2024-09-10 15:10:00,671.9088
2024-09-10 15:11:00,671.35
2024-09-10 15:12:00,671.1788
2024-09-10 15:13:00,671.2888
2024-09-10 15:14:00,671.2388
2024-09-10 15:15:00,671.12
2024-09-10 15:16:00,671.7788
2024-09-10 15:17:00,671.6925
2024-09-10 15:18:00,671.7688
2024-09-10 15:19:00,671.7688
2024-09-10 15:20:00,671.415
2024-09-10 15:21:00,671.39
2024-09-10 15:22:00,671.9988
2024-09-10 15:23:00,671.57
2024-09-10 15:24:00,672.2788
2024-09-10 15:25:00,672.5435
2024-09-10 15:26:00,672.4988
2024-09-10 15:27:00,672.5888
2024-09-10 15:28:00,671.9048
2024-09-10 15:29:00,672.4188
2024-09-10 15:30:00,672.9988
2024-09-10 15:31:00,672.9988
2024-09-10 15:32:00,672.9988
2024-09-10 15:33:00,672.8388
2024-09-10 15:34:00,672.7088
2024-09-10 15:35:00,672.6488
2024-09-10 15:36:00,672.0012
2024-09-10 15:37:00,672.4899
2024-09-10 15:38:00,671.845
2024-09-10 15:39:00,671.53
2024-09-10 15:40:00,672.246
2024-09-10 15:41:00,672.3588
2024-09-10 15:42:00,671.6512
2024-09-10 15:43:00,672.0988
2024-09-10 15:44:00,671.7488
2024-09-10 15:45:00,671.1788
2024-09-10 15:46:00,671.1188
2024-09-10 15:47:00,670.4612
2024-09-10 15:48:00,671.1188
2024-09-10 15:49:00,670.13
2024-09-10 15:50:00,670.5496
2024-09-10 15:51:00,668.62
2024-09-10 15:52:00,669.1099
2024-09-10 15:53:00,668.604
2024-09-10 15:54:00,668.6188
2024-09-10 15:55:00,668.27
2024-09-10 15:56:00,668.475
2024-09-10 15:57:00,667.77
2024-09-10 15:58:00,667.5588
2024-09-10 15:59:00,666.685
2024-09-10 16:00:00,665.96
2024-09-10 16:01:00,666.9288
2024-09-10 16:02:00,666.58
2024-09-10 16:03:00,665.965
2024-09-10 16:04:00,666.89
2024-09-10 16:05:00,667.06
2024-09-10 16:06:00,667.88
2024-09-10 16:07:00,668.07
2024-09-10 16:08:00,667.955
2024-09-10 16:09:00,668.17
2024-09-10 16:10:00,668.2486
2024-09-10 16:11:00,668.6623
2024-09-10 16:12:00,668.2461
2024-09-10 16:13:00,667.75
2024-09-10 16:14:00,667.675
2024-09-10 16:15:00,667.756
2024-09-10 16:16:00,667.796
2024-09-10 16:17:00,668.52
2024-09-10 16:18:00,668.88
2024-09-10 16:19:00,669.232981
2024-09-10 16:20:00,669.86
2024-09-10 16:21:00,669.7012
2024-09-10 16:22:00,669.9288
2024-09-10 16:23:00,670.38
2024-09-10 16:24:00,670.29
2024-09-10 16:25:00,670.0869
2024-09-10 16:26:00,669.7505
2024-09-10 16:27:00,670.1488
2024-09-10 16:28:00,669.91
2024-09-10 16:29:00,669.7875
2024-09-10 16:30:00,670.205
2024-09-10 16:31:00,670.49
2024-09-10 16:32:00,670.3335
2024-09-10 16:33:00,670.4009
2024-09-10 16:34:00,670.4331
2024-09-10 16:35:00,670.49
2024-09-10 16:36:00,670.5
2024-09-10 16:37:00,670.6
2024-09-10 16:38:00,670.83
2024-09-10 16:39:00,670.81
2024-09-10 16:40:00,671.415
2024-09-10 16:41:00,671.38
2024-09-10 16:42:00,671.274
2024-09-10 16:43:00,670.92
2024-09-10 16:44:00,671.29
2024-09-10 16:45:00,671.5674
2024-09-10 16:46:00,671.9688
2024-09-10 16:47:00,671.625
2024-09-10 16:48:00,671.85
2024-09-10 16:49:00,671.395
2024-09-10 16:50:00,672.0
2024-09-10 16:51:00,671.915
2024-09-10 16:52:00,671.775
2024-09-10 16:53:00,671.9912
2024-09-10 16:54:00,672.83
2024-09-10 16:55:00,672.7
2024-09-10 16:56:00,672.71
2024-09-10 16:57:00,672.74
2024-09-10 16:58:00,672.4878
2024-09-10 16:59:00,672.145
2024-09-10 17:00:00,672.43
2024-09-10 17:01:00,671.68
2024-09-10 17:02:00,672.0
2024-09-10 17:03:00,672.0
2024-09-10 17:04:00,672.17
2024-09-10 17:05:00,672.14
2024-09-10 17:06:00,671.3757
2024-09-10 17:07:00,671.778
2024-09-10 17:08:00,671.685
2024-09-10 17:09:00,671.2912
2024-09-10 17:10:00,672.65
2024-09-10 17:11:00,673.38
2024-09-10 17:12:00,673.53
2024-09-10 17:13:00,673.325
2024-09-10 17:14:00,673.1172
2024-09-10 17:15:00,673.1988
2024-09-10 17:16:00,673.7599
2024-09-10 17:17:00,673.4567
2024-09-10 17:18:00,673.313
2024-09-10 17:19:00,673.425
2024-09-10 17:20:00,673.0761
2024-09-10 17:21:00,672.8
2024-09-10 17:22:00,672.5416
2024-09-10 17:23:00,672.39
2024-09-10 17:24:00,672.5212
2024-09-10 17:25:00,672.82
2024-09-10 17:26:00,672.31
2024-09-10 17:27:00,672.44
2024-09-10 17:28:00,672.195
2024-09-10 17:29:00,671.9
2024-09-10 17:30:00,672.18
2024-09-10 17:31:00,672.1641
2024-09-10 17:32:00,671.9611
2024-09-10 17:33:00,672.05
2024-09-10 17:34:00,672.17
2024-09-10 17:35:00,672.61
2024-09-10 17:36:00,672.4
2024-09-10 17:37:00,672.4184
2024-09-10 17:38:00,672.253
2024-09-10 17:39:00,672.86
2024-09-10 17:40:00,672.6
2024-09-10 17:41:00,672.64
2024-09-10 17:42:00,672.15
2024-09-10 17:43:00,672.39
2024-09-10 17:44:00,672.225
2024-09-10 17:45:00,672.54
2024-09-10 17:46:00,672.9699
2024-09-10 17:47:00,672.705
2024-09-10 17:48:00,673.2074
2024-09-10 17:49:00,673.195
2024-09-10 17:50:00,673.25
2024-09-10 17:51:00,673.6688
2024-09-10 17:52:00,673.62
2024-09-10 17:53:00,673.9288
2024-09-10 17:54:00,673.69
2024-09-10 17:55:00,673.69
2024-09-10 17:56:00,673.57
2024-09-10 17:57:00,673.335
2024-09-10 17:58:00,673.3
2024-09-10 17:59:00,673.53
2024-09-10 18:00:00,673.9612
2024-09-10 18:01:00,675.34
2024-09-10 18:02:00,675.79
2024-09-10 18:03:00,675.71
2024-09-10 18:04:00,675.7
2024-09-10 18:05:00,675.76
2024-09-10 18:06:00,675.15
2024-09-10 18:07:00,675.2275
2024-09-10 18:08:00,675.6788
2024-09-10 18:09:00,675.6096
2024-09-10 18:10:00,675.48
2024-09-10 18:11:00,675.67
2024-09-10 18:12:00,675.9999
2024-09-10 18:13:00,675.75
2024-09-10 18:14:00,676.565
2024-09-10 18:15:00,676.6
2024-09-10 18:16:00,676.35
2024-09-10 18:17:00,676.23
2024-09-10 18:18:00,676.06
2024-09-10 18:19:00,676.1919
2024-09-10 18:20:00,676.579594
2024-09-10 18:21:00,676.04
2024-09-10 18:22:00,675.375
2024-09-10 18:23:00,675.595
2024-09-10 18:24:00,675.935
2024-09-10 18:25:00,675.6951
2024-09-10 18:26:00,675.5292
2024-09-10 18:27:00,675.68
2024-09-10 18:28:00,676.2
2024-09-10 18:29:00,676.09
2024-09-10 18:30:00,676.2499
2024-09-10 18:31:00,676.19
2024-09-10 18:32:00,676.06
2024-09-10 18:33:00,676.18
2024-09-10 18:34:00,675.91
2024-09-10 18:35:00,675.9
2024-09-10 18:36:00,675.535
2024-09-10 18:37:00,675.785
2024-09-10 18:38:00,676.0348
2024-09-10 18:39:00,675.6601
2024-09-10 18:40:00,675.965
2024-09-10 18:41:00,675.94
2024-09-10 18:42:00,675.93
2024-09-10 18:43:00,675.53
2024-09-10 18:44:00,675.805
2024-09-10 18:45:00,675.81
2024-09-10 18:46:00,676.1099
2024-09-10 18:47:00,676.0
2024-09-10 18:48:00,675.75
2024-09-10 18:49:00,675.62
2024-09-10 18:50:00,675.7238
2024-09-10 18:51:00,675.085
2024-09-10 18:52:00,675.150372
2024-09-10 18:53:00,674.87
2024-09-10 18:54:00,675.1219
2024-09-10 18:55:00,675.452
2024-09-10 18:56:00,675.26
2024-09-10 18:57:00,674.875
2024-09-10 18:58:00,674.76
2024-09-10 18:59:00,674.595
2024-09-10 19:00:00,675.085
2024-09-10 19:01:00,675.28
2024-09-10 19:02:00,674.97
2024-09-10 19:03:00,674.97
2024-09-10 19:04:00,675.07
2024-09-10 19:05:00,674.87
2024-09-10 19:06:00,674.83
2024-09-10 19:07:00,674.6912
2024-09-10 19:08:00,675.145
2024-09-10 19:09:00,674.9901
2024-09-10 19:10:00,675.0507
2024-09-10 19:11:00,675.69
2024-09-10 19:12:00,675.82
2024-09-10 19:13:00,675.5
2024-09-10 19:14:00,675.85
2024-09-10 19:15:00,675.69
2024-09-10 19:16:00,675.9
2024-09-10 19:17:00,675.7162
2024-09-10 19:18:00,675.74
2024-09-10 19:19:00,675.7683
2024-09-10 19:20:00,675.707
2024-09-10 19:21:00,675.55
2024-09-10 19:22:00,675.5739
2024-09-10 19:23:00,675.3512
2024-09-10 19:24:00,675.59
2024-09-10 19:25:00,675.61
2024-09-10 19:26:00,675.65
2024-09-10 19:27:00,675.6988
2024-09-10 19:28:00,675.6012
2024-09-10 19:29:00,676.1
2024-09-10 19:30:00,675.746025
2024-09-10 19:31:00,676.385
2024-09-10 19:32:00,676.43
2024-09-10 19:33:00,675.95
2024-09-10 19:34:00,675.83
2024-09-10 19:35:00,675.58
2024-09-10 19:36:00,675.535
2024-09-10 19:37:00,675.3188
2024-09-10 19:38:00,674.7
2024-09-10 19:39:00,674.7
2024-09-10 19:40:00,674.51
2024-09-10 19:41:00,674.7645
2024-09-10 19:42:00,674.45
2024-09-10 19:43:00,674.63
2024-09-10 19:44:00,674.565
2024-09-10 19:45:00,674.29
2024-09-10 19:46:00,674.825
2024-09-10 19:47:00,674.962
2024-09-10 19:48:00,674.3212
2024-09-10 19:49:00,675.0888
2024-09-10 19:50:00,674.67
2024-09-10 19:51:00,675.305
2024-09-10 19:52:00,674.7821
2024-09-10 19:53:00,675.36
2024-09-10 19:54:00,675.415
2024-09-10 19:55:00,674.61
2024-09-10 19:56:00,674.78
2024-09-10 19:57:00,674.3
2024-09-10 19:58:00,674.31
2024-09-10 19:59:00,673.29
2024-09-10 20:00:00,673.62
2024-09-10 20:01:00,672.23
2024-09-10 20:02:00,673.62
2024-09-10 20:03:00,673.62
2024-09-10 20:04:00,673.55
2024-09-10 20:05:00,673.62
2024-09-10 20:06:00,672.925
2024-09-10 20:07:00,673.62
2024-09-10 20:08:00,673.105
2024-09-10 20:09:00,673.04
2024-09-10 20:10:00,673.61
2024-09-10 20:11:00,673.25
2024-09-10 20:12:00,673.43
2024-09-10 20:13:00,673.43
2024-09-10 20:14:00,673.57
2024-09-10 20:15:00,673.43
2024-09-10 20:16:00,673.43
2024-09-10 20:17:00,673.62
2024-09-10 20:19:00,673.43
2024-09-10 20:20:00,673.39
2024-09-10 20:21:00,673.05
2024-09-10 20:22:00,673.0
2024-09-10 20:23:00,673.0
2024-09-10 20:25:00,673.39
2024-09-10 20:26:00,673.11
2024-09-10 20:27:00,673.11
2024-09-10 20:28:00,673.11
2024-09-10 20:29:00,672.6
2024-09-10 20:30:00,673.35
2024-09-10 20:33:00,673.39
2024-09-10 20:34:00,673.39
2024-09-10 20:35:00,673.62
2024-09-10 20:36:00,672.6
2024-09-10 20:37:00,673.11
2024-09-10 20:38:00,673.4
2024-09-10 20:39:00,673.105
2024-09-10 20:40:00,673.105
2024-09-10 20:42:00,673.38
2024-09-10 20:43:00,673.48
2024-09-10 20:44:00,673.24
2024-09-10 20:45:00,673.31
2024-09-10 20:46:00,673.3
2024-09-10 20:48:00,673.21
