Timestamp,TRDPRC_1
2024-09-09 20:43:00,138.45
2024-09-09 20:44:00,138.45
2024-09-09 20:45:00,138.34
2024-09-09 20:46:00,138.36
2024-09-09 20:47:00,138.42
2024-09-09 20:48:00,138.355
2024-09-09 20:49:00,138.36
2024-09-09 20:50:00,138.36
2024-09-09 20:51:00,138.32
2024-09-09 20:52:00,138.36
2024-09-09 20:53:00,138.32
2024-09-09 20:54:00,138.32
2024-09-09 20:55:00,138.36
2024-09-09 20:56:00,138.39
2024-09-09 20:57:00,138.38
2024-09-09 20:58:00,138.4
2024-09-09 20:59:00,138.4199
2024-09-09 21:00:00,138.37
2024-09-09 21:01:00,138.3617
2024-09-09 21:02:00,138.36
2024-09-09 21:03:00,138.3609
2024-09-09 21:04:00,138.38
2024-09-09 21:05:00,138.4
2024-09-09 21:06:00,138.43
2024-09-09 21:07:00,138.4
2024-09-09 21:08:00,138.42
2024-09-09 21:09:00,138.41
2024-09-09 21:10:00,138.36
2024-09-09 21:11:00,138.36
2024-09-09 21:12:00,138.36
2024-09-09 21:13:00,138.36
2024-09-09 21:14:00,138.34
2024-09-09 21:15:00,138.35
2024-09-09 21:16:00,138.31
2024-09-09 21:17:00,138.34
2024-09-09 21:18:00,138.27
2024-09-09 21:19:00,138.27
2024-09-09 21:20:00,138.31
2024-09-09 21:21:00,138.37
2024-09-09 21:22:00,138.4
2024-09-09 21:23:00,138.39
2024-09-09 21:24:00,138.39
2024-09-09 21:25:00,138.41
2024-09-09 21:26:00,138.42
2024-09-09 21:27:00,138.42
2024-09-09 21:28:00,138.38
2024-09-09 21:29:00,138.4494
2024-09-09 21:30:00,138.4458
2024-09-09 21:31:00,138.44
2024-09-09 21:32:00,138.43
2024-09-09 21:33:00,138.45
2024-09-09 21:34:00,138.45
2024-09-09 21:35:00,138.43
2024-09-09 21:36:00,138.43
2024-09-09 21:37:00,138.43
2024-09-09 21:38:00,138.4476
2024-09-09 21:39:00,138.45
2024-09-09 21:40:00,138.45
2024-09-09 21:41:00,138.42
2024-09-09 21:42:00,138.37
2024-09-09 21:43:00,138.41
2024-09-09 21:44:00,138.43
2024-09-09 21:45:00,138.42
2024-09-09 21:46:00,138.4
2024-09-09 21:47:00,138.42
2024-09-09 21:48:00,138.42
2024-09-09 21:49:00,138.41
2024-09-09 21:50:00,138.41
2024-09-09 21:51:00,138.44
2024-09-09 21:52:00,138.43
2024-09-09 21:53:00,138.43
2024-09-09 21:54:00,138.42
2024-09-09 21:55:00,138.45
2024-09-09 21:56:00,138.43
2024-09-09 21:57:00,138.45
2024-09-09 21:58:00,138.4001
2024-09-09 21:59:00,138.4
2024-09-09 22:00:00,138.41
2024-09-09 22:01:00,138.425
2024-09-09 22:02:00,138.45
2024-09-09 22:03:00,138.44
2024-09-09 22:04:00,138.42
2024-09-09 22:05:00,138.41
2024-09-09 22:06:00,138.44
2024-09-09 22:07:00,138.41
2024-09-09 22:08:00,138.41
2024-09-09 22:09:00,138.43
2024-09-09 22:10:00,138.41
2024-09-09 22:11:00,138.39
2024-09-09 22:12:00,138.45
2024-09-09 22:13:00,138.38
2024-09-09 22:14:00,138.37
2024-09-09 22:15:00,138.38
2024-09-09 22:16:00,138.26
2024-09-09 22:17:00,138.42
2024-09-09 22:18:00,138.44
2024-09-09 22:19:00,138.43
2024-09-09 22:20:00,138.43
2024-09-09 22:21:00,138.5
2024-09-09 22:22:00,138.58
2024-09-09 22:23:00,138.67
2024-09-09 22:24:00,138.65
2024-09-09 22:25:00,138.6
2024-09-09 22:26:00,138.6
2024-09-09 22:27:00,138.64
2024-09-09 22:28:00,138.67
2024-09-09 22:29:00,138.68
2024-09-09 22:30:00,138.68
2024-09-09 22:31:00,138.68
2024-09-09 22:32:00,138.7
2024-09-09 22:33:00,138.7
2024-09-09 22:34:00,138.78
2024-09-09 22:35:00,138.7
2024-09-09 22:36:00,138.68
2024-09-09 22:37:00,138.6
2024-09-09 22:38:00,138.74
2024-09-09 22:39:00,138.74
2024-09-09 22:40:00,138.69
2024-09-09 22:41:00,138.7
2024-09-09 22:42:00,138.69
2024-09-09 22:43:00,138.7
2024-09-09 22:44:00,138.6
2024-09-09 22:45:00,138.6297
2024-09-09 22:46:00,138.78
2024-09-09 22:47:00,138.65
2024-09-09 22:48:00,138.51
2024-09-09 22:49:00,138.52
2024-09-09 22:50:00,138.7
2024-09-09 22:51:00,138.55
2024-09-09 22:52:00,138.6
2024-09-09 22:53:00,138.65
2024-09-09 22:54:00,138.67
2024-09-09 22:55:00,138.7
2024-09-09 22:56:00,138.65
2024-09-09 22:57:00,138.65
2024-09-09 22:58:00,138.64
2024-09-09 22:59:00,138.65
2024-09-09 23:00:00,138.75
2024-09-09 23:01:00,138.65
2024-09-09 23:02:00,138.61
2024-09-09 23:03:00,138.69
2024-09-09 23:04:00,138.71
2024-09-09 23:05:00,138.73
2024-09-09 23:06:00,138.75
2024-09-09 23:07:00,138.7
2024-09-09 23:08:00,138.75
2024-09-09 23:09:00,138.675
2024-09-09 23:10:00,138.65
2024-09-09 23:11:00,138.62
2024-09-09 23:12:00,138.65
2024-09-09 23:13:00,138.7
2024-09-09 23:14:00,138.665
2024-09-09 23:15:00,138.65
2024-09-09 23:16:00,138.66
2024-09-09 23:17:00,138.7
2024-09-09 23:18:00,138.74
2024-09-09 23:19:00,138.73
2024-09-09 23:20:00,138.7
2024-09-09 23:21:00,138.75
2024-09-09 23:22:00,138.74
2024-09-09 23:23:00,138.76
2024-09-09 23:24:00,138.702
2024-09-09 23:25:00,138.74
2024-09-09 23:26:00,138.75
2024-09-09 23:27:00,138.755
2024-09-09 23:28:00,138.78
2024-09-09 23:29:00,138.75
2024-09-09 23:30:00,138.775
2024-09-09 23:31:00,138.8
2024-09-09 23:32:00,138.8
2024-09-09 23:33:00,138.8
2024-09-09 23:34:00,138.76
2024-09-09 23:35:00,138.7846
2024-09-09 23:36:00,138.85
2024-09-09 23:37:00,138.86
2024-09-09 23:38:00,138.83
2024-09-09 23:39:00,138.85
2024-09-09 23:40:00,138.84
2024-09-09 23:41:00,138.86
2024-09-09 23:42:00,138.824
2024-09-09 23:43:00,138.86
2024-09-09 23:44:00,138.87
2024-09-09 23:45:00,138.82
2024-09-09 23:46:00,138.85
2024-09-09 23:47:00,138.8699
2024-09-09 23:48:00,138.8687
2024-09-09 23:49:00,138.835
2024-09-09 23:50:00,138.87
2024-09-09 23:51:00,138.8018
2024-09-09 23:52:00,138.78
2024-09-09 23:53:00,138.8
2024-09-09 23:54:00,138.82
2024-09-09 23:55:00,138.87
2024-09-09 23:56:00,138.85
2024-09-09 23:57:00,138.81
2024-09-09 23:58:00,138.81
2024-09-09 23:59:00,138.87
2024-09-10 08:00:00,138.49
2024-09-10 08:01:00,138.13
2024-09-10 08:02:00,137.89
2024-09-10 08:03:00,138.07
2024-09-10 08:04:00,138.25
2024-09-10 08:05:00,138.16
2024-09-10 08:06:00,138.15
2024-09-10 08:07:00,138.17
2024-09-10 08:09:00,138.23
2024-09-10 08:10:00,138.17
2024-09-10 08:11:00,138.26
2024-09-10 08:12:00,138.29
2024-09-10 08:13:00,138.26
2024-09-10 08:15:00,138.17
2024-09-10 08:16:00,138.25
2024-09-10 08:17:00,138.24
2024-09-10 08:18:00,138.33
2024-09-10 08:19:00,138.33
2024-09-10 08:20:00,138.25
2024-09-10 08:21:00,138.25
2024-09-10 08:22:00,138.19
2024-09-10 08:24:00,138.1
2024-09-10 08:26:00,138.07
2024-09-10 08:31:00,138.3
2024-09-10 08:32:00,138.3
2024-09-10 08:33:00,138.29
2024-09-10 08:34:00,137.95
2024-09-10 08:35:00,138.08
2024-09-10 08:37:00,138.0
2024-09-10 08:38:00,137.96
2024-09-10 08:39:00,138.0
2024-09-10 08:41:00,138.06
2024-09-10 08:42:00,138.03
2024-09-10 08:43:00,137.98
2024-09-10 08:44:00,138.0
2024-09-10 08:45:00,138.01
2024-09-10 08:47:00,137.89
2024-09-10 08:48:00,137.91
2024-09-10 08:49:00,138.0
2024-09-10 08:51:00,137.89
2024-09-10 08:52:00,137.88
2024-09-10 08:53:00,137.86
2024-09-10 08:54:00,137.8
2024-09-10 08:55:00,137.85
2024-09-10 08:56:00,137.82
2024-09-10 08:59:00,137.95
2024-09-10 09:01:00,137.82
2024-09-10 09:02:00,137.66
2024-09-10 09:03:00,137.62
2024-09-10 09:04:00,137.61
2024-09-10 09:05:00,137.65
2024-09-10 09:06:00,137.5
2024-09-10 09:07:00,137.5
2024-09-10 09:08:00,137.5
2024-09-10 09:09:00,137.48
2024-09-10 09:10:00,137.31
2024-09-10 09:11:00,137.17
2024-09-10 09:12:00,137.22
2024-09-10 09:13:00,137.25
2024-09-10 09:14:00,137.32
2024-09-10 09:15:00,137.28
2024-09-10 09:16:00,137.34
2024-09-10 09:17:00,137.52
2024-09-10 09:18:00,137.47
2024-09-10 09:19:00,137.8
2024-09-10 09:21:00,137.54
2024-09-10 09:22:00,137.59
2024-09-10 09:23:00,137.72
2024-09-10 09:24:00,137.58
2024-09-10 09:25:00,137.57
2024-09-10 09:26:00,137.78
2024-09-10 09:28:00,137.76
2024-09-10 09:30:00,137.74
2024-09-10 09:31:00,137.76
2024-09-10 09:32:00,137.71
2024-09-10 09:33:00,137.71
2024-09-10 09:35:00,137.8
2024-09-10 09:36:00,137.8
2024-09-10 09:37:00,137.89
2024-09-10 09:38:00,137.89
2024-09-10 09:39:00,137.94
2024-09-10 09:40:00,137.89
2024-09-10 09:41:00,137.89
2024-09-10 09:43:00,137.96
2024-09-10 09:44:00,137.96
2024-09-10 09:45:00,137.83
2024-09-10 09:48:00,137.92
2024-09-10 09:49:00,137.91
2024-09-10 09:50:00,137.9
2024-09-10 09:51:00,137.96
2024-09-10 09:52:00,137.96
2024-09-10 09:53:00,137.92
2024-09-10 09:54:00,137.93
2024-09-10 09:55:00,137.9
2024-09-10 09:56:00,137.94
2024-09-10 09:57:00,137.95
2024-09-10 09:58:00,137.92
2024-09-10 09:59:00,137.98
2024-09-10 10:00:00,137.91
2024-09-10 10:01:00,137.92
2024-09-10 10:03:00,137.96
2024-09-10 10:04:00,138.0
2024-09-10 10:05:00,137.96
2024-09-10 10:06:00,137.85
2024-09-10 10:07:00,137.93
2024-09-10 10:08:00,137.96
2024-09-10 10:12:00,137.94
2024-09-10 10:13:00,137.8
2024-09-10 10:14:00,137.76
2024-09-10 10:15:00,137.69
2024-09-10 10:17:00,137.68
2024-09-10 10:19:00,137.68
2024-09-10 10:21:00,137.69
2024-09-10 10:22:00,137.69
2024-09-10 10:23:00,137.75
2024-09-10 10:24:00,137.8
2024-09-10 10:30:00,137.94
2024-09-10 10:33:00,137.99
2024-09-10 10:34:00,138.0
2024-09-10 10:37:00,138.0
2024-09-10 10:39:00,137.99
2024-09-10 10:40:00,137.99
2024-09-10 10:41:00,137.96
2024-09-10 10:43:00,137.98
2024-09-10 10:44:00,137.98
2024-09-10 10:45:00,137.98
2024-09-10 10:47:00,137.99
2024-09-10 10:49:00,137.86
2024-09-10 10:51:00,137.86
2024-09-10 10:52:00,137.77
2024-09-10 10:53:00,137.75
2024-09-10 10:54:00,137.87
2024-09-10 10:56:00,137.9
2024-09-10 10:58:00,137.81
2024-09-10 10:59:00,137.81
2024-09-10 11:00:00,138.15
2024-09-10 11:01:00,138.05
2024-09-10 11:02:00,138.02
2024-09-10 11:03:00,137.99
2024-09-10 11:04:00,138.02
2024-09-10 11:05:00,138.13
2024-09-10 11:06:00,138.23
2024-09-10 11:08:00,138.26
2024-09-10 11:09:00,138.28
2024-09-10 11:10:00,138.26
2024-09-10 11:11:00,138.23
2024-09-10 11:12:00,137.75
2024-09-10 11:13:00,137.89
2024-09-10 11:14:00,137.92
2024-09-10 11:15:00,137.98
2024-09-10 11:16:00,137.97
2024-09-10 11:17:00,137.93
2024-09-10 11:18:00,137.92
2024-09-10 11:19:00,137.95
2024-09-10 11:21:00,137.94
2024-09-10 11:22:00,137.97
2024-09-10 11:23:00,137.99
2024-09-10 11:24:00,138.03
2024-09-10 11:25:00,138.02
2024-09-10 11:26:00,138.1
2024-09-10 11:27:00,138.11
2024-09-10 11:28:00,138.09
2024-09-10 11:29:00,138.13
2024-09-10 11:30:00,138.09
2024-09-10 11:31:00,138.02
2024-09-10 11:32:00,138.1
2024-09-10 11:33:00,138.13
2024-09-10 11:34:00,138.1
2024-09-10 11:35:00,138.14
2024-09-10 11:36:00,138.07
2024-09-10 11:37:00,138.0
2024-09-10 11:38:00,137.99
2024-09-10 11:39:00,138.0
2024-09-10 11:41:00,138.25
2024-09-10 11:42:00,138.25
2024-09-10 11:43:00,138.25
2024-09-10 11:44:00,138.23
2024-09-10 11:45:00,138.28
2024-09-10 11:46:00,138.3
2024-09-10 11:47:00,138.34
2024-09-10 11:48:00,138.43
2024-09-10 11:49:00,138.65
2024-09-10 11:50:00,138.66
2024-09-10 11:51:00,138.61
2024-09-10 11:52:00,138.51
2024-09-10 11:53:00,138.55
2024-09-10 11:54:00,138.57
2024-09-10 11:55:00,138.55
2024-09-10 11:56:00,138.6
2024-09-10 11:57:00,138.64
2024-09-10 11:58:00,138.62
2024-09-10 11:59:00,138.56
2024-09-10 12:00:00,138.62
2024-09-10 12:01:00,138.59
2024-09-10 12:02:00,138.51
2024-09-10 12:03:00,138.53
2024-09-10 12:04:00,138.6
2024-09-10 12:05:00,138.45
2024-09-10 12:06:00,138.62
2024-09-10 12:07:00,138.62
2024-09-10 12:08:00,138.73
2024-09-10 12:09:00,138.88
2024-09-10 12:10:00,138.95
2024-09-10 12:11:00,138.9
2024-09-10 12:12:00,138.96
2024-09-10 12:13:00,139.12
2024-09-10 12:14:00,139.16
2024-09-10 12:15:00,139.05
2024-09-10 12:16:00,139.14
2024-09-10 12:17:00,139.16
2024-09-10 12:18:00,139.15
2024-09-10 12:19:00,139.19
2024-09-10 12:20:00,139.23
2024-09-10 12:21:00,139.13
2024-09-10 12:22:00,139.1
2024-09-10 12:23:00,139.09
2024-09-10 12:24:00,139.14
2024-09-10 12:25:00,138.8501
2024-09-10 12:26:00,138.94
2024-09-10 12:27:00,138.994
2024-09-10 12:28:00,139.18
2024-09-10 12:29:00,139.16
2024-09-10 12:30:00,139.005
2024-09-10 12:31:00,139.01
2024-09-10 12:32:00,139.004
2024-09-10 12:33:00,139.01
2024-09-10 12:34:00,138.92
2024-09-10 12:35:00,138.99
2024-09-10 12:36:00,138.93
2024-09-10 12:37:00,138.93
2024-09-10 12:38:00,138.96
2024-09-10 12:39:00,139.09
2024-09-10 12:40:00,139.1797
2024-09-10 12:41:00,139.1601
2024-09-10 12:42:00,139.13
2024-09-10 12:43:00,139.2
2024-09-10 12:44:00,139.19
2024-09-10 12:45:00,139.01
2024-09-10 12:46:00,139.13
2024-09-10 12:47:00,139.22
2024-09-10 12:48:00,139.16
2024-09-10 12:49:00,139.1999
2024-09-10 12:50:00,139.11
2024-09-10 12:51:00,138.87
2024-09-10 12:52:00,138.9
2024-09-10 12:53:00,139.0
2024-09-10 12:54:00,139.02
2024-09-10 12:55:00,138.882
2024-09-10 12:56:00,139.0
2024-09-10 12:57:00,138.94
2024-09-10 12:58:00,139.15
2024-09-10 12:59:00,139.16
2024-09-10 13:00:00,139.15
2024-09-10 13:01:00,138.97
2024-09-10 13:02:00,139.147
2024-09-10 13:03:00,139.07
2024-09-10 13:04:00,139.0
2024-09-10 13:05:00,139.1496
2024-09-10 13:06:00,139.125
2024-09-10 13:07:00,139.12
2024-09-10 13:08:00,139.2
2024-09-10 13:09:00,139.48
2024-09-10 13:10:00,139.35
2024-09-10 13:11:00,139.38
2024-09-10 13:12:00,139.375
2024-09-10 13:13:00,139.36
2024-09-10 13:14:00,139.47
2024-09-10 13:15:00,139.41
2024-09-10 13:16:00,139.51
2024-09-10 13:17:00,139.51
2024-09-10 13:18:00,139.4
2024-09-10 13:19:00,139.43
2024-09-10 13:20:00,139.5
2024-09-10 13:21:00,139.46
2024-09-10 13:22:00,139.37
2024-09-10 13:23:00,139.49
2024-09-10 13:24:00,139.49
2024-09-10 13:25:00,139.44
2024-09-10 13:26:00,139.57
2024-09-10 13:27:00,139.45
2024-09-10 13:28:00,139.155
2024-09-10 13:29:00,139.03
2024-09-10 13:30:00,138.91
2024-09-10 13:31:00,139.44
2024-09-10 13:32:00,139.65
2024-09-10 13:33:00,139.032
2024-09-10 13:34:00,139.14
2024-09-10 13:35:00,138.48
2024-09-10 13:36:00,137.806
2024-09-10 13:37:00,137.605
2024-09-10 13:38:00,137.415
2024-09-10 13:39:00,137.47
2024-09-10 13:40:00,137.65
2024-09-10 13:41:00,137.72
2024-09-10 13:42:00,137.6199
2024-09-10 13:43:00,137.65
2024-09-10 13:44:00,137.805
2024-09-10 13:45:00,137.95
2024-09-10 13:46:00,137.795
2024-09-10 13:47:00,137.97
2024-09-10 13:48:00,137.9301
2024-09-10 13:49:00,137.51
2024-09-10 13:50:00,137.45
2024-09-10 13:51:00,137.98
2024-09-10 13:52:00,137.98
2024-09-10 13:53:00,138.21
2024-09-10 13:54:00,138.15
2024-09-10 13:55:00,138.46
2024-09-10 13:56:00,138.39
2024-09-10 13:57:00,138.2134
2024-09-10 13:58:00,138.0599
2024-09-10 13:59:00,137.845
2024-09-10 14:00:00,138.38
2024-09-10 14:01:00,138.4
2024-09-10 14:02:00,138.4698
2024-09-10 14:03:00,138.625
2024-09-10 14:04:00,138.58
2024-09-10 14:05:00,138.35
2024-09-10 14:06:00,138.39
2024-09-10 14:07:00,138.565
2024-09-10 14:08:00,139.115
2024-09-10 14:09:00,139.0493
2024-09-10 14:10:00,138.605
2024-09-10 14:11:00,138.1675
2024-09-10 14:12:00,137.92
2024-09-10 14:13:00,137.6988
2024-09-10 14:14:00,137.76
2024-09-10 14:15:00,137.66
2024-09-10 14:16:00,137.94
2024-09-10 14:17:00,138.06
2024-09-10 14:18:00,138.38
2024-09-10 14:19:00,138.334
2024-09-10 14:20:00,138.445
2024-09-10 14:21:00,138.39
2024-09-10 14:22:00,138.072
2024-09-10 14:23:00,138.2662
2024-09-10 14:24:00,138.32
2024-09-10 14:25:00,138.7023
2024-09-10 14:26:00,139.09
2024-09-10 14:27:00,138.93
2024-09-10 14:28:00,138.8399
2024-09-10 14:29:00,139.215
2024-09-10 14:30:00,139.13
2024-09-10 14:31:00,139.085
2024-09-10 14:32:00,138.89
2024-09-10 14:33:00,138.83
2024-09-10 14:34:00,138.78
2024-09-10 14:35:00,138.6799
2024-09-10 14:36:00,138.66
2024-09-10 14:37:00,138.6
2024-09-10 14:38:00,138.7388
2024-09-10 14:39:00,138.83
2024-09-10 14:40:00,138.8
2024-09-10 14:41:00,138.6699
2024-09-10 14:42:00,138.47
2024-09-10 14:43:00,138.44
2024-09-10 14:44:00,138.33
2024-09-10 14:45:00,138.44
2024-09-10 14:46:00,138.46
2024-09-10 14:47:00,138.3236
2024-09-10 14:48:00,138.5516
2024-09-10 14:49:00,138.63
2024-09-10 14:50:00,138.2851
2024-09-10 14:51:00,138.235
2024-09-10 14:52:00,138.19
2024-09-10 14:53:00,138.28
2024-09-10 14:54:00,138.31
2024-09-10 14:55:00,138.33
2024-09-10 14:56:00,138.4788
2024-09-10 14:57:00,138.38
2024-09-10 14:58:00,138.5706
2024-09-10 14:59:00,138.5916
2024-09-10 15:00:00,138.6488
2024-09-10 15:01:00,138.3888
2024-09-10 15:02:00,138.52
2024-09-10 15:03:00,138.4982
2024-09-10 15:04:00,138.49
2024-09-10 15:05:00,138.5499
2024-09-10 15:06:00,138.3928
2024-09-10 15:07:00,138.47
2024-09-10 15:08:00,138.13
2024-09-10 15:09:00,138.25
2024-09-10 15:10:00,138.3888
2024-09-10 15:11:00,138.5
2024-09-10 15:12:00,138.3288
2024-09-10 15:13:00,138.45
2024-09-10 15:14:00,138.57
2024-09-10 15:15:00,138.86
2024-09-10 15:16:00,138.844
2024-09-10 15:17:00,138.6791
2024-09-10 15:18:00,138.82
2024-09-10 15:19:00,138.85
2024-09-10 15:20:00,138.7188
2024-09-10 15:21:00,138.715
2024-09-10 15:22:00,138.8988
2024-09-10 15:23:00,138.858
2024-09-10 15:24:00,138.9001
2024-09-10 15:25:00,138.94
2024-09-10 15:26:00,138.9288
2024-09-10 15:27:00,138.9088
2024-09-10 15:28:00,138.9325
2024-09-10 15:29:00,138.81
2024-09-10 15:30:00,138.89
2024-09-10 15:31:00,138.8288
2024-09-10 15:32:00,138.82
2024-09-10 15:33:00,138.79
2024-09-10 15:34:00,138.745
2024-09-10 15:35:00,138.76
2024-09-10 15:36:00,138.6188
2024-09-10 15:37:00,138.6288
2024-09-10 15:38:00,138.555
2024-09-10 15:39:00,138.44
2024-09-10 15:40:00,138.51
2024-09-10 15:41:00,138.42
2024-09-10 15:42:00,138.3288
2024-09-10 15:43:00,138.495629
2024-09-10 15:44:00,138.32
2024-09-10 15:45:00,138.3488
2024-09-10 15:46:00,138.2288
2024-09-10 15:47:00,138.2291
2024-09-10 15:48:00,138.21
2024-09-10 15:49:00,138.22
2024-09-10 15:50:00,138.03
2024-09-10 15:51:00,138.09
2024-09-10 15:52:00,138.04
2024-09-10 15:53:00,138.1132
2024-09-10 15:54:00,138.0101
2024-09-10 15:55:00,138.07
2024-09-10 15:56:00,138.1483
2024-09-10 15:57:00,138.045
2024-09-10 15:58:00,137.825
2024-09-10 15:59:00,137.59
2024-09-10 16:00:00,137.64
2024-09-10 16:01:00,137.665
2024-09-10 16:02:00,137.484
2024-09-10 16:03:00,137.4549
2024-09-10 16:04:00,137.5999
2024-09-10 16:05:00,137.6499
2024-09-10 16:06:00,137.735
2024-09-10 16:07:00,137.81
2024-09-10 16:08:00,137.73
2024-09-10 16:09:00,137.6891
2024-09-10 16:10:00,137.74
2024-09-10 16:11:00,137.82
2024-09-10 16:12:00,137.56
2024-09-10 16:13:00,137.63
2024-09-10 16:14:00,137.51
2024-09-10 16:15:00,137.5699
2024-09-10 16:16:00,137.75
2024-09-10 16:17:00,137.818
2024-09-10 16:18:00,137.83
2024-09-10 16:19:00,137.850784
2024-09-10 16:20:00,137.8349
2024-09-10 16:21:00,137.84
2024-09-10 16:22:00,137.8703
2024-09-10 16:23:00,137.9599
2024-09-10 16:24:00,137.9794
2024-09-10 16:25:00,137.99
2024-09-10 16:26:00,137.8
2024-09-10 16:27:00,137.865
2024-09-10 16:28:00,137.91
2024-09-10 16:29:00,137.85
2024-09-10 16:30:00,137.885
2024-09-10 16:31:00,138.06
2024-09-10 16:32:00,137.97
2024-09-10 16:33:00,137.9579
2024-09-10 16:34:00,138.16
2024-09-10 16:35:00,138.175
2024-09-10 16:36:00,138.18
2024-09-10 16:37:00,138.246101
2024-09-10 16:38:00,138.38
2024-09-10 16:39:00,138.445
2024-09-10 16:40:00,138.48
2024-09-10 16:41:00,138.49
2024-09-10 16:42:00,138.5051
2024-09-10 16:43:00,138.46
2024-09-10 16:44:00,138.61
2024-09-10 16:45:00,138.65
2024-09-10 16:46:00,138.67
2024-09-10 16:47:00,138.6903
2024-09-10 16:48:00,138.815
2024-09-10 16:49:00,138.95
2024-09-10 16:50:00,138.9017
2024-09-10 16:51:00,138.86
2024-09-10 16:52:00,138.9
2024-09-10 16:53:00,139.16
2024-09-10 16:54:00,139.35
2024-09-10 16:55:00,139.23
2024-09-10 16:56:00,139.23
2024-09-10 16:57:00,139.2742
2024-09-10 16:58:00,139.4
2024-09-10 16:59:00,139.149583
2024-09-10 17:00:00,139.1823
2024-09-10 17:01:00,139.35
2024-09-10 17:02:00,139.335
2024-09-10 17:03:00,139.25
2024-09-10 17:04:00,139.44
2024-09-10 17:05:00,139.5
2024-09-10 17:06:00,139.49
2024-09-10 17:07:00,139.605
2024-09-10 17:08:00,139.545
2024-09-10 17:09:00,139.53
2024-09-10 17:10:00,139.7591
2024-09-10 17:11:00,140.075
2024-09-10 17:12:00,140.2499
2024-09-10 17:13:00,140.3
2024-09-10 17:14:00,140.345
2024-09-10 17:15:00,140.35
2024-09-10 17:16:00,140.4
2024-09-10 17:17:00,140.474
2024-09-10 17:18:00,140.45
2024-09-10 17:19:00,140.4712
2024-09-10 17:20:00,140.505
2024-09-10 17:21:00,140.72
2024-09-10 17:22:00,140.6309
2024-09-10 17:23:00,140.7395
2024-09-10 17:24:00,140.87
2024-09-10 17:25:00,140.89
2024-09-10 17:26:00,140.6302
2024-09-10 17:27:00,140.63
2024-09-10 17:28:00,140.8399
2024-09-10 17:29:00,140.5186
2024-09-10 17:30:00,140.56
2024-09-10 17:31:00,140.56
2024-09-10 17:32:00,140.9
2024-09-10 17:33:00,140.81
2024-09-10 17:34:00,140.88
2024-09-10 17:35:00,140.84
2024-09-10 17:36:00,141.01
