Timestamp,TRDPRC_1
2025-07-03 13:47:00,216.67
2025-07-03 13:48:00,216.055
2025-07-03 13:49:00,215.97
2025-07-03 13:50:00,215.92
2025-07-03 13:51:00,216.055
2025-07-03 13:52:00,215.955
2025-07-03 13:53:00,215.995
2025-07-03 13:54:00,215.9
2025-07-03 13:55:00,215.7425
2025-07-03 13:56:00,215.55
2025-07-03 13:57:00,215.69
2025-07-03 13:58:00,215.59
2025-07-03 13:59:00,215.52
2025-07-03 14:00:00,215.675
2025-07-03 14:01:00,215.8
2025-07-03 14:02:00,215.86
2025-07-03 14:03:00,215.935
2025-07-03 14:04:00,215.91
2025-07-03 14:05:00,216.0143
2025-07-03 14:06:00,215.89
2025-07-03 14:07:00,215.9113
2025-07-03 14:08:00,215.6
2025-07-03 14:09:00,215.74
2025-07-03 14:10:00,215.6669
2025-07-03 14:11:00,215.81
2025-07-03 14:12:00,215.6901
2025-07-03 14:13:00,215.76
2025-07-03 14:14:00,215.73
2025-07-03 14:15:00,215.604
2025-07-03 14:16:00,215.495
2025-07-03 14:17:00,215.56
2025-07-03 14:18:00,215.5412
2025-07-03 14:19:00,215.64
2025-07-03 14:20:00,215.74
2025-07-03 14:21:00,215.705
2025-07-03 14:22:00,215.805
2025-07-03 14:23:00,215.94
2025-07-03 14:24:00,215.8188
2025-07-03 14:25:00,215.81
2025-07-03 14:26:00,215.795
2025-07-03 14:27:00,215.9416
2025-07-03 14:28:00,215.91
2025-07-03 14:29:00,215.89
2025-07-03 14:30:00,215.76
2025-07-03 14:31:00,215.695
2025-07-03 14:32:00,215.371925
2025-07-03 14:33:00,215.285
2025-07-03 14:34:00,215.195
2025-07-03 14:35:00,215.165
2025-07-03 14:36:00,215.34
2025-07-03 14:37:00,215.35
2025-07-03 14:38:00,215.33
2025-07-03 14:39:00,215.39
2025-07-03 14:40:00,215.47
2025-07-03 14:41:00,215.5
2025-07-03 14:42:00,215.4848
2025-07-03 14:43:00,215.475
2025-07-03 14:44:00,215.44
2025-07-03 14:45:00,215.42
2025-07-03 14:46:00,215.38
2025-07-03 14:47:00,215.3964
2025-07-03 14:48:00,215.485
2025-07-03 14:49:00,215.2501
2025-07-03 14:50:00,215.3047
2025-07-03 14:51:00,215.305
2025-07-03 14:52:00,215.32
2025-07-03 14:53:00,215.21
2025-07-03 14:54:00,215.175
2025-07-03 14:55:00,215.1404
2025-07-03 14:56:00,215.0556
2025-07-03 14:57:00,215.0634
2025-07-03 14:58:00,215.1562
2025-07-03 14:59:00,215.14
2025-07-03 15:00:00,215.05
2025-07-03 15:01:00,215.1
2025-07-03 15:02:00,215.0882
2025-07-03 15:03:00,215.1
2025-07-03 15:04:00,215.095
2025-07-03 15:05:00,215.095
2025-07-03 15:06:00,215.12
2025-07-03 15:07:00,215.23
2025-07-03 15:08:00,215.05
2025-07-03 15:09:00,214.8342
2025-07-03 15:10:00,214.925
2025-07-03 15:11:00,215.0003
2025-07-03 15:12:00,215.09
2025-07-03 15:13:00,215.17
2025-07-03 15:14:00,215.215
2025-07-03 15:15:00,215.175
2025-07-03 15:16:00,215.24
2025-07-03 15:17:00,215.2231
2025-07-03 15:18:00,215.1418
2025-07-03 15:19:00,215.04
2025-07-03 15:20:00,215.08
2025-07-03 15:21:00,215.0512
2025-07-03 15:22:00,214.996
2025-07-03 15:23:00,215.025
2025-07-03 15:24:00,215.04
2025-07-03 15:25:00,215.0818
2025-07-03 15:26:00,215.0758
2025-07-03 15:27:00,214.88
2025-07-03 15:28:00,215.035
2025-07-03 15:29:00,215.16
2025-07-03 15:30:00,215.295
2025-07-03 15:31:00,215.44
2025-07-03 15:32:00,215.22
2025-07-03 15:33:00,215.1975
2025-07-03 15:34:00,215.1
2025-07-03 15:35:00,215.2536
2025-07-03 15:36:00,215.245
2025-07-03 15:37:00,215.28
2025-07-03 15:38:00,215.51
2025-07-03 15:39:00,215.395
2025-07-03 15:40:00,215.41
2025-07-03 15:41:00,215.4556
2025-07-03 15:42:00,215.3843
2025-07-03 15:43:00,215.5512
2025-07-03 15:44:00,215.58
2025-07-03 15:45:00,215.46
2025-07-03 15:46:00,215.4422
2025-07-03 15:47:00,215.475
2025-07-03 15:48:00,215.51
2025-07-03 15:49:00,215.635
2025-07-03 15:50:00,215.6384
2025-07-03 15:51:00,215.58
2025-07-03 15:52:00,215.57
2025-07-03 15:53:00,215.53
2025-07-03 15:54:00,215.5463
2025-07-03 15:55:00,215.48
2025-07-03 15:56:00,215.4763
2025-07-03 15:57:00,215.44
2025-07-03 15:58:00,215.49
2025-07-03 15:59:00,215.47
2025-07-03 16:00:00,215.585
2025-07-03 16:01:00,215.72
2025-07-03 16:02:00,215.745
2025-07-03 16:03:00,215.735
2025-07-03 16:04:00,215.7
2025-07-03 16:05:00,215.67
2025-07-03 16:06:00,215.78
2025-07-03 16:07:00,215.81
2025-07-03 16:08:00,215.855
2025-07-03 16:09:00,215.8497
2025-07-03 16:10:00,215.775
2025-07-03 16:11:00,215.7765
2025-07-03 16:12:00,215.8394
2025-07-03 16:13:00,215.7945
2025-07-03 16:14:00,215.78
2025-07-03 16:15:00,215.62
2025-07-03 16:16:00,215.705
2025-07-03 16:17:00,215.6632
2025-07-03 16:18:00,215.6748
2025-07-03 16:19:00,215.7
2025-07-03 16:20:00,215.5
2025-07-03 16:21:00,215.505
2025-07-03 16:22:00,215.485
2025-07-03 16:23:00,215.55
2025-07-03 16:24:00,215.5975
2025-07-03 16:25:00,215.57
2025-07-03 16:26:00,215.6206
2025-07-03 16:27:00,215.665
2025-07-03 16:28:00,215.77
2025-07-03 16:29:00,215.7227
2025-07-03 16:30:00,215.58
2025-07-03 16:31:00,215.72
2025-07-03 16:32:00,215.72
2025-07-03 16:33:00,215.85
2025-07-03 16:34:00,215.845
2025-07-03 16:35:00,215.925
2025-07-03 16:36:00,215.995
2025-07-03 16:37:00,215.915
2025-07-03 16:38:00,215.985
2025-07-03 16:39:00,215.9604
2025-07-03 16:40:00,216.17
2025-07-03 16:41:00,216.29
2025-07-03 16:42:00,216.18
2025-07-03 16:43:00,215.97
2025-07-03 16:44:00,215.94
2025-07-03 16:45:00,215.89
2025-07-03 16:46:00,215.56
2025-07-03 16:47:00,215.532
2025-07-03 16:48:00,215.6611
2025-07-03 16:49:00,215.58
2025-07-03 16:50:00,215.845
2025-07-03 16:51:00,215.735
2025-07-03 16:52:00,215.66
2025-07-03 16:53:00,215.745
2025-07-03 16:54:00,215.6797
2025-07-03 16:55:00,215.915
2025-07-03 16:56:00,215.853
2025-07-03 16:57:00,215.905
2025-07-03 16:58:00,215.87
2025-07-03 16:59:00,216.08
2025-07-03 17:00:00,216.02
2025-07-03 17:01:00,215.01
2025-07-03 17:02:00,216.02
2025-07-03 17:04:00,216.02
2025-07-03 17:07:00,215.0
2025-07-03 17:10:00,216.02
2025-07-03 17:14:00,215.92
2025-07-03 17:15:00,215.92
2025-07-03 17:17:00,215.92
2025-07-03 17:20:00,216.02
2025-07-03 17:21:00,215.58
2025-07-03 17:29:00,215.92
2025-07-03 17:31:00,215.9
2025-07-03 17:33:00,215.9
2025-07-03 17:34:00,215.9
2025-07-03 17:38:00,215.9
2025-07-03 17:41:00,215.65
2025-07-03 17:44:00,215.85
2025-07-03 17:48:00,216.02
2025-07-03 17:49:00,215.68
2025-07-03 17:50:00,215.9
2025-07-03 17:54:00,215.91
2025-07-03 17:55:00,215.92
2025-07-03 17:57:00,215.92
2025-07-03 17:58:00,215.65
2025-07-03 17:59:00,215.99
2025-07-03 18:03:00,215.91
2025-07-03 18:10:00,215.69
2025-07-03 18:12:00,215.68
2025-07-03 18:15:00,215.98
2025-07-03 18:17:00,215.81
2025-07-03 18:18:00,215.67
2025-07-03 18:21:00,215.66
2025-07-03 18:22:00,215.66
2025-07-03 18:23:00,215.78
2025-07-03 18:26:00,215.81
2025-07-03 18:29:00,215.81
2025-07-03 18:34:00,215.81
2025-07-03 18:36:00,215.67
2025-07-03 18:38:00,215.88
2025-07-03 18:46:00,215.81
2025-07-03 18:48:00,215.81
2025-07-03 18:49:00,215.81
2025-07-03 18:57:00,215.0317
2025-07-03 18:58:00,215.66
2025-07-03 18:59:00,215.81
2025-07-03 19:01:00,215.66
2025-07-03 19:02:00,215.81
2025-07-03 19:04:00,215.66
2025-07-03 19:08:00,215.65
2025-07-03 19:09:00,215.81
2025-07-03 19:12:00,215.01
2025-07-03 19:14:00,215.66
2025-07-03 19:23:00,215.65
2025-07-03 19:24:00,215.65
2025-07-03 19:25:00,215.8
2025-07-03 19:34:00,215.8
2025-07-03 19:38:00,215.65
2025-07-03 19:40:00,215.66
2025-07-03 19:41:00,215.61
2025-07-03 19:45:00,215.65
2025-07-03 19:47:00,215.8
2025-07-03 19:51:00,215.8
2025-07-03 19:55:00,215.8
2025-07-03 19:56:00,215.49
2025-07-03 19:57:00,215.01
2025-07-03 19:59:00,215.43
2025-07-07 08:02:00,215.89
2025-07-07 08:03:00,214.51
2025-07-07 08:07:00,215.85
2025-07-07 08:12:00,215.6
2025-07-07 08:13:00,215.52
2025-07-07 08:14:00,215.8
2025-07-07 08:22:00,215.78
2025-07-07 08:23:00,215.75
2025-07-07 08:24:00,215.7
2025-07-07 08:26:00,215.7
2025-07-07 08:33:00,215.67
2025-07-07 08:34:00,215.63
2025-07-07 08:37:00,215.52
2025-07-07 08:47:00,215.57
2025-07-07 09:01:00,215.5
2025-07-07 09:14:00,215.44
2025-07-07 09:20:00,215.07
2025-07-07 09:32:00,215.1
2025-07-07 09:36:00,215.13
2025-07-07 09:43:00,215.2
2025-07-07 09:44:00,215.24
2025-07-07 09:55:00,215.25
2025-07-07 09:56:00,215.25
2025-07-07 09:57:00,215.25
2025-07-07 09:58:00,215.28
2025-07-07 10:00:00,215.29
2025-07-07 10:06:00,215.49
2025-07-07 10:08:00,215.55
2025-07-07 10:09:00,215.67
2025-07-07 10:30:00,215.59
2025-07-07 10:34:00,215.68
2025-07-07 10:35:00,215.69
2025-07-07 10:49:00,215.68
2025-07-07 10:50:00,215.68
2025-07-07 11:00:00,215.28
2025-07-07 11:12:00,215.15
2025-07-07 11:30:00,215.73
2025-07-07 11:38:00,215.64
2025-07-07 11:43:00,215.68
2025-07-07 11:46:00,215.68
2025-07-07 11:48:00,215.63
2025-07-07 11:50:00,215.69
2025-07-07 12:00:00,216.2
2025-07-07 12:01:00,216.16
2025-07-07 12:02:00,215.15
2025-07-07 12:03:00,215.97
2025-07-07 12:11:00,215.97
2025-07-07 12:14:00,215.97
2025-07-07 12:38:00,215.56
2025-07-07 12:39:00,215.52
2025-07-07 12:43:00,215.5
2025-07-07 12:45:00,215.58
2025-07-07 12:46:00,216.02
2025-07-07 12:48:00,215.35
2025-07-07 12:57:00,215.2042
2025-07-07 12:59:00,215.35
2025-07-07 13:02:00,215.28
2025-07-07 13:03:00,215.2
2025-07-07 13:12:00,215.9
2025-07-07 13:14:00,215.43
2025-07-07 13:16:00,215.43
2025-07-07 13:20:00,215.2
2025-07-07 13:21:00,215.2
2025-07-07 13:22:00,215.2
2025-07-07 13:23:00,215.2
2025-07-07 13:24:00,215.43
2025-07-07 13:25:00,215.21
2025-07-07 13:26:00,215.23
2025-07-07 13:27:00,214.7
2025-07-07 13:29:00,214.7
2025-07-07 13:30:00,215.06
2025-07-07 13:31:00,215.11
2025-07-07 13:32:00,214.97
2025-07-07 13:33:00,214.12
2025-07-07 13:34:00,214.56
2025-07-07 13:35:00,215.064
2025-07-07 13:36:00,215.07
2025-07-07 13:37:00,214.875
2025-07-07 13:38:00,214.9441
2025-07-07 13:39:00,214.8172
2025-07-07 13:40:00,214.9804
2025-07-07 13:41:00,215.0501
2025-07-07 13:42:00,215.2188
2025-07-07 13:43:00,215.13
2025-07-07 13:44:00,214.96
2025-07-07 13:45:00,214.7925
2025-07-07 13:46:00,214.8007
2025-07-07 13:47:00,214.73
2025-07-07 13:48:00,214.88
2025-07-07 13:49:00,214.96
2025-07-07 13:50:00,214.92
2025-07-07 13:51:00,215.11
2025-07-07 13:52:00,215.125
2025-07-07 13:53:00,215.21
2025-07-07 13:54:00,215.165
2025-07-07 13:55:00,215.095
2025-07-07 13:56:00,215.17
2025-07-07 13:57:00,215.315
2025-07-07 13:58:00,215.34
2025-07-07 13:59:00,215.33
2025-07-07 14:00:00,215.355
2025-07-07 14:01:00,215.34
2025-07-07 14:02:00,215.1317
2025-07-07 14:03:00,215.33
2025-07-07 14:04:00,215.425
2025-07-07 14:05:00,215.44
2025-07-07 14:06:00,215.5289
2025-07-07 14:07:00,215.585
2025-07-07 14:08:00,215.4451
2025-07-07 14:09:00,215.39
2025-07-07 14:10:00,215.31
2025-07-07 14:11:00,215.54
2025-07-07 14:12:00,215.455
2025-07-07 14:13:00,215.4295
2025-07-07 14:14:00,215.365
2025-07-07 14:15:00,215.0728
2025-07-07 14:16:00,215.2075
2025-07-07 14:17:00,215.2582
2025-07-07 14:18:00,215.38
2025-07-07 14:19:00,215.3001
2025-07-07 14:20:00,215.2872
2025-07-07 14:21:00,215.2698
2025-07-07 14:22:00,215.315
2025-07-07 14:23:00,215.28
2025-07-07 14:24:00,215.2394
2025-07-07 14:25:00,215.1872
2025-07-07 14:26:00,214.97
2025-07-07 14:27:00,214.93
2025-07-07 14:28:00,214.72
2025-07-07 14:29:00,214.7111
2025-07-07 14:30:00,214.87
2025-07-07 14:31:00,214.77
2025-07-07 14:32:00,214.665
2025-07-07 14:33:00,214.63
2025-07-07 14:34:00,214.54
2025-07-07 14:35:00,214.59
2025-07-07 14:36:00,214.55
2025-07-07 14:37:00,214.5237
2025-07-07 14:38:00,214.53
2025-07-07 14:39:00,214.465
2025-07-07 14:40:00,214.465
2025-07-07 14:41:00,214.43
2025-07-07 14:42:00,214.54
2025-07-07 14:43:00,214.4734
2025-07-07 14:44:00,214.36
2025-07-07 14:45:00,214.375
2025-07-07 14:46:00,214.39
2025-07-07 14:47:00,214.42
2025-07-07 14:48:00,214.5475
2025-07-07 14:49:00,214.64
2025-07-07 14:50:00,214.54
2025-07-07 14:51:00,214.51
2025-07-07 14:52:00,214.256
2025-07-07 14:53:00,214.1425
2025-07-07 14:54:00,214.18
2025-07-07 14:55:00,214.26
2025-07-07 14:56:00,214.2
2025-07-07 14:57:00,214.1759
2025-07-07 14:58:00,214.187
2025-07-07 14:59:00,214.115
2025-07-07 15:00:00,214.1457
2025-07-07 15:01:00,214.055
2025-07-07 15:02:00,214.015
2025-07-07 15:03:00,213.7214
2025-07-07 15:04:00,213.69
2025-07-07 15:05:00,213.84
2025-07-07 15:06:00,213.6915
2025-07-07 15:07:00,213.8988
2025-07-07 15:08:00,213.8752
2025-07-07 15:09:00,213.878
2025-07-07 15:10:00,213.8888
2025-07-07 15:11:00,213.79
2025-07-07 15:12:00,213.8
2025-07-07 15:13:00,213.82
2025-07-07 15:14:00,213.796
2025-07-07 15:15:00,213.76
2025-07-07 15:16:00,213.8027
2025-07-07 15:17:00,213.86
2025-07-07 15:18:00,213.8486
2025-07-07 15:19:00,213.995
2025-07-07 15:20:00,213.8401
2025-07-07 15:21:00,213.995
2025-07-07 15:22:00,213.8601
2025-07-07 15:23:00,214.02
2025-07-07 15:24:00,213.93
2025-07-07 15:25:00,214.0167
2025-07-07 15:26:00,214.15
2025-07-07 15:27:00,214.09
2025-07-07 15:28:00,214.107
2025-07-07 15:29:00,214.05
2025-07-07 15:30:00,214.09
2025-07-07 15:31:00,214.1945
2025-07-07 15:32:00,214.1656
2025-07-07 15:33:00,214.154
2025-07-07 15:34:00,214.245
2025-07-07 15:35:00,214.3
2025-07-07 15:36:00,214.09
2025-07-07 15:37:00,214.15
2025-07-07 15:38:00,214.14
2025-07-07 15:39:00,214.15
2025-07-07 15:40:00,214.14
2025-07-07 15:41:00,214.21
2025-07-07 15:42:00,214.23
2025-07-07 15:43:00,214.195
2025-07-07 15:44:00,214.18
2025-07-07 15:45:00,214.235
2025-07-07 15:46:00,214.1943
2025-07-07 15:47:00,214.0508
2025-07-07 15:48:00,214.0793
2025-07-07 15:49:00,214.0845
2025-07-07 15:50:00,214.08
2025-07-07 15:51:00,214.1
2025-07-07 15:52:00,213.965
2025-07-07 15:53:00,214.0483
2025-07-07 15:54:00,214.165
2025-07-07 15:55:00,214.22
2025-07-07 15:56:00,214.1034
2025-07-07 15:57:00,214.26
2025-07-07 15:58:00,214.39
2025-07-07 15:59:00,214.27
2025-07-07 16:00:00,214.38
2025-07-07 16:01:00,214.5
2025-07-07 16:02:00,214.54
2025-07-07 16:03:00,214.5112
2025-07-07 16:04:00,214.347
2025-07-07 16:05:00,214.61
2025-07-07 16:06:00,214.3875
2025-07-07 16:07:00,214.8464
2025-07-07 16:08:00,214.83
2025-07-07 16:09:00,214.6101
2025-07-07 16:10:00,214.845
2025-07-07 16:11:00,214.68
2025-07-07 16:12:00,214.72
2025-07-07 16:13:00,214.7441
2025-07-07 16:14:00,214.72
2025-07-07 16:15:00,214.7539
2025-07-07 16:16:00,214.7048
2025-07-07 16:17:00,214.765
2025-07-07 16:18:00,214.8
2025-07-07 16:19:00,214.3516
2025-07-07 16:20:00,214.2439
2025-07-07 16:21:00,213.06
2025-07-07 16:22:00,213.43
2025-07-07 16:23:00,213.69
2025-07-07 16:24:00,213.66
2025-07-07 16:25:00,213.535
2025-07-07 16:26:00,213.87
2025-07-07 16:27:00,213.91
2025-07-07 16:28:00,213.84
2025-07-07 16:29:00,213.94
2025-07-07 16:30:00,214.0
2025-07-07 16:31:00,213.925
2025-07-07 16:32:00,213.87
2025-07-07 16:33:00,214.055
2025-07-07 16:34:00,213.9734
2025-07-07 16:35:00,213.94
2025-07-07 16:36:00,214.11
2025-07-07 16:37:00,214.165
2025-07-07 16:38:00,213.8
2025-07-07 16:39:00,213.85
2025-07-07 16:40:00,213.9752
2025-07-07 16:41:00,213.86
2025-07-07 16:42:00,213.92
2025-07-07 16:43:00,213.8
2025-07-07 16:44:00,213.95
2025-07-07 16:45:00,213.925
2025-07-07 16:46:00,213.79
2025-07-07 16:47:00,213.84
2025-07-07 16:48:00,213.71
2025-07-07 16:49:00,213.615
2025-07-07 16:50:00,213.51
2025-07-07 16:51:00,213.5626
2025-07-07 16:52:00,213.615
2025-07-07 16:53:00,213.555
2025-07-07 16:54:00,213.25
2025-07-07 16:55:00,213.2531
2025-07-07 16:56:00,213.24
2025-07-07 16:57:00,213.27
2025-07-07 16:58:00,213.2529
2025-07-07 16:59:00,213.09
2025-07-07 17:00:00,213.17
2025-07-07 17:01:00,213.19
2025-07-07 17:02:00,213.12
2025-07-07 17:03:00,212.99
2025-07-07 17:04:00,213.1793
2025-07-07 17:05:00,213.13
2025-07-07 17:06:00,213.405
2025-07-07 17:07:00,213.23
2025-07-07 17:08:00,213.25
2025-07-07 17:09:00,213.295
2025-07-07 17:10:00,213.3167
2025-07-07 17:11:00,213.35
2025-07-07 17:12:00,213.4197
2025-07-07 17:13:00,213.263
2025-07-07 17:14:00,213.58
2025-07-07 17:15:00,213.595
2025-07-07 17:16:00,213.5719
2025-07-07 17:17:00,213.3801
2025-07-07 17:18:00,213.4856
2025-07-07 17:19:00,213.56
2025-07-07 17:20:00,213.785
2025-07-07 17:21:00,213.795
2025-07-07 17:22:00,213.71
2025-07-07 17:23:00,213.8232
2025-07-07 17:24:00,213.7125
2025-07-07 17:25:00,213.63
2025-07-07 17:26:00,213.51
2025-07-07 17:27:00,213.5524
2025-07-07 17:28:00,213.43
2025-07-07 17:29:00,213.3905
2025-07-07 17:30:00,213.57
2025-07-07 17:31:00,213.465
2025-07-07 17:32:00,213.46
2025-07-07 17:33:00,213.64
2025-07-07 17:34:00,213.58
2025-07-07 17:35:00,213.55
2025-07-07 17:36:00,213.46
2025-07-07 17:37:00,213.338
2025-07-07 17:38:00,213.5
2025-07-07 17:39:00,213.4687
2025-07-07 17:40:00,213.4957
2025-07-07 17:41:00,213.4929
2025-07-07 17:42:00,213.57
2025-07-07 17:43:00,213.69
2025-07-07 17:44:00,213.59
2025-07-07 17:45:00,213.552
2025-07-07 17:46:00,213.48
2025-07-07 17:47:00,213.48
2025-07-07 17:48:00,213.3301
2025-07-07 17:49:00,213.445
2025-07-07 17:50:00,213.41
2025-07-07 17:51:00,213.34
2025-07-07 17:52:00,213.34
2025-07-07 17:53:00,213.245
2025-07-07 17:54:00,213.245
2025-07-07 17:55:00,213.2244
2025-07-07 17:56:00,213.405
2025-07-07 17:57:00,213.359
2025-07-07 17:58:00,213.42
2025-07-07 17:59:00,213.455
2025-07-07 18:00:00,213.5499
2025-07-07 18:01:00,213.48
2025-07-07 18:02:00,213.535
2025-07-07 18:03:00,213.46
2025-07-07 18:04:00,213.56
2025-07-07 18:05:00,213.6
2025-07-07 18:06:00,213.5295
2025-07-07 18:07:00,213.585
2025-07-07 18:08:00,213.52
2025-07-07 18:09:00,213.505
2025-07-07 18:10:00,213.505
2025-07-07 18:11:00,213.516
2025-07-07 18:12:00,213.385
2025-07-07 18:13:00,213.425
2025-07-07 18:14:00,213.455
2025-07-07 18:15:00,213.32
2025-07-07 18:16:00,213.115
2025-07-07 18:17:00,213.01
2025-07-07 18:18:00,212.955
2025-07-07 18:19:00,212.805
2025-07-07 18:20:00,212.52
2025-07-07 18:21:00,212.34
2025-07-07 18:22:00,212.48
2025-07-07 18:23:00,212.45
2025-07-07 18:24:00,212.755
2025-07-07 18:25:00,212.87
2025-07-07 18:26:00,212.885
2025-07-07 18:27:00,212.7044
2025-07-07 18:28:00,212.66
2025-07-07 18:29:00,212.345
2025-07-07 18:30:00,212.5724
2025-07-07 18:31:00,212.67
2025-07-07 18:32:00,212.5686
2025-07-07 18:33:00,212.605
2025-07-07 18:34:00,212.69
2025-07-07 18:35:00,212.795
2025-07-07 18:36:00,212.845
2025-07-07 18:37:00,213.045
2025-07-07 18:38:00,213.105
2025-07-07 18:39:00,213.03
2025-07-07 18:40:00,213.0224
2025-07-07 18:41:00,213.13
2025-07-07 18:42:00,213.2275
2025-07-07 18:43:00,213.264
2025-07-07 18:44:00,213.276
2025-07-07 18:45:00,213.3196
2025-07-07 18:46:00,213.305
2025-07-07 18:47:00,213.1803
2025-07-07 18:48:00,213.22
2025-07-07 18:49:00,213.315
2025-07-07 18:50:00,213.415
2025-07-07 18:51:00,213.4
2025-07-07 18:52:00,213.435
2025-07-07 18:53:00,213.37
2025-07-07 18:54:00,213.3319
2025-07-07 18:55:00,213.47
2025-07-07 18:56:00,213.54
2025-07-07 18:57:00,213.4821
2025-07-07 18:58:00,213.4585
2025-07-07 18:59:00,213.464
2025-07-07 19:00:00,213.53
2025-07-07 19:01:00,213.47
2025-07-07 19:02:00,213.4352
2025-07-07 19:03:00,213.34
2025-07-07 19:04:00,213.3
2025-07-07 19:05:00,213.32
2025-07-07 19:06:00,213.2325
2025-07-07 19:07:00,213.12
2025-07-07 19:08:00,213.02
2025-07-07 19:09:00,212.9532
2025-07-07 19:10:00,212.8607
2025-07-07 19:11:00,212.8834
2025-07-07 19:12:00,212.9354
2025-07-07 19:13:00,213.056
2025-07-07 19:14:00,212.99
2025-07-07 19:15:00,213.1699
2025-07-07 19:16:00,213.185
2025-07-07 19:17:00,213.25
2025-07-07 19:18:00,213.2065
2025-07-07 19:19:00,213.18
2025-07-07 19:20:00,213.2
2025-07-07 19:21:00,213.31
2025-07-07 19:22:00,213.28
2025-07-07 19:23:00,213.14
2025-07-07 19:24:00,213.18
2025-07-07 19:25:00,213.21
2025-07-07 19:26:00,213.2118
2025-07-07 19:27:00,213.19
2025-07-07 19:28:00,213.04
2025-07-07 19:29:00,212.9194
2025-07-07 19:30:00,213.03
2025-07-07 19:31:00,213.035
2025-07-07 19:32:00,213.0708
2025-07-07 19:33:00,213.085
2025-07-07 19:34:00,213.0677
2025-07-07 19:35:00,213.1604
2025-07-07 19:36:00,213.27
2025-07-07 19:37:00,213.1632
2025-07-07 19:38:00,213.16
2025-07-07 19:39:00,213.19
2025-07-07 19:40:00,213.11
2025-07-07 19:41:00,212.87
2025-07-07 19:42:00,212.82
2025-07-07 19:43:00,212.77
2025-07-07 19:44:00,212.8301
2025-07-07 19:45:00,212.905
2025-07-07 19:46:00,212.84
2025-07-07 19:47:00,212.6307
2025-07-07 19:48:00,212.7359
2025-07-07 19:49:00,212.76
2025-07-07 19:50:00,213.02
2025-07-07 19:51:00,213.205
2025-07-07 19:52:00,213.18
2025-07-07 19:53:00,213.21
2025-07-07 19:54:00,213.45
2025-07-07 19:55:00,213.525
2025-07-07 19:56:00,213.56
2025-07-07 19:57:00,213.445
2025-07-07 19:58:00,213.4
2025-07-07 19:59:00,213.4
2025-07-07 20:00:00,213.41
2025-07-07 20:01:00,213.35
2025-07-07 20:02:00,213.62
2025-07-07 20:03:00,213.5
2025-07-07 20:04:00,213.41
2025-07-07 20:05:00,213.5
2025-07-07 20:07:00,213.55
2025-07-07 20:09:00,213.75
2025-07-07 20:10:00,213.58
2025-07-07 20:11:00,213.48
2025-07-07 20:12:00,213.2
